index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
25,0.55,248,0.8000000000000002,0.5111858666832176,0,26,4160,3228,657,164,5
26,0.58,2256,0.8857142857142856,0.15586993357355006,0,68,2937,1863,460,3,1
27,0.6,798,0.9428571428571428,0.32325391567968076,0,62,3921,4170,936,110,1
28,0.56,149,0.8285714285714287,0.5928794623943847,0,17,2697,927,243,198,4
29,0.32,139,0.14285714285714282,0.604000377934548,0,122,2204,2601,568,44,9
30,0.32,44,0.14285714285714282,0.7869470462040304,0,27,1680,589,789,14,10
31,0.62,347,1.0,0.45722780169969546,0,4,1780,1231,1000,187,2
32,0.61,795,0.9714285714285714,0.3238602712852978,0,42,5000,5000,1000,139,2
33,0.32,369,0.14285714285714282,0.4473468102870133,0,255,1,5000,2,150,2
34,0.55,90,0.8000000000000002,0.6734379926150069,0,11,1162,1,2,250,2
35,0.61,648,0.9714285714285714,0.3567697300526712,0,41,4012,5000,1000,152,2
36,0.61,390,0.9714285714285714,0.43844842451041155,0,25,5000,1882,2,185,2
37,0.61,357,0.9714285714285714,0.45266122598527725,0,18,5000,2689,1000,216,2
38,0.32,13,0.14285714285714282,0.9751525533889123,0,3,5000,1,1000,84,8
39,0.6,641,0.9428571428571428,0.35851773384804275,0,57,5000,4000,2,181,2
40,0.6,535,0.9428571428571428,0.3876050183122032,0,49,5000,4957,2,250,2
41,0.59,551,0.9142857142857143,0.382863813517602,0,51,5000,5000,2,159,1
42,0.59,181,0.9142857142857143,0.5617100548473024,0,9,4067,1,1000,250,2
43,0.61,362,0.9714285714285714,0.45042555433793463,0,20,5000,1392,2,250,2
44,0.54,49,0.7714285714285716,0.7699640540391034,0,3,1750,1,361,8,4
45,0.31,277,0.11428571428571424,0.4934279242672156,0,246,1,5000,2,194,1
46,0.59,486,0.9142857142857143,0.40305824662870804,0,45,4586,1,591,250,1
47,0.59,163,0.9142857142857143,0.5784963546855089,0,7,1600,1,671,116,2
48,0.3,17,0.08571428571428563,0.9346433461229859,0,6,317,1,1000,250,6
49,0.32,13,0.14285714285714282,0.9751525533889123,0,3,22,1,1000,250,8
50,0.49,30,0.6285714285714286,0.8470183301242316,0,2,4031,1,1000,121,5
51,0.58,138,0.8857142857142856,0.6051558620349201,0,7,638,1,2,250,1
52,0.4,24,0.37142857142857144,0.8816919918068079,0,3,664,1,1000,250,4
53,0.52,56,0.7142857142857143,0.7488436946716643,0,7,4737,1,1000,250,3
54,0.32,12,0.14285714285714282,0.9870979686385177,0,2,1,1,344,250,10
55,0.3,12,0.08571428571428563,0.9870979686385177,0,3,503,1,1000,250,7
56,0.32,16,0.14285714285714282,0.9438566732251051,0,4,5000,1,1000,250,9
57,0.6,251,0.9428571428571428,0.5092554323317704,0,6,3136,1,1000,250,1
58,0.39,203,0.34285714285714286,0.5433162060449775,0,46,540,2382,1000,250,5
59,0.57,147,0.857142857142857,0.5950431102059687,0,11,1832,1,1000,53,2
60,0.47,386,0.5714285714285713,0.440105913066246,0,46,483,5000,1000,250,7
61,0.49,51,0.6285714285714286,0.7636420931031087,0,7,1284,1,1000,125,3
62,0.45,25,0.5142857142857143,0.8753700308708132,0,2,3389,1,1000,250,4
63,0.38,29,0.3142857142857143,0.8523037000810446,0,9,865,1,1000,250,5
64,0.3,411,0.08571428571428563,0.43001567685986863,0,282,4059,5000,1000,88,7
65,0.3,71,0.08571428571428563,0.7111874705875769,0,55,1,941,1000,250,5
66,0.41,28,0.3999999999999999,0.857768268879823,0,8,5000,1,1000,199,6
67,0.49,31,0.6285714285714286,0.8419007783416051,0,3,4204,1,1000,181,4
68,0.59,152,0.9142857142857143,0.5896874899356679,0,5,1404,1,1000,144,2
69,0.56,68,0.8285714285714287,0.7180476268207154,0,5,4425,1,1000,171,3
70,0.6,262,0.9428571428571428,0.5023686266248593,0,8,1255,738,2,206,2
71,0.32,16,0.14285714285714282,0.9438566732251051,0,4,2679,1,1000,148,9
72,0.33,20,0.17142857142857143,0.9097958995118981,0,4,2994,1,1000,165,8
73,0.6,308,0.9428571428571428,0.476386960750559,0,20,1217,137,1000,207,2
74,0.6,429,0.9428571428571428,0.423122920901319,0,36,3662,2782,2,250,1
75,0.6,372,0.9428571428571428,0.44604513961913106,0,33,1188,2693,2,250,1
76,0.34,14,0.20000000000000004,0.9640316378487491,1,1,3695,1,1000,38,9
77,0.61,377,0.9714285714285714,0.44389877845475634,0,23,3714,1245,2,219,2
78,0.6,365,0.9428571428571428,0.449098885599877,0,32,1305,1208,2,216,1
79,0.39,17,0.34285714285714286,0.9346433461229859,1,1,3547,1,1000,45,8
80,0.32,87,0.14285714285714282,0.6788414932782769,0,70,3993,1456,1000,33,8
81,0.61,334,0.9714285714285714,0.4633645939286568,0,15,1574,1947,755,204,2
82,0.58,438,0.8857142857142856,0.419784011931291,0,41,1073,5000,152,250,5
83,0.32,11,0.14285714285714282,1.0,1,1,1,1,1000,130,10
84,0.62,396,1.0,0.43599371704484735,0,7,1613,1943,1000,250,1
85,0.48,137,0.6,0.6063196890530109,0,26,5000,1392,1000,114,5
86,0.39,27,0.34285714285714286,0.8634246156212078,0,7,3090,1,282,14,5
87,0.31,21,0.11428571428571424,0.9022973688136859,0,7,2099,1,261,42,4
88,0.58,1307,0.8857142857142856,0.24380472296097055,0,67,2277,1,104,6,1
89,0.61,276,0.9714285714285714,0.494008787388584,0,6,4368,104,352,149,5
90,0.35,21,0.22857142857142848,0.9022973688136859,0,4,3553,1,151,68,6
91,0.54,1667,0.7714285714285716,0.20461539485479252,0,69,2553,1,883,2,1
92,0.6,565,0.9428571428571428,0.3788266601180811,0,52,1930,5000,721,250,1
93,0.48,36,0.6,0.8184989857413776,0,5,4503,1,105,138,5
94,0.52,53,0.7142857142857143,0.7575587544782671,0,6,2139,1,147,52,1
95,0.54,128,0.7714285714285716,0.6171905047109647,0,16,2286,1,2,39,1
96,0.44,32,0.4857142857142857,0.8369407149366719,0,6,3925,1,229,105,6
97,0.59,399,0.9142857142857143,0.43478024073598986,0,39,1800,1,527,152,1
98,0.56,96,0.8285714285714287,0.6631458158759704,0,9,2277,1,276,85,1
99,0.38,24,0.3142857142857143,0.8816919918068079,0,4,2314,1,268,70,3
100,0.29,16,0.05714285714285704,0.9438566732251051,0,5,2040,1,349,75,4
101,0.4,22,0.37142857142857144,0.8951322184654341,0,2,3750,1,161,25,7
102,0.42,29,0.4285714285714285,0.8523037000810446,0,8,3644,1,538,27,6
103,0.61,617,0.9714285714285714,0.3646590229828546,0,40,4201,1345,284,250,1
104,0.47,53,0.5714285714285713,0.7575587544782671,0,10,4291,1,474,157,5
105,0.49,63,0.6285714285714286,0.7301728405739007,0,13,3377,1,46,51,5
106,0.43,56,0.45714285714285713,0.7488436946716643,0,15,3908,1,87,120,6
107,0.6,655,0.9428571428571428,0.35504047915009984,0,58,1429,4833,664,250,2
108,0.42,27,0.4285714285714285,0.8634246156212078,0,6,4221,1,75,173,6
109,0.59,909,0.9142857142857143,0.3022858171606425,0,64,2107,1,2,2,1
110,0.33,15,0.17142857142857143,0.9536287161093097,0,2,4208,1,126,199,7
111,0.31,17,0.11428571428571424,0.9346433461229859,0,5,2048,1,173,46,3
112,0.55,2728,0.8000000000000002,0.12526028004735767,0,70,2612,1,1000,2,1
113,0.4,38,0.37142857142857144,0.8100133769937992,0,14,3640,1,105,88,7
114,0.38,24,0.3142857142857143,0.8816919918068079,0,4,4149,1,195,151,6
115,0.38,24,0.3142857142857143,0.8816919918068079,0,4,4390,1,325,187,6
116,0.36,18,0.25714285714285706,0.925928286316383,0,2,4212,1,155,15,9
117,0.53,356,0.7428571428571429,0.45311210555687564,0,37,2137,5000,368,250,1
118,0.43,27,0.45714285714285713,0.8634246156212078,0,5,1176,1,208,12,4
119,0.58,306,0.8857142857142856,0.4774336484657362,0,27,1257,1,805,250,1
120,0.48,50,0.6,0.7667720815803865,0,9,2362,1,2,62,2
121,0.58,1077,0.8857142857142856,0.2749774167666643,0,66,2097,1478,913,2,1
122,0.46,30,0.5428571428571429,0.8470183301242316,0,3,1036,1,295,44,4
123,0.5,40,0.6571428571428571,0.8019522302209179,0,3,3493,1,283,65,4
124,0.61,371,0.9714285714285714,0.4464778629441041,0,21,1330,1,2,74,1
125,0.56,94,0.8285714285714287,0.6665040486297231,0,8,1088,1,2,67,2
126,0.59,489,0.9142857142857143,0.40206833967874145,0,46,1724,1,1000,198,1
127,0.51,61,0.6857142857142857,0.735290392356527,0,11,1608,1,1000,181,3
128,0.6,436,0.9428571428571428,0.42052003760168943,0,37,1723,1,2,82,1
129,0.42,30,0.4285714285714285,0.8470183301242316,0,9,1585,1,1000,196,4
130,0.59,178,0.9142857142857143,0.5643891637529818,0,8,1744,1,1000,187,2
131,0.59,159,0.9142857142857143,0.5824765406549453,0,6,4452,1,2,78,2
132,0.31,300,0.11428571428571424,0.48061512033217246,0,261,1,5000,1000,250,10
133,0.6,271,0.9428571428571428,0.4969449221542871,0,13,1346,1,2,184,1
134,0.6,276,0.9428571428571428,0.494008787388584,0,14,5000,1235,1000,250,4
135,0.32,12,0.14285714285714282,0.9870979686385177,0,2,1,1,774,46,10
136,0.32,16,0.14285714285714282,0.9438566732251051,0,4,1,1,603,18,6
137,0.5,54,0.6571428571428571,0.7546010688947306,0,8,1720,1,1000,213,3
138,0.4,338,0.37142857142857144,0.4614513448580775,0,56,5000,5000,1000,192,10
139,0.51,406,0.6857142857142857,0.43198382514264044,0,42,5000,5000,1000,250,10
140,0.44,311,0.4857142857142857,0.4748295636906855,0,50,2303,5000,2,72,1
141,0.6,306,0.9428571428571428,0.4774336484657362,0,19,1374,1,1000,174,1
142,0.59,224,0.9142857142857143,0.5275228085173707,0,15,899,1,2,72,1
143,0.6,391,0.9428571428571428,0.43803670182999244,0,34,4055,1,2,114,1
144,0.61,344,0.9714285714285714,0.45862338913405554,0,17,1665,1,2,103,1
145,0.43,30,0.45714285714285713,0.8470183301242316,0,7,4275,1,1000,87,4
146,0.61,295,0.9714285714285714,0.48331517243826416,0,11,1253,1,2,58,1
147,0.57,127,0.857142857142857,0.6184449028061962,0,6,1198,1,1000,78,2
148,0.6,294,0.9428571428571428,0.48386065296474845,0,16,1429,1422,2,165,1
149,0.44,26,0.4857142857142857,0.8692866922459717,0,4,1111,1,1000,150,4
150,0.57,86,0.857142857142857,0.6806836772351045,0,3,1171,1,2,53,2
151,0.6,266,0.9428571428571428,0.49993553376015176,0,10,1286,1,1000,74,1
152,0.57,372,0.857142857142857,0.44604513961913106,0,36,4453,2704,1000,218,4
153,0.51,54,0.6857142857142857,0.7546010688947306,0,7,4428,1,1000,64,4
154,0.57,132,0.857142857142857,0.6122683102928721,0,8,1212,1,2,158,2
155,0.6,262,0.9428571428571428,0.5023686266248593,0,8,1723,2572,2,195,2
156,0.59,148,0.9142857142857143,0.5939576559913599,0,4,3613,1,447,159,2
157,0.62,308,1.0,0.476386960750559,0,2,3697,1263,1000,170,2
158,0.52,49,0.7142857142857143,0.7699640540391034,0,5,1225,1,169,160,3
159,0.51,51,0.6857142857142857,0.7636420931031087,0,6,4498,1,244,102,4
160,0.55,69,0.8000000000000002,0.7157283157022523,0,6,4101,1,1000,87,3
161,0.55,54,0.8000000000000002,0.7546010688947306,1,1,3976,1,1000,141,3
162,0.58,287,0.8857142857142856,0.4877315950521679,0,22,1891,2143,1000,240,3
163,0.36,24,0.25714285714285706,0.8816919918068079,0,6,2817,1,1000,217,5
164,0.6,291,0.9428571428571428,0.4855082585371632,0,15,1525,1325,2,169,2
165,0.42,434,0.4285714285714285,0.4212594395484446,0,54,5000,5000,1000,176,7
166,0.6,328,0.9428571428571428,0.4662777336111925,0,23,1677,2018,2,231,2
167,0.54,131,0.7714285714285716,0.6134848394012629,0,17,1648,567,760,70,4
168,0.42,240,0.4285714285714285,0.516449659859094,0,47,2866,3246,44,224,8
169,0.32,92,0.14285714285714282,0.669933738479513,0,75,4843,1612,584,40,8
170,0.59,482,0.9142857142857143,0.4043876507972046,0,44,960,4558,367,131,2
171,0.56,235,0.8285714285714287,0.5198290151159993,0,24,358,2398,225,182,1
172,0.33,250,0.17142857142857143,0.50989634507177,0,113,4153,3787,945,28,6
173,0.32,91,0.14285714285714282,0.671676342930025,0,74,3474,1050,432,213,10
174,0.33,165,0.17142857142857143,0.5765425205602316,0,69,2326,2786,652,121,5
175,0.32,97,0.14285714285714282,0.6614925773654012,0,80,2074,1318,490,10,9
176,0.59,398,0.9142857142857143,0.4351837186481534,0,38,3378,4851,711,168,3
177,0.61,277,0.9714285714285714,0.4934279242672156,0,7,3940,236,166,104,3
178,0.39,312,0.34285714285714286,0.4743137573569427,0,59,301,3578,886,199,7
179,0.55,184,0.8000000000000002,0.5590747480547178,0,22,860,717,525,243,6
180,0.59,295,0.9142857142857143,0.48331517243826416,0,24,4588,3117,309,85,1
181,0.39,229,0.34285714285714286,0.5239800430110697,0,51,2805,2106,818,148,5
182,0.32,251,0.14285714285714282,0.5092554323317704,0,221,1432,4081,102,52,10
183,0.61,295,0.9714285714285714,0.48331517243826416,0,11,1270,1890,745,205,2
184,0.32,230,0.14285714285714282,0.523280738913161,0,203,2621,4295,466,114,8
185,0.39,81,0.34285714285714286,0.6902242924532134,0,26,4442,933,911,174,9
186,0.32,180,0.14285714285714282,0.5625981526407207,0,161,738,2903,133,20,4
187,0.43,44,0.45714285714285713,0.7869470462040304,0,14,134,138,271,47,5
188,0.31,244,0.11428571428571424,0.5137962774464458,0,219,3751,3675,554,138,9
189,0.32,96,0.14285714285714282,0.6631458158759704,0,79,3229,1416,74,79,6
190,0.6,795,0.9428571428571428,0.3238602712852978,0,61,1945,4754,856,233,1
191,0.35,81,0.22857142857142848,0.6902242924532134,0,35,2476,1225,7,157,7
192,0.4,154,0.37142857142857144,0.5875940924375718,0,34,3603,2610,790,62,3
193,0.58,215,0.8857142857142856,0.5341028789428581,0,15,4320,2223,337,249,4
194,0.32,236,0.14285714285714282,0.5191474524018239,0,208,547,3964,620,91,9
195,0.32,105,0.14285714285714282,0.6488437893266243,0,88,1106,1748,977,95,10
196,0.59,451,0.9142857142857143,0.41508006096738703,0,41,4967,4421,199,191,4
197,0.57,1952,0.857142857142857,0.17918917081128338,0,69,3028,431,678,3,1
198,0.54,415,0.7714285714285716,0.4284582797999952,0,42,1833,3383,399,160,6
199,0.53,165,0.7428571428571429,0.5765425205602316,0,22,1737,1643,187,229,5
200,0.32,354,0.14285714285714282,0.4540176660383286,0,251,3091,4673,907,75,10
201,0.56,140,0.8285714285714287,0.6028531179899848,0,16,4912,535,470,134,7
202,0.43,191,0.45714285714285713,0.553088248929182,0,37,1204,3131,691,43,1
203,0.34,67,0.20000000000000004,0.720400797689696,0,36,602,1013,829,24,2
204,0.4,422,0.37142857142857144,0.4257685263452662,0,58,4221,2676,113,177,7
205,0.36,140,0.25714285714285706,0.6028531179899848,0,39,3699,2435,515,118,8
206,0.53,238,0.7428571428571429,0.5177929121471324,0,31,2414,3897,298,209,4
207,0.32,25,0.14285714285714282,0.8753700308708132,0,9,2005,204,565,164,10
208,0.32,180,0.14285714285714282,0.5625981526407207,0,161,3134,3463,349,6,5
209,0.61,308,0.9714285714285714,0.476386960750559,0,13,3852,1350,778,195,2
210,0.27,244,0.0,0.5137962774464458,0,224,77,4965,62,100,6
211,0.32,177,0.14285714285714282,0.5652921876371659,0,159,636,2142,419,88,7
212,0.61,498,0.9714285714285714,0.3991345800773989,0,34,4500,4191,640,245,2
213,0.41,73,0.3999999999999999,0.7067710479736731,0,23,2561,681,237,57,3
214,0.4,225,0.37142857142857144,0.5268079987350915,0,45,1364,3007,957,153,9
215,0.61,424,0.9714285714285714,0.42500819785178523,0,30,1494,818,327,125,1
216,0.44,283,0.4857142857142857,0.4899860281895795,0,47,2709,2871,610,216,6
217,0.32,120,0.14285714285714282,0.6275101459826532,0,103,4686,2005,18,32,9
218,0.53,257,0.7428571428571429,0.5054625669432602,0,34,806,4327,800,186,5
219,0.34,185,0.20000000000000004,0.5582058007118085,0,76,202,1526,658,128,4
220,0.31,380,0.11428571428571424,0.44262454777361904,0,275,3995,4790,379,36,8
221,0.58,107,0.8857142857142856,0.6458308167105626,0,3,3316,28,998,219,8
222,0.35,272,0.22857142857142848,0.49635340097028813,0,80,2170,3638,219,66,2
223,0.32,151,0.14285714285714282,0.5907444730132695,0,134,2231,2338,924,49,6
224,0.6,543,0.9428571428571428,0.3852169843865827,0,50,3534,3996,145,144,1
225,0.49,131,0.6285714285714286,0.6134848394012629,0,23,4096,1110,732,81,4
226,0.31,163,0.11428571428571424,0.5784963546855089,0,147,459,2578,453,239,10
227,0.5,76,0.6571428571428571,0.7003653305578794,0,15,1018,321,92,203,9
228,0.54,273,0.7714285714285716,0.49576404257423945,0,30,4742,3346,874,108,3
229,0.54,174,0.7714285714285716,0.5680320157832969,0,22,2960,1858,252,172,3
230,0.32,364,0.14285714285714282,0.4495398963859123,0,254,1589,4458,536,14,7
231,0.39,206,0.34285714285714286,0.5409630351759969,0,47,1628,2469,306,142,10
232,0.31,207,0.11428571428571424,0.5401862175676997,0,187,2921,3853,522,51,5
233,0.62,398,1.0,0.4351837186481534,0,8,4703,960,105,236,1
234,0.32,156,0.14285714285714282,0.5855275341089581,0,139,1057,2700,821,83,7
235,0.41,55,0.3999999999999999,0.7516966778535031,0,20,420,501,714,110,7
236,0.61,556,0.9714285714285714,0.3814103380087298,0,39,4135,3175,494,202,2
237,0.32,151,0.14285714285714282,0.5907444730132695,0,134,3573,1697,883,15,4
238,0.29,370,0.05714285714285704,0.44691175107081793,0,280,2193,4649,163,169,8
239,0.47,65,0.5714285714285713,0.7252127771689674,0,15,2131,627,949,218,5
240,0.34,235,0.20000000000000004,0.5198290151159993,0,93,3355,3032,230,122,10
241,0.5,156,0.6571428571428571,0.5855275341089581,0,24,4034,2177,648,188,6
242,0.32,213,0.14285714285714282,0.5356023254927614,0,192,163,4147,427,30,2
243,0.38,107,0.3142857142857143,0.6458308167105626,0,28,845,1403,39,34,2
244,0.31,372,0.11428571428571424,0.44604513961913106,0,274,4648,4941,755,129,7
245,0.49,75,0.6285714285714286,0.702472410780974,0,16,2670,170,372,65,9
246,0.6,420,0.9428571428571428,0.4265324583047806,0,35,1533,3507,589,222,3
247,0.44,35,0.4857142857142857,0.8229154083552814,0,8,1403,72,196,9,6
248,0.57,273,0.857142857142857,0.49576404257423945,0,23,2522,3604,974,163,1
249,0.36,129,0.25714285714285706,0.6159457931841534,0,36,4460,1502,402,101,5
250,0.38,264,0.3142857142857143,0.5011474894076691,0,60,675,4844,681,192,9
251,0.32,135,0.14285714285714282,0.6086728599219915,0,118,37,1961,792,243,8
252,0.38,243,0.3142857142857143,0.514455539476891,0,56,3891,4361,10,90,4
253,0.6,263,0.9428571428571428,0.5017569016335583,0,9,3173,843,618,151,2
254,0.36,196,0.25714285714285706,0.5489443358336867,0,59,1966,2817,334,59,8
255,0.52,198,0.7142857142857143,0.5473161468207068,0,30,2374,1833,559,73,1
256,0.57,397,0.857142857142857,0.43558820905300233,0,38,3738,4511,276,230,6
257,0.32,48,0.14285714285714282,0.7732205151331059,0,31,4261,365,851,41,10
258,0.49,385,0.6285714285714286,0.440522962048565,0,43,563,3312,68,137,4
259,0.59,193,0.9142857142857143,0.5514178781082659,0,12,1244,1135,461,179,3
260,0.32,308,0.14285714285714282,0.476386960750559,0,246,4872,2524,740,21,9
261,0.38,177,0.3142857142857143,0.5652921876371659,0,41,3051,2294,137,211,7
262,0.55,296,0.8000000000000002,0.4827715316472345,0,31,1776,4030,916,116,3
263,0.32,102,0.14285714285714282,0.6534715523952777,0,85,1872,1084,629,63,8
264,0.45,195,0.5142857142857143,0.549764639597697,0,35,2989,2742,408,154,4
265,0.58,329,0.8857142857142856,0.4657885394823075,0,31,4928,2345,968,94,2
266,0.5,293,0.6571428571428571,0.4844079857206828,0,38,1144,3812,248,247,8
267,0.35,162,0.22857142857142848,0.5794822252924199,0,54,508,1577,359,189,7
268,0.59,697,0.9142857142857143,0.34503734039585054,0,61,4359,4602,576,97,1
269,0.59,362,0.9142857142857143,0.45042555433793463,0,32,3641,621,52,159,5
270,0.54,179,0.7714285714285716,0.5634911706686214,0,23,1906,2052,126,112,3
271,0.47,385,0.5714285714285713,0.440522962048565,0,45,3267,4106,842,208,9
272,0.32,74,0.14285714285714282,0.7046074001620892,0,57,3790,752,285,17,7
273,0.43,299,0.45714285714285713,0.4811515246266802,0,51,95,3073,502,175,3
274,0.57,256,0.857142857142857,0.5060885457561866,0,21,776,290,894,140,2
275,0.33,228,0.17142857142857143,0.524682394195279,0,102,4403,3554,174,45,6
276,0.35,131,0.22857142857142848,0.6134848394012629,0,47,2582,1284,703,234,10
277,0.29,286,0.05714285714285704,0.48829225419740696,0,257,1309,4895,483,77,5
278,0.34,147,0.20000000000000004,0.5950431102059687,0,61,1471,1460,864,165,8
279,0.3,332,0.08571428571428563,0.46432980245194033,0,275,2766,4720,81,12,2
280,0.61,302,0.9714285714285714,0.479547637346301,0,12,4548,113,546,198,4
281,0.32,257,0.14285714285714282,0.5054625669432602,0,226,900,3729,263,106,8
282,0.31,87,0.11428571428571424,0.6788414932782769,0,71,262,889,156,86,9
283,0.56,260,0.8285714285714287,0.5035990855903858,0,26,3979,2937,935,240,5
284,0.57,291,0.857142857142857,0.4855082585371632,0,25,3418,1915,442,55,1
285,0.32,518,0.14285714285714282,0.39280019559199386,0,258,2034,4242,721,146,6
286,0.51,98,0.6857142857142857,0.6598561232919532,0,17,2286,407,391,226,3
287,0.32,287,0.14285714285714282,0.4877315950521679,0,243,3514,3437,671,68,7
288,0.35,117,0.22857142857142848,0.6315569528837038,0,44,4192,1792,207,133,9
289,0.3,323,0.08571428571428563,0.4687462250658442,0,272,319,4387,985,38,3
290,0.32,194,0.14285714285714282,0.5505891393071392,0,174,1000,2248,597,27,4
291,0.46,446,0.5428571428571429,0.4168730643466412,0,49,4804,3910,314,184,10
292,0.39,127,0.34285714285714286,0.6184449028061962,0,32,2827,1181,813,118,6
293,0.61,521,0.9714285714285714,0.3918711478226813,0,37,1688,2644,31,214,1
294,0.31,85,0.11428571428571424,0.6825471585879789,0,69,1702,1331,614,103,7
295,0.61,499,0.9714285714285714,0.398811878584739,0,35,2848,4985,331,198,1
296,0.32,31,0.14285714285714282,0.8419007783416051,0,15,4777,223,796,11,5
297,0.39,285,0.34285714285714286,0.4888548702720761,0,57,984,3443,13,169,10
298,0.43,90,0.45714285714285713,0.6734379926150069,0,22,336,701,406,149,8
299,0.36,205,0.25714285714285706,0.5417436146275731,0,63,4217,2989,684,53,4
300,0.6,339,0.9428571428571428,0.4609765600030361,0,26,3490,2123,192,241,2
301,0.32,347,0.14285714285714282,0.45722780169969546,0,249,2275,4210,971,84,7
302,0.36,51,0.25714285714285706,0.7636420931031087,0,25,2058,517,142,39,2
303,0.39,289,0.34285714285714286,0.48661609342545875,0,58,3429,3151,920,131,6
304,0.32,132,0.14285714285714282,0.6122683102928721,0,115,3962,1662,456,71,10
305,0.49,413,0.6285714285714286,0.42923509740829235,0,44,237,4653,735,224,5
306,0.54,277,0.7714285714285716,0.4934279242672156,0,32,927,2455,846,213,3
307,0.31,341,0.11428571428571424,0.46003116525924126,0,272,4564,3879,64,122,9
308,0.42,101,0.4285714285714285,0.6550441438126821,0,24,2752,993,563,181,7
309,0.34,230,0.20000000000000004,0.523280738913161,0,91,1450,2695,280,27,2
310,0.4,130,0.37142857142857144,0.6147106197704101,0,31,1319,1131,879,250,10
311,0.36,175,0.25714285714285706,0.5671135555105725,0,54,2605,2559,159,92,5
312,0.61,476,0.9714285714285714,0.4064025438048915,0,33,4377,2317,718,156,1
313,0.32,352,0.14285714285714282,0.454928342707835,0,250,757,4015,498,60,6
314,0.59,671,0.9142857142857143,0.35115621067337555,0,60,3818,4478,825,159,2
315,0.56,198,0.8285714285714287,0.5473161468207068,0,22,3247,340,301,97,4
316,0.44,326,0.4857142857142857,0.46726059849637946,0,51,1894,3326,518,192,8
317,0.33,259,0.17142857142857143,0.5042178554164489,0,117,2457,2026,375,174,5
318,0.32,255,0.14285714285714282,0.5067169650384917,0,225,3654,4308,592,21,10
319,0.59,4942,0.9142857142857143,0.029507815999614828,0,66,4343,798,35,204,6
320,0.53,297,0.7428571428571429,0.48222971822365535,0,36,479,2890,752,113,1
321,0.59,390,0.9142857142857143,0.43844842451041155,0,37,1171,9,644,78,3
322,0.52,477,0.7142857142857143,0.4060649743794279,0,46,4947,3659,424,232,7
323,0.32,106,0.14285714285714282,0.6473302632604659,0,89,2979,1545,953,47,9
324,0.58,544,0.8857142857142856,0.38492095245443825,0,51,1849,4770,233,139,3
325,0.57,129,0.857142857142857,0.6159457931841534,0,7,1790,255,445,196,8
326,0.56,446,0.8285714285714287,0.4168730643466412,0,43,3073,3558,725,100,2
327,0.59,270,0.9142857142857143,0.4975386220584297,0,20,4845,1299,153,163,4
328,0.32,191,0.14285714285714282,0.553088248929182,0,171,580,2086,543,57,10
329,0.54,387,0.7714285714285716,0.4396899403405615,0,39,4286,4100,260,152,5
330,0.6,476,0.9428571428571428,0.4064025438048915,0,41,3714,737,867,88,1
331,0.39,225,0.34285714285714286,0.5268079987350915,0,50,2363,3099,85,246,7
332,0.57,223,0.857142857142857,0.5282408023180942,0,18,1990,1630,809,135,3
333,0.32,253,0.14285714285714282,0.5079812016506332,0,223,3185,4538,26,44,7
