index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
61,0.63,67,0.5277777777777777,0.587675419076228,0,41,2832,1,1000,250,1
62,0.58,77,0.38888888888888873,0.5643734167958195,0,55,5000,1,1000,250,10
63,0.67,228,0.638888888888889,0.3814553529601431,0,128,4649,3062,1000,250,1
64,0.7,174,0.722222222222222,0.4271309852480559,0,48,1194,1611,1000,143,1
65,0.68,88,0.6666666666666667,0.5419670700042301,0,22,2649,2244,1000,250,1
66,0.65,149,0.5833333333333334,0.45331167133310557,0,94,3917,5000,1000,250,10
67,0.68,158,0.6666666666666667,0.4434153802896803,0,78,5000,2093,1000,250,1
68,0.6,25,0.4444444444444443,0.7509598365964257,0,10,483,1,1000,250,10
69,0.69,98,0.6944444444444442,0.523882099008422,0,30,1356,507,2,250,1
70,0.66,102,0.6111111111111112,0.5171549511831393,0,48,894,2231,1000,250,10
71,0.62,50,0.49999999999999994,0.6365348470047758,0,28,3098,1,1000,250,10
72,0.61,151,0.4722222222222221,0.45106212482409125,0,101,5000,1,2,250,1
73,0.8,901,1.0,0.14862532800489092,1,1,1090,1,1000,2,1
74,0.72,227,0.7777777777777776,0.382198628888062,0,12,1284,1310,2,77,1
75,0.66,153,0.6111111111111112,0.4488419849948245,0,96,1407,1340,2,167,1
76,0.72,710,0.7777777777777776,0.1890370029873315,0,28,1150,1316,2,2,1
77,0.72,188,0.7777777777777776,0.41406005451313177,0,8,1324,1834,1000,99,1
78,0.69,125,0.6944444444444442,0.482923550449161,0,47,1207,1957,1000,153,5
79,0.57,55,0.36111111111111094,0.6206505423212194,0,41,1292,1,280,198,6
80,0.67,135,0.638888888888889,0.46995249521165094,0,71,907,3052,1000,140,10
81,0.66,123,0.6111111111111112,0.48564102087818695,0,69,605,5000,2,250,1
82,0.68,147,0.6666666666666667,0.45559141399802816,0,69,1417,931,2,179,1
83,0.65,127,0.5833333333333334,0.4802488766131444,0,74,1590,1076,1000,250,1
84,0.66,267,0.6111111111111112,0.3547457400120355,0,147,4032,2723,1000,21,10
85,0.68,180,0.6666666666666667,0.4214055573040262,0,96,1413,1276,2,120,1
86,0.68,258,0.6666666666666667,0.3605472319769494,0,143,1255,1813,1000,42,1
87,0.69,151,0.6944444444444442,0.45106212482409125,0,61,569,3508,1000,78,10
88,0.67,587,0.638888888888889,0.22129701663495738,0,170,3697,2479,1000,161,10
89,0.67,562,0.638888888888889,0.2286760346264457,0,169,1188,1351,211,196,1
90,0.69,193,0.6944444444444442,0.40962538276696714,0,93,4591,3523,1000,136,10
91,0.67,149,0.638888888888889,0.45331167133310557,0,81,1537,1882,1000,180,1
92,0.67,79,0.638888888888889,0.560073483873428,0,26,1239,698,337,250,4
93,0.6,60,0.4444444444444443,0.6061256036144635,0,40,3776,1,179,223,10
94,0.68,137,0.6666666666666667,0.46747306025040325,0,60,985,1637,348,63,8
95,0.69,895,0.6944444444444442,0.14975884686291163,0,164,4617,5000,2,2,1
96,0.7,326,0.722222222222222,0.32095247589743947,0,91,5000,3305,1000,133,1
97,0.67,156,0.638888888888889,0.4455652606224507,0,88,1049,1567,1000,51,6
98,0.6,57,0.4444444444444443,0.6146906929756412,0,37,619,1,1000,146,5
99,0.68,280,0.6666666666666667,0.34670089328780407,0,150,4450,3753,2,125,1
100,0.69,168,0.6944444444444442,0.4330561772568222,0,74,1114,1885,1000,104,5
101,0.66,97,0.6111111111111112,0.5256063603001406,0,43,1115,2529,1000,250,5
102,0.7,354,0.722222222222222,0.3069989673958846,0,95,5000,3388,1000,50,4
103,0.61,66,0.4722222222222221,0.5901915877411895,0,44,930,1,1000,105,6
104,0.69,134,0.6944444444444442,0.47120591992991734,0,51,398,5000,1000,72,7
105,0.68,174,0.6666666666666667,0.4271309852480559,0,92,1152,2756,1000,250,1
106,0.7,190,0.722222222222222,0.4122722666530799,0,54,3247,597,1000,116,1
107,0.65,146,0.5833333333333334,0.4567428643641115,0,91,1752,2596,2,250,1
108,0.57,92,0.36111111111111094,0.5345004488067346,0,69,1,5000,1000,198,5
109,0.68,177,0.6666666666666667,0.4242441461396531,0,94,3019,2471,1000,162,1
110,0.7,450,0.722222222222222,0.266348251869468,0,103,4839,3296,2,87,1
111,0.67,235,0.638888888888889,0.37634155611352216,0,133,5000,5000,2,141,1
112,0.71,341,0.7499999999999998,0.31333513295203297,0,50,1310,415,1000,47,1
113,0.67,260,0.638888888888889,0.3592407772390056,0,144,3675,4026,943,26,9
114,0.7,240,0.722222222222222,0.37278087478736033,0,71,5000,3322,1000,87,10
115,0.72,354,0.7777777777777776,0.3069989673958846,0,20,4234,3311,1000,82,1
116,0.64,108,0.5555555555555555,0.5075388956980458,0,62,1152,1102,1000,170,4
117,0.56,71,0.3333333333333334,0.5779677324702399,0,51,1059,1,1000,195,4
118,0.68,80,0.6666666666666667,0.5579636644627584,0,15,2504,1,211,74,1
119,0.66,124,0.6111111111111112,0.4842768506648414,0,70,1066,1,1000,31,8
120,0.68,210,0.6666666666666667,0.39535897172216017,0,116,3233,5000,1000,114,1
121,0.71,148,0.7499999999999998,0.45444771756526525,0,18,1131,2445,1000,103,3
122,0.69,234,0.6944444444444442,0.3770627388466614,0,115,4235,3324,1000,147,1
123,0.72,283,0.7777777777777776,0.34489728400017794,0,17,1235,2208,1000,72,1
124,0.71,306,0.7499999999999998,0.33167138122175566,0,47,5000,2521,1000,94,5
125,0.65,112,0.5833333333333334,0.5014179349299903,0,59,1105,1068,1000,250,6
126,0.66,226,0.6111111111111112,0.3829451719734146,0,132,1898,2814,1000,186,10
127,0.61,45,0.4722222222222221,0.6540594800510096,0,24,2018,1768,1000,127,1
128,0.71,296,0.7499999999999998,0.33729567920781567,0,45,994,1748,1000,26,1
129,0.69,347,0.6944444444444442,0.3103813493104578,0,153,4087,3522,1000,99,5
130,0.69,308,0.6944444444444442,0.33056853138253306,0,140,3974,4744,1000,51,10
131,0.69,109,0.6944444444444442,0.50598785041161,0,36,1061,1186,1000,109,6
132,0.7,155,0.722222222222222,0.4466504929312425,0,39,1389,2448,2,125,1
133,0.72,518,0.7777777777777776,0.24249675106106405,0,26,5000,2843,1000,60,1
134,0.64,44,0.5555555555555555,0.6577923397305236,0,13,387,1,1000,37,10
135,0.72,270,0.7777777777777776,0.3528551274077175,0,16,1073,1419,2,39,1
136,0.68,222,0.6666666666666667,0.385964598671679,0,124,3982,3993,1000,250,1
137,0.67,204,0.638888888888889,0.4002584925915694,0,120,3168,5000,1000,21,10
138,0.69,317,0.6944444444444442,0.32569245642510336,0,145,5000,3703,1000,100,1
139,0.71,200,0.7499999999999998,0.4036051679405832,0,30,1078,2648,1000,100,1
140,0.67,119,0.638888888888889,0.4912099879373989,0,56,1118,2635,2,155,1
141,0.71,432,0.7499999999999998,0.27326569896893826,0,57,4376,3137,2,61,1
142,0.71,176,0.7499999999999998,0.4252009840420701,0,23,1070,2530,2,108,1
143,0.6,79,0.4444444444444443,0.560073483873428,0,54,4460,1,1000,250,6
144,0.55,6,0.30555555555555564,0.9738193139149505,1,1,1,1,1000,77,8
145,0.69,456,0.6944444444444442,0.2641036604531135,0,158,919,1820,1000,2,1
146,0.75,390,0.861111111111111,0.29059432705578536,1,1,5000,911,1000,61,1
147,0.69,180,0.6944444444444442,0.4214055573040262,0,84,3622,5000,1000,136,9
148,0.69,174,0.6944444444444442,0.4271309852480559,0,80,884,2307,1000,50,9
149,0.67,309,0.638888888888889,0.3300197804093167,0,156,5000,1743,1000,26,7
150,0.66,215,0.6111111111111112,0.3913813126696336,0,128,3051,1324,309,20,5
151,0.67,322,0.638888888888889,0.32304281955802094,0,159,1600,3508,683,170,6
152,0.68,100,0.6666666666666667,0.5204852202069414,0,33,826,735,182,92,10
153,0.68,186,0.6666666666666667,0.4158668617498331,0,101,4522,4176,806,222,1
154,0.68,191,0.6666666666666667,0.41138538067711516,0,105,4026,354,566,218,2
155,0.68,90,0.6666666666666667,0.5381927307107699,0,24,77,4420,441,96,9
156,0.69,78,0.6944444444444442,0.562209842588544,0,13,2350,2271,939,143,7
157,0.71,227,0.7499999999999998,0.382198628888062,0,34,3546,2580,65,47,4
158,0.68,189,0.6666666666666667,0.4131638082197979,0,103,3365,1197,904,120,7
159,0.69,194,0.6944444444444442,0.40875217632694927,0,94,1914,4006,30,193,4
160,0.72,139,0.7777777777777776,0.46502930185234925,0,7,515,1780,531,54,1
161,0.69,237,0.6944444444444442,0.37490831319057216,0,116,4211,3346,406,136,10
162,0.68,187,0.6666666666666667,0.41496105545095463,0,102,4965,2121,225,179,9
163,0.68,283,0.6666666666666667,0.34489728400017794,0,151,1016,3063,849,11,2
164,0.68,84,0.6666666666666667,0.5497771024719347,0,19,1414,211,352,244,3
165,0.68,171,0.6666666666666667,0.43006774334919673,0,89,2610,4895,726,70,8
166,0.61,67,0.4722222222222221,0.587675419076228,0,45,2771,34,33,155,1
167,0.66,201,0.6111111111111112,0.4027622963423644,0,123,1252,4725,907,34,10
168,0.66,96,0.6111111111111112,0.5273483066315441,0,42,1166,2030,410,206,6
169,0.69,290,0.6944444444444442,0.3407618868309379,0,134,4814,2964,535,109,5
170,0.69,228,0.6944444444444442,0.3814553529601431,0,111,4372,1571,837,82,4
171,0.66,106,0.6111111111111112,0.5106841388895218,0,52,354,3130,213,233,7
172,0.61,33,0.4722222222222221,0.705398342940805,0,12,2066,1059,714,30,9
173,0.68,181,0.6666666666666667,0.42046980684619295,0,97,3213,3875,340,159,2
174,0.67,124,0.638888888888889,0.4842768506648414,0,61,3708,2485,633,242,9
175,0.72,138,0.7777777777777776,0.4662467857645438,0,6,2189,2801,258,73,2
176,0.67,32,0.638888888888889,0.7104685188090281,0,3,228,497,755,182,5
177,0.67,254,0.638888888888889,0.3631906826713286,0,141,3876,4556,131,8,6
178,0.71,302,0.7499999999999998,0.33389880040633535,0,46,4683,917,500,58,7
179,0.68,164,0.6666666666666667,0.43712435447558096,0,82,665,4351,625,131,4
180,0.7,218,0.722222222222222,0.38903867858445595,0,64,1752,1420,123,116,3
181,0.64,157,0.5555555555555555,0.44448691872396695,0,101,2899,3612,997,199,8
182,0.69,82,0.6944444444444442,0.553821062055053,0,16,2852,627,503,164,4
183,0.69,309,0.6944444444444442,0.3300197804093167,0,141,1871,4068,378,26,7
184,0.64,62,0.5555555555555555,0.6006464743137381,0,26,712,1373,876,228,9
185,0.69,306,0.6944444444444442,0.33167138122175566,0,139,4564,3557,2,86,2
186,0.68,279,0.6666666666666667,0.3473063779877723,0,149,3751,2223,371,105,1
187,0.64,70,0.5555555555555555,0.5803431317293319,0,32,270,2532,745,209,10
188,0.7,74,0.722222222222222,0.5710345951976825,0,6,2313,461,244,38,6
189,0.69,199,0.6944444444444442,0.4044522434045579,0,98,3665,4527,868,152,5
190,0.65,92,0.5833333333333334,0.5345004488067346,0,42,3166,1847,162,202,8
191,0.67,117,0.638888888888889,0.4940644799780991,0,54,2185,3414,786,112,3
192,0.72,65,0.7777777777777776,0.5927455949444512,0,2,400,1110,289,128,3
193,0.68,341,0.6666666666666667,0.31333513295203297,0,159,4253,3919,663,62,8
194,0.67,196,0.638888888888889,0.4070191176314598,0,116,1209,4983,91,186,1
195,0.73,181,0.8055555555555554,0.42046980684619295,0,2,1377,2053,593,77,4
196,0.69,116,0.6944444444444442,0.4955099208597903,0,40,2729,2994,468,237,6
197,0.7,117,0.722222222222222,0.4940644799780991,0,23,2578,1922,774,43,2
198,0.67,173,0.638888888888889,0.42810427317503486,0,102,1528,2856,150,147,9
199,0.66,87,0.6111111111111112,0.5438861670159033,0,35,1047,83,652,101,7
200,0.67,197,0.638888888888889,0.4061591751438449,0,117,4851,4774,277,214,4
201,0.69,118,0.6944444444444442,0.4926312370551492,0,42,4102,1011,95,226,5
202,0.67,132,0.638888888888889,0.4737408666675894,0,69,552,3827,970,89,6
203,0.57,50,0.36111111111111094,0.6365348470047758,0,36,2024,1678,472,166,10
204,0.7,380,0.722222222222222,0.2949945285701623,0,98,3327,3237,597,23,1
205,0.69,229,0.6944444444444442,0.38071531571756234,0,112,3514,565,437,66,8
206,0.67,104,0.638888888888889,0.5138887297808971,0,43,2464,4624,562,248,3
207,0.66,57,0.6111111111111112,0.6146906929756412,0,14,109,2397,60,14,3
208,0.68,160,0.6666666666666667,0.4412923741653537,0,79,3913,2714,934,175,8
209,0.67,151,0.638888888888889,0.45106212482409125,0,83,4413,1509,694,140,6
210,0.68,186,0.6666666666666667,0.4158668617498331,0,101,863,3700,320,49,5
211,0.67,123,0.638888888888889,0.48564102087818695,0,60,1710,848,817,190,1
212,0.67,157,0.638888888888889,0.44448691872396695,0,89,3013,4282,193,125,9
213,0.68,74,0.6666666666666667,0.5710345951976825,0,12,3008,407,855,249,7
214,0.69,249,0.6944444444444442,0.36655392680026455,0,121,1645,4466,231,65,4
215,0.69,99,0.6944444444444442,0.5221751672691347,0,31,930,2239,728,174,2
216,0.65,197,0.5833333333333334,0.4061591751438449,0,126,4422,2554,354,16,9
217,0.69,206,0.6944444444444442,0.3986095643143742,0,103,3984,1350,20,51,10
218,0.64,112,0.5555555555555555,0.5014179349299903,0,66,122,3541,894,139,1
219,0.7,67,0.722222222222222,0.587675419076228,0,5,2453,690,393,123,5
220,0.68,182,0.6666666666666667,0.41953918381385724,0,98,3444,4124,517,190,6
221,0.68,123,0.6666666666666667,0.48564102087818695,0,49,3319,2077,451,148,3
222,0.69,316,0.6944444444444442,0.3262273805789885,0,144,1956,3010,576,42,8
223,0.65,42,0.5833333333333334,0.6655135910783506,0,8,616,236,78,213,8
224,0.69,359,0.6944444444444442,0.3046235681367925,0,154,4108,4928,952,101,3
225,0.7,322,0.722222222222222,0.32304281955802094,0,90,4921,1164,677,89,1
226,0.67,207,0.638888888888889,0.3977910650026948,0,122,1059,3980,303,225,10
227,0.66,232,0.6111111111111112,0.3785143569011863,0,133,1514,1833,804,23,7
228,0.67,141,0.638888888888889,0.4626202078647549,0,76,2505,3391,180,168,5
229,0.69,84,0.6944444444444442,0.5497771024719347,0,18,2657,1695,611,113,9
230,0.66,175,0.6111111111111112,0.4261632431513265,0,110,1363,3260,486,202,2
231,0.71,183,0.7499999999999998,0.41861363232185556,0,25,1220,955,988,61,4
232,0.7,272,0.722222222222222,0.3516063109101637,0,79,4760,3764,114,128,7
233,0.64,140,0.5555555555555555,0.4638204833795023,0,89,4259,145,260,186,6
234,0.62,36,0.49999999999999994,0.691037261727182,0,14,2118,1900,137,237,1
235,0.7,217,0.722222222222222,0.38981597183346883,0,63,3157,2841,761,78,10
236,0.68,325,0.6666666666666667,0.3214726547985878,0,155,3596,786,211,27,3
237,0.65,124,0.5833333333333334,0.4842768506648414,0,71,2302,4228,835,162,8
238,0.67,85,0.638888888888889,0.5477906672137738,0,31,283,1532,334,85,8
239,0.65,175,0.5833333333333334,0.4261632431513265,0,111,3823,3715,709,230,3
240,0.64,112,0.5555555555555555,0.5014179349299903,0,66,4573,2381,921,211,5
241,0.67,121,0.638888888888889,0.4884026797498865,0,58,779,2690,47,104,6
242,0.69,132,0.6944444444444442,0.4737408666675894,0,49,1806,620,545,150,10
243,0.7,247,0.722222222222222,0.3679180970136099,0,73,2846,4687,420,39,2
244,0.71,128,0.7499999999999998,0.4789271712777444,0,12,2967,2327,82,74,6
245,0.67,121,0.638888888888889,0.4884026797498865,0,58,1760,2643,956,240,5
246,0.71,345,0.7499999999999998,0.3113602469970932,0,51,659,338,454,7,1
247,0.67,254,0.638888888888889,0.3631906826713286,0,141,4619,4397,579,183,10
248,0.68,138,0.6666666666666667,0.4662467857645438,0,61,3864,758,792,133,9
249,0.68,105,0.6666666666666667,0.5122788762257096,0,37,159,4191,168,58,2
250,0.6,60,0.4444444444444443,0.6061256036144635,0,40,2261,1263,665,197,4
251,0.69,239,0.6944444444444442,0.37348706407282184,0,117,3721,3453,290,117,7
252,0.66,185,0.6111111111111112,0.4167775249421576,0,118,3278,188,739,35,4
253,0.64,90,0.5555555555555555,0.5381927307107699,0,47,2072,4880,365,155,7
254,0.67,67,0.638888888888889,0.587675419076228,0,17,345,2184,866,108,10
255,0.7,204,0.722222222222222,0.4002584925915694,0,58,4305,3117,242,206,1
256,0.67,134,0.638888888888889,0.47120591992991734,0,70,4800,1725,388,233,2
257,0.71,221,0.7499999999999998,0.3867279180619989,0,32,1095,3283,513,81,9
258,0.66,107,0.6111111111111112,0.5091042365342106,0,53,1322,1213,15,159,8
259,0.68,350,0.6666666666666667,0.3089235010591841,0,161,2782,4030,890,31,3
260,0.67,72,0.638888888888889,0.5756250983850622,0,22,2621,1044,322,195,10
261,0.68,246,0.6666666666666667,0.3686043132136416,0,137,1483,3853,696,120,1
262,0.71,117,0.7499999999999998,0.4940644799780991,0,9,943,1626,199,135,5
263,0.7,306,0.722222222222222,0.33167138122175566,0,88,4952,3191,823,54,6
264,0.65,195,0.5833333333333334,0.4078834364355638,0,124,4144,1968,548,11,7
265,0.68,160,0.6666666666666667,0.4412923741653537,0,79,506,2908,423,178,4
266,0.67,228,0.638888888888889,0.3814553529601431,0,128,1921,58,925,69,2
267,0.67,143,0.638888888888889,0.46024480860566286,0,78,3429,4741,50,245,9
268,0.67,142,0.638888888888889,0.4614283554054539,0,77,3560,1483,983,171,2
269,0.64,169,0.5555555555555555,0.43205417860735773,0,109,2422,3667,109,18,9
270,0.57,16,0.36111111111111094,0.823121266805382,0,7,7,893,607,221,6
271,0.69,299,0.6944444444444442,0.3355887474685286,0,136,4016,4334,482,94,5
272,0.71,221,0.7499999999999998,0.3867279180619989,0,32,4457,512,148,98,4
273,0.66,164,0.6111111111111112,0.43712435447558096,0,104,820,4579,773,217,8
274,0.7,320,0.722222222222222,0.3240977190889156,0,89,1609,2431,271,45,8
275,0.68,181,0.6666666666666667,0.42046980684619295,0,97,3118,2739,646,144,3
276,0.7,168,0.722222222222222,0.4330561772568222,0,44,3094,1121,140,53,9
277,0.68,219,0.6666666666666667,0.38826492654703304,0,122,1634,3930,764,137,2
278,0.69,137,0.6944444444444442,0.46747306025040325,0,52,783,1861,263,122,4
279,0.7,332,0.722222222222222,0.31786442212596955,0,93,4489,3427,638,192,7
280,0.68,196,0.6666666666666667,0.4070191176314598,0,110,3993,2046,991,243,6
281,0.64,131,0.5555555555555555,0.47502267107987417,0,83,33,2987,117,71,5
282,0.7,60,0.722222222222222,0.6061256036144635,0,3,2384,291,614,180,1
283,0.7,222,0.722222222222222,0.385964598671679,0,66,3408,1405,541,91,3
284,0.67,230,0.638888888888889,0.3799784890587954,0,129,1948,3588,416,222,8
285,0.66,111,0.6111111111111112,0.5029276184566426,0,57,471,659,917,21,8
286,0.7,259,0.722222222222222,0.3598927483984016,0,75,4177,4101,43,170,3
287,0.73,217,0.8055555555555554,0.38981597183346883,0,4,4932,435,330,142,5
288,0.67,307,0.638888888888889,0.3311190611302477,0,155,972,4501,704,48,7
289,0.65,111,0.5833333333333334,0.5029276184566426,0,58,1447,2196,207,218,10
290,0.71,178,0.7499999999999998,0.42329266870178317,0,24,2653,2504,831,95,1
291,0.65,106,0.5833333333333334,0.5106841388895218,0,54,2805,2405,396,181,7
292,0.63,218,0.5277777777777777,0.38903867858445595,0,131,1296,2720,521,9,4
293,0.68,80,0.6666666666666667,0.5579636644627584,0,15,1133,573,23,242,2
294,0.68,411,0.6666666666666667,0.28170910345398525,0,166,4771,4632,897,72,9
295,0.69,232,0.6944444444444442,0.3785143569011863,0,114,4329,836,731,115,10
296,0.64,182,0.5555555555555555,0.41953918381385724,0,117,320,4270,357,200,1
297,0.66,66,0.6111111111111112,0.5901915877411895,0,18,2109,1496,858,59,5
298,0.67,141,0.638888888888889,0.4626202078647549,0,76,3247,3687,234,130,6
299,0.66,147,0.6111111111111112,0.45559141399802816,0,90,3741,109,800,204,3
300,0.66,116,0.6111111111111112,0.4955099208597903,0,62,2232,4801,176,110,8
301,0.62,54,0.49999999999999994,0.623710774276187,0,32,194,1950,673,157,8
302,0.71,534,0.7499999999999998,0.23733997455607447,0,58,3832,2883,299,33,3
303,0.67,488,0.638888888888889,0.2526091588625584,0,168,4640,1647,74,29,2
304,0.66,219,0.6111111111111112,0.38826492654703304,0,130,631,3206,948,160,10
305,0.69,195,0.6944444444444442,0.4078834364355638,0,95,1795,978,447,83,6
306,0.66,182,0.6111111111111112,0.41953918381385724,0,116,2933,3795,572,232,5
307,0.67,141,0.638888888888889,0.4626202078647549,0,76,2819,1772,929,127,10
308,0.72,533,0.7777777777777776,0.23765772633904692,0,27,1828,3338,55,64,1
309,0.69,93,0.6944444444444442,0.5326839793155316,0,25,746,1190,553,203,5
310,0.7,284,0.722222222222222,0.3443003122837687,0,83,4608,3999,428,111,6
311,0.66,237,0.6111111111111112,0.37490831319057216,0,135,3795,223,203,75,7
312,0.6,2163,0.4444444444444443,0.0,0,173,303,4908,828,238,4
313,0.62,119,0.49999999999999994,0.4912099879373989,0,87,2269,2134,326,5,2
314,0.68,254,0.6666666666666667,0.3631906826713286,0,140,3632,3074,701,185,9
315,0.65,110,0.5833333333333334,0.5044508419265759,0,57,3132,707,267,228,1
316,0.67,134,0.638888888888889,0.47120591992991734,0,70,2141,4149,642,86,10
317,0.69,88,0.6944444444444442,0.5419670700042301,0,21,434,1298,144,164,7
318,0.7,424,0.722222222222222,0.27643293813848757,0,102,4296,3482,769,26,4
319,0.69,580,0.6944444444444442,0.22333103230482043,0,161,4734,2304,603,37,3
320,0.69,232,0.6944444444444442,0.3785143569011863,0,114,1242,2612,478,153,8
321,0.7,175,0.722222222222222,0.4261632431513265,0,49,1333,385,980,106,9
322,0.64,170,0.5555555555555555,0.4310580568166097,0,110,2696,4452,105,208,2
323,0.66,144,0.6111111111111112,0.4590694525067709,0,87,2534,484,670,14,6
324,0.67,199,0.638888888888889,0.4044522434045579,0,119,1495,4543,295,176,5
325,0.73,265,0.8055555555555554,0.35601794280301247,0,5,1091,2474,797,67,1
326,0.65,198,0.5833333333333334,0.4053035648785692,0,127,4885,2789,172,247,10
327,0.69,190,0.6944444444444442,0.4122722666530799,0,91,4136,1429,459,189,9
328,0.68,203,0.6666666666666667,0.4010889992756219,0,112,595,3619,584,126,2
329,0.69,242,0.6944444444444442,0.37137724466215216,0,118,1990,924,86,141,4
330,0.68,383,0.6666666666666667,0.293662456812538,0,165,3284,4358,960,49,7
331,0.72,192,0.7777777777777776,0.4105031019218013,0,9,3470,1998,12,99,5
332,0.65,112,0.5833333333333334,0.5014179349299903,0,59,2431,2932,886,215,6
