detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,523,0.93,715,1.0,0.7433625768279658,0,9,373,162,1,0.994,0.2217704597427065,0.24158959773017252,0.2217704597427065,0.2217704597427065,0.09256354780397366,0.010851910500270592,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24158959773017252,0.3968637412582124,0.15527414352803987,0.2217704597427065,0.3382500068896833,0.11647954714697681,0.2217704597427065,0.35732779104464163,0.13555733130193512,0.09256354780397366,0.1850424985762186,0.09247895077224494,0.010851910500270592,0.18522241464861233,0.17437050414834174,52.0,0.04590459045904591,11.0,0.009000900090009001,4.0,0.0027002700270027003,11.0,0.009000900090009001,51.0,0.045004500450045004,0.0027002700270027003,WACC_0p5_WRT_0p5,0.022322232223222323,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,9.0,0.03278688524590164
SPLL,PokerHand,311,0.92,1555,0.9821428571428572,0.5351920036668142,0,149,1016,166,1,0.001,0.43970514531377275,0.45397415010511266,0.43970514531377275,0.43970514531377275,0.18352610300364014,0.03440252079728976,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45397415010511266,0.4960401256024284,0.04206597549731572,0.43970514531377275,0.4518022930511058,0.012097147737333058,0.43970514531377275,0.3998926784686591,0.03981246684511364,0.18352610300364014,0.17892733611816433,0.004598766885475808,0.03440252079728976,0.14717090835584926,0.1127683875585595,430.0,0.38613861386138615,383.0,0.3438343834383438,15.0,0.012601260126012601,4.0,0.0027002700270027003,13.0,0.010801080108010801,0.0027002700270027003,WACC_0p7_WRT_0p3,0.15121512151215122,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,149.0,0.6065573770491803
SPLL,PokerHand,879,0.89,5055,0.9285714285714284,0.2191366575427797,0,218,1645,82,1,0.503,0.7705848726192943,0.7764273777296338,0.7705848726192943,0.7705848726192943,0.3216301656066743,0.07015827712647345,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7764273777296338,0.5505495896606429,0.22587778806899084,0.7705848726192943,0.5142486858326061,0.25633618678668824,0.7705848726192943,0.5201163612828674,0.2504685113364269,0.3216301656066743,0.20768389630619105,0.11394626930048324,0.07015827712647345,0.1359519764624709,0.06579369933599745,654.0,0.5877587758775877,605.0,0.5436543654365437,259.0,0.23222322232223222,44.0,0.0387038703870387,4.0,0.0027002700270027003,0.0027002700270027003,WACC_0p9_WRT_0p1,0.281008100810081,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,218.0,0.889344262295082
SPLL,PokerHand,145,0.91,551,0.9642857142857144,0.8131284921889235,0,13,281,276,3,0.858,0.1487322171280902,0.17041141687607808,0.14873221712809018,0.1487322171280902,0.062078518960998516,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17041141687607808,0.37915562436714056,0.20874420749106248,0.14873221712809018,0.32215695276642026,0.17342473563833008,0.1487322171280902,0.3896567765240404,0.2409245593959502,0.062078518960998516,0.2479402567657221,0.1858617378047236,0.018181818181818115,0.2645428286743799,0.2463610104925618,21.0,0.018001800180018002,5.0,0.0036003600360036,11.0,0.009000900090009001,116.0,0.1035103510351035,137.0,0.1224122412241224,0.0036003600360036,WACC_0p3_WRT_0p7,0.0513051305130513,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,13.0,0.04918032786885246
SPLL,PokerHand,891,0.9,2846,0.9464285714285714,0.3731632044356623,0,194,985,82,5,0.424,0.6093338054921861,0.6192828845433729,0.609333805492186,0.6093338054921861,0.25432647296077976,0.05273305161939986,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6192828845433729,0.4841684174252932,0.13511446711807967,0.609333805492186,0.44405499787824293,0.16527880761394304,0.6093338054921861,0.4498459546712556,0.15948785082093048,0.25432647296077976,0.17897628880631686,0.0753501841544629,0.05273305161939986,0.14518231891385286,0.09244926729445299,382.0,0.34293429342934295,345.0,0.3096309630963096,61.0,0.054005400540054004,5.0,0.0036003600360036,12.0,0.009900990099009901,0.0036003600360036,WACC_0p7_WRT_0p3,0.14401440144014402,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,194.0,0.7909836065573771
SPLL,PokerHand,97,0.92,1673,0.9821428571428572,0.515587668701827,0,158,2569,79,1,0.999,0.4602290095254396,0.47397533395603075,0.4602290095254396,0.4602290095254396,0.19209244537531106,0.036620384954944865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47397533395603075,0.49455534594249534,0.020580011986464586,0.4602290095254396,0.44785101764396834,0.012377991881471262,0.4602290095254396,0.4578531864880975,0.0023758230373421285,0.19209244537531106,0.18728378756609462,0.004808657809216438,0.036620384954944865,0.1375841506344943,0.10096376567954944,423.0,0.37983798379837985,362.0,0.32493249324932494,72.0,0.0639063906390639,12.0,0.009900990099009901,5.0,0.0036003600360036,0.0036003600360036,WACC_0p9_WRT_0p1,0.15643564356435644,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,158.0,0.6434426229508197
SPLL,PokerHand,529,0.83,528,0.8214285714285713,0.8245427321894834,0,16,175,705,1,0.999,0.14004282778818924,0.1587661193856283,0.13678259923647296,0.14004282778818924,0.1624901886057579,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1587661193856283,0.3615593011671913,0.20279318178156303,0.13678259923647296,0.3330975685519133,0.19631496931544035,0.14004282778818924,0.48444932244878497,0.3444064946605957,0.1624901886057579,0.3571441833247791,0.1946539947190212,0.16363636363636383,0.4117407499223979,0.24810438628603407,5.0,0.0036003600360036,9.0,0.0072007200720072,130.0,0.11611161116111611,543.0,0.4878487848784879,631.0,0.5670567056705671,0.0036003600360036,WACC_0p1_WRT_0p9,0.2363636363636364,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,225,0.92,1178,0.9821428571428572,0.6096029569845585,0,106,750,119,3,0.903,0.3618039921003837,0.37805690218579463,0.3618039921003836,0.3618039921003837,0.15101137075382634,0.025984311937100508,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37805690218579463,0.42499271533338046,0.046935813147585825,0.3618039921003836,0.3655442824770398,0.0037402903766561857,0.3618039921003837,0.37616333655788203,0.014359344457498313,0.15101137075382634,0.18333402332914733,0.03232265257532099,0.025984311937100508,0.17724398770798083,0.15125967577088031,122.0,0.10891089108910891,70.0,0.062106210621062106,6.0,0.004500450045004501,8.0,0.0063006300630063005,44.0,0.0387038703870387,0.004500450045004501,WACC_0p5_WRT_0p5,0.0441044104410441,18,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,106.0,0.430327868852459
SPLL,PokerHand,443,0.91,863,0.9642857142857144,0.6929708784759433,0,52,234,334,3,0.999,0.2745257496425832,0.29300137094762063,0.2745257496425832,0.2745257496425832,0.11458278699491518,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.29300137094762063,0.38513892237342434,0.09213755142580371,0.2745257496425832,0.3233024310457854,0.04877668140320218,0.2745257496425832,0.4249811712536678,0.1504554216110846,0.11458278699491518,0.25879364222199797,0.14421085522708277,0.018181818181818115,0.2968817567131323,0.2786999385313142,34.0,0.0297029702970297,6.0,0.004500450045004501,35.0,0.0306030603060306,153.0,0.13681368136813682,200.0,0.1791179117911791,0.004500450045004501,WACC_0p3_WRT_0p7,0.07614761476147616,19,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,528,0.92,1284,0.9821428571428572,0.5865135594805067,0,119,1021,187,1,0.922,0.3859763835611858,0.4016136964004548,0.38597638356118574,0.3859763835611858,0.16110055177060467,0.028596445796144752,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4016136964004548,0.45447144657673305,0.05285775017627825,0.38597638356118574,0.4012494703967277,0.01527308683554196,0.3859763835611858,0.4090599966391251,0.023083613077939324,0.16110055177060467,0.18142752170522802,0.02032696993462335,0.028596445796144752,0.17201628210533895,0.1434198363091942,248.0,0.2223222322232223,166.0,0.1485148514851485,23.0,0.019801980198019802,6.0,0.004500450045004501,36.0,0.0315031503150315,0.004500450045004501,WACC_0p7_WRT_0p3,0.08532853285328532,20,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,571,0.9,3369,0.9464285714285714,0.3279330812324469,0,205,2717,68,8,0.599,0.6566854197426908,0.6654285972851148,0.6566854197426908,0.6566854197426908,0.2740903018059606,0.057849994850470696,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6654285972851148,0.5267688146156563,0.13865978266945855,0.6566854197426908,0.4890526356434669,0.16763278409922389,0.6566854197426908,0.47312968383727677,0.18355573590541402,0.2740903018059606,0.19895430930600336,0.07513599249995725,0.057849994850470696,0.13823057376185446,0.08038057891138377,567.0,0.5094509450945095,525.0,0.47164716471647167,103.0,0.09180918091809182,28.0,0.024302430243024302,6.0,0.004500450045004501,0.004500450045004501,WACC_0p9_WRT_0p1,0.2203420342034204,21,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,875,0.92,1651,0.9821428571428572,0.5191356888777436,0,156,364,76,1,0.742,0.45651457165030535,0.47035549150934663,0.45651457165030535,0.45651457165030535,0.19054209665790853,0.03621899277342703,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47035549150934663,0.43283405477083325,0.03752143673851338,0.45651457165030535,0.3811572355612287,0.07535733608907663,0.45651457165030535,0.40356999489494805,0.0529445767553573,0.19054209665790853,0.1827070812335772,0.00783501542433132,0.03621899277342703,0.15328255215863962,0.1170635593852126,156.0,0.1395139513951395,102.0,0.09090909090909091,19.0,0.016201620162016202,7.0,0.0054005400540054005,15.0,0.012601260126012601,0.0054005400540054005,WACC_0p7_WRT_0p3,0.05292529252925292,22,False,,,False,False,False,False,False,156.0,0.6352459016393442
SPLL,PokerHand,348,0.91,832,0.9642857142857144,0.702770458818565,0,45,241,259,5,0.793,0.2642665260248225,0.2830034185332859,0.2642665260248225,0.2642665260248225,0.1103007462899629,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2830034185332859,0.38668865884234466,0.10368524030905873,0.2642665260248225,0.34430922909345796,0.08004270306863548,0.2642665260248225,0.3828501601983207,0.11858363417349821,0.1103007462899629,0.2407686490871058,0.13046790279714288,0.018181818181818115,0.2781877705364057,0.26000595235458757,36.0,0.0315031503150315,18.0,0.0153015301530153,7.0,0.0054005400540054005,102.0,0.09090909090909091,160.0,0.14311431143114312,0.0054005400540054005,WACC_0p5_WRT_0p5,0.057245724572457246,23,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,45.0,0.18032786885245902
SPLL,PokerHand,691,0.84,543,0.8392857142857142,0.8170438049235116,0,18,71,242,4,0.287,0.14463325906323296,0.16641684679868454,0.14463325906323296,0.14463325906323296,0.14428345357544825,0.14545454545454561,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16641684679868454,0.39356498813700647,0.22714814133832192,0.14463325906323296,0.3234311256051888,0.1787978665419558,0.14463325906323296,0.39915808517550755,0.25452482611227456,0.14428345357544825,0.2611948025473563,0.11691134897190802,0.14545454545454561,0.28206743528534506,0.13661288983079944,48.0,0.0423042304230423,7.0,0.0054005400540054005,14.0,0.011701170117011701,159.0,0.1422142214221422,164.0,0.1467146714671467,0.0054005400540054005,WACC_0p3_WRT_0p7,0.06966696669666966,24,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,881,0.82,661,0.8035714285714284,0.7643929174924028,0,29,2336,1224,1,0.999,0.19975370391330094,0.22013354166767002,0.19975370391330097,0.19975370391330094,0.18069692363606757,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22013354166767002,0.36357442113172356,0.14344087946405354,0.19975370391330097,0.34843726731170616,0.1486835633984052,0.19975370391330094,0.5421662564449786,0.3424125525316777,0.18069692363606757,0.36963274617863906,0.1889358225425715,0.18181818181818207,0.4065777768005916,0.22475959498240952,7.0,0.0054005400540054005,25.0,0.021602160216021602,343.0,0.30783078307830786,578.0,0.5193519351935193,609.0,0.5472547254725473,0.0054005400540054005,WACC_0p1_WRT_0p9,0.2802880288028803,25,False,,,False,False,False,False,False,29.0,0.11475409836065574
SPLL,PokerHand,1093,0.89,11917,0.9285714285714284,0.0,0,222,1391,62,9,0.589,1.0,1.0,1.0,1.0,0.41738447903009246,0.09494949494949498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,1.0,0.5591384404546128,0.4408615595453872,1.0,0.5237758273857531,0.4762241726142469,1.0,0.5185193473597239,0.48148065264027606,0.41738447903009246,0.21930273066463887,0.19808174836545359,0.09494949494949498,0.13955073582568844,0.044601240876193465,691.0,0.6210621062106211,643.0,0.5778577857785778,249.0,0.2232223222322232,61.0,0.054005400540054004,7.0,0.0054005400540054005,0.0054005400540054005,WACC_0p9_WRT_0p1,0.2963096309630963,26,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,442,0.89,374,0.9285714285714284,0.9168182598136264,0,3,232,358,1,0.999,0.040178944871242316,0.06462266610107749,0.040178944871242316,0.040178944871242316,0.05324977842390026,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.06462266610107749,0.37586298378434924,0.31124031768327176,0.040178944871242316,0.33053118379011903,0.29035223891887674,0.040178944871242316,0.4177679291512794,0.3775889842800371,0.05324977842390026,0.25950117156346625,0.20625139313956597,0.0545454545454548,0.2892845639032672,0.2347391093578124,18.0,0.0153015301530153,8.0,0.0063006300630063005,29.0,0.025202520252025202,156.0,0.1395139513951395,185.0,0.16561656165616562,0.0063006300630063005,WACC_0p3_WRT_0p7,0.07038703870387039,27,False,,,False,False,False,False,False,3.0,0.00819672131147541
