detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,104,0.35,647,0.6153846153846153,0.8036262999514258,0,2,1278,693,1,0.999,0.13879104143143328,0.08418668733628659,0.02042147706381634,0.15023126169618486,0.24327078245966877,0.2665223337376527,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.08418668733628659,0.22547838640702533,0.14129169907073874,0.02042147706381634,0.23592458486321202,0.2155031077993957,0.15023126169618486,0.36559282932111986,0.215361567624935,0.24327078245966877,0.28759181696636094,0.04432103450669217,0.2665223337376527,0.3199484629845234,0.05342612924687068,61.0,0.05550416281221091,65.0,0.05920444033302498,46.0,0.041628122109158186,120.0,0.11008325624421832,168.0,0.15448658649398705,0.041628122109158186,WACC_0p5_WRT_0p5,0.0841813135985199,119,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,1059,0.14,610,0.2115384615384615,0.8218585324526716,0,22,131,520,1,0.363,0.6001523222075837,0.07724454660528876,0.16011718185618412,0.589099477297978,0.6796120455602406,0.7039898697355348,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07724454660528876,0.24720982069227096,0.1699652740869822,0.16011718185618412,0.23001765672351,0.06990047486732587,0.589099477297978,0.4133573794014945,0.17574209789648348,0.6796120455602406,0.3746350994736358,0.30497694608660475,0.7039898697355348,0.41198495502567506,0.29200491470985973,88.0,0.08048103607770583,46.0,0.041628122109158186,123.0,0.11285846438482887,314.0,0.2895467160037003,372.0,0.34320074005550416,0.041628122109158186,WACC_0p3_WRT_0p7,0.17354301572617947,120,False,,,False,False,False,False,False,22.0,0.20588235294117646
SPLL,SensorStream,443,0.48,5965,0.8653846153846153,0.1152113889197338,0,14,4400,202,5,0.542,0.7446919734559513,0.7994089881518588,0.7808578459179347,0.7336976385856101,0.2396871345334599,0.04237481913466595,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7994089881518588,0.4539870121034302,0.3454219760484286,0.7808578459179347,0.4203048538957108,0.3605529920222239,0.7336976385856101,0.4018834230677356,0.3318142155178745,0.2396871345334599,0.2537895523294256,0.014102417795965716,0.04237481913466595,0.21545277340235403,0.17307795426768807,967.0,0.8936170212765957,834.0,0.7705827937095282,98.0,0.08973172987974098,65.0,0.05920444033302498,46.0,0.041628122109158186,0.041628122109158186,WACC_0p9_WRT_0p1,0.3709528214616096,121,False,,,False,False,False,False,False,14.0,0.12745098039215685
SPLL,SensorStream,982,0.44,1874,0.7884615384615385,0.474148023788796,0,11,1576,324,3,0.616,0.2828560932246577,0.3974173757426563,0.36948055925180734,0.2833253412899905,0.018558727447025695,0.09081779991650646,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3974173757426563,0.3256424436377711,0.07177493210488517,0.36948055925180734,0.32008438963783015,0.04939616961397719,0.2833253412899905,0.36670255273275665,0.08337721144276616,0.018558727447025695,0.29049755542534594,0.27193882797832025,0.09081779991650646,0.3041912901412266,0.21337349022472013,240.0,0.22109158186864014,240.0,0.22109158186864014,47.0,0.0425531914893617,122.0,0.11193339500462535,144.0,0.1322849213691027,0.0425531914893617,WACC_0p5_WRT_0p5,0.145790934320074,122,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,70,0.44,1312,0.7884615384615385,0.5846365983720598,1,1,906,255,10,0.76,0.1631314609433836,0.2887865024446101,0.2611466473709067,0.1701134246770045,0.021348947035189882,0.09020109568402133,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2887865024446101,0.3808035099784018,0.09201700753379166,0.2611466473709067,0.3483172594082002,0.08717061203729348,0.1701134246770045,0.4018225484242904,0.2317091237472859,0.021348947035189882,0.23411751630344058,0.2127685692682507,0.09020109568402133,0.22590249615512767,0.13570140047110635,512.0,0.4727104532839963,369.0,0.3404255319148936,97.0,0.08880666049953746,47.0,0.0425531914893617,55.0,0.04995374653098982,0.0425531914893617,WACC_0p7_WRT_0p3,0.19888991674375578,123,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,636,0.2,474,0.3269230769230769,0.8999374403814954,0,8,1474,2409,1,0.874,0.5296898021652391,0.021905025571893503,0.16702664412016258,0.5380372717989997,0.6049828961684027,0.6161872842390334,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.021905025571893503,0.21764969164135878,0.19574466606946528,0.16702664412016258,0.23569029864920593,0.06866365452904336,0.5380372717989997,0.49426917112416174,0.043768100674837995,0.6049828961684027,0.46075394645192574,0.14422894971647698,0.6161872842390334,0.4831726628288395,0.13301462141019382,47.0,0.0425531914893617,64.0,0.058279370952821465,355.0,0.3274745605920444,647.0,0.5975948196114709,614.0,0.5670675300647549,0.0425531914893617,WACC_0p1_WRT_0p9,0.3185938945420907,124,False,,,False,False,False,False,False,8.0,0.06862745098039216
SPLL,SensorStream,165,0.33,644,0.576923076923077,0.805065304903742,0,5,4208,1128,1,0.999,0.18097013476886742,0.08319869219308536,0.011195537526164952,0.1904539831863584,0.28311242646997065,0.30638549623018996,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.08319869219308536,0.23425252789856998,0.15105383570548464,0.011195537526164952,0.23052621182759842,0.21933067430143346,0.1904539831863584,0.42241884727789064,0.23196486409153225,0.28311242646997065,0.3530921590762883,0.06997973260631768,0.30638549623018996,0.3766330341779421,0.07024753794775213,72.0,0.06567992599444958,48.0,0.043478260869565216,152.0,0.1396854764107308,269.0,0.2479185938945421,276.0,0.2543940795559667,0.043478260869565216,WACC_0p3_WRT_0p7,0.15023126734505088,125,False,,,False,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,11,0.49,6955,0.8846153846153845,0.0676016146127922,0,15,1961,170,8,0.998,0.8156284317397791,0.8594924541421006,0.8434089155607508,0.8042040591066535,0.27674128336481035,0.02998284636832743,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8594924541421006,0.3747690257105964,0.48472342843150423,0.8434089155607508,0.3517716736284582,0.49163724193229263,0.8042040591066535,0.3670851611820005,0.43711889792465297,0.27674128336481035,0.26978662429108025,0.006954659073730107,0.02998284636832743,0.2569246720290488,0.22694182566072135,461.0,0.425531914893617,383.0,0.35337650323774283,49.0,0.04440333024976873,83.0,0.07585568917668825,85.0,0.07770582793709528,0.04440333024976873,WACC_0p5_WRT_0p5,0.19537465309898244,126,False,,,False,False,False,False,False,15.0,0.13725490196078433
SPLL,SensorStream,80,0.42,986,0.75,0.6731405172361338,0,2,876,297,10,0.966,0.05121960853619755,0.19842823619833838,0.1641582460697609,0.05532988350048376,0.07452633645534452,0.12296019617781576,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.19842823619833838,0.32743016984410794,0.12900193364576956,0.1641582460697609,0.3143568919789721,0.1501986459092112,0.05532988350048376,0.36728173130144304,0.3119518478009593,0.07452633645534452,0.26513343317620996,0.19060709672086545,0.12296019617781576,0.26638071167016897,0.1434205154923532,245.0,0.22571692876965774,225.0,0.2072155411655874,50.0,0.045328399629972246,78.0,0.07123034227567067,95.0,0.08695652173913043,0.045328399629972246,WACC_0p5_WRT_0p5,0.1272895467160037,127,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,980,0.27,557,0.4615384615384615,0.849996839923989,0,12,4201,1752,1,0.931,0.3377746677540085,0.05292885696936245,0.07190675412120952,0.34751427043483996,0.4274603813748261,0.4446822670215878,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05292885696936245,0.2190390613024944,0.16611020433313195,0.07190675412120952,0.2319052185060489,0.1599984643848394,0.34751427043483996,0.4531338520771869,0.10561958164234697,0.4274603813748261,0.3935605007346363,0.03389988064018984,0.4446822670215878,0.4135797960711418,0.031102470950445993,50.0,0.045328399629972246,52.0,0.04717853839037928,243.0,0.2238667900092507,370.0,0.34135060129509714,379.0,0.34967622571692875,0.045328399629972246,WACC_0p1_WRT_0p9,0.2014801110083256,128,False,,,False,False,False,False,False,12.0,0.10784313725490197
SPLL,SensorStream,175,0.17,495,0.2692307692307693,0.8865219494639793,0,11,3995,3833,1,0.999,0.5849889365692952,0.032236609995346464,0.18235388352753856,0.5874802832751385,0.6588642168433232,0.6727770803300462,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.032236609995346464,0.22257456302717912,0.19033795303183265,0.18235388352753856,0.23133928249226074,0.04898539896472218,0.5874802832751385,0.4942345280148579,0.09324575526028056,0.6588642168433232,0.4710952269810346,0.18776898986228857,0.6727770803300462,0.5077652788263627,0.16501180150368355,55.0,0.04995374653098982,50.0,0.045328399629972246,354.0,0.3265494912118409,716.0,0.6614246068455134,721.0,0.666049953746531,0.045328399629972246,WACC_0p3_WRT_0p7,0.34986123959296944,129,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,63,0.55,5957,1.0,0.11562749768497,1,1,759,72,10,0.259,0.865650379195534,0.8773483521052338,0.8781454155131713,0.8735602468156869,0.3484629844890009,0.08422663634844069,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8773483521052338,0.4639300633638201,0.4134182887414137,0.8781454155131713,0.41576530729670913,0.46238010821646214,0.8735602468156869,0.38743261110463884,0.48612763571104806,0.3484629844890009,0.27866691826179224,0.06979606622720869,0.08422663634844069,0.22250044404296943,0.13827380769452874,1004.0,0.9278445883441259,805.0,0.7437557816836263,78.0,0.07123034227567067,96.0,0.08788159111933395,50.0,0.045328399629972246,0.045328399629972246,WACC_0p9_WRT_0p1,0.3752081406105458,130,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,35,0.33,704,0.576923076923077,0.7774822437952025,0,9,1074,698,1,0.78,0.16523106139449498,0.10350964689549313,0.033015360820560634,0.16979989221086117,0.27106998521552933,0.29893217300581604,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10350964689549313,0.24221252634255733,0.1387028794470642,0.033015360820560634,0.23179442381664445,0.1987790629960838,0.16979989221086117,0.3758509813797338,0.2060510891688726,0.27106998521552933,0.29932671026939184,0.028256725053862508,0.29893217300581604,0.3391234680177796,0.04019129501196356,81.0,0.07400555041628122,51.0,0.04625346901017576,61.0,0.05550416281221091,143.0,0.13135985198889916,196.0,0.18038852913968548,0.04625346901017576,WACC_0p3_WRT_0p7,0.09750231267345051,131,False,,,False,False,False,False,False,9.0,0.0784313725490196
SPLL,SensorStream,267,0.35,601,0.6153846153846153,0.8264603400588137,1,1,2620,460,10,0.999,0.15196739833826184,0.06743956812825719,0.002391024521995032,0.16744968363154014,0.25338876836893665,0.2728576008919077,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06743956812825719,0.3361993789019042,0.268759810773647,0.002391024521995032,0.30721705900143903,0.304826034479444,0.16744968363154014,0.36822873831243647,0.20077905468089632,0.25338876836893665,0.2636711848877926,0.010282416518855975,0.2728576008919077,0.28481621220221465,0.011958611310306955,285.0,0.2627197039777983,202.0,0.18593894542090658,51.0,0.04625346901017576,75.0,0.06845513413506013,116.0,0.10638297872340426,0.04625346901017576,WACC_0p5_WRT_0p5,0.133950046253469,132,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,399,0.52,6814,0.9423076923076924,0.0739521097955032,0,5,1150,112,10,0.515,0.8592230997791774,0.8853598408307812,0.8776225045340003,0.8563926793173662,0.3200794415660404,0.05188788032778206,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8853598408307812,0.45206824649940436,0.4332915943313769,0.8776225045340003,0.43701915821242193,0.4406033463215783,0.8563926793173662,0.4320467470999816,0.4243459322173846,0.3200794415660404,0.24557789144016687,0.07450155012587353,0.05188788032778206,0.22260730785357719,0.1707194275257951,964.0,0.8908418131359852,933.0,0.8621646623496763,179.0,0.16466234967622573,57.0,0.05180388529139685,51.0,0.04625346901017576,0.04625346901017576,WACC_0p9_WRT_0p1,0.403145235892692,133,False,,,False,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,298,0.05,718,0.0384615384615384,0.7713844768885656,0,35,13,224,1,0.123,0.7589186860044471,0.1152934509582219,0.19886491647192167,0.7286787016580647,0.8354955694144778,0.8695828174766914,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1152934509582219,0.25454986470940133,0.13925641375117942,0.19886491647192167,0.26244154683349047,0.0635766303615688,0.7286787016580647,0.36884756044571493,0.35983114121234977,0.8354955694144778,0.34273150388133367,0.4927640655331441,0.8695828174766914,0.36252986782483326,0.5070529496518581,93.0,0.0851063829787234,104.0,0.09528214616096208,52.0,0.04717853839037928,237.0,0.2183163737280296,247.0,0.22756706753006475,0.04717853839037928,WACC_0p5_WRT_0p5,0.1346901017576318,134,False,,,False,False,False,False,False,35.0,0.3333333333333333
SPLL,SensorStream,213,0.54,5273,0.9807692307692308,0.1534434908746103,1,1,733,74,10,0.514,0.8029967847451985,0.8247738691230919,0.8230867283538825,0.8108912388720684,0.3148178217941027,0.064121480932897,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8247738691230919,0.42687539401611074,0.3978984751069812,0.8230867283538825,0.41749517403273156,0.40559155432115096,0.8108912388720684,0.41002487499645573,0.40086636387561264,0.3148178217941027,0.28035601082384476,0.03446181097025797,0.064121480932897,0.22273834094897685,0.15861686001607983,834.0,0.7705827937095282,817.0,0.7548566142460684,117.0,0.10730804810360776,98.0,0.08973172987974098,52.0,0.04717853839037928,0.04717853839037928,WACC_0p9_WRT_0p1,0.353931544865865,135,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,122,0.43,1371,0.7692307692307693,0.5710059530961382,0,6,1051,295,10,0.948,0.1669721392013169,0.297303498022084,0.26654595053682817,0.16971384382449056,0.03433146995946185,0.1052204002694486,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.297303498022084,0.34785791496022317,0.05055441693813917,0.26654595053682817,0.3326409855906109,0.06609503505378272,0.16971384382449056,0.38015096299386814,0.21043711916937757,0.03433146995946185,0.24212125619050492,0.20778978623104308,0.1052204002694486,0.2441230970208723,0.1389026967514237,336.0,0.3098982423681776,292.0,0.26919518963922295,67.0,0.06105457909343201,53.0,0.04810360777058279,71.0,0.06475485661424607,0.04810360777058279,WACC_0p7_WRT_0p3,0.1506012950971323,136,False,,,False,False,False,False,False,6.0,0.049019607843137254
