detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,587,0.62,177,0.8250000000000001,0.5624361392270425,0,53,362,166,6,0.999,0.3127349790623462,0.3681569775117239,0.3677953079667021,0.31231174165753334,0.024722022511224122,0.10639111538645363,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3681569775117239,0.384161694420673,0.016004716908949113,0.3677953079667021,0.3252926348200891,0.042502673146613046,0.31231174165753334,0.37087249826479,0.05856075660725668,0.024722022511224122,0.27843710585017856,0.25371508333895443,0.10639111538645363,0.26865684946498636,0.16226573407853273,170.0,0.07766544117647059,77.0,0.034926470588235295,130.0,0.059283088235294115,464.0,0.21277573529411764,364.0,0.16681985294117646,0.034926470588235295,WACC_0p3_WRT_0p7,0.11029411764705883,209,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,922,0.62,332,0.8250000000000001,0.4142553748827543,0,144,4045,281,7,0.713,0.5147271748997715,0.5450793860512826,0.5501284733174047,0.5125116623545382,0.10710641807496676,0.10911409527938268,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5450793860512826,0.45657658109603755,0.08850280495524504,0.5501284733174047,0.4068675971134269,0.14326087620397776,0.5125116623545382,0.414908871277855,0.09760279107668318,0.10710641807496676,0.22947480151313362,0.12236838343816686,0.10911409527938268,0.22158795664908193,0.11247386136969925,700.0,0.3212316176470588,594.0,0.2725183823529412,350.0,0.16038602941176472,77.0,0.034926470588235295,157.0,0.07169117647058823,0.034926470588235295,WACC_0p7_WRT_0p3,0.17215073529411765,210,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,401,0.62,270,0.8250000000000001,0.4629953909118257,0,113,2556,155,1,0.999,0.44781745509630466,0.4864301770750698,0.48971343500251324,0.44623397752619187,0.07990206165191144,0.1080806369484773,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4864301770750698,0.3991911825524705,0.08723899452259931,0.48971343500251324,0.35546415508473167,0.13424927991778157,0.44623397752619187,0.3731271146721784,0.07310686285401347,0.07990206165191144,0.2301901783133221,0.15028811666141068,0.1080806369484773,0.20120301707532603,0.09312238012684873,269.0,0.12316176470588236,215.0,0.09834558823529412,146.0,0.0666360294117647,78.0,0.035386029411764705,83.0,0.03768382352941176,0.035386029411764705,WACC_0p7_WRT_0p3,0.07224264705882352,211,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,0.2879436835255154,0.3389671713682878,0.34245727356593586,0.2942801465232077,0.02917454737301842,0.08363441771498434,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3389671713682878,0.4018700552086768,0.062902883840389,0.34245727356593586,0.3282983870946415,0.014158886471294374,0.2942801465232077,0.35594531540032526,0.06166516887711754,0.02917454737301842,0.25775623002320497,0.22858168265018655,0.08363441771498434,0.2273176479760307,0.14368323026104637,283.0,0.12959558823529413,88.0,0.03998161764705882,78.0,0.035386029411764705,280.0,0.12821691176470587,186.0,0.08501838235294118,0.035386029411764705,WACC_0p5_WRT_0p5,0.08363970588235294,212,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,798,0.62,115,0.8250000000000001,0.6637359135750507,0,9,553,285,4,0.913,0.17808055702776304,0.2506122112183703,0.24640352967112977,0.17850450374559684,0.02819774946967088,0.10576770423460476,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2506122112183703,0.3570081605325171,0.10639594931414681,0.24640352967112977,0.3373899580192916,0.09098642834816184,0.17850450374559684,0.37314947634386647,0.19464497259826963,0.02819774946967088,0.2731012120949802,0.2449034626253093,0.10576770423460476,0.28604192893595787,0.18027422470135313,78.0,0.035386029411764705,127.0,0.057904411764705885,147.0,0.06709558823529412,413.0,0.18933823529411764,438.0,0.20082720588235295,0.035386029411764705,WACC_0p1_WRT_0p9,0.11011029411764706,213,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,498,0.62,113,0.8250000000000001,0.6678503622801433,0,8,311,191,8,0.999,0.17269907586372416,0.24592764488812555,0.2415572881318399,0.17314539802963985,0.029332553659635968,0.10578215867224833,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24592764488812555,0.3823408879917185,0.13641324310359296,0.2415572881318399,0.3254419931233231,0.0838847049914832,0.17314539802963985,0.39879021972016,0.22564482169052014,0.029332553659635968,0.2664814168201948,0.23714886316055886,0.10578215867224833,0.25394519662097614,0.14816303794872782,158.0,0.07215073529411764,79.0,0.035845588235294115,255.0,0.11672794117647059,349.0,0.15992647058823528,303.0,0.13878676470588236,0.035845588235294115,WACC_0p3_WRT_0p7,0.1046875,214,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,1409,0.62,378,0.8250000000000001,0.3836440777650048,0,154,4715,331,10,0.882,0.5569300337539734,0.5820863656810704,0.5882405494486822,0.5543032868560075,0.12423736309352865,0.10980908336850448,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5820863656810704,0.5080841361330073,0.07400222954806313,0.5882405494486822,0.4394041511096894,0.14883639833899281,0.5543032868560075,0.4353533603060748,0.1189499265499327,0.12423736309352865,0.2303706230893025,0.10613325999577386,0.10980908336850448,0.20785902455266475,0.09804994118416027,1256.0,0.5767463235294118,947.0,0.43474264705882354,449.0,0.20588235294117646,79.0,0.035845588235294115,95.0,0.043198529411764705,0.035845588235294115,WACC_0p7_WRT_0p3,0.2592830882352941,215,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.30549979136694877,0.36182943292115133,0.3612681162727431,0.30513229669515624,0.021752254698489504,0.10632256998943498,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36182943292115133,0.40746659912233496,0.04563716620118363,0.3612681162727431,0.32742457580749235,0.03384354046525073,0.30513229669515624,0.35784081172523935,0.052708515030083114,0.021752254698489504,0.25123668913111236,0.22948443443262284,0.10632256998943498,0.22031587231365274,0.11399330232421775,331.0,0.15165441176470587,84.0,0.03814338235294118,80.0,0.03630514705882353,220.0,0.10064338235294118,151.0,0.06893382352941177,0.03630514705882353,WACC_0p5_WRT_0p5,0.07913602941176472,216,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,905,0.6,157,0.775,0.5906331433253553,0,40,5000,1148,1,0.999,0.2396793322920051,0.31973414541136996,0.30801240816074865,0.22628698467216726,0.05959853330361848,0.1520954699448954,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.31973414541136996,0.35828163417610775,0.03854748876473779,0.30801240816074865,0.3544595928902968,0.046447184729548174,0.22628698467216726,0.44292096330440606,0.2166339786322388,0.05959853330361848,0.31412191104193027,0.2545233777383118,0.1520954699448954,0.34525914811835773,0.19316367817346233,80.0,0.03630514705882353,206.0,0.09420955882352941,490.0,0.22472426470588236,684.0,0.31387867647058826,696.0,0.3193933823529412,0.03630514705882353,WACC_0p1_WRT_0p9,0.19770220588235293,217,False,,,False,False,False,False,False,40.0,0.16595744680851063
SPLL,RialtoBridgeTimelapse,1633,0.62,580,0.8250000000000001,0.282575864622391,0,181,3006,82,3,0.493,0.6970458449412578,0.7050065772790738,0.7147965139877703,0.6930056573114294,0.18100587944006385,0.1122814693615935,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7050065772790738,0.4693067629916988,0.23569981428737496,0.7147965139877703,0.41206429195650407,0.30273222203126626,0.6930056573114294,0.4363349462026778,0.25667071110875156,0.18100587944006385,0.24935476813892293,0.06834888869885908,0.1122814693615935,0.2000785742986485,0.087797104937055,821.0,0.37683823529411764,647.0,0.296875,452.0,0.20726102941176472,206.0,0.09420955882352941,80.0,0.03630514705882353,0.03630514705882353,WACC_0p9_WRT_0p1,0.20229779411764706,218,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.39901558187793806,0.4436762462608584,0.4456576796969445,0.3978729855194913,0.06001527366489194,0.10739579936732853,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4436762462608584,0.39983296147050496,0.04384328479035343,0.4456576796969445,0.3262832669991282,0.11937441269781629,0.3978729855194913,0.36143149511245476,0.036441490407036536,0.06001527366489194,0.26031742387853696,0.200302150213645,0.10739579936732853,0.22968921296676095,0.12229341359943242,271.0,0.12408088235294118,81.0,0.03676470588235294,89.0,0.04044117647058824,302.0,0.13832720588235295,196.0,0.0896139705882353,0.03676470588235294,WACC_0p3_WRT_0p7,0.08584558823529412,219,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,117,0.62,314,0.8250000000000001,0.427401803387016,0,135,4707,370,6,0.812,0.4966430857453262,0.5292248850149627,0.5337985411069807,0.49460104729659793,0.09975963639668299,0.1088256895850945,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5292248850149627,0.46425747280263646,0.06496741221232621,0.5337985411069807,0.40481654616193646,0.1289819949450442,0.49460104729659793,0.44179835373578386,0.052802693560814074,0.09975963639668299,0.23045058736225935,0.13069095096557637,0.1088256895850945,0.2247328134216642,0.1159071238365697,775.0,0.3556985294117647,578.0,0.26516544117647056,482.0,0.22104779411764705,81.0,0.03676470588235294,171.0,0.078125,0.03676470588235294,WACC_0p7_WRT_0p3,0.19136029411764705,220,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,339,0.63,151,0.8500000000000001,0.5997920227515918,0,12,2473,170,3,0.999,0.2816796592764263,0.33348425529553993,0.33680435022616295,0.288068497962829,0.026612569452416985,0.08356096346424294,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33348425529553993,0.39456714775701246,0.06108289246147253,0.33680435022616295,0.3608998822357872,0.02409553200962422,0.288068497962829,0.3595386825043928,0.07147018454156379,0.026612569452416985,0.25398721911772776,0.22737464966531076,0.08356096346424294,0.2381987853883077,0.15463782192406475,239.0,0.109375,244.0,0.11167279411764706,82.0,0.03722426470588235,241.0,0.11029411764705882,230.0,0.1052389705882353,0.03722426470588235,WACC_0p5_WRT_0p5,0.0947610294117647,221,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,534,0.62,134,0.8250000000000001,0.6278511569827738,0,20,344,182,8,0.999,0.2253389062923632,0.29180300157950945,0.28898237511907504,0.22552042056785435,0.018382666670138836,0.10579827878998874,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29180300157950945,0.3901883043036691,0.09838530272415963,0.28898237511907504,0.32628904732622027,0.03730667220714523,0.22552042056785435,0.3989452602094014,0.17342483964154706,0.018382666670138836,0.26538707993942257,0.24700441326928374,0.10579827878998874,0.24749470308370164,0.1416964242937129,200.0,0.09145220588235294,82.0,0.03722426470588235,257.0,0.11764705882352941,343.0,0.15716911764705882,268.0,0.12270220588235294,0.03722426470588235,WACC_0p3_WRT_0p7,0.10523897058823528,222,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,112,0.62,339,0.8250000000000001,0.4093338783452196,0,148,4840,290,7,0.999,0.5215036151476413,0.5510208700433599,0.5562478011968857,0.5192226513292546,0.10985839583482614,0.1092236999786309,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5510208700433599,0.465499978388198,0.08552089165516186,0.5562478011968857,0.43130827901737756,0.1249395221795081,0.5192226513292546,0.4210643292980816,0.09815832203117303,0.10985839583482614,0.2306120470110955,0.12075365117626936,0.1092236999786309,0.21555713815060604,0.10633343817197513,790.0,0.3625919117647059,862.0,0.39568014705882354,378.0,0.17325367647058823,82.0,0.03722426470588235,125.0,0.05698529411764706,0.03722426470588235,WACC_0p7_WRT_0p3,0.2051470588235294,223,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,545,0.62,513,0.8250000000000001,0.3115627859831549,0,178,3304,172,1,0.064,0.656753420549456,0.6696519902981032,0.6784006505591621,0.653125828583913,0.16469490475636014,0.11154944751436527,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6696519902981032,0.5088721102148934,0.16077988008320976,0.6784006505591621,0.4584471973878224,0.21995345317133969,0.653125828583913,0.44228898882575984,0.21083683975815315,0.16469490475636014,0.2470615748813367,0.08236667012497656,0.11154944751436527,0.20107784929298608,0.08952840177862081,1266.0,0.5813419117647058,1179.0,0.5413602941176471,487.0,0.22334558823529413,186.0,0.08501838235294118,82.0,0.03722426470588235,0.03722426470588235,WACC_0p9_WRT_0p1,0.29365808823529405,224,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.21682197929926164,0.2767582375868309,0.27829145464870875,0.22371456047819965,0.0,0.08293261097438076,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2767582375868309,0.39167288184125604,0.11491464425442516,0.27829145464870875,0.3270510995299081,0.04875964488119933,0.22371456047819965,0.36737112690887275,0.1436565664306731,0.0,0.26835513677873984,0.26835513677873984,0.08293261097438076,0.24934152286662395,0.1664089118922432,213.0,0.0974264705882353,83.0,0.03768382352941176,117.0,0.05330882352941176,368.0,0.16865808823529413,274.0,0.1254595588235294,0.03768382352941176,WACC_0p3_WRT_0p7,0.09650735294117647,225,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,236,0.62,141,0.8250000000000001,0.6158917597569257,0,25,479,217,5,0.999,0.2412064257824415,0.305651060788566,0.30328574222471444,0.2412909769808503,0.015138091669852203,0.10586190706475063,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.305651060788566,0.3586216976757729,0.05297063688720688,0.30328574222471444,0.3285049619902036,0.025219219765489187,0.2412909769808503,0.3701879929968518,0.12889701601600148,0.015138091669852203,0.2679469860900078,0.2528088944201556,0.10586190706475063,0.28720118853048165,0.18133928146573103,83.0,0.03768382352941176,92.0,0.04181985294117647,126.0,0.05744485294117647,362.0,0.16590073529411764,444.0,0.2035845588235294,0.03768382352941176,WACC_0p1_WRT_0p9,0.10128676470588235,226,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,206,0.62,266,0.8250000000000001,0.4665132971833082,0,110,3599,284,1,0.001,0.44300342546446303,0.4822117728574196,0.48536719911183496,0.44146428692864603,0.0779422319405965,0.10801017206145319,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4822117728574196,0.5106858269670993,0.02847405410967968,0.48536719911183496,0.45019472285676737,0.035172476255067586,0.44146428692864603,0.4307985317918742,0.010665755136771815,0.0779422319405965,0.23086823244104313,0.15292600050044663,0.10801017206145319,0.21619796656038906,0.10818779449893587,1291.0,0.5928308823529411,1080.0,0.4958639705882353,427.0,0.1957720588235294,83.0,0.03768382352941176,127.0,0.057904411764705885,0.03768382352941176,WACC_0p7_WRT_0p3,0.2760110294117647,227,False,,,False,False,False,False,False,110.0,0.46382978723404256
