detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,761,0.03,766,0.0,0.8427054424682643,0,186,2971,4991,0.724,0.63,str('intersection'),0.097,False,1.0,0.13073364100694804,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.13073364100694804,0.061568737285765035,0.069164903721183,0.363817097415507,0.2570508183163351,0.10676627909917191,1.0,0.7396960014274033,0.2603039985725967,1.0,0.7672365488913242,0.2327634511086758,1.0,0.8089948863162597,0.1910051136837403,276.0,0.14204545454545456,969.0,0.5,884.0,0.45609504132231404,1109.0,0.5723140495867769,1100.0,0.5676652892561983,0.14204545454545456,WACC_0p1_WRT_0p9,0.4476239669421488,529,False,,,False,False,False,False,False,186.0,0.2356687898089172
PCACD,ForestCovertype,662,0.03,791,0.0,0.8332441006607023,0,199,1568,2509,0.805,0.154,str('intersection'),0.036,False,1.0,0.14049319129555063,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.14049319129555063,0.07557779955843051,0.06491539173712012,0.363817097415507,0.2313072167606147,0.1325098806548923,1.0,0.6897388585484256,0.31026114145157435,1.0,0.7132520103683836,0.2867479896316164,1.0,0.7541424628778978,0.24585753712210223,588.0,0.303202479338843,277.0,0.14256198347107438,278.0,0.14307851239669422,323.0,0.16632231404958678,299.0,0.15392561983471073,0.14256198347107438,WACC_0p3_WRT_0p7,0.18181818181818182,530,False,,,False,False,False,False,False,199.0,0.2522292993630573
PCACD,ForestCovertype,1112,0.03,677,0.0,0.8790880518372604,0,141,1574,4343,0.141,0.585,str('intersection'),0.095,True,1.0,0.0932043018297601,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0932043018297601,0.061595218578497125,0.03160908325126297,0.363817097415507,0.24761054728217557,0.11620655013333142,1.0,0.7349556814338439,0.26504431856615607,1.0,0.7546591237030777,0.24534087629692225,1.0,0.803603428070553,0.19639657192944704,277.0,0.14256198347107438,624.0,0.321797520661157,768.0,0.39617768595041325,737.0,0.38016528925619836,915.0,0.47210743801652894,0.14256198347107438,WACC_0p1_WRT_0p9,0.34256198347107436,531,False,,,False,False,False,False,False,141.0,0.17834394904458598
PCACD,ForestCovertype,1239,0.24,557,0.2625,0.9365465852914194,0,68,4024,1029,0.141,0.397,str('intersection'),0.082,True,0.6611418727722442,0.05300859598853869,0.23856858846918497,0.6611418727722442,0.7083333333333334,0.7200405447850394,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05300859598853869,0.0764591564513823,0.02345056046284362,0.23856858846918497,0.24203748263168706,0.0034688941625020953,0.6611418727722442,0.7006752745885978,0.039533401816353564,0.7083333333333334,0.7054902899868004,0.0028430433465329585,0.7200405447850394,0.776434261610665,0.05639371682562555,602.0,0.31043388429752067,479.0,0.246900826446281,356.0,0.18336776859504134,278.0,0.14307851239669422,467.0,0.24070247933884298,0.14307851239669422,WACC_0p7_WRT_0p3,0.22489669421487607,532,False,,,False,False,False,False,False,68.0,0.08535031847133757
PCACD,ForestCovertype,963,0.03,509,0.0,0.9630794575803824,0,42,3127,4409,0.126,0.477,str('intersection'),0.023,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.061646341707051584,0.021448214166873918,0.363817097415507,0.24766515776046907,0.11615193965503792,1.0,0.7273063027833623,0.2726936972166377,1.0,0.7564795022516556,0.2435204977483444,1.0,0.7997851883718732,0.20021481162812682,278.0,0.14307851239669422,626.0,0.3228305785123967,613.0,0.31611570247933884,778.0,0.40134297520661155,802.0,0.4137396694214876,0.14307851239669422,WACC_0p1_WRT_0p9,0.3194214876033058,533,False,,,False,False,False,False,False,42.0,0.05222929936305733
PCACD,ForestCovertype,1780,0.58,614,0.6875,0.9078559187815256,0,100,2470,4420,0.922,0.114,str('intersection'),0.087,False,0.11251442868921091,0.06352971128553231,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.06352971128553231,0.06270602495858245,0.0008236863269498601,0.03578528827037777,0.23139807586592434,0.19561278759554657,0.11251442868921091,0.7077805072491375,0.5952660785599266,0.23611111111111113,0.7314703949920233,0.4953592838809121,0.2667728553893889,0.7719970894595615,0.5052242340701726,310.0,0.15960743801652894,279.0,0.14359504132231404,416.0,0.2143595041322314,452.0,0.23295454545454544,426.0,0.21952479338842976,0.14359504132231404,WACC_0p3_WRT_0p7,0.19400826446280992,534,False,,,False,False,False,False,False,100.0,0.12611464968152866
PCACD,ForestCovertype,306,0.03,669,0.0,0.8825893315067588,0,138,476,4762,0.173,0.121,str('intersection'),0.059,True,1.0,0.08959266664059265,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.08959266664059265,0.0652722896896374,0.02432037695095525,0.363817097415507,0.23147435229390387,0.13234274512160313,1.0,0.6983936425125836,0.3016063574874164,1.0,0.7159029918313133,0.28409700816868666,1.0,0.7608470951739826,0.23915290482601737,392.0,0.20196280991735538,280.0,0.1441115702479339,343.0,0.17665289256198347,343.0,0.17665289256198347,344.0,0.1771694214876033,0.1441115702479339,WACC_0p3_WRT_0p7,0.17530991735537188,535,False,,,False,False,False,False,False,138.0,0.17452229299363056
PCACD,ForestCovertype,1120,0.03,590,0.0,0.9195979406083076,0,93,1951,1675,0.623,0.571,str('intersection'),0.062,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.06173471576234436,0.021359840111581145,0.363817097415507,0.24749659490609205,0.11632050250941495,1.0,0.727588119079186,0.27241188092081403,1.0,0.7591872086955737,0.24081279130442634,1.0,0.7953074497084351,0.20469255029156486,280.0,0.1441115702479339,618.0,0.318698347107438,616.0,0.31766528925619836,842.0,0.434400826446281,713.0,0.3677685950413223,0.1441115702479339,WACC_0p1_WRT_0p9,0.31652892561983476,536,False,,,False,False,False,False,False,93.0,0.11719745222929936
PCACD,ForestCovertype,1213,0.03,729,0.0,0.8572898902642645,0,166,50,3845,0.279,0.602,str('intersection'),0.083,True,1.0,0.11568951147525725,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11568951147525725,0.06176700480662586,0.05392250666863139,0.363817097415507,0.2498878372442546,0.1139292601712524,1.0,0.7448702341462345,0.25512976585376546,1.0,0.7660330922450049,0.23396690775499507,1.0,0.8093977693968949,0.1906022306031051,281.0,0.1446280991735537,692.0,0.3569214876033058,1075.0,0.5547520661157025,1066.0,0.550103305785124,1118.0,0.5769628099173554,0.1446280991735537,WACC_0p1_WRT_0p9,0.4366735537190083,537,False,,,False,False,False,False,False,166.0,0.21019108280254778
PCACD,ForestCovertype,427,0.03,584,0.0,0.9226079600827588,0,89,1839,2241,0.512,0.879,str('intersection'),0.068,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.061774504025020285,0.021320051848905217,0.363817097415507,0.25319035782801097,0.11062673958749603,1.0,0.7433473249804811,0.25665267501951894,1.0,0.7681295632619963,0.23187043673800367,1.0,0.8102324919585634,0.1897675080414366,282.0,0.14514462809917356,820.0,0.4230371900826446,1023.0,0.5278925619834711,1157.0,0.5971074380165289,1147.0,0.5919421487603306,0.14514462809917356,WACC_0p1_WRT_0p9,0.4570247933884297,538,False,,,False,False,False,False,False,89.0,0.11210191082802548
PCACD,ForestCovertype,1425,0.58,729,0.6875,0.8572898902642645,0,156,3282,4969,0.532,0.151,str('intersection'),0.073,False,0.11251442868921091,0.11568951147525725,0.04556195119684274,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11568951147525725,0.0656982800278078,0.04999123144744945,0.04556195119684274,0.23159188594905525,0.18602993475221252,0.11251442868921091,0.7073357638196385,0.5948213351304276,0.23611111111111113,0.7101586783688186,0.47404756725770747,0.2667728553893889,0.7559649325820679,0.489192077192679,406.0,0.20919421487603307,283.0,0.14566115702479338,412.0,0.21229338842975207,305.0,0.15702479338842976,312.0,0.1606404958677686,0.14566115702479338,WACC_0p3_WRT_0p7,0.17696280991735538,539,False,,,False,False,False,False,False,156.0,0.19745222929936307
PCACD,ForestCovertype,788,0.26,577,0.2875,0.9261589151607648,0,82,2875,3205,0.112,0.283,str('intersection'),0.022,True,0.6288696701791245,0.0501432664756447,0.2266401590457257,0.6288696701791245,0.6805555555555555,0.6933777395264716,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0501432664756447,0.06993162048345551,0.01978835400781081,0.2266401590457257,0.23192074902169751,0.005280589975971806,0.6288696701791245,0.6906982976240292,0.061828627444904694,0.6805555555555555,0.7252771946792859,0.044721639123730395,0.6933777395264716,0.7700623502371444,0.07668461071067278,482.0,0.2484504132231405,295.0,0.1518595041322314,283.0,0.14566115702479338,400.0,0.20609504132231404,414.0,0.21332644628099173,0.14566115702479338,WACC_0p5_WRT_0p5,0.1930785123966942,540,False,,,False,False,False,False,False,82.0,0.10318471337579618
PCACD,ForestCovertype,529,0.03,1298,0.0,0.6872916742386561,0,374,2982,2186,0.829,0.149,str('intersection'),0.025,True,1.0,0.2910458374615581,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2910458374615581,0.10260547938174437,0.18844035807981374,0.363817097415507,0.23464696810096053,0.12917012931454647,1.0,0.6950282777129041,0.3049717222870959,1.0,0.7163154287352097,0.2836845712647903,1.0,0.7515332897432452,0.24846671025675482,900.0,0.4643595041322314,337.0,0.17355371900826447,316.0,0.16270661157024793,344.0,0.1771694214876033,283.0,0.14566115702479338,0.14566115702479338,WACC_0p9_WRT_0p1,0.2246900826446281,541,False,,,False,False,False,False,False,374.0,0.4751592356687898
PCACD,ForestCovertype,307,0.03,922,0.0,0.7880922480811127,0,243,2107,1936,0.861,0.525,str('intersection'),0.097,False,1.0,0.18706816816847976,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.18706816816847976,0.06177741474555172,0.12529075342292806,0.363817097415507,0.2499579440667794,0.1138591533487276,1.0,0.7383607804622966,0.2616392195377034,1.0,0.7643096223763286,0.2356903776236714,1.0,0.8063824420972209,0.19361755790277912,283.0,0.14566115702479338,694.0,0.35795454545454547,853.0,0.44008264462809915,995.0,0.5134297520661157,1002.0,0.5170454545454546,0.14566115702479338,WACC_0p1_WRT_0p9,0.39483471074380166,542,False,,,False,False,False,False,False,243.0,0.30828025477707005
PCACD,ForestCovertype,572,0.03,618,0.0,0.9059435662234274,0,113,4907,1409,0.616,0.998,str('intersection'),0.027,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.06178652865046145,0.021308027223464053,0.363817097415507,0.23419836735649152,0.12961873005901547,1.0,0.706801327259467,0.293198672740533,1.0,0.7304297270432071,0.2695702729567929,1.0,0.780516663092333,0.21948333690766697,284.0,0.14617768595041322,329.0,0.16942148760330578,404.0,0.20816115702479338,439.0,0.2262396694214876,504.0,0.25981404958677684,0.14617768595041322,WACC_0p1_WRT_0p9,0.20196280991735538,543,False,,,False,False,False,False,False,113.0,0.14267515923566879
PCACD,ForestCovertype,603,0.03,1218,0.0,0.7060417082977383,0,350,3280,942,0.85,0.693,str('intersection'),0.032,True,1.0,0.2717048281169462,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2717048281169462,0.11620767093969601,0.15549715717725016,0.363817097415507,0.24812935030899064,0.11568774710651636,1.0,0.6962263557496574,0.3037736442503426,1.0,0.706076309264917,0.29392369073508295,1.0,0.7645313273032153,0.23546867269678473,997.0,0.5144628099173554,643.0,0.33161157024793386,324.0,0.16683884297520662,284.0,0.14617768595041322,372.0,0.19163223140495866,0.14617768595041322,WACC_0p7_WRT_0p3,0.27014462809917356,544,False,,,False,False,False,False,False,350.0,0.4445859872611465
PCACD,ForestCovertype,1498,0.58,1177,0.6875,0.7161337675223776,0,286,3186,2202,0.739,0.102,str('intersection'),0.053,True,0.11251442868921091,0.26129468106574233,0.20271389699297931,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.26129468106574233,0.11165372083267812,0.14964096023306422,0.20271389699297931,0.2517108404831105,0.04899694349013117,0.11251442868921091,0.7017808264724756,0.5892663977832647,0.23611111111111113,0.7143389325307914,0.47822782141968023,0.2667728553893889,0.7516187308736156,0.48484587548422675,962.0,0.49638429752066116,754.0,0.38894628099173556,367.0,0.1890495867768595,330.0,0.16993801652892562,284.0,0.14617768595041322,0.14617768595041322,WACC_0p9_WRT_0p1,0.278099173553719,545,False,,,False,False,False,False,False,286.0,0.3630573248407643
PCACD,ForestCovertype,1407,0.24,485,0.2625,0.9772980821920676,0,25,919,1739,0.151,0.484,str('intersection'),0.083,False,0.6611418727722442,0.05300859598853869,0.23856858846918497,0.6611418727722442,0.7083333333333334,0.7200405447850394,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05300859598853869,0.06189561800283607,0.008887022014297384,0.23856858846918497,0.24955548285244178,0.010986894383256812,0.6611418727722442,0.7189077902239485,0.05776591745170423,0.7083333333333334,0.7394720956532077,0.031138762319874336,0.7200405447850394,0.7822979513517899,0.062257406566750495,287.0,0.14772727272727273,682.0,0.3517561983471074,510.0,0.26291322314049587,523.0,0.26962809917355374,517.0,0.2665289256198347,0.14772727272727273,WACC_0p1_WRT_0p9,0.25971074380165293,546,False,,,False,False,False,False,False,25.0,0.030573248407643312
