detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,484,0.34,740,0.2533333333333333,0.930199309124034,0,15,646,1266,0.556,0.216,str('intersection'),0.044,False,0.7076923076923077,0.06354009077155826,0.26543209876543217,0.7076923076923077,0.7297395228015414,0.741866312208676,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.06354009077155826,0.0625287955566829,0.001011295214875349,0.26543209876543217,0.16193932045673415,0.10349277830869802,0.7076923076923077,0.4787358028940241,0.2289565047982836,0.7297395228015414,0.5420487278799587,0.1876907949215827,0.741866312208676,0.5107533518465037,0.23111296036217233,162.0,0.1634517766497462,138.0,0.13908629441624365,170.0,0.1715736040609137,442.0,0.44771573604060916,108.0,0.10862944162436548,0.10862944162436548,WACC_0p9_WRT_0p1,0.20609137055837562,261,False,,,False,False,False,False,False,15.0,0.0224
PCACD,PokerHand,449,0.19,609,0.0533333333333333,0.9920804206910102,0,6,263,2954,0.45,0.861,str('intersection'),0.056,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.05419855159558066,0.0320344287372484,0.3580246913580247,0.1758748878543703,0.18214980350365442,0.9384615384615385,0.5082212074144788,0.4302403310470596,0.9431030574319035,0.5682188120808773,0.37488424535102616,0.9456560657281423,0.558736789600391,0.38691927612775134,108.0,0.10862944162436548,286.0,0.2893401015228426,489.0,0.4954314720812183,849.0,0.8609137055837564,878.0,0.8903553299492386,0.10862944162436548,WACC_0p1_WRT_0p9,0.5289340101522843,262,False,,,False,False,False,False,False,6.0,0.008
PCACD,PokerHand,220,0.19,1056,0.0533333333333333,0.8172183078788504,0,215,2517,867,0.622,0.054,str('kl'),0.063,False,0.9384615384615385,0.16547298363354915,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16547298363354915,0.1870739666285674,0.021600982995018253,0.3580246913580247,0.2107719282539104,0.14725276310411434,0.9384615384615385,0.4717331313261987,0.46672840713533975,0.9431030574319035,0.5342304414701003,0.40887261596180313,0.9456560657281423,0.5305212334095007,0.41513483231864157,498.0,0.5045685279187817,460.0,0.46598984771573604,109.0,0.10964467005076142,302.0,0.30558375634517765,340.0,0.34416243654822337,0.10964467005076142,WACC_0p5_WRT_0p5,0.34598984771573604,263,False,,,False,False,False,False,False,215.0,0.3424
PCACD,PokerHand,814,0.19,722,0.0533333333333333,0.9380215066808172,0,52,4044,4064,0.544,0.421,str('intersection'),0.076,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.054202904216132615,0.03203007611669644,0.3580246913580247,0.16533613217520243,0.1926885591828223,0.9384615384615385,0.5148360379209463,0.4236255005405921,0.9431030574319035,0.5711258507232922,0.37197720670861123,0.9456560657281423,0.5648598832126246,0.3807961825155177,109.0,0.10964467005076142,189.0,0.19086294416243654,541.0,0.5482233502538071,874.0,0.8862944162436548,936.0,0.949238578680203,0.10964467005076142,WACC_0p1_WRT_0p9,0.5368527918781726,264,False,,,False,False,False,False,False,52.0,0.0816
PCACD,PokerHand,105,0.19,4483,0.0533333333333333,0.357557367554871,0,519,1351,4600,0.693,0.813,str('kl'),0.023,False,0.9384615384615385,0.6348695565816371,0.6137497572709727,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6348695565816371,0.5095635247526219,0.12530603182901523,0.6137497572709727,0.49188980764321977,0.12185994962775293,0.9384615384615385,0.5777066154572033,0.3607549230043352,0.9431030574319035,0.5263252672690102,0.4167777901628933,0.9456560657281423,0.5112092753821249,0.4344467903460174,858.0,0.8700507614213198,860.0,0.8720812182741117,806.0,0.817258883248731,209.0,0.21116751269035533,109.0,0.10964467005076142,0.10964467005076142,WACC_0p9_WRT_0p1,0.5760406091370558,265,False,,,False,False,False,False,False,519.0,0.8288
PCACD,PokerHand,802,0.19,715,0.0533333333333333,0.941116189459818,0,51,3747,2804,0.811,0.646,str('intersection'),0.064,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.06349776678266943,0.02273521355015963,0.3580246913580247,0.15957603383474261,0.1984486575232821,0.9384615384615385,0.4799997770846903,0.45846176137684813,0.9431030574319035,0.5301395949866149,0.4129634624452886,0.9456560657281423,0.5273856747646882,0.4182703909634541,166.0,0.16751269035532995,110.0,0.11065989847715736,190.0,0.1918781725888325,252.0,0.2548223350253807,287.0,0.29035532994923857,0.11065989847715736,WACC_0p3_WRT_0p7,0.20304568527918782,266,False,,,False,False,False,False,False,51.0,0.08
PCACD,PokerHand,550,0.19,1000,0.0533333333333333,0.834533421511851,0,195,3079,4909,0.75,0.558,str('intersection'),0.041,True,0.9384615384615385,0.14779113536989505,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.14779113536989505,0.1676060371304086,0.019814901760513565,0.3580246913580247,0.20456394327524674,0.153460748082778,0.9384615384615385,0.47561408661853694,0.4628474518430015,0.9431030574319035,0.5219783948965687,0.42112466253533476,0.9456560657281423,0.5113959426664884,0.43426012306165396,451.0,0.45685279187817257,430.0,0.4355329949238579,142.0,0.1431472081218274,161.0,0.16243654822335024,110.0,0.11065989847715736,0.11065989847715736,WACC_0p9_WRT_0p1,0.2617258883248731,267,False,,,False,False,False,False,False,195.0,0.3104
PCACD,PokerHand,303,0.19,695,0.0533333333333333,0.9501277459975486,0,43,4005,1519,0.614,0.496,str('intersection'),0.067,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.054309421085617,0.031923559247212054,0.3580246913580247,0.16565336127863195,0.19237133007939278,0.9384615384615385,0.5159524095396815,0.422509128921857,0.9431030574319035,0.5684562282570401,0.37464682917486336,0.9456560657281423,0.5600760054797196,0.38558006024842273,110.0,0.11065989847715736,197.0,0.19898477157360406,548.0,0.5553299492385787,854.0,0.8659898477157361,901.0,0.9137055837563451,0.11065989847715736,WACC_0p1_WRT_0p9,0.5289340101522843,268,False,,,False,False,False,False,False,43.0,0.0672
PCACD,PokerHand,301,0.19,910,0.0533333333333333,0.8645009654343118,0,152,2037,1342,0.849,0.088,str('intersection'),0.082,True,0.9384615384615385,0.11718887796042293,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11718887796042293,0.18425125899742137,0.06706238103699844,0.3580246913580247,0.2175031038894313,0.14052158746859342,0.9384615384615385,0.47178194975936605,0.4666795887021724,0.9431030574319035,0.5223363983981707,0.4207666590337328,0.9456560657281423,0.5295817746782234,0.4160742910499189,487.0,0.4934010152284264,490.0,0.4964467005076142,111.0,0.1116751269035533,167.0,0.16852791878172588,321.0,0.3248730964467005,0.1116751269035533,WACC_0p5_WRT_0p5,0.31898477157360405,269,False,,,False,False,False,False,False,152.0,0.2416
PCACD,PokerHand,858,0.19,670,0.0533333333333333,0.9617635228938898,0,33,2738,4047,0.646,0.666,str('intersection'),0.037,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.0546912127795933,0.031541767553235754,0.3580246913580247,0.16957860223839602,0.1884460891196287,0.9384615384615385,0.5122118311326374,0.4262497073289011,0.9431030574319035,0.5569738075028855,0.386129249929018,0.9456560657281423,0.5537449437777398,0.39191112195040256,111.0,0.1116751269035533,237.0,0.23959390862944163,521.0,0.5279187817258884,700.0,0.7096446700507614,815.0,0.8263959390862944,0.1116751269035533,WACC_0p1_WRT_0p9,0.4830456852791878,270,False,,,False,False,False,False,False,33.0,0.0512
PCACD,PokerHand,210,0.19,894,0.0533333333333333,0.8701372000888169,0,138,2996,2915,0.406,0.299,str('intersection'),0.074,True,0.9384615384615385,0.1114332676853988,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1114332676853988,0.1295811454513911,0.018147877765992304,0.3580246913580247,0.19297754062606592,0.1650471507319588,0.9384615384615385,0.47203698868909244,0.466424549772446,0.9431030574319035,0.5212538917448374,0.4218491656870661,0.9456560657281423,0.5430321646486004,0.40262390107954193,366.0,0.37055837563451777,373.0,0.37766497461928933,112.0,0.11269035532994924,149.0,0.150253807106599,581.0,0.5888324873096447,0.11269035532994924,WACC_0p5_WRT_0p5,0.32,271,False,,,False,False,False,False,False,138.0,0.2192
PCACD,PokerHand,978,0.19,611,0.0533333333333333,0.9910392195292468,0,7,3310,1489,0.253,0.939,str('intersection'),0.038,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.054738906594231314,0.03149407373859774,0.3580246913580247,0.16679462121158833,0.1912300701464364,0.9384615384615385,0.511176454783666,0.42728508367787243,0.9431030574319035,0.5549778743339513,0.3881251830979522,0.9456560657281423,0.5545596919193082,0.3910963738088341,112.0,0.11269035532994924,210.0,0.21218274111675126,516.0,0.5228426395939086,665.0,0.6741116751269035,827.0,0.8385786802030457,0.11269035532994924,WACC_0p1_WRT_0p9,0.4720812182741117,272,False,,,False,False,False,False,False,7.0,0.0096
PCACD,PokerHand,260,0.19,7192,0.0533333333333333,0.207231888943189,0,581,4993,4989,0.767,0.967,str('kl'),0.068,False,0.9384615384615385,0.7883789333787404,0.7761383915737156,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7883789333787404,0.47271201430812415,0.3156669190706163,0.7761383915737156,0.4763728189007706,0.29976557267294496,0.9384615384615385,0.5676076858595758,0.3708538526019627,0.9431030574319035,0.5160646407156286,0.42703841671627485,0.9456560657281423,0.5132781482468604,0.43237791748128196,828.0,0.8395939086294416,849.0,0.8609137055837564,776.0,0.7868020304568528,112.0,0.11269035532994924,127.0,0.12791878172588833,0.11269035532994924,WACC_0p7_WRT_0p3,0.5455837563451776,273,False,,,False,False,False,False,False,581.0,0.928
PCACD,PokerHand,824,0.19,760,0.0533333333333333,0.9217277918851934,0,72,1480,3315,0.615,0.708,str('intersection'),0.03,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.0548790050358767,0.03135397529695236,0.3580246913580247,0.16467626666566387,0.19334842469236085,0.9384615384615385,0.5010475755076488,0.4374139629538897,0.9431030574319035,0.5482835127174608,0.3948195447144427,0.9456560657281423,0.5434863726953753,0.40216969303276706,113.0,0.11370558375634518,181.0,0.18274111675126903,424.0,0.4294416243654822,547.0,0.5543147208121827,594.0,0.6020304568527919,0.11370558375634518,WACC_0p1_WRT_0p9,0.37644670050761425,274,False,,,False,False,False,False,False,72.0,0.1136
PCACD,PokerHand,958,0.19,886,0.0533333333333333,0.8729932163209283,0,133,589,3645,0.833,0.736,str('intersection'),0.014,False,0.9384615384615385,0.10851676094307625,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.10851676094307625,0.07568277312543924,0.03283398781763701,0.3580246913580247,0.16002622191130353,0.1979984694467212,0.9384615384615385,0.4968367862638733,0.44162475219766517,0.9431030574319035,0.532058782708127,0.41104427472377647,0.9456560657281423,0.5398543768133227,0.4058016889148196,214.0,0.216243654822335,115.0,0.11573604060913706,378.0,0.38274111675126904,275.0,0.2781725888324873,516.0,0.5228426395939086,0.11573604060913706,WACC_0p3_WRT_0p7,0.3031472081218274,275,False,,,False,False,False,False,False,133.0,0.2112
PCACD,PokerHand,139,0.44,800,0.3866666666666667,0.905432978576058,0,14,3630,4640,0.013,0.265,str('intersection'),0.018,True,0.5538461538461538,0.075389923541847,0.2037037037037037,0.5538461538461538,0.5874971663813001,0.6060064765290317,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.075389923541847,0.090122635928556,0.014732712386709007,0.2037037037037037,0.16056411467115475,0.04313958903254894,0.5538461538461538,0.4729850901269112,0.08086106371924257,0.5874971663813001,0.5194881831670446,0.06800898321425553,0.6060064765290317,0.5172569669452415,0.08874950958379024,253.0,0.25583756345177666,120.0,0.12081218274111676,116.0,0.116751269035533,138.0,0.13908629441624365,157.0,0.15837563451776648,0.116751269035533,WACC_0p5_WRT_0p5,0.15817258883248733,276,False,,,False,False,False,False,False,14.0,0.0208
PCACD,PokerHand,761,0.48,1541,0.4399999999999999,0.6970942862919847,0,16,4408,46,0.891,0.957,str('kl'),0.061,False,0.4923076923076924,0.28814123563223953,0.24696604875865857,0.4923076923076924,0.5306002238132037,0.5516625422571743,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.28814123563223953,0.2417770683735253,0.04636416725871423,0.24696604875865857,0.2339754470951234,0.012990601663535162,0.4923076923076924,0.48179376365398,0.010513928653712368,0.5306002238132037,0.5190086167097375,0.011591607103466184,0.5516625422571743,0.511797304955794,0.03986523730138025,559.0,0.566497461928934,537.0,0.5441624365482234,205.0,0.20710659898477157,130.0,0.13096446700507614,116.0,0.116751269035533,0.116751269035533,WACC_0p9_WRT_0p1,0.3130964467005076,277,False,,,False,False,False,False,False,16.0,0.024
PCACD,PokerHand,206,0.19,2452,0.0533333333333333,0.5494284370665531,0,423,3971,4567,0.332,0.439,str('kl'),0.049,False,0.9384615384615385,0.43893465201221893,0.4064816266256371,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.43893465201221893,0.44680803322565427,0.007873381213435338,0.4064816266256371,0.43776515837887187,0.03128353175323478,0.9384615384615385,0.5511287301397986,0.3873328083217399,0.9431030574319035,0.5166851700914208,0.4264178873404827,0.9456560657281423,0.5167123010201923,0.42894376470795004,781.0,0.7918781725888325,788.0,0.798984771573604,722.0,0.7319796954314721,116.0,0.116751269035533,149.0,0.150253807106599,0.116751269035533,WACC_0p7_WRT_0p3,0.5179695431472082,278,False,,,False,False,False,False,False,423.0,0.6752
