detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,20,0.82,3268,0.9302325581395348,0.4482687670293317,0,9,1800,90,10,0.757,0.5211370110609173,0.48313279758584643,0.5218684309998827,0.5211370110609173,0.279900550284232,0.03930966465811768,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.48313279758584643,0.5119426191890798,0.028809821603233365,0.5218684309998827,0.511561263762843,0.010307167237039616,0.5211370110609173,0.4890181951240147,0.03211881593690258,0.279900550284232,0.22608136855327315,0.05381918173095884,0.03930966465811768,0.14620677937480617,0.10689711471668849,694.0,0.9545454545454546,690.0,0.9490358126721763,671.0,0.9228650137741047,21.0,0.027548209366391185,3.0,0.0027548209366391185,0.0027548209366391185,WACC_0p9_WRT_0p1,0.5713498622589531,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,9.0,0.05333333333333334
SPLL,ForestCovertype,14,0.72,5317,0.6976744186046512,0.3008537840018404,0,40,490,305,1,0.291,0.511992580289522,0.6470502024911727,0.6380301231528706,0.511992580289522,0.13621979346668536,0.2825411918164015,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6470502024911727,0.2558376792491581,0.3912125232420146,0.6380301231528706,0.27045027794590587,0.3675798452069647,0.511992580289522,0.28554663271703423,0.22644594757248776,0.13621979346668536,0.21190998995892296,0.0756901964922376,0.2825411918164015,0.22028432335340659,0.06225686846299494,52.0,0.07024793388429752,25.0,0.03305785123966942,4.0,0.004132231404958678,5.0,0.005509641873278237,160.0,0.2190082644628099,0.004132231404958678,WACC_0p5_WRT_0p5,0.06639118457300275,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,40.0,0.26
SPLL,ForestCovertype,16,0.79,1685,0.8604651162790699,0.6488535275185756,0,7,489,153,1,0.244,0.22475427090812805,0.29293130077273677,0.26788093099159715,0.22475427090812805,0.04181037019057926,0.09117747835970907,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.29293130077273677,0.29849192886912623,0.005560628096389464,0.26788093099159715,0.3068713480681545,0.03899041707655737,0.22475427090812805,0.3260781367727956,0.10132386586466757,0.04181037019057926,0.20654053826832974,0.16473016807775048,0.09117747835970907,0.18952118948743185,0.09834371112772278,149.0,0.20385674931129477,94.0,0.128099173553719,37.0,0.049586776859504134,4.0,0.004132231404958678,51.0,0.06887052341597796,0.004132231404958678,WACC_0p7_WRT_0p3,0.0909090909090909,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,7.0,0.04
SPLL,ForestCovertype,698,0.83,4577,0.9534883720930232,0.3462449408309624,0,14,1150,72,1,0.001,0.6621070294343432,0.5809152542397128,0.6480167842352891,0.6621070294343432,0.38697914695151386,0.07572396686308766,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5809152542397128,0.48034879007123144,0.10056646416848136,0.6480167842352891,0.49316781665061854,0.15484896758467054,0.6621070294343432,0.44610063174256404,0.21600639769177915,0.38697914695151386,0.23412531230878728,0.1528538346427266,0.07572396686308766,0.15067450260064968,0.07495053573756202,660.0,0.9077134986225895,662.0,0.9104683195592287,510.0,0.7011019283746557,38.0,0.05096418732782369,4.0,0.004132231404958678,0.004132231404958678,WACC_0p9_WRT_0p1,0.5148760330578512,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,14.0,0.08666666666666667
SPLL,ForestCovertype,321,0.68,11755,0.6046511627906979,0.0605410068297475,0,88,1244,1296,1,0.79,0.7258533929231865,0.8899397005053363,0.8984551790659159,0.7258533929231865,0.2122365841339506,0.3954652188626529,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8899397005053363,0.19445042413534777,0.6954892763699886,0.8984551790659159,0.24703496452293427,0.6514202145429816,0.7258533929231865,0.2873498246320535,0.438503568291133,0.2122365841339506,0.2931829637185826,0.080946379584632,0.3954652188626529,0.27760197595324776,0.11786324290940514,5.0,0.005509641873278237,8.0,0.009641873278236915,6.0,0.006887052341597796,244.0,0.3347107438016529,300.0,0.4118457300275482,0.005509641873278237,WACC_0p1_WRT_0p9,0.1537190082644628,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,85,0.7,4552,0.6511627906976744,0.3479038038255654,0,36,204,291,3,0.63,0.41836524548662607,0.6049990033719659,0.570965667521264,0.41836524548662607,0.2130287102762786,0.32459063677217886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6049990033719659,0.24753547013071564,0.35746353324125024,0.570965667521264,0.24328970073088987,0.32767596679037414,0.41836524548662607,0.31755668947127036,0.10080855601535571,0.2130287102762786,0.2871068103702822,0.07407810009400359,0.32459063677217886,0.2704148506465802,0.054175786125598646,36.0,0.048209366391184574,6.0,0.006887052341597796,26.0,0.03443526170798898,226.0,0.30991735537190085,284.0,0.38980716253443526,0.006887052341597796,WACC_0p3_WRT_0p7,0.1578512396694215,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,75,0.75,4118,0.7674418604651163,0.3782511838126133,0,32,2974,230,1,0.409,0.4749462690585643,0.5654382126521212,0.564042860729178,0.4749462690585643,0.1484517669700308,0.2067123530325349,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5654382126521212,0.3449918610516713,0.22044635160044995,0.564042860729178,0.3339059662154456,0.23013689451373237,0.4749462690585643,0.36713088982242975,0.10781537923613455,0.1484517669700308,0.21279965197211723,0.06434788500208644,0.2067123530325349,0.17785704357858742,0.028855309453947486,301.0,0.4132231404958678,175.0,0.2396694214876033,155.0,0.21212121212121213,6.0,0.006887052341597796,26.0,0.03443526170798898,0.006887052341597796,WACC_0p7_WRT_0p3,0.18126721763085402,17,False,,,False,False,False,False,False,32.0,0.20666666666666667
SPLL,ForestCovertype,255,0.66,11039,0.558139534883721,0.0795774154084262,0,88,1493,1617,1,0.827,0.6658273216444962,0.8752804654532342,0.8644423317930614,0.6658273216444962,0.2627673172904684,0.43992933259056727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8752804654532342,0.1945941588950366,0.6806863065581976,0.8644423317930614,0.2571496163991902,0.6072927153938712,0.6658273216444962,0.31446821936188246,0.35135910228261374,0.2627673172904684,0.3121519478761538,0.049384630585685374,0.43992933259056727,0.30074760226601865,0.1391817303245486,6.0,0.006887052341597796,13.0,0.01652892561983471,22.0,0.028925619834710745,320.0,0.4393939393939394,377.0,0.5179063360881543,0.006887052341597796,WACC_0p1_WRT_0p9,0.20192837465564742,18,False,,,False,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,22,0.81,2019,0.9069767441860468,0.5941004151811247,0,9,619,126,10,0.729,0.32762117283576636,0.34251465386866004,0.3440338113424522,0.32762117283576636,0.13829222190787005,0.049792011238815895,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.34251465386866004,0.40890540562651406,0.06639075175785403,0.3440338113424522,0.4347849684311068,0.09075115708865461,0.32762117283576636,0.4081202520289271,0.08049907919316074,0.13829222190787005,0.23640355237276486,0.09811133046489481,0.049792011238815895,0.16351246853615514,0.11372045729733925,517.0,0.7107438016528925,538.0,0.7396694214876033,339.0,0.465564738292011,42.0,0.05647382920110193,6.0,0.006887052341597796,0.006887052341597796,WACC_0p9_WRT_0p1,0.3958677685950413,19,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,9.0,0.05333333333333334
SPLL,ForestCovertype,49,0.59,9046,0.3953488372093023,0.1398904542201018,0,66,3096,726,1,0.931,0.4633099447880197,0.8301474119758836,0.7528473442646408,0.4633099447880197,0.5016861185753652,0.5960980076022551,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8301474119758836,0.2135826093862868,0.6165648025895968,0.7528473442646408,0.24711771285645004,0.5057296314081908,0.4633099447880197,0.2888537653457346,0.1744561794422851,0.5016861185753652,0.2700197835842396,0.23166633499112554,0.5960980076022551,0.24758351143759127,0.3485144961646638,14.0,0.01790633608815427,9.0,0.011019283746556474,7.0,0.008264462809917356,156.0,0.21349862258953167,227.0,0.31129476584022037,0.008264462809917356,WACC_0p5_WRT_0p5,0.11239669421487601,20,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,454,0.7,6816,0.6511627906976744,0.2256268574398851,0,49,263,467,3,0.948,0.5650318020580127,0.7245625145641953,0.7152330276945521,0.5650318020580127,0.1779815016883293,0.3351304533423112,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7245625145641953,0.22334958837892538,0.5012129261852699,0.7152330276945521,0.24409694089130643,0.4711360868032457,0.5650318020580127,0.309886582706093,0.25514521935191975,0.1779815016883293,0.3243258012776384,0.14634429958930908,0.3351304533423112,0.2737528662725254,0.0613775870697858,18.0,0.023415977961432508,7.0,0.008264462809917356,16.0,0.02066115702479339,362.0,0.4972451790633609,290.0,0.39807162534435264,0.008264462809917356,WACC_0p3_WRT_0p7,0.18953168044077134,21,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,49.0,0.32
SPLL,ForestCovertype,23,0.81,3036,0.9069767441860468,0.4705694336406858,0,18,1516,107,1,0.354,0.4757918969825174,0.46330437204996894,0.48978073366289177,0.4757918969825174,0.23566048766839592,0.06043992096055472,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.46330437204996894,0.40525386324524343,0.05805050880472551,0.48978073366289177,0.40812275788802593,0.08165797577486583,0.4757918969825174,0.411294443536443,0.06449745344607438,0.23566048766839592,0.21554016797021636,0.020120319698179567,0.06043992096055472,0.17111831355891277,0.11067839259835804,510.0,0.7011019283746557,452.0,0.6212121212121212,352.0,0.4834710743801653,7.0,0.008264462809917356,14.0,0.01790633608815427,0.008264462809917356,WACC_0p7_WRT_0p3,0.36639118457300274,22,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,432,0.81,2581,0.9069767441860468,0.5197385114074301,0,14,3066,91,10,0.954,0.416815454251497,0.4152264002519736,0.43176903758087365,0.416815454251497,0.19690496438596247,0.05620172990408633,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4152264002519736,0.48299784525867884,0.06777144500670523,0.43176903758087365,0.5007472573070534,0.06897821972617973,0.416815454251497,0.47573724365172854,0.05892178940023152,0.19690496438596247,0.2335772766733183,0.03667231228735582,0.05620172990408633,0.1656548789600156,0.10945314905592926,663.0,0.9118457300275482,679.0,0.9338842975206612,630.0,0.8663911845730028,35.0,0.046831955922865015,7.0,0.008264462809917356,0.008264462809917356,WACC_0p9_WRT_0p1,0.5534435261707988,23,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,14.0,0.08666666666666667
SPLL,ForestCovertype,56,0.65,8855,0.5348837209302326,0.1463546098137946,0,64,1084,511,4,0.999,0.5671343004371068,0.8119624861962648,0.7798794014364487,0.5671343004371068,0.3135687840981988,0.45722587813654947,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8119624861962648,0.2535400777437597,0.5584224084525051,0.7798794014364487,0.2759187876436263,0.5039606137928224,0.5671343004371068,0.29225601112506827,0.2748782893120385,0.3135687840981988,0.2548638377359485,0.05870494636225032,0.45722587813654947,0.22611929332798192,0.23110658480856755,45.0,0.06060606060606061,33.0,0.0440771349862259,8.0,0.009641873278236915,90.0,0.12258953168044077,171.0,0.23415977961432508,0.009641873278236915,WACC_0p5_WRT_0p5,0.09421487603305785,24,False,,,False,False,False,False,False,64.0,0.42
SPLL,ForestCovertype,32,0.82,2485,0.9302325581395348,0.5312167261771148,0,6,630,96,1,0.35,0.42164408207938275,0.4020255281038537,0.42400302421856134,0.42164408207938275,0.21452019929956287,0.03215986005368374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4020255281038537,0.33191204635506655,0.07011348174878718,0.42400302421856134,0.3345151003251293,0.08948792389343202,0.42164408207938275,0.36044261256747184,0.06120146951191091,0.21452019929956287,0.21729360185532115,0.002773402555758281,0.03215986005368374,0.17333142897882112,0.14117156892513738,254.0,0.3484848484848485,178.0,0.24380165289256198,123.0,0.16804407713498623,8.0,0.009641873278236915,15.0,0.01928374655647383,0.009641873278236915,WACC_0p7_WRT_0p3,0.1578512396694215,25,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,518,0.66,9929,0.558139534883721,0.1116784051606264,0,71,2884,2095,1,0.837,0.6273234027239307,0.8438918254767924,0.8265682665061148,0.6273234027239307,0.27196815290977144,0.43716234704088963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8438918254767924,0.20283020643525995,0.6410616190415325,0.8265682665061148,0.26854815543822513,0.5580201110678897,0.6273234027239307,0.328263975881089,0.2990594268428417,0.27196815290977144,0.36004491922047815,0.08807676631070671,0.43716234704088963,0.3397936774989399,0.09736866954194973,8.0,0.009641873278236915,22.0,0.028925619834710745,45.0,0.06060606060606061,468.0,0.6432506887052342,466.0,0.640495867768595,0.009641873278236915,WACC_0p1_WRT_0p9,0.27658402203856747,26,False,,,False,False,False,False,False,71.0,0.4666666666666667
SPLL,ForestCovertype,164,0.83,2627,0.9534883720930232,0.5143889378701836,0,6,756,55,10,0.861,0.4604246863366745,0.41650252341722116,0.4496335950990382,0.4604246863366745,0.25444648845893575,0.0249971186310869,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.41650252341722116,0.45771208539861913,0.04120956198139797,0.4496335950990382,0.46071049025134425,0.011076895152306032,0.4604246863366745,0.44632471198837476,0.014099974348299738,0.25444648845893575,0.26503101825724756,0.010584529798311815,0.0249971186310869,0.16616279055919717,0.14116567192811028,623.0,0.8567493112947658,591.0,0.8126721763085399,514.0,0.7066115702479339,131.0,0.1790633608815427,8.0,0.009641873278236915,0.009641873278236915,WACC_0p9_WRT_0p1,0.5129476584022039,27,False,,,False,False,False,False,False,6.0,0.03333333333333333
