detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2345,0.33,52,0.1714285714285714,0.649067863126645,0,29,1310,584,706,213,109,0.5673334956348803,0.2978360311439616,0.083617769734619,0.5673334956348803,0.7957856472418222,0.7822140580995836,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2978360311439616,0.3163495686624884,0.0185135375185268,0.083617769734619,0.2366079260170157,0.1529901562823967,0.5673334956348803,0.25611997123776964,0.3112135243971107,0.7957856472418222,0.3592661440443517,0.4365195031974705,0.7822140580995836,0.3976391623537504,0.38457489574583315,140.0,0.04750512645249488,153.0,0.05194805194805195,3.0,0.000683526999316473,2169.0,0.7409432672590567,2220.0,0.7583732057416268,0.000683526999316473,WACC_0p5_WRT_0p5,0.31989063568010934,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,786,0.59,242,0.9142857142857144,0.2893034450388491,0,17,3402,880,794,210,3,0.6349084863101538,0.6233805219050875,0.6633153235706855,0.6349084863101538,0.2992226677672493,0.022044220009316842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6233805219050875,0.4977675854975005,0.12561293640758703,0.6633153235706855,0.47916814372141575,0.1841471798492697,0.6349084863101538,0.39240508316345685,0.242503403146697,0.2992226677672493,0.1682771047687518,0.13094556299849752,0.022044220009316842,0.21711670574169492,0.19507248573237806,1508.0,0.5150375939849624,1704.0,0.5820232399179768,1595.0,0.544771018455229,3.0,0.000683526999316473,3.0,0.000683526999316473,0.000683526999316473,WACC_0p7_WRT_0p3,0.3286397812713602,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2169,0.32,52,0.1428571428571428,0.649067863126645,0,35,2287,796,751,234,212,0.6000924268576736,0.30057618519677554,0.10247612279792857,0.6000924268576736,0.8299382310733823,0.8127367587531125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30057618519677554,0.2740006798546428,0.02657550534213271,0.10247612279792857,0.1617596930999536,0.05928357030202504,0.6000924268576736,0.38058034044239186,0.21951208641528175,0.8299382310733823,0.5587524135111303,0.271185817562252,0.8127367587531125,0.5585259140622375,0.25421084469087496,60.0,0.020164046479835954,3.0,0.000683526999316473,1471.0,0.5023923444976076,2917.0,0.9965823650034177,2875.0,0.9822282980177717,0.000683526999316473,WACC_0p3_WRT_0p7,0.5004101161995899,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.6776437993084565,0.08866217096191352,0.24445559845389225,0.6776437993084565,0.8087348896375596,0.734304027056968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08866217096191352,0.18945799039442382,0.1007958194325103,0.24445559845389225,0.18246615634050545,0.061989442113386806,0.6776437993084565,0.44646573663443434,0.2311780626740222,0.8087348896375596,0.567540182495217,0.2411947071423426,0.734304027056968,0.5651060465302702,0.16919798052669777,3.0,0.000683526999316473,25.0,0.008202323991797676,1999.0,0.6828434723171565,2922.0,0.9982911825017088,2886.0,0.9859876965140123,0.000683526999316473,WACC_0p1_WRT_0p9,0.5352016404647983,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2180,0.39,39,0.3428571428571428,0.7155534262614032,0,16,2503,288,801,203,67,0.4215998147324225,0.20806738100277455,0.04020750083557136,0.4215998147324225,0.6076012772838915,0.5929016660960768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20806738100277455,0.3152317172531982,0.10716433625042365,0.04020750083557136,0.24756361458001327,0.2073561137444419,0.4215998147324225,0.25661594225427675,0.16498387247814572,0.6076012772838915,0.3104492336627427,0.2971520436211488,0.5929016660960768,0.3348607432719877,0.258040922824089,137.0,0.04647983595352016,181.0,0.06151742993848257,4.0,0.0010252904989747095,1548.0,0.5287081339712919,1625.0,0.5550239234449761,0.0010252904989747095,WACC_0p5_WRT_0p5,0.23855092276144907,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,513,0.58,136,0.8857142857142856,0.4246975246202521,0,6,3084,272,839,185,4,0.45783141189395826,0.47679292001100654,0.50209858415128,0.45783141189395826,0.17676458683110038,0.03998946382406696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47679292001100654,0.4617627666049469,0.015030153406059621,0.50209858415128,0.4420625648337492,0.06003601931753072,0.45783141189395826,0.35680701351958166,0.1010243983743766,0.17676458683110038,0.17347478676845735,0.003289800062643039,0.03998946382406696,0.22151506685548403,0.18152560303141707,1050.0,0.3585099111414901,1333.0,0.45522898154477104,1240.0,0.423444976076555,4.0,0.0010252904989747095,4.0,0.0010252904989747095,0.0010252904989747095,WACC_0p7_WRT_0p3,0.24784688995215315,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1791,0.38,30,0.3142857142857143,0.7757734136389624,0,11,3106,222,905,240,210,0.5003894025324848,0.14439018796003344,0.11097113930174415,0.5003894025324848,0.6569082581372947,0.617830220429362,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14439018796003344,0.24247050849298196,0.09808032053294852,0.11097113930174415,0.16231828297489587,0.05134714367315171,0.5003894025324848,0.3922468602156642,0.10814254231682058,0.6569082581372947,0.5526960010684011,0.10421225706889359,0.617830220429362,0.5415920342378816,0.07623818619148037,31.0,0.010252904989747095,4.0,0.0010252904989747095,1593.0,0.5440874914559125,2908.0,0.9935064935064936,2828.0,0.9661654135338346,0.0010252904989747095,WACC_0p3_WRT_0p7,0.5030075187969925,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.8538813932426318,0.09909053584486492,0.42123723360528403,0.8538813932426318,0.913491650519068,0.7818935616755824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09909053584486492,0.19146107987904493,0.09237054403418,0.42123723360528403,0.2187130103349521,0.20252422327033193,0.8538813932426318,0.4175175516411736,0.4363638416014582,0.913491650519068,0.5016317109766866,0.4118599395423814,0.7818935616755824,0.5023761405437185,0.27951742113186395,4.0,0.0010252904989747095,97.0,0.032809295967190705,1791.0,0.6117566643882434,2795.0,0.9548872180451128,2707.0,0.924812030075188,0.0010252904989747095,WACC_0p1_WRT_0p9,0.5050580997949419,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1100,0.61,338,0.9714285714285714,0.2106444737473197,0,16,1638,631,651,245,2,0.7687744953447249,0.7046541376369734,0.7667074715914368,0.7687744953447249,0.411177900419779,0.09190583146227815,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7046541376369734,0.44373728052083844,0.26091685711613494,0.7667074715914368,0.40006880161967706,0.36663866997175976,0.7687744953447249,0.3297550083085029,0.43901948703622196,0.411177900419779,0.17356948515389795,0.23760841526588103,0.09190583146227815,0.2385733724612762,0.14666754099899804,873.0,0.29801777170198224,958.0,0.32706766917293234,939.0,0.32057416267942584,5.0,0.001367053998632946,33.0,0.010936431989063569,0.001367053998632946,WACC_0p7_WRT_0p3,0.19159261790840737,19,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1686,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1704,1471,648,191,118,0.5169268426902579,0.4205752875510865,0.19204513937050058,0.5169268426902579,0.8025581245369721,0.8228439455984723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4205752875510865,0.37277193397662456,0.047803353574461915,0.19204513937050058,0.29703162127581434,0.10498648190531376,0.5169268426902579,0.25664509395867097,0.26028174873158694,0.8025581245369721,0.3675764118332758,0.4349817127036963,0.8228439455984723,0.42614997755792206,0.39669396804055024,366.0,0.12474367737525632,373.0,0.127136021872864,5.0,0.001367053998632946,2241.0,0.7655502392344498,2401.0,0.8202323991797676,0.001367053998632946,WACC_0p5_WRT_0p5,0.36780587833219414,20,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,2562,0.32,32,0.1428571428571428,0.7610025639417295,0,16,1988,414,821,201,179,0.6856525207181144,0.17712205975066184,0.2099403319328775,0.6856525207181144,0.8581066676762958,0.8023385650313781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17712205975066184,0.25639102678810566,0.07926896703744382,0.2099403319328775,0.1675941274038111,0.0423462045290664,0.6856525207181144,0.3720328640213768,0.31361965669673764,0.8581066676762958,0.5209716845989646,0.33713498307733125,0.8023385650313781,0.5304170970746325,0.27192146795674565,35.0,0.01161995898838004,5.0,0.001367053998632946,1388.0,0.474025974025974,2842.0,0.9709501025290499,2793.0,0.9542036910457963,0.001367053998632946,WACC_0p3_WRT_0p7,0.4824333561175666,21,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1202,0.37,26,0.2857142857142856,0.8084123489209736,0,6,2738,155,309,232,185,0.5580967219306937,0.11113246841876363,0.1611648811367852,0.5580967219306937,0.699274450193857,0.6453209214486204,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11113246841876363,0.19156814722907334,0.0804356788103097,0.1611648811367852,0.16840637118764756,0.007241490050862359,0.5580967219306937,0.4040723068316072,0.1540244150990865,0.699274450193857,0.5398424538478249,0.1594319963460321,0.6453209214486204,0.522767780337772,0.12255314111084836,5.0,0.001367053998632946,6.0,0.0017088174982911825,1693.0,0.5782638414217361,2887.0,0.9863294600136705,2767.0,0.9453178400546821,0.001367053998632946,WACC_0p1_WRT_0p9,0.5025974025974025,22,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2614,0.33,40,0.1714285714285714,0.7097196324890279,0,20,695,464,106,170,85,0.6136941955935116,0.23094246651325753,0.14184720510811707,0.6136941955935116,0.811048702466861,0.7765798013159088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23094246651325753,0.30626273854897834,0.07532027203572081,0.14184720510811707,0.23543874124328587,0.0935915361351688,0.6136941955935116,0.2567955360710223,0.3568986595224893,0.811048702466861,0.3275941252510687,0.4834545772157923,0.7765798013159088,0.36166371245577333,0.4149160888601354,113.0,0.03827751196172249,148.0,0.050239234449760764,6.0,0.0017088174982911825,1825.0,0.6233766233766234,1923.0,0.6568694463431306,0.0017088174982911825,WACC_0p5_WRT_0p5,0.27409432672590567,23,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,580,0.55,168,0.8000000000000002,0.3751030523362462,0,21,555,358,496,83,1,0.44917671617871996,0.5397117210956232,0.5380671622124734,0.44917671617871996,0.12480569390505952,0.13616465301123326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5397117210956232,0.5345268274415388,0.005184893654084366,0.5380671622124734,0.4959343610671646,0.04213280114530882,0.44917671617871996,0.4452963799797882,0.003880336198931744,0.12480569390505952,0.23397718955662275,0.10917149565156323,0.13616465301123326,0.22478420079347813,0.08861954778224487,2133.0,0.7286397812713602,1875.0,0.6404647983595352,1987.0,0.6787423103212576,169.0,0.05741626794258373,6.0,0.0017088174982911825,0.0017088174982911825,WACC_0p9_WRT_0p1,0.42139439507860554,24,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,49,0.32,13,0.1428571428571428,0.963580877774986,0,3,22,1,1000,250,8,0.8404983318870443,0.08061977995257366,0.4044279941632541,0.8404983318870443,0.9090856254863856,0.7835200169339445,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08061977995257366,0.19222852372019475,0.11160874376762109,0.4044279941632541,0.2132409667522794,0.19118702741097468,0.8404983318870443,0.4082594564585298,0.43223887542851447,0.9090856254863856,0.4995950545929544,0.4094905708934312,0.7835200169339445,0.49882775756520337,0.2846922593687411,6.0,0.0017088174982911825,79.0,0.026657552973342446,1727.0,0.5898838004101162,2788.0,0.9524948735475052,2694.0,0.920369104579631,0.0017088174982911825,WACC_0p1_WRT_0p9,0.4982228298017771,25,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,424,0.53,60,0.7428571428571429,0.6158544433218065,0,8,384,45,803,206,10,0.1294616021468972,0.2796644295594036,0.24987779665969506,0.1294616021468972,0.10437579300058683,0.17484541150408045,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2796644295594036,0.31699206055667856,0.03732763099727493,0.24987779665969506,0.27952501685272285,0.02964722019302779,0.1294616021468972,0.2570814171324483,0.1276198149855511,0.10437579300058683,0.2306148981074915,0.12623910510690467,0.17484541150408045,0.287547111128991,0.11270169962491056,142.0,0.04818865345181134,303.0,0.10321257689678742,7.0,0.002050580997949419,153.0,0.05194805194805195,744.0,0.25393028024606973,0.002050580997949419,WACC_0p5_WRT_0p5,0.09186602870813397,26,False,,,False,False,False,False,False,8.0,0.024734982332155476
