detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1998,0.53,9,0.25,0.8882344302013229,0,5,2027,262,428,186,162,0.6301894370185994,0.03786463320122733,0.25418607578607255,0.6301894370185994,0.7323144575340017,0.6745562115458544,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.03786463320122733,0.1450445998049823,0.10717996660375498,0.25418607578607255,0.11573730499129053,0.13844877079478202,0.6301894370185994,0.21996766659123101,0.4102217704273684,0.7323144575340017,0.23595799458607664,0.49635646294792507,0.6745562115458544,0.3556212672220507,0.31893494432380376,27.0,0.008609271523178808,3.0,0.0006622516556291391,82.0,0.02682119205298013,2439.0,0.8072847682119205,2780.0,0.9201986754966888,0.0006622516556291391,WACC_0p3_WRT_0p7,0.35271523178807945,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1706,0.56,11,0.3333333333333334,0.8483435716899005,0,4,509,256,324,244,213,0.5049168520208225,0.07391130520344487,0.16169459019761448,0.5049168520208225,0.622164748106366,0.5750419678688804,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07391130520344487,0.12704621939854505,0.05313491419510018,0.16169459019761448,0.12428607674774128,0.0374085134498732,0.5049168520208225,0.2657452442162143,0.23917160780460817,0.622164748106366,0.2892665445967602,0.3328982035096058,0.5750419678688804,0.405441169761005,0.16960079810787537,3.0,0.0006622516556291391,23.0,0.00728476821192053,978.0,0.32350993377483445,3007.0,0.9953642384105961,2981.0,0.9867549668874173,0.0006622516556291391,WACC_0p1_WRT_0p9,0.4627152317880795,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,417,0.71,136,0.7499999999999998,0.3155639864426242,0,15,1147,674,748,145,1,0.4504521261014662,0.622208940399585,0.5838731419405753,0.4504521261014662,0.08299676418586803,0.11358690842669815,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.622208940399585,0.3004430681293227,0.32176587227026227,0.5838731419405753,0.33248291186736434,0.25139023007321093,0.4504521261014662,0.32176162573654704,0.12869050036491914,0.08299676418586803,0.17631027341382297,0.09331350922795494,0.11358690842669815,0.19255370931952087,0.07896680089282272,2670.0,0.883774834437086,2645.0,0.8754966887417218,1949.0,0.6450331125827815,276.0,0.09105960264900662,3.0,0.0006622516556291391,0.0006622516556291391,WACC_0p9_WRT_0p1,0.499205298013245,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,15.0,0.08187134502923976
IBDD,GasSensor,1184,0.7,100,0.722222222222222,0.3822656077674847,0,16,3011,303,912,192,2,0.3533356397016539,0.5512229087885974,0.501879143790672,0.3533356397016539,0.03736971470700997,0.14097186891910046,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5512229087885974,0.46747045653949915,0.08375245224909822,0.501879143790672,0.42873780925822064,0.07314133453245136,0.3533356397016539,0.3615140047725098,0.008178365070855897,0.03736971470700997,0.13870423815422353,0.10133452344721355,0.14097186891910046,0.2210880597935752,0.08011619087447475,2957.0,0.9788079470198675,2945.0,0.9748344370860927,2614.0,0.8652317880794702,3.0,0.0006622516556291391,524.0,0.17317880794701987,0.0006622516556291391,WACC_0p7_WRT_0p3,0.5985430463576159,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,16.0,0.08771929824561403
IBDD,GasSensor,2466,0.53,36,0.25,0.6019790892956003,0,28,4380,459,824,232,154,0.412712574756938,0.35395335157595437,0.14120663713757775,0.412712574756938,0.6599500049443595,0.7055722898845415,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.35395335157595437,0.18333010025381286,0.1706232513221415,0.14120663713757775,0.14249266363244495,0.0012860264948671984,0.412712574756938,0.20084873544239976,0.21186383931453825,0.6599500049443595,0.22540317880988117,0.43454682613447837,0.7055722898845415,0.3257208336652633,0.3798514562192782,259.0,0.08543046357615894,92.0,0.030132450331125826,4.0,0.0009933774834437086,2216.0,0.7334437086092715,2580.0,0.8539735099337749,0.0009933774834437086,WACC_0p5_WRT_0p5,0.34079470198675493,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,28.0,0.15789473684210525
IBDD,GasSensor,2854,0.51,10,0.1944444444444444,0.8673811369093548,0,6,91,263,831,195,153,0.6776574179449137,0.06622563902334036,0.2706901625955679,0.6776574179449137,0.7937530940306992,0.7460399964113602,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06622563902334036,0.13993521902371278,0.07370958000037242,0.2706901625955679,0.1162536017433853,0.1544365608521826,0.6776574179449137,0.2294223961992185,0.44823502174569524,0.7937530940306992,0.2689689163716007,0.5247841776590985,0.7460399964113602,0.3872956826256292,0.358744313785731,16.0,0.004966887417218543,4.0,0.0009933774834437086,229.0,0.07549668874172186,2924.0,0.9678807947019867,2923.0,0.9675496688741722,0.0009933774834437086,WACC_0p3_WRT_0p7,0.4033774834437086,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,2355,0.52,7,0.2222222222222222,0.9370568952446152,0,4,1172,172,415,228,226,0.6989367741714811,0.037340754735308526,0.31882725242127613,0.6989367741714811,0.7780117654340059,0.7038783981179666,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.037340754735308526,0.12749448399248423,0.0901537292571757,0.31882725242127613,0.12435811503967026,0.19446913738160587,0.6989367741714811,0.26065400414047907,0.4382827700310021,0.7780117654340059,0.2892771291416183,0.48873463629238756,0.7038783981179666,0.4033284448990855,0.3005499532188811,4.0,0.0009933774834437086,24.0,0.0076158940397350995,869.0,0.28741721854304636,3008.0,0.9956953642384105,2975.0,0.9847682119205298,0.0009933774834437086,WACC_0p1_WRT_0p9,0.45529801324503316,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,48,0.66,85,0.6111111111111112,0.4174418201017158,0,33,935,412,1000,250,10,0.22883450682801454,0.5230494376159313,0.435686797657167,0.22883450682801454,0.17968271819077455,0.27560910354929397,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5230494376159313,0.3449939672292554,0.17805547038667585,0.435686797657167,0.30197972196448525,0.13370707569268175,0.22883450682801454,0.2770205639474831,0.04818605711946855,0.17968271819077455,0.13906041727869908,0.04062230091207547,0.27560910354929397,0.24070398892018433,0.03490511462910964,2844.0,0.9413907284768211,2203.0,0.7291390728476821,1173.0,0.3880794701986755,4.0,0.0009933774834437086,1360.0,0.45,0.0009933774834437086,WACC_0p7_WRT_0p3,0.5019205298013245,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,33.0,0.1871345029239766
IBDD,GasSensor,762,0.71,266,0.7499999999999998,0.1695698254814294,0,42,954,1039,611,83,3,0.6168264124320892,0.783418534192338,0.7488726617784758,0.6168264124320892,0.18449064598014925,0.12940553496842847,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.783418534192338,0.2761116072990151,0.5073069268933228,0.7488726617784758,0.30738283509610054,0.44148982668237524,0.6168264124320892,0.3511806115250581,0.26564580090703116,0.18449064598014925,0.22605151619022887,0.04156087021007962,0.12940553496842847,0.1946387718803801,0.06523323691195163,2397.0,0.7933774834437086,2303.0,0.7622516556291391,2451.0,0.8112582781456954,2226.0,0.7367549668874173,4.0,0.0009933774834437086,0.0009933774834437086,WACC_0p9_WRT_0p1,0.6209271523178808,19,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,42.0,0.23976608187134502
IBDD,GasSensor,2831,0.53,20,0.25,0.7259030078320655,0,14,491,510,736,231,134,0.5068613332646659,0.2171141489877091,0.09969045648506274,0.5068613332646659,0.6912775829706093,0.6921449981763671,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2171141489877091,0.16837961236049154,0.04873453662721755,0.09969045648506274,0.13497701095490347,0.035286554469840734,0.5068613332646659,0.20324937132872645,0.3036119619359394,0.6912775829706093,0.22802676639150415,0.4632508165791051,0.6921449981763671,0.3423906259011504,0.3497543722752167,131.0,0.04304635761589404,52.0,0.016887417218543047,5.0,0.0013245033112582781,2272.0,0.7519867549668874,2704.0,0.8950331125827815,0.0013245033112582781,WACC_0p5_WRT_0p5,0.3416556291390728,20,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,1273,0.49,12,0.1388888888888888,0.8308307093448042,0,10,245,597,848,248,190,0.7131998099990694,0.11191972599837674,0.27225482211921553,0.7131998099990694,0.8512235442037196,0.8192245828924826,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11191972599837674,0.153871400016596,0.041951674018219254,0.27225482211921553,0.11657173258434018,0.15568308953487536,0.7131998099990694,0.2473493010919511,0.4658505089071183,0.8512235442037196,0.2740730126867868,0.5771505315169327,0.8192245828924826,0.4055788984824706,0.413645684410012,53.0,0.017218543046357615,5.0,0.0013245033112582781,589.0,0.1947019867549669,2953.0,0.9774834437086093,2982.0,0.9870860927152317,0.0013245033112582781,WACC_0p3_WRT_0p7,0.4355629139072848,21,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2208,0.52,11,0.2222222222222222,0.8483435716899005,0,7,2944,138,300,222,216,0.6315385723198097,0.08458009227065694,0.23439615668640534,0.6315385723198097,0.7555853154116845,0.713490583463932,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08458009227065694,0.1293390679551934,0.04475897568453646,0.23439615668640534,0.1275395011093622,0.10685665557704313,0.6315385723198097,0.2583860854073669,0.3731524869124428,0.7555853154116845,0.27801010207469745,0.47757521333698705,0.713490583463932,0.39495554027649804,0.318535043187434,5.0,0.0013245033112582781,33.0,0.010596026490066225,819.0,0.27086092715231785,2973.0,0.9841059602649007,2949.0,0.976158940397351,0.0013245033112582781,WACC_0p1_WRT_0p9,0.44860927152317875,22,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,2441,0.69,95,0.6944444444444442,0.393374286759602,0,27,3210,381,655,208,5,0.31957261925373015,0.5416236860212018,0.48271511590044786,0.31957261925373015,0.07353309574982064,0.17438038533543704,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5416236860212018,0.42397003594452526,0.11765365007667655,0.48271511590044786,0.40925346576138644,0.07346165013906142,0.31957261925373015,0.3361079297998277,0.016535310546097526,0.07353309574982064,0.13932494120344777,0.06579184545362712,0.17438038533543704,0.21013554348845984,0.0357551581530228,2926.0,0.9685430463576159,2927.0,0.9688741721854305,2204.0,0.7294701986754967,5.0,0.0013245033112582781,96.0,0.03145695364238411,0.0013245033112582781,WACC_0p7_WRT_0p3,0.539933774834437,23,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,2048,0.66,103,0.6111111111111112,0.3758614244145057,0,49,951,95,269,118,1,0.27621933792165854,0.5689633197489214,0.482680083401541,0.27621933792165854,0.16917132454185513,0.2801143847639871,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5689633197489214,0.5257974508221153,0.043165868926806183,0.482680083401541,0.5369467787973946,0.054266695395853604,0.27621933792165854,0.4758588445715496,0.19963950664989105,0.16917132454185513,0.23038132714113677,0.06121000259928164,0.2801143847639871,0.19914063926400039,0.0809737454999867,2984.0,0.9877483443708609,2993.0,0.990728476821192,2986.0,0.9884105960264901,2322.0,0.7685430463576159,5.0,0.0013245033112582781,0.0013245033112582781,WACC_0p9_WRT_0p1,0.7473509933774835,24,False,,,False,False,False,False,False,49.0,0.2807017543859649
IBDD,GasSensor,1521,0.59,39,0.4166666666666665,0.584921573581124,0,24,3879,591,681,240,117,0.20982088240568614,0.3567854117912065,0.20014008134037542,0.20982088240568614,0.45550706749985,0.49974756692025957,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3567854117912065,0.17403862834487863,0.18274678344632786,0.20014008134037542,0.161709886001289,0.038430195339086426,0.20982088240568614,0.20359276643594304,0.006228115969743098,0.45550706749985,0.20824427345962437,0.2472627940402256,0.49974756692025957,0.30604938045150465,0.19369818646875492,180.0,0.05927152317880795,187.0,0.06158940397350993,6.0,0.0016556291390728477,1783.0,0.590066225165563,2429.0,0.8039735099337748,0.0016556291390728477,WACC_0p5_WRT_0p5,0.3033112582781457,25,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,971,0.58,19,0.3888888888888887,0.7365780018912234,0,7,2673,384,540,187,165,0.35669429956264953,0.19199062896261096,0.022131953117066033,0.35669429956264953,0.5272004788642669,0.5179275814355315,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19199062896261096,0.1401161865341277,0.05187444242848327,0.022131953117066033,0.11663793588778414,0.0945059827707181,0.35669429956264953,0.2294362748929447,0.12725802466970482,0.5272004788642669,0.24488829870592832,0.2823121801583386,0.5179275814355315,0.34423423368738604,0.1736933477481455,17.0,0.005298013245033113,6.0,0.0016556291390728477,230.0,0.07582781456953643,2611.0,0.8642384105960265,2716.0,0.8990066225165563,0.0016556291390728477,WACC_0p3_WRT_0p7,0.36920529801324503,26,False,,,False,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,2723,0.53,28,0.25,0.655282133655523,0,22,1602,438,427,239,200,0.4532085138011216,0.29509509263870637,0.08096466124360166,0.4532085138011216,0.6734248474198319,0.699796846903017,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.29509509263870637,0.1351225790796764,0.15997251355902997,0.08096466124360166,0.1199004300442761,0.03893576880067444,0.4532085138011216,0.2369124251662571,0.2162960886348645,0.6734248474198319,0.26588642574528704,0.40753842167454485,0.699796846903017,0.3761604560996733,0.3236363908033437,6.0,0.0016556291390728477,11.0,0.0033112582781456954,377.0,0.12450331125827814,2901.0,0.9602649006622517,2875.0,0.9516556291390729,0.0016556291390728477,WACC_0p1_WRT_0p9,0.40827814569536425,27,False,,,False,False,False,False,False,22.0,0.12280701754385964
