detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,941,0.54,13,0.1282051282051283,0.91357309350583,0,10,592,4973,0.043,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8362414463132718,0.08139961683056454,0.3852820587714097,0.8362414463132718,0.8542544836598507,0.8366929818707068,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08139961683056454,0.08030864545149723,0.0010909713790673153,0.3852820587714097,0.2969078750176277,0.08837418375378198,0.8362414463132718,0.6204526603040511,0.2157887860092207,0.8542544836598507,0.6179880120020109,0.23626647165783976,0.8366929818707068,0.5596323817473028,0.27706060012340405,3.0,0.0017825311942959,458.0,0.40730837789661317,1041.0,0.9269162210338681,1053.0,0.9376114081996435,1047.0,0.9322638146167558,0.0017825311942959,WACC_0p1_WRT_0p9,0.6411764705882352,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,10.0,0.15
OCDD,GasSensor,227,0.72,65,0.5897435897435896,0.6740992608125564,0,26,2707,165,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13019410786261484,0.28031049286932747,0.17095526359209376,0.13019410786261484,0.2941538175468247,0.3707781649357826,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.28031049286932747,0.26512208961550215,0.015188403253825311,0.17095526359209376,0.25809463408938493,0.08713937049729117,0.13019410786261484,0.38867994942678363,0.25848584156416876,0.2941538175468247,0.30962722769939355,0.015473410152568867,0.3707781649357826,0.24901380543869658,0.121764359497086,775.0,0.6898395721925134,4.0,0.00267379679144385,33.0,0.0285204991087344,54.0,0.04723707664884135,25.0,0.0213903743315508,0.00267379679144385,WACC_0p3_WRT_0p7,0.15793226381461675,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,26.0,0.4166666666666667
OCDD,GasSensor,501,0.75,217,0.6666666666666666,0.4895684543122665,0,23,4325,103,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2384220729005753,0.47802766580804373,0.3945422263856887,0.2384220729005753,0.1674944154019174,0.3064202885615416,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.47802766580804373,0.41938399207157995,0.058643673736463786,0.3945422263856887,0.340719732043201,0.0538224943424877,0.2384220729005753,0.29711883406752093,0.05869676116694564,0.1674944154019174,0.22799031220576083,0.06049589680384343,0.3064202885615416,0.21824648326816415,0.08817380529337743,1020.0,0.9081996434937611,787.0,0.7005347593582888,4.0,0.00267379679144385,7.0,0.0053475935828877,4.0,0.00267379679144385,0.00267379679144385,WACC_0p5_WRT_0p5,0.3238859180035651,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,23.0,0.36666666666666664
OCDD,GasSensor,384,0.81,1181,0.8205128205128206,0.2284930261344394,0,16,5000,11,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6517379349566348,0.7534074576802972,0.721430754386279,0.6517379349566348,0.24368454779186188,0.16777750449401735,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7534074576802972,0.6390098315546585,0.11439762612563864,0.721430754386279,0.6024674311080447,0.11896332327823433,0.6517379349566348,0.41730232750271934,0.23443560745391545,0.24368454779186188,0.2259002049990068,0.017784342792855096,0.16777750449401735,0.2880874214876542,0.12030991699363686,1121.0,0.9982174688057041,1119.0,0.9964349376114082,73.0,0.06417112299465241,4.0,0.00267379679144385,99.0,0.0873440285204991,0.00267379679144385,WACC_0p7_WRT_0p3,0.42976827094474146,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,16.0,0.25
OCDD,GasSensor,853,0.54,19,0.1282051282051283,0.8584883144606695,0,16,968,2899,0.019,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7945015527969727,0.11993347188750479,0.3336115540535056,0.7945015527969727,0.8415670686438551,0.8417568548807717,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11993347188750479,0.08118052651099994,0.03875294537650485,0.3336115540535056,0.27179530247462697,0.061816251578878656,0.7945015527969727,0.5545485780648095,0.23995297473216315,0.8415670686438551,0.5707295582957446,0.27083751034811054,0.8417568548807717,0.4862545538974237,0.35550230098334795,4.0,0.00267379679144385,81.0,0.07130124777183601,778.0,0.6925133689839572,848.0,0.7549019607843137,771.0,0.6862745098039216,0.00267379679144385,WACC_0p1_WRT_0p9,0.4415329768270945,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,16.0,0.25
OCDD,GasSensor,419,0.72,58,0.5897435897435896,0.6914146251213551,0,22,2512,144,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1433146372533682,0.2610599901967669,0.15166774562246355,0.1433146372533682,0.29814198300644784,0.3691863857273939,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2610599901967669,0.27261524215883554,0.011555251962068636,0.15166774562246355,0.2583518416425507,0.10668409602008716,0.1433146372533682,0.41437109237959935,0.2710564551262311,0.29814198300644784,0.33989106529598195,0.04174908228953411,0.3691863857273939,0.25706317717066635,0.11212320855672753,796.0,0.7085561497326203,5.0,0.0035650623885918,70.0,0.06149732620320856,89.0,0.0784313725490196,34.0,0.029411764705882353,0.0035650623885918,WACC_0p3_WRT_0p7,0.17629233511586453,16,False,,,False,False,False,False,False,22.0,0.35
OCDD,GasSensor,391,0.75,233,0.6666666666666666,0.4786300984712318,0,25,5000,90,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2508547035463368,0.4901884753986488,0.4067264190529467,0.2508547035463368,0.1649750359552999,0.3074258375694171,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4901884753986488,0.38174781226336485,0.10844066313528394,0.4067264190529467,0.32635067000484713,0.08037574904809958,0.2508547035463368,0.30103016661746185,0.050175463071125026,0.1649750359552999,0.25856207103835893,0.09358703508305904,0.3074258375694171,0.23559574880106213,0.07183008876835498,972.0,0.8654188948306596,715.0,0.6363636363636364,5.0,0.0035650623885918,20.0,0.01693404634581105,13.0,0.0106951871657754,0.0035650623885918,WACC_0p5_WRT_0p5,0.30659536541889487,17,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,25.0,0.4
OCDD,GasSensor,502,0.83,2985,0.8717948717948717,0.0853696002073488,0,35,4602,6,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8532716869125169,0.9075684623003245,0.8928812598023314,0.8532716869125169,0.3815843294655257,0.1267202862839857,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9075684623003245,0.669371751592985,0.2381967107073395,0.8928812598023314,0.6124441033255125,0.2804371564768189,0.8532716869125169,0.4567019797519532,0.39656970716056367,0.3815843294655257,0.22660767071654248,0.1549766587489832,0.1267202862839857,0.25293087735940434,0.12621059107541863,1122.0,0.9991087344028521,1120.0,0.9973262032085561,121.0,0.10695187165775401,5.0,0.0035650623885918,30.0,0.025846702317290554,0.0035650623885918,WACC_0p7_WRT_0p3,0.4265597147950089,18,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,35.0,0.5666666666666667
OCDD,GasSensor,1081,0.52,11,0.0769230769230769,0.9373800815834796,0,10,2885,4005,0.061,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9125685598988844,0.12406833096082548,0.440684579307482,0.9125685598988844,0.9158427003576037,0.888718807012747,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12406833096082548,0.0814531337909504,0.04261519716987508,0.440684579307482,0.27664471294987686,0.16403986635760515,0.9125685598988844,0.5893863800789159,0.32318217981996855,0.9158427003576037,0.5848717932527312,0.33097090710487254,0.888718807012747,0.5177245111573261,0.3709942958554209,5.0,0.0035650623885918,142.0,0.12566844919786097,958.0,0.8529411764705882,935.0,0.8324420677361853,908.0,0.8083778966131907,0.0035650623885918,WACC_0p1_WRT_0p9,0.5245989304812835,19,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,377,0.7,71,0.5384615384615383,0.6606612479738632,0,34,2630,175,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1782992262036226,0.3002079915317962,0.1738979450414079,0.1782992262036226,0.34716357042775126,0.4262278751903596,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3002079915317962,0.2577503051975407,0.04245768633425551,0.1738979450414079,0.2588969247328271,0.0849989796914192,0.1782992262036226,0.41316574590479765,0.23486651970117506,0.34716357042775126,0.3272791190696834,0.01988445135806788,0.4262278751903596,0.2634569064483225,0.16277096874203711,750.0,0.6675579322638147,6.0,0.004456327985739751,65.0,0.0570409982174688,72.0,0.06327985739750445,43.0,0.0374331550802139,0.004456327985739751,WACC_0p3_WRT_0p7,0.1659536541889483,20,False,,,False,False,False,False,False,34.0,0.55
OCDD,GasSensor,487,0.74,247,0.641025641025641,0.4696559721462645,0,37,5000,115,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2416255648821021,0.502644373352106,0.4107097292012691,0.2416255648821021,0.1909605013597311,0.3353580029741085,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.502644373352106,0.34776952460045435,0.15487484875165164,0.4107097292012691,0.31631723853304633,0.09439249066822275,0.2416255648821021,0.31654157953079165,0.07491601464868955,0.1909605013597311,0.2702952209631595,0.07933471960342839,0.3353580029741085,0.2473146317048206,0.0880433712692879,925.0,0.8235294117647058,645.0,0.5739750445632799,6.0,0.004456327985739751,27.0,0.023172905525846704,23.0,0.0196078431372549,0.004456327985739751,WACC_0p5_WRT_0p5,0.2889483065953654,21,False,,,False,False,False,False,False,37.0,0.6
OCDD,GasSensor,330,0.81,923,0.8205128205128206,0.2665239815287419,0,15,4563,13,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6085116193755477,0.7111262214670898,0.6790682188664757,0.6085116193755477,0.21959595312033756,0.16428136759546852,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7111262214670898,0.6109316382166777,0.10019458325041208,0.6790682188664757,0.5630898330468389,0.11597838581963682,0.6085116193755477,0.4743159242840868,0.13419569509146084,0.21959595312033756,0.22692718560778952,0.007331232487451961,0.16428136759546852,0.2351491979785652,0.07086783038309669,1118.0,0.9955436720142602,1103.0,0.982174688057041,143.0,0.1265597147950089,6.0,0.004456327985739751,12.0,0.00980392156862745,0.004456327985739751,WACC_0p7_WRT_0p3,0.4237076648841354,22,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,15.0,0.23333333333333334
OCDD,GasSensor,17,0.55,13,0.1538461538461539,0.91357309350583,0,9,1026,4286,0.012,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8070976329462335,0.07272368685805879,0.3687464881104498,0.8070976329462335,0.8262020504457186,0.8095857963765032,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07272368685805879,0.0818011526996869,0.009077465841628107,0.3687464881104498,0.2814085121979999,0.0873379759124499,0.8070976329462335,0.5873764711307461,0.2197211618154874,0.8262020504457186,0.603799657787319,0.22240239265839956,0.8095857963765032,0.5257613280704253,0.2838244683060779,6.0,0.004456327985739751,210.0,0.18627450980392157,943.0,0.839572192513369,1006.0,0.8957219251336899,928.0,0.8262032085561497,0.004456327985739751,WACC_0p1_WRT_0p9,0.550445632798574,23,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,326,0.75,245,0.6666666666666666,0.4709065030403625,0,28,4413,90,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25963340947296754,0.49877524792229533,0.4153297024148422,0.25963340947296754,0.1631960969753187,0.3081358577804627,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.49877524792229533,0.4481438266050093,0.05063142131728604,0.4153297024148422,0.3713319346784968,0.043997767736345395,0.25963340947296754,0.3342543801209676,0.07462097064800005,0.1631960969753187,0.24556288253834932,0.08236678556303062,0.3081358577804627,0.24506311990591287,0.06307273787454984,1058.0,0.9420677361853832,911.0,0.8110516934046346,7.0,0.0053475935828877,12.0,0.00980392156862745,21.0,0.017825311942959002,0.0053475935828877,WACC_0p5_WRT_0p5,0.35721925133689836,24,False,,,False,False,False,False,False,28.0,0.45
OCDD,GasSensor,1101,0.54,15,0.1282051282051283,0.8929505424034517,0,12,5000,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8206149320207848,0.08161979859229085,0.36593773820770087,0.8206149320207848,0.8495045896045448,0.8385887865146793,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08161979859229085,0.10260936034633106,0.02098956175404021,0.36593773820770087,0.2597556849678306,0.10618205323987029,0.8206149320207848,0.5485341792731571,0.2720807527476278,0.8495045896045448,0.5645206249751895,0.28498396462935527,0.8385887865146793,0.5059583298449194,0.3326304566697599,96.0,0.08467023172905526,7.0,0.0053475935828877,742.0,0.660427807486631,816.0,0.7263814616755794,870.0,0.7745098039215687,0.0053475935828877,WACC_0p3_WRT_0p7,0.45026737967914443,25,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,1015,0.52,10,0.0769230769230769,0.9508180944221732,0,8,200,4815,0.026,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.922751068291954,0.1383585977710193,0.4532896749040664,0.922751068291954,0.9189378139049414,0.8874834677465772,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1383585977710193,0.08274874692196586,0.05560985084905344,0.4532896749040664,0.3158936757576567,0.1373959991464097,0.922751068291954,0.6582826055122809,0.26446846277967306,0.9189378139049414,0.6502152174751757,0.2687225964297657,0.8874834677465772,0.593862008223666,0.2936214595229112,7.0,0.0053475935828877,643.0,0.5721925133689839,1094.0,0.9741532976827094,1092.0,0.9723707664884136,1088.0,0.9688057040998217,0.0053475935828877,WACC_0p1_WRT_0p9,0.6985739750445633,26,False,,,False,False,False,False,False,8.0,0.11666666666666667
