detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,1157,0.71,16,0.5862068965517241,0.9275616285173232,0,9,4586,2046,0.291,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.16556025420286463,0.12239488194895304,0.13852420723094258,0.23151708649916353,0.09299287926822095,0.3184765524024362,0.24437706052012043,0.0740994918823158,0.3317109293313324,0.2566355182034004,0.07507541112793198,0.37376646006496245,0.27897588441657684,0.09479057564838561,390.0,0.3212221304706854,441.0,0.3633360858794385,3.0,0.0016515276630883566,265.0,0.2180016515276631,525.0,0.43270024772914945,0.0016515276630883566,WACC_0p5_WRT_0p5,0.26738232865400496,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,9.0,0.057971014492753624
OCDD,Electricity,283,0.73,23,0.6551724137931034,0.870179027385951,0,14,3382,630,0.078,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18702153569890953,0.09686705383932337,0.039869969672624295,0.18702153569890953,0.23627038736706155,0.3070959778826119,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09686705383932337,0.2204114996717403,0.12354444583241694,0.039869969672624295,0.3072192590034282,0.26734928933080393,0.18702153569890953,0.32059088360723664,0.1335693479083271,0.23627038736706155,0.19477771709730057,0.04149267026976097,0.3070959778826119,0.198397226565292,0.1086987513173199,632.0,0.5210569777043765,745.0,0.6143682906688687,363.0,0.2989265070189926,3.0,0.0016515276630883566,31.0,0.02477291494632535,0.0016515276630883566,WACC_0p7_WRT_0p3,0.2921552436003303,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,14.0,0.09420289855072464
OCDD,Electricity,149,0.74,38,0.6896551724137931,0.7893889158803195,0,17,2712,142,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07871109681555244,0.17816493380457166,0.10131113997427171,0.07871109681555244,0.17563390434873652,0.2784818927298138,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17816493380457166,0.4006329586757151,0.22246802487114342,0.10131113997427171,0.42293245660287887,0.32162131662860716,0.07871109681555244,0.35703752718767306,0.2783264303721206,0.17563390434873652,0.21325462114023333,0.03762071679149681,0.2784818927298138,0.17598538656866045,0.10249650616115333,960.0,0.791907514450867,895.0,0.7382328654004955,564.0,0.4649050371593724,22.0,0.017341040462427744,3.0,0.0016515276630883566,0.0016515276630883566,WACC_0p9_WRT_0p1,0.40280759702725016,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,17.0,0.11594202898550725
OCDD,Electricity,1152,0.69,11,0.5172413793103446,0.9855210181571794,0,6,2538,3037,0.046,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45040300683256496,0.06893340868176216,0.23772142750304978,0.45040300683256496,0.427294467316841,0.4403846740967948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06893340868176216,0.07691917519831132,0.007985766516549156,0.23772142750304978,0.19494114549584432,0.04278028200720546,0.45040300683256496,0.4154545127843271,0.034948494048237855,0.427294467316841,0.44773019048124324,0.02043572316440223,0.4403846740967948,0.44496549456620244,0.004580820469407609,3.0,0.0016515276630883566,224.0,0.18414533443435177,784.0,0.6465730800990916,1006.0,0.8298926507018992,942.0,0.7770437654830719,0.0016515276630883566,WACC_0p1_WRT_0p9,0.48786127167630056,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,874,0.71,16,0.5862068965517241,0.9275616285173232,0,9,1458,4857,0.26,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.1203103590938042,0.07714498683989263,0.13852420723094258,0.1541231359483521,0.015598928717409533,0.3184765524024362,0.3980447159217844,0.0795681635193482,0.3317109293313324,0.46934327264174336,0.13763234331041097,0.37376646006496245,0.47986375174974294,0.10609729168478049,161.0,0.13212221304706853,3.0,0.0016515276630883566,732.0,0.6036333608587944,1057.0,0.8720066061106524,1056.0,0.8711808422791082,0.0016515276630883566,WACC_0p3_WRT_0p7,0.49611890999174235,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,27,0.72,17,0.6206896551724137,0.9180502787974852,0,9,4583,1810,0.142,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26842576487659725,0.04997177218144894,0.10725289505581379,0.26842576487659725,0.28874570568135643,0.3386931459314285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04997177218144894,0.1728949445692775,0.12292317238782857,0.10725289505581379,0.23556527601128874,0.12831238095547495,0.26842576487659725,0.2447642974571688,0.023661467419428456,0.28874570568135643,0.24969132607409278,0.039054379607263656,0.3386931459314285,0.26338581967843216,0.07530732625299635,420.0,0.34599504541701076,464.0,0.3823286540049546,4.0,0.002477291494632535,236.0,0.19405450041288191,448.0,0.36911643270024774,0.002477291494632535,WACC_0p5_WRT_0p5,0.25879438480594547,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,9.0,0.057971014492753624
OCDD,Electricity,452,0.73,20,0.6551724137931034,0.8923990941881055,0,11,3189,579,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20518309339999036,0.07364547112435554,0.06078770987607127,0.20518309339999036,0.2417791329429585,0.30508241176773354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07364547112435554,0.22352754705265654,0.149882075928301,0.06078770987607127,0.3024986329006756,0.2417109230246043,0.20518309339999036,0.31132035502868505,0.10613726162869469,0.2417791329429585,0.19651304216595702,0.04526609077700147,0.30508241176773354,0.20506531537916559,0.10001709638856796,644.0,0.5309661436829067,728.0,0.6003303055326177,310.0,0.2551610239471511,4.0,0.002477291494632535,58.0,0.04706853839801817,0.002477291494632535,WACC_0p7_WRT_0p3,0.2872006606110652,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,11.0,0.07246376811594203
OCDD,Electricity,182,0.73,62,0.6551724137931034,0.7095863640571829,0,40,718,84,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.055761222785140216,0.264698044092889,0.1824069986100695,0.055761222785140216,0.19645664011279582,0.321648766947383,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.264698044092889,0.38233666370575575,0.11763861961286676,0.1824069986100695,0.4389655147292865,0.256558516119217,0.055761222785140216,0.36120608488774164,0.3054448621026014,0.19645664011279582,0.2454969846956728,0.04904034458287698,0.321648766947383,0.1762624006299941,0.14538636631738888,941.0,0.7762180016515277,914.0,0.7539223781998349,584.0,0.48142031379025596,215.0,0.17671345995045418,4.0,0.002477291494632535,0.002477291494632535,WACC_0p9_WRT_0p1,0.4381502890173411,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,40.0,0.2826086956521739
OCDD,Electricity,1019,0.66,12,0.4137931034482759,0.972201646011242,0,10,918,3813,0.002,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5663465016872857,0.08852223762814893,0.29213498772497903,0.5663465016872857,0.5458139386133004,0.549397342760677,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08852223762814893,0.07741149123303102,0.011110746395117901,0.29213498772497903,0.17658589924706136,0.11554908847791767,0.5663465016872857,0.4147920702462372,0.15155443144104852,0.5458139386133004,0.4670872884673677,0.07872665014593272,0.549397342760677,0.4458973325371445,0.1035000102235325,4.0,0.002477291494632535,97.0,0.07927332782824112,780.0,0.643270024772915,1054.0,0.8695293146160198,944.0,0.7786952931461602,0.002477291494632535,WACC_0p1_WRT_0p9,0.4746490503715937,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,416,0.7,13,0.5517241379310344,0.9598698335477998,0,7,1084,5000,0.255,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38716033535595823,0.03232381746894825,0.1912562423233074,0.38716033535595823,0.38032789457844307,0.40677393993309996,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03232381746894825,0.11267155245522753,0.08034773498627928,0.1912562423233074,0.15449510739199773,0.03676113493130967,0.38716033535595823,0.399273964443295,0.012113629087336764,0.38032789457844307,0.47845690065452173,0.09812900607607866,0.40677393993309996,0.4793083981380522,0.07253445820495225,123.0,0.10074318744838975,4.0,0.002477291494632535,733.0,0.6044591246903386,1071.0,0.8835672997522709,1053.0,0.8687035507844756,0.002477291494632535,WACC_0p3_WRT_0p7,0.49199009083402145,20,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,641,0.72,19,0.6206896551724137,0.900517939396148,0,11,2969,569,0.071,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2540957182341882,0.06829433949054303,0.0907481327604875,0.2540957182341882,0.28439913021998675,0.34028191363619786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06829433949054303,0.2124019857326358,0.14410764624209277,0.0907481327604875,0.2826678962963913,0.1919197635359038,0.2540957182341882,0.29540556956034936,0.04130985132616116,0.28439913021998675,0.19770483682050488,0.08669429339948187,0.34028191363619786,0.20128736994125315,0.1389945436949447,597.0,0.4921552436003303,662.0,0.5458298926507019,208.0,0.17093311312964493,5.0,0.0033030553261767133,40.0,0.03220478943022296,0.0033030553261767133,WACC_0p7_WRT_0p3,0.24888521882741538,21,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,841,0.68,17,0.4827586206896553,0.9180502787974852,0,13,3732,2133,0.392,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.43753253200503867,0.06250637593365574,0.19652260023070692,0.43753253200503867,0.45117447639855685,0.48243404853668465,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06250637593365574,0.1570458270804169,0.09453945114676116,0.19652260023070692,0.21715884399214608,0.02063624376143916,0.43753253200503867,0.2457182970267327,0.19181423497830596,0.45117447639855685,0.285560154473041,0.16561432192551584,0.48243404853668465,0.29535220272615165,0.187081845810533,339.0,0.2791081750619323,366.0,0.3014037985136251,5.0,0.0033030553261767133,373.0,0.30718414533443433,586.0,0.48307184145334436,0.0033030553261767133,WACC_0p5_WRT_0p5,0.27481420313790256,22,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,1002,0.74,36,0.6896551724137931,0.7981490078090399,0,15,1079,227,0.582,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.085871152473657,0.16901000186288287,0.09151823170372796,0.085871152473657,0.17780568529280236,0.2776880596406539,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16901000186288287,0.35574365116152273,0.18673364929863986,0.09151823170372796,0.3920669235809237,0.30054869187719574,0.085871152473657,0.3927216308792951,0.3068504784056381,0.17780568529280236,0.2429301859836958,0.06512450069089346,0.2776880596406539,0.18080973044930743,0.09687832919134648,916.0,0.7555739058629232,869.0,0.7167630057803468,711.0,0.5862923203963666,201.0,0.16515276630883569,5.0,0.0033030553261767133,0.0033030553261767133,WACC_0p9_WRT_0p1,0.4454170107349298,23,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,410,0.68,14,0.4827586206896553,0.948389190807682,0,10,1442,5000,0.334,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4623300227582066,0.042782925756770215,0.22508333702484662,0.4623300227582066,0.4586960265721817,0.47968475863895665,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042782925756770215,0.13744688101464264,0.09466395525787243,0.22508333702484662,0.15536987691907828,0.06971346010576834,0.4623300227582066,0.38100115473941837,0.08132886801878825,0.4586960265721817,0.4622635565183436,0.003567529946161885,0.47968475863895665,0.4728307296469679,0.006854028991988781,246.0,0.2023121387283237,5.0,0.0033030553261767133,665.0,0.5483071841453344,1047.0,0.8637489677952106,1034.0,0.8530140379851362,0.0033030553261767133,WACC_0p3_WRT_0p7,0.49413707679603636,24,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,1001,0.69,14,0.5172413793103446,0.948389190807682,0,9,2427,2989,0.033,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.0777733210786513,0.04595817360508145,0.2027659107311234,0.20812073652169827,0.005354825790574863,0.4200533309760965,0.4347457682769821,0.014692437300885597,0.4180888338928818,0.47470625510011105,0.056617421207229235,0.4437495329876427,0.4618054048248593,0.01805587183721663,5.0,0.0033030553261767133,312.0,0.25681255161023947,841.0,0.6936416184971098,1068.0,0.8810900082576383,1001.0,0.8257638315441783,0.0033030553261767133,WACC_0p1_WRT_0p9,0.5321222130470685,25,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,773,0.71,16,0.5862068965517241,0.9275616285173232,0,9,3841,2050,0.062,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.13547151921885422,0.09230614696494263,0.13852420723094258,0.20211913987625088,0.0635949326453083,0.3184765524024362,0.24572310688582594,0.07275344551661028,0.3317109293313324,0.26626275351381723,0.06544817581751516,0.37376646006496245,0.2871145540452515,0.08665190601971096,236.0,0.19405450041288191,270.0,0.22213047068538397,6.0,0.004128819157720892,306.0,0.2518579686209744,560.0,0.46160198183319573,0.004128819157720892,WACC_0p5_WRT_0p5,0.2267547481420314,26,False,,,False,False,False,False,False,9.0,0.057971014492753624
