detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,539,0.61,390,0.9714285714285714,0.1769288899778358,0,25,4206,689,755,231,3,0.7507059381218807,0.8058097549023752,0.7799615327686813,0.7507059381218807,0.21882988449422314,0.022858606572825582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8058097549023752,0.5650179115263292,0.24079184337604598,0.7799615327686813,0.4902716423733339,0.28968989039534737,0.7507059381218807,0.45010297111278635,0.30060296700909434,0.21882988449422314,0.1838862906237404,0.034943593870482736,0.022858606572825582,0.23836595100926355,0.215507344436438,2108.0,0.7200956937799043,1851.0,0.6322624743677375,1087.0,0.37115516062884485,3.0,0.000683526999316473,5.0,0.001367053998632946,0.000683526999316473,WACC_0p7_WRT_0p3,0.3451127819548872,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,253,0.6,263,0.9428571428571428,0.2697206847370821,0,9,3173,843,618,151,2,0.619961640639479,0.7039651021178368,0.6645605697432228,0.619961640639479,0.1708341285842681,0.011770005357179696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7039651021178368,0.5770957361648631,0.1268693659529737,0.6645605697432228,0.5153885390781344,0.14917203066508833,0.619961640639479,0.4700389100442712,0.14992273059520783,0.1708341285842681,0.18819261270739723,0.017358484123129125,0.011770005357179696,0.23164740940882722,0.21987740405164752,2261.0,0.7723855092276145,2130.0,0.7276144907723855,1330.0,0.45420369104579633,9.0,0.002734107997265892,3.0,0.000683526999316473,0.000683526999316473,WACC_0p9_WRT_0p1,0.3915242652084757,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.718198580334338,0.082176297269993,0.18274111675126906,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.082176297269993,0.20821015730802317,0.1260338600380302,0.18274111675126906,0.15436072536834247,0.028380391382926584,0.718198580334338,0.48568153448441925,0.23251704584991878,0.7586206896551724,0.5443556675791538,0.2142650220760186,0.7849003541751871,0.5867441090953113,0.19815624507987584,3.0,0.000683526999316473,4.0,0.0010252904989747095,1569.0,0.5358851674641149,2899.0,0.9904306220095693,2915.0,0.9958988380041012,0.000683526999316473,WACC_0p1_WRT_0p9,0.5047846889952152,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,402,0.54,140,0.7714285714285716,0.4178983030493068,0,20,2644,483,928,189,3,0.41117832462417125,0.5413311307995412,0.48027876016710574,0.41117832462417125,0.0941905329055312,0.17032993753286393,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5413311307995412,0.49457971181910904,0.04675141898043217,0.48027876016710574,0.3970785717199023,0.08320018844720345,0.41117832462417125,0.37595185394224345,0.0352264706819278,0.0941905329055312,0.18485592089540467,0.09066538798987347,0.17032993753286393,0.264196327639952,0.09386639010708805,1103.0,0.37662337662337664,849.0,0.2898154477101845,384.0,0.1308954203691046,4.0,0.0010252904989747095,49.0,0.016404647983595352,0.0010252904989747095,WACC_0p7_WRT_0p3,0.16295283663704715,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1420,0.48,48,0.6,0.6676073036089099,0,8,845,235,536,246,70,0.15459574100301385,0.26726027652680623,0.16972695744069588,0.15459574100301385,0.27586206896551735,0.354701062525561,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26726027652680623,0.3283802809080201,0.061120004381213844,0.16972695744069588,0.23160063962169347,0.06187368218099759,0.15459574100301385,0.28693046361962177,0.13233472261660792,0.27586206896551735,0.31742164666409817,0.04155957769858082,0.354701062525561,0.355754132427228,0.0010530699016669809,104.0,0.03520164046479836,114.0,0.03861927546138073,4.0,0.0010252904989747095,1777.0,0.606971975393028,1712.0,0.5847573479152427,0.0010252904989747095,WACC_0p5_WRT_0p5,0.25331510594668494,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1563,0.61,284,0.9714285714285714,0.2516375830150915,0,8,4860,723,890,202,4,0.6454408593255567,0.7238124088858754,0.6870497064025513,0.6454408593255567,0.18018745706115985,0.013930932454854286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7238124088858754,0.5791730366207155,0.14463937226515988,0.6870497064025513,0.5037727869250578,0.18327691947749347,0.6454408593255567,0.48402907393622047,0.16141178538933626,0.18018745706115985,0.19715388712331253,0.016966430062152676,0.013930932454854286,0.23774646411410308,0.22381553165924878,2285.0,0.7805878332194122,1992.0,0.6804511278195489,1534.0,0.5239234449760766,20.0,0.006493506493506494,4.0,0.0010252904989747095,0.0010252904989747095,WACC_0p9_WRT_0p1,0.3984962406015038,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2442,0.46,50,0.5428571428571429,0.6581557775268869,0,10,836,377,358,199,56,0.23511043233606002,0.2776339027143924,0.18148139343102898,0.23511043233606002,0.34482758620689663,0.41615810418979315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2776339027143924,0.3728844109924644,0.09525050827807197,0.18148139343102898,0.2670106620166025,0.08552926858557353,0.23511043233606002,0.2871023437058663,0.05199191136980627,0.34482758620689663,0.26501732552352325,0.07981026068337338,0.41615810418979315,0.3322055345656718,0.08395256962412134,227.0,0.07723855092276145,208.0,0.07074504442925496,5.0,0.001367053998632946,696.0,0.23752563226247436,1297.0,0.4429254955570745,0.001367053998632946,WACC_0p5_WRT_0p5,0.16596035543403964,17,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,2008,0.53,127,0.7428571428571429,0.4407513199333167,0,16,3933,1160,641,208,6,0.3789782616163848,0.5162485512927013,0.4518574955144032,0.3789782616163848,0.10344827586206912,0.20105845836498018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5162485512927013,0.5734518696962203,0.057203318403519,0.4518574955144032,0.49440453389435696,0.04254703837995377,0.3789782616163848,0.4680129694830854,0.08903470786670059,0.10344827586206912,0.18691078575903516,0.08346250989696605,0.20105845836498018,0.2458852050006945,0.044826746635714315,2224.0,0.7597402597402597,1894.0,0.6469583048530417,1301.0,0.44429254955570746,5.0,0.001367053998632946,6.0,0.0017088174982911825,0.001367053998632946,WACC_0p7_WRT_0p3,0.3708133971291866,18,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,49,0.32,13,0.1428571428571428,0.963580877774986,0,3,22,1,1000,250,8,0.7987132716673844,0.006968641114982577,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.006968641114982577,0.21529826619107298,0.2083296250760904,0.21319796954314732,0.18135837057516782,0.0318395989679795,0.7987132716673844,0.4440453338393102,0.35466793782807415,0.8275862068965518,0.4743450367572723,0.3532411701392795,0.8463573958394193,0.5306350602023564,0.31572233563706287,5.0,0.001367053998632946,27.0,0.00888585099111415,1019.0,0.34791524265208473,2713.0,0.9268626110731374,2769.0,0.9460013670539986,0.001367053998632946,WACC_0p1_WRT_0p9,0.4462064251537935,19,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,10,0.58,147,0.8857142857142856,0.4064511055760071,0,8,2489,698,424,187,2,0.42730750712001647,0.5538951280263336,0.4945151225069962,0.42730750712001647,0.10011149711585864,0.04741585420439967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5538951280263336,0.4804773500503373,0.07341777797599625,0.4945151225069962,0.39132056425712997,0.10319455824986623,0.42730750712001647,0.3667260896047136,0.06058141751530288,0.10011149711585864,0.18712423953986843,0.08701274242400979,0.04741585420439967,0.2623911264090808,0.21497527220468113,938.0,0.3202323991797676,796.0,0.271701982228298,314.0,0.10697197539302802,6.0,0.0017088174982911825,41.0,0.01367053998632946,0.0017088174982911825,WACC_0p7_WRT_0p3,0.14285714285714285,20,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1399,0.43,42,0.4571428571428571,0.6984671894934966,0,13,2405,328,976,243,37,0.35588246933562967,0.23338967006811343,0.131347911543621,0.35588246933562967,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23338967006811343,0.3791355522097957,0.1457458821416823,0.131347911543621,0.2733068915652447,0.1419589800216237,0.35588246933562967,0.29046401186599585,0.06541845746963382,0.4482758620689657,0.2802890241210811,0.1679868379478846,0.5083436666861417,0.3351109818712762,0.17323268481486553,255.0,0.08680792891319207,224.0,0.07621326042378673,6.0,0.0017088174982911825,1084.0,0.37012987012987014,1362.0,0.46514012303485985,0.0017088174982911825,WACC_0p5_WRT_0p5,0.2,21,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,2859,0.39,21,0.3428571428571428,0.8567963894812426,0,2,274,60,936,234,156,0.5169118520017223,0.0596137188620508,0.1065989847715737,0.5169118520017223,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0596137188620508,0.21837476030889366,0.15876104144684286,0.1065989847715737,0.16037987212742427,0.05378088735585057,0.5169118520017223,0.44636325112680975,0.07054860087491255,0.5862068965517243,0.5014203039719948,0.08478659257972954,0.6312577500146064,0.546192428654635,0.08506532135997136,8.0,0.0023923444976076554,6.0,0.0017088174982911825,1047.0,0.3574846206425154,2785.0,0.9514695830485305,2824.0,0.9647983595352017,0.0017088174982911825,WACC_0p3_WRT_0p7,0.45557074504442924,22,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,691,0.55,89,0.8000000000000002,0.5239657751823767,0,10,3235,146,659,172,9,0.26172850348693555,0.42491561260470845,0.34836743695592737,0.26172850348693555,0.03932804731946055,0.13960141670074777,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42491561260470845,0.5085476423874831,0.08363202978277462,0.34836743695592737,0.41957077048233904,0.07120333352641167,0.26172850348693555,0.3813687580546493,0.11964025456771377,0.03932804731946055,0.18717784346616656,0.14784979614670601,0.13960141670074777,0.2624256789805474,0.12282426227979965,1302.0,0.44463431305536566,1013.0,0.3458646616541353,432.0,0.14730006835269993,7.0,0.002050580997949419,43.0,0.014354066985645933,0.002050580997949419,WACC_0p7_WRT_0p3,0.19084073820915926,23,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,1209,0.42,34,0.4285714285714285,0.7471011048984251,0,11,353,194,356,180,80,0.39613981500215284,0.18001098242855784,0.070864108121248,0.39613981500215284,0.48275862068965536,0.5390721875182579,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18001098242855784,0.2911550682300004,0.11114408580144258,0.070864108121248,0.19011886395347485,0.11925475583222685,0.39613981500215284,0.29341948757323555,0.10272032742891729,0.48275862068965536,0.3609385834674366,0.12182003722221874,0.5390721875182579,0.40196274403483745,0.13710944348342047,52.0,0.017429938482570063,41.0,0.01367053998632946,7.0,0.002050580997949419,2234.0,0.7631578947368421,2205.0,0.7532467532467533,0.002050580997949419,WACC_0p5_WRT_0p5,0.30991114149008886,24,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2399,0.32,28,0.1428571428571428,0.7915296939352483,0,12,609,308,278,241,239,0.7987132716673844,0.1312478969003372,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1312478969003372,0.2547515726353358,0.12350367573499862,0.21319796954314732,0.16125045593006854,0.05194751361307878,0.7987132716673844,0.4695836977986794,0.32912957386870495,0.8275862068965518,0.5373588831727208,0.290227323723831,0.8463573958394193,0.5799096089989965,0.2664477868404228,21.0,0.00683526999316473,7.0,0.002050580997949419,1323.0,0.45181134654818866,2887.0,0.9863294600136705,2906.0,0.992822966507177,0.002050580997949419,WACC_0p3_WRT_0p7,0.48796992481203005,25,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,1181,0.62,383,1.0,0.1811968679922543,0,6,4118,998,296,167,1,0.7446923268040558,0.8011253887889891,0.77465364132943,0.7446923268040558,0.21662230965917906,0.022348584039886966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8011253887889891,0.6144797387098451,0.18664565007914402,0.77465364132943,0.5541520073811719,0.22050163394825817,0.7446923268040558,0.5538079240851024,0.19088440271895346,0.21662230965917906,0.20061149584402346,0.016010813815155595,0.022348584039886966,0.24640041084177275,0.2240518268018858,2574.0,0.8793574846206426,2436.0,0.8321941216678059,2346.0,0.8014354066985646,26.0,0.008544087491455913,7.0,0.002050580997949419,0.002050580997949419,WACC_0p9_WRT_0p1,0.5047163362952837,26,False,,,False,False,False,False,False,6.0,0.0176678445229682
