detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,14,0.06,105,0.0909090909090909,0.9580254983400628,0,18,1659,432,2435,0.703,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.20432099597536596,0.1454489473225376,0.20432099597536596,12,12.0,18.0,0.12142857142857143,True
DAWIDD,SensorStream,664,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3723,382,2386,0.811,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.20471865343441278,0.189252835618622,0.20471865343441278,13,13.0,4.0,0.02142857142857143,True
DAWIDD,SensorStream,550,0.06,98,0.0909090909090909,0.974430655810638,0,11,4299,287,3717,0.41,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2050150387181412,0.15533948943861917,0.2050150387181412,14,14.0,11.0,0.07142857142857142,True
DAWIDD,SensorStream,223,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3150,265,488,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.20709195091461882,0.1717716710227586,0.20709195091461882,15,15.0,8.0,0.05,True
DAWIDD,SensorStream,202,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,244,4655,0.999,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.20782945154260146,0.19746214834850873,0.20782945154260146,16,16.0,3.0,0.014285714285714285,True
DAWIDD,SensorStream,345,0.06,95,0.0909090909090909,0.9818196999023044,0,8,2869,473,3171,0.995,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2082774537767676,0.17295717388490736,0.2082774537767676,17,17.0,8.0,0.05,True
DAWIDD,SensorStream,217,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4862,394,635,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.20888099412545655,0.15000894547262822,0.20888099412545655,18,18.0,15.0,0.1,True
DAWIDD,SensorStream,640,0.06,90,0.0909090909090909,0.994663669601445,0,3,2665,313,727,0.3,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.20962478044722677,0.19925747725313403,0.20962478044722677,19,19.0,3.0,0.014285714285714285,True
DAWIDD,SensorStream,199,0.25,1070,0.6666666666666667,0.4026382638969714,1,1,5000,645,408,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.21085333369056544,0.21085333369056544,0.21085333369056544,20,20.0,1.0,0.0,True
DAWIDD,SensorStream,420,0.16,875,0.393939393939394,0.4508990588161703,0,7,5000,785,324,0.999,0.13572212685666693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13572212685666693,0.21137041774529108,0.07564829088862415,0.21137041774529108,21,21.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,473,0.06,91,0.0909090909090909,0.9920393266981964,0,4,50,294,4561,0.218,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2119406548194436,0.1964748370036528,0.2119406548194436,22,22.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,335,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1532,167,5000,0.212,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.21196345606881176,0.19649763825302097,0.21196345606881176,23,23.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,597,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4304,340,4752,0.587,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.21303370701761376,0.17287908910344313,0.21303370701761376,24,24.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,587,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2707,427,4958,0.768,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.21402211428821574,0.188523448623803,0.21402211428821574,25,25.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,64,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,228,4029,0.036,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.21409130661111347,0.1597271807366166,0.21409130661111347,26,26.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,273,0.06,99,0.0909090909090909,0.972017319059382,0,12,3682,322,4322,0.66,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.21417512868755026,0.15981100281305338,0.21417512868755026,27,27.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,594,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,482,1993,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.21428466942407493,0.1741300515099043,0.21428466942407493,28,28.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,799,0.06,101,0.0909090909090909,0.9672622134667028,0,14,2540,448,2554,0.674,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2142847492276242,0.15541270057479584,0.2142847492276242,29,29.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,769,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1798,369,786,0.072,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.21443905137475028,0.19392983909380826,0.21443905137475028,30,30.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,254,0.2,1037,0.5151515151515152,0.4101534571827743,0,3,5000,769,444,0.999,0.14750308847704607,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14750308847704607,0.21577889525687713,0.06827580677983106,0.21577889525687713,31,31.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,321,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,386,2677,0.999,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.21631672940404437,0.20594942620995163,0.21631672940404437,32,32.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,347,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2888,185,3288,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.21648275527632582,0.1763281373621552,0.21648275527632582,33,33.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,292,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,614,623,0.999,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.21672792008458686,0.16236379421008998,0.21672792008458686,34,34.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,781,0.06,96,0.0909090909090909,0.9793313358154854,0,9,345,152,3497,0.469,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.21717622967165862,0.17702161175748798,0.21717622967165862,35,35.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,819,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4583,256,3367,0.083,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.217269979918727,0.196760767637785,0.217269979918727,36,36.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,326,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4845,109,2222,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.21766379537179859,0.18234351547993835,0.21766379537179859,37,37.0,8.0,0.05,False
DAWIDD,SensorStream,235,0.23,1027,0.6060606060606062,0.4124780153703505,1,1,4939,637,363,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.217779965469006,0.217779965469006,0.217779965469006,38,38.0,1.0,0.0,False
DAWIDD,SensorStream,276,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3850,358,4204,0.0,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.217922910018542,0.2024570922027512,0.217922910018542,39,39.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,674,0.06,98,0.0909090909090909,0.974430655810638,0,11,1689,231,2807,0.945,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2180417438455087,0.16836619456598667,0.2180417438455087,40,40.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,239,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,285,582,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.21987168097272616,0.18943636136402434,0.21987168097272616,41,41.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,333,0.06,99,0.0909090909090909,0.972017319059382,0,12,2994,189,3476,0.814,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2203265550773924,0.16596242920289553,0.2203265550773924,42,42.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,304,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,344,2584,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.22104485757291656,0.18572457768105632,0.22104485757291656,43,43.0,8.0,0.05,False
DAWIDD,SensorStream,17,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1544,431,478,0.351,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.22134174467970533,0.1909064250710035,0.22134174467970533,44,44.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,216,0.19,791,0.4848484848484849,0.4751047857328058,0,5,4877,676,294,0.999,0.07457092866325976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07457092866325976,0.2219729606132969,0.14740203195003715,0.2219729606132969,45,45.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,194,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2198,170,3861,0.188,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.22242668555602998,0.2069608677402392,0.22242668555602998,46,46.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,586,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1684,77,4539,0.999,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.22265771940253742,0.17771834729396002,0.22265771940253742,47,47.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,713,0.05,95,0.0606060606060606,0.9818196999023044,0,9,2253,105,1141,0.131,0.06865449937345935,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06865449937345935,0.22289824067177075,0.1542437412983114,0.22289824067177075,48,48.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,410,0.06,102,0.0909090909090909,0.9649195120992524,0,15,1,233,1773,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22335007319777334,0.16447802454494498,0.22335007319777334,49,49.0,15.0,0.1,False
DAWIDD,SensorStream,9,0.06,99,0.0909090909090909,0.972017319059382,0,12,499,17,3548,0.835,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.22341375196521407,0.1690496260907172,0.22341375196521407,50,50.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,608,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2368,553,3085,0.756,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.22346303082750368,0.19796436516309093,0.22346303082750368,51,51.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,621,0.06,99,0.0909090909090909,0.972017319059382,0,12,3267,478,1083,0.496,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.22370897298722095,0.16934484711272407,0.22370897298722095,52,52.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,240,0.06,108,0.0909090909090909,0.9513239009976728,0,21,3220,151,451,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2243306947719079,0.16545864611907957,0.2243306947719079,53,53.0,21.0,0.14285714285714285,False
DAWIDD,SensorStream,522,0.06,99,0.0909090909090909,0.972017319059382,0,12,1846,211,2642,0.034,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2248189451872703,0.17045481931277343,0.2248189451872703,54,54.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,215,0.3,2134,0.8181818181818183,0.2369823144054114,1,1,4887,472,384,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.2252370613625362,0.2252370613625362,0.2252370613625362,55,55.0,1.0,0.0,False
DAWIDD,SensorStream,757,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1108,655,1932,0.827,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.22630337551530558,0.19098309562344534,0.22630337551530558,56,56.0,8.0,0.05,False
DAWIDD,SensorStream,507,0.06,99,0.0909090909090909,0.972017319059382,0,12,1977,52,2183,0.514,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2266371879720421,0.17227306209754523,0.2266371879720421,57,57.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,302,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,425,2463,0.001,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.22738466663361123,0.18244529452503383,0.22738466663361123,58,58.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,412,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3789,91,1679,0.999,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.22749480075805645,0.19705948114935462,0.22749480075805645,59,59.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,530,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2826,466,1117,0.199,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.22757828336086233,0.20207961769644958,0.22757828336086233,60,60.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,186,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,155,4685,0.792,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.22766220532379602,0.18272283321521865,0.22766220532379602,61,61.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,153,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3946,689,2231,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22770508284214894,0.1688330341893206,0.22770508284214894,62,62.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,512,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1604,849,4991,0.452,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.227730968799286,0.20223230313487325,0.227730968799286,63,63.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,805,0.06,96,0.0909090909090909,0.9793313358154854,0,9,770,543,4612,0.98,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.22797214786143186,0.18781752994726125,0.22797214786143186,64,64.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,140,0.06,94,0.0909090909090909,0.9843341206312752,0,7,2732,713,1996,0.999,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.22853900591289425,0.19810368630419242,0.22853900591289425,65,65.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,230,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4280,263,375,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22859563278004832,0.16972358412722,0.22859563278004832,66,66.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,6,0.06,91,0.0909090909090909,0.9920393266981964,0,4,241,7,4765,0.069,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.22859881263760015,0.21313299482180936,0.22859881263760015,67,67.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,390,0.06,92,0.0909090909090909,0.9894433556252538,0,5,243,238,1454,0.54,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.22865241583681212,0.2081432035558701,0.22865241583681212,68,68.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,628,0.06,104,0.0909090909090909,0.9603015815948602,0,17,1558,5,3809,0.261,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22870517499252846,0.1698331263397001,0.22870517499252846,69,69.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,241,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4490,505,554,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22878355626943797,0.16991150761660961,0.22878355626943797,70,70.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,25,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2111,755,2808,0.662,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2289506349831323,0.21348481716734152,0.2289506349831323,71,71.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,242,0.27,1457,0.7272727272727274,0.3285662271505338,1,1,4940,558,406,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.22939548677846602,0.22939548677846602,0.22939548677846602,72,72.0,1.0,0.0,False
DAWIDD,SensorStream,371,0.06,100,0.0909090909090909,0.9696279960073828,0,13,5000,301,331,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.22990225011791382,0.17103020146508546,0.22990225011791382,73,73.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,269,0.06,92,0.0909090909090909,0.9894433556252538,0,5,287,785,2525,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23006798912036686,0.20955877683942484,0.23006798912036686,74,74.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,353,0.06,97,0.0909090909090909,0.9768684938613912,0,10,3964,120,3161,0.837,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.23008335734061372,0.18514398523203635,0.23008335734061372,75,75.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,222,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4809,375,377,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23021694326120087,0.20970773098025886,0.23021694326120087,76,76.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,341,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4712,561,3345,0.0,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2302412856622224,0.20474261999780966,0.2302412856622224,77,77.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,398,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1,613,4038,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.23044811820493402,0.18550874609635665,0.23044811820493402,78,78.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,700,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4184,166,1656,0.461,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.23046521927476404,0.1951449393829038,0.23046521927476404,79,79.0,8.0,0.05,False
DAWIDD,SensorStream,221,0.16,800,0.393939393939394,0.4723914801911145,0,6,4910,719,196,0.999,0.09975785508884026,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09975785508884026,0.2308408621696786,0.13108300708083837,0.2308408621696786,80,80.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,497,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1050,758,2378,0.78,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23092255351212984,0.21041334123118782,0.23092255351212984,81,81.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,148,0.06,97,0.0909090909090909,0.9768684938613912,0,10,2533,620,2160,0.855,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.23092932336695413,0.18598995125837675,0.23092932336695413,82,82.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,197,0.21,987,0.5454545454545455,0.422008035348196,0,2,4446,593,336,0.469,0.08830326338282965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08830326338282965,0.2309940625731882,0.14269079919035854,0.2309940625731882,83,83.0,2.0,0.007142857142857143,False
