detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.4306558379932526,0.4713928314545053,0.47421982658562556,0.4292296238986624,0.07291364602327975,0.10783218356799715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4713928314545053,0.3760264409525333,0.09536639050197199,0.47421982658562556,0.3540534932248848,0.12016633336074078,0.4292296238986624,0.30638800383515624,0.12284162006350619,0.07291364602327975,0.15538583974617512,0.08247219372289537,0.10783218356799715,0.15158873204453258,0.04375654847653543,170.0,0.07766544117647059,220.0,0.10064338235294118,4.0,0.0013786764705882354,6.0,0.002297794117647059,20.0,0.008731617647058824,0.0013786764705882354,WACC_0p5_WRT_0p5,0.03814338235294117,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.2962305604045043,0.35372446395117796,0.3529064962720711,0.29593320988890276,0.017944762451553155,0.1062391074684388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35372446395117796,0.32625421944987687,0.02747024450130109,0.3529064962720711,0.2995078102182739,0.05339868605379722,0.29593320988890276,0.32098815913085443,0.025054949241951674,0.017944762451553155,0.2342404196627734,0.21629565721122024,0.1062391074684388,0.2519512815353159,0.1457121740668771,4.0,0.0013786764705882354,6.0,0.002297794117647059,19.0,0.008272058823529412,195.0,0.08915441176470588,295.0,0.13511029411764705,0.0013786764705882354,WACC_0p1_WRT_0p9,0.04724264705882353,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.09430757293623131,0.03287705504655766,0.0,0.10662512102263941,0.183831082263677,0.20590006746022999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03287705504655766,0.3366514446482322,0.3037743896016746,0.0,0.29557058269654823,0.29557058269654823,0.10662512102263941,0.3321999101675297,0.2255747891448903,0.183831082263677,0.31437080423984914,0.13053972197617214,0.20590006746022999,0.33525866539099486,0.12935859793076487,14.0,0.0059742647058823525,4.0,0.0013786764705882354,35.0,0.015625,555.0,0.2545955882352941,558.0,0.25597426470588236,0.0013786764705882354,WACC_0p3_WRT_0p7,0.10670955882352942,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5612116780120855,0.5858413846941718,0.592107372533318,0.5585427575702252,0.12597435704407103,0.10988114311780446,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5858413846941718,0.47371233393455386,0.11212905075961793,0.592107372533318,0.42105435118479256,0.17105302134852546,0.5585427575702252,0.38878690747864086,0.16975585009158434,0.12597435704407103,0.15372240797328277,0.02774805092921173,0.10988114311780446,0.13203662032315866,0.0221554772053542,1478.0,0.6787683823529411,926.0,0.4250919117647059,311.0,0.14246323529411764,4.0,0.0013786764705882354,8.0,0.003216911764705882,0.0013786764705882354,WACC_0p7_WRT_0p3,0.2501838235294117,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.8404038649444475,0.8308277585923667,0.8443033507775509,0.83486796383671,0.2389776066609829,0.1149810115516968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8308277585923667,0.4953829020429551,0.3354448565494116,0.8443033507775509,0.4531059773049796,0.39119737347257133,0.83486796383671,0.41492860497955497,0.41993935885715505,0.2389776066609829,0.15601986900981957,0.08295773765116332,0.1149810115516968,0.1225114029228416,0.007530391371144807,1848.0,0.8488051470588235,1452.0,0.6668198529411765,481.0,0.22058823529411764,7.0,0.0027573529411764708,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.3480698529411765,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,0.3215647027766175,0.37588030134105926,0.37576150798093927,0.32107232203740915,0.02834380179801952,0.10647859249445761,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37588030134105926,0.3369386055244286,0.03894169581663065,0.37576150798093927,0.3084906871392281,0.06727082084171115,0.32107232203740915,0.30899724216268476,0.012075079874724393,0.02834380179801952,0.25077673458567434,0.22243293278765483,0.10647859249445761,0.2250811179956105,0.1186025255011529,15.0,0.006433823529411764,16.0,0.006893382352941176,5.0,0.001838235294117647,288.0,0.13189338235294118,200.0,0.09145220588235294,0.001838235294117647,WACC_0p5_WRT_0p5,0.047702205882352945,16,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,0.19878978677508072,0.2686517229624084,0.2650578501146453,0.1991169742764358,0.023865624684637664,0.10574860603568363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2686517229624084,0.32913693388056514,0.06048521091815673,0.2650578501146453,0.2989528045058299,0.03389495439118462,0.1991169742764358,0.3489399714942852,0.1498229972178494,0.023865624684637664,0.27187420058246725,0.2480085758978296,0.10574860603568363,0.28290850010908003,0.17715989407339638,5.0,0.001838235294117647,5.0,0.001838235294117647,89.0,0.04044117647058824,401.0,0.18382352941176472,396.0,0.18152573529411764,0.001838235294117647,WACC_0p1_WRT_0p9,0.08189338235294118,17,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.6104495618779494,0.6363628822753293,0.6394807383399432,0.6008746831579101,0.13164995164854137,0.13272513886587842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6363628822753293,0.466403497313806,0.16995938496152335,0.6394807383399432,0.4323814917972796,0.20709924654266365,0.6008746831579101,0.4005460491621263,0.20032863399578382,0.13164995164854137,0.16925140980124417,0.0376014581527028,0.13272513886587842,0.1251646103295235,0.007560528536354916,1320.0,0.6061580882352942,1107.0,0.5082720588235294,383.0,0.17555147058823528,12.0,0.00505514705882353,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.259375,18,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,99,0.62,434,0.8250000000000001,0.3510417405780863,0,166,3432,209,10,0.999,0.6020087107804754,0.6216247289233268,0.6289534979686948,0.5989342850328309,0.1425169021587953,0.11058030554607205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6216247289233268,0.48723895780561105,0.1343857711177157,0.6289534979686948,0.4344222975470813,0.19453120042161354,0.5989342850328309,0.40506675653001173,0.19386752850281913,0.1425169021587953,0.15412656106618763,0.011609658907392323,0.11058030554607205,0.15532826700606533,0.04474796145999328,1715.0,0.7876838235294118,1129.0,0.5183823529411765,411.0,0.18841911764705882,5.0,0.001838235294117647,22.0,0.009650735294117647,0.001838235294117647,WACC_0p7_WRT_0p3,0.30119485294117654,19,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.3198172735945369,0.37435172410745,0.3741849300260292,0.3193386709732252,0.02762725098015083,0.10646095670032019,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37435172410745,0.3305453297923466,0.043806394315103414,0.3741849300260292,0.31031934953584234,0.06386558049018687,0.3193386709732252,0.3443011168583143,0.024962445885089113,0.02762725098015083,0.2656125641451869,0.23798531316503607,0.10646095670032019,0.2639025291905487,0.1574415724902285,6.0,0.002297794117647059,19.0,0.008272058823529412,72.0,0.03262867647058824,370.0,0.16957720588235295,338.0,0.15487132352941177,0.002297794117647059,WACC_0p1_WRT_0p9,0.07352941176470588,20,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,219,0.61,171,0.8,0.5705480712116793,0,51,1095,465,1,0.999,0.2833588741439452,0.35007141124724606,0.3443047965291517,0.2765085697170768,0.028377344761633602,0.12892502231462813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35007141124724606,0.40135961981869195,0.05128820857144589,0.3443047965291517,0.3330373857652003,0.01126741076395138,0.2765085697170768,0.3097843607148571,0.033275790997780275,0.028377344761633602,0.22537442678487968,0.19699708202324606,0.12892502231462813,0.2388510800060726,0.10992605769144448,348.0,0.15946691176470587,89.0,0.04044117647058824,6.0,0.002297794117647059,148.0,0.06755514705882353,239.0,0.109375,0.002297794117647059,WACC_0p5_WRT_0p5,0.07582720588235294,21,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,0.7464092293439017,0.7629292585652785,0.7651698227959616,0.729083355287743,0.17252757142674216,0.15699725154858113,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7629292585652785,0.5427479066733475,0.220181351891931,0.7651698227959616,0.471044168043571,0.29412565475239055,0.729083355287743,0.4692063053247804,0.2598770499629626,0.17252757142674216,0.2222145433672011,0.04968697194045893,0.15699725154858113,0.1298587795784263,0.027138471970154843,2147.0,0.9862132352941176,1862.0,0.8552389705882353,783.0,0.359375,139.0,0.06341911764705882,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.45330882352941176,22,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.28084551432462107,0.34027571247643434,0.3390294269850243,0.28066121599523064,0.011617585220384585,0.10611214113423519,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34027571247643434,0.3695827700030426,0.029307057526608282,0.3390294269850243,0.3223213180623975,0.016708108922626808,0.28066121599523064,0.31262813249094046,0.03196691649570982,0.011617585220384585,0.21267306151084425,0.20105547629045967,0.10611214113423519,0.19155845996851345,0.08544631883427826,132.0,0.06020220588235294,53.0,0.02389705882352941,7.0,0.0027573529411764708,99.0,0.04503676470588235,104.0,0.04733455882352941,0.0027573529411764708,WACC_0p5_WRT_0p5,0.035845588235294115,23,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.20645237849821035,0.2676978585922551,0.2689398807198776,0.21341752758508753,0.000415639057392694,0.08285948053036139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2676978585922551,0.3309692556661632,0.06327139707390811,0.2689398807198776,0.29998100419691603,0.031041123477038413,0.21341752758508753,0.31970447325741336,0.10628694567232583,0.000415639057392694,0.23420801992072293,0.23379238086333023,0.08285948053036139,0.24907599194571992,0.16621651141535854,7.0,0.0027573529411764708,7.0,0.0027573529411764708,18.0,0.0078125,194.0,0.08869485294117647,286.0,0.13097426470588236,0.0027573529411764708,WACC_0p1_WRT_0p9,0.046599264705882354,24,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,0.3109407701254937,0.3665877595706663,0.36617663500072495,0.3105314345196209,0.02398574320286904,0.10637384806754643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3665877595706663,0.3460462894895317,0.020541470081134605,0.36617663500072495,0.30826335673979904,0.057913278260925904,0.3105314345196209,0.31400650230685573,0.0034750677872348312,0.02398574320286904,0.2396445999304868,0.21565885672761778,0.10637384806754643,0.2183766450808019,0.11200279701325547,30.0,0.01332720588235294,15.0,0.006433823529411764,8.0,0.003216911764705882,223.0,0.10202205882352941,173.0,0.07904411764705882,0.003216911764705882,WACC_0p5_WRT_0p5,0.040808823529411765,25,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.642950374823831,0.6648613978881479,0.6688308442475672,0.6330595903036087,0.1448444096629718,0.13325764840913962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6648613978881479,0.4796697579123363,0.18519163997581162,0.6688308442475672,0.43350919737703303,0.2353216468705342,0.6330595903036087,0.40206818444003556,0.23099140586357314,0.1448444096629718,0.15655750612435115,0.011713096461379358,0.13325764840913962,0.15602379310493,0.022766144695790386,1599.0,0.734375,1119.0,0.5137867647058824,389.0,0.17830882352941177,8.0,0.003216911764705882,23.0,0.01011029411764706,0.003216911764705882,WACC_0p7_WRT_0p3,0.28795955882352936,26,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.37453917049255553,0.22013012475598584,0.12363296614989079,0.32758874748746714,0.47933983736705915,0.5348350335281064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22013012475598584,0.3324909674711738,0.11236084271518795,0.12363296614989079,0.3341542446521499,0.2105212785022591,0.32758874748746714,0.503752317494528,0.17616357000706084,0.47933983736705915,0.48038619272291916,0.001046355355860007,0.5348350335281064,0.5127268601356243,0.022108173392482056,8.0,0.003216911764705882,96.0,0.043658088235294115,977.0,0.4485294117647059,1979.0,0.9090073529411765,1665.0,0.7647058823529411,0.003216911764705882,WACC_0p1_WRT_0p9,0.43382352941176466,27,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.29205594792042194,0.34256698559124105,0.34616849098426034,0.2983577303406346,0.030855797953676618,0.08368365624454586,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34256698559124105,0.33373423114506845,0.008832754446172597,0.34616849098426034,0.3100165127236962,0.036151978260564155,0.2983577303406346,0.3439454437062211,0.04558771336558648,0.030855797953676618,0.2607718072480792,0.22991600929440256,0.08368365624454586,0.25983188140372326,0.17614822515917739,9.0,0.003676470588235294,17.0,0.007352941176470588,69.0,0.03125,347.0,0.15900735294117646,324.0,0.1484375,0.003676470588235294,WACC_0p1_WRT_0p9,0.06994485294117647,28,False,,,False,False,False,False,False,14.0,0.05531914893617021
