detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,104,0.37,2524,0.6666666666666666,0.3428973186631395,0,11,552,399,1000,250,10,0.29176251880777354,0.4785652110476611,0.43765788001725126,0.29240718521130105,0.04652227003443938,0.17864781877630775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4785652110476611,0.26337260927771317,0.21519260176994792,0.43765788001725126,0.2257134264775277,0.21194445353972355,0.29240718521130105,0.24703802206744988,0.04536916314385117,0.04652227003443938,0.2205460087216168,0.17402373868717744,0.17864781877630775,0.2630006819439821,0.08435286316767432,134.0,0.11769911504424779,85.0,0.0743362831858407,3.0,0.0017699115044247787,128.0,0.11238938053097346,166.0,0.14601769911504425,0.0017699115044247787,WACC_0p5_WRT_0p5,0.0904424778761062,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,11.0,0.1388888888888889
IBDD,SensorStream,83,0.42,5147,0.7647058823529412,0.2011093312034598,0,29,3789,484,1000,250,10,0.5486277733008574,0.670921408931572,0.6434364388521211,0.545129560689124,0.10410659619990224,0.10381749756903756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.670921408931572,0.3766712426984484,0.2942501662331236,0.6434364388521211,0.34889115890109224,0.29454527995102886,0.545129560689124,0.3143894668396551,0.23074009384946892,0.10410659619990224,0.149427857292407,0.04532126109250477,0.10381749756903756,0.18254733210055862,0.07872983453152106,787.0,0.695575221238938,537.0,0.4743362831858407,123.0,0.1079646017699115,3.0,0.0017699115044247787,6.0,0.004424778761061947,0.0017699115044247787,WACC_0p7_WRT_0p3,0.2568141592920353,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,29.0,0.3888888888888889
IBDD,SensorStream,586,0.44,3737,0.803921568627451,0.2648128797642664,0,5,3123,97,738,227,3,0.49675661616778083,0.6154991574889331,0.5956312139601517,0.5074687345249804,0.1045637039885216,0.07294403963820219,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6154991574889331,0.38024792681462694,0.2352512306743062,0.5956312139601517,0.3612489987141685,0.23438221524598324,0.5074687345249804,0.3474860212771431,0.1599827132478373,0.1045637039885216,0.17722946601469985,0.07266576202617825,0.07294403963820219,0.17702047258969544,0.10407643295149326,804.0,0.7106194690265487,605.0,0.5345132743362832,246.0,0.2168141592920354,17.0,0.01415929203539823,3.0,0.0017699115044247787,0.0017699115044247787,WACC_0p9_WRT_0p1,0.29557522123893804,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,5.0,0.05555555555555555
IBDD,SensorStream,811,0.1,609,0.1372549019607843,0.625637918215746,0,10,1165,98,532,201,170,0.5257113977869485,0.1705224739169581,0.015412393529394554,0.493006179469126,0.6591969115238914,0.7217578485714977,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.1705224739169581,0.12511934513387593,0.04540312878308217,0.015412393529394554,0.1428325341611795,0.12742014063178494,0.493006179469126,0.3517323304591098,0.14127384901001622,0.6591969115238914,0.4297970240710676,0.22939988745282375,0.7217578485714977,0.3958164099500543,0.3259414386214434,3.0,0.0017699115044247787,9.0,0.007079646017699115,260.0,0.22920353982300884,1125.0,0.9946902654867257,1010.0,0.8929203539823009,0.0017699115044247787,WACC_0p1_WRT_0p9,0.4251327433628319,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,10.0,0.125
IBDD,SensorStream,108,0.1,363,0.1372549019607843,0.7284021341768797,0,5,405,1,1000,250,9,0.6035248594191348,0.0893015169870089,0.08667204296219481,0.5861238738060897,0.7138817814789529,0.7587522701045181,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.0893015169870089,0.20696212543880993,0.11766060845180103,0.08667204296219481,0.19619619071712452,0.1095241477549297,0.5861238738060897,0.25050978616117564,0.335614087644914,0.7138817814789529,0.27662351446805405,0.4372582670108988,0.7587522701045181,0.28480081070458635,0.4739514593999317,36.0,0.030973451327433628,45.0,0.03893805309734513,4.0,0.002654867256637168,294.0,0.2592920353982301,236.0,0.2079646017699115,0.002654867256637168,WACC_0p5_WRT_0p5,0.10796460176991149,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,5.0,0.05555555555555555
IBDD,SensorStream,87,0.43,6550,0.7843137254901961,0.1531393526202668,0,33,4304,350,1000,250,7,0.629015441536825,0.7346002292138945,0.7091481504079276,0.621413573639499,0.14232107736400787,0.0900509279480816,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7346002292138945,0.4333679690547992,0.30123226015909527,0.7091481504079276,0.3945409568953635,0.31460719351256405,0.621413573639499,0.36998504478713007,0.25142852885236894,0.14232107736400787,0.16698907956014333,0.024668002196135463,0.0900509279480816,0.17891751544330903,0.08886658749522743,975.0,0.8619469026548673,830.0,0.7336283185840708,345.0,0.30442477876106194,9.0,0.007079646017699115,4.0,0.002654867256637168,0.002654867256637168,WACC_0p9_WRT_0p1,0.38194690265486725,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,33.0,0.4444444444444444
IBDD,SensorStream,729,0.06,1525,0.0588235294117647,0.443130976387901,0,19,3476,727,714,236,227,0.5037362030597003,0.321096020557666,0.1562697798976562,0.43032632799038695,0.6607845480936276,0.7555135978264347,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.321096020557666,0.1745730611358149,0.14652295942185112,0.1562697798976562,0.13096326651847695,0.025306513379179246,0.43032632799038695,0.3014003718475819,0.12892595614280505,0.6607845480936276,0.42263106995434574,0.2381534781392819,0.7555135978264347,0.40790062358181395,0.34761297424462073,13.0,0.010619469026548672,4.0,0.002654867256637168,66.0,0.05752212389380531,1121.0,0.9911504424778761,1070.0,0.9460176991150443,0.002654867256637168,WACC_0p3_WRT_0p7,0.4015929203539823,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,19.0,0.25
IBDD,SensorStream,1047,0.07,572,0.0784313725490196,0.6380923567360144,0,9,2782,43,815,192,164,0.6107524850473982,0.16116796778269088,0.044894277333721776,0.5721370609727576,0.7295572822057541,0.7896901669619101,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.16116796778269088,0.12738416212257067,0.03378380566012021,0.044894277333721776,0.1453496002704974,0.10045532293677562,0.5721370609727576,0.3810780694475933,0.1910589915251643,0.7295572822057541,0.4479803817214027,0.2815769004843514,0.7896901669619101,0.4194141302243261,0.37027603673758397,4.0,0.002654867256637168,11.0,0.008849557522123894,391.0,0.34513274336283184,1128.0,0.9973451327433628,1105.0,0.9769911504424779,0.002654867256637168,WACC_0p1_WRT_0p9,0.46619469026548666,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,360,0.34,1552,0.607843137254902,0.4396401302268251,0,5,223,510,703,193,6,0.13562765363555462,0.36337556453135555,0.3132295387438538,0.1373920697558949,0.1218920115933035,0.22894183846261407,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.36337556453135555,0.2504711595277822,0.11290440500357335,0.3132295387438538,0.22054449895445766,0.09268503978939613,0.1373920697558949,0.25168445393377664,0.11429238417788173,0.1218920115933035,0.241674642896614,0.1197826313033105,0.22894183846261407,0.25287089309155614,0.02392905462894207,97.0,0.08495575221238938,77.0,0.06725663716814159,5.0,0.0035398230088495575,184.0,0.16194690265486725,143.0,0.1256637168141593,0.0035398230088495575,WACC_0p5_WRT_0p5,0.08867256637168142,19,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,864,0.05,925,0.0392156862745098,0.5425565103618988,0,20,611,200,658,202,198,0.5931236391093763,0.2383985064133979,0.06473571605093717,0.5342716112391435,0.7250182236376306,0.8016830643240872,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.2383985064133979,0.12769645744316502,0.11070204897023289,0.06473571605093717,0.13143986152372628,0.0667041454727891,0.5342716112391435,0.34270784522211756,0.1915637660170259,0.7250182236376306,0.45439336145333226,0.2706248621842983,0.8016830643240872,0.42459746103608204,0.37708560328800517,5.0,0.0035398230088495575,5.0,0.0035398230088495575,227.0,0.2,1129.0,0.9982300884955753,1119.0,0.9893805309734514,0.0035398230088495575,WACC_0p1_WRT_0p9,0.4389380530973451,20,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,539,0.41,6983,0.7450980392156863,0.1404001172510695,0,41,4535,44,806,190,6,0.6129557039081639,0.7316295783746215,0.6996968217235716,0.59830736746702,0.1175997227300934,0.11984890115473405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7316295783746215,0.47004418371081974,0.26158539466380176,0.6996968217235716,0.4316851995901024,0.26801162213346924,0.59830736746702,0.4208052797277177,0.17750208773930226,0.1175997227300934,0.16211779846724841,0.04451807573715501,0.11984890115473405,0.199634610610053,0.07978570945531895,1048.0,0.9265486725663716,992.0,0.8769911504424779,559.0,0.49380530973451325,5.0,0.0035398230088495575,15.0,0.012389380530973451,0.0035398230088495575,WACC_0p7_WRT_0p3,0.4626548672566372,21,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,41.0,0.5555555555555556
IBDD,SensorStream,107,0.38,2627,0.6862745098039215,0.3349393828222445,0,11,491,507,983,250,10,0.3151199409474184,0.49283830366857084,0.45515642720020444,0.3179841792239679,0.027625178092749742,0.16291612180441642,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.49283830366857084,0.25582941909193563,0.23700888457663521,0.45515642720020444,0.2182308956940768,0.23692553150612763,0.3179841792239679,0.2522125472614333,0.0657716319625346,0.027625178092749742,0.23338032709020018,0.20575514899745043,0.16291612180441642,0.27041141436186417,0.10749529255744775,113.0,0.09911504424778761,74.0,0.06460176991150443,6.0,0.004424778761061947,165.0,0.14513274336283186,188.0,0.1654867256637168,0.004424778761061947,WACC_0p5_WRT_0p5,0.09575221238938053,22,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,645,0.44,3107,0.803921568627451,0.3015495358731304,0,3,2722,623,514,167,5,0.4478486453489854,0.5734619755717392,0.5544098267671195,0.46371547688236003,0.08708768092577618,0.07218013827183078,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5734619755717392,0.3638405676288655,0.20962140794287365,0.5544098267671195,0.329926495267837,0.22448333149928246,0.46371547688236003,0.3162021221871445,0.14751335469521554,0.08708768092577618,0.16297779400401957,0.07589011307824339,0.07218013827183078,0.20687018010193098,0.1346900418301002,724.0,0.6398230088495576,440.0,0.38849557522123895,131.0,0.11504424778761062,6.0,0.004424778761061947,20.0,0.016814159292035398,0.004424778761061947,WACC_0p7_WRT_0p3,0.23292035398230088,23,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,982,0.16,1611,0.2549019607843137,0.4322185888432032,0,11,967,754,601,215,177,0.2585451860289491,0.3357935819037753,0.21457048440004525,0.20567418632055304,0.4562833659730232,0.5554001303538706,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3357935819037753,0.17367907935384455,0.16211450254993073,0.21457048440004525,0.14069165636214287,0.07387882803790238,0.20567418632055304,0.3070261222192586,0.10135193589870559,0.4562833659730232,0.39109212016695594,0.06519124580606728,0.5554001303538706,0.400444474422487,0.1549556559313836,11.0,0.008849557522123894,6.0,0.004424778761061947,91.0,0.07964601769911504,1040.0,0.9194690265486726,1045.0,0.9238938053097345,0.004424778761061947,WACC_0p3_WRT_0p7,0.38725663716814157,24,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,109,0.09,372,0.1176470588235294,0.7235407257032758,0,6,2159,1,882,250,10,0.625494283777592,0.09344323134907674,0.0921658652049988,0.604697007253568,0.7329337182412886,0.7785731396245311,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09344323134907674,0.2634214115955039,0.1699781802464272,0.0921658652049988,0.23617783381024163,0.14401196860524285,0.604697007253568,0.2591897803241199,0.34550722692944813,0.7329337182412886,0.21639254791151838,0.5165411703297702,0.7785731396245311,0.22846169055953788,0.5501114490649932,135.0,0.11858407079646018,106.0,0.09292035398230089,7.0,0.005309734513274336,113.0,0.09911504424778761,69.0,0.06017699115044248,0.005309734513274336,WACC_0p5_WRT_0p5,0.0752212389380531,25,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,817,0.44,2957,0.803921568627451,0.3113951520021519,0,2,2697,213,582,158,3,0.4347646427587528,0.5622177128706268,0.5433827821547705,0.4520091499280938,0.08240955928332336,0.07198034416502112,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5622177128706268,0.37896875085791065,0.18324896201271618,0.5433827821547705,0.3425178704632675,0.20086491169150306,0.4520091499280938,0.33428592161865495,0.11772322830943888,0.08240955928332336,0.16600243618975838,0.08359287690643502,0.07198034416502112,0.20544777045938586,0.13346742629436475,799.0,0.7061946902654868,495.0,0.43716814159292033,192.0,0.16902654867256636,7.0,0.005309734513274336,18.0,0.01504424778761062,0.005309734513274336,WACC_0p7_WRT_0p3,0.2665486725663717,26,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,704,0.24,1409,0.4117647058823529,0.4588669483110883,0,7,3674,568,396,243,172,0.08792656474322509,0.32067982547376633,0.23211155087158022,0.05657124725145794,0.31059776975936926,0.4073729326496756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.32067982547376633,0.1784662576720854,0.14221356780168093,0.23211155087158022,0.14125371814267565,0.09085783272890458,0.05657124725145794,0.2949441613648155,0.23837291411335754,0.31059776975936926,0.38057086077016533,0.06997309101079607,0.4073729326496756,0.3764114692208216,0.03096146342885403,16.0,0.01327433628318584,7.0,0.005309734513274336,48.0,0.0415929203539823,997.0,0.8814159292035398,897.0,0.7929203539823009,0.005309734513274336,WACC_0p3_WRT_0p7,0.34690265486725663,27,False,,,False,False,False,False,False,7.0,0.08333333333333333
