detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,857,0.71,111,0.7666666666666665,0.2483286500875712,0,11,4264,234,0.927,28,0.1,0.5297877070177094,0.6436859587910454,0.6097520515219836,0.5252193099136457,0.08598091906529798,0.09271313748401618,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6436859587910454,0.30030994677243744,0.34337601201860796,0.6097520515219836,0.3026365857401602,0.3071154657818234,0.5252193099136457,0.3810427323541799,0.14417657755946583,0.08598091906529798,0.29354589780349455,0.20756497873819657,0.09271313748401618,0.3133581917110081,0.22064505422699193,1153.0,0.9632107023411371,1139.0,0.9515050167224081,64.0,0.052675585284280936,18.0,0.014214046822742474,25.0,0.020066889632107024,0.014214046822742474,WACC_0p7_WRT_0p3,0.40033444816053515,70,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,846,0.53,9,0.1666666666666668,0.9033025221375834,0,8,3036,4993,0.735,34,0.05,0.7529713646464127,0.021796383604616415,0.23877202355338728,0.7632797378338416,0.7977518405449102,0.8065861809414974,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.021796383604616415,0.02741382541032887,0.005617441805712456,0.23877202355338728,0.18543529116729457,0.05333673238609271,0.7632797378338416,0.5559208692127927,0.2073588686210489,0.7977518405449102,0.607155844900451,0.19059599564445917,0.8065861809414974,0.6141727922606374,0.19241338868086,18.0,0.014214046822742474,389.0,0.32441471571906355,1058.0,0.8837792642140468,1101.0,0.919732441471572,1094.0,0.9138795986622074,0.014214046822742474,WACC_0p1_WRT_0p9,0.6112040133779264,71,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,900,0.59,160,0.3666666666666666,0.1499420195195293,0,38,671,1405,0.221,25,0.25,0.3963095333748768,0.6415417190884984,0.5378303693586658,0.3059661867902437,0.2693858383857241,0.4198914399297504,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6415417190884984,0.06433816021495808,0.5772035588735404,0.5378303693586658,0.15863158620085338,0.3791987831578124,0.3059661867902437,0.46662538200111037,0.1606591952108667,0.2693858383857241,0.49329154548971055,0.22390570710398644,0.4198914399297504,0.507173994412877,0.0872825544831266,506.0,0.4222408026755853,19.0,0.015050167224080268,482.0,0.40217391304347827,454.0,0.3787625418060201,508.0,0.42391304347826086,0.015050167224080268,WACC_0p3_WRT_0p7,0.328428093645485,72,False,,,False,False,False,False,False,38.0,1.0
CSDDM,GasSensor,195,0.68,67,0.6666666666666667,0.383609213130487,0,8,3280,438,0.999,1,0.005,0.29430580812505724,0.4716005859844481,0.4168110378227489,0.28202567157387426,0.058804846755397565,0.1704445087465044,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4716005859844481,0.20887461456683662,0.26272597141761145,0.4168110378227489,0.23085225493082226,0.18595878289192666,0.28202567157387426,0.32651296441215116,0.044487292838276904,0.058804846755397565,0.325840652457437,0.26703580570203944,0.1704445087465044,0.366445136481957,0.19600062773545257,1024.0,0.8553511705685619,919.0,0.7675585284280937,19.0,0.015050167224080268,53.0,0.043478260869565216,110.0,0.09113712374581939,0.015050167224080268,WACC_0p5_WRT_0p5,0.3545150501672241,73,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,1179,0.54,9,0.2000000000000001,0.9033025221375834,0,7,2449,4465,0.999,21,0.1,0.7096691435864004,0.02097554072457579,0.2230043691159645,0.7229167642915667,0.7594032477108592,0.7680479597745329,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.02097554072457579,0.0274333712909196,0.00645783056634381,0.2230043691159645,0.19168492549904567,0.031319443616918824,0.7229167642915667,0.5594438602134326,0.16347290407813408,0.7594032477108592,0.6054076346265308,0.1539956130843284,0.7680479597745329,0.620752879913297,0.1472950798612359,19.0,0.015050167224080268,533.0,0.44481605351170567,1077.0,0.8996655518394648,1094.0,0.9138795986622074,1128.0,0.9423076923076923,0.015050167224080268,WACC_0p1_WRT_0p9,0.6431438127090301,74,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,390,0.66,73,0.6000000000000001,0.3606850175964382,0,18,1317,481,0.999,1,0.005,0.2817220429146882,0.47959295400208973,0.4132468227121692,0.2543630342185581,0.11213885883905535,0.22560860433094973,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.47959295400208973,0.18292633637646688,0.29666661762562285,0.4132468227121692,0.19658581935241004,0.21666100335975919,0.2543630342185581,0.33112425578790217,0.07676122156934406,0.11213885883905535,0.33461737868171837,0.22247851984266304,0.22560860433094973,0.35745928477681,0.13185068044586026,981.0,0.8193979933110368,628.0,0.524247491638796,20.0,0.01588628762541806,63.0,0.051839464882943144,83.0,0.06856187290969899,0.01588628762541806,WACC_0p5_WRT_0p5,0.2959866220735786,75,False,,,False,False,False,False,False,18.0,0.4594594594594595
CSDDM,GasSensor,753,0.6,16,0.3999999999999999,0.7594448880867015,0,7,2345,1485,0.686,31,0.05,0.3352672000960152,0.12023302335803092,0.018230199008176566,0.3418613304190165,0.4429217125499462,0.47424448273241976,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12023302335803092,0.06473309700782146,0.055499926350209464,0.018230199008176566,0.15907122316795405,0.14084102415977748,0.3418613304190165,0.46656692885436246,0.12470559843534595,0.4429217125499462,0.5098958102575849,0.06697409770763868,0.47424448273241976,0.5162339206277439,0.04198943789532411,508.0,0.42391304347826086,20.0,0.01588628762541806,481.0,0.4013377926421405,513.0,0.4280936454849498,537.0,0.44816053511705684,0.01588628762541806,WACC_0p3_WRT_0p7,0.3434782608695652,76,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,83,0.67,117,0.6333333333333334,0.2341806680167822,0,26,5000,329,0.999,34,0.005,0.4530023464893289,0.6142913766412281,0.5573250821126675,0.42312039439776544,0.053088985723766656,0.1973530811475944,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6142913766412281,0.2597115289675282,0.35457984767369993,0.5573250821126675,0.2900205869869849,0.2673044951256826,0.42312039439776544,0.37258268523677845,0.05053770916098699,0.053088985723766656,0.30135428752807686,0.2482653018043102,0.1973530811475944,0.3092668451200236,0.11191376397242922,1089.0,0.9096989966555183,1106.0,0.9239130434782609,50.0,0.04096989966555184,30.0,0.024247491638795988,20.0,0.01588628762541806,0.01588628762541806,WACC_0p9_WRT_0p1,0.382943143812709,77,False,,,False,False,False,False,False,26.0,0.6756756756756757
CSDDM,GasSensor,751,0.7,109,0.7333333333333332,0.2532136134598743,0,14,4656,223,0.245,15,0.005,0.49859569543989646,0.6260323603603042,0.5862127636385632,0.48861908803843107,0.057928128781858074,0.11826621200048655,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6260323603603042,0.3414207769963556,0.2846115833639486,0.5862127636385632,0.3673466034865313,0.21886616015203192,0.48861908803843107,0.4073660896677507,0.0812529983706804,0.057928128781858074,0.29435515355096065,0.23642702476910257,0.11826621200048655,0.30974214282671897,0.19147593082623243,1190.0,0.9941471571906354,1192.0,0.995819397993311,146.0,0.12123745819397994,20.0,0.01588628762541806,21.0,0.016722408026755852,0.01588628762541806,WACC_0p7_WRT_0p3,0.4287625418060201,78,False,,,False,False,False,False,False,14.0,0.35135135135135137
CSDDM,GasSensor,833,0.53,11,0.1666666666666668,0.8538736654109581,0,10,1901,4557,0.902,46,0.005,0.7068473651269355,0.056467385966156955,0.19910218083177988,0.7095692596397658,0.7619476047521454,0.7787072774198631,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.056467385966156955,0.027534510784188115,0.02893287518196884,0.19910218083177988,0.188972328709523,0.010129852122256894,0.7095692596397658,0.559822199932547,0.1497470597072188,0.7619476047521454,0.6142935098452053,0.14765409490694015,0.7787072774198631,0.6177726875303114,0.16093458988955167,20.0,0.01588628762541806,479.0,0.3996655518394649,1078.0,0.9005016722408027,1131.0,0.9448160535117057,1113.0,0.9297658862876255,0.01588628762541806,WACC_0p1_WRT_0p9,0.6381270903010033,79,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,277,0.66,54,0.6000000000000001,0.4411314509379817,0,9,1172,559,0.999,1,0.025,0.1883911160896032,0.4017082847595005,0.3329771296269544,0.16623584412318265,0.13202483170746657,0.22768809187127542,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4017082847595005,0.1613293766890294,0.24037890807047108,0.3329771296269544,0.19180858487133234,0.14116854475562207,0.16623584412318265,0.33117176830464606,0.1649359241814634,0.13202483170746657,0.3448593911743941,0.21283455946692756,0.22768809187127542,0.35447468456153736,0.12678659269026193,951.0,0.794314381270903,535.0,0.44648829431438125,21.0,0.016722408026755852,79.0,0.06521739130434782,76.0,0.06270903010033445,0.016722408026755852,WACC_0p5_WRT_0p5,0.2770903010033445,80,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,649,0.59,17,0.3666666666666666,0.7439487772696527,0,9,2685,1411,0.329,32,0.05,0.3655339262488309,0.13218907256308607,0.021926311210565715,0.366641750173719,0.47134100086712083,0.5053988400717413,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.13218907256308607,0.07095605040085325,0.06123302216223282,0.021926311210565715,0.1594419333389685,0.1375156221284028,0.366641750173719,0.45570760834246615,0.08906585816874713,0.47134100086712083,0.49456198004859053,0.023220979181469703,0.5053988400717413,0.5040919198238389,0.0013069202479023545,562.0,0.4690635451505017,21.0,0.016722408026755852,425.0,0.35451505016722407,458.0,0.38210702341137126,496.0,0.41387959866220736,0.016722408026755852,WACC_0p3_WRT_0p7,0.32725752508361206,81,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,174,0.7,71,0.7333333333333332,0.3681131023134383,0,4,3275,338,0.999,50,0.005,0.3564024618192837,0.5058203641507298,0.4633097827257101,0.3556780315097318,0.0040841141523402,0.11682929105327125,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5058203641507298,0.2537013846255092,0.25211897952522067,0.4633097827257101,0.2482522046575447,0.21505757806816542,0.3556780315097318,0.346530260199399,0.009147771310332842,0.0040841141523402,0.29845746380545096,0.29437334965311074,0.11682929105327125,0.3203486287785025,0.20351933772523126,1078.0,0.9005016722408027,994.0,0.830267558528428,26.0,0.020903010033444816,21.0,0.016722408026755852,38.0,0.030936454849498328,0.016722408026755852,WACC_0p7_WRT_0p3,0.359866220735786,82,False,,,False,False,False,False,False,4.0,0.08108108108108109
CSDDM,GasSensor,1144,0.54,11,0.2000000000000001,0.8538736654109581,0,9,4332,4535,0.717,14,0.1,0.6638762136446553,0.055683778230013234,0.18343515553060064,0.6695055489921328,0.7238966008844258,0.740475173749113,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.055683778230013234,0.02755257575761761,0.028131202472395624,0.18343515553060064,0.17829860672978368,0.005136548800816959,0.6695055489921328,0.5093221612061576,0.16018338778597518,0.7238966008844258,0.572252125949367,0.15164447493505873,0.740475173749113,0.5817042690053199,0.15877090474379307,21.0,0.016722408026755852,187.0,0.15551839464882944,738.0,0.6162207357859532,892.0,0.7449832775919732,913.0,0.7625418060200669,0.016722408026755852,WACC_0p1_WRT_0p9,0.4591973244147157,83,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,906,0.57,13,0.2999999999999999,0.8120821625218928,0,8,415,1415,0.318,15,0.025,0.5003152552541356,0.08326360132596497,0.10413376746875133,0.5077962949159229,0.5833995263745907,0.6062767816848897,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08326360132596497,0.07267520883682668,0.010588392489138287,0.10413376746875133,0.15947950624159785,0.055345738772846514,0.5077962949159229,0.48013092721622114,0.027665367699701793,0.5833995263745907,0.5131319872433768,0.07026753913121386,0.6062767816848897,0.5451876465793344,0.06108913510555536,574.0,0.4790969899665552,22.0,0.017558528428093644,547.0,0.45652173913043476,525.0,0.43812709030100333,673.0,0.5618729096989966,0.017558528428093644,WACC_0p3_WRT_0p7,0.3906354515050167,84,False,,,False,False,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,803,0.54,9,0.2000000000000001,0.9033025221375834,0,7,2921,4367,0.628,10,0.1,0.7096691435864004,0.02097554072457579,0.2230043691159645,0.7229167642915667,0.7594032477108592,0.7680479597745329,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.02097554072457579,0.027685216317186664,0.006709675592610875,0.2230043691159645,0.18934180811498436,0.03366256100098014,0.7229167642915667,0.5624877279390889,0.16042903635247785,0.7594032477108592,0.6082486106846814,0.15115463702617782,0.7680479597745329,0.6190200073950519,0.14902795237948097,22.0,0.017558528428093644,485.0,0.40468227424749165,1092.0,0.9122073578595318,1107.0,0.9247491638795987,1119.0,0.9347826086956522,0.017558528428093644,WACC_0p1_WRT_0p9,0.6387959866220736,85,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,847,0.69,76,0.6999999999999997,0.3499110913222909,0,7,1330,266,0.452,10,0.001,0.356201236947575,0.5146211949234842,0.46665685827514836,0.34783500490235364,0.021976592511869657,0.14345058287505358,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5146211949234842,0.2981459264650391,0.2164752684584451,0.46665685827514836,0.2798663440595053,0.18679051421564308,0.34783500490235364,0.3928084244096977,0.04497341950734407,0.021976592511869657,0.3001768258545782,0.27820023334270855,0.14345058287505358,0.32221908330080734,0.17876850042575376,1150.0,0.9607023411371237,1082.0,0.9038461538461539,87.0,0.07190635451505016,23.0,0.01839464882943144,40.0,0.03260869565217391,0.01839464882943144,WACC_0p7_WRT_0p3,0.39749163879598665,86,False,,,False,False,False,False,False,7.0,0.16216216216216217
