detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,544,0.41,1314,0.1176470588235291,0.3439527811906601,0,454,1,3,1,str('KL'),2,str('stdev'),0.999,1,0.8333333333333337,0.6420083297811496,0.6064386445991484,0.8333333333333337,0.8653132418399833,0.8777997467261531,0.6420083297811496,0.3737640398744089,0.2682442899067407,0.6064386445991484,0.38054376533677364,0.22589487926237478,0.8333333333333337,0.3162155455390743,0.5171177877942594,0.8653132418399833,0.18904016436063206,0.6762730774793512,0.8777997467261531,0.1540987046241904,0.7237010421019627,1652.0,0.9402050113895216,1678.0,0.9550113895216401,67.0,0.03758542141230068,13.0,0.00683371298405467,5.0,0.002277904328018223,0.002277904328018223,WACC_0p9_WRT_0p1,0.38838268792710706,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,454.0,0.888235294117647
CDBD,PokerHand,558,0.51,321,0.7058823529411763,0.8354031945708864,0,19,5000,3,1608,str('H'),1,str('tstat'),0.999,1,0.0,0.13049871585479167,0.04410596005831257,0.0,0.19187945103989837,0.266798480356917,0.13049871585479167,0.15292069340354666,0.022421977548754995,0.04410596005831257,0.13738650767343594,0.09328054761512336,0.0,0.1786996547889338,0.1786996547889338,0.19187945103989837,0.154693575106836,0.03718587593306236,0.266798480356917,0.15695395844973578,0.10984452190718122,102.0,0.057517084282460135,27.0,0.014806378132118452,11.0,0.0056947608200455585,6.0,0.0028473804100227792,7.0,0.003416856492027335,0.0028473804100227792,WACC_0p7_WRT_0p3,0.01685649202733485,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,19.0,0.03529411764705882
CDBD,PokerHand,935,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,1,0,2579,str('H'),3,str('tstat'),0.999,100,0.3918617777764778,0.5532045714276165,0.508811435896386,0.3918617777764778,0.2592228301199069,0.32789860699384066,0.5532045714276165,0.09017354248798366,0.4630310289396328,0.508811435896386,0.14746005170552387,0.3613513841908621,0.3918617777764778,0.28839585386149824,0.10346592391497955,0.2592228301199069,0.2968950968001466,0.03767226668023971,0.32789860699384066,0.2937308391070418,0.03416776788679887,6.0,0.0028473804100227792,40.0,0.022209567198177675,40.0,0.022209567198177675,52.0,0.029043280182232345,43.0,0.023917995444191344,0.0028473804100227792,WACC_0p1_WRT_0p9,0.020045558086560365,13,False,,,False,False,False,False,False,311.0,0.6078431372549019
CDBD,PokerHand,833,0.51,256,0.7058823529411763,0.9141571581504554,0,6,2709,3,1159,str('KL'),1,str('stdev'),0.001,18,0.0,0.04853030478217906,0.0,0.0,0.19187945103989837,0.266798480356917,0.04853030478217906,0.09378959886409279,0.045259294081913724,0.0,0.08608498668363068,0.08608498668363068,0.0,0.15269238545406988,0.15269238545406988,0.19187945103989837,0.1707167036850296,0.021162747354868755,0.266798480356917,0.18679425234715935,0.08000422800975765,11.0,0.0056947608200455585,7.0,0.003416856492027335,7.0,0.003416856492027335,10.0,0.005125284738041002,10.0,0.005125284738041002,0.003416856492027335,WACC_0p3_WRT_0p7,0.004555808656036447,14,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,6.0,0.00980392156862745
CDBD,PokerHand,759,0.5,332,0.6470588235294116,0.8236705651880606,0,51,5000,3,505,str('KL'),1,str('stdev'),0.001,41,0.08333333333333337,0.1427102280695696,0.057530795602122896,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.1427102280695696,0.194184907593037,0.051474679523467404,0.057530795602122896,0.18020545147681677,0.12267465587469387,0.08333333333333337,0.22010639950296768,0.1367730661696343,0.2592228301199069,0.16456292802915068,0.0946599020907562,0.32789860699384066,0.18875996840732365,0.139138638586517,351.0,0.19931662870159453,138.0,0.07801822323462415,18.0,0.00968109339407745,7.0,0.003416856492027335,12.0,0.006264236902050114,0.003416856492027335,WACC_0p7_WRT_0p3,0.059339407744874714,15,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,51.0,0.09803921568627451
CDBD,PokerHand,835,0.5,256,0.6470588235294116,0.9141571581504554,0,23,3062,3,1157,str('H'),1,str('stdev'),0.001,20,0.08333333333333337,0.04853030478217906,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.04853030478217906,0.09510326133142785,0.04657295654924879,0.02884615384615386,0.08739178718778028,0.058545633341626414,0.08333333333333337,0.20085526522859576,0.11752193189526239,0.2592228301199069,0.19592066447905246,0.06330216564085442,0.32789860699384066,0.21461082502252563,0.11328778197131503,12.0,0.006264236902050114,8.0,0.003986332574031891,14.0,0.007403189066059226,17.0,0.009111617312072893,19.0,0.010250569476082005,0.003986332574031891,WACC_0p3_WRT_0p7,0.007403189066059227,16,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,23.0,0.043137254901960784
CDBD,PokerHand,895,0.51,349,0.7058823529411763,0.8062797051468702,0,23,3556,3,5000,str('KL'),1,str('tstat'),0.999,1,0.0,0.16081091913284937,0.07742995276463881,0.0,0.19187945103989837,0.266798480356917,0.16081091913284937,0.1633265118702198,0.0025155927373704257,0.07742995276463881,0.14772148376504254,0.07029153100040374,0.0,0.17572294163735777,0.17572294163735777,0.19187945103989837,0.16486146055578996,0.027017990484108412,0.266798480356917,0.16553051898587617,0.10126796137104083,142.0,0.08029612756264237,41.0,0.022779043280182234,10.0,0.005125284738041002,8.0,0.003986332574031891,8.0,0.003986332574031891,0.003986332574031891,WACC_0p7_WRT_0p3,0.023234624145785875,17,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,23.0,0.043137254901960784
CDBD,PokerHand,639,0.51,255,0.7058823529411763,0.9155188734538438,0,5,4540,3,1007,str('H'),2,str('stdev'),0.001,1,0.0,0.047113009262325874,0.0,0.0,0.19187945103989837,0.266798480356917,0.047113009262325874,0.10292179174647523,0.055808782484149354,0.0,0.10927065125696137,0.10927065125696137,0.0,0.19028112126924232,0.19028112126924232,0.19187945103989837,0.18104221508069748,0.010837235959200886,0.266798480356917,0.1844685137065676,0.08232996665034939,19.0,0.010250569476082005,12.0,0.006264236902050114,13.0,0.00683371298405467,12.0,0.006264236902050114,9.0,0.004555808656036446,0.004555808656036446,WACC_0p9_WRT_0p1,0.00683371298405467,18,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,5.0,0.00784313725490196
CDBD,PokerHand,1098,0.51,274,0.7058823529411763,0.8905126757089349,0,14,1,3,1516,str('H'),2,str('stdev'),0.001,21,0.0,0.07313986813967999,0.0,0.0,0.19187945103989837,0.266798480356917,0.07313986813967999,0.09255775525734145,0.01941788711766146,0.0,0.12974853541054435,0.12974853541054435,0.0,0.259013254514305,0.259013254514305,0.19187945103989837,0.26997879340876707,0.0780993423688687,0.266798480356917,0.29403373660431326,0.027235256247396256,9.0,0.004555808656036446,16.0,0.008542141230068337,24.0,0.013097949886104784,33.0,0.018223234624145785,44.0,0.0244874715261959,0.004555808656036446,WACC_0p1_WRT_0p9,0.01378132118451025,19,False,,,False,False,False,False,False,14.0,0.025490196078431372
CDBD,PokerHand,723,0.48,253,0.529411764705882,0.918258334814008,0,21,5000,3,5000,str('KL'),3,str('tstat'),0.001,25,0.2500000000000003,0.04426173315276718,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.04426173315276718,0.09347919736847381,0.04921746421570663,0.0865384615384616,0.1372984450133896,0.05075998347492798,0.2500000000000003,0.33911222829461296,0.08911222829461268,0.393909588279924,0.3578680055363289,0.03604158274359509,0.450098860267688,0.34722105469013625,0.10287780557755172,10.0,0.005125284738041002,26.0,0.014236902050113895,90.0,0.050683371298405465,146.0,0.08257403189066059,122.0,0.06890660592255125,0.005125284738041002,WACC_0p1_WRT_0p9,0.04430523917995445,20,False,,,False,False,False,False,False,21.0,0.0392156862745098
CDBD,PokerHand,559,0.51,338,0.7058823529411763,0.8174332649235938,0,20,4416,3,4444,str('H'),1,str('stdev'),0.999,6,0.0,0.1492021120183003,0.06466770648165698,0.0,0.19187945103989837,0.266798480356917,0.1492021120183003,0.13205950508190503,0.01714260693639527,0.06466770648165698,0.10683254172918599,0.04216483524752901,0.0,0.22777479477363183,0.22777479477363183,0.19187945103989837,0.24207035279865305,0.05019090175875468,0.266798480356917,0.2570392329575224,0.0097592473993946,45.0,0.025056947608200455,11.0,0.0056947608200455585,19.0,0.010250569476082005,24.0,0.013097949886104784,25.0,0.01366742596810934,0.0056947608200455585,WACC_0p3_WRT_0p7,0.01355353075170843,21,False,,,False,False,False,False,False,20.0,0.03725490196078431
CDBD,PokerHand,529,0.51,350,0.7058823529411763,0.805283186545318,0,24,5000,3,5000,str('H'),1,str('stdev'),0.001,1,0.0,0.16184811196303628,0.07857020001064559,0.0,0.19187945103989837,0.266798480356917,0.16184811196303628,0.14438124013649176,0.017466871826544522,0.07857020001064559,0.13745244197048137,0.05888224195983578,0.0,0.18425486001874045,0.18425486001874045,0.19187945103989837,0.18993641460226765,0.0019430364376307185,0.266798480356917,0.21402069760443007,0.05277778275248693,78.0,0.043849658314350795,28.0,0.015375854214123007,12.0,0.006264236902050114,15.0,0.007972665148063782,17.0,0.009111617312072893,0.006264236902050114,WACC_0p5_WRT_0p5,0.01651480637813212,22,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,24.0,0.045098039215686274
CDBD,PokerHand,891,0.5,260,0.6470588235294116,0.9087627724267832,0,26,3614,3,3986,str('KL'),1,str('tstat'),0.999,21,0.08333333333333337,0.05414486951498077,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.05414486951498077,0.14091088305559532,0.08676601354061456,0.02884615384615386,0.11760798789174186,0.08876183404558799,0.08333333333333337,0.21825790120243174,0.13492456786909837,0.2592228301199069,0.23784142026653485,0.02138140985337203,0.32789860699384066,0.28247216293879246,0.0454264440550482,67.0,0.03758542141230068,13.0,0.00683371298405467,17.0,0.009111617312072893,23.0,0.012528473804100227,35.0,0.0193621867881549,0.00683371298405467,WACC_0p3_WRT_0p7,0.017084282460136675,23,False,,,False,False,False,False,False,26.0,0.049019607843137254
CDBD,PokerHand,933,0.5,995,0.6470588235294116,0.4409982436987366,0,290,1,0,2596,str('KL'),3,str('tstat'),0.999,58,0.37525248809345646,0.5410018279870293,0.4953962403831765,0.37525248809345646,0.2592228301199069,0.32789860699384066,0.5410018279870293,0.09572660015215774,0.4452752278348716,0.4953962403831765,0.13576518670881704,0.35963105367435944,0.37525248809345646,0.2865759357723458,0.08867655232111066,0.2592228301199069,0.27520993205158467,0.015987101931677794,0.32789860699384066,0.29426560814163655,0.03363299885220411,13.0,0.00683371298405467,25.0,0.01366742596810934,38.0,0.021070615034168565,36.0,0.019931662870159454,45.0,0.025056947608200455,0.00683371298405467,WACC_0p1_WRT_0p9,0.017312072892938495,24,False,,,False,False,False,False,False,290.0,0.5666666666666667
CDBD,PokerHand,1125,0.5,296,0.6470588235294116,0.8636317592081788,0,44,1169,3,948,str('H'),1,str('stdev'),0.001,29,0.08333333333333337,0.10111796490577306,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.10111796490577306,0.11791431266215803,0.01679634775638497,0.02884615384615386,0.12028792360343363,0.09144176975727977,0.08333333333333337,0.21441952218550067,0.1310861888521673,0.2592228301199069,0.22061951592954518,0.0386033141903617,0.32789860699384066,0.23679311164406489,0.09110549534977577,31.0,0.017084282460136675,14.0,0.007403189066059226,16.0,0.008542141230068337,21.0,0.011389521640091117,22.0,0.011958997722095672,0.007403189066059226,WACC_0p3_WRT_0p7,0.011275626423690207,25,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,44.0,0.08431372549019608
CDBD,PokerHand,750,0.51,234,0.7058823529411763,0.9454143829027724,0,2,1,3,3740,str('KL'),3,str('stdev'),0.001,24,0.0,0.015997274937930794,0.0,0.0,0.19187945103989837,0.266798480356917,0.015997274937930794,0.09660680365488657,0.08060952871695577,0.0,0.13910300362535083,0.13910300362535083,0.0,0.3114165801648579,0.3114165801648579,0.19187945103989837,0.31921708269806365,0.12733763165816528,0.266798480356917,0.3430879500090944,0.07628946965217742,14.0,0.007403189066059226,29.0,0.015945330296127564,60.0,0.033599088838268794,82.0,0.04612756264236902,117.0,0.06605922551252848,0.007403189066059226,WACC_0p1_WRT_0p9,0.03382687927107062,26,False,,,False,False,False,False,False,2.0,0.00196078431372549
CDBD,PokerHand,615,0.49,320,0.5882352941176467,0.836489601458957,0,50,1,3,2459,str('H'),1,str('stdev'),0.001,50,0.1666666666666669,0.1293679658284325,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,0.1293679658284325,0.20034525613874818,0.07097729031031569,0.057692307692307765,0.18538050053015667,0.1276881928378489,0.1666666666666669,0.24411608871741672,0.07744942205074981,0.32656620919991547,0.2159659121283829,0.11060029707153257,0.38899873363076437,0.20039930755242927,0.1885994260783351,427.0,0.24259681093394078,175.0,0.09908883826879271,21.0,0.011389521640091117,20.0,0.01082004555808656,14.0,0.007403189066059226,0.007403189066059226,WACC_0p9_WRT_0p1,0.07425968109339408,27,False,,,False,False,False,False,False,50.0,0.09607843137254903
CDBD,PokerHand,566,0.5,397,0.6470588235294116,0.7613907009682029,0,59,5000,3,5000,str('H'),1,str('stdev'),0.001,72,0.08333333333333337,0.20753212756370712,0.12879333254599848,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.20753212756370712,0.22814990470808946,0.020617777144382343,0.12879333254599848,0.2102819111831731,0.08148857863717462,0.08333333333333337,0.26927944948379867,0.1859461161504653,0.2592228301199069,0.18942500602581203,0.06979782409409485,0.32789860699384066,0.2144798211894839,0.11341878580435677,795.0,0.4521640091116173,372.0,0.21127562642369022,30.0,0.01651480637813212,14.0,0.007403189066059226,18.0,0.00968109339407745,0.007403189066059226,WACC_0p7_WRT_0p3,0.13940774487471524,28,False,,,False,False,False,False,False,59.0,0.11372549019607843
CDBD,PokerHand,557,0.5,270,0.6470588235294116,0.8956304161012091,0,32,1,3,5000,str('KL'),2,str('stdev'),0.001,1,0.08333333333333337,0.06781324038445584,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.06781324038445584,0.09831003611760492,0.030496795733149076,0.02884615384615386,0.13244088650087893,0.10359473265472507,0.08333333333333337,0.25985782461657936,0.176524491283246,0.2592228301199069,0.2643130237695821,0.005090193649675223,0.32789860699384066,0.28653115929712714,0.04136744769671352,15.0,0.007972665148063782,19.0,0.010250569476082005,25.0,0.01366742596810934,29.0,0.015945330296127564,36.0,0.019931662870159454,0.007972665148063782,WACC_0p1_WRT_0p9,0.013553530751708431,29,False,,,False,False,False,False,False,32.0,0.060784313725490195
CDBD,PokerHand,941,0.5,276,0.6470588235294116,0.8879816535254829,0,36,3810,3,1858,str('H'),1,str('stdev'),0.001,29,0.08333333333333337,0.07577419735102801,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.07577419735102801,0.13482721179095625,0.059053014439928234,0.02884615384615386,0.1252027158274709,0.09635656198131703,0.08333333333333337,0.27570303700301496,0.1923697036696816,0.2592228301199069,0.2706467665477288,0.011423936427821912,0.32789860699384066,0.29644143954932367,0.03145716744451699,49.0,0.02733485193621868,15.0,0.007972665148063782,32.0,0.01765375854214123,35.0,0.0193621867881549,47.0,0.02619589977220957,0.007972665148063782,WACC_0p3_WRT_0p7,0.019703872437357633,30,False,,,False,False,False,False,False,36.0,0.06862745098039216
