detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,906,0.8,3016,0.9625,0.4387219505981932,1,1,803,17,0.476,0.088,str('intersection'),0.094,False,0.43365905312986,0.5474501369187692,0.5115620430715941,0.43365905312986,0.15616415050879695,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5474501369187692,0.12429120704032631,0.4231589298784429,0.5115620430715941,0.2199698214346195,0.2915922216369746,0.43365905312986,0.5503317538354087,0.1166727007055487,0.15616415050879695,0.5455867607585708,0.38942261024977387,0.0,0.5971839457964063,0.5971839457964063,1056.0,0.5449380165289256,325.0,0.16735537190082644,6.0,0.0025826446280991736,6.0,0.0025826446280991736,3.0,0.0010330578512396695,0.0010330578512396695,WACC_0p9_WRT_0p1,0.143698347107438,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,1.0,0.0
PCACD,ForestCovertype,1132,0.32,540,0.3625000000000001,0.945673152996874,0,58,4874,956,0.547,0.11,str('intersection'),0.015,False,0.5320530623997657,0.041547277936962744,0.19085487077534793,0.5320530623997657,0.5972222222222222,0.6133893237507686,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.041547277936962744,0.06805731068608958,0.02651003274912684,0.19085487077534793,0.19143058953042819,0.0005757187550802512,0.5320530623997657,0.5751471730086963,0.04309411060893065,0.5972222222222222,0.6010887001673088,0.003866477945086544,0.6133893237507686,0.6799149964428503,0.06652567269208165,567.0,0.29235537190082644,4.0,0.0015495867768595042,19.0,0.009297520661157025,33.0,0.01652892561983471,52.0,0.02634297520661157,0.0015495867768595042,WACC_0p3_WRT_0p7,0.06921487603305784,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,58.0,0.07261146496815286
PCACD,ForestCovertype,1710,0.63,562,0.75,0.9339151731139184,0,3,2223,209,0.521,0.042,str('intersection'),0.093,False,0.031833922206411895,0.0366491050973908,0.005964214711729651,0.031833922206411895,0.16666666666666669,0.2001158422429697,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0366491050973908,0.08590974255207108,0.04926063745468028,0.005964214711729651,0.19334228582292512,0.18737807111119548,0.031833922206411895,0.5270664784898588,0.49523255628344687,0.16666666666666669,0.5540715648646696,0.3874048981980029,0.2001158422429697,0.6040359735267308,0.4039201312837611,772.0,0.3982438016528926,9.0,0.004132231404958678,4.0,0.0015495867768595042,8.0,0.003615702479338843,4.0,0.0015495867768595042,0.0015495867768595042,WACC_0p5_WRT_0p5,0.08181818181818182,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,5,0.58,464,0.6875,0.990327679411879,0,7,1455,817,0.48,0.496,str('intersection'),0.071,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.041120119036409775,0.0368221247670688,0.03578528827037777,0.2152176250107444,0.17943233674036663,0.11251442868921091,0.6491679452631399,0.536653516573929,0.23611111111111113,0.6667955801382937,0.4306844690271825,0.2667728553893889,0.7328425594603133,0.4660697040709244,4.0,0.0015495867768595042,194.0,0.0996900826446281,223.0,0.11466942148760331,289.0,0.1487603305785124,306.0,0.15754132231404958,0.0015495867768595042,WACC_0p1_WRT_0p9,0.10444214876033057,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,7.0,0.007643312101910828
PCACD,ForestCovertype,387,0.5,545,0.5875,0.9429594323953492,0,61,3049,933,0.014,0.105,str('intersection'),0.027,False,0.2416032390616893,0.027319783202505138,0.08349900596421474,0.2416032390616893,0.34722222222222215,0.37342407642365955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.027319783202505138,0.05213897562905635,0.024819192426551215,0.08349900596421474,0.19172492121054266,0.10822591524632792,0.2416032390616893,0.587451065552447,0.3458478264907577,0.34722222222222215,0.6158791446185419,0.2686569223963197,0.37342407642365955,0.6791667675171553,0.3057426910934958,226.0,0.11621900826446281,5.0,0.002066115702479339,30.0,0.014979338842975207,44.0,0.02221074380165289,51.0,0.025826446280991736,0.002066115702479339,WACC_0p3_WRT_0p7,0.0362603305785124,15,False,,,False,False,False,False,False,61.0,0.07643312101910828
PCACD,ForestCovertype,282,0.37,515,0.425,0.9596293673858822,0,44,4333,478,0.248,0.148,str('intersection'),0.044,False,0.4513725559169667,0.03438395415472778,0.16103379721669983,0.4513725559169667,0.5277777777777778,0.5467323106043495,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03438395415472778,0.08556754695999313,0.051183592805265354,0.16103379721669983,0.19218589197332359,0.031152094756623755,0.4513725559169667,0.5428064121199601,0.09143385620299338,0.5277777777777778,0.5830007785219702,0.055223000744192396,0.5467323106043495,0.6350509680304001,0.0883186574260506,767.0,0.3956611570247934,7.0,0.0030991735537190084,5.0,0.002066115702479339,16.0,0.007747933884297521,15.0,0.007231404958677686,0.002066115702479339,WACC_0p5_WRT_0p5,0.08316115702479339,16,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,44.0,0.05477707006369427
PCACD,ForestCovertype,976,0.03,456,0.0,0.9954467553675268,0,4,2977,975,0.224,0.58,str('intersection'),0.061,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04113417141298042,0.041960384460945084,0.363817097415507,0.21481899826523052,0.14899809915027648,1.0,0.6491697380066487,0.3508302619933513,1.0,0.6711988267756958,0.32880117322430424,1.0,0.7425764269426882,0.2574235730573118,5.0,0.002066115702479339,187.0,0.09607438016528926,224.0,0.11518595041322315,333.0,0.17148760330578514,405.0,0.20867768595041322,0.002066115702479339,WACC_0p1_WRT_0p9,0.11869834710743803,17,False,,,False,False,False,False,False,4.0,0.003821656050955414
PCACD,ForestCovertype,436,0.27,720,0.3,0.8609492261526047,0,152,3165,179,0.361,0.099,str('intersection'),0.087,True,0.6127335688825647,0.11191483835261404,0.22067594433399607,0.6127335688825647,0.6666666666666665,0.6800463368971879,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11191483835261404,0.14988806662223575,0.03797322826962171,0.22067594433399607,0.23351021950769305,0.01283427517369698,0.6127335688825647,0.5709331381139632,0.041800430768601515,0.6666666666666665,0.5444415090339482,0.12222515763271835,0.6800463368971879,0.61159584876791,0.0684504881292779,1146.0,0.5914256198347108,713.0,0.3677685950413223,16.0,0.007747933884297521,5.0,0.002066115702479339,8.0,0.003615702479338843,0.002066115702479339,WACC_0p7_WRT_0p3,0.19452479338842976,18,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,152.0,0.19235668789808918
PCACD,ForestCovertype,1024,0.53,457,0.625,0.9948019915065835,0,3,2405,514,0.114,0.102,str('intersection'),0.083,False,0.19319493517200992,0.011461318051575933,0.06560636182902586,0.19319493517200992,0.3055555555555555,0.3334298685358081,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.011461318051575933,0.060596402546337934,0.049135084494762005,0.06560636182902586,0.19205813299497398,0.12645177116594813,0.19319493517200992,0.5779008787309953,0.38470594355898535,0.3055555555555555,0.592550611067442,0.2869950555118865,0.3334298685358081,0.6651131376068712,0.3316832690710631,433.0,0.2231404958677686,6.0,0.0025826446280991736,21.0,0.010330578512396695,24.0,0.011880165289256199,37.0,0.01859504132231405,0.0025826446280991736,WACC_0p3_WRT_0p7,0.05330578512396694,19,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,592,0.03,464,0.0,0.990327679411879,0,9,3782,918,0.084,0.752,str('intersection'),0.088,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04113887982102635,0.041955676052899155,0.363817097415507,0.21855261752899466,0.14526447988651234,1.0,0.6472935235308431,0.35270647646915687,1.0,0.6688846777514883,0.3311153222485117,1.0,0.7426419666453968,0.25735803335460317,6.0,0.0025826446280991736,279.0,0.14359504132231404,212.0,0.10898760330578512,309.0,0.1590909090909091,406.0,0.20919421487603307,0.0025826446280991736,WACC_0p1_WRT_0p9,0.12469008264462811,20,False,,,False,False,False,False,False,9.0,0.01019108280254777
PCACD,ForestCovertype,1428,0.64,629,0.7625000000000001,0.9007476387057322,0,3,2215,118,0.131,0.206,str('intersection'),0.023,True,0.015697820909852007,0.07086203457288373,0.0,0.015697820909852007,0.15277777777777773,0.18678443961368577,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07086203457288373,0.12303707382563525,0.05217503925275152,0.0,0.22043794038695316,0.22043794038695316,0.015697820909852007,0.5827562171508835,0.5670583962410315,0.15277777777777773,0.5798731335156838,0.4270953557379061,0.18678443961368577,0.6084658530872661,0.42168141347358035,1050.0,0.5418388429752066,345.0,0.17768595041322313,25.0,0.012396694214876033,14.0,0.006714876033057851,6.0,0.0025826446280991736,0.0025826446280991736,WACC_0p9_WRT_0p1,0.14824380165289255,21,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,3.0,0.0025477707006369425
PCACD,ForestCovertype,1206,0.57,730,0.6749999999999999,0.8568860854798662,0,158,3634,487,0.2,0.128,str('intersection'),0.032,False,0.12865052998577078,0.11610604363108355,0.046011515171520745,0.12865052998577078,0.2500000000000001,0.28010425801867284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11610604363108355,0.07119829221285791,0.044907751418225644,0.046011515171520745,0.19960477928141468,0.15359326410989393,0.12865052998577078,0.5565003547045444,0.42784982471877364,0.2500000000000001,0.5884888062950663,0.33848880629506617,0.28010425801867284,0.6400907728067594,0.3599865147880866,617.0,0.3181818181818182,26.0,0.012913223140495868,7.0,0.0030991735537190084,21.0,0.010330578512396695,23.0,0.011363636363636364,0.0030991735537190084,WACC_0p5_WRT_0p5,0.07117768595041322,22,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,158.0,0.2
PCACD,ForestCovertype,138,0.58,839,0.6875,0.8158873682727459,0,201,1606,4571,0.612,0.183,str('intersection'),0.018,False,0.11251442868921091,0.1583969840166518,0.09165621027288734,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1583969840166518,0.041746809913597534,0.11665017410305428,0.09165621027288734,0.2194177562843519,0.12776154601146456,0.11251442868921091,0.6798368717895452,0.5673224431003343,0.23611111111111113,0.6804737035081633,0.4443625923970521,0.2667728553893889,0.7519894090916237,0.4852165537022348,7.0,0.0030991735537190084,306.0,0.15754132231404958,520.0,0.2680785123966942,423.0,0.21797520661157024,543.0,0.2799586776859504,0.0030991735537190084,WACC_0p1_WRT_0p9,0.1853305785123967,23,False,,,False,False,False,False,False,201.0,0.25477707006369427
PCACD,ForestCovertype,268,0.59,511,0.7,0.9619249381068244,0,13,2899,845,0.34,0.319,str('intersection'),0.05,False,0.09637832739265116,0.007756510835367328,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.007756510835367328,0.04330264430785992,0.035546133472492594,0.029821073558648162,0.1923098265223078,0.16248875296365964,0.09637832739265116,0.6237199537161338,0.5273416263234826,0.2222222222222223,0.6462704674235458,0.42404824520132345,0.2534414527601051,0.7115647566061083,0.4581233038460032,13.0,0.006198347107438017,8.0,0.003615702479338843,97.0,0.049586776859504134,151.0,0.07747933884297521,146.0,0.07489669421487603,0.003615702479338843,WACC_0p3_WRT_0p7,0.042355371900826444,24,False,,,False,False,False,False,False,13.0,0.015286624203821656
PCACD,ForestCovertype,409,0.03,484,0.0,0.9779056608804826,0,25,147,4490,0.049,0.478,str('intersection'),0.021,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04235413595992213,0.04074041991400337,0.363817097415507,0.2163116659626607,0.1475054314528463,1.0,0.6809276562508583,0.31907234374914173,1.0,0.6960826752593566,0.30391732474064337,1.0,0.7614145619497191,0.23858543805028087,8.0,0.003615702479338843,222.0,0.11415289256198347,530.0,0.2732438016528926,700.0,0.36105371900826444,795.0,0.41012396694214875,0.003615702479338843,WACC_0p1_WRT_0p9,0.23243801652892562,25,False,,,False,False,False,False,False,25.0,0.030573248407643312
PCACD,ForestCovertype,1641,0.6,478,0.7125,0.98157765040034,0,3,3792,3240,0.06,0.07,str('intersection'),0.03,False,0.08024222609609127,0.0014326647564469846,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0014326647564469846,0.042491094614952034,0.04105842985850505,0.023856858846918513,0.20568286467051697,0.18182600582359845,0.08024222609609127,0.6267329487205199,0.5464907226244287,0.20833333333333334,0.6542265000987708,0.44589316676543744,0.24011005013082115,0.7134988697021999,0.47338881957137874,9.0,0.004132231404958678,63.0,0.03202479338842975,111.0,0.056818181818181816,194.0,0.0996900826446281,158.0,0.08109504132231404,0.004132231404958678,WACC_0p1_WRT_0p9,0.05475206611570248,26,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,430,0.58,520,0.6875,0.9567848000295952,0,45,682,108,0.193,0.304,str('intersection'),0.056,False,0.11251442868921091,0.013058658995259953,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.013058658995259953,0.08289476752727111,0.06983610853201115,0.03578528827037777,0.20300215341438577,0.167216865144008,0.11251442868921091,0.5660857154254194,0.4535712867362085,0.23611111111111113,0.5561171569300779,0.32000604581896674,0.2667728553893889,0.6392295159605019,0.37245666057111304,744.0,0.3837809917355372,43.0,0.02169421487603306,12.0,0.005681818181818182,9.0,0.004132231404958678,22.0,0.01084710743801653,0.004132231404958678,WACC_0p7_WRT_0p3,0.08522727272727273,27,False,,,False,False,False,False,False,45.0,0.05605095541401274
