detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,518,0.71,7106,0.6744186046511628,0.1123253883471357,0,34,3948,1622,5.801,2,0.092,0.6370839481754663,0.7517348555142961,0.7049038200719681,0.5997391141764501,0.09037137246218988,0.191353683889725,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7517348555142961,0.1696822011304402,0.5820526543838559,0.7049038200719681,0.2513258401167293,0.45357797995523874,0.5997391141764501,0.3659644797583672,0.23377463441808288,0.09037137246218988,0.3245870393548973,0.23421566689270742,0.191353683889725,0.3156737382536107,0.12432005436388571,365.0,0.39181916038751347,235.0,0.2518837459634015,65.0,0.0688912809472551,169.0,0.18083961248654468,175.0,0.18729817007534985,0.0688912809472551,WACC_0p5_WRT_0p5,0.2161463939720129,218,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,384,0.69,761,0.6279069767441859,0.4748363628925443,0,29,3410,2389,3.027,3,0.755,0.19411366151125575,0.3782610458836862,0.3172967824034605,0.16976907007033293,0.12622689431851533,0.22860860137144165,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3782610458836862,0.1500442739623726,0.2282167719213136,0.3172967824034605,0.23010118670866153,0.08719559569479896,0.16976907007033293,0.4018485650348073,0.2320794949644744,0.12622689431851533,0.3819642721660648,0.25573737784754946,0.22860860137144165,0.400522435227962,0.17191383385652034,269.0,0.2884822389666308,65.0,0.0688912809472551,221.0,0.23681377825618946,329.0,0.35306781485468247,349.0,0.3745963401506997,0.0688912809472551,WACC_0p3_WRT_0p7,0.2643702906350915,219,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,881,0.8,7674,0.8837209302325583,0.0998425584967843,0,19,1458,87,2.644,11,0.498,0.8176252480234902,0.8570246825081025,0.8446170737750648,0.8140068490605953,0.25957527334582103,0.03971542349556941,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8570246825081025,0.6084859320821023,0.24853875042600015,0.8446170737750648,0.6137210486247795,0.2308960251502853,0.8140068490605953,0.55053795597162,0.26346889308897525,0.25957527334582103,0.30481634098900096,0.04524106764317992,0.03971542349556941,0.22871647977110393,0.1890010562755345,904.0,0.9720129171151776,907.0,0.9752421959095802,909.0,0.9773950484391819,126.0,0.13455328310010764,65.0,0.0688912809472551,0.0688912809472551,WACC_0p9_WRT_0p1,0.6256189451022605,220,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,251,0.7,1061,0.6511627906976744,0.4209420108922016,0,28,4262,1876,1.338,3,0.952,0.2662256473504556,0.43417398780380967,0.37849463769380165,0.24382763169372668,0.09274663895243361,0.2083374634526856,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.43417398780380967,0.15307759268478346,0.2810963951190262,0.37849463769380165,0.24164361570928178,0.13685102198451987,0.24382763169372668,0.36625163370421804,0.12242400201049136,0.09274663895243361,0.32365252571329095,0.23090588676085733,0.2083374634526856,0.30833848692237315,0.10000102346968753,286.0,0.3067814854682454,144.0,0.15392895586652314,66.0,0.06996770721205597,167.0,0.17868675995694294,165.0,0.17653390742734124,0.06996770721205597,WACC_0p5_WRT_0p5,0.17717976318622175,221,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,663,0.72,376,0.6976744186046512,0.589082738762829,0,5,3750,1365,5.085,1,0.895,0.10542541568100693,0.2821867044575062,0.2314030485761445,0.10139713188397977,0.09258521738503199,0.1741306482600184,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2821867044575062,0.170315378304323,0.11187132615318321,0.2314030485761445,0.2507803737409513,0.019377325164806808,0.10139713188397977,0.36671491341614376,0.265317781532164,0.09258521738503199,0.31471987365747905,0.22213465627244705,0.1741306482600184,0.28996879433486406,0.11583814607484566,370.0,0.39720129171151775,230.0,0.2465016146393972,67.0,0.07104413347685684,145.0,0.155005382131324,144.0,0.15392895586652314,0.07104413347685684,WACC_0p5_WRT_0p5,0.20473627556512378,222,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,264,0.71,360,0.6744186046511628,0.5961234366803863,0,18,3930,1711,6.996,1,0.564,0.08620219864829173,0.27231319094191636,0.21704747404422042,0.07747078739758417,0.11529488572562491,0.1941649254128695,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.27231319094191636,0.18155578677974762,0.09075740416216874,0.21704747404422042,0.2303976505195528,0.013350176475332376,0.07747078739758417,0.37951495239773264,0.30204416500014847,0.11529488572562491,0.32928823237384036,0.21399334664821545,0.1941649254128695,0.31970644139423,0.12554151598136049,421.0,0.4520990312163617,67.0,0.07104413347685684,105.0,0.11194833153928956,180.0,0.19268030139935413,183.0,0.19590958019375673,0.07104413347685684,WACC_0p3_WRT_0p7,0.20473627556512378,223,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,911,0.65,92,0.5348837209302326,0.816316129648319,0,23,3035,5000,7.286,1,0.001,0.2358194303506762,0.08508371802020541,0.014108190349771382,0.2519613894529778,0.33258872441092074,0.3650801330922335,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.08508371802020541,0.11430001219082606,0.029216294170620646,0.014108190349771382,0.23319309259245558,0.2190849022426842,0.2519613894529778,0.4475747447874749,0.19561335533449709,0.33258872441092074,0.4736360688471325,0.14104734443621175,0.3650801330922335,0.47927644456134144,0.11419631146910791,67.0,0.07104413347685684,84.0,0.08934337997847147,558.0,0.5995694294940797,821.0,0.8826695371367062,755.0,0.8116254036598493,0.07104413347685684,WACC_0p1_WRT_0p9,0.49085037674919263,224,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,52,0.67,149,0.5813953488372094,0.7387067057378824,0,32,1220,3032,8.368,1,0.999,0.13555517015103646,0.14423223098750523,0.06475708631313092,0.13967067509656028,0.24927633973871577,0.29671876105974365,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.14423223098750523,0.11452861827932741,0.029703612708177826,0.06475708631313092,0.25696381330190726,0.19220672698877633,0.13967067509656028,0.4441975438722329,0.30452686877567264,0.24927633973871577,0.41962549791567894,0.17034915817696317,0.29671876105974365,0.41087181490332597,0.11415305384358232,68.0,0.0721205597416577,283.0,0.30355220667384286,527.0,0.566200215285253,524.0,0.5629709364908504,395.0,0.4241119483315393,0.0721205597416577,WACC_0p1_WRT_0p9,0.38579117330462864,225,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,613,0.79,985,0.8604651162790699,0.4329970090397788,0,3,2579,186,9.485,1,0.734,0.38977119860161635,0.48692142787678433,0.4665886557825566,0.4065050638221247,0.08333178678906396,0.04844081823673651,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48692142787678433,0.3314925702292346,0.1554288576475497,0.4665886557825566,0.33921990895288306,0.12736874682967353,0.4065050638221247,0.3969301080241092,0.009574955798015483,0.08333178678906396,0.28083574095498604,0.1975039541659221,0.04844081823673651,0.24449370832034475,0.19605289008360824,831.0,0.8934337997847147,714.0,0.767491926803014,190.0,0.20344456404736275,68.0,0.0721205597416577,90.0,0.09580193756727665,0.0721205597416577,WACC_0p7_WRT_0p3,0.4064585575888052,226,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,862,0.81,8304,0.9069767441860468,0.0870348049281841,0,14,1458,50,0.332,11,0.083,0.8548162457014578,0.8839216097700683,0.8754243479375458,0.8538147558384916,0.28472503062054294,0.035304049082445846,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8839216097700683,0.527809751342481,0.3561118584275873,0.8754243479375458,0.5376210976165979,0.3378032503209478,0.8538147558384916,0.4981744572835392,0.35564029855495244,0.28472503062054294,0.2931977122951956,0.008472681674652649,0.035304049082445846,0.23037351946135934,0.19506947037891348,889.0,0.9558665231431647,891.0,0.9580193756727664,854.0,0.9181916038751345,94.0,0.10010764262648009,68.0,0.0721205597416577,0.0721205597416577,WACC_0p9_WRT_0p1,0.6008611410118407,227,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,129,0.68,174,0.6046511627906979,0.7136802423784525,0,24,4134,2946,7.247,1,0.482,0.096667862566179,0.16489644077318805,0.09165526080719194,0.09678785258401844,0.21664070615149286,0.26937847033526297,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.16489644077318805,0.12600704925212516,0.03888939152106288,0.09165526080719194,0.23072384316286942,0.13906858235567748,0.09678785258401844,0.3906108421744873,0.2938229895904689,0.21664070615149286,0.3586151427285947,0.14197443657710182,0.26937847033526297,0.3780953779619367,0.10871690762667374,126.0,0.13455328310010764,69.0,0.07319698600645856,153.0,0.16361679224973089,254.0,0.2723358449946179,287.0,0.3078579117330463,0.07319698600645856,WACC_0p3_WRT_0p7,0.19031216361679223,228,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,450,0.74,8759,0.7441860465116279,0.0783753195757929,0,26,3641,764,8.701,2,0.84,0.7281479305819782,0.8136116559124527,0.7787873074446718,0.7005219147957148,0.15937277169193015,0.1403674693890664,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8136116559124527,0.2648309326065759,0.5487807233058768,0.7787873074446718,0.297928851283545,0.4808584561611268,0.7005219147957148,0.36717063332014177,0.333351281475573,0.15937277169193015,0.28642211776396614,0.127049346072036,0.1403674693890664,0.2705054604310933,0.1301379910420269,713.0,0.7664155005382132,562.0,0.6038751345532831,69.0,0.07319698600645856,80.0,0.08503767491926803,125.0,0.13347685683530677,0.07319698600645856,WACC_0p5_WRT_0p5,0.33240043057050594,229,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,636,0.81,1758,0.9069767441860468,0.3390212449577994,0,4,935,58,2.981,1,0.372,0.5437851736909881,0.6105354266094869,0.5989262261760273,0.5611859211296002,0.16468780542015443,0.01735149842912977,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6105354266094869,0.3861260889037312,0.22440933770575572,0.5989262261760273,0.40663714456472294,0.19228908161130437,0.5611859211296002,0.40398711910843504,0.15719880202116515,0.16468780542015443,0.2870533410414738,0.12236553562131935,0.01735149842912977,0.23186164197820636,0.21451014354907658,864.0,0.9289558665231432,855.0,0.9192680301399354,231.0,0.24757804090419805,81.0,0.0861141011840689,69.0,0.07319698600645856,0.07319698600645856,WACC_0p9_WRT_0p1,0.45102260495156077,230,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,893,0.58,33,0.3720930232558139,0.9796796821486634,0,5,1,2729,0.001,1,0.506,0.5720031939828081,0.04111351948469049,0.2147636795788166,0.6027614118119459,0.6243498865348892,0.6260568685098705,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.04111351948469049,0.11475201088244903,0.07363849139775855,0.2147636795788166,0.2695348751866851,0.05477119560786853,0.6027614118119459,0.5292863666422835,0.07347504516966241,0.6243498865348892,0.5391342974960255,0.08521558903886373,0.6260568685098705,0.5312549828717494,0.09480188563812109,69.0,0.07319698600645856,391.0,0.41980624327233584,892.0,0.9590958019375673,926.0,0.9956942949407965,899.0,0.9666307857911733,0.07319698600645856,WACC_0p1_WRT_0p9,0.6828848223896663,231,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,298,0.74,398,0.7441860465116279,0.5798748219401322,0,3,3135,771,5.852,1,0.9,0.14027266940497116,0.29931198590044866,0.2571254968114489,0.1454130052039874,0.049299716341692425,0.13556504691850138,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.29931198590044866,0.22391548083028956,0.0753965050701591,0.2571254968114489,0.2813960974927728,0.02427060068132386,0.1454130052039874,0.3672620949718636,0.22184908976787618,0.049299716341692425,0.2855069140703818,0.2362071977286894,0.13556504691850138,0.268872681815158,0.13330763489665662,598.0,0.6426264800861141,481.0,0.5166846071044133,70.0,0.07427341227125941,77.0,0.08180839612486544,123.0,0.13132400430570507,0.07427341227125941,WACC_0p5_WRT_0p5,0.2893433799784715,232,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,902,0.65,132,0.5348837209302326,0.758235243181103,0,45,5000,5000,4.996,1,0.001,0.19914863887942164,0.12862557135491076,0.03782884330522672,0.20445418779993688,0.30522731225994243,0.3480315437611573,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.12862557135491076,0.1250859905910018,0.0035395807639089505,0.03782884330522672,0.23074670768907993,0.19291786438385322,0.20445418779993688,0.4090363168218398,0.2045821290219029,0.30522731225994243,0.42002967995518475,0.11480236769524232,0.3480315437611573,0.4226848584764606,0.07465331471530329,123.0,0.13132400430570507,70.0,0.07427341227125941,274.0,0.2938643702906351,526.0,0.5651237890204521,444.0,0.47685683530678147,0.07427341227125941,WACC_0p3_WRT_0p7,0.3082884822389666,233,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,659,0.82,3984,0.9302325581395348,0.2062522055693515,0,4,2755,36,4.947,5,0.071,0.7292167773702032,0.7677346290400592,0.7615167523362115,0.7404607362121431,0.24704180950421828,0.029833600159462945,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7677346290400592,0.49324818124269104,0.27448644779736814,0.7615167523362115,0.5207192473229229,0.24079750501328867,0.7404607362121431,0.4706706103037497,0.26979012590839346,0.24704180950421828,0.28485610414837853,0.03781429464416025,0.029833600159462945,0.23220162220302384,0.2023680220435609,881.0,0.9472551130247578,887.0,0.9537136706135629,731.0,0.7857911733046287,76.0,0.08073196986006459,70.0,0.07427341227125941,0.07427341227125941,WACC_0p9_WRT_0p1,0.5683530678148546,234,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,359,0.62,43,0.4651162790697675,0.9378209581769352,0,5,131,2483,1.156,1,0.329,0.4161956716605833,0.0005634929125047907,0.13775486920111094,0.4475414639684403,0.4855748885324573,0.49600941922285424,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0005634929125047907,0.11503463355133732,0.11447114063883253,0.13775486920111094,0.257414808791538,0.11965993959042706,0.4475414639684403,0.5126320397485731,0.06509057578013278,0.4855748885324573,0.5214265379603207,0.0358516494278634,0.49600941922285424,0.5145412280182092,0.018531808795354987,70.0,0.07427341227125941,288.0,0.30893433799784714,885.0,0.9515608180839612,916.0,0.984930032292788,873.0,0.9386437029063509,0.07427341227125941,WACC_0p1_WRT_0p9,0.6516684607104413,235,False,,,False,False,False,False,False,5.0,0.027972027972027972
