detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,403,0.55,8,0.2250000000000001,0.9207954347842416,0,8,4315,3557,10.0,1,0.001,0.6730910703255156,0.012328444892893808,0.23772518762739314,0.6697255430635669,0.7059473140967509,0.7086812014927433,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.012328444892893808,0.09560677551575751,0.0832783306228637,0.23772518762739314,0.2784616840611745,0.040736496433781355,0.6697255430635669,0.6083703349022488,0.06135520816131812,0.7059473140967509,0.6193034349545389,0.08664387914221205,0.7086812014927433,0.5995534572496242,0.1091277442431191,44.0,0.04003724394785847,32.0,0.028864059590316574,457.0,0.4245810055865922,742.0,0.6899441340782123,644.0,0.5986964618249534,0.028864059590316574,WACC_0p3_WRT_0p7,0.35642458100558655,88,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,273,0.55,7,0.2250000000000001,0.9366667613828292,0,7,5000,4359,10.0,1,0.001,0.6867831392665855,0.023413158538206046,0.2509525331384132,0.6859861979711281,0.7171133914715959,0.7178014332885503,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.023413158538206046,0.0927519632401062,0.06933880470190015,0.2509525331384132,0.27919257980641204,0.02824004666799884,0.6859861979711281,0.64173387364858,0.04425232432254811,0.7171133914715959,0.648570945194028,0.06854244627756789,0.7178014332885503,0.630056272635761,0.08774516065278926,32.0,0.028864059590316574,36.0,0.032588454376163874,766.0,0.7122905027932961,941.0,0.8752327746741154,866.0,0.8054003724394786,0.028864059590316574,WACC_0p1_WRT_0p9,0.49087523277467404,89,False,,,False,False,False,False,False,7.0,0.14285714285714285
BNDM,GasSensor,865,0.68,65,0.5500000000000002,0.6523144120932478,0,8,2607,160,9.601,1,0.37,0.15087688067719768,0.2070129661500046,0.13006561610912554,0.10980475236102429,0.2515321644517543,0.28435427370267863,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.2070129661500046,0.2432754360118739,0.03626246986186929,0.13006561610912554,0.36098646435169696,0.23092084824257142,0.10980475236102429,0.4270166917221783,0.31721193936115405,0.2515321644517543,0.406313285906158,0.1547811214544037,0.28435427370267863,0.3701221048087972,0.08576783110611857,501.0,0.4655493482309125,367.0,0.3407821229050279,33.0,0.0297951582867784,98.0,0.09031657355679702,83.0,0.07635009310986965,0.0297951582867784,WACC_0p5_WRT_0p5,0.2005586592178771,90,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,224,0.57,11,0.2749999999999998,0.8820301227595023,0,9,5000,2093,0.001,1,0.001,0.5849594050991447,0.029272238997350642,0.18205172504634792,0.5772704804287038,0.6282914395214552,0.6344800825610549,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.029272238997350642,0.117494178762177,0.08822193976482637,0.18205172504634792,0.2785511556933888,0.09649943064704086,0.5772704804287038,0.594055143397902,0.016784662969198227,0.6282914395214552,0.5884976850687222,0.03979375445273292,0.6344800825610549,0.573457966937561,0.06102211562349391,108.0,0.09962756052141528,33.0,0.0297951582867784,382.0,0.3547486033519553,499.0,0.46368715083798884,479.0,0.4450651769087523,0.0297951582867784,WACC_0p3_WRT_0p7,0.27858472998137807,91,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,58,0.73,141,0.6749999999999999,0.5490722857248977,0,10,2852,39,5.796,8,0.984,0.16228073433965043,0.31486570059540037,0.2657001833884658,0.1259816039546604,0.11723511867992033,0.16868414426422723,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.31486570059540037,0.406204575258924,0.09133887466352364,0.2657001833884658,0.4465317780131933,0.18083159462472753,0.1259816039546604,0.4406836963012367,0.3147020923465763,0.11723511867992033,0.3291354639939761,0.21190034531405577,0.16868414426422723,0.32176921397704117,0.15308506971281394,960.0,0.8929236499068901,636.0,0.5912476722532588,46.0,0.04189944134078212,33.0,0.0297951582867784,43.0,0.03910614525139665,0.0297951582867784,WACC_0p7_WRT_0p3,0.3189944134078212,92,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,255,0.84,2554,0.95,0.1596458861496699,0,19,2879,1,4.519,20,0.972,0.7725145247089852,0.8538545436756569,0.8535048652683477,0.7711697543785854,0.28502781996766163,0.034305466010341026,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8538545436756569,0.4812189464706959,0.37263559720496103,0.8535048652683477,0.529170669248369,0.3243341960199787,0.7711697543785854,0.4553291150618951,0.31584063931669026,0.28502781996766163,0.3480725963114177,0.06304477634375605,0.034305466010341026,0.3129034653881431,0.2785979993778021,1063.0,0.9888268156424581,981.0,0.9124767225325885,78.0,0.07169459962756052,50.0,0.04562383612662942,33.0,0.0297951582867784,0.0297951582867784,WACC_0p9_WRT_0p1,0.40968342644320294,93,False,,,False,False,False,False,False,19.0,0.42857142857142855
BNDM,GasSensor,204,0.56,11,0.2500000000000001,0.8820301227595023,0,10,5000,2505,0.001,1,0.001,0.6129823620034949,0.029889640910573095,0.19398935894910266,0.6042794999641687,0.6541148319849944,0.6611052976995898,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.029889640910573095,0.10702839255744609,0.07713875164687299,0.19398935894910266,0.27886214466674125,0.0848727857176386,0.6042794999641687,0.60669977916495,0.00242027920078125,0.6541148319849944,0.60702256868596,0.047092263299034376,0.6611052976995898,0.5923314421788428,0.068773855520747,80.0,0.07355679702048418,34.0,0.030726256983240222,447.0,0.41527001862197394,626.0,0.5819366852886406,596.0,0.5540037243947858,0.030726256983240222,WACC_0p3_WRT_0p7,0.3310986964618249,94,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,1052,0.68,5634,0.5500000000000002,0.0530656376636323,0,39,3462,209,1.278,17,0.996,0.6072535787234703,0.7947043287792234,0.7278086433510143,0.5320492755422156,0.11007579981929395,0.25982916295568936,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7947043287792234,0.4038101745517811,0.3908941542274423,0.7278086433510143,0.4660070495466377,0.26180159380437656,0.5320492755422156,0.4273504416592767,0.10469883388293888,0.11007579981929395,0.37865431538513866,0.2685785155658447,0.25982916295568936,0.3455519031341755,0.08572274017848613,954.0,0.8873370577281192,713.0,0.6629422718808193,34.0,0.030726256983240222,71.0,0.06517690875232775,62.0,0.056797020484171325,0.030726256983240222,WACC_0p5_WRT_0p5,0.34059590316573557,95,False,,,False,False,False,False,False,39.0,0.9047619047619048
BNDM,GasSensor,260,0.83,2916,0.925,0.1417909735798624,0,24,3130,1,1.711,20,0.999,0.7706587485903905,0.8584842804144107,0.8541355875083553,0.7645579597237375,0.27370703640254285,0.02089363979371129,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8584842804144107,0.44289803551843077,0.41558624489597995,0.8541355875083553,0.4939691099560602,0.3601664775522951,0.7645579597237375,0.48911829867028095,0.2754396610534566,0.27370703640254285,0.3496383806794881,0.07593134427694526,0.02089363979371129,0.3141925298024239,0.2932988900087126,1022.0,0.9506517690875232,840.0,0.7811918063314711,130.0,0.12011173184357542,52.0,0.04748603351955307,34.0,0.030726256983240222,0.030726256983240222,WACC_0p9_WRT_0p1,0.3860335195530726,96,False,,,False,False,False,False,False,24.0,0.5476190476190477
BNDM,GasSensor,25,0.54,8,0.2,0.9207954347842416,0,9,3699,4803,8.986,1,0.056,0.7013037647779511,0.016901193700556108,0.24973202642888576,0.6969126192122711,0.7319478323413898,0.7354928026627381,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.016901193700556108,0.09336479600827628,0.07646360230772017,0.24973202642888576,0.2864332772749144,0.036701250846028655,0.6969126192122711,0.6422839369492969,0.05462868226297424,0.7319478323413898,0.6525343353299362,0.07941349701145362,0.7354928026627381,0.635490988710498,0.10000181395224006,34.0,0.030726256983240222,52.0,0.04748603351955307,773.0,0.7188081936685289,959.0,0.8919925512104283,907.0,0.8435754189944135,0.030726256983240222,WACC_0p1_WRT_0p9,0.5065176908752328,97,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,299,0.84,1521,0.95,0.2294502946549457,0,13,2571,1,0.001,1,0.999,0.6935118287179489,0.774097599864437,0.7735568322594547,0.6950424997742305,0.25441525105837437,0.022260289646780944,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.774097599864437,0.36438959320837844,0.4097080066560586,0.7735568322594547,0.43867174571871126,0.33488508654074345,0.6950424997742305,0.48768851712351025,0.20735398265072025,0.25441525105837437,0.33677297110727766,0.0823577200489033,0.022260289646780944,0.3174404692381268,0.29518017959134585,888.0,0.8258845437616388,604.0,0.5614525139664804,127.0,0.11731843575418995,35.0,0.03165735567970205,38.0,0.03445065176908752,0.03165735567970205,WACC_0p7_WRT_0p3,0.3141527001862197,98,False,,,False,False,False,False,False,13.0,0.2857142857142857
BNDM,GasSensor,715,0.66,4969,0.5000000000000001,0.0699872465162394,0,37,3601,209,6.894,11,0.747,0.5620645949169194,0.7635507073817658,0.6876596818257068,0.4777747479500414,0.15292149041195258,0.29740037758898896,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7635507073817658,0.45318260453787756,0.3103681028438882,0.6876596818257068,0.5151374660636922,0.17252221576201465,0.4777747479500414,0.4274536825847583,0.05032106536528308,0.15292149041195258,0.36543409855734943,0.21251260814539685,0.29740037758898896,0.3405419593143577,0.04314158172536875,1038.0,0.9655493482309124,934.0,0.8687150837988827,35.0,0.03165735567970205,64.0,0.05865921787709497,57.0,0.0521415270018622,0.03165735567970205,WACC_0p5_WRT_0p5,0.3953445065176909,99,False,,,False,False,False,False,False,37.0,0.8571428571428571
BNDM,GasSensor,337,0.56,7,0.2500000000000001,0.9366667613828292,0,6,1554,4113,10.0,1,0.383,0.6585289281282307,0.01883571688633164,0.23892972526840048,0.6587598186860087,0.6910742783009793,0.6909494833244963,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01883571688633164,0.10568447000916242,0.08684875312283079,0.23892972526840048,0.27895394730462225,0.040024222036221774,0.6587598186860087,0.6631996725099019,0.004439853823893114,0.6910742783009793,0.6582487130643162,0.032825565236663135,0.6909494833244963,0.6427782926590754,0.04817119066542097,75.0,0.06890130353817504,35.0,0.03165735567970205,967.0,0.8994413407821229,986.0,0.9171322160148976,946.0,0.8798882681564246,0.03165735567970205,WACC_0p3_WRT_0p7,0.5594040968342645,100,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,304,0.64,32,0.45,0.7457163627413139,0,6,3259,420,10.0,1,0.001,0.30062117870723376,0.128440372912896,0.024073620546459756,0.2755881569207561,0.3793594720067469,0.39939555916756514,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.128440372912896,0.234817033182407,0.10637666026951098,0.024073620546459756,0.3336918953487525,0.30961827480229276,0.2755881569207561,0.43035865137812407,0.15477049445736796,0.3793594720067469,0.3943046897089797,0.014945217702232783,0.39939555916756514,0.38298786857443784,0.0164076905931273,468.0,0.43482309124767227,273.0,0.2532588454376164,36.0,0.032588454376163874,86.0,0.07914338919925512,97.0,0.0893854748603352,0.032588454376163874,WACC_0p5_WRT_0p5,0.17783985102420857,101,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,45,0.75,5886,0.725,0.0471703851330991,0,36,4252,36,3.455,16,0.536,0.7224188320449145,0.8625957070163258,0.8256913029784521,0.678902287041556,0.168919678254625,0.13342726503464897,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8625957070163258,0.4761227209569189,0.38647298605940694,0.8256913029784521,0.5534534673878586,0.27223783559059345,0.678902287041556,0.4323162604521113,0.24658602658944467,0.168919678254625,0.33701285395485797,0.16809317570023297,0.13342726503464897,0.31664406952893964,0.18321680449429067,1058.0,0.984171322160149,1038.0,0.9655493482309124,39.0,0.035381750465549346,36.0,0.032588454376163874,37.0,0.0335195530726257,0.032588454376163874,WACC_0p7_WRT_0p3,0.41024208566108006,102,False,,,False,False,False,False,False,36.0,0.8333333333333334
BNDM,GasSensor,824,0.5,6,0.0999999999999999,0.9546601874453976,0,11,2862,4837,3.487,1,0.414,0.8442498774749615,0.05894918965258594,0.3263262909724791,0.8411919808647246,0.8605925765675496,0.8630522028953949,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05894918965258594,0.09428537159701657,0.035336181944430625,0.3263262909724791,0.28418757878595746,0.042138712186521654,0.8411919808647246,0.6706216936603087,0.17057028720441592,0.8605925765675496,0.6698240081848024,0.19076856838274725,0.8630522028953949,0.6667953090742509,0.19625689382114397,36.0,0.032588454376163874,44.0,0.04003724394785847,1024.0,0.952513966480447,1025.0,0.9534450651769087,1034.0,0.9618249534450651,0.032588454376163874,WACC_0p1_WRT_0p9,0.5880819366852886,103,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,419,0.61,17,0.3749999999999999,0.8273934841361754,0,5,5000,1540,5.704,1,0.999,0.4331691869727398,0.06708371106513561,0.09135861487933375,0.42018617311829265,0.4935244223519362,0.5039510513784032,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06708371106513561,0.11933653161402624,0.05225282054889063,0.09135861487933375,0.2793323883591548,0.18797377347982105,0.42018617311829265,0.5449033458051223,0.12471717268682969,0.4935244223519362,0.53964109004625,0.04611666769431383,0.5039510513784032,0.5249037018570692,0.020952650478666013,112.0,0.10335195530726257,37.0,0.0335195530726257,256.0,0.23743016759776536,316.0,0.29329608938547486,317.0,0.2942271880819367,0.0335195530726257,WACC_0p3_WRT_0p7,0.19236499068901303,104,False,,,False,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,74,0.83,3516,0.925,0.1165855279669615,0,30,3293,1,0.307,8,0.931,0.7991383422979663,0.8872349104842112,0.8829556323320402,0.7920016278337397,0.2847439317890751,0.02523753137919028,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8872349104842112,0.4059022876527088,0.4813326228315024,0.8829556323320402,0.44299239071045465,0.43996324162158557,0.7920016278337397,0.44673728538172697,0.34526434245201276,0.2847439317890751,0.33878977583826386,0.054045844049188774,0.02523753137919028,0.34125073739661277,0.3160132060174225,959.0,0.8919925512104283,612.0,0.568901303538175,67.0,0.061452513966480445,37.0,0.0335195530726257,58.0,0.05307262569832402,0.0335195530726257,WACC_0p7_WRT_0p3,0.32178770949720675,105,False,,,False,False,False,False,False,30.0,0.6904761904761905
