detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,199,0.41,20,0.3437499999999999,0.8971254730126937,0,5,1652,4304,8.562,1,0.001,0.5449146758645228,0.020084345182894356,0.16599326600871464,0.5475889583480533,0.5897558245982123,0.609097108649313,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.020084345182894356,0.11691563003919057,0.09683128485629622,0.16599326600871464,0.22014898547262576,0.05415571946391112,0.5475889583480533,0.44768523400962806,0.09990372433842526,0.5897558245982123,0.4519895278403107,0.13776629675790159,0.609097108649313,0.5057801504328352,0.1033169582164778,48.0,0.0421903052064632,24.0,0.02064631956912029,393.0,0.3518850987432675,1052.0,0.9434470377019749,1043.0,0.9353680430879713,0.02064631956912029,WACC_0p3_WRT_0p7,0.45870736086175945,83,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,290,0.6,101,0.9375,0.6779855605015679,0,27,4191,585,8.421,1,0.952,0.1991154338834476,0.2478251705536779,0.251461552579567,0.22254539258079112,0.05912659226227134,0.022417102175635244,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2478251705536779,0.3126695320519641,0.06484436149828623,0.251461552579567,0.32023466011207397,0.06877310753250698,0.22254539258079112,0.36011895444466485,0.13757356186387373,0.05912659226227134,0.25676444811046606,0.1976378558481947,0.022417102175635244,0.28612619551854607,0.2637090933429108,469.0,0.42010771992818674,279.0,0.2495511669658887,25.0,0.02154398563734291,50.0,0.04398563734290844,132.0,0.11759425493716337,0.02154398563734291,WACC_0p5_WRT_0p5,0.17055655296229802,84,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,214,0.35,1671,0.1562499999999999,0.2901903029569992,0,71,278,4150,2.505,3,0.001,0.3976802675532923,0.4824641678682726,0.348952017703304,0.2761633334276279,0.5144775117571055,0.6332772050707391,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4824641678682726,0.10823674136006695,0.3742274265082057,0.348952017703304,0.2468255672665965,0.10212645043670748,0.2761633334276279,0.49309074076681997,0.21692740733919208,0.5144775117571055,0.5012302220388004,0.013247289718305133,0.6332772050707391,0.5377752923529796,0.09550191271775954,25.0,0.02154398563734291,99.0,0.08797127468581688,713.0,0.6391382405745063,1107.0,0.992818671454219,1100.0,0.9865350089766607,0.02154398563734291,WACC_0p1_WRT_0p9,0.5456014362657091,85,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,114,0.6,67,0.9375,0.7342059832944101,0,5,4934,983,0.332,1,0.999,0.13597976281977806,0.18795826616210612,0.19223509998226662,0.16173284203806856,0.03423548316909675,0.02121012497134986,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18795826616210612,0.23957795265531467,0.051619686493208555,0.19223509998226662,0.2745638894322464,0.08232878944997979,0.16173284203806856,0.3609121471599539,0.19917930512188534,0.03423548316909675,0.2877244602122926,0.25348897704319584,0.02121012497134986,0.326526922204158,0.30531679723280813,286.0,0.25583482944344704,171.0,0.1526032315978456,26.0,0.02244165170556553,138.0,0.1229802513464991,286.0,0.25583482944344704,0.02244165170556553,WACC_0p5_WRT_0p5,0.16193895870736089,86,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,910,0.6,3745,0.9375,0.1783404294897591,0,69,3193,18,1.026,2,0.482,0.7674836157492534,0.787074072842288,0.784754580193284,0.7697578559920657,0.28266401057270013,0.07189060954553267,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.787074072842288,0.43121088118376966,0.3558631916585184,0.784754580193284,0.44875621427058265,0.3359983659227014,0.7697578559920657,0.40681886882961166,0.36293898716245404,0.28266401057270013,0.25000401412596146,0.03265999644673867,0.07189060954553267,0.23024091145701636,0.1583503019114837,809.0,0.725314183123878,770.0,0.6903052064631957,168.0,0.14991023339317774,36.0,0.03141831238779174,26.0,0.02244165170556553,0.02244165170556553,WACC_0p9_WRT_0p1,0.3238779174147217,87,False,,,False,False,False,False,False,69.0,0.6868686868686869
BNDM,RialtoBridgeTimelapse,1055,0.44,23,0.4375,0.8786104609947791,0,6,3884,4020,7.187,1,0.398,0.42471153379707294,0.030753762376152745,0.11030245368385454,0.42818036125555864,0.47915201695441345,0.5024028125744799,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.030753762376152745,0.11923163365469625,0.08847787127854351,0.11030245368385454,0.22083049067375668,0.11052803698990214,0.42818036125555864,0.4231714625630867,0.0050088986924719525,0.47915201695441345,0.4271464021341696,0.05200561482024385,0.5024028125744799,0.48610007219185,0.016302740382629965,56.0,0.04937163375224417,26.0,0.02244165170556553,247.0,0.22082585278276481,975.0,0.874326750448833,993.0,0.8904847396768402,0.02244165170556553,WACC_0p3_WRT_0p7,0.41149012567324955,88,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,145,0.61,82,0.96875,0.7065671560864745,0,5,5000,739,10.0,1,0.999,0.19209602415423982,0.23338710428733558,0.24191522271515944,0.22191947103933876,0.07005146071312038,0.002573921673346133,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.23338710428733558,0.28049347060261665,0.04710636631528106,0.24191522271515944,0.295426891784753,0.053511669069593565,0.22191947103933876,0.3625191439644871,0.14059967292514833,0.07005146071312038,0.27083286120469074,0.20078140049157037,0.002573921673346133,0.3120865623321484,0.30951264065880224,376.0,0.33662477558348297,221.0,0.19748653500897667,27.0,0.02333931777378815,85.0,0.07540394973070018,227.0,0.20287253141831238,0.02333931777378815,WACC_0p5_WRT_0p5,0.1671454219030521,89,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,719,0.62,7480,1.0,0.0824347117187038,0,22,4022,232,5.645,9,0.492,0.9354164519032738,0.9310178810357885,0.9364689113217408,0.9435693268077803,0.3757812983123116,0.1290544258919187,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9310178810357885,0.5942834125985924,0.3367344684371961,0.9364689113217408,0.542159150391174,0.3943097609305668,0.9435693268077803,0.4995170719589248,0.44405225484885547,0.3757812983123116,0.27041939111397684,0.10536190719833477,0.1290544258919187,0.2303863024171424,0.10133187652522369,1094.0,0.981149012567325,1052.0,0.9434470377019749,748.0,0.670556552962298,84.0,0.07450628366247755,27.0,0.02333931777378815,0.02333931777378815,WACC_0p9_WRT_0p1,0.5385996409335727,90,False,,,False,False,False,False,False,22.0,0.21212121212121213
BNDM,RialtoBridgeTimelapse,596,0.38,1202,0.25,0.3358363514597732,0,66,2652,4516,4.773,2,0.377,0.3260554029560992,0.449501437953704,0.33332665313594345,0.21596534368170361,0.4433044825291543,0.5561489480266851,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.449501437953704,0.10905458410807092,0.3404468538456331,0.33332665313594345,0.23725069517108782,0.09607595796485563,0.21596534368170361,0.4952449211733197,0.2792795774916161,0.4433044825291543,0.49231336703140244,0.04900888450224816,0.5561489480266851,0.5397092021436714,0.01643974588301378,27.0,0.02333931777378815,69.0,0.06104129263913824,726.0,0.6508078994614004,1102.0,0.9883303411131059,1105.0,0.9910233393177738,0.02333931777378815,WACC_0p1_WRT_0p9,0.5429084380610413,91,False,,,False,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,44,0.61,89,0.96875,0.6953402592764819,0,7,4521,637,0.001,2,0.999,0.20488802983994445,0.24552449375251106,0.25391809631835016,0.23423473675776768,0.07508118222503542,0.004475123334413704,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24552449375251106,0.3152942733328405,0.06976977958032943,0.25391809631835016,0.3126069126645623,0.05868881634621215,0.23423473675776768,0.36494916903328223,0.13071443227551455,0.07508118222503542,0.2695693108520149,0.1944881286269795,0.004475123334413704,0.282059357060047,0.2775842337256333,476.0,0.4263913824057451,270.0,0.2414721723518851,28.0,0.02423698384201077,81.0,0.0718132854578097,121.0,0.10771992818671454,0.02423698384201077,WACC_0p5_WRT_0p5,0.17432675044883303,92,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,107,0.61,233,0.96875,0.5628522686982352,0,36,3802,227,0.001,1,0.022,0.35609340164265757,0.38899751553615164,0.39579774789045824,0.3798006318421576,0.13452448875326914,0.026936582173751018,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38899751553615164,0.396395100919249,0.0073975853830973715,0.39579774789045824,0.37709437844072297,0.018703369449735274,0.3798006318421576,0.3758182899285658,0.003982341913591814,0.13452448875326914,0.24753452826346295,0.11301003951019381,0.026936582173751018,0.24185905421751747,0.21492247204376644,728.0,0.6526032315978456,513.0,0.45960502692998206,46.0,0.04039497307001795,28.0,0.02423698384201077,37.0,0.03231597845601436,0.02423698384201077,WACC_0p7_WRT_0p3,0.24183123877917412,93,False,,,False,False,False,False,False,36.0,0.35353535353535354
BNDM,RialtoBridgeTimelapse,45,0.61,1217,0.96875,0.3341181557017697,0,49,4975,342,0.001,13,0.885,0.6176266225848056,0.6371646225425996,0.6412038007344659,0.6315730443978684,0.23732653016292107,0.06577004102389285,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6371646225425996,0.5079522588294535,0.12921236371314615,0.6412038007344659,0.475363775275196,0.1658400254592699,0.6315730443978684,0.43749279122306955,0.19408025317479888,0.23732653016292107,0.267358641153595,0.030032110990673905,0.06577004102389285,0.2319924133943626,0.16622237237046977,962.0,0.8626570915619389,866.0,0.7764811490125674,326.0,0.2917414721723519,74.0,0.06552962298025135,28.0,0.02423698384201077,0.02423698384201077,WACC_0p9_WRT_0p1,0.40412926391382403,94,False,,,False,False,False,False,False,49.0,0.48484848484848486
BNDM,RialtoBridgeTimelapse,502,0.43,1080,0.40625,0.3506631674156794,0,63,3937,4309,3.586,2,0.898,0.2586915793389471,0.4493940196377116,0.3625594274713405,0.16555400284122176,0.3092555388893797,0.42406512116378486,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4493940196377116,0.11636307875013578,0.3330309408875758,0.3625594274713405,0.22178868272830143,0.14077074474303908,0.16555400284122176,0.43812449238706186,0.27257048954584007,0.3092555388893797,0.4328530841659158,0.1235975452765361,0.42406512116378486,0.49096187478895087,0.066896753625166,46.0,0.04039497307001795,28.0,0.02423698384201077,334.0,0.2989228007181329,999.0,0.895870736086176,1007.0,0.9030520646319569,0.02423698384201077,WACC_0p3_WRT_0p7,0.43249551166965894,95,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,1028,0.62,238,1.0,0.5599207298326683,0,9,4450,222,0.001,3,0.91,0.38857755052046045,0.41211837239116256,0.42334729325453335,0.41714539010330776,0.16084653587439893,0.04787393237077044,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41211837239116256,0.4270440423830264,0.014925669991863844,0.42334729325453335,0.3851282447960809,0.038219048458452476,0.41714539010330776,0.3754690264182289,0.04167636368507888,0.16084653587439893,0.24800005797272306,0.08715352209832414,0.04787393237077044,0.24168659685020838,0.19381266447943793,801.0,0.718132854578097,547.0,0.49012567324955114,43.0,0.03770197486535009,29.0,0.025134649910233394,36.0,0.03141831238779174,0.025134649910233394,WACC_0p7_WRT_0p3,0.26050269299820467,96,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,74,0.62,2710,1.0,0.22317796509783,0,18,1714,222,0.001,16,0.999,0.7742308189524154,0.7780676327501019,0.7852217477059396,0.7884011863853918,0.31242736420284956,0.10512575293470845,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7780676327501019,0.5140648378538605,0.26400279489624146,0.7852217477059396,0.5040180245060798,0.28120372319985976,0.7884011863853918,0.4813362027941577,0.30706498359123413,0.31242736420284956,0.2755176712098622,0.03690969299298735,0.10512575293470845,0.2336366799112682,0.12851092697655975,972.0,0.8716337522441652,940.0,0.8429084380610413,643.0,0.5763016157989228,96.0,0.08527827648114901,29.0,0.025134649910233394,0.025134649910233394,WACC_0p9_WRT_0p1,0.4802513464991023,97,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,168,0.61,127,0.96875,0.6465025410808714,0,20,3146,289,0.001,1,0.999,0.2605809311329463,0.2983684657041505,0.30617574710563816,0.2878511822278831,0.0969772972798313,0.012750154509507974,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2983684657041505,0.3339487252330233,0.03558025952887284,0.30617574710563816,0.3129126560800494,0.00673690897441126,0.2878511822278831,0.37039044360705314,0.08253926137917006,0.0969772972798313,0.24807456120541763,0.1510972639255863,0.012750154509507974,0.2435709831615166,0.23082082865200862,542.0,0.4856373429084381,271.0,0.24236983842010773,36.0,0.03141831238779174,30.0,0.026032315978456014,40.0,0.03500897666068223,0.026032315978456014,WACC_0p7_WRT_0p3,0.16409335727109514,98,False,,,False,False,False,False,False,20.0,0.1919191919191919
BNDM,RialtoBridgeTimelapse,241,0.48,41,0.5625,0.801016025443777,0,15,5000,1904,6.985,1,0.001,0.2355761892984631,0.08443396178352723,0.016934487814884897,0.2300181418697653,0.3100636539122772,0.34723911443878464,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.08443396178352723,0.18489963071935636,0.10046566893582913,0.016934487814884897,0.2785419098420087,0.26160742202712384,0.2300181418697653,0.3675978825261861,0.13757974065642078,0.3100636539122772,0.32501781171893807,0.014954157806660873,0.34723911443878464,0.3826347772881924,0.03539566284940776,188.0,0.16786355475763015,183.0,0.16337522441651706,30.0,0.026032315978456014,307.0,0.2746858168761221,562.0,0.5035906642728905,0.026032315978456014,WACC_0p5_WRT_0p5,0.22710951526032316,99,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,532,0.6,1945,0.9375,0.2691484020304084,0,57,3078,65,0.273,4,0.905,0.6638074012367565,0.6886988303781147,0.6874723691748675,0.6699490861214296,0.2419072807507964,0.05649130970782856,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6886988303781147,0.4834653377701299,0.20523349260798485,0.6874723691748675,0.44831464816885186,0.23915772100601568,0.6699490861214296,0.43630311882786355,0.23364596729356601,0.2419072807507964,0.2650559153642325,0.02314863461343611,0.05649130970782856,0.23382995142316826,0.1773386417153397,918.0,0.8231597845601436,768.0,0.6885098743267505,319.0,0.28545780969479356,67.0,0.059245960502693,30.0,0.026032315978456014,0.026032315978456014,WACC_0p9_WRT_0p1,0.37648114901256735,100,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,362,0.62,164,1.0,0.6112955154374837,0,3,4093,360,7.633,1,0.001,0.32974078828419,0.3562877302451154,0.36813831934253305,0.3605051622024768,0.1377207752858781,0.03913937200308503,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3562877302451154,0.3681222705349158,0.01183454028980041,0.36813831934253305,0.37442967393478577,0.006291354592252718,0.3605051622024768,0.3678240958853883,0.007318933682911477,0.1377207752858781,0.2492651620611671,0.11154438677528902,0.03913937200308503,0.2549313322770012,0.21579196027391617,644.0,0.5771992818671454,498.0,0.44614003590664275,31.0,0.026929982046678635,33.0,0.02872531418312388,60.0,0.05296229802513465,0.026929982046678635,WACC_0p5_WRT_0p5,0.22639138240574508,101,False,,,False,False,False,False,False,3.0,0.020202020202020204
