detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.22416397377556535,0.24205934554859648,0.27013055602506164,0.22416397377556535,2.658512864639745e-05,0.10181682761475695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24205934554859648,0.35893080221070023,0.11687145666210375,0.27013055602506164,0.3476701468836307,0.07753959085856904,0.22416397377556535,0.3391816930491333,0.11501771927356796,2.658512864639745e-05,0.2650062764097063,0.2649796912810599,0.10181682761475695,0.2634712080644297,0.16165438044967273,3.0,0.0009191176470588235,5.0,0.001838235294117647,10.0,0.004136029411764706,270.0,0.12362132352941177,207.0,0.09466911764705882,0.0009191176470588235,WACC_0p1_WRT_0p9,0.04503676470588235,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.6379913960129021,0.5797902676674912,0.6373957976994173,0.6379913960129021,0.20054034966572745,0.15578573032790075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5797902676674912,0.4866838262231007,0.09310644144439051,0.6373957976994173,0.4592195655843637,0.17817623211505362,0.6379913960129021,0.3902423025054064,0.2477490935074957,0.20054034966572745,0.1641048411294477,0.03643550853627975,0.15578573032790075,0.16723100711008798,0.011445276782187236,603.0,0.2766544117647059,391.0,0.1792279411764706,139.0,0.06341911764705882,3.0,0.0009191176470588235,10.0,0.004136029411764706,0.0009191176470588235,WACC_0p7_WRT_0p3,0.10487132352941178,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,169.0,0.7148936170212766
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.8466124025077081,0.7401530208549171,0.8158771478779749,0.8466124025077081,0.31162720414677864,0.16941471691656562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7401530208549171,0.5379571296857122,0.2021958911692049,0.8158771478779749,0.5038059649237421,0.31207118295423286,0.8466124025077081,0.4241437784247118,0.4224686240829963,0.31162720414677864,0.18329979105825203,0.1283274130885266,0.16941471691656562,0.15439805919441796,0.015016657722147664,1384.0,0.6355698529411765,765.0,0.35110294117647056,321.0,0.14705882352941177,11.0,0.004595588235294118,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.22784926470588238,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.44578697518399774,0.4320466122380218,0.4729593149299578,0.44578697518399774,0.09819502554916115,0.14322922167245788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4320466122380218,0.40087937262596923,0.03116723961205259,0.4729593149299578,0.36613132311268226,0.10682799181727554,0.44578697518399774,0.3320173223233205,0.11376965286067725,0.09819502554916115,0.17169428495926126,0.0734992594101001,0.14322922167245788,0.15811444543271586,0.01488522376025797,51.0,0.02297794117647059,22.0,0.009650735294117647,7.0,0.0027573529411764708,5.0,0.001838235294117647,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.007720588235294118,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,71,0.61,196,0.8,0.538442676996703,0,72,946,345,1,0.999,0.3379400302262892,0.36877698701851414,0.3939169341126434,0.3379400302262892,0.03158082626088442,0.163117697521548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36877698701851414,0.434027568795316,0.06525058177680187,0.3939169341126434,0.383014750827005,0.010902183285638412,0.3379400302262892,0.3250508727499833,0.012889157476305924,0.03158082626088442,0.21833119454383224,0.18675036828294783,0.163117697521548,0.27342992750069717,0.11031222997914916,201.0,0.09191176470588236,51.0,0.02297794117647059,4.0,0.0013786764705882354,49.0,0.022058823529411766,242.0,0.11075367647058823,0.0013786764705882354,WACC_0p5_WRT_0p5,0.04981617647058824,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.3113712418152748,0.32872395342776434,0.3579627382190315,0.3113712418152748,0.026621116173612125,0.134447985984989,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32872395342776434,0.3593324081272867,0.030608454699522336,0.3579627382190315,0.34874956687022285,0.009213171348808669,0.3113712418152748,0.3445966834972399,0.03322544168196506,0.026621116173612125,0.27304306957808305,0.24642195340447093,0.134447985984989,0.2717895962594837,0.13734161027449468,4.0,0.0013786764705882354,6.0,0.002297794117647059,19.0,0.008272058823529412,316.0,0.14476102941176472,232.0,0.10615808823529412,0.0013786764705882354,WACC_0p1_WRT_0p9,0.052573529411764706,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.1539827046954159,0.22737270713905322,0.23653608168729515,0.1539827046954159,0.06720042529159641,0.15109996275614052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22737270713905322,0.3595064042378063,0.13213369709875306,0.23653608168729515,0.3488724690128185,0.11233638732552334,0.1539827046954159,0.3299228528866751,0.17594014819125922,0.06720042529159641,0.2350800536686573,0.16787962837706089,0.15109996275614052,0.2503966887551639,0.0992967259990234,5.0,0.001838235294117647,7.0,0.0027573529411764708,5.0,0.001838235294117647,106.0,0.04825367647058824,170.0,0.07766544117647059,0.001838235294117647,WACC_0p1_WRT_0p9,0.026470588235294117,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,0.17367157944032632,0.22287700473146652,0.24015666455106566,0.17367157944032632,0.0365957431106122,0.12545221473786589,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22287700473146652,0.38503280875913604,0.16215580402766952,0.24015666455106566,0.3793249814035213,0.13916831685245562,0.17367157944032632,0.33186587560084074,0.15819429616051442,0.0365957431106122,0.2447889442290411,0.2081932011184289,0.12545221473786589,0.2683754628842707,0.14292324814640484,37.0,0.016544117647058824,42.0,0.01884191176470588,6.0,0.002297794117647059,153.0,0.06985294117647059,221.0,0.10110294117647059,0.002297794117647059,WACC_0p5_WRT_0p5,0.04172794117647059,18,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.28924010700788966,0.29208205451384683,0.3258050842945535,0.28924010700788966,0.029053032539549276,0.10606818159855437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29208205451384683,0.35998415932645145,0.06790210481260461,0.3258050842945535,0.3537780881238848,0.027973003829331267,0.28924010700788966,0.3495077149835989,0.060267607975709236,0.029053032539549276,0.26924699917750067,0.2401939666379514,0.10606818159855437,0.26113301964491326,0.1550648380463589,6.0,0.002297794117647059,10.0,0.004136029411764706,24.0,0.010569852941176471,291.0,0.1332720588235294,199.0,0.09099264705882353,0.002297794117647059,WACC_0p1_WRT_0p9,0.04825367647058824,19,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.6534738916443095,0.6113214919608445,0.6638653470704925,0.6534738916443095,0.19456815504570543,0.18373118624825924,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6113214919608445,0.5234504065688274,0.08787108539201716,0.6638653470704925,0.49735067098763835,0.16651467608285414,0.6534738916443095,0.4218785262479649,0.23159536539634457,0.19456815504570543,0.17174435978153973,0.022823795264165697,0.18373118624825924,0.19221569514120385,0.008484508892944609,1104.0,0.5068933823529411,690.0,0.3166360294117647,303.0,0.13878676470588236,6.0,0.002297794117647059,40.0,0.017922794117647058,0.002297794117647059,WACC_0p7_WRT_0p3,0.19650735294117647,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7830388872810847,0.7305456293445238,0.7879357995088737,0.7830388872810847,0.2493427964699547,0.21912952952976283,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7305456293445238,0.600347528404786,0.13019810093973783,0.7879357995088737,0.5947781721184232,0.1931576273904505,0.7830388872810847,0.51402320481485,0.26901568246623475,0.2493427964699547,0.2197288312355922,0.029613965234362494,0.21912952952976283,0.16028009648364516,0.05884943304611767,2138.0,0.9820772058823529,2089.0,0.9595588235294118,790.0,0.3625919117647059,54.0,0.024356617647058824,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.4661764705882353,21,False,,,False,False,False,False,False,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,355,0.62,248,0.8250000000000001,0.4830252182181488,0,98,982,191,1,0.001,0.4356465087160032,0.4242518405190346,0.46428385037795883,0.4356465087160032,0.09279541339204064,0.14256675587470732,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4242518405190346,0.48311950914513724,0.058867668626102654,0.46428385037795883,0.44925866291828687,0.015025187459671963,0.4356465087160032,0.36437406335084077,0.07127244536516242,0.09279541339204064,0.17229998655421322,0.07950457316217258,0.14256675587470732,0.19329723916424063,0.05073048328953331,574.0,0.2633272058823529,321.0,0.14705882352941177,50.0,0.022518382352941176,7.0,0.0027573529411764708,42.0,0.01884191176470588,0.0027573529411764708,WACC_0p7_WRT_0p3,0.09090073529411766,22,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.11227827309109378,0.030346149974447675,0.0,0.11227827309109378,0.180305511657875,0.18488630541986886,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.030346149974447675,0.36008775430400514,0.32974160432955746,0.0,0.37590301535709664,0.37590301535709664,0.11227827309109378,0.3602827354403957,0.2480044623493019,0.180305511657875,0.331056822185505,0.15075131052762997,0.18488630541986886,0.343165184249516,0.1582788788296471,7.0,0.0027573529411764708,35.0,0.015625,40.0,0.017922794117647058,544.0,0.2495404411764706,419.0,0.19209558823529413,0.0027573529411764708,WACC_0p1_WRT_0p9,0.09558823529411764,23,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.8356913672814543,0.7906486697243302,0.8462053536242142,0.8356913672814543,0.2631629358724446,0.2495032606606433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7906486697243302,0.47022263894687255,0.3204260307774577,0.8462053536242142,0.47332934648076797,0.37287600714344626,0.8356913672814543,0.44305130012318994,0.3926400671582644,0.2631629358724446,0.2723345910059548,0.009171655133510204,0.2495032606606433,0.1629440511924791,0.0865592094681642,466.0,0.21369485294117646,489.0,0.22426470588235295,421.0,0.19301470588235295,308.0,0.1410845588235294,7.0,0.0027573529411764708,0.0027573529411764708,WACC_0p9_WRT_0p1,0.15496323529411765,24,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,0.3368921897506162,0.34834139053837554,0.3797966528466545,0.3368921897506162,0.040210552238298766,0.13611524213998905,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34834139053837554,0.36759049737628235,0.019249106837906815,0.3797966528466545,0.370740422248698,0.00905623059795646,0.3368921897506162,0.3333483027103978,0.0035438870402184075,0.040210552238298766,0.2454428102143218,0.205232257976023,0.13611524213998905,0.2535813866711425,0.11746614453115345,14.0,0.0059742647058823525,28.0,0.012408088235294117,8.0,0.003216911764705882,159.0,0.07261029411764706,178.0,0.08134191176470588,0.003216911764705882,WACC_0p5_WRT_0p5,0.03511029411764706,25,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.28924010700788966,0.29208205451384683,0.3258050842945535,0.28924010700788966,0.029053032539549276,0.10606818159855437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29208205451384683,0.3608445711032589,0.06876251658941207,0.3258050842945535,0.35748721927985194,0.03168213498529843,0.28924010700788966,0.3475212461427841,0.058281139134894466,0.029053032539549276,0.25823001637283965,0.22917698383329038,0.10606818159855437,0.24402334951148347,0.1379551679129291,8.0,0.003216911764705882,12.0,0.00505514705882353,22.0,0.009650735294117647,230.0,0.1052389705882353,151.0,0.06893382352941177,0.003216911764705882,WACC_0p1_WRT_0p9,0.038419117647058826,26,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,733,0.59,55,0.75,0.8360188184277143,0,2,62,145,2,0.198,0.08373232992853648,0.06326018472188386,0.03663282928723737,0.08373232992853648,0.17201449867590596,0.18768361919277074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06326018472188386,0.3610845878784806,0.29782440315659675,0.03663282928723737,0.3514182234018632,0.3147853941146258,0.08373232992853648,0.3861052805479344,0.30237295061939795,0.17201449867590596,0.31589126816738966,0.1438767694914837,0.18768361919277074,0.2931254267133276,0.10544180752055685,9.0,0.003676470588235294,8.0,0.003216911764705882,120.0,0.0546875,490.0,0.22472426470588236,305.0,0.13970588235294118,0.003216911764705882,WACC_0p3_WRT_0p7,0.08520220588235294,27,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,2.0,0.00425531914893617
