Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.66,394,1886,1,5,1845,43
Completed,0.68,417,1122,5,398,1079,122
Completed,0.68,581,1688,6,258,166,4
Completed,0.68,206,1303,2,147,900,83
Completed,0.68,229,1143,0,320,658,144
Completed,0.68,184,1461,7,67,1352,182
Completed,0.68,455,1278,4,245,1260,109
Completed,0.68,1096,1730,0,353,1557,55
Completed,0.69,488,1084,3,494,690,70
Completed,0.68,349,1907,7,106,487,17
Completed,0.66,124,1487,1,43,995,127
Completed,0.68,387,1180,6,290,1049,166
Completed,0.68,262,1393,2,414,1371,328
Completed,0.68,261,1827,2,182,1752,249
Completed,0.68,209,1598,6,53,1574,274
Completed,0.68,147,1666,6,189,646,138
Completed,0.66,689,1969,1,440,1341,161
Completed,0.69,506,979,3,241,874,41
Completed,0.69,142,1566,3,17,1099,96
Completed,0.68,377,1764,4,270,919,73
Completed,0.68,86,1244,0,127,154,29
Completed,0.68,412,1985,0,180,1725,321
Completed,0.68,238,704,6,263,385,44
Completed,0.68,515,1293,0,417,1150,241
Completed,0.68,948,1874,6,480,1642,102
Completed,0.66,195,1552,1,229,338,78
Completed,0.68,562,1440,5,371,604,24
Completed,0.68,337,963,7,413,732,173
Completed,0.68,357,1953,5,144,1201,61
Completed,0.68,991,1651,2,393,756,21
Completed,0.69,82,4915,3,6,769,122
Completed,0.69,519,1166,3,438,701,57
Completed,0.69,479,3984,3,384,1177,219
Completed,0.69,283,3653,3,136,1662,274
Completed,0.69,1414,4227,3,287,1424,19
Completed,0.69,129,3126,3,92,384,52
Completed,0.69,439,4980,3,306,1588,361
Completed,0.69,86,739,3,86,166,27
Completed,0.69,541,1831,3,297,1143,60
Completed,0.69,223,4171,3,94,1704,189
Completed,0.69,1198,3720,3,428,982,22
Completed,0.69,472,1527,3,378,1396,203
Completed,0.69,633,4639,3,395,1841,379
Completed,0.69,362,3666,3,113,1493,69
Completed,0.69,832,4235,3,466,1732,325
Completed,0.68,286,1164,5,111,620,29
Completed,0.68,398,1255,7,439,813,132
Completed,0.68,690,1960,0,456,1538,291
Completed,0.69,558,1599,3,345,1255,87
Completed,0.68,85,1803,4,6,893,107
Completed,0.68,314,1379,0,483,275,24
Completed,0.68,130,1738,5,77,1317,296
Completed,0.66,249,1944,1,205,1062,190
Completed,0.68,153,1453,6,48,1371,197
Completed,0.68,593,1112,4,377,1069,82
Completed,0.68,423,1986,4,241,1928,448
Completed,0.68,209,1893,7,266,89,19
Completed,0.69,212,1281,3,223,705,102
Completed,0.68,239,1282,2,41,297,12
Completed,0.68,135,1720,7,53,1697,417
Completed,0.66,238,996,1,83,992,59
Completed,0.68,643,1982,5,447,1759,264
Completed,0.68,351,1477,5,228,1248,139
Completed,0.68,110,1717,0,5,1367,127
Completed,0.66,322,1375,1,348,722,103
Completed,0.68,1847,1522,7,194,162,1
Completed,0.68,1668,1954,2,493,1179,37
Completed,0.66,138,1189,1,99,1027,235
Completed,0.68,890,1834,7,440,1591,133
Completed,0.68,120,1008,6,162,447,108
Completed,0.68,1809,1905,0,254,890,7
Completed,0.68,974,1165,5,484,506,11
Completed,0.68,558,1742,6,364,1080,70
Completed,0.68,248,1991,4,134,1392,223
Completed,0.68,72,1413,7,19,943,172
Completed,0.68,744,1599,6,476,1433,175
Completed,0.68,467,1854,4,27,1121,23
Completed,0.68,153,1308,7,127,547,90
Completed,0.68,866,1948,7,329,1929,114
Completed,0.68,176,1513,2,107,912,86
Completed,0.68,302,1401,4,450,473,63
Completed,0.69,298,1331,3,261,1049,186
Completed,0.68,269,1691,5,169,1616,210
Completed,0.68,1066,813,7,429,809,16
Completed,0.68,270,1566,0,147,1154,115
Completed,0.69,172,1018,3,13,697,56
Completed,0.68,269,1824,2,354,1341,204
Completed,0.66,310,1279,1,486,759,153
Completed,0.68,552,1716,4,483,1234,308
Completed,0.68,194,1542,4,279,629,141
Completed,0.66,306,1480,1,252,1349,304
Completed,0.68,970,499,5,153,402,6
Completed,0.66,203,1981,1,32,1642,177
Completed,0.68,230,1365,5,120,1273,119
Completed,0.68,351,1786,6,220,816,53
Completed,0.68,100,1962,5,70,789,135
Completed,0.68,351,1383,6,216,1371,194
Completed,0.68,96,902,2,95,616,117
Completed,0.68,719,1889,6,498,1633,319
Completed,0.68,1855,1766,2,132,1744,12
Completed,0.68,519,1709,7,434,727,47
Completed,0.66,674,1923,1,450,1303,109
Completed,0.68,697,1469,2,336,846,35
Completed,0.68,213,1234,0,168,659,131
Completed,0.66,517,807,1,292,432,19
Completed,0.68,193,1796,5,180,1317,283
Completed,0.69,137,1685,3,48,1241,198
Completed,0.68,213,935,4,266,829,173
Completed,0.68,150,1556,6,11,1527,104
Completed,0.69,219,1999,3,305,514,76
Completed,0.66,216,1734,1,199,952,227
Completed,0.68,495,674,6,231,641,22
Completed,0.68,330,1663,2,362,1607,289
Completed,0.66,108,1507,1,59,1408,316
Completed,0.68,248,1897,7,184,1016,165
Completed,0.68,1852,1649,5,313,1453,13
Completed,0.68,158,1842,0,123,440,41
Completed,0.68,551,1197,6,465,879,64
Completed,0.68,152,1699,2,270,477,118
Completed,0.68,757,1339,4,178,920,17
Completed,0.68,242,1760,7,46,1494,91
Completed,0.68,392,1506,5,456,1057,244
Completed,0.69,589,1895,3,334,1383,269
Completed,0.68,240,877,7,197,366,32
Completed,0.68,274,1801,0,31,1566,366
Completed,0.69,381,1846,3,412,973,182
Completed,0.68,371,782,4,378,682,67
Completed,0.66,227,1606,1,88,536,29
Completed,0.68,935,1917,4,349,1553,56
Completed,0.66,393,1793,1,342,1215,153
Completed,0.69,77,665,3,67,391,66
Completed,0.68,121,1112,0,56,821,112
Completed,0.68,254,1973,6,406,264,26
Completed,0.69,399,1534,3,159,1278,62
Completed,0.69,114,1206,3,363,130,22
Completed,0.68,183,1816,5,209,690,124
Completed,0.68,294,1271,6,77,1147,50
Completed,0.68,98,1888,2,21,1765,250
Completed,0.68,160,1551,5,128,900,176
Completed,0.68,217,1489,0,155,1125,269
Completed,0.68,493,1597,6,305,1556,371
Completed,0.68,868,1986,0,438,1886,142
Completed,0.68,611,1354,4,475,1014,92
Completed,0.68,413,1747,2,67,1574,53
Completed,0.68,683,1808,7,374,588,17
Completed,0.66,594,1591,1,260,1382,80
Completed,0.68,912,1013,2,394,957,29
Completed,0.68,181,1690,5,112,1490,281
Completed,0.69,274,1831,3,241,1070,239
Completed,0.66,183,710,1,484,262,45
Completed,0.68,588,1957,6,203,1669,86
Completed,0.69,381,1518,3,487,688,113
Completed,0.66,58,1778,1,14,875,209
Completed,0.68,105,1380,5,83,244,28
Completed,0.68,394,1823,2,427,1718,275
Completed,0.68,242,1324,2,146,1292,151
Completed,0.68,148,843,6,41,533,43
Completed,0.68,237,998,5,347,482,78
Completed,0.68,188,1619,7,119,1158,147
Completed,0.68,1182,1864,5,380,1345,50
Completed,0.68,308,1286,6,280,803,125
Completed,0.68,222,1782,2,460,338,69
Completed,0.68,243,1675,0,180,363,24
Completed,0.68,240,1178,4,110,781,46
Completed,0.68,453,1725,7,231,1324,97
Completed,0.69,495,1618,3,391,1306,294
Completed,0.68,145,607,7,14,445,31
Completed,0.68,337,1977,5,274,1136,195
Completed,0.68,309,1431,6,388,719,137
Completed,0.68,477,1327,6,372,1175,283
Completed,0.68,191,701,4,320,512,120
Completed,0.68,308,1822,6,92,1820,160
Completed,0.68,98,339,2,221,76,19
Completed,0.69,359,1640,3,345,834,133
Completed,0.66,298,1875,1,153,646,34
Completed,0.68,112,1454,2,8,1189,108
Completed,0.68,414,1828,7,279,1468,327
Completed,0.66,443,1689,1,402,1107,162
Completed,0.68,474,1405,0,247,994,76
Completed,0.68,308,1508,6,339,437,36
Completed,0.69,13358,1951,3,101,1419,1
Completed,0.68,99,1665,5,16,613,64
Completed,0.68,617,1858,0,295,1595,98
Completed,0.68,984,1242,6,137,1039,13
Completed,0.68,532,1492,4,367,1476,166
Completed,0.68,805,973,0,449,732,24
Completed,0.68,169,1985,4,85,1519,292
Completed,0.68,603,1912,7,481,926,225
Completed,0.68,218,1199,2,232,405,50
Completed,0.68,393,1838,4,324,961,89
Completed,0.68,474,1762,7,235,1617,396
Completed,0.69,681,1893,3,387,1510,214
Completed,0.68,313,1800,0,190,1443,188
Completed,0.66,287,1107,1,414,581,85
Completed,0.68,879,1559,2,311,1006,26
Completed,0.66,204,1293,1,158,1166,205
Completed,0.68,72,1873,2,57,748,154
Completed,0.68,543,1611,0,444,811,56
Completed,0.68,77,1474,6,94,368,79
Completed,0.68,1169,1926,5,246,1793,28
Completed,0.68,348,1316,5,292,676,52
Completed,0.68,706,1770,6,424,1219,118
Completed,0.68,135,1526,4,76,1281,217
Completed,0.68,330,905,6,336,106,5
Completed,0.68,239,1074,7,210,864,143
Completed,0.68,329,1462,5,431,842,188
Completed,0.68,511,1883,6,285,1260,137
Completed,0.68,715,1632,4,219,1197,41
Completed,0.66,334,1814,1,472,211,14
Completed,0.68,105,1210,7,68,655,99
Completed,0.66,446,1929,1,268,1676,413
Completed,0.66,400,1423,1,51,1312,37
Completed,0.68,2140,1117,4,265,330,2
Completed,0.68,176,1969,2,165,770,103
Completed,0.69,475,1185,3,453,1125,126
Completed,0.68,199,1790,5,104,1693,228
Completed,0.68,241,1920,0,82,1043,74
Completed,0.69,1005,1499,3,196,618,8
Completed,0.66,269,1234,1,302,930,159
Completed,0.68,344,1797,4,290,1092,255
Completed,0.68,399,1657,2,422,1481,233
Completed,0.69,593,879,3,500,856,82
Completed,0.68,370,1398,7,316,1100,221
Completed,0.68,873,1696,6,36,987,11
Completed,0.68,247,1342,0,378,426,98
Completed,0.68,411,1720,5,262,927,61
Completed,0.69,136,1365,3,170,487,84
Completed,0.68,193,1983,7,242,614,150
Completed,0.68,137,1437,4,107,1032,208
Completed,0.68,249,919,0,204,792,99
Completed,0.68,93,1212,2,27,999,145
Completed,0.69,1737,764,3,402,226,2
Completed,0.66,206,1634,1,126,1417,212
Completed,0.69,432,1880,3,372,1104,123
Completed,0.68,435,1460,0,477,562,49
Completed,0.68,1254,1400,2,278,1257,20
Completed,0.68,515,1751,6,319,1625,218
Completed,0.68,87,1905,2,61,1737,391
Completed,0.68,71,1093,7,33,271,54
Completed,0.66,418,1945,1,383,831,94
Completed,0.68,1106,1671,7,485,1137,32
Completed,0.68,325,1248,4,355,712,82
Completed,0.68,90,1907,5,13,1325,183
Completed,0.66,466,1910,1,474,1208,251
Completed,0.68,360,1097,4,494,800,164
Completed,0.68,418,1549,7,347,1350,230
Completed,0.68,2086,1356,6,6,737,3
Completed,0.68,340,1810,5,156,1163,77
Completed,0.69,900,1588,3,229,868,15
Completed,0.68,1417,1902,6,458,1854,42
Completed,0.68,272,1254,2,390,1231,226
Completed,0.66,228,1833,1,272,681,168
Completed,0.68,151,1955,4,297,81,9
Completed,0.68,113,1068,2,134,520,94
Completed,0.66,243,1520,1,18,1063,44
Completed,0.69,770,1776,3,483,1376,135
Completed,0.68,339,1323,0,365,958,193
Completed,0.68,269,1932,0,161,1575,232
Completed,0.68,308,1044,6,252,1011,130
Completed,0.66,1856,1223,1,441,462,5
Completed,0.68,173,1863,7,99,905,106
Completed,0.68,86,799,0,65,689,143
Completed,0.69,329,949,3,224,667,46
Completed,0.68,528,1962,7,369,1583,278
Completed,0.68,216,1468,7,87,1407,156
Completed,0.68,186,1889,4,192,989,207
Completed,0.68,188,1627,6,313,552,116
Completed,0.69,183,1820,3,3,1538,81
Completed,0.69,412,1429,3,457,937,120
Completed,0.68,667,1204,5,411,1095,57
Completed,0.68,321,1532,5,115,494,19
Completed,0.68,786,1975,0,321,1480,54
Completed,0.68,185,857,0,421,351,73
Completed,0.68,215,1727,2,177,1042,144
Completed,0.68,880,1914,2,426,707,20
Completed,0.66,556,1494,1,290,1132,86
Completed,0.66,90,1999,1,10,1862,465
Completed,0.68,120,1351,5,82,1239,272
Completed,0.68,134,724,7,102,576,75
Completed,0.69,706,1735,3,490,1675,374
Completed,0.68,598,1845,5,362,1751,147
Completed,0.68,104,1663,0,78,769,174
Completed,0.68,169,1937,6,56,1200,236
Completed,0.68,253,1580,0,188,1374,276
Completed,0.68,221,567,4,284,377,40
Completed,0.68,731,1155,7,344,837,24
Completed,0.68,743,1703,4,442,1263,83
Completed,0.68,2875,1841,6,167,1288,6
Completed,0.69,245,1652,3,399,302,33
Completed,0.68,152,1262,5,49,863,72
Completed,0.68,271,1940,2,455,1333,324
Completed,0.68,470,1581,4,335,1226,158
Completed,0.66,274,1845,1,152,1649,296
Completed,0.68,413,867,5,257,601,29
Completed,0.68,967,1996,5,470,1729,96
Completed,0.68,275,1556,0,217,743,69
Completed,0.68,142,1419,6,372,187,45
Completed,0.69,200,1292,3,314,584,140
Completed,0.68,404,1728,6,342,1425,291
Completed,0.68,581,1870,0,464,1001,191
Completed,0.68,204,750,2,188,326,28
Completed,0.68,173,1613,2,38,1438,102
Completed,0.66,372,1036,1,185,896,43
Completed,0.68,185,1923,7,277,456,66
Completed,0.68,329,1314,7,198,1073,106
Completed,0.66,6357,1708,1,356,1513,4
Completed,0.68,188,1769,4,80,531,39
Completed,0.68,426,1528,6,420,968,128
Completed,0.68,93,447,7,44,195,24
Completed,0.69,328,1963,3,141,1950,163
Completed,0.66,582,1911,1,309,1834,197
Completed,0.69,326,533,3,34,526,17
Completed,0.68,78,1246,0,91,190,33
Completed,0.68,3664,1310,5,346,1204,5
Completed,0.68,389,1856,6,496,630,71
Completed,0.68,125,1807,5,63,1785,383
Completed,0.69,427,1666,3,196,1647,107
Completed,0.68,138,1951,5,173,321,44
Completed,0.69,322,1088,3,273,764,67
Completed,0.68,3020,1511,0,389,1338,8
Completed,0.68,292,1646,4,241,1290,319
Completed,0.68,140,1754,2,112,1151,170
Completed,0.68,217,625,0,356,460,114
Completed,0.68,470,1568,2,366,596,42
Completed,0.68,1171,1878,7,74,1610,15
Completed,0.69,367,1779,3,298,1503,313
Completed,0.68,208,1822,0,136,909,140
Completed,0.68,215,758,7,170,747,113
Completed,0.68,213,1934,0,120,1452,286
Completed,0.68,333,916,4,476,298,22
Completed,0.68,302,1544,6,248,1122,203
Completed,0.68,93,1121,5,100,540,129
Completed,0.66,81,1723,1,59,421,77
Completed,0.68,722,1363,7,401,977,38
Completed,0.68,386,1672,6,110,1397,59
Completed,0.68,462,1784,4,252,1434,104
Completed,0.69,316,1865,3,331,380,31
Completed,0.68,324,1220,5,239,940,117
Completed,0.68,190,1545,2,270,1473,365
Completed,0.68,491,1937,4,395,1085,155
Completed,0.68,231,1712,2,474,883,218
Completed,0.69,304,1381,3,129,1028,55
Completed,0.66,160,1640,1,93,1539,267
Completed,0.68,94,896,7,63,772,132
Completed,0.68,59,1960,0,25,572,121
Completed,0.69,277,1195,3,380,723,173
Completed,0.68,124,768,2,6,497,37
Completed,0.68,428,1757,6,400,1252,273
Completed,0.68,309,1647,0,281,1172,247
Completed,0.68,377,1899,2,223,1360,88
Completed,0.66,447,1445,1,118,786,22
Completed,0.66,1019,1804,1,416,1684,60
Completed,0.68,363,1748,4,145,671,26
Completed,0.68,303,1985,6,353,858,185
Completed,0.66,299,926,1,328,548,64
Completed,0.68,279,1912,5,207,1701,363
Completed,0.68,536,1407,5,488,1307,236
Completed,0.68,649,1341,6,334,1329,78
Completed,0.68,3147,1761,5,452,755,4
Completed,0.68,82,1441,2,46,1284,252
Completed,0.68,96,1503,7,50,693,163
Completed,0.68,528,1942,2,266,1710,128
Completed,0.68,134,1302,2,218,827,167
Completed,0.68,254,1739,7,190,1165,264
Completed,0.66,135,1848,1,69,1277,226
Completed,0.69,718,1605,3,432,1214,66
Completed,0.68,784,1057,0,285,640,16
Completed,0.68,653,1731,6,379,1548,219
Completed,0.68,118,1371,0,37,1117,134
Completed,0.66,472,1536,1,315,972,96
Completed,0.68,589,1424,7,223,412,10
Completed,0.68,282,1269,4,421,603,108
Completed,0.68,884,1814,7,302,1060,33
Completed,0.68,110,1028,6,81,915,197
Completed,0.68,88,1629,2,8,46,6
Completed,0.68,340,1575,5,197,1497,130
Completed,0.68,161,589,5,186,152,13
Completed,0.68,543,1967,7,414,1460,209
Completed,0.68,299,1389,4,310,878,150
Completed,0.68,206,1127,6,189,566,59
Completed,0.68,168,1703,5,90,1023,110
Completed,0.68,182,1032,5,386,390,87
Completed,0.69,245,1929,3,44,947,47
Completed,0.68,335,1475,0,180,1404,122
Completed,0.68,2420,357,0,80,267,1
Completed,0.68,217,1228,2,324,1091,213
Completed,0.68,371,1873,4,233,1526,174
Completed,0.68,129,1414,2,75,662,93
Completed,0.68,166,1562,4,479,222,54
Completed,0.66,1033,1994,1,211,1236,18
Completed,0.69,407,1740,3,293,1298,179
Completed,0.68,388,1943,6,226,1827,306
Completed,0.68,558,1438,6,445,1183,183
Completed,0.68,1533,956,2,371,923,11
Completed,0.68,233,1655,7,157,796,81
Completed,0.66,184,1260,1,257,353,58
Completed,0.68,437,1696,4,277,1640,404
Completed,0.68,809,1836,2,404,1809,116
Completed,0.68,188,4067,0,60,1341,137
Completed,0.68,372,1470,4,189,991,66
Completed,0.68,160,1238,2,459,88,14
Completed,0.69,269,1708,3,77,1506,181
Completed,0.68,234,1957,5,137,1755,373
Completed,0.66,544,3595,1,414,753,56
Completed,0.68,937,4811,2,362,1017,79
Completed,0.68,634,3855,0,224,1057,34
Completed,0.69,137,2717,3,49,790,74
Completed,0.68,331,4982,5,287,132,6
Completed,0.66,654,1963,1,462,1543,198
Completed,0.66,263,3387,1,375,599,148
Completed,0.68,739,1611,0,292,1485,83
Completed,0.68,289,4437,2,417,1367,248
Completed,0.68,371,3927,4,461,840,153
Completed,0.66,143,4753,1,22,1976,184
Completed,0.68,345,3751,7,208,1723,369
Completed,0.69,718,4163,3,337,1666,94
Completed,0.68,602,4502,5,401,1915,412
Completed,0.66,491,3518,1,439,1323,305
Completed,0.68,173,4677,6,151,523,71
Completed,0.66,203,1139,1,174,920,221
Completed,0.68,883,3036,0,389,431,9
Completed,0.68,352,1746,2,402,859,115
Completed,0.68,532,3791,6,350,1443,184
Completed,0.68,155,4462,4,40,1133,102
Completed,0.68,252,3556,0,112,1605,240
Completed,0.68,990,3324,7,248,901,15
Completed,0.68,1159,4768,7,395,1523,37
Completed,0.68,2919,4029,2,84,661,3
Completed,0.68,220,1665,6,165,1015,201
Completed,0.68,213,1192,7,301,580,118
Completed,0.68,292,4536,0,278,978,218
Completed,0.66,117,1429,1,39,500,54
Completed,0.69,518,3251,3,452,1245,179
Completed,0.69,88,4399,3,25,1584,309
Completed,0.68,335,4111,5,213,1833,244
Completed,0.68,198,1153,4,231,546,74
Completed,0.68,1199,1545,2,493,377,6
Completed,0.68,114,3134,0,18,1130,130
Completed,0.68,598,4516,0,445,1540,266
Completed,0.68,578,4149,6,256,1792,199
Completed,0.68,131,3776,2,135,1849,457
Completed,0.68,818,4729,4,74,1600,23
Completed,0.66,522,3912,1,386,714,49
Completed,0.68,940,4423,7,492,1241,83
Completed,0.68,343,1625,5,368,1109,249
Completed,0.69,462,1884,3,427,1362,308
Completed,0.68,206,1689,2,320,1670,411
Completed,0.68,482,3363,4,284,973,61
Completed,0.68,959,1977,4,381,1919,94
Completed,0.66,164,1864,1,67,767,71
Completed,0.68,383,850,7,329,187,10
Completed,0.68,310,3830,5,182,1433,134
Completed,0.68,430,4124,0,132,1707,82
Completed,0.68,155,4385,6,69,1960,397
Completed,0.69,544,3439,3,420,1521,194
Completed,0.68,613,4560,5,320,602,114
Completed,0.68,190,1178,2,358,954,206
Completed,0.69,104,3075,3,81,444,57
Completed,0.69,414,1651,3,240,1390,102
Completed,0.68,54,4045,7,9,787,165
Completed,0.68,721,4793,2,447,1899,140
Completed,0.68,445,3868,4,262,1650,323
Completed,0.68,74,3479,2,31,1301,255
Completed,0.66,198,4476,1,115,1259,201
Completed,0.69,1110,3816,3,308,1067,17
Completed,0.68,437,2756,0,484,834,118
Completed,0.68,122,4865,6,245,243,54
Completed,0.68,72,1924,2,8,1580,244
Completed,0.68,600,1919,6,332,1870,327
Completed,0.68,929,3711,2,119,872,11
Completed,0.66,301,4694,1,170,1107,98
Completed,0.69,539,4184,3,472,1284,187
Completed,0.68,328,1510,7,280,885,110
Completed,0.68,217,3873,0,93,1925,248
Completed,0.68,275,4787,6,155,1672,305
Completed,0.68,254,804,2,429,680,122
Completed,0.68,344,3484,6,324,1029,176
Completed,0.68,101,1821,4,159,276,49
Completed,0.69,126,1271,3,45,1227,198
Completed,0.66,288,3409,1,443,481,71
Completed,0.68,1039,4266,7,205,565,7
Completed,0.68,1152,4379,2,267,1748,33
Completed,0.68,789,4130,4,457,1997,473
Completed,0.68,459,4825,7,297,1392,245
Completed,0.68,327,3620,4,495,629,144
Completed,0.68,360,3110,6,177,952,78
Completed,0.68,746,4594,0,408,95,2
Completed,0.66,95,1631,1,35,1337,322
Completed,0.68,503,4092,5,96,1215,39
Completed,0.69,151,4909,3,29,735,66
Completed,0.68,269,1878,7,221,1088,138
Completed,0.68,554,2799,5,259,343,14
Completed,0.68,542,4734,0,281,1828,408
Completed,0.68,918,3770,6,467,1575,99
Completed,0.68,93,4144,2,80,1502,373
Completed,0.68,313,4522,4,144,1751,181
Completed,0.68,762,3538,0,197,1471,42
Completed,0.66,287,4321,1,331,935,156
Completed,0.68,357,3130,4,319,1418,300
Completed,0.68,744,1375,5,422,1272,79
Completed,0.68,516,3865,2,436,981,93
Completed,0.68,465,1848,6,314,1319,142
Completed,0.68,376,4994,7,122,1828,119
Completed,0.68,503,1068,7,215,775,36
Completed,0.69,120,3396,3,38,1425,230
Completed,0.69,795,4582,3,485,1779,345
Completed,0.68,463,4254,5,300,1528,162
Completed,0.68,226,1617,2,113,539,40
Completed,0.68,223,4446,0,239,658,128
Completed,0.68,137,4902,0,75,1389,284
Completed,0.68,258,3940,6,140,1138,227
Completed,0.68,873,3705,0,401,1784,166
Completed,0.66,125,4173,1,2,372,28
Completed,0.68,962,4684,4,438,1438,59
Completed,0.69,577,1152,3,478,1118,155
Completed,0.68,291,3155,7,272,705,81
Completed,0.66,874,4863,1,499,1671,219
Completed,0.68,541,3978,7,310,1918,287
Completed,0.68,1889,1756,0,191,1181,9
Completed,0.68,701,4470,6,362,842,28
Completed,0.68,451,1504,4,327,1241,268
Completed,0.69,710,4347,3,172,1971,59
Completed,0.68,483,3333,5,411,1075,113
Completed,0.68,169,4779,5,201,452,88
Completed,0.68,367,1807,7,237,1601,332
Completed,0.68,479,4043,0,262,1362,123
Completed,0.68,460,1671,4,486,961,174
Completed,0.68,290,3433,2,396,1643,291
Completed,0.68,111,4542,2,65,1062,159
Completed,0.69,215,2927,3,252,758,181
Completed,0.68,573,4289,0,458,1021,204
Completed,0.68,317,4547,6,273,1272,271
Completed,0.68,484,1268,4,291,687,31
Completed,0.68,1516,4960,2,151,1336,12
Completed,0.68,271,3646,2,325,1990,383
Completed,0.68,326,3902,7,340,474,43
Completed,0.66,101,3509,1,79,573,99
Completed,0.66,789,4641,1,288,1945,77
Completed,0.68,776,4352,7,474,1699,386
Completed,0.68,156,1498,0,27,1467,163
Completed,0.68,207,3201,2,489,214,39
Completed,0.68,274,4214,4,227,864,104
Completed,0.69,248,3983,3,102,1631,143
Completed,0.68,283,4858,5,167,1881,336
Completed,0.68,363,3750,5,372,1293,216
Completed,0.68,175,1400,2,168,813,132
Completed,0.68,348,4314,6,85,1478,72
Completed,0.68,343,2863,5,129,743,32
Completed,0.68,174,1788,5,36,1673,123
Completed,0.68,310,3945,2,464,1410,329
Completed,0.68,362,4896,4,274,1163,147
Completed,0.68,336,426,6,236,410,20
Completed,0.68,281,3709,4,202,1510,280
Completed,0.68,301,1911,0,475,514,89
Completed,0.68,581,1485,6,400,1033,62
Completed,0.66,201,4249,1,101,1801,269
