Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.61,455,3843,3,8,1410,84
Completed,0.57,459,1007,2,240,473,71
Completed,0.57,1217,4665,1,219,1612,306
Completed,0.57,561,4265,4,44,1964,131
Completed,0.57,929,1486,7,270,867,38
Completed,0.57,1409,3239,1,451,1320,230
Completed,0.57,475,3493,5,322,282,24
Completed,0.57,622,4010,0,166,925,117
Completed,0.57,820,4752,7,420,1536,79
Completed,0.57,179,3282,7,27,558,123
Completed,0.57,642,1287,1,192,1004,173
Completed,0.57,580,4210,2,496,165,20
Completed,0.57,989,4561,5,250,1311,53
Completed,0.61,1013,3733,3,156,1581,139
Completed,0.57,1497,806,0,414,750,44
Completed,0.57,213,3762,6,374,1188,220
Completed,0.61,2470,4673,3,175,266,4
Completed,0.57,439,2827,6,332,879,108
Completed,0.57,2384,4086,4,428,1132,37
Completed,0.57,179,4847,7,55,1368,235
Completed,0.57,247,3501,7,287,1564,284
Completed,0.61,274,1572,3,12,1065,115
Completed,0.57,140,3321,5,117,1338,320
Completed,0.57,385,3074,0,129,1235,246
Completed,0.57,512,4432,5,349,1597,146
Completed,0.57,1238,4190,0,398,1947,291
Completed,0.57,513,2705,4,2,149,9
Completed,0.57,487,4315,2,96,990,175
Completed,0.57,904,4805,1,470,512,101
Completed,0.57,1345,1947,2,212,1664,193
Completed,0.61,1973,3525,3,256,1264,46
Completed,0.61,2463,3865,3,498,1456,68
Completed,0.57,1197,3984,6,223,1903,63
Completed,0.57,663,1315,2,493,327,48
Completed,0.57,283,1188,7,23,966,93
Completed,0.57,1266,4162,1,203,1471,145
Completed,0.57,331,1647,6,362,1287,192
Completed,0.57,2465,3702,0,418,775,15
Completed,0.57,131,3790,5,73,385,95
Completed,0.57,532,3576,2,91,1787,396
Completed,0.57,1916,4923,2,328,1028,69
Completed,0.57,3895,4234,7,274,642,6
Completed,0.57,1450,4508,0,29,1757,36
Completed,0.57,165,4109,5,234,1670,406
Completed,0.57,278,4908,6,358,1828,323
Completed,0.57,212,3445,6,123,1104,149
Completed,0.57,373,1749,0,163,584,84
Completed,0.61,1346,4060,3,405,1743,241
Completed,0.57,1192,1663,2,216,1537,243
Completed,0.57,471,4724,4,150,859,204
Completed,0.57,237,3851,7,489,836,140
Completed,0.57,1066,3443,0,472,1495,371
Completed,0.57,1018,4905,0,235,1689,166
Completed,0.57,173,4058,5,4,1852,272
Completed,0.57,225,1336,0,72,894,218
Completed,0.61,1661,4107,3,362,1812,122
Completed,0.57,399,4615,4,115,666,88
Completed,0.57,2516,3583,4,441,1679,117
Completed,0.57,1253,3925,1,36,1035,25
Completed,0.57,246,4824,6,289,425,62
Completed,0.57,474,1645,0,232,1179,282
Completed,0.57,222,1889,5,31,1280,153
Completed,0.57,635,1440,6,405,1219,72
Completed,0.57,560,3134,0,320,718,130
Completed,0.57,2037,4413,2,409,1463,200
Completed,0.57,2478,4981,5,385,1912,31
Completed,0.57,2051,1707,1,428,1655,152
Completed,0.57,1415,1949,4,319,1803,288
Completed,0.57,491,3770,2,139,550,57
Completed,0.57,767,4534,1,263,950,232
Completed,0.57,392,1246,0,205,98,8
Completed,0.61,1014,4425,3,246,1987,366
Completed,0.57,235,4182,6,9,1589,198
Completed,0.57,322,1256,5,297,742,104
Completed,0.61,1205,3313,3,478,1195,161
Completed,0.57,1858,1964,0,351,1120,42
Completed,0.57,987,1769,7,96,481,13
Completed,0.57,1367,4850,1,417,1228,269
Completed,0.57,1384,4001,4,339,1313,172
Completed,0.57,791,3378,0,251,667,60
Completed,0.57,376,4489,7,214,1186,120
Completed,0.57,511,3209,5,62,933,49
Completed,0.61,728,1516,3,227,1380,250
Completed,0.57,1244,3998,4,154,1660,87
Completed,0.61,823,4933,3,363,884,114
Completed,0.57,517,487,0,358,303,28
Completed,0.61,699,4076,3,168,1464,145
Completed,0.57,327,1798,5,118,695,73
Completed,0.57,1654,4777,0,456,1186,90
Completed,0.57,632,3352,7,348,1387,80
Completed,0.57,142,4164,7,145,1856,462
Completed,0.57,1118,766,1,423,642,141
Completed,0.61,702,1640,3,325,1077,238
Completed,0.57,733,4361,5,399,832,44
Completed,0.57,2066,4710,4,480,1508,267
Completed,0.57,1464,3971,1,266,1776,203
Completed,0.57,357,2969,2,77,805,158
Completed,0.57,959,3555,1,250,1494,320
Completed,0.57,1097,4750,1,288,828,91
Completed,0.57,326,2673,5,48,456,35
Completed,0.57,4595,4232,5,345,1421,13
Completed,0.57,257,2894,6,410,523,81
Completed,0.57,709,1716,0,335,1083,181
Completed,0.57,174,1511,6,221,1054,260
Completed,0.57,546,3556,4,201,761,161
Completed,0.57,181,3630,7,439,1829,442
Completed,0.57,1431,1122,1,246,735,18
Completed,0.57,134,4893,7,16,1175,245
Completed,0.57,283,4081,0,62,1428,338
Completed,0.57,2145,4537,4,226,1197,28
Completed,0.61,623,4360,3,301,481,61
Completed,0.57,563,4977,1,173,1064,213
Completed,0.57,325,3219,7,36,861,65
Completed,0.61,1252,1350,3,437,1045,94
Completed,0.57,241,3954,6,383,1459,230
Completed,0.57,996,1901,4,240,1645,353
Completed,0.57,1066,4413,2,453,802,183
Completed,0.57,940,3387,1,263,1138,224
Completed,0.57,244,4192,5,26,1516,152
Completed,0.61,1026,3986,3,420,1613,293
Completed,0.57,610,4780,7,364,1762,107
Completed,0.57,434,3825,0,158,541,75
Completed,0.57,2159,1789,1,430,1468,356
Completed,0.57,1021,1939,5,358,1157,42
Completed,0.57,408,3420,0,149,1681,413
Completed,0.57,1134,1647,2,184,381,12
Completed,0.57,1336,4615,0,337,1339,157
Completed,0.57,261,932,6,419,774,114
Completed,0.57,216,1497,5,116,544,88
Completed,0.57,426,4031,2,55,1069,103
Completed,0.57,147,4821,6,233,1305,297
Completed,0.57,217,4865,5,472,346,71
Completed,0.57,3934,4114,1,412,1877,25
Completed,0.57,219,4575,5,372,1747,343
Completed,0.57,447,3309,5,175,1280,102
Completed,0.57,312,4491,6,110,664,56
Completed,0.57,2154,1834,4,394,1619,170
Completed,0.57,784,3903,4,280,933,203
Completed,0.61,784,4702,3,199,1654,233
Completed,0.57,117,3908,7,19,1970,415
Completed,0.57,889,1002,5,61,217,6
Completed,0.57,530,1421,1,291,563,120
Completed,0.57,152,3507,5,120,1053,214
Completed,0.57,415,3542,7,417,1657,154
Completed,0.57,2001,3916,1,357,1667,162
Completed,0.57,176,4704,5,427,1957,472
Completed,0.57,227,4982,6,181,889,130
Completed,0.57,1402,1827,2,232,1800,407
Completed,0.57,204,1976,6,52,1575,225
Completed,0.57,861,4320,4,460,643,112
Completed,0.57,1178,1609,1,471,854,195
Completed,0.61,537,4578,3,4,1929,82
Completed,0.57,222,4121,7,214,1695,272
Completed,0.57,2049,3786,7,68,335,4
Completed,0.61,847,3637,3,332,947,122
Completed,0.57,1995,4818,0,393,1112,34
Completed,0.57,1026,4151,2,250,1358,208
Completed,0.57,303,2970,1,61,709,136
Completed,0.61,202,1940,3,18,1479,289
Completed,0.57,375,1797,7,196,1146,95
Completed,0.57,159,4058,7,210,688,167
Completed,0.57,3286,4904,2,258,528,7
Completed,0.57,1434,1113,4,487,1093,232
Completed,0.57,188,4782,1,12,1569,345
Completed,0.57,1699,3994,5,206,1806,38
Completed,0.57,2249,3585,1,444,1410,88
Completed,0.61,924,4199,3,350,1838,397
Completed,0.57,307,4656,7,434,1536,204
Completed,0.57,351,1686,5,92,745,67
Completed,0.57,225,1750,6,331,1657,285
Completed,0.57,252,1459,6,450,311,53
Completed,0.57,813,964,2,215,909,73
Completed,0.57,395,4739,4,46,1469,158
Completed,0.57,173,1357,5,188,1348,331
Completed,0.57,3010,3048,5,378,817,10
Completed,0.61,954,1875,3,367,1257,222
Completed,0.57,160,1595,5,246,1363,296
Completed,0.57,1517,4535,2,400,1379,267
Completed,0.57,507,4073,6,314,1247,86
Completed,0.57,234,1580,7,440,1358,234
Completed,0.57,1562,3838,4,361,1488,115
Completed,0.57,615,1184,0,328,1008,223
Completed,0.57,1018,1801,1,233,942,102
Completed,0.57,156,4497,7,3,1204,184
Completed,0.57,783,4337,2,198,1386,296
Completed,0.57,228,3405,7,459,1576,344
Completed,0.57,558,4982,0,36,1993,112
Completed,0.57,430,4019,7,479,706,76
Completed,0.57,1443,1555,4,451,1153,255
Completed,0.57,305,3711,2,240,273,60
Completed,0.57,735,1679,2,116,1223,94
Completed,0.57,537,4687,4,151,985,129
Completed,0.57,290,4482,6,406,1876,292
Completed,0.57,171,3380,6,71,1280,202
Completed,0.57,335,3261,4,43,1431,206
Completed,0.57,1946,3777,4,464,1631,393
Completed,0.57,1786,4637,2,299,1837,147
Completed,0.57,957,4842,1,214,1604,328
Completed,0.57,220,2301,2,248,37,7
Completed,0.57,1358,3742,1,263,1238,168
Completed,0.57,2856,4642,7,346,1518,21
Completed,0.57,1877,4173,2,416,1821,377
Completed,0.57,187,1978,6,64,1044,239
Completed,0.57,1104,4359,0,172,805,40
Completed,0.57,195,945,6,94,659,106
Completed,0.57,128,3483,5,70,1232,287
Completed,0.57,326,4888,5,392,1612,189
Completed,0.57,1040,3790,0,337,1789,333
Completed,0.57,3625,4229,6,223,1828,16
Completed,0.57,211,3018,4,50,437,66
Completed,0.57,989,4587,1,295,620,50
Completed,0.57,560,1860,6,492,302,22
Completed,0.57,314,4851,6,103,892,85
Completed,0.57,159,4260,5,277,675,150
Completed,0.57,1111,3143,2,253,1256,313
Completed,0.57,234,2987,7,448,1092,209
Completed,0.57,160,4075,7,29,1690,299
Completed,0.57,1727,4545,2,209,1898,161
Completed,0.57,228,3632,5,286,1546,385
Completed,0.57,335,4719,5,238,1173,108
Completed,0.57,462,3504,7,35,592,35
Completed,0.57,649,3813,2,311,402,81
Completed,0.57,614,499,5,110,316,14
Completed,0.57,342,4139,6,376,1393,157
Completed,0.57,782,1397,5,301,1265,58
Completed,0.57,284,4060,4,18,1798,213
Completed,0.57,883,3474,0,389,1488,324
Completed,0.57,536,3084,6,351,1043,78
Completed,0.57,1596,4661,0,402,1051,67
Completed,0.57,205,1655,6,365,782,156
Completed,0.57,280,3686,6,492,1705,247
Completed,0.57,1148,3562,2,398,958,144
Completed,0.57,852,4779,0,320,1308,218
Completed,0.57,8112,1538,6,415,546,3
Completed,0.57,596,3689,0,142,1911,308
Completed,0.57,1346,1842,2,272,1538,235
Completed,0.57,593,4461,4,495,300,44
Completed,0.57,798,2893,1,224,742,92
Completed,0.57,2150,3646,4,181,1374,27
Completed,0.57,2622,3964,1,413,1683,105
Completed,0.57,625,1296,0,133,1130,135
Completed,0.57,196,4889,6,148,1770,265
Completed,0.57,4188,4189,0,122,1698,11
Completed,0.57,4432,1938,4,264,1875,20
Completed,0.57,151,3309,7,249,830,186
Completed,0.57,5954,4911,1,143,429,2
Completed,0.57,719,2719,4,388,612,111
Completed,0.57,689,3942,6,341,1154,61
Completed,0.57,1985,4549,4,425,1734,346
Completed,0.57,1968,4080,1,370,1926,242
Completed,0.57,489,3138,4,99,1110,132
Completed,0.57,1724,1724,0,89,1385,23
Completed,0.57,6151,3752,5,445,935,6
Completed,0.57,149,3958,7,189,1950,419
Completed,0.57,730,4740,2,10,1648,57
Completed,0.57,2483,3367,2,323,714,15
Completed,0.57,895,1993,1,182,1510,160
Completed,0.57,754,1841,4,113,1829,304
Completed,0.57,254,3259,0,76,1667,414
Completed,0.57,1420,1378,1,342,1311,180
Completed,0.57,1724,4288,7,463,1720,51
Completed,0.57,1557,4448,2,268,1932,413
Completed,0.57,1537,4555,0,24,948,15
Completed,0.57,185,1625,6,243,1219,207
Completed,0.57,432,2953,6,31,205,11
Completed,0.57,626,1979,0,289,1339,299
Completed,0.57,280,1826,5,484,1000,164
Completed,0.57,1442,4177,4,202,1561,70
Completed,0.57,173,4647,1,7,1849,456
Completed,0.57,888,1208,4,76,950,36
Completed,0.57,639,4836,7,436,1778,135
Completed,0.57,1766,4057,2,365,1568,278
Completed,0.57,182,4602,5,47,1436,238
Completed,0.57,2004,1779,1,444,1714,381
Completed,0.57,608,4782,5,403,830,55
Completed,0.57,179,4503,7,162,1547,273
Completed,0.57,884,4350,2,107,1854,129
Completed,0.57,171,3418,7,362,1171,237
Completed,0.57,406,3897,5,74,1065,72
Completed,0.57,1154,3267,4,479,889,199
Completed,0.57,804,1872,0,461,615,90
Completed,0.57,389,4488,6,305,1345,133
Completed,0.57,318,930,5,197,423,42
Completed,0.57,356,1009,7,338,769,79
Completed,0.57,1088,3472,4,373,1340,275
Completed,0.57,233,1326,2,68,210,33
Completed,0.57,923,4879,4,167,1940,248
Completed,0.57,495,3790,1,97,1650,353
Completed,0.57,1319,3356,2,194,1285,65
Completed,0.57,136,3355,6,170,997,229
Completed,0.57,1321,3014,2,487,540,41
Completed,0.57,264,1928,6,450,957,181
Completed,0.57,1274,4234,0,286,1195,99
Completed,0.57,214,1268,5,188,735,116
Completed,0.57,1638,950,0,407,302,8
Completed,0.57,1735,1140,4,440,1050,103
Completed,0.57,400,3497,5,220,1513,133
Completed,0.57,1199,3804,0,500,1446,244
Completed,0.57,132,1776,5,98,999,230
Completed,0.57,262,3166,1,92,505,120
Completed,0.57,1679,4108,4,316,439,12
Completed,0.57,1709,4941,1,280,1570,76
Completed,0.57,239,4029,6,204,846,111
Completed,0.57,158,1493,5,242,1294,306
Completed,0.57,217,3801,5,79,1130,143
Completed,0.57,186,3115,7,69,909,150
Completed,0.57,162,1233,7,269,1201,280
Completed,0.57,844,3696,4,303,627,86
Completed,0.57,235,4014,1,42,317,38
Completed,0.57,518,1365,0,262,869,194
Completed,0.57,1782,4996,6,473,1108,27
Completed,0.57,193,3410,1,21,1462,302
Completed,0.57,924,4352,4,260,1528,318
Completed,0.57,2641,4512,1,441,1820,204
Completed,0.57,241,1816,7,295,82,13
Completed,0.57,1051,4806,5,375,827,35
Completed,0.57,513,3535,7,421,1407,109
Completed,0.57,167,4932,7,119,1812,387
Completed,0.57,2761,3843,2,174,1598,30
Completed,0.57,183,4572,7,232,483,87
Completed,0.57,345,4466,2,58,661,71
Completed,0.57,916,1847,4,209,1423,153
Completed,0.57,3340,3250,0,230,1072,11
Completed,0.57,683,4183,5,489,1890,121
Completed,0.57,928,1215,5,367,623,24
Completed,0.57,209,1533,0,102,430,104
Completed,0.57,272,4774,6,133,1668,178
Completed,0.57,847,3884,1,322,881,134
Completed,0.57,896,1628,0,406,1414,271
Completed,0.57,1208,4450,4,117,1700,94
Completed,0.57,2326,4878,2,451,1677,308
Completed,0.57,214,3472,2,26,1043,218
Completed,0.57,397,4751,0,199,692,143
Completed,0.57,193,4328,5,149,1326,208
Completed,0.61,1081,1481,3,465,870,140
Completed,0.57,188,4828,7,276,1498,286
Completed,0.57,1565,4045,2,456,1163,174
Completed,0.57,163,4593,5,134,1842,342
Completed,0.57,345,4124,0,63,1505,199
Completed,0.57,1661,1792,1,345,1058,43
Completed,0.57,734,3827,4,248,513,57
Completed,0.57,744,3509,1,471,447,71
Completed,0.57,195,3934,6,496,1622,392
Completed,0.57,527,1153,0,191,992,165
Completed,0.57,2621,1612,2,496,777,19
Completed,0.57,865,4540,4,271,1015,203
Completed,0.57,812,1891,5,51,1548,47
Completed,0.57,214,3332,6,443,719,128
Completed,0.57,2021,3641,2,369,1728,110
Completed,0.57,218,2907,7,287,345,53
Completed,0.57,2826,4876,7,279,1272,15
Completed,0.57,1645,4174,1,492,1197,262
Completed,0.57,281,4130,6,289,1862,264
Completed,0.57,154,1588,5,251,310,67
Completed,0.57,638,4831,1,123,1135,222
Completed,0.57,491,1510,7,144,905,62
Completed,0.57,1579,3734,1,417,1520,257
Completed,0.57,2008,4162,2,265,1415,44
Completed,0.57,180,1984,6,226,1699,338
Completed,0.57,245,4525,5,188,129,17
Completed,0.57,1052,2968,0,468,819,95
Completed,0.57,1833,1993,0,376,1933,156
Completed,0.57,230,1832,5,322,1719,261
Completed,0.57,874,4637,1,158,1380,125
Completed,0.57,128,1705,7,77,642,160
Completed,0.57,307,3737,7,202,1846,188
Completed,0.57,1034,2826,4,470,609,117
Completed,0.57,1559,4314,1,396,635,20
Completed,0.57,231,3635,4,31,1904,428
Completed,0.57,2010,4735,4,447,1251,81
Completed,0.57,1093,3450,6,275,984,31
Completed,0.57,485,1729,6,403,1529,122
Completed,0.57,312,518,4,323,237,49
Completed,0.57,196,4066,7,183,1035,154
Completed,0.57,531,4534,2,112,1368,259
Completed,0.57,1191,3621,5,378,1202,39
Completed,0.57,1294,3928,0,153,1760,85
Completed,0.57,593,2733,2,77,475,27
Completed,0.57,198,4915,7,331,532,104
Completed,0.57,198,4256,4,33,753,161
Completed,0.57,790,1953,2,202,1023,118
Completed,0.57,654,4973,2,226,917,214
Completed,0.57,4184,1339,4,10,1186,7
Completed,0.57,278,3988,5,290,1625,225
Completed,0.57,1413,4768,0,470,1963,364
Completed,0.57,366,3681,0,55,1318,148
Completed,0.57,1208,4656,6,90,1909,40
Completed,0.57,1306,4576,4,153,1513,64
Completed,0.57,3707,3869,2,117,1954,317
Completed,0.57,1547,3918,1,372,898,122
Completed,0.57,173,2560,7,95,367,56
Completed,0.57,695,1286,7,236,1103,95
Completed,0.57,371,4086,6,455,1902,217
Completed,0.57,666,1944,2,273,485,92
Completed,0.57,820,799,4,14,767,25
Completed,0.57,1368,3573,2,363,1322,236
Completed,0.57,580,1546,0,171,444,53
Completed,0.57,2566,4951,4,102,1915,178
Completed,0.57,884,4373,1,391,547,135
Completed,0.57,837,1626,2,102,1440,160
Completed,0.57,1787,1540,7,154,826,13
Completed,0.57,2182,1987,1,494,1129,39
Completed,0.57,5199,1284,1,86,619,3
Completed,0.61,142,877,3,38,222,51
Completed,0.57,855,1385,4,170,1239,169
Completed,0.57,1134,1079,2,448,812,133
Completed,0.57,2184,1948,4,459,1906,354
Completed,0.57,258,1756,4,137,312,64
Completed,0.61,1766,4469,3,191,909,20
Completed,0.57,429,1585,6,476,1371,148
Completed,0.57,270,897,5,182,794,92
Completed,0.57,990,1967,2,323,1109,254
Completed,0.57,1518,1786,5,119,1057,19
Completed,0.61,1145,1748,3,280,985,55
Completed,0.57,148,1304,7,196,429,104
Completed,0.57,455,1863,0,59,949,83
Completed,0.57,2938,1185,4,483,385,7
Completed,0.57,309,1671,6,344,1006,125
Completed,0.57,176,1966,5,189,1313,246
Completed,0.57,433,1780,7,468,1548,163
Completed,0.6,125,1209,3,12,1116,239
Completed,0.57,168,1264,5,359,935,219
Completed,0.57,858,1928,2,286,185,9
Completed,0.57,295,1125,6,236,745,89
Completed,0.57,1317,1410,0,397,1298,110
Completed,0.57,323,1692,7,5,1451,145
Completed,0.57,331,1115,4,81,1019,148
Completed,0.57,1057,1420,2,304,962,186
Completed,0.61,588,1946,3,93,1640,144
Completed,0.57,1469,1799,4,357,1713,377
Completed,0.57,808,1166,2,362,568,109
Completed,0.57,868,930,1,377,728,127
Completed,0.57,265,1105,0,108,302,50
Completed,0.57,1063,1619,2,219,1180,74
Completed,0.57,1301,1908,4,433,862,95
Completed,0.57,1417,1761,1,314,1498,203
Completed,0.57,1022,1976,7,350,1823,77
Completed,0.57,533,1489,5,461,695,54
Completed,0.57,121,1132,6,72,876,176
Completed,0.57,1307,1341,0,295,1074,150
Completed,0.57,1006,1646,4,243,1513,198
Completed,0.57,3454,832,7,413,90,1
Completed,0.57,1346,3875,6,287,1558,40
Completed,0.57,1348,4577,0,452,1972,294
Completed,0.57,438,1315,4,268,357,59
Completed,0.57,683,1828,6,407,1219,68
Completed,0.57,192,1534,5,62,1413,190
Completed,0.61,535,1290,3,239,1142,202
Completed,0.57,424,1719,7,284,1710,154
Completed,0.57,135,1375,6,15,529,95
Completed,0.57,4007,1893,4,188,1892,24
Completed,0.57,777,1873,2,149,1286,151
Completed,0.57,1148,1661,4,497,733,175
Completed,0.57,3417,366,5,19,300,2
Completed,0.61,515,1030,3,429,484,98
Completed,0.57,443,1960,7,97,915,54
Completed,0.57,1828,1512,1,257,1096,29
Completed,0.57,727,1215,1,165,656,56
Completed,0.57,570,1497,0,250,1250,253
Completed,0.57,1211,1934,0,383,1583,193
Completed,0.57,865,1656,6,90,224,7
Completed,0.57,2928,1816,0,312,1796,44
Completed,0.57,319,1881,2,32,1092,111
Completed,0.57,1314,1591,4,318,895,89
Completed,0.57,1558,1394,0,142,456,9
Completed,0.57,1582,1739,1,436,1274,240
Completed,0.57,1377,1010,5,290,532,13
Completed,0.57,200,1367,6,179,852,135
Completed,0.57,218,1854,4,8,1730,236
Completed,0.57,246,1613,0,122,579,132
Completed,0.57,288,1914,6,274,1400,170
Completed,0.57,763,407,1,395,389,53
Completed,0.57,922,1713,5,132,1215,41
Completed,0.57,119,1196,7,55,329,79
Completed,0.57,500,1636,0,192,792,108
Completed,0.61,11424,1751,3,472,772,3
Completed,0.57,1797,1765,1,411,1742,365
Completed,0.61,1286,1604,3,295,1342,95
Completed,0.57,445,1118,1,406,206,26
Completed,0.57,220,1923,5,74,645,74
Completed,0.57,178,1690,6,458,956,203
Completed,0.57,354,1774,0,172,1024,223
Completed,0.61,1191,712,3,484,572,46
Completed,0.57,2759,1963,2,422,1853,181
Completed,0.57,805,1664,1,49,1546,61
Completed,0.57,646,1345,5,474,1103,109
Completed,0.57,832,1863,7,334,474,23
Completed,0.57,149,1036,1,16,975,205
Completed,0.61,877,1182,3,126,909,68
Completed,0.57,206,1499,7,365,1046,245
Completed,0.57,197,1936,7,13,1869,310
Completed,0.57,873,1335,2,389,659,84
Completed,0.57,538,3691,6,88,588,31
Completed,0.57,371,4176,5,161,1285,101
Completed,0.57,583,1684,7,171,1469,83
Completed,0.57,917,1570,0,404,1427,317
Completed,0.57,1055,1951,4,298,1163,204
Completed,0.57,164,1566,7,23,1151,184
Completed,0.57,994,1905,1,362,829,148
Completed,0.61,428,1950,3,183,1384,290
Completed,0.57,735,880,4,321,699,116
Completed,0.57,2595,1802,4,384,1465,56
Completed,0.57,1140,1732,2,231,522,20
Completed,0.57,470,1989,6,149,1669,100
Completed,0.57,703,1475,4,38,782,29
Completed,0.57,551,1546,0,488,351,77
Completed,0.57,179,1145,7,431,602,149
Completed,0.57,137,1194,5,112,1186,289
Completed,0.57,291,820,6,85,433,43
Completed,0.57,245,917,0,111,765,167
Completed,0.57,540,892,2,461,255,32
Completed,0.57,376,1400,5,341,1269,132
Completed,0.57,159,1962,5,36,1569,314
Completed,0.61,400,1065,3,56,712,169
Completed,0.57,167,1776,7,309,1304,278
Completed,0.57,595,832,0,197,614,66
Completed,0.61,924,1642,3,397,1036,134
Completed,0.57,217,1822,5,237,983,160
Completed,0.57,655,1558,6,357,665,39
Completed,0.57,2354,1969,0,9,1346,13
Completed,0.57,198,701,5,361,381,71
Completed,0.61,482,1912,3,209,340,35
Completed,0.57,260,1106,7,251,779,111
Completed,0.57,866,1429,1,98,1210,90
Completed,0.57,1355,1991,1,278,1877,404
Completed,0.57,1117,1850,1,448,542,125
Completed,0.57,224,3485,5,334,1528,289
Completed,0.61,524,1808,3,297,717,120
Completed,0.57,2094,1945,2,375,1278,62
Completed,0.57,123,1809,5,75,1321,295
Completed,0.57,751,1677,1,221,1088,182
Completed,0.57,690,864,2,438,512,110
Completed,0.57,243,1857,7,381,891,142
Completed,0.57,409,929,0,158,370,45
Completed,0.57,238,1436,7,43,1356,177
Completed,0.57,182,1998,7,333,1555,363
Completed,0.57,667,1099,1,328,664,155
Completed,0.57,2454,1273,2,205,970,27
Completed,0.57,197,1717,6,255,414,72
Completed,0.57,721,1755,0,95,1607,98
Completed,0.57,1832,1200,4,428,1043,49
Completed,0.57,1820,1297,0,413,906,40
Completed,0.57,1494,1783,2,273,1519,80
Completed,0.57,7997,1230,6,191,1083,4
Completed,0.57,190,4665,7,479,1173,245
Completed,0.57,655,1439,6,330,843,46
Completed,0.57,2616,1956,4,470,1706,86
Completed,0.57,4252,1767,6,250,1408,11
Completed,0.61,112,1930,3,6,795,162
Completed,0.57,1273,1697,0,402,602,33
