Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.17,379,1298,23,132,625,15
Completed,0.17,713,1890,24,386,1108,33
Completed,0.17,2192,1660,100,7,999,3
Completed,0.17,211,1493,56,370,500,121
Completed,0.17,208,1548,39,186,1397,129
Completed,0.17,245,793,17,256,753,74
Completed,0.17,123,1883,4,119,1724,399
Completed,0.17,563,1406,12,472,1331,93
Completed,0.17,432,1991,44,270,191,5
Completed,0.17,154,1168,112,109,691,122
Completed,0.17,498,1849,111,415,1666,130
Completed,0.17,58,1361,103,50,1277,316
Completed,0.17,114,1918,64,83,1291,235
Completed,0.17,86,479,42,141,437,64
Completed,0.17,353,1513,127,347,1206,82
Completed,0.17,481,1099,95,395,316,9
Completed,0.17,250,1811,3,234,815,111
Completed,0.17,363,1609,48,287,852,48
Completed,0.17,86,1292,108,88,353,71
Completed,0.17,719,1816,76,165,1243,19
Completed,0.17,388,1721,115,405,1250,173
Completed,0.17,179,1920,39,368,1179,266
Completed,0.17,72,1000,69,38,895,118
Completed,0.17,44,1954,15,19,642,145
Completed,0.17,215,1360,0,280,1126,184
Completed,0.22,119,1065,124,144,767,157
Completed,0.17,330,1471,67,412,728,60
Completed,0.17,477,1885,99,333,1867,102
Completed,0.29,528,1693,8,348,1240,53
Completed,0.12,701,1035,30,464,360,8
Completed,0.29,156,4761,8,176,925,173
Completed,0.29,142,4770,8,191,986,238
Completed,0.29,765,1585,8,475,1463,125
Completed,0.17,58,346,2,76,114,19
Completed,0.17,328,3475,122,479,901,169
Completed,0.17,132,2318,108,126,338,27
Completed,0.17,221,4610,89,318,1263,212
Completed,0.17,1410,3650,44,420,1518,224
Completed,0.17,119,1698,115,114,1448,297
Completed,0.17,71,3025,72,77,937,199
Completed,0.17,247,1395,119,162,854,47
Completed,0.17,76,3129,5,47,1005,179
Completed,0.17,359,4332,66,345,1811,231
Completed,0.17,102,3543,91,197,228,31
Completed,0.17,494,3917,28,382,956,68
Completed,0.17,194,3828,49,209,1847,260
Completed,0.17,227,4543,120,99,1624,106
Completed,0.17,347,4547,3,363,1813,358
Completed,0.17,1808,3823,74,440,1588,13
Completed,0.17,245,3718,13,139,1345,85
Completed,0.17,226,4449,46,33,991,34
Completed,0.17,122,4199,20,286,680,162
Completed,0.17,313,4824,112,195,1777,137
Completed,0.17,299,3769,42,340,1132,107
Completed,0.17,300,4601,99,480,1402,264
Completed,0.17,841,4884,103,308,810,17
Completed,0.17,316,1889,82,250,1853,206
Completed,0.17,434,4258,3,212,1642,63
Completed,0.17,142,4716,74,104,1885,341
Completed,0.17,442,4674,57,466,1953,181
Completed,0.17,73,4049,93,62,622,147
Completed,0.17,705,1678,104,495,1539,84
Completed,0.17,143,4112,53,5,443,22
Completed,0.17,282,3429,114,324,749,75
Completed,0.17,326,1423,0,440,1392,209
Completed,0.17,408,4240,24,336,1361,338
Completed,0.17,533,4736,81,477,1103,56
Completed,0.26,153,634,25,103,570,38
Completed,0.17,150,3891,107,222,1290,187
Completed,0.17,171,4404,108,246,1952,453
Completed,0.17,130,885,87,190,433,52
Completed,0.17,224,1795,61,217,1554,284
Completed,0.11,225,4571,65,415,868,129
Completed,0.17,280,4082,12,447,1190,248
Completed,0.17,308,1088,126,316,919,101
Completed,0.17,144,2757,47,349,584,135
Completed,0.17,195,1858,103,229,1120,145
Completed,0.17,551,3601,21,94,770,13
Completed,0.17,299,4487,54,200,1379,119
Completed,0.17,109,4039,127,122,1149,278
Completed,0.17,129,4800,16,93,1444,231
Completed,0.11,1866,1545,65,118,1061,7
Completed,0.17,150,3288,51,237,829,156
Completed,0.1,438,3069,9,492,516,25
Completed,0.17,76,4394,78,181,293,65
Completed,0.17,606,4019,100,488,1871,123
Completed,0.17,60,1708,81,55,796,185
Completed,0.17,52,3035,106,14,1339,319
Completed,0.17,381,3442,35,186,1063,36
Completed,0.17,618,4828,41,394,190,4
Completed,0.17,468,4204,77,110,1357,45
Completed,0.17,284,4424,119,365,1043,167
Completed,0.17,571,1736,38,332,1458,70
Completed,0.2,1363,4362,123,170,557,5
Completed,0.17,104,1991,42,137,939,229
Completed,0.17,247,3317,17,174,1427,268
Completed,0.17,1240,4987,31,328,1896,42
Completed,0.17,543,4146,86,499,1639,322
Completed,0.17,419,3593,98,255,1484,243
Completed,0.17,233,1576,16,390,626,109
Completed,0.17,152,3946,37,74,1707,170
Completed,0.17,122,3655,117,244,447,107
Completed,0.17,154,1804,7,114,1662,239
Completed,0.17,374,3886,50,429,737,55
Completed,0.17,113,1428,89,147,574,92
Completed,0.17,61,3406,43,32,1286,193
Completed,0.17,350,4136,108,329,1530,155
Completed,0.17,70,4141,23,70,1782,402
Completed,0.17,225,4855,94,242,1557,244
Completed,0.17,221,1918,107,300,608,58
Completed,0.17,166,4230,58,271,897,211
Completed,0.17,496,1247,72,406,1243,77
Completed,0.17,84,4644,0,18,711,79
Completed,0.17,613,2816,71,343,481,11
Completed,0.17,299,4506,45,315,1594,278
Completed,0.17,334,3951,94,341,1978,415
Completed,0.17,573,4151,45,229,1922,76
Completed,0.17,98,4982,100,87,1667,297
Completed,0.17,991,3313,106,413,1136,24
Completed,0.17,214,1540,24,294,973,140
Completed,0.17,121,4776,73,261,529,98
Completed,0.17,62,2687,14,69,288,57
Completed,0.17,134,900,55,87,850,83
Completed,0.17,149,3932,69,206,1009,201
Completed,0.17,86,1639,112,273,92,15
Completed,0.17,720,4922,127,461,1321,73
Completed,0.17,456,3163,92,371,968,61
Completed,0.17,298,1381,46,486,1172,164
Completed,0.17,321,3446,88,417,1373,283
Completed,0.17,116,4015,31,224,1568,371
Completed,0.17,750,4511,86,84,1842,25
Completed,0.17,275,3782,61,342,951,187
Completed,0.17,50,4522,3,8,549,86
Completed,0.17,118,2876,102,261,324,62
Completed,0.17,263,1071,51,475,1065,199
Completed,0.17,453,4261,76,439,1328,104
Completed,0.17,89,3493,5,50,1572,242
Completed,0.17,401,3879,96,312,1298,141
Completed,0.17,194,1839,122,22,1819,83
Completed,0.17,76,3308,116,171,200,32
Completed,0.17,865,4035,4,355,1413,30
Completed,0.17,276,817,118,470,697,133
Completed,0.17,269,2879,39,445,798,104
Completed,0.17,390,3387,48,393,1695,408
Completed,0.17,146,4918,62,108,1226,150
Completed,0.17,1040,1789,70,448,1759,39
Completed,0.17,339,4399,23,482,1735,198
Completed,0.17,140,3596,28,190,1802,322
Completed,0.17,3498,4876,19,266,1454,5
Completed,0.17,147,2396,120,163,289,23
Completed,0.17,75,4361,45,73,1045,222
Completed,0.17,229,4417,98,388,829,207
Completed,0.17,141,4735,33,434,243,48
Completed,0.17,235,1710,116,329,1486,193
Completed,0.26,419,3662,11,366,1247,100
Completed,0.17,8010,4047,110,121,1881,2
Completed,0.17,135,4903,4,164,1525,293
Completed,0.17,800,1485,5,451,860,18
Completed,0.17,328,4570,80,283,1619,227
Completed,0.17,543,4300,58,498,1975,451
Completed,0.17,165,4942,114,151,1172,140
Completed,0.17,470,886,66,371,690,29
Completed,0.17,678,1960,104,424,1695,74
Completed,0.17,69,4460,75,237,88,17
Completed,0.17,119,3570,16,162,717,142
Completed,0.17,298,1615,74,400,1297,291
Completed,0.17,153,4998,58,109,1711,196
Completed,0.17,248,1762,111,129,954,50
Completed,0.17,336,4993,101,295,1867,407
Completed,0.17,650,3952,15,487,1725,135
Completed,0.17,50,547,63,17,147,25
Completed,0.17,246,3713,106,247,1402,232
Completed,0.17,317,1620,21,214,1141,77
Completed,0.17,187,3234,27,96,779,57
Completed,0.17,154,4244,91,117,1632,320
Completed,0.17,282,4621,49,168,1774,107
Completed,0.17,356,3380,62,370,1496,283
Completed,0.17,192,3448,57,463,458,81
Completed,0.17,200,3843,92,211,671,53
Completed,0.17,948,4898,91,475,1931,75
Completed,0.17,147,4052,49,307,1538,351
Completed,0.17,66,3657,84,51,1341,252
Completed,0.11,214,1915,65,202,1451,134
Completed,0.17,512,3509,113,297,934,26
Completed,0.17,49,4211,87,20,859,155
Completed,0.17,308,4586,24,458,1017,172
Completed,0.17,92,1160,40,53,598,61
Completed,0.17,317,3987,38,140,1483,73
Completed,0.17,883,3601,67,379,1646,46
Completed,0.17,192,4713,105,323,641,118
Completed,0.17,131,2599,12,67,481,31
Completed,0.17,169,3385,97,56,1090,69
Completed,0.17,347,4626,110,478,1680,261
Completed,0.17,1036,4239,4,302,1788,33
Completed,0.17,263,2815,46,500,784,117
Completed,0.17,223,4848,50,444,756,142
Completed,0.17,350,1834,103,292,1512,99
Completed,0.17,319,3334,105,393,377,18
Completed,0.17,138,4354,12,153,744,116
Completed,0.17,502,4448,67,340,1379,70
Completed,0.17,176,1212,73,438,753,179
Completed,0.17,366,4681,121,93,1360,36
Completed,0.17,88,4266,19,128,1234,264
Completed,0.17,404,4120,54,400,514,22
Completed,0.17,211,1955,55,238,1851,294
Completed,0.17,270,3935,71,255,1140,191
Completed,0.17,287,1345,127,395,1049,108
Completed,0.17,258,4305,101,187,1568,167
Completed,0.17,147,4565,15,97,1962,376
Completed,0.17,302,3285,0,425,1310,201
Completed,0.17,187,4949,83,76,598,28
Completed,0.17,231,4800,118,336,1130,250
Completed,0.17,742,3752,28,387,1276,42
Completed,0.17,276,3522,121,132,1595,76
Completed,0.17,161,4509,34,206,1224,200
Completed,0.17,84,1314,119,60,482,57
Completed,0.17,208,1084,18,298,648,92
Completed,0.17,69,3745,75,42,821,119
Completed,0.17,575,4818,97,220,1825,47
Completed,0.26,88,3817,11,60,1706,256
Completed,0.17,178,3578,110,298,1415,346
Completed,0.17,330,4072,95,433,1674,197
Completed,0.17,995,1423,69,142,1193,14
Completed,0.17,187,2997,117,360,679,156
Completed,0.17,62,3857,125,1,1121,158
Completed,0.17,93,1885,40,233,362,83
Completed,0.26,2295,4387,11,421,1980,15
Completed,0.17,276,3312,33,349,978,88
Completed,0.17,679,1856,47,469,1098,45
Completed,0.17,202,1947,96,24,776,28
Completed,0.17,58,4757,95,40,1886,442
Completed,0.17,251,3873,53,240,1519,229
Completed,0.17,550,3478,80,494,1352,140
Completed,0.17,415,3868,106,429,1925,389
Completed,0.17,360,4762,0,355,1544,161
Completed,0.17,319,1683,85,382,786,80
Completed,0.17,196,1851,112,155,1441,323
Completed,0.17,614,3048,20,245,959,20
Completed,0.17,270,1518,36,277,1411,132
Completed,0.17,537,3152,91,311,1164,37
Completed,0.17,185,4392,84,231,1574,353
Completed,0.17,263,4163,62,47,1956,66
Completed,0.17,105,3466,71,77,1656,408
Completed,0.17,214,1023,90,443,250,23
Completed,0.17,174,1252,63,196,879,112
Completed,0.17,125,4492,106,36,1638,130
Completed,0.17,228,4067,0,243,1768,421
Completed,0.17,1503,3583,49,113,1009,6
Completed,0.17,515,3812,84,374,1861,97
Completed,0.17,456,4823,62,410,1731,321
Completed,0.17,151,1790,78,84,1255,163
Completed,0.17,125,4650,88,133,911,173
Completed,0.17,243,4129,23,328,1213,126
Completed,0.17,101,4795,41,21,1286,102
Completed,0.17,84,3684,3,218,282,48
Completed,0.17,191,3923,102,456,589,85
Completed,0.17,447,1738,89,471,1701,385
Completed,0.17,353,4167,97,362,1613,287
Completed,0.17,305,1913,92,486,1130,182
Completed,0.1,120,3831,9,280,388,75
Completed,0.17,151,3445,108,16,740,43
Completed,0.17,74,1211,84,126,571,133
Completed,0.17,126,3396,107,173,1717,336
Completed,0.17,773,4616,100,345,1057,21
Completed,0.17,355,4251,14,435,1411,312
Completed,0.17,270,4083,43,163,817,36
Completed,0.17,317,3727,63,303,1686,146
Completed,0.17,114,3957,90,59,1442,238
Completed,0.17,1445,4185,118,194,1433,11
Completed,0.17,244,4598,57,253,693,59
Completed,0.17,47,3109,92,16,437,91
Completed,0.17,212,1662,29,364,326,25
Completed,0.17,282,4705,72,406,1067,231
Completed,0.17,81,651,120,124,554,124
Completed,0.17,401,1965,61,121,1474,50
Completed,0.17,127,1590,87,164,1120,275
Completed,0.17,85,890,23,173,470,98
Completed,0.17,398,4925,39,329,1893,242
Completed,0.17,2263,1754,114,435,652,4
Completed,0.17,228,4555,5,230,1339,155
Completed,0.17,686,1106,53,261,790,13
Completed,0.17,314,4062,59,424,1160,119
Completed,0.17,91,1926,75,69,1824,398
Completed,0.17,165,4741,116,116,963,72
Completed,0.17,258,1391,98,168,1370,93
Completed,0.17,492,4368,120,376,1762,152
Completed,0.17,106,3357,29,138,1117,247
Completed,0.17,88,1810,19,54,995,133
Completed,0.17,372,4869,70,214,1737,123
Completed,0.17,48,3995,44,7,1855,336
Completed,0.17,342,3939,18,202,1919,183
Completed,0.17,192,470,34,297,468,41
Completed,0.17,345,3710,119,442,1210,216
Completed,0.17,902,3251,6,343,585,11
Completed,0.17,371,4273,70,321,1950,367
Completed,0.17,508,4678,44,396,1580,92
Completed,0.17,247,1458,121,368,840,165
Completed,0.17,61,3418,35,68,1178,267
Completed,0.22,288,3414,124,258,1272,117
Completed,0.17,263,4673,115,210,1987,307
Completed,0.26,750,4277,25,11,1607,16
Completed,0.17,154,2889,51,189,602,70
Completed,0.17,198,1295,3,283,1026,208
Completed,0.17,207,4525,86,451,270,33
Completed,0.17,267,3540,13,401,898,157
Completed,0.17,122,1651,105,109,1183,239
Completed,0.17,209,3605,22,72,1429,86
Completed,0.17,665,4000,115,317,1699,48
Completed,0.26,271,4864,25,399,1831,276
Completed,0.17,167,1167,125,500,315,67
Completed,0.17,303,3093,40,269,1071,174
Completed,0.17,227,1563,24,237,557,35
Completed,0.17,88,4573,77,30,1800,210
Completed,0.17,154,3185,103,208,803,126
Completed,0.11,2995,3892,65,477,974,5
Completed,0.17,199,1931,20,255,1731,236
Completed,0.17,229,3671,1,499,1625,368
Completed,0.17,238,856,62,452,728,164
Completed,0.17,153,4057,100,239,1254,281
Completed,0.17,221,4891,14,47,1152,52
Completed,0.17,328,4312,48,365,1348,207
Completed,0.17,411,1827,56,368,1590,386
Completed,0.29,638,1385,8,234,873,16
Completed,0.29,217,1838,8,248,1582,267
Completed,0.29,106,717,8,151,637,146
Completed,0.17,290,4981,111,412,1495,186
Completed,0.17,205,912,95,68,883,44
Completed,0.17,63,1611,31,81,1518,329
Completed,0.17,85,3796,32,97,630,141
Completed,0.17,225,4464,30,306,870,103
Completed,0.17,238,4256,81,250,1005,87
Completed,0.17,223,2614,89,389,697,101
Completed,0.17,1924,4719,60,129,425,2
Completed,0.17,155,1857,91,142,533,128
Completed,0.17,119,1790,26,213,1085,231
Completed,0.17,68,935,18,95,681,139
Completed,0.17,964,1570,47,413,1481,34
Completed,0.17,444,1976,87,79,912,18
Completed,0.17,198,1721,14,42,1635,91
Completed,0.17,571,1355,89,273,1029,41
Completed,0.17,417,1192,33,221,583,26
Completed,0.17,553,1878,59,334,1797,144
Completed,0.17,224,1412,20,406,982,211
Completed,0.17,624,1767,72,373,1289,88
Completed,0.17,336,1744,22,422,1249,301
Completed,0.17,160,1685,48,137,858,104
Completed,0.17,370,1968,5,489,708,164
Completed,0.17,397,1304,103,429,494,28
Completed,0.17,58,1610,125,3,1154,148
Completed,0.17,173,1246,115,318,787,169
Completed,0.17,310,1798,2,341,1533,380
Completed,0.17,276,1462,96,280,1265,312
Completed,0.17,715,1932,105,237,1564,39
Completed,0.17,85,1403,70,58,656,97
Completed,0.17,518,1220,73,458,989,73
Completed,0.17,125,1852,30,229,348,60
Completed,0.17,169,1161,111,235,1098,270
Completed,0.17,637,1793,56,451,1738,345
Completed,0.17,232,1047,4,342,1008,180
Completed,0.17,173,581,110,413,444,109
Completed,0.17,163,1912,83,95,1641,191
Completed,0.22,93,1375,124,168,577,133
Completed,0.17,581,1762,114,482,1490,184
Completed,0.17,354,744,79,42,660,16
Completed,0.17,68,1659,10,26,937,137
Completed,0.17,206,1939,63,349,505,65
Completed,0.26,84,1881,25,65,1395,282
Completed,0.17,283,1607,71,145,1074,112
Completed,0.1,306,760,9,373,265,21
Completed,0.17,201,1749,52,184,1589,181
Completed,0.17,293,1365,99,382,1200,200
Completed,0.17,96,1548,121,50,415,70
Completed,0.17,320,1430,46,266,812,49
Completed,0.17,168,1614,95,273,1555,276
Completed,0.17,389,1652,88,437,702,57
Completed,0.17,1589,1801,32,71,1132,10
Completed,0.17,162,906,40,236,602,106
Completed,0.17,315,1583,21,305,1310,196
Completed,0.17,159,1517,84,375,823,166
Completed,0.17,173,1935,44,135,1254,150
Completed,0.17,311,1804,71,286,1344,308
Completed,0.26,430,1715,25,491,1181,86
Completed,0.17,62,1862,97,1,735,101
Completed,0.17,85,1245,54,311,102,18
Completed,0.17,418,1499,111,321,1320,91
Completed,0.17,134,1904,102,165,1506,317
Completed,0.17,143,1078,23,174,752,107
Completed,0.17,257,1962,64,388,397,25
Completed,0.17,227,1298,34,452,683,159
Completed,0.17,431,1772,13,256,1599,227
Completed,0.17,93,721,48,191,298,74
Completed,0.17,554,1880,126,295,1112,44
Completed,0.17,484,1608,32,500,1418,314
Completed,0.17,298,1542,6,215,559,28
Completed,0.17,215,1824,51,411,877,206
Completed,0.17,267,767,118,395,654,78
Completed,0.17,130,1722,75,81,1446,222
Completed,0.17,85,933,87,25,496,47
Completed,0.17,179,1445,61,223,1056,228
Completed,0.17,376,1796,95,158,1770,81
Completed,0.17,401,1259,112,105,947,23
Completed,0.17,100,1478,89,137,923,194
Completed,0.17,180,1952,118,71,1858,129
Completed,0.17,353,1818,29,480,1763,282
Completed,0.17,135,1289,20,6,1066,56
Completed,0.17,881,1133,108,488,511,9
Completed,0.17,453,1504,98,176,1424,51
Completed,0.17,3713,1917,26,316,995,4
Completed,0.17,171,986,95,363,726,156
Completed,0.17,239,1849,87,449,1008,248
Completed,0.17,1092,1992,36,472,1531,54
Completed,0.17,48,1396,45,12,1330,296
Completed,0.17,92,1586,92,22,85,7
Completed,0.26,178,1454,11,290,689,113
Completed,0.17,76,1173,62,86,871,185
Completed,0.17,113,1872,79,77,1622,396
Completed,0.17,304,946,13,209,897,42
Completed,0.17,314,1558,48,267,1191,132
Completed,0.17,260,1841,5,110,1368,71
Completed,0.17,168,1678,91,186,1156,287
Completed,0.17,2237,1370,42,161,414,14
Completed,0.17,302,1737,125,400,797,118
Completed,0.17,160,1775,68,39,765,38
Completed,0.17,99,1144,19,276,400,82
Completed,0.17,1248,1677,60,455,1320,22
Completed,0.1,128,1957,9,171,1247,211
Completed,0.17,1147,415,99,84,313,2
Completed,0.17,245,636,21,224,202,11
Completed,0.17,218,1056,50,148,749,45
Completed,0.17,788,1397,74,344,1178,30
Completed,0.17,865,867,83,426,848,16
Completed,0.17,100,1637,110,115,1054,160
Completed,0.17,178,1783,22,379,625,145
Completed,0.17,175,1447,116,440,331,40
Completed,0.17,290,1566,35,247,943,92
Completed,0.17,365,1980,91,260,1387,108
Completed,0.17,275,1507,5,462,1084,250
Completed,0.17,95,1727,2,360,160,35
Completed,0.17,83,1344,85,76,551,85
Completed,0.17,2825,1819,122,132,1728,19
Completed,0.17,423,1202,45,434,1122,100
Completed,0.17,240,1002,96,299,889,149
Completed,0.17,2182,911,66,266,162,1
Completed,0.17,457,1461,40,489,1351,213
Completed,0.17,602,1797,74,429,1572,97
Completed,0.17,326,1272,101,373,645,39
Completed,0.17,382,1900,107,58,1294,28
Completed,0.17,121,1434,68,236,487,88
Completed,0.17,505,1552,19,450,849,44
Completed,0.17,241,1745,94,319,1147,206
Completed,0.17,140,1469,122,79,1022,106
Completed,0.17,444,1877,115,438,1836,364
Completed,0.17,212,1077,2,413,593,91
Completed,0.17,63,1944,85,152,196,41
Completed,0.17,172,1295,55,213,974,143
Completed,0.17,254,1908,57,405,1092,166
Completed,0.17,63,1789,82,51,1061,260
Completed,0.17,347,1691,12,221,1476,102
Completed,0.17,212,1855,116,274,921,86
Completed,0.17,86,1224,35,42,307,34
Completed,0.17,966,1630,77,166,891,9
Completed,0.17,2263,1792,53,344,1462,56
Completed,0.17,336,937,61,476,803,90
Completed,0.17,64,1572,0,32,1097,242
Completed,0.17,230,1194,14,351,965,200
Completed,0.17,520,1876,20,207,1687,71
Completed,0.17,1383,1414,59,24,595,3
Completed,0.17,259,1769,103,246,1164,138
Completed,0.17,40,359,13,1,354,84
Completed,0.17,109,1966,42,112,839,113
Completed,0.17,738,1083,125,328,450,8
Completed,0.17,220,1899,12,335,1198,296
Completed,0.17,535,1612,82,380,1268,66
Completed,0.17,115,1248,92,191,667,119
Completed,0.26,93,1867,11,499,61,12
Completed,0.17,557,1330,36,303,1223,72
Completed,0.17,2957,1711,115,9,1614,59
Completed,0.17,294,1406,105,435,766,179
Completed,0.17,230,1740,23,101,497,20
Completed,0.17,280,1374,64,339,854,101
Completed,0.17,185,1674,49,317,1606,327
Completed,0.17,106,1308,102,124,1244,308
Completed,0.17,288,1555,90,234,1514,233
Completed,0.17,141,951,103,290,340,65
Completed,0.17,397,1423,13,457,1150,150
Completed,0.17,54,1030,117,37,703,165
Completed,0.17,143,851,70,162,561,62
Completed,0.2,296,1642,123,346,1352,144
Completed,0.17,111,1810,3,146,783,160
Completed,0.17,314,1590,54,481,652,107
Completed,0.17,205,1227,106,258,1080,222
Completed,0.17,123,1987,78,29,1206,91
Completed,0.17,176,1524,16,203,1261,298
Completed,0.17,148,1844,61,52,1692,147
Completed,0.17,211,645,0,489,391,57
Completed,0.17,659,1037,39,377,907,29
Completed,0.17,318,1980,86,399,1662,303
Completed,0.17,362,1755,81,298,579,23
Completed,0.17,176,844,20,251,825,136
Completed,0.17,58,1814,119,21,1438,324
Completed,0.17,394,1666,41,195,1025,38
Completed,0.17,361,1948,28,432,1410,228
Completed,0.17,77,1597,100,78,979,212
Completed,0.17,534,959,24,439,696,26
Completed,0.17,531,1887,93,486,957,132
Completed,0.17,63,1534,37,8,1404,179
Completed,0.17,317,1814,16,369,1038,118
