detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,164,0.61,112,0.96875,0.6637850416644171,0,15,5000,462,5.579,1,0.999,0.16793200774859354,0.28349825537099427,0.20910718439984347,0.16793200774859354,0.04647591430740241,0.006304224611966492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28349825537099427,0.31897307421443427,0.035474818843440004,0.20910718439984347,0.3032843782000506,0.09417719380020714,0.16793200774859354,0.44203545846724895,0.2741034507186554,0.04647591430740241,0.34027751973443493,0.29380160542703254,0.006304224611966492,0.4196705748302271,0.4133663502182606,418.0,0.374326750448833,278.0,0.24865350089766608,4.0,0.0026929982046678637,52.0,0.04578096947935368,104.0,0.09245960502692999,0.0026929982046678637,WACC_0p5_WRT_0p5,0.1527827648114901,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,133,0.61,266,0.96875,0.5445596410477831,0,40,3674,187,0.001,1,0.999,0.3173834618936021,0.41219233882263373,0.3511629808792372,0.3173834618936021,0.1034000769096506,0.019978822532153894,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41219233882263373,0.3947926593863267,0.017399679436307047,0.3511629808792372,0.3798864374126691,0.02872345653343189,0.3173834618936021,0.4516856353403741,0.13430217344677198,0.1034000769096506,0.2665117414627033,0.1631116645530527,0.019978822532153894,0.30819798192420883,0.28821915939205495,642.0,0.5754039497307002,453.0,0.40574506283662476,5.0,0.003590664272890485,4.0,0.0026929982046678637,21.0,0.017953321364452424,0.0026929982046678637,WACC_0p7_WRT_0p3,0.20107719928186712,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,40.0,0.3939393939393939
BNDM,RialtoBridgeTimelapse,1109,0.55,4746,0.7812500000000001,0.1455031806517943,0,75,463,1,0.001,1,0.999,0.8176088164211155,0.8429411989690688,0.8266345081595643,0.8176088164211155,0.2939295674508601,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8429411989690688,0.528408769058456,0.3145324299106128,0.8266345081595643,0.48688079437733073,0.33975371378223357,0.8176088164211155,0.5346170053528323,0.2829918110682832,0.2939295674508601,0.2947943812395859,0.0008648137887258267,0.19354838709677408,0.22884911918500886,0.03530073208823478,965.0,0.8653500897666068,754.0,0.6759425493716338,226.0,0.20197486535008977,14.0,0.011669658886894075,4.0,0.0026929982046678637,0.0026929982046678637,WACC_0p9_WRT_0p1,0.35152603231597845,17,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,342,0.39,17,0.28125,0.9184994857708536,0,4,2603,3213,2.618,1,0.737,0.6474474293155001,0.008554814152661669,0.17553191489361702,0.6474474293155001,0.6866734645929679,0.7096774193548386,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.008554814152661669,0.08215069741495967,0.073595883262298,0.17553191489361702,0.1439847830100449,0.03154713188357214,0.6474474293155001,0.5262246833275733,0.12122274598792682,0.6866734645929679,0.5494358788656539,0.13723758572731393,0.7096774193548386,0.6302004213233102,0.07947699803152841,17.0,0.01436265709156194,4.0,0.0026929982046678637,192.0,0.17145421903052063,838.0,0.751346499102334,980.0,0.8788150807899462,0.0026929982046678637,WACC_0p3_WRT_0p7,0.3637342908438061,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,339,0.33,966,0.09375,0.3661155221693704,0,66,2088,4486,1.193,4,0.252,0.8824824764385001,0.6048081925553048,0.5637772501811757,0.8824824764385001,0.8955578215309892,0.903225806451613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6048081925553048,0.0638889376014792,0.5409192549538256,0.5637772501811757,0.16379611250005163,0.3999811376811241,0.8824824764385001,0.5778053723088513,0.30467710412964877,0.8955578215309892,0.6049583197160577,0.29059950181493144,0.903225806451613,0.6774038354863331,0.2258219709652799,4.0,0.0026929982046678637,58.0,0.05116696588868941,379.0,0.3393177737881508,1079.0,0.9676840215439856,1105.0,0.9910233393177738,0.0026929982046678637,WACC_0p1_WRT_0p9,0.47037701974865354,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,112,0.62,147,1.0,0.6263720938188228,0,2,2903,196,0.001,1,0.999,0.21482989553472476,0.3238824772508158,0.2536843137477857,0.21482989553472476,0.06433872471170576,0.01059531540429272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3238824772508158,0.38574597684757045,0.061863499596754634,0.2536843137477857,0.3801317977266261,0.12644748397884037,0.21482989553472476,0.4682803705524962,0.25345047501777146,0.06433872471170576,0.281703713501642,0.2173649887899362,0.01059531540429272,0.3113924072680136,0.3007970918637209,620.0,0.5556552962298025,456.0,0.40843806104129265,21.0,0.017953321364452424,5.0,0.003590664272890485,23.0,0.019748653500897665,0.003590664272890485,WACC_0p7_WRT_0p3,0.20107719928186712,20,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,384,0.42,28,0.375,0.8523708043212811,0,11,3675,4140,0.001,1,0.001,0.5299299057540002,0.07993532539441478,0.12765957446808515,0.5299299057540002,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07993532539441478,0.09104863550087665,0.011113310106461868,0.12765957446808515,0.14436144007709428,0.01670186560900913,0.5299299057540002,0.5129913950907162,0.016938510663284,0.5822312861239571,0.5312138305344886,0.051017455589468574,0.6129032258064516,0.6200123411093553,0.007109115302903701,29.0,0.025134649910233394,5.0,0.003590664272890485,139.0,0.12387791741472172,703.0,0.63016157989228,937.0,0.8402154398563735,0.003590664272890485,WACC_0p3_WRT_0p7,0.32459605026929983,21,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,1017,0.61,6050,0.96875,0.1118497334100113,0,65,4746,89,0.001,20,0.999,0.8597940940655096,0.8792673469657997,0.8667322325327526,0.8597940940655096,0.30999740444708296,0.06960863272716715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8792673469657997,0.6464589918871501,0.2328083550786496,0.8667322325327526,0.6429471440254614,0.22378508850729117,0.8597940940655096,0.6333100953342725,0.22648399873123704,0.30999740444708296,0.2818380885285939,0.02815931591848908,0.06960863272716715,0.24664230485909006,0.1770336721319229,1109.0,0.9946140035906643,1095.0,0.9820466786355476,630.0,0.5646319569120287,7.0,0.005385996409335727,5.0,0.003590664272890485,0.003590664272890485,WACC_0p9_WRT_0p1,0.5100538599640934,22,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,127,0.56,45,0.8125000000000002,0.7884021858539638,0,3,5000,1488,6.456,1,0.999,0.01172189384500002,0.1489842250478536,0.06062718281229845,0.01172189384500002,0.09483445326857351,0.16129032258064493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1489842250478536,0.2087986154250109,0.0598143903771573,0.06062718281229845,0.2130383667281661,0.15241118391586764,0.01172189384500002,0.45298773822862787,0.44126584438362787,0.09483445326857351,0.41877418009054157,0.32393972682196803,0.16129032258064493,0.5012778392754648,0.33998751669481986,228.0,0.20377019748653502,160.0,0.14272890484739678,6.0,0.004488330341113106,181.0,0.1615798922800718,324.0,0.28994614003590663,0.004488330341113106,WACC_0p5_WRT_0p5,0.16050269299820466,23,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,1030,0.61,1478,0.96875,0.3071971383284773,0,52,3672,74,0.001,1,0.001,0.6149221659568833,0.6684057763557298,0.6339778777362824,0.6149221659568833,0.2167287940335856,0.04720319560390224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6684057763557298,0.49391827586310894,0.1744875004926209,0.6339778777362824,0.47193316095740245,0.16204471677888,0.6149221659568833,0.5079755720971955,0.10694659385968786,0.2167287940335856,0.2817259383541266,0.06499714432054102,0.04720319560390224,0.29250641763112456,0.24530322202722232,895.0,0.8025134649910234,715.0,0.6409335727109515,118.0,0.10502692998204669,6.0,0.004488330341113106,14.0,0.011669658886894075,0.004488330341113106,WACC_0p7_WRT_0p3,0.31292639138240574,24,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,173,0.43,213,0.40625,0.5752405586272678,0,51,4632,4594,2.329,1,0.001,0.4907573979001669,0.37907479384542525,0.31460699397602143,0.4907573979001669,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37907479384542525,0.10254529115710907,0.27652950268831616,0.31460699397602143,0.1444363983520217,0.17017059562399972,0.4907573979001669,0.5216258839464956,0.030868486046328636,0.5474172266342868,0.5425573957065912,0.0048598309276955964,0.5806451612903226,0.6244225745514307,0.04377741326110807,64.0,0.05655296229802514,6.0,0.004488330341113106,173.0,0.15439856373429084,786.0,0.7046678635547576,955.0,0.8563734290843806,0.004488330341113106,WACC_0p3_WRT_0p7,0.35529622980251346,25,False,,,False,False,False,False,False,51.0,0.5050505050505051
BNDM,RialtoBridgeTimelapse,532,0.6,1945,0.9375,0.2691484020304084,0,57,3078,65,0.273,4,0.905,0.6626170274437484,0.7094762799484844,0.679312542261641,0.6626170274437484,0.2348951616082747,0.05156720836927212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7094762799484844,0.5255132378630761,0.18396304208540826,0.679312542261641,0.538707052857847,0.14060548940379392,0.6626170274437484,0.5553235529686056,0.10729347447514281,0.2348951616082747,0.2863070988704136,0.05141193726213891,0.05156720836927212,0.2711639655145178,0.2195967571452457,962.0,0.8626570915619389,864.0,0.774685816876122,302.0,0.27019748653500897,9.0,0.00718132854578097,6.0,0.004488330341113106,0.004488330341113106,WACC_0p9_WRT_0p1,0.3838420107719928,26,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,1074,0.33,11,0.09375,0.9747199085636958,0,2,2186,3495,2.41,1,0.578,0.8824824764385001,0.029273094352324787,0.2712765957446809,0.8824824764385001,0.8955578215309892,0.903225806451613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.029273094352324787,0.07048695733573718,0.04121386298341239,0.2712765957446809,0.14926656985055672,0.12201002589412416,0.8824824764385001,0.5501507694086847,0.3323317070298154,0.8955578215309892,0.5667413529267695,0.32881646860421965,0.903225806451613,0.648391500037918,0.254834306413695,6.0,0.004488330341113106,15.0,0.012567324955116697,283.0,0.25314183123877915,953.0,0.8545780969479354,1058.0,0.9488330341113106,0.004488330341113106,WACC_0p1_WRT_0p9,0.414721723518851,27,False,,,False,False,False,False,False,2.0,0.010101010101010102
