detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1108,0.05,3294,0.1176470588235294,0.6789617400946405,0,576,4827,176,0.802,0.523,str('kl'),0.023,False,0.7049761655433259,0.23678068283155915,0.14004174055302218,0.6552683249091655,0.7488581430631007,0.8044881391602446,0.23678068283155915,0.2109622189443104,0.02581846388724876,0.14004174055302218,0.15816910319991828,0.0181273626468961,0.6552683249091655,0.2487849486639801,0.40648337624518543,0.7488581430631007,0.4000148887851394,0.3488432542779613,0.8044881391602446,0.4275000102862096,0.37698812887403504,1388.0,0.7975848188614146,1035.0,0.5945945945945946,3.0,0.0011500862564692352,23.0,0.012650948821161587,23.0,0.012650948821161587,0.0011500862564692352,WACC_0p5_WRT_0p5,0.2837262794709604,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,576.0,0.5203619909502263
PCACD,SensorStream,292,0.04,2444,0.0588235294117647,0.8200332855786983,0,344,982,52,0.086,0.28,str('intersection'),0.074,False,0.885667960305064,0.10225685334458286,0.35891963039325736,0.8621240740071285,0.9047421946836901,0.9293330974165334,0.10225685334458286,0.16051353725368878,0.05825668390910592,0.35891963039325736,0.19379266335554174,0.16512696703771562,0.8621240740071285,0.3516412071753636,0.5104828668317649,0.9047421946836901,0.39268070942352407,0.512061485260166,0.9293330974165334,0.36874849409810495,0.5605846033184284,1164.0,0.6687751581368603,1410.0,0.8102357676825762,367.0,0.21046578493387005,17.0,0.009200690051753882,3.0,0.0011500862564692352,0.0011500862564692352,WACC_0p9_WRT_0p1,0.3399654974123059,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,344.0,0.31040723981900453
PCACD,SensorStream,658,0.06,9217,0.1764705882352941,0.1925456124276171,0,944,3380,4093,0.967,0.67,str('kl'),0.079,False,0.3696473034380154,0.7665969253823808,0.7058518062840743,0.20804919634323524,0.4901735636449827,0.6482745288671578,0.7665969253823808,0.3169331480610656,0.4496637773213152,0.7058518062840743,0.2777244324104139,0.4281273738736604,0.20804919634323524,0.32055050524716533,0.11250130890393009,0.4901735636449827,0.3598764027112091,0.13029716093377364,0.6482745288671578,0.4092228216126858,0.23905170725447195,1700.0,0.9769982748706153,1698.0,0.975848188614146,112.0,0.06382978723404255,3.0,0.0011500862564692352,9.0,0.004600345025876941,0.0011500862564692352,WACC_0p7_WRT_0p3,0.40448533640023,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,944.0,0.853393665158371
PCACD,SensorStream,763,0.06,1749,0.1764705882352941,0.9781586974871956,0,43,1696,3436,0.104,0.954,str('intersection'),0.021,False,0.8865760460697637,0.07877940785299975,0.4772348822887035,0.8972142818037152,0.8890710317191459,0.8893834587122239,0.07877940785299975,0.026309626144987316,0.05246978170801243,0.4772348822887035,0.16064357955500852,0.31659130273369496,0.8972142818037152,0.5230018032064732,0.37421247859724205,0.8890710317191459,0.6235834918450258,0.2654875398741201,0.8893834587122239,0.5600942879222365,0.32928917078998743,3.0,0.0011500862564692352,1079.0,0.6198964922369178,1676.0,0.9631972397929844,1502.0,0.863139735480161,1355.0,0.7786083956296722,0.0011500862564692352,WACC_0p1_WRT_0p9,0.6451983898792409,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,43.0,0.03800904977375565
PCACD,SensorStream,769,0.05,2164,0.1176470588235294,0.8775400994070576,0,241,4772,570,0.376,0.46,str('intersection'),0.01,False,0.8630111327087858,0.04633586853647062,0.38811845306423925,0.8526413898249036,0.8772443899760423,0.894070175004706,0.04633586853647062,0.055081857730549105,0.008745989194078485,0.38811845306423925,0.08159925517887096,0.3065191978853683,0.8526413898249036,0.37040431097739024,0.4822370788475133,0.8772443899760423,0.5049904964638626,0.37225389351217963,0.894070175004706,0.4550156493710793,0.4390545256336267,387.0,0.2219666474985624,4.0,0.0017251293847038527,569.0,0.3266244968372628,422.0,0.242093156986774,85.0,0.048303622771707876,0.0017251293847038527,WACC_0p3_WRT_0p7,0.1681426106958022,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,241.0,0.2171945701357466
PCACD,SensorStream,128,0.11,2646,0.4705882352941176,0.7824998560616241,0,4,1223,149,0.48,0.019,str('intersection'),0.089,False,0.3556616585334307,0.12807007008110766,0.0038822098790753045,0.3387392130166939,0.4072166011432542,0.4637928026271799,0.12807007008110766,0.1276245080311723,0.0004455620499353441,0.0038822098790753045,0.15145521181580118,0.14757300193672587,0.3387392130166939,0.29346867123790354,0.04527054177879036,0.4072166011432542,0.3723464656623852,0.03487013548086898,0.4637928026271799,0.39421564004425547,0.06957716258292446,1031.0,0.5922944220816562,893.0,0.5129384703852788,33.0,0.018401380103507763,8.0,0.0040253018976423235,4.0,0.0017251293847038527,0.0017251293847038527,WACC_0p9_WRT_0p1,0.22587694077055778,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,4.0,0.0027149321266968325
PCACD,SensorStream,1646,0.17,2531,0.823529411764706,0.803501370984418,0,3,4085,110,0.347,0.085,str('intersection'),0.038,True,0.0,0.11631755089745192,0.08834923610411195,0.0,0.04162774865830909,0.11660053400235107,0.11631755089745192,0.22832503807957213,0.11200748718212021,0.08834923610411195,0.22748376389439998,0.139134527790288,0.0,0.2961283265257619,0.2961283265257619,0.04162774865830909,0.36022406801344814,0.31859631935513905,0.11660053400235107,0.4083648293071772,0.29176429530482617,1469.0,0.8441633122484187,1593.0,0.9154686601495112,38.0,0.02127659574468085,4.0,0.0017251293847038527,8.0,0.0040253018976423235,0.0017251293847038527,WACC_0p7_WRT_0p3,0.35733179988499136,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,3.0,0.0018099547511312218
PCACD,SensorStream,1708,0.05,2134,0.1176470588235294,0.8841377170960911,0,226,724,3045,0.036,0.163,str('intersection'),0.062,False,0.8690046935426428,0.04016852588316751,0.3967056066207876,0.859888287527329,0.8822287989927743,0.8977519318344065,0.04016852588316751,0.026630719908682328,0.01353780597448518,0.3967056066207876,0.10637134204708217,0.2903342645737054,0.859888287527329,0.4202683409214153,0.43961994660591375,0.8822287989927743,0.6179103432061631,0.2643184557866112,0.8977519318344065,0.5233557279526879,0.37439620388171857,4.0,0.0017251293847038527,69.0,0.039102932719954,1018.0,0.5848188614146062,1476.0,0.848188614146061,809.0,0.46463484761357104,0.0017251293847038527,WACC_0p1_WRT_0p9,0.3876940770557792,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,226.0,0.20361990950226244
PCACD,SensorStream,818,0.04,3843,0.0588235294117647,0.6060964696111141,0,633,2468,433,0.473,0.068,str('kl'),0.02,False,0.7253179532740299,0.31029121446450103,0.0956918097270004,0.6585140437648509,0.7760919833997214,0.8424257058005695,0.31029121446450103,0.17021267788162797,0.14007853658287306,0.0956918097270004,0.1394775087746874,0.043785699047687004,0.6585140437648509,0.2617841155108289,0.396729928254022,0.7760919833997214,0.3983925043316886,0.3776994790680328,0.8424257058005695,0.39874472395673405,0.4436809818438355,1212.0,0.6963772282921219,635.0,0.36457734330074754,6.0,0.002875215641173088,20.0,0.010925819436457734,5.0,0.0023001725129384704,0.0023001725129384704,WACC_0p9_WRT_0p1,0.21541115583668774,19,False,,,False,False,False,False,False,633.0,0.571945701357466
PCACD,SensorStream,36,0.05,2386,0.1176470588235294,0.8313846803393672,0,328,1901,4014,0.552,0.03,str('intersection'),0.045,True,0.8225393686652411,0.0897131530294877,0.32878547767819855,0.8033148656150291,0.8437761776465733,0.8696755617286823,0.0897131530294877,0.07007615309090948,0.019636999938578217,0.32878547767819855,0.08566488434138393,0.24312059333681463,0.8033148656150291,0.3804243693615715,0.4228904962534576,0.8437761776465733,0.5204588456714437,0.3233173319751296,0.8696755617286823,0.49313750360558223,0.3765380581231001,591.0,0.3392754456584244,5.0,0.0023001725129384704,674.0,0.38700402530189765,553.0,0.3174238067855089,387.0,0.2219666474985624,0.0023001725129384704,WACC_0p3_WRT_0p7,0.2535940195514664,20,False,,,False,False,False,False,False,328.0,0.29592760180995475
PCACD,SensorStream,700,0.07,3273,0.2352941176470588,0.6819848143343443,0,31,3041,222,0.952,0.932,str('intersection'),0.018,True,0.5670811975205589,0.23190697376135333,0.05668851084221183,0.52171609155434,0.6181477968725384,0.6802435208759301,0.23190697376135333,0.19757644672474006,0.03433052703661327,0.05668851084221183,0.1421445786403098,0.08545606779809797,0.52171609155434,0.2575169664943527,0.26419912505998727,0.6181477968725384,0.4647870956465397,0.1533607012259987,0.6802435208759301,0.46642092543387936,0.21382259544205073,1324.0,0.7607820586543991,701.0,0.4025301897642323,5.0,0.0023001725129384704,166.0,0.09488211615871191,141.0,0.08050603795284646,0.0023001725129384704,WACC_0p5_WRT_0p5,0.2682001150086256,21,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,31.0,0.027149321266968326
PCACD,SensorStream,814,0.06,1670,0.1764705882352941,1.0,1,1,4814,4843,0.938,0.847,str('intersection'),0.051,False,0.9095220431031258,0.0988508973431771,0.5074167675798766,0.9241761445184294,0.9085316653932916,0.9044112835899627,0.0988508973431771,0.027094579834469813,0.07175631750870728,0.5074167675798766,0.11212232655228296,0.3952944410275937,0.9241761445184294,0.45527254453367033,0.4689035999847591,0.9085316653932916,0.5717847040577442,0.3367469613355474,0.9044112835899627,0.522359077765164,0.3820522058247987,5.0,0.0023001725129384704,112.0,0.06382978723404255,1288.0,0.7400805060379528,1060.0,0.60897067280046,798.0,0.4583093732029902,0.0023001725129384704,WACC_0p1_WRT_0p9,0.3746981023576768,22,False,,,False,False,False,False,False,1.0,0.0
PCACD,SensorStream,1348,0.05,3035,0.1176470588235294,0.7176694258765497,0,541,4393,250,0.96,0.68,str('intersection'),0.015,False,0.7327245169588323,0.19878484127657672,0.1871460585237506,0.690953935047266,0.7709028649318524,0.8189897001091994,0.19878484127657672,0.08089443696497665,0.11789040431160007,0.1871460585237506,0.0865312037354363,0.1006148547883143,0.690953935047266,0.3666421497881155,0.3243117852591505,0.7709028649318524,0.49984006425739097,0.2710628006744615,0.8189897001091994,0.48053977512832075,0.3384499249808786,700.0,0.4019551466359977,6.0,0.002875215641173088,529.0,0.3036227717078781,378.0,0.21679125934445084,254.0,0.14548591144335826,0.002875215641173088,WACC_0p3_WRT_0p7,0.21414606095457162,23,False,,,False,False,False,False,False,541.0,0.48868778280542985
PCACD,SensorStream,211,0.08,2904,0.2941176470588235,0.7385243898716686,0,9,4217,22,0.511,0.364,str('intersection'),0.085,True,0.535579958749042,0.1746423885261725,0.08134348358865273,0.5039006057095603,0.5821537643504345,0.6367339592487703,0.1746423885261725,0.20037064235946705,0.02572825383329455,0.08134348358865273,0.17291612990720837,0.09157264631855563,0.5039006057095603,0.32629837445381377,0.17760223125574653,0.5821537643504345,0.4054927531090909,0.17666101124134365,0.6367339592487703,0.4022977173593692,0.2344362418894011,1343.0,0.7717078780908568,1230.0,0.706728004600345,158.0,0.09028177113283496,26.0,0.01437607820586544,6.0,0.002875215641173088,0.002875215641173088,WACC_0p9_WRT_0p1,0.31719378953421506,24,False,,,False,False,False,False,False,9.0,0.007239819004524887
PCACD,SensorStream,473,0.06,7313,0.1764705882352941,0.3019412928554459,0,849,4972,321,0.987,0.299,str('kl'),0.029,True,0.4213914436281879,0.6392913640122956,0.5438751746523354,0.2873561928951753,0.5251148156515776,0.6601087655411159,0.6392913640122956,0.46643984228358315,0.17285152172871243,0.5438751746523354,0.38945750361859766,0.1544176710337377,0.2873561928951753,0.3447201047432948,0.05736391184811951,0.5251148156515776,0.36632184290511316,0.15879297274646442,0.6601087655411159,0.42988520425419297,0.2302235612869229,1739.0,0.9994249568717654,1739.0,0.9994249568717654,303.0,0.17366302472685452,6.0,0.002875215641173088,28.0,0.015526164462334674,0.002875215641173088,WACC_0p7_WRT_0p3,0.43818286371477855,25,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,849.0,0.7674208144796381
PCACD,SensorStream,59,0.06,2009,0.1764705882352941,0.912663953977706,0,171,29,4078,0.099,0.488,str('intersection'),0.066,False,0.8219559900135008,0.019273539491503407,0.38917587091778716,0.8203955015016999,0.8346961414953433,0.8481221792720414,0.019273539491503407,0.027113244186741964,0.007839704695238557,0.38917587091778716,0.16377175009984302,0.22540412081794414,0.8203955015016999,0.5396651024897235,0.2807303990119764,0.8346961414953433,0.7181242311212385,0.11657191037410486,0.8481221792720414,0.6261550552453586,0.22196712402668273,6.0,0.002875215641173088,1126.0,0.6469235192639448,1711.0,0.983323749281196,1740.0,1.0,1728.0,0.9930994824611846,0.002875215641173088,WACC_0p1_WRT_0p9,0.7252443933294997,26,False,,,False,False,False,False,False,171.0,0.15384615384615385
PCACD,SensorStream,531,0.08,2532,0.2941176470588235,0.8033146694633478,0,5,1033,765,0.357,0.105,str('intersection'),0.011,True,0.5829317402348878,0.11135255277970454,0.16052025689132376,0.5644469253813946,0.6199416783073061,0.6618977525418045,0.11135255277970454,0.09501277292784498,0.016339779851859568,0.16052025689132376,0.09045141786368763,0.07006883902763614,0.5644469253813946,0.338524213921198,0.2259227114601966,0.6199416783073061,0.492588193567654,0.12735348473965208,0.6618977525418045,0.4479884012953167,0.2139093512464878,825.0,0.4738355376653249,7.0,0.0034502587694077054,244.0,0.1397354801610121,321.0,0.18401380103507764,64.0,0.03622771707878091,0.0034502587694077054,WACC_0p3_WRT_0p7,0.16745255894192065,27,False,,,False,False,False,False,False,5.0,0.0036199095022624436
PCACD,SensorStream,1668,0.06,4336,0.1764705882352941,0.5490413837326953,0,678,533,487,0.062,0.37,str('kl'),0.022,True,0.5526197165533073,0.36839089518531365,0.1925228910876585,0.47674060996701756,0.6194054126008209,0.7041188925187789,0.36839089518531365,0.2502199481818839,0.11817094700342973,0.1925228910876585,0.18651006153846192,0.006012829549196574,0.47674060996701756,0.26261067773918023,0.21412993222783733,0.6194054126008209,0.4333777938490879,0.18602761875173301,0.7041188925187789,0.45375549507825125,0.25036339744052766,1555.0,0.8936170212765957,1357.0,0.7797584818861415,7.0,0.0034502587694077054,57.0,0.03220241518113859,78.0,0.04427832087406555,0.0034502587694077054,WACC_0p5_WRT_0p5,0.35066129959746983,28,False,,,False,False,False,False,False,678.0,0.6126696832579186
PCACD,SensorStream,201,0.06,7784,0.1764705882352941,0.2724332131117248,0,872,1150,1299,0.892,0.864,str('kl'),0.077,True,0.40715702420637945,0.6732148957746655,0.5871785468225496,0.2657874905937727,0.5153828760758334,0.6565576646116963,0.6732148957746655,0.2798681432114947,0.3933467525631708,0.5871785468225496,0.2720463471527967,0.31513219966975287,0.2657874905937727,0.3328995743523623,0.06711208375858957,0.5153828760758334,0.38384400303962934,0.1315388730362041,0.6565576646116963,0.40793093766187705,0.24862672694981924,1636.0,0.9401955146635997,1686.0,0.9689476710753306,194.0,0.1109833237492812,14.0,0.007475560667050029,7.0,0.0034502587694077054,0.0034502587694077054,WACC_0p9_WRT_0p1,0.4062104657849338,29,False,,,False,False,False,False,False,872.0,0.788235294117647
PCACD,SensorStream,1124,0.06,1744,0.1764705882352941,0.9795115499007426,0,38,3665,4035,0.116,0.637,str('intersection'),0.019,False,0.8879764847365272,0.08001890581193555,0.47909182851333626,0.8988641412380134,0.8902566620431498,0.8902954823763903,0.08001890581193555,0.027124609511657124,0.05289429630027842,0.47909182851333626,0.1357800325596114,0.34331179595372485,0.8988641412380134,0.47900271444739806,0.41986142679061533,0.8902566620431498,0.6573034230893946,0.2329532389537552,0.8902954823763903,0.5784113237215273,0.3118841586548631,7.0,0.0034502587694077054,545.0,0.312823461759632,1460.0,0.8389879240943071,1688.0,0.9700977573317999,1537.0,0.8832662449683726,0.0034502587694077054,WACC_0p1_WRT_0p9,0.6017251293847039,30,False,,,False,False,False,False,False,38.0,0.0334841628959276
