detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.18486784533856812,0.2824995823122663,0.24422675406827857,0.18486784533856812,0.04215927491388578,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2824995823122663,0.3759579048483945,0.09345832253612818,0.24422675406827857,0.32619578894796314,0.08196903487968457,0.18486784533856812,0.3655998376105649,0.1807319922719968,0.04215927491388578,0.2618097190251654,0.21965044411127965,0.12444310132540451,0.28295885403776067,0.15851575271235616,50.0,0.022518382352941176,3.0,0.0009191176470588235,9.0,0.003676470588235294,74.0,0.03354779411764706,146.0,0.0666360294117647,0.0009191176470588235,WACC_0p3_WRT_0p7,0.02545955882352941,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.7764497761900776,0.803225307650356,0.7927289736867721,0.7764497761900776,0.26922538116676004,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.803225307650356,0.5387672310924645,0.26445807655789155,0.7927289736867721,0.487883975204239,0.3048449984825331,0.7764497761900776,0.4569402596141186,0.319509516575959,0.26922538116676004,0.18353187533316967,0.08569350583359037,0.15019477481583382,0.18622834522757475,0.036033570411740934,1176.0,0.5399816176470589,430.0,0.19715073529411764,135.0,0.06158088235294118,3.0,0.0009191176470588235,4.0,0.0013786764705882354,0.0009191176470588235,WACC_0p7_WRT_0p3,0.16020220588235295,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,0.7326959262700588,0.7647120366261019,0.7521613320019744,0.7326959262700588,0.25222724161935267,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7647120366261019,0.5633365361953019,0.2013755004308,0.7521613320019744,0.4997653695150716,0.2523959624869028,0.7326959262700588,0.5148468739795381,0.21784905229052065,0.25222724161935267,0.23758054678663867,0.014646694832713997,0.20169812179669241,0.18619451204756074,0.015503609749131675,1578.0,0.7247242647058824,500.0,0.22931985294117646,298.0,0.13648897058823528,31.0,0.013786764705882353,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.22104779411764705,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.5338306267810131,0.33853232734180755,0.30324839161089445,0.5338306267810131,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33853232734180755,0.33865144889864623,0.00011912155683868608,0.30324839161089445,0.4816112687868757,0.17836287717598126,0.5338306267810131,0.699077333749182,0.1652467069681689,0.5774232095208319,0.6152777803723544,0.03785457085152244,0.6137248976435608,0.6268427772932675,0.013117879649706787,3.0,0.0009191176470588235,390.0,0.17876838235294118,1005.0,0.46139705882352944,2032.0,0.9333639705882353,2076.0,0.9535845588235294,0.0009191176470588235,WACC_0p1_WRT_0p9,0.5056066176470588,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.4030645822756228,0.4745619969712286,0.44653414089332977,0.4030645822756228,0.12416720588171473,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4745619969712286,0.4096816765475586,0.06488032042366998,0.44653414089332977,0.36122194921133405,0.08531219168199572,0.4030645822756228,0.34266006043317254,0.060404521842450265,0.12416720588171473,0.20568809196277826,0.08152088608106353,0.12444310132540451,0.2170554247688997,0.09261232344349518,150.0,0.06847426470588236,26.0,0.011488970588235295,4.0,0.0013786764705882354,11.0,0.004595588235294118,17.0,0.007352941176470588,0.0013786764705882354,WACC_0p5_WRT_0p5,0.018658088235294117,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.07033106094583035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33503408378711674,0.3761612870604429,0.04112720327332614,0.29956354513385863,0.3287322297982928,0.029168684664434175,0.2445508229725909,0.3604513221593811,0.11590049918679018,0.07033106094583035,0.2532037133554495,0.18287265240961914,0.15019477481583382,0.27454895626378845,0.12435418144795463,52.0,0.0234375,4.0,0.0013786764705882354,8.0,0.003216911764705882,52.0,0.0234375,125.0,0.05698529411764706,0.0013786764705882354,WACC_0p3_WRT_0p7,0.021691176470588235,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6451599862925607,0.6876606368777625,0.6709998649758617,0.6451599862925607,0.21821999138032397,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6876606368777625,0.4698784758226658,0.21778216105509668,0.6709998649758617,0.42486239256426384,0.2461374724115979,0.6451599862925607,0.3948523611638702,0.2503076251286905,0.21821999138032397,0.18467979775727683,0.03354019362304714,0.1759464483062631,0.2036940034840238,0.027747555177760702,471.0,0.21599264705882354,149.0,0.06801470588235294,33.0,0.014705882352941176,4.0,0.0013786764705882354,10.0,0.004136029411764706,0.0013786764705882354,WACC_0p7_WRT_0p3,0.060845588235294124,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.40951879392261686,0.3649364524742486,0.3310609626776018,0.40951879392261686,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3649364524742486,0.342070907060141,0.022865545414107624,0.3310609626776018,0.4765675688379465,0.14550660616034466,0.40951879392261686,0.6920086538657805,0.2824898599431636,0.46473606539305384,0.5951749878145074,0.13043892242145355,0.5107182036818437,0.5931147427607016,0.08239653907885791,4.0,0.0013786764705882354,361.0,0.16544117647058823,957.0,0.43933823529411764,1853.0,0.8511029411764706,1824.0,0.8377757352941176,0.0013786764705882354,WACC_0p1_WRT_0p9,0.45900735294117645,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.3549945837603582,0.4322495402539779,0.4019646577707993,0.3549945837603582,0.10549226540676739,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4322495402539779,0.39576017901525945,0.03648936123871843,0.4019646577707993,0.35206888003033315,0.04989577774046616,0.3549945837603582,0.35068124805665746,0.004313335703700738,0.10549226540676739,0.22000752346511304,0.11451525805834566,0.1759464483062631,0.23293072485428074,0.05698427654801763,104.0,0.04733455882352941,14.0,0.0059742647058823525,5.0,0.001838235294117647,17.0,0.007352941176470588,41.0,0.01838235294117647,0.001838235294117647,WACC_0p5_WRT_0p5,0.016176470588235296,19,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3336226758696736,0.413437433835824,0.38214907804433723,0.3336226758696736,0.09718939209654974,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.413437433835824,0.37689394821062605,0.036543485625197936,0.38214907804433723,0.33188501594034114,0.05026406210399609,0.3336226758696736,0.3681215108025489,0.03449883493287531,0.09718939209654974,0.2610235141132219,0.16383412201667213,0.12444310132540451,0.27539860337965677,0.15095550205425226,56.0,0.025275735294117647,5.0,0.001838235294117647,11.0,0.004595588235294118,71.0,0.03216911764705882,128.0,0.058363970588235295,0.001838235294117647,WACC_0p3_WRT_0p7,0.024448529411764706,20,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.3162849192788193,0.3167965382382477,0.28035317443928004,0.3162849192788193,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3167965382382477,0.3435266770544324,0.02673013881618469,0.28035317443928004,0.4512146638310861,0.17086148939180607,0.3162849192788193,0.6396381243210546,0.3233532050422353,0.38022070729722013,0.537087486515715,0.1568667792184949,0.4334631832105557,0.5493746646317366,0.11591148142118085,5.0,0.001838235294117647,227.0,0.10386029411764706,733.0,0.33639705882352944,1255.0,0.5762867647058824,1398.0,0.6420036764705882,0.001838235294117647,WACC_0p1_WRT_0p9,0.332077205882353,21,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.5907200363197451,0.6397411840368689,0.6205242979600999,0.5907200363197451,0.19707035841583362,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6397411840368689,0.5004048127416706,0.13933637129519827,0.6205242979600999,0.4512761641110391,0.1692481338490608,0.5907200363197451,0.42788799610285955,0.16283204021688558,0.19707035841583362,0.1986939664238877,0.0016236080080540838,0.1759464483062631,0.19181421610448326,0.01586776779822016,719.0,0.32996323529411764,228.0,0.10431985294117647,76.0,0.034466911764705885,9.0,0.003676470588235294,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.09494485294117647,22,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.5851181428220369,0.6348102524063809,0.6153303411177456,0.5851181428220369,0.19489405238612828,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6348102524063809,0.5015523072739196,0.13325794513246125,0.6153303411177456,0.46055395711008384,0.1547763840076618,0.5851181428220369,0.4169729809054483,0.16814516191658857,0.19489405238612828,0.1860318752046529,0.008862177181475389,0.15019477481583382,0.20678397189019349,0.056589197074359665,732.0,0.3359375,277.0,0.12683823529411764,48.0,0.021599264705882353,6.0,0.002297794117647059,11.0,0.004595588235294118,0.002297794117647059,WACC_0p7_WRT_0p3,0.09825367647058823,23,False,,,False,False,False,False,False,169.0,0.7148936170212766
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,0.7202983760686078,0.0,0.230232565953534,0.7202983760686078,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0,0.34689834316118473,0.34689834316118473,0.230232565953534,0.47698124720582913,0.24674868125229513,0.7202983760686078,0.6801254259570245,0.04017295011158328,0.746453925712499,0.5894282627563637,0.1570256629561353,0.7682349385861363,0.5976099979525007,0.17062494063363565,6.0,0.002297794117647059,366.0,0.16773897058823528,892.0,0.4094669117647059,1788.0,0.8212316176470589,1865.0,0.8566176470588235,0.002297794117647059,WACC_0p1_WRT_0p9,0.4514705882352941,24,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.06258544780231241,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33503408378711674,0.3668982662747836,0.03186418248766687,0.29956354513385863,0.33620058593250807,0.036637040798649434,0.2445508229725909,0.38162194078786005,0.13707111781526915,0.06258544780231241,0.2583892559784201,0.1958038081761077,0.12444310132540451,0.2834259456634939,0.15898284433808937,26.0,0.011488970588235295,7.0,0.0027573529411764708,24.0,0.010569852941176471,65.0,0.029411764705882353,148.0,0.06755514705882353,0.0027573529411764708,WACC_0p3_WRT_0p7,0.024356617647058824,25,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.4543402599580689,0.519696175452579,0.4940758617514735,0.4543402599580689,0.14408753577788047,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.519696175452579,0.4889942906914513,0.030701884761127674,0.4940758617514735,0.4457634536716006,0.048312408079872915,0.4543402599580689,0.38569837752847247,0.06864188242959646,0.14408753577788047,0.1877900100619476,0.04370247428406712,0.15019477481583382,0.21996997230664928,0.06977519749081545,619.0,0.28400735294117646,209.0,0.09558823529411764,28.0,0.012408088235294117,7.0,0.0027573529411764708,20.0,0.008731617647058824,0.0027573529411764708,WACC_0p7_WRT_0p3,0.0806985294117647,26,False,,,False,False,False,False,False,129.0,0.5446808510638298
