detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,65,0.3,71,0.0857142857142856,0.5766849216573886,0,55,1,941,1000,250,5,0.6527507133005291,0.8413664338862543,0,2.0,55.0,53.0,0.6527507133005291,0.7470585735933917,2.0,30,2.0,0.19081272084805653,False
IBDD,RialtoBridgeTimelapse,1577,0.51,94,0.6857142857142857,0.511192034956154,0,16,2502,857,701,233,5,0.758837857155552,0.6163976867305743,0,2.0,16.0,14.0,0.6163976867305743,0.6876177719430632,2.0,31,2.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,1085,0.49,32,0.6285714285714286,0.7610025639417295,0,4,3260,123,668,214,154,0.6033383346596882,0.8560853021414997,0,2.0,4.0,2.0,0.6033383346596882,0.729711818400594,2.0,32,2.0,0.01060070671378092,True
IBDD,RialtoBridgeTimelapse,2919,0.51,112,0.6857142857142857,0.4701989256883819,0,20,348,431,445,210,3,0.7666551154495473,0.5882890772520704,0,2.0,20.0,18.0,0.5882890772520704,0.6774720963508089,2.0,33,2.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,179,0.55,184,0.8000000000000002,0.3537319591009954,0,22,860,717,525,243,6,0.7733662149888897,0.5868098127511749,0,2.0,22.0,20.0,0.5868098127511749,0.6800880138700323,2.0,34,2.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,1610,0.45,26,0.5142857142857143,0.8084123489209736,0,3,3386,26,389,243,146,0.5703593940304557,0.8663842088638567,0,2.0,3.0,1.0,0.5703593940304557,0.7183718014471562,2.0,35,2.0,0.007067137809187279,True
IBDD,RialtoBridgeTimelapse,696,0.39,278,0.3428571428571428,0.2566645097568377,0,56,531,2616,144,185,6,0.7751385422626834,0.5391587282493499,0,2.0,56.0,54.0,0.5391587282493499,0.6571486352560166,2.0,36,2.0,0.19434628975265017,False
IBDD,RialtoBridgeTimelapse,520,0.44,250,0.4857142857142857,0.281650738961951,0,46,3667,2018,972,199,7,0.7773202369071665,0.5283032762045708,0,2.0,46.0,44.0,0.5283032762045708,0.6528117565558686,2.0,37,2.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,470,0.51,202,0.6857142857142857,0.331795493367623,0,32,800,3224,223,210,6,0.7800664929287581,0.5223066975532273,0,2.0,32.0,30.0,0.5223066975532273,0.6511865952409928,2.0,38,2.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.5195295789278207,0.9013647787759591,0,2.0,5.0,3.0,0.5195295789278207,0.7104471788518899,2.0,39,2.0,0.014134275618374558,True
IBDD,RialtoBridgeTimelapse,1445,0.58,347,0.8857142857142856,0.2044539891910877,0,32,4678,4217,458,215,5,0.7828936457971615,0.5172039786927187,0,2.0,32.0,30.0,0.5172039786927187,0.6500488122449402,2.0,40,2.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,83,0.32,11,0.1428571428571428,1.0,1,1,1,1,1000,130,10,0.5111123390561159,0.919269517582473,0,2.0,1.0,1.0,0.5111123390561159,0.7151909283192944,2.0,41,2.0,0.0,True
IBDD,RialtoBridgeTimelapse,2687,0.53,237,0.7428571428571429,0.2942154024987745,0,30,668,3273,347,183,4,0.7835940157147454,0.4981228031942565,0,2.0,30.0,28.0,0.4981228031942565,0.6408584094545009,2.0,42,2.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,2714,0.54,137,0.7714285714285716,0.4229792869114357,0,18,3528,1372,138,249,6,0.7886234211594157,0.4981158327677553,0,2.0,18.0,16.0,0.4981158327677553,0.6433696269635856,2.0,43,2.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,581,0.53,227,0.7428571428571429,0.3043567294901033,0,27,4272,3310,713,237,7,0.7905390761064017,0.4941441189832327,0,2.0,27.0,25.0,0.4941441189832327,0.6423415975448172,2.0,44,2.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,356,0.62,296,1.0,0.2418936600596047,1,1,1566,771,77,187,2,0.7914924017903804,0.4896079102286577,0,2.0,1.0,1.0,0.4896079102286577,0.640550156009519,2.0,45,2.0,0.0,True
IBDD,RialtoBridgeTimelapse,227,0.5,76,0.6571428571428571,0.5608228153151662,0,15,1018,321,92,203,9,0.7943327232875776,0.4844220050374717,0,2.0,15.0,13.0,0.4844220050374717,0.6393773641625247,2.0,46,2.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,437,0.61,373,0.9714285714285714,0.1874309142050311,0,22,4429,1704,116,215,2,0.7953021353067301,0.4756527868357292,0,2.0,22.0,20.0,0.4756527868357292,0.6354774610712297,2.0,47,2.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,1234,0.6,356,0.9428571428571428,0.1984215769592615,0,30,3972,205,97,234,2,0.7978584414993396,0.42120716774840966,0,2.0,30.0,28.0,0.42120716774840966,0.6095328046238746,2.0,48,2.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,46,0.59,486,0.9142857142857144,0.1250571932996105,0,45,4586,1,591,250,1,0.8117675748333912,0.21165049505900646,0,2.0,45.0,43.0,0.21165049505900646,0.5117090349461988,2.0,49,2.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,2689,0.33,50,0.1714285714285714,0.6581557775268869,0,27,3590,691,419,198,138,0.7136511176453885,0.7144777414143786,0,3.0,27.0,24.0,0.7136511176453885,0.7140644295298835,3.0,50,3.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,1665,0.34,56,0.2,0.6318779822932017,0,30,970,818,503,193,93,0.7145048958005893,0.7131263533237298,0,3.0,30.0,27.0,0.7131263533237298,0.7138156245621595,3.0,51,3.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1080,0.47,48,0.5714285714285713,0.6676073036089099,0,9,3339,296,160,244,99,0.7127239960334538,0.745044647138548,0,3.0,9.0,6.0,0.7127239960334538,0.7288843215860009,3.0,52,3.0,0.028268551236749116,False
IBDD,RialtoBridgeTimelapse,2442,0.46,50,0.5428571428571429,0.6581557775268869,0,10,836,377,358,199,56,0.7315808075428397,0.691238515713103,0,3.0,10.0,7.0,0.691238515713103,0.7114096616279714,3.0,53,3.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,2544,0.33,57,0.1714285714285714,0.6277690675336993,0,33,2706,701,895,160,79,0.6901236688777963,0.747052244443612,0,3.0,33.0,30.0,0.6901236688777963,0.7185879566607041,3.0,54,3.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,1560,0.37,33,0.2857142857142856,0.7539496030664,0,14,2888,255,983,178,113,0.66093707856764,0.7544061036821922,0,3.0,14.0,11.0,0.66093707856764,0.7076715911249161,3.0,55,3.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1713,0.45,33,0.5142857142857143,0.7539496030664,0,6,924,183,832,216,138,0.6594553745412476,0.7650135639620621,0,3.0,6.0,3.0,0.6594553745412476,0.7122344692516549,3.0,56,3.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,1315,0.49,92,0.6285714285714286,0.5162189616978999,0,22,3303,753,256,238,30,0.735949528328689,0.6535897086390228,0,3.0,22.0,19.0,0.6535897086390228,0.6947696184838559,3.0,57,3.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,1831,0.32,25,0.1428571428571428,0.8173287521386543,0,9,3700,275,262,162,150,0.6529924115181892,0.7776598580297069,0,3.0,9.0,6.0,0.6529924115181892,0.7153261347739481,3.0,58,3.0,0.028268551236749116,False
IBDD,RialtoBridgeTimelapse,2869,0.34,87,0.2,0.5292751366781443,0,41,1371,1465,103,237,41,0.7445733915188476,0.6483414184347228,0,3.0,41.0,38.0,0.6483414184347228,0.6964574049767852,3.0,59,3.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,2419,0.5,42,0.6571428571428571,0.6984671894934966,0,4,2521,35,325,170,25,0.7528352167717586,0.6385199278155687,0,3.0,4.0,1.0,0.6385199278155687,0.6956775722936637,3.0,60,3.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,1275,0.42,31,0.4285714285714285,0.7682725727364149,0,10,2401,166,173,196,90,0.63597906859249,0.7802258041913135,0,3.0,10.0,7.0,0.63597906859249,0.7081024363919017,3.0,61,3.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,1457,0.35,33,0.2285714285714284,0.7539496030664,0,15,4986,279,843,222,175,0.6332126297018282,0.7902629076355188,0,3.0,15.0,12.0,0.6332126297018282,0.7117377686686734,3.0,62,3.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,276,0.35,131,0.2285714285714284,0.4334813111386312,0,47,2582,1284,703,234,10,0.7546605435032385,0.6326528479721935,0,3.0,47.0,44.0,0.6326528479721935,0.6936566957377159,3.0,63,3.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,1018,0.37,21,0.2857142857142856,0.8567963894812426,0,3,187,32,698,198,84,0.6139538830544408,0.8053695082899233,0,3.0,3.0,0.0,0.6139538830544408,0.709661695672182,3.0,64,3.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,1810,0.33,69,0.1714285714285714,0.5833404784968759,0,39,4446,1152,281,222,37,0.7562705388506265,0.6102154757559176,0,3.0,39.0,36.0,0.6102154757559176,0.683243007303272,3.0,65,3.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,2134,0.34,29,0.2,0.783520227123439,0,10,2472,213,462,220,142,0.5998588499616728,0.8150071373479544,0,3.0,10.0,7.0,0.5998588499616728,0.7074329936548136,3.0,66,3.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,1875,0.5,30,0.6571428571428571,0.7757734136389624,1,1,4336,86,923,204,157,0.5972133183553235,0.8173140529850286,0,3.0,1.0,2.0,0.5972133183553235,0.7072636856701761,3.0,67,3.0,0.0,False
IBDD,RialtoBridgeTimelapse,926,0.36,23,0.257142857142857,0.8362393735984508,0,5,1974,51,619,155,145,0.5891287989498203,0.8425031797279123,0,3.0,5.0,2.0,0.5891287989498203,0.7158159893388663,3.0,68,3.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,408,0.44,171,0.4857142857142857,0.3709459366903984,0,33,276,2273,474,119,2,0.7617004308365672,0.576287206021055,0,3.0,33.0,30.0,0.576287206021055,0.6689938184288111,3.0,69,3.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,331,0.39,225,0.3428571428571428,0.3064382992868327,0,50,2363,3099,85,246,7,0.7662424603554087,0.5745756349456123,0,3.0,50.0,47.0,0.5745756349456123,0.6704090476505105,3.0,70,3.0,0.17314487632508835,False
IBDD,RialtoBridgeTimelapse,511,0.46,121,0.5428571428571429,0.4520938169202574,0,25,1221,1302,508,216,7,0.7698719282800468,0.5700073068602668,0,3.0,25.0,22.0,0.5700073068602668,0.6699396175701569,3.0,71,3.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,2652,0.44,149,0.4857142857142857,0.403279827845329,0,29,577,2234,863,237,4,0.7700846715037218,0.555066826854487,0,3.0,29.0,26.0,0.555066826854487,0.6625757491791044,3.0,72,3.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,792,0.6,614,0.9428571428571428,0.0699247812698555,0,56,1015,1172,137,244,2,0.7702921488564219,0.5483168086635194,0,3.0,56.0,53.0,0.5483168086635194,0.6593044787599707,3.0,73,3.0,0.19434628975265017,False
IBDD,RialtoBridgeTimelapse,578,0.37,100,0.2857142857142856,0.4967228216147393,0,30,4880,1152,824,201,7,0.7733622508511098,0.5458985115668102,0,3.0,30.0,27.0,0.5458985115668102,0.65963038120896,3.0,74,3.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1837,0.56,155,0.8285714285714287,0.3940136737960428,0,18,2598,1727,387,223,3,0.7762609427446094,0.5270307800067574,0,3.0,18.0,15.0,0.5270307800067574,0.6516458613756835,3.0,75,3.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.5112502164339551,0.8946499112703138,0,3.0,6.0,3.0,0.5112502164339551,0.7029500638521344,3.0,76,3.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,756,0.49,79,0.6285714285714286,0.5517927998598541,0,18,2371,369,208,167,4,0.7804678933974616,0.501732189177959,0,3.0,18.0,15.0,0.501732189177959,0.6411000412877104,3.0,77,3.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,183,0.61,295,0.9714285714285714,0.242690479174458,0,11,1270,1890,745,205,2,0.7856512936632629,0.49673357126000944,0,3.0,11.0,8.0,0.49673357126000944,0.6411924324616362,3.0,78,3.0,0.0353356890459364,False
IBDD,RialtoBridgeTimelapse,758,0.48,125,0.6,0.4444719738928614,0,25,4274,1830,391,196,8,0.7862199034508099,0.47175754855383456,0,3.0,25.0,22.0,0.47175754855383456,0.6289887260023223,3.0,79,3.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,62,0.45,25,0.5142857142857143,0.8173287521386543,0,2,3389,1,1000,250,4,0.7871963342773542,0.47023401498619183,0,3.0,2.0,1.0,0.47023401498619183,0.6287151746317731,3.0,80,3.0,0.0035335689045936395,False
IBDD,RialtoBridgeTimelapse,1311,0.61,410,0.9714285714285714,0.1651430726791899,0,28,1452,491,960,188,1,0.7907385999305571,0.47000966351541373,0,3.0,28.0,25.0,0.47000966351541373,0.6303741317229854,3.0,81,3.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,2811,0.57,141,0.857142857142857,0.4162286378414022,0,10,1599,341,118,190,6,0.7974139024061256,0.40314167963600916,0,3.0,10.0,7.0,0.40314167963600916,0.6002777910210674,3.0,82,3.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,1121,0.3,137,0.0857142857142856,0.4229792869114357,0,122,371,2466,704,111,30,0.7126047136343187,0.7156825452236869,0,4.0,122.0,118.0,0.7126047136343187,0.7141436294290028,4.0,83,4.0,0.4275618374558304,False
IBDD,RialtoBridgeTimelapse,2614,0.33,40,0.1714285714285714,0.7097196324890279,0,20,695,464,106,170,85,0.7109869500143217,0.7410667510644754,0,4.0,20.0,16.0,0.7109869500143217,0.7260268505393985,4.0,84,4.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,2810,0.55,56,0.8000000000000002,0.6318779822932017,0,2,4249,133,695,242,105,0.7128606060443452,0.7067068722714637,0,4.0,2.0,2.0,0.7067068722714637,0.7097837391579045,4.0,85,4.0,0.0035335689045936395,False
IBDD,RialtoBridgeTimelapse,1886,0.32,55,0.1428571428571428,0.6360596249718877,0,38,4125,853,602,151,124,0.7139420170878057,0.6990986906657295,0,4.0,38.0,34.0,0.6990986906657295,0.7065203538767676,4.0,86,4.0,0.13074204946996468,False
IBDD,RialtoBridgeTimelapse,74,0.6,429,0.9428571428571428,0.1544661638138375,0,36,3662,2782,2,250,1,0.68381118526933,0.7446787054013615,0,4.0,36.0,32.0,0.68381118526933,0.7142449453353458,4.0,87,4.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,1721,0.32,85,0.1428571428571428,0.5347065630919476,0,68,3928,1354,695,150,146,0.7179678319923158,0.6796353619357192,0,4.0,68.0,64.0,0.6796353619357192,0.6988015969640176,4.0,88,4.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,1441,0.42,53,0.4285714285714285,0.6446517225194245,0,17,963,528,700,178,61,0.7187234663129738,0.6735080143198089,0,4.0,17.0,13.0,0.6735080143198089,0.6961157403163913,4.0,89,4.0,0.05653710247349823,False
IBDD,RialtoBridgeTimelapse,2642,0.38,36,0.3142857142857143,0.7339723583791053,0,14,169,287,176,168,9,0.7260447174397037,0.6691184759762314,0,4.0,14.0,10.0,0.6691184759762314,0.6975815967079675,4.0,90,4.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1602,0.32,72,0.1428571428571428,0.5734261576662765,0,55,575,1261,934,127,95,0.6677465977179773,0.7467026074545074,0,4.0,55.0,51.0,0.6677465977179773,0.7072246025862423,4.0,91,4.0,0.19081272084805653,False
IBDD,RialtoBridgeTimelapse,860,0.42,28,0.4285714285714285,0.7915296939352483,0,7,2367,89,243,233,96,0.6541251416739927,0.7469417961322145,0,4.0,7.0,3.0,0.6541251416739927,0.7005334689031035,4.0,92,4.0,0.02120141342756184,False
IBDD,RialtoBridgeTimelapse,1209,0.42,34,0.4285714285714285,0.7471011048984251,0,11,353,194,356,180,80,0.6491257932686605,0.7574067026829513,0,4.0,11.0,7.0,0.6491257932686605,0.7032662479758058,4.0,93,4.0,0.0353356890459364,False
IBDD,RialtoBridgeTimelapse,2649,0.38,138,0.3142857142857143,0.4212734553592429,0,36,4501,2414,647,152,64,0.7365444648273406,0.6323404433938942,0,4.0,36.0,32.0,0.6323404433938942,0.6844424541106173,4.0,94,4.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,1537,0.43,27,0.4571428571428571,0.7998202513734369,0,5,1478,32,157,141,124,0.630573471463178,0.7764867634979238,0,4.0,5.0,1.0,0.630573471463178,0.7035301174805508,4.0,95,4.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,1599,0.33,93,0.1714285714285714,0.5136921285888201,0,47,4503,1431,588,231,34,0.7409457230382374,0.6264430725745734,0,4.0,47.0,43.0,0.6264430725745734,0.6836943978064054,4.0,96,4.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,1770,0.32,27,0.1428571428571428,0.7998202513734369,0,11,2053,231,112,186,107,0.6198515951447232,0.7869904509516665,0,4.0,11.0,7.0,0.6198515951447232,0.7034210230481949,4.0,97,4.0,0.0353356890459364,False
IBDD,RialtoBridgeTimelapse,1322,0.37,31,0.2857142857142856,0.7682725727364149,0,13,2585,237,568,228,140,0.6105460415333166,0.7933977277418429,0,4.0,13.0,9.0,0.6105460415333166,0.7019718846375798,4.0,98,4.0,0.04240282685512368,False
IBDD,RialtoBridgeTimelapse,10,0.58,147,0.8857142857142856,0.4064511055760071,0,8,2489,698,424,187,2,0.7535545867723343,0.6077851346651928,0,4.0,8.0,4.0,0.6077851346651928,0.6806698607187636,4.0,99,4.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,1218,0.43,38,0.4571428571428571,0.7215349265991411,0,10,3411,268,460,218,171,0.6024125973912149,0.8030420337911283,0,4.0,10.0,6.0,0.6024125973912149,0.7027273155911715,4.0,100,4.0,0.03180212014134275,False
IBDD,RialtoBridgeTimelapse,1042,0.37,122,0.2857142857142856,0.4501651805479657,0,34,4158,1795,752,212,30,0.7545558603892681,0.5942222361561295,0,4.0,34.0,30.0,0.5942222361561295,0.6743890482726989,4.0,101,4.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,2062,0.45,23,0.5142857142857143,0.8362393735984508,1,1,1031,22,239,160,135,0.5868399453597474,0.8055138478574949,0,4.0,1.0,3.0,0.5868399453597474,0.6961768966086211,4.0,102,4.0,0.0,False
IBDD,RialtoBridgeTimelapse,2440,0.34,64,0.2,0.6008489792620935,0,34,264,931,422,71,3,0.7548827645359019,0.5739125901089057,0,4.0,34.0,30.0,0.5739125901089057,0.6643976773224038,4.0,103,4.0,0.1166077738515901,False
