detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,414,0.6,671,0.9428571428571428,0.0489839202277271,0,59,4178,52,416,166,1,0.9322891512593956,0.8856916571052353,0.9441547471560875,0.9322891512593956,0.4942932697425655,0.11527140419485493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8856916571052353,0.5637223653421065,0.32196929176312883,0.9441547471560875,0.5312677390470736,0.4128870081090139,0.9322891512593956,0.447372641537371,0.4849165097220246,0.4942932697425655,0.2120782617950084,0.28221500794755705,0.11527140419485493,0.25729298861667266,0.14202158442181773,2425.0,0.8284347231715653,2204.0,0.752904989747095,2007.0,0.6855775803144224,88.0,0.029733424470266577,116.0,0.0393028024606972,0.029733424470266577,WACC_0p7_WRT_0p3,0.46719070403280927,313,False,,,False,False,False,False,False,59.0,0.2049469964664311
IBDD,RialtoBridgeTimelapse,790,0.55,138,0.8000000000000002,0.4212734553592429,0,16,4186,405,558,103,6,0.3962394591781551,0.4887898292676824,0.48542952482580504,0.3962394591781551,0.09285396519374181,0.13187564530095428,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4887898292676824,0.6511763172561925,0.16238648798851013,0.48542952482580504,0.6029847093501481,0.1175551845243431,0.3962394591781551,0.5208886253447841,0.12464916616662897,0.09285396519374181,0.25767067863350884,0.16481671343976703,0.13187564530095428,0.2524325213642821,0.12055687606332785,2808.0,0.9593301435406698,2686.0,0.917634996582365,2505.0,0.8557758031442242,377.0,0.12850307587149692,88.0,0.029733424470266577,0.029733424470266577,WACC_0p9_WRT_0p1,0.5781954887218045,314,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,207,0.32,25,0.1428571428571428,0.8173287521386543,0,9,2005,204,565,164,10,0.7287068543057937,0.11499923052139505,0.26401694288633354,0.7287068543057937,0.8722811877291072,0.797106133870946,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11499923052139505,0.41926131626011,0.30426208573871494,0.26401694288633354,0.3838096781894011,0.11979273530306755,0.7287068543057937,0.343638241573184,0.3850686127326097,0.8722811877291072,0.21352560841745613,0.6587555793116511,0.797106133870946,0.2658992088626786,0.5312069250082674,670.0,0.22863978127136023,833.0,0.2843472317156528,1110.0,0.3790157211209843,89.0,0.03007518796992481,198.0,0.0673274094326726,0.03007518796992481,WACC_0p7_WRT_0p3,0.19788106630211894,315,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,1451,0.42,38,0.4285714285714285,0.7215349265991411,0,13,3616,247,123,130,81,0.3278951307547503,0.19324985030639152,0.053960901625616495,0.3278951307547503,0.5066487740440151,0.5007779116094597,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19324985030639152,0.3625881447244332,0.16933829441804166,0.053960901625616495,0.30333580276317806,0.24937490113756156,0.3278951307547503,0.2731934173434307,0.054701713411319575,0.5066487740440151,0.2815518827275911,0.22509689131642402,0.5007779116094597,0.3387194865371122,0.16205842507234752,312.0,0.10628844839371156,403.0,0.13738892686261106,89.0,0.03007518796992481,930.0,0.3174982911825017,1683.0,0.5748462064251538,0.03007518796992481,WACC_0p5_WRT_0p5,0.2332194121667806,316,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,530,0.59,480,0.9142857142857144,0.1279860321751482,0,43,1458,981,160,191,4,0.8198689974665863,0.8012994333713164,0.8472289766147272,0.8198689974665863,0.4108606409004985,0.060389574681839975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8012994333713164,0.4634702063666729,0.33782922700464346,0.8472289766147272,0.4445847946805061,0.4026441819342211,0.8198689974665863,0.39021984371263085,0.4296491537539554,0.4108606409004985,0.24112692839342628,0.16973371250707223,0.060389574681839975,0.25291644537874913,0.19252687069690916,1065.0,0.36363636363636365,1358.0,0.46377306903622695,1561.0,0.5331510594668489,202.0,0.06869446343130553,89.0,0.03007518796992481,0.03007518796992481,WACC_0p9_WRT_0p1,0.29186602870813394,317,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,2355,0.34,26,0.2,0.8084123489209736,0,9,864,243,227,124,105,0.6563735155990735,0.11935293057720542,0.2177399403267138,0.6563735155990735,0.8017322016885372,0.7368890234092064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11935293057720542,0.29106530386254764,0.17171237328534222,0.2177399403267138,0.2382738717529215,0.020533931426207713,0.6563735155990735,0.27705451457307834,0.3793190010259952,0.8017322016885372,0.348864789922596,0.4528674117659412,0.7368890234092064,0.40269229011405444,0.3341967332951519,89.0,0.03007518796992481,158.0,0.05365686944634313,122.0,0.041353383458646614,2072.0,0.7077922077922078,2255.0,0.7703349282296651,0.03007518796992481,WACC_0p1_WRT_0p9,0.32064251537935745,318,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,1240,0.37,63,0.2857142857142856,0.6045119463348658,0,27,4494,643,782,240,143,0.40224033908951135,0.33601667051229506,0.1530877461558628,0.40224033908951135,0.6479627879324494,0.6642622852133079,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33601667051229506,0.3198831698856217,0.016133500626673347,0.1530877461558628,0.21638505329310595,0.06329730713724316,0.40224033908951135,0.2844255264201528,0.11781481266935856,0.6479627879324494,0.4300583824632625,0.21790440546918693,0.6642622852133079,0.43950602284234597,0.2247562623709619,150.0,0.05092276144907724,89.0,0.03007518796992481,205.0,0.06971975393028025,2568.0,0.8773069036226931,2456.0,0.8390293916609706,0.03007518796992481,WACC_0p3_WRT_0p7,0.3734107997265892,319,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,2787,0.33,32,0.1714285714285714,0.7610025639417295,0,14,2233,396,721,143,74,0.6528935894953211,0.1743819056978479,0.191081978869568,0.6528935894953211,0.8239540838447358,0.7718158643778492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1743819056978479,0.32438685977970366,0.15000495408185577,0.191081978869568,0.25227461793416467,0.06119263906459668,0.6528935894953211,0.27320929665482835,0.3796842928404927,0.8239540838447358,0.3197716021246755,0.5041824817200603,0.7718158643778492,0.35836867403492323,0.413447190342926,166.0,0.05639097744360902,193.0,0.06561859193438141,90.0,0.030416951469583047,1714.0,0.5854408749145591,1897.0,0.6479835953520164,0.030416951469583047,WACC_0p5_WRT_0p5,0.2771701982228298,320,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,185,0.39,81,0.3428571428571428,0.5459590060874787,0,26,4442,933,911,174,9,0.29196606931991387,0.39511510320735366,0.2335575477795178,0.29196606931991387,0.5649227366875398,0.6086561695900998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39511510320735366,0.5437548820264564,0.14863977881910273,0.2335575477795178,0.5258035540528673,0.2922460062733495,0.29196606931991387,0.42580709980549547,0.1338410304855816,0.5649227366875398,0.21414893846925678,0.35077379821828303,0.6086561695900998,0.25952319632026,0.34913297326983983,2247.0,0.7676008202323992,2155.0,0.7361585782638415,1844.0,0.6298701298701299,90.0,0.030416951469583047,133.0,0.045112781954887216,0.030416951469583047,WACC_0p7_WRT_0p3,0.441831852358168,321,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,1639,0.51,70,0.6857142857142857,0.5799892642429514,0,13,3655,487,857,152,23,0.1269046998989553,0.3247008742777774,0.277051558930219,0.1269046998989553,0.16365546619435714,0.23922251493041827,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3247008742777774,0.46145940586068984,0.13675853158291246,0.277051558930219,0.4223512754612882,0.1452997165310692,0.1269046998989553,0.37900360817202045,0.25209890827306514,0.16365546619435714,0.21495547319905606,0.051300007004698917,0.23922251493041827,0.2628267043718325,0.02360418944141421,1046.0,0.35714285714285715,1157.0,0.3950786056049214,1457.0,0.49760765550239233,91.0,0.030758714969241284,163.0,0.05536568694463431,0.030758714969241284,WACC_0p7_WRT_0p3,0.2671907040328093,322,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1560,0.37,33,0.2857142857142856,0.7539496030664,0,14,2888,255,983,178,113,0.5164667571987323,0.17120008471567738,0.10887728963959387,0.5164667571987323,0.6855688665575589,0.6503802478048769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17120008471567738,0.29299572902908855,0.12179564431341117,0.10887728963959387,0.22538040298568238,0.11650311334608851,0.5164667571987323,0.27684631665226256,0.2396204405464697,0.6855688665575589,0.3648758407349899,0.320693025822569,0.6503802478048769,0.3863261252843088,0.2640541225205681,91.0,0.030758714969241284,118.0,0.039986329460013674,121.0,0.04101161995898838,2219.0,0.7580314422419686,2140.0,0.7310321257689679,0.030758714969241284,WACC_0p1_WRT_0p9,0.320164046479836,323,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,2143,0.32,81,0.1428571428571428,0.5459590060874787,0,64,4037,1468,978,148,99,0.5212785878794668,0.4142961815770511,0.18555446725465477,0.5212785878794668,0.80399082350846,0.822315074164801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4142961815770511,0.42181393387136507,0.007517752294313951,0.18555446725465477,0.3555399408899933,0.16998547363533853,0.5212785878794668,0.27324689004798747,0.24803169783147933,0.80399082350846,0.310344496627475,0.493646326880985,0.822315074164801,0.36698760877288505,0.45532746539191593,688.0,0.23479152426520847,640.0,0.21838687628161313,91.0,0.030758714969241284,1546.0,0.5280246069719754,1978.0,0.6756664388243335,0.030758714969241284,WACC_0p5_WRT_0p5,0.33752563226247434,324,False,,,False,False,False,False,False,64.0,0.2226148409893993
IBDD,RialtoBridgeTimelapse,183,0.61,295,0.9714285714285714,0.242690479174458,0,11,1270,1890,745,205,2,0.732031744273374,0.669310213498699,0.7301726808397784,0.732031744273374,0.38900080850270524,0.08148661387339377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.669310213498699,0.4802474357647812,0.18906277773391783,0.7301726808397784,0.47086417869143427,0.2593085021483441,0.732031744273374,0.4345173997603347,0.2975143445130393,0.38900080850270524,0.22240816035575126,0.166592648146954,0.08148661387339377,0.2530810638192192,0.1715944499458254,1259.0,0.4299384825700615,1644.0,0.5615174299384825,1913.0,0.6534518113465482,124.0,0.04203691045796309,91.0,0.030758714969241284,0.030758714969241284,WACC_0p9_WRT_0p1,0.34354066985645926,325,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2777,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1449,1297,595,206,204,0.5169268426902579,0.4205752875510865,0.19204513937050058,0.5169268426902579,0.8025581245369721,0.8228439455984723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4205752875510865,0.33737995674691273,0.08319533080417374,0.19204513937050058,0.21694979358057898,0.024904654210078397,0.5169268426902579,0.36292028980859264,0.15400655288166526,0.8025581245369721,0.55053944211393,0.25201868242304204,0.8228439455984723,0.5682372703836613,0.25460667521481095,212.0,0.0721120984278879,91.0,0.030758714969241284,1312.0,0.44805194805194803,2907.0,0.9931647300068353,2890.0,0.9873547505126452,0.030758714969241284,WACC_0p3_WRT_0p7,0.5062884483937116,326,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,235,0.41,55,0.3999999999999999,0.6360596249718877,0,20,420,501,714,110,7,0.2953188730082287,0.2902617407626255,0.14455141613224629,0.2953188730082287,0.5192914454224234,0.5392408554429128,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2902617407626255,0.44753095967842893,0.15726921891580342,0.14455141613224629,0.4088534927036982,0.2643020765714519,0.2953188730082287,0.34237285581578986,0.04705398280756118,0.5192914454224234,0.22272875903628525,0.2965626863861382,0.5392408554429128,0.25312548230364984,0.28611537313926294,901.0,0.30758714969241285,1026.0,0.3503075871496924,1097.0,0.3745727956254272,125.0,0.04237867395762133,92.0,0.03110047846889952,0.03110047846889952,WACC_0p9_WRT_0p1,0.22118933697881066,327,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1420,0.48,48,0.6,0.6676073036089099,0,8,845,235,536,246,70,0.09012061325856625,0.2362863488545141,0.1565878349049994,0.09012061325856625,0.28816235141771734,0.3226513237119316,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2362863488545141,0.29332091015881334,0.057034561304299236,0.1565878349049994,0.23114894910348377,0.07456111419848438,0.09012061325856625,0.27467789107396795,0.1845572778154017,0.28816235141771734,0.3107494559973847,0.02258710457966734,0.3226513237119316,0.3511571582543439,0.02850583454241229,92.0,0.03110047846889952,131.0,0.04442925495557074,101.0,0.03417634996582365,1556.0,0.5314422419685577,1820.0,0.6216678058783321,0.03110047846889952,WACC_0p1_WRT_0p9,0.25256322624743677,328,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2170,0.32,109,0.1428571428571428,0.4765559902031324,0,92,4328,1858,508,187,111,0.46822865331920854,0.49084160106657243,0.2646789830584655,0.46822865331920854,0.786525511690467,0.8287622795334938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49084160106657243,0.4252350432985396,0.06560655776803281,0.2646789830584655,0.34816240082150335,0.08348341776303786,0.46822865331920854,0.27340864971935164,0.1948200035998569,0.786525511690467,0.33938150578326076,0.44714400590720627,0.8287622795334938,0.3889438490460484,0.4398184304874454,716.0,0.24436090225563908,613.0,0.20915926179084074,92.0,0.03110047846889952,1965.0,0.6712235133287765,2158.0,0.7371838687628162,0.03110047846889952,WACC_0p5_WRT_0p5,0.37860560492139445,329,False,,,False,False,False,False,False,92.0,0.3215547703180212
IBDD,RialtoBridgeTimelapse,461,0.32,74,0.1428571428571428,0.5670404542468782,0,57,3846,1204,202,170,10,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39104519929269493,0.5329818944088675,0.14193669511617252,0.16152007398224577,0.5045045317917414,0.3429844578094956,0.5373927211205248,0.42035842830024694,0.11703429282027789,0.8092959829599213,0.21502766706976098,0.5942683158901604,0.8203567093297686,0.2669208193123004,0.5534358900174682,2111.0,0.721120984278879,1958.0,0.6688311688311688,1806.0,0.6168831168831169,92.0,0.03110047846889952,224.0,0.07621326042378673,0.03110047846889952,WACC_0p7_WRT_0p3,0.4228298017771702,330,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1711,0.33,41,0.1714285714285714,0.7040264258339237,0,21,207,526,910,175,75,0.6093424504043025,0.2372215724872931,0.13638137595792965,0.6093424504043025,0.809616003495373,0.7771086727495801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2372215724872931,0.29626405384760424,0.05904248136031115,0.13638137595792965,0.2293169415348669,0.09293556557693725,0.6093424504043025,0.2962392370371995,0.31310321336710295,0.809616003495373,0.3592723870975082,0.4503436163978648,0.7771086727495801,0.40553784529696896,0.3715708274526111,93.0,0.03144224196855776,128.0,0.043403964456596035,374.0,0.12747778537252222,2170.0,0.741285030758715,2270.0,0.7754613807245386,0.03144224196855776,WACC_0p1_WRT_0p9,0.3438140806561859,331,False,,,False,False,False,False,False,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,110,0.33,15,0.1714285714285714,0.932033199137964,0,2,4208,1,126,199,7,0.7836251418543605,0.03774772347009301,0.35528192594026625,0.7836251418543605,0.8669940488386112,0.755927943436696,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03774772347009301,0.49872419967817366,0.46097647620808063,0.35528192594026625,0.46700157378992674,0.11171964784966049,0.7836251418543605,0.3775188739103078,0.4061062679440527,0.8669940488386112,0.21510001894702355,0.6518940298915876,0.755927943436696,0.27451076594156754,0.48141717749512847,1531.0,0.5228981544771019,1603.0,0.5475051264524948,1442.0,0.4924812030075188,93.0,0.03144224196855776,375.0,0.12781954887218044,0.03144224196855776,WACC_0p7_WRT_0p3,0.34442925495557075,332,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2357,0.32,100,0.1428571428571428,0.4967228216147393,0,83,3543,1846,940,202,121,0.48364367632708916,0.4685993605744835,0.2416873197941552,0.48364367632708916,0.7916005072723817,0.8268888781821302,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4685993605744835,0.40347497967965745,0.06512438089482603,0.2416873197941552,0.3285879698875242,0.086900650093369,0.48364367632708916,0.2736800472375967,0.20996362908949245,0.7916005072723817,0.36995513528479784,0.4216453719875839,0.8268888781821302,0.4067944338733429,0.4200944443087873,551.0,0.18796992481203006,526.0,0.17942583732057416,93.0,0.03144224196855776,2258.0,0.7713602187286398,2279.0,0.7785372522214627,0.03144224196855776,WACC_0p5_WRT_0p5,0.38974709501025295,333,False,,,False,False,False,False,False,83.0,0.28975265017667845
IBDD,RialtoBridgeTimelapse,1698,0.32,65,0.1428571428571428,0.5972419375401804,0,48,84,1038,615,243,144,0.5604779817812764,0.3577356207616414,0.12708817341294495,0.5604779817812764,0.8168962048863352,0.8175511372267414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3577356207616414,0.29826470813126776,0.05947091263037363,0.12708817341294495,0.21791161144274526,0.09082343802980031,0.5604779817812764,0.34064565936133484,0.21983232241994155,0.8168962048863352,0.5037114415051851,0.3131847633811501,0.8175511372267414,0.5400024334727351,0.2775487037540063,98.0,0.03315105946684894,93.0,0.03144224196855776,1072.0,0.3660287081339713,2804.0,0.9579630895420369,2823.0,0.9644565960355435,0.03144224196855776,WACC_0p3_WRT_0p7,0.4706083390293917,334,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,315,0.56,198,0.8285714285714287,0.3364972732904402,0,22,3247,340,301,97,4,0.5152799457803319,0.5795503442634617,0.588938157750738,0.5152799457803319,0.1802824768958008,0.10922824299299126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5795503442634617,0.5914939943304022,0.011943650066940426,0.588938157750738,0.5616447296833446,0.027293428067393433,0.5152799457803319,0.48739368617556483,0.02788625960476704,0.1802824768958008,0.2658614056921993,0.0855789287963985,0.10922824299299126,0.253277755431121,0.14404951243812975,2599.0,0.8879015721120984,2450.0,0.8369788106630212,2315.0,0.7908407382091592,518.0,0.17669172932330826,93.0,0.03144224196855776,0.03144224196855776,WACC_0p9_WRT_0p1,0.544771018455229,335,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,2810,0.55,56,0.8000000000000002,0.6318779822932017,0,2,4249,133,695,242,105,0.15476818672180845,0.25651156793944385,0.24532495577495692,0.15476818672180845,0.04010295881746311,0.1123115007257056,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25651156793944385,0.32465898472200244,0.06814741678255859,0.24532495577495692,0.2456873120758479,0.0003623563008909869,0.15476818672180845,0.2738904980544658,0.11912231133265735,0.04010295881746311,0.34945944000306417,0.30935648118560105,0.1123115007257056,0.3943010557074871,0.28198955498178147,169.0,0.05741626794258373,173.0,0.05878332194121668,94.0,0.031784005468216,2078.0,0.7098427887901572,2194.0,0.7494873547505126,0.031784005468216,WACC_0p5_WRT_0p5,0.32146274777853723,336,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1881,0.32,48,0.1428571428571428,0.6676073036089099,0,31,1505,736,555,190,144,0.614263512823259,0.28012881369953696,0.12027512788503156,0.614263512823259,0.8346036927226779,0.8110145341683912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28012881369953696,0.30212653122921357,0.021997717529676608,0.12027512788503156,0.21817462854657999,0.09789950066154843,0.614263512823259,0.29320166438783957,0.3210618484354194,0.8346036927226779,0.4203508203429593,0.4142528723797186,0.8110145341683912,0.4404919984394033,0.3705225357289879,104.0,0.03520164046479836,94.0,0.031784005468216,326.0,0.11107313738892687,2529.0,0.8639781271360218,2464.0,0.8417634996582365,0.031784005468216,WACC_0p3_WRT_0p7,0.3767600820232399,337,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,2137,0.54,40,0.7714285714285716,0.7097196324890279,1,1,4390,96,384,184,123,0.04367857496375023,0.173399231404165,0.149722196532656,0.04367857496375023,0.09384444200409982,0.13560308759180542,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.173399231404165,0.29707300486445326,0.12367377346028827,0.149722196532656,0.25300053746750184,0.10327834093484584,0.04367857496375023,0.306960183306353,0.2632816083426028,0.09384444200409982,0.40397679211914994,0.31013235011505014,0.13560308759180542,0.40574619855161004,0.2701431109598046,94.0,0.031784005468216,197.0,0.06698564593301436,590.0,0.2012987012987013,2462.0,0.84107997265892,2273.0,0.7764866712235133,0.031784005468216,WACC_0p1_WRT_0p9,0.38352699931647305,338,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1102,0.37,71,0.2857142857142856,0.5766849216573886,0,28,1190,977,172,92,5,0.38097005538012835,0.3667074301275869,0.18481259018188,0.38097005538012835,0.640960099983427,0.6668472815655463,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3667074301275869,0.5689021663519784,0.20219473622439155,0.18481259018188,0.530445413510998,0.34563282332911804,0.38097005538012835,0.4812877174502392,0.10031766207011084,0.640960099983427,0.2651530203829326,0.37580707960049436,0.6668472815655463,0.25333011742683725,0.41351716413870904,2459.0,0.8400546821599453,2197.0,0.7505126452494874,2269.0,0.7751196172248804,502.0,0.1712235133287765,94.0,0.031784005468216,0.031784005468216,WACC_0p9_WRT_0p1,0.5137388926862612,339,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2040,0.39,60,0.3428571428571428,0.6158544433218065,0,23,4422,670,587,206,90,0.34539239848002823,0.3180265862987988,0.15387163560996875,0.34539239848002823,0.5825119666424277,0.6021632206534826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3180265862987988,0.3856369903640975,0.06761040406529867,0.15387163560996875,0.3184024723698099,0.16453083675984115,0.34539239848002823,0.2740336019970086,0.07135879648301963,0.5825119666424277,0.3158146212702692,0.26669734537215845,0.6021632206534826,0.34710687851390903,0.25505634213957357,436.0,0.14866712235133286,471.0,0.16062884483937115,95.0,0.03212576896787423,1643.0,0.5611756664388243,1779.0,0.6076555023923444,0.03212576896787423,WACC_0p5_WRT_0p5,0.3020505809979494,340,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2767,0.32,37,0.1428571428571428,0.7276718078327149,0,21,4618,513,674,199,163,0.6601753219552583,0.2138829508410286,0.17794075254379832,0.6601753219552583,0.8497189623128361,0.8054348314830654,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2138829508410286,0.3127013526756944,0.09881840183466578,0.17794075254379832,0.2182386117813708,0.04029785923757248,0.6601753219552583,0.3053402251866331,0.3548350967686252,0.8497189623128361,0.4594835889924305,0.39023537332040553,0.8054348314830654,0.47697031140399104,0.32846452007907434,130.0,0.04408749145591251,95.0,0.03212576896787423,555.0,0.18933697881066303,2670.0,0.9121667805878332,2618.0,0.894395078605605,0.03212576896787423,WACC_0p3_WRT_0p7,0.4144224196855776,341,False,,,False,False,False,False,False,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,327,0.59,270,0.9142857142857144,0.2635379150613707,0,20,4845,1299,153,163,4,0.6644502791659401,0.6517976342649087,0.6926899128146721,0.6644502791659401,0.317053424486736,0.02443771344877821,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6517976342649087,0.5769105943268453,0.07488703993806334,0.6926899128146721,0.5660277669681018,0.12666214584657032,0.6644502791659401,0.4709336670815896,0.1935166120843505,0.317053424486736,0.2361159672033515,0.0809374572833845,0.02443771344877821,0.2535009680575367,0.22906325460875848,2513.0,0.8585099111414901,2479.0,0.84688995215311,2176.0,0.7433356117566644,179.0,0.060833902939166094,95.0,0.03212576896787423,0.03212576896787423,WACC_0p9_WRT_0p1,0.5083390293916611,342,False,,,False,False,False,False,False,20.0,0.06713780918727916
