detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,56,0.79,1616,0.8604651162790699,0.3526867677351634,0,4,1559,179,6.558,1,0.999,0.5206962874932334,0.5932661865942235,0.5881340693859546,0.5206962874932334,0.1695217526788321,0.07635904176187942,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5932661865942235,0.33397641445289505,0.2592897721413284,0.5881340693859546,0.3896770047678706,0.198457064618084,0.5206962874932334,0.4482551036788505,0.07244118381438286,0.1695217526788321,0.3037898753555531,0.13426812267672097,0.07635904176187942,0.2426797173127429,0.1663206755508635,801.0,0.8611410118406889,700.0,0.7524219590958019,148.0,0.15823466092572658,4.0,0.0032292787944025836,3.0,0.002152852529601722,0.002152852529601722,WACC_0p9_WRT_0p1,0.3554359526372443,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,4.0,0.02097902097902098
BNDM,ForestCovertype,452,0.64,66,0.5116279069767442,0.8695520243632383,0,10,575,3759,1.795,1,0.518,0.3413366086523999,0.07109888789174201,0.08747816788036589,0.3413366086523999,0.40784719718464535,0.39967562415500274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07109888789174201,0.09639044486446896,0.025291556972726947,0.08747816788036589,0.3043800965776127,0.21690192869724684,0.3413366086523999,0.5546058361519915,0.21326922749959165,0.40784719718464535,0.5878990344312982,0.18005183724665286,0.39967562415500274,0.5612764856267429,0.1616008614717402,3.0,0.002152852529601722,329.0,0.35306781485468247,768.0,0.8256189451022605,848.0,0.9117330462863293,760.0,0.8170075349838536,0.002152852529601722,WACC_0p1_WRT_0p9,0.5819160387513456,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,896,0.7,325,0.6511627906976744,0.6126800498310869,0,16,4407,2102,0.001,1,0.502,0.05197740101242747,0.3337631184922249,0.2460847715886893,0.05197740101242747,0.18126989204204216,0.274986366380973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3337631184922249,0.13615552296928732,0.19760759552293758,0.2460847715886893,0.24392664433772523,0.0021581272509640648,0.05197740101242747,0.41476754619703593,0.36279014518460845,0.18126989204204216,0.4200723963641446,0.23880250432210245,0.274986366380973,0.39745877679915925,0.12247241041818624,204.0,0.2185145317545748,4.0,0.0032292787944025836,59.0,0.062432723358449946,178.0,0.19052744886975242,186.0,0.1991388589881593,0.0032292787944025836,WACC_0p3_WRT_0p7,0.1347685683530678,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,840,0.76,1838,0.7906976744186047,0.3318004594576038,0,7,4157,429,8.337,1,0.557,0.4906331472441139,0.6221933882694729,0.5951069977404712,0.4906331472441139,0.11491817040825941,0.15251816367757287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6221933882694729,0.24423385336754536,0.3779595349019276,0.5951069977404712,0.3140533252863735,0.2810536724540977,0.4906331472441139,0.37129966965859657,0.11933347758551732,0.11491817040825941,0.3344682076497848,0.2195500372415254,0.15251816367757287,0.2709174776983967,0.11839931402082382,624.0,0.6706135629709364,402.0,0.4316469321851453,4.0,0.0032292787944025836,25.0,0.02583423035522067,20.0,0.02045209903121636,0.0032292787944025836,WACC_0p5_WRT_0p5,0.23035522066738423,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,24,0.67,105,0.5813953488372094,0.7950742351394693,0,11,1108,3380,2.371,1,0.389,0.20123614330634104,0.1445206694939497,0.024377004583149446,0.20123614330634104,0.30785222660377864,0.3323390739478545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1445206694939497,0.09857638945785795,0.04594428003609176,0.024377004583149446,0.2957536346169282,0.27137663003377877,0.20123614330634104,0.5245384508919018,0.3233023075855607,0.30785222660377864,0.5500820397039616,0.242229813100183,0.3323390739478545,0.5181681307697801,0.18582905682192558,4.0,0.0032292787944025836,269.0,0.2884822389666308,572.0,0.6146393972012917,672.0,0.7222820236813778,558.0,0.5995694294940797,0.0032292787944025836,WACC_0p1_WRT_0p9,0.4456404736275565,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,92,0.74,821,0.7441860465116279,0.4625311836615623,0,7,5000,767,7.319,1,0.999,0.3008846265525875,0.48622809662528144,0.43702583705359965,0.3008846265525875,0.03541654498798357,0.18990821809299874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.48622809662528144,0.19436386996783933,0.2918642266574421,0.43702583705359965,0.2737295479313196,0.16329628912228006,0.3008846265525875,0.3713192531342726,0.07043462658168509,0.03541654498798357,0.33276612715310183,0.29734958216511825,0.18990821809299874,0.2832864732946365,0.09337825520163778,470.0,0.5048439181916039,96.0,0.10226049515608181,5.0,0.004305705059203444,22.0,0.022604951560818085,34.0,0.03552206673842842,0.004305705059203444,WACC_0p5_WRT_0p5,0.13390742734122713,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,927,0.67,206,0.5813953488372094,0.6864162396843723,0,45,3842,3327,3.529,1,0.001,0.1162524734102271,0.26113725425889023,0.14661197911894447,0.1162524734102271,0.2810821547758491,0.3423915253601488,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.26113725425889023,0.11058273780144141,0.15055451645744883,0.14661197911894447,0.24419375536063945,0.09758177624169498,0.1162524734102271,0.45840514470932175,0.34215267129909466,0.2810821547758491,0.46811681172324254,0.18703465694739346,0.3423915253601488,0.44699542443546153,0.10460389907531276,34.0,0.03552206673842842,5.0,0.004305705059203444,187.0,0.20021528525296017,295.0,0.31646932185145316,279.0,0.2992465016146394,0.004305705059203444,WACC_0p3_WRT_0p7,0.17115177610333693,17,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,921,0.65,142,0.5348837209302326,0.7464655511660278,0,52,4277,3981,2.559,1,0.999,0.21778484630926198,0.20103039276071089,0.06804397941096384,0.21778484630926198,0.35030708888780937,0.38632064267810046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20103039276071089,0.09942770311830537,0.10160268964240551,0.06804397941096384,0.26177553082402755,0.1937315514130637,0.21778484630926198,0.48720124521604163,0.26941639890677965,0.35030708888780937,0.5067861459143622,0.15647905702655285,0.38632064267810046,0.48035092040135435,0.0940302777232539,5.0,0.004305705059203444,36.0,0.03767491926803014,316.0,0.33907427341227125,429.0,0.4607104413347686,363.0,0.38966630785791173,0.004305705059203444,WACC_0p1_WRT_0p9,0.24628632938643702,18,False,,,False,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,842,0.84,3150,0.9767441860465116,0.2443749715657588,1,1,2739,20,5.701,1,0.982,0.7387099079267023,0.6986594009968956,0.7375181788299325,0.7387099079267023,0.3574955981602398,0.08902514688894278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6986594009968956,0.4529842734479393,0.24567512754895632,0.7375181788299325,0.42249085000105263,0.3150273288288799,0.7387099079267023,0.4564576334125555,0.2822522745141468,0.3574955981602398,0.30697600437297995,0.05051959378725984,0.08902514688894278,0.24835117005036353,0.15932602316142075,879.0,0.9451022604951561,779.0,0.83745963401507,180.0,0.19268030139935413,6.0,0.005382131324004306,5.0,0.004305705059203444,0.004305705059203444,WACC_0p9_WRT_0p1,0.39698600645855764,19,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,1.0,0.0
BNDM,ForestCovertype,110,0.74,2934,0.7441860465116279,0.2559038825396508,0,15,4619,822,0.001,1,0.424,0.5432958675732601,0.7079896897331907,0.6694715285579531,0.5432958675732601,0.12050315070083423,0.20902426101539787,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7079896897331907,0.1985743252095709,0.5094153645236197,0.6694715285579531,0.25196462469824304,0.41750690385971007,0.5432958675732601,0.3723820306022976,0.17091383697096252,0.12050315070083423,0.35649909617981007,0.23599594547897584,0.20902426101539787,0.2868037157097279,0.07777945469433004,493.0,0.5296017222820237,15.0,0.015069967707212056,6.0,0.005382131324004306,51.0,0.05382131324004306,42.0,0.04413347685683531,0.005382131324004306,WACC_0p5_WRT_0p5,0.12960172228202368,20,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,677,0.68,155,0.6046511627906979,0.7323391973898088,0,17,4186,3211,0.544,1,0.076,0.12488648925122806,0.20968033444375223,0.10045859761157053,0.12488648925122806,0.2651809022844383,0.31340070332450504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20968033444375223,0.10709445023494281,0.10258588420880942,0.10045859761157053,0.24504587137698816,0.14458727376541763,0.12488648925122806,0.45435044704306565,0.32946395779183757,0.2651809022844383,0.46579294168135676,0.20061203939691846,0.31340070332450504,0.43889119194480153,0.1254904886202965,18.0,0.01829924650161464,6.0,0.005382131324004306,171.0,0.18299246501614638,287.0,0.3078579117330463,261.0,0.2798708288482239,0.005382131324004306,WACC_0p3_WRT_0p7,0.1588805166846071,21,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,54,0.68,118,0.6046511627906979,0.7762927975482627,0,6,1403,3320,1.451,1,0.999,0.15926351075771686,0.16250737936452062,0.05101292936025997,0.15926351075771686,0.2760097513572537,0.30933435341497767,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16250737936452062,0.10114669775406399,0.06136068161045663,0.05101292936025997,0.2667402812606266,0.21572735190036663,0.15926351075771686,0.5230222524716799,0.36375874171396305,0.2760097513572537,0.5156474181834195,0.23963766682616583,0.30933435341497767,0.49429937483274605,0.18496502141776838,6.0,0.005382131324004306,56.0,0.059203444564047365,558.0,0.5995694294940797,482.0,0.5177610333692142,433.0,0.465016146393972,0.005382131324004306,WACC_0p1_WRT_0p9,0.32938643702906345,22,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,421,0.81,11259,0.9069767441860468,0.0376154483826532,0,16,3757,10,4.743,3,0.941,0.9267097073429047,0.9270739890423656,0.953589458352311,0.9267097073429047,0.42882437876750784,0.08497453101522146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9270739890423656,0.47025486700431024,0.45681912203805536,0.953589458352311,0.4430263373236277,0.5105631210286834,0.9267097073429047,0.47519231441071724,0.45151739293218746,0.42882437876750784,0.3133981275927163,0.11542625117479155,0.08497453101522146,0.25115551209388187,0.16618098107866042,881.0,0.9472551130247578,821.0,0.8826695371367062,261.0,0.2798708288482239,9.0,0.008611410118406888,6.0,0.005382131324004306,0.005382131324004306,WACC_0p9_WRT_0p1,0.4247578040904198,23,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,16.0,0.1048951048951049
BNDM,ForestCovertype,103,0.67,151,0.5813953488372094,0.7365563345405697,0,33,3941,3428,2.332,1,0.204,0.15546808061862458,0.2073246784108823,0.09020680440262649,0.15546808061862458,0.2934351706320481,0.33775283434400494,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2073246784108823,0.11124446399925818,0.09608021441162413,0.09020680440262649,0.24879375624616046,0.15858695184353397,0.15546808061862458,0.47294789247799296,0.31747981185936835,0.2934351706320481,0.49265894637103913,0.19922377573899103,0.33775283434400494,0.46213177689665114,0.1243789425526462,41.0,0.04305705059203445,7.0,0.006458557588805167,250.0,0.2680301399354144,370.0,0.39720129171151775,318.0,0.341227125941873,0.006458557588805167,WACC_0p3_WRT_0p7,0.21119483315392892,24,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,487,0.78,3873,0.8372093023255816,0.2108385704523482,0,16,3786,257,4.482,1,0.465,0.6689210552722304,0.7476743322756202,0.7421986926567242,0.6689210552722304,0.2427082532134758,0.11422434934297698,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7476743322756202,0.2873822063278386,0.46029212594778157,0.7421986926567242,0.34027147933932467,0.40192721331739956,0.6689210552722304,0.37578709742534483,0.2931339578468856,0.2427082532134758,0.3200264322893423,0.0773181790758665,0.11422434934297698,0.26653543916780814,0.15231108982483116,723.0,0.7771797631862217,539.0,0.5791173304628633,7.0,0.006458557588805167,13.0,0.012917115177610334,15.0,0.015069967707212056,0.006458557588805167,WACC_0p5_WRT_0p5,0.27814854682454254,25,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,131,0.78,3103,0.8372093023255816,0.2468148194472833,0,14,1662,144,0.502,2,0.024,0.6267144004943827,0.709063024632123,0.7017271575306542,0.6267144004943827,0.2183337135805547,0.11089602091667507,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.709063024632123,0.35371447250998833,0.3553485521221347,0.7017271575306542,0.38743150524482783,0.31429565228582634,0.6267144004943827,0.43172646100078227,0.19498793949360038,0.2183337135805547,0.3115903725145178,0.09325665893396312,0.11089602091667507,0.28328234963311316,0.1723863287164381,826.0,0.8880516684607105,688.0,0.7395048439181916,102.0,0.10871905274488698,7.0,0.006458557588805167,33.0,0.03444564047362755,0.006458557588805167,WACC_0p7_WRT_0p3,0.35543595263724437,26,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,14.0,0.09090909090909091
BNDM,ForestCovertype,44,0.67,133,0.5813953488372094,0.7570191277427712,0,24,5000,4563,0.001,1,0.999,0.17147245521954374,0.18536310026840572,0.06718715457818258,0.17147245521954374,0.29847658927343446,0.33585972713580176,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18536310026840572,0.10272750456332114,0.08263559570508458,0.06718715457818258,0.2630095475476359,0.1958223929694533,0.17147245521954374,0.5289404473742945,0.3574679921547507,0.29847658927343446,0.5375545286569874,0.23907793938355293,0.33585972713580176,0.501365371731351,0.16550564459554923,7.0,0.006458557588805167,41.0,0.04305705059203445,601.0,0.6458557588805167,599.0,0.643702906350915,466.0,0.5005382131324004,0.006458557588805167,WACC_0p1_WRT_0p9,0.3679224973089344,27,False,,,False,False,False,False,False,24.0,0.16083916083916083
