index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
31,0.02,4888,0.0,0.671263247895461,0,207,934,49,44,691,83
32,0.02,3230,0.0,0.9295771599806559,0,14,1768,18,12,696,130
33,0.02,4025,0.0,0.7923853357274798,0,92,1982,38,17,1099,144
34,0.02,6731,0.0,0.47176688522922694,0,384,4585,22,139,1945,215
35,0.02,5810,0.0,0.563518209189106,0,314,4337,39,253,1275,219
36,0.02,5308,0.0,0.6198645876098878,0,264,4313,3,40,1750,267
37,0.02,6327,0.0,0.5103634421825916,0,357,4235,24,293,1874,288
38,0.02,3110,0.0,0.9531807811582436,0,7,1018,48,107,131,29
39,0.02,4040,0.0,0.7900660647517581,0,93,4396,18,280,926,197
40,0.02,4421,0.0,0.7338751520798044,0,153,3410,52,68,1073,156
41,0.02,5048,0.0,0.6511801683435419,0,227,4257,49,327,1586,377
42,0.02,5216,0.0,0.6307666160688772,0,249,4260,47,2,1350,228
43,0.02,6400,0.0,0.503210163821698,0,362,856,28,297,684,96
44,0.02,3537,0.0,0.8729683931427066,0,42,1293,44,175,595,128
45,0.02,5542,0.0,0.5929650270264188,0,284,3679,45,263,430,45
46,0.02,4799,0.0,0.6827208848311597,0,193,1880,51,195,1231,287
47,0.02,5465,0.0,0.6016891489405048,0,280,3839,31,148,1916,273
48,0.02,5996,0.0,0.5438690344849084,0,326,4762,24,85,1569,121
49,0.02,6728,0.0,0.4720448666230057,0,383,3439,37,207,1630,346
50,0.02,4512,0.0,0.7211713522319869,0,166,3797,19,187,1452,233
51,0.02,3623,0.0,0.8579902905957673,0,48,4618,34,161,1420,284
52,0.02,4164,0.0,0.771216773643164,0,119,4031,27,205,785,131
53,0.02,5024,0.0,0.6541517105782331,0,224,3538,15,428,1966,485
54,0.02,4416,0.0,0.7345807198059481,0,152,3366,17,358,1581,329
55,0.02,4936,0.0,0.6651701280179375,0,216,3542,52,5,1512,211
56,0.02,4890,0.0,0.6710081758073989,0,208,5000,36,56,166,17
57,0.02,5364,0.0,0.6133206883699125,0,269,2844,5,87,726,134
58,0.02,6157,0.0,0.527346825788332,0,345,3746,19,487,836,96
59,0.02,6596,0.0,0.4844003607144921,0,378,3126,11,173,359,29
60,0.02,6569,0.0,0.4869580590907632,0,375,4074,10,163,1988,237
61,0.02,4102,0.0,0.7805702090750841,0,106,4581,31,118,1749,294
62,0.02,6212,0.0,0.521801430175725,0,347,4161,45,296,1206,134
63,0.02,3638,0.0,0.8554142801318725,0,51,4952,17,170,1755,401
64,0.02,4223,0.0,0.762444326332731,0,127,4366,23,212,384,60
65,0.02,3917,0.0,0.8093436652246805,0,81,3475,41,180,943,161
66,0.02,4912,0.0,0.6682092467060041,0,214,3120,27,269,615,78
67,0.33,4748,0.6595744680851064,0.6893826328688681,0,2,3217,0,14,1163,110
68,0.02,4225,0.0,0.7621491068021914,0,128,1608,49,346,1089,212
69,0.02,5013,0.0,0.6555184137276069,0,223,3195,39,78,876,82
70,0.02,5077,0.0,0.6476083434024393,0,231,3572,26,245,1222,149
71,0.02,6066,0.0,0.5366316211558486,0,335,3962,37,108,1728,241
72,0.02,4910,0.0,0.6684631763701869,0,213,4554,48,114,1288,145
73,0.02,5677,0.0,0.5779579900738891,0,303,3783,23,485,1735,382
74,0.02,6008,0.0,0.542622354916104,0,329,3433,45,391,1184,281
75,0.02,4664,0.0,0.7005124597410004,0,175,4107,20,356,990,177
76,0.02,3654,0.0,0.8526782132410877,0,53,3079,40,54,1011,221
77,0.02,4198,0.0,0.7661464103761805,0,125,4692,14,276,1368,269
78,0.02,5760,0.0,0.5689075552629251,0,306,4960,50,278,1708,185
79,0.02,5651,0.0,0.5808202956123135,0,299,3654,44,250,1828,303
80,0.24,6821,0.46808510638297873,0.46348454243154436,0,5,1335,1,55,576,51
81,0.02,6388,0.0,0.5043804245183955,0,361,4054,51,182,1597,313
82,0.02,3506,0.0,0.8784569136327643,0,37,2577,20,171,660,124
83,0.02,4240,0.0,0.7599394036048442,0,132,4732,40,387,711,151
84,0.02,4066,0.0,0.7860663143837939,0,100,3933,12,145,1006,182
85,0.02,4742,0.0,0.6901710669139767,0,186,4299,52,39,851,113
86,0.02,5907,0.0,0.5531938551502481,0,321,4191,17,454,1559,195
87,0.02,2914,0.0,0.9937645106643846,0,2,4786,43,20,345,70
88,0.02,3364,0.0,0.9042342956367134,0,26,4199,49,96,1981,469
89,0.02,4011,0.0,0.7945577981016065,0,91,1568,36,69,537,115
90,0.02,3213,0.0,0.9328671819451294,0,12,3987,26,67,1137,266
91,0.02,5388,0.0,0.6105370441876132,0,273,663,24,351,580,144
92,0.02,5677,0.0,0.5779579900738891,0,303,4971,21,472,1058,237
93,0.02,6134,0.0,0.5296805108789802,0,343,1349,22,235,1320,187
94,0.18,5173,0.34042553191489366,0.6359282283648281,0,4,4351,6,16,1627,173
95,0.02,6487,0.0,0.4947908167036429,0,368,4442,49,148,976,77
96,0.02,3112,0.0,0.952779977001377,0,8,4091,16,126,626,146
97,0.02,3302,0.0,0.9158322235473424,0,18,3808,13,28,1880,413
98,0.02,3629,0.0,0.8569586092246491,0,50,1278,53,343,771,159
99,0.02,4277,0.0,0.7545220444734447,0,134,3904,38,370,1716,304
100,0.02,4453,0.0,0.7293783232477682,0,156,3241,22,194,920,222
101,0.02,4802,0.0,0.6823312245581783,0,194,3546,17,273,1398,181
102,0.02,5040,0.0,0.6521691100716702,0,226,3140,30,410,740,113
103,0.02,6053,0.0,0.5379693770035013,0,333,3371,51,123,1445,312
104,0.02,3485,0.0,0.882202578025136,0,35,2785,45,10,818,150
105,0.02,4001,0.0,0.7961142033182357,0,89,3218,39,435,1366,321
106,0.02,4149,0.0,0.7734668707801565,0,116,4472,15,116,1635,307
107,0.02,4756,0.0,0.6883329355932924,0,191,1920,3,81,816,172
108,0.02,4156,0.0,0.7724158151019027,0,118,4418,28,93,1232,191
109,0.02,4472,0.0,0.7267235923015902,0,160,1430,37,155,918,209
110,0.02,3081,0.0,0.959021575070035,0,5,3674,18,109,525,128
111,0.02,3376,0.0,0.9020142354580305,0,27,1646,27,89,1412,327
112,0.02,4299,0.0,0.7513230802607145,0,138,2868,11,427,894,166
113,0.02,4643,0.0,0.7033262310151192,0,173,4324,31,233,1107,250
114,0.02,4860,0.0,0.6748452546463195,0,203,3685,23,30,535,66
115,0.02,5368,0.0,0.6128558839909388,0,270,2123,10,11,73,7
116,0.02,6757,0.0,0.4693628893078109,0,388,1894,17,459,1866,323
117,0.02,6853,0.0,0.4605660170859841,0,397,3909,18,89,765,52
118,0.02,7072,0.0,0.4409507543487895,0,413,4935,27,458,467,47
119,0.02,3877,0.0,0.8157434263262157,0,74,4350,34,408,1831,398
120,0.02,4075,0.0,0.7846877405154277,0,101,4672,30,322,1213,253
121,0.02,4679,0.0,0.6985103673422073,0,177,4568,13,346,1684,246
122,0.02,3786,0.0,0.8305522795650123,0,67,1184,14,409,1090,260
123,0.02,4302,0.0,0.7508881264502549,0,139,3771,24,332,1183,203
124,0.02,4101,0.0,0.7807222264424714,0,105,919,15,312,337,59
125,0.02,4142,0.0,0.7745197008207022,0,115,1941,47,293,1399,256
126,0.11,5804,0.19148936170212766,0.5641624770631575,0,5,4809,9,34,1131,131
127,0.02,9365,0.0,0.2658286157345795,0,447,1227,36,458,338,66
128,0.02,4744,0.0,0.6899081447993667,0,187,4176,26,60,1821,227
129,0.02,5479,0.0,0.6000938406610206,0,281,4002,45,335,1773,345
130,0.02,5821,0.0,0.5623387772700075,0,316,4461,17,209,1188,112
131,0.02,5188,0.0,0.6341228100048071,0,244,3601,53,270,1558,273
132,0.02,5384,0.0,0.6110001229143804,0,272,1229,38,305,987,129
133,0.02,6192,0.0,0.5238122371623345,0,346,3115,8,1,484,33
134,0.02,4228,0.0,0.7617065393702882,0,129,3722,10,307,1091,234
135,0.02,4739,0.0,0.6905656580354095,0,184,1814,22,134,1628,335
136,0.02,3734,0.0,0.8391750877145163,0,62,4288,18,196,1511,256
137,0.02,4472,0.0,0.7267235923015902,0,160,303,31,468,120,23
138,0.02,4317,0.0,0.7487178960501981,0,143,3628,28,368,870,207
139,0.02,5078,0.0,0.647485541148106,0,232,1550,21,21,882,98
140,0.06,6934,0.0851063829787234,0.4532389691443629,0,16,1416,46,85,1158,87
141,0.02,7164,0.0,0.4328910952352415,0,415,4524,21,401,1999,277
142,0.02,3789,0.0,0.8300584287434153,0,68,4216,12,275,304,73
143,0.02,3355,0.0,0.9059045424971429,0,23,4707,48,12,1722,372
144,0.02,5910,0.0,0.5528772541213902,0,322,3779,14,294,1314,164
145,0.02,4279,0.0,0.7542305505459049,0,135,4049,17,415,1493,297
146,0.02,4825,0.0,0.6793518900577844,0,199,4635,24,466,865,133
147,0.06,4781,0.0851063829787234,0.6850639730473514,0,7,374,25,97,169,39
148,0.02,5791,0.0,0.5655606782534617,0,310,3181,44,133,1136,217
149,0.02,6273,0.0,0.5157082086388622,0,351,4187,52,191,1413,165
150,0.02,6815,0.0,0.46403328971430224,0,396,1623,28,416,830,84
151,0.02,3309,0.0,0.9145119270535222,0,20,1861,47,116,1106,275
152,0.02,3838,0.0,0.8220470691126284,0,71,4922,28,39,1791,293
153,0.02,3792,0.0,0.829564968678146,0,69,4945,15,14,1327,206
154,0.02,4484,0.0,0.7250527239300871,0,162,1375,14,278,1050,155
155,0.02,4178,0.0,0.7691239822611132,0,121,4709,31,95,910,181
156,0.02,4921,0.0,0.6670678409538295,0,215,1093,32,62,1070,119
157,0.02,5185,0.0,0.6344834757960365,0,242,1502,50,230,352,43
158,0.06,6178,0.0851063829787234,0.5252236696193928,0,13,3288,25,361,454,106
159,0.02,3438,0.0,0.8906681545356914,0,31,4123,37,21,1295,280
160,0.02,5124,0.0,0.6418626184349032,0,236,4361,45,448,519,81
161,0.02,12407,0.0,0.09042338784637904,0,475,1608,41,280,1176,51
162,0.02,6125,0.0,0.5305960744101197,0,342,1940,31,193,1538,166
163,0.06,3806,0.0851063829787234,0.8272673035916739,0,3,1933,46,102,815,127
164,0.02,4991,0.0,0.658260838179854,0,221,1540,23,253,1085,169
165,0.02,10817,0.0,0.17594469104402677,0,462,1956,37,491,1295,275
166,0.02,6946,0.0,0.4521607647323932,0,405,1846,13,220,1334,115
167,0.02,7480,0.0,0.40597529803251275,0,422,1121,16,14,401,22
168,0.02,8992,0.0,0.29117356156110785,0,443,1736,29,381,566,87
169,0.02,5238,0.0,0.6281422190389406,0,251,1599,50,182,210,26
170,0.02,5920,0.0,0.5518230766448676,0,323,1374,33,86,1026,120
171,0.02,11348,0.0,0.14606043286286186,0,467,1231,9,300,765,86
172,0.02,3536,0.0,0.8731446903160696,0,41,259,1,99,97,19
173,0.02,4108,0.0,0.7796588822008603,0,108,1451,28,177,1308,208
174,0.02,4703,0.0,0.6953203284347971,0,179,3491,49,333,674,129
175,0.02,5663,0.0,0.5794975989412792,0,301,4313,19,302,247,30
176,0.02,6096,0.0,0.5335554002855853,0,338,4073,12,230,1939,330
177,0.02,4062,0.0,0.7866799933967743,0,99,3811,11,118,693,97
178,0.02,6666,0.0,0.4778177321620465,0,380,1603,32,214,1074,260
179,0.02,5567,0.0,0.5901585636160409,0,289,1820,34,166,788,74
180,0.02,10858,0.0,0.173585533263655,0,463,1346,42,256,889,213
181,0.06,3446,0.0851063829787234,0.8892190658869433,1,1,1235,25,97,1151,242
182,0.02,3459,0.0,0.8868714545420517,0,33,990,21,215,777,161
183,0.02,3913,0.0,0.8099806941325891,0,80,687,11,306,526,123
184,0.02,5979,0.0,0.5456394408157721,0,325,1875,21,278,1557,266
185,0.02,6428,0.0,0.5004880652046344,0,364,1798,49,11,1566,98
186,0.02,4183,0.0,0.7683782554634011,0,122,1658,18,360,335,77
187,0.06,5473,0.0851063829787234,0.6007770445781168,0,10,1731,46,208,1461,243
188,0.02,10401,0.0,0.20040012576010924,0,458,1531,34,27,1425,50
189,0.02,3364,0.0,0.9042342956367134,0,26,1256,45,239,375,81
190,0.02,3894,0.0,0.8130154993748245,0,75,1694,14,154,913,195
191,0.02,6589,0.0,0.4850624611370856,0,376,1833,51,493,1175,230
192,0.02,6860,0.0,0.4599294062065953,0,398,892,26,291,479,44
193,0.06,8614,0.0851063829787234,0.3179541607418471,0,18,387,46,406,163,36
194,0.02,5382,0.0,0.6112317912850302,0,271,1382,10,174,1221,277
195,0.02,6923,0.0,0.45422896339407415,0,403,1799,23,500,1775,408
196,0.02,3917,0.0,0.8093436652246805,0,81,1151,30,8,921,170
197,0.49,4441,1.0,0.7310608366242478,1,1,1618,6,29,1526,368
198,0.02,7716,0.0,0.3866051801374657,0,429,1878,53,228,1846,201
199,0.02,9601,0.0,0.250308867774102,0,451,1259,12,346,1183,126
200,0.02,8273,0.0,0.3431414401190771,0,439,1672,48,415,757,59
201,0.02,3810,0.0,0.8266123796705065,0,70,670,28,499,73,16
202,0.02,3843,0.0,0.8212353401855655,0,72,1755,39,227,1749,312
203,0.02,11785,0.0,0.12249717241706948,0,471,1114,35,400,1093,195
204,0.02,7611,0.0,0.39514903884543173,0,426,1169,14,281,573,51
205,0.02,13912,0.0,0.019026403023919336,0,487,1926,11,486,1631,82
206,0.06,4510,0.0851063829787234,0.7214477933919289,0,5,1333,0,30,604,67
207,0.02,5215,0.0,0.6308861696485817,0,248,1030,17,498,855,154
208,0.02,3976,0.0,0.8000222951057118,0,85,1387,47,151,1124,173
209,0.02,6530,0.0,0.4906711299197033,0,372,1748,53,476,1717,321
210,0.02,3997,0.0,0.7967378546168252,0,88,1891,13,46,1299,187
211,0.02,4736,0.0,0.6909604989771317,0,183,1372,35,79,830,178
212,0.02,4746,0.0,0.6896453334821112,0,188,400,30,251,325,80
213,0.02,4049,0.0,0.7886786309278728,0,95,1135,40,350,577,119
214,0.02,5545,0.0,0.5926275838330737,0,285,1714,50,246,1221,209
215,0.02,4289,0.0,0.7527751210717721,0,137,1811,34,99,1631,334
216,0.02,4491,0.0,0.7240801140133788,0,165,1431,19,252,1360,259
217,0.02,5061,0.0,0.6495764752027011,0,229,1179,10,232,998,221
218,0.02,6743,0.0,0.4706561970520985,0,385,1513,13,4,431,37
219,0.02,5813,0.0,0.5631963246675769,0,315,709,52,212,520,88
220,0.06,6897,0.0851063829787234,0.4565752159677977,0,15,1766,25,70,1076,127
221,0.02,5622,0.0,0.584028442137281,0,297,1468,13,373,939,155
222,0.02,6278,0.0,0.515211394108791,0,352,1632,9,173,721,159
223,0.02,5793,0.0,0.5653453662379906,0,311,1950,26,331,972,121
224,0.02,4687,0.0,0.6974452069694983,0,178,1454,47,475,672,114
225,0.49,5020,1.0,0.6546483470740136,0,2,1838,6,109,366,57
226,0.02,7935,0.0,0.36915312165693603,0,434,1592,43,54,1241,85
227,0.18,10160,0.34042553191489366,0.21501927984749825,0,9,4416,6,385,991,203
228,0.02,6233,0.0,0.519697037373361,0,348,933,2,134,425,96
229,0.02,5195,0.0,0.6332820667428953,0,245,1106,40,170,905,141
230,0.02,6899,0.0,0.4563944212871238,0,402,1587,5,108,741,157
231,0.02,5264,0.0,0.6250548303246055,0,255,1401,45,403,626,91
232,0.02,4322,0.0,0.7479961609313205,0,144,1653,47,312,1210,285
233,0.02,4550,0.0,0.7159421187327867,0,167,1710,37,66,463,83
234,0.02,3646,0.0,0.8540447462372978,0,52,943,47,37,714,122
235,0.06,7164,0.0851063829787234,0.4328910952352415,0,17,1961,46,422,1834,434
236,0.02,4114,0.0,0.7787488850842224,0,111,1203,18,376,765,183
237,0.02,5534,0.0,0.5938657691893079,0,283,1500,20,183,1127,161
238,0.02,5368,0.0,0.6128558839909388,0,270,1306,13,179,517,118
239,0.02,6370,0.0,0.5061399433092068,0,360,1762,32,116,868,118
240,0.02,4255,0.0,0.7577375021297389,0,133,1439,11,107,1376,332
241,0.24,3997,0.46808510638297873,0.7967378546168252,1,1,1561,1,18,1070,258
242,0.02,6498,0.0,0.4937343501827649,0,371,1963,15,139,1534,134
243,0.02,5653,0.0,0.5805996512630751,0,300,1739,11,213,1540,252
244,0.02,9612,0.0,0.24959482515508502,0,452,4084,43,112,1366,221
245,0.02,4232,0.0,0.7611169375805746,0,131,638,12,186,367,88
246,0.06,4194,0.0851063829787234,0.7667407885451825,0,4,1997,46,241,812,170
247,0.02,4363,0.0,0.7421092285096669,0,147,1737,38,275,1423,318
248,0.02,5718,0.0,0.573470877427378,0,305,1609,11,154,1474,190
249,0.02,4624,0.0,0.7058830095850301,0,172,610,33,53,279,54
250,0.02,5411,0.0,0.6078809937565193,0,277,1757,14,264,1463,185
251,0.02,4422,0.0,0.7337341342732974,0,154,1420,20,73,1225,303
252,0.02,5598,0.0,0.5866959974284602,0,294,1300,48,452,1175,175
253,0.02,5642,0.0,0.5818141623511282,0,298,1473,10,304,477,65
254,0.02,6472,0.0,0.4962343431099122,0,367,1699,44,422,1365,228
255,0.02,6996,0.0,0.4476882036340135,0,409,1355,32,277,694,135
256,0.02,6118,0.0,0.5313091098044649,0,341,1154,53,45,963,69
257,0.02,5549,0.0,0.592177943405076,0,286,1664,19,233,672,73
258,0.02,4906,0.0,0.6689713460838757,0,211,1243,24,363,1027,226
259,0.02,3304,0.0,0.9154547106746661,0,19,1949,51,7,1044,235
260,0.02,5860,0.0,0.5581750369697375,0,320,1842,12,462,922,132
261,0.02,4601,0.0,0.7089921476322809,0,171,1498,17,194,1317,250
262,0.02,8269,0.0,0.3434430122944989,0,438,3628,33,189,1515,332
263,0.02,6746,0.0,0.47037883380686873,0,386,1402,10,398,1150,276
264,0.02,7052,0.0,0.44271672253040284,0,411,1881,16,368,1807,189
265,0.02,6239,0.0,0.5190970842278924,0,349,756,50,369,723,132
266,0.02,3498,0.0,0.8798811820145523,0,36,1688,48,193,1452,355
267,0.02,5358,0.0,0.6140185451155582,0,268,1635,38,431,190,29
268,0.02,5667,0.0,0.5790573227164149,0,302,1591,21,314,1400,233
269,0.02,4810,0.0,0.68129331918591,0,196,1556,50,31,594,77
270,0.02,3565,0.0,0.868052197948111,0,46,1760,24,118,1344,312
271,0.02,5564,0.0,0.5904946731615621,0,287,1952,28,292,813,128
272,0.02,6774,0.0,0.4677960413407318,0,391,1594,31,198,1042,115
273,0.02,5248,0.0,0.6269529523806514,0,252,1409,18,313,1091,178
274,0.06,3753,0.0851063829787234,0.8360106067132479,0,2,1885,25,3,1876,315
275,0.02,4487,0.0,0.7246357053611426,0,163,898,14,384,512,128
276,0.02,5005,0.0,0.6565142642332094,0,222,1137,14,163,461,60
277,0.02,5300,0.0,0.6208050609215641,0,262,1511,40,441,532,96
278,0.02,6096,0.0,0.5335554002855853,0,338,1910,33,33,1323,147
279,0.02,8067,0.0,0.3588652147116833,0,436,4883,27,294,1087,73
280,0.02,5013,0.0,0.6555184137276069,0,223,3896,12,462,1259,285
281,0.02,4481,0.0,0.7254700215345612,0,161,1642,44,73,1107,157
282,0.02,6015,0.0,0.5418962743806468,0,330,1638,11,119,837,88
283,0.02,3555,0.0,0.8698035364947583,0,44,1838,13,242,1190,239
284,0.02,5289,0.0,0.6221005318269652,0,260,1248,2,90,861,146
285,0.02,6082,0.0,0.5349890819436782,0,336,1670,37,223,1165,263
286,0.02,3516,0.0,0.876681140090689,0,39,1979,30,114,1790,395
287,0.02,4674,0.0,0.6991770175891372,0,176,1415,29,70,749,113
288,0.02,6147,0.0,0.5283603986534255,0,344,1625,22,189,1597,211
289,0.02,5343,0.0,0.6157666110454774,0,267,1092,50,361,970,187
290,0.02,3972,0.0,0.800649868740172,0,83,1856,23,5,953,166
291,0.02,4489,0.0,0.7243578478173982,0,164,1904,10,130,898,122
292,0.02,3979,0.0,0.7995520289680954,0,86,1029,51,86,305,57
293,0.02,4883,0.0,0.6719013849066473,0,206,885,18,333,451,77
294,0.02,4750,0.0,0.6891200428664127,0,190,1748,27,106,1260,195
295,0.02,4747,0.0,0.6895139693433177,0,189,1251,37,19,1200,154
296,0.02,4432,0.0,0.7323257071918176,0,155,1915,31,334,1484,272
297,0.02,12843,0.0,0.06888537354630908,0,480,3589,51,450,467,23
298,0.02,4217,0.0,0.7633308243449962,0,126,1779,16,301,1241,253
299,0.02,6472,0.0,0.4962343431099122,0,367,985,10,57,311,23
300,0.18,4815,0.34042553191489366,0.6806455043913788,0,3,1835,6,79,494,116
301,0.02,3452,0.0,0.8881344547498844,0,32,1573,18,11,1013,205
302,0.02,4414,0.0,0.7348631705565271,0,151,1027,24,398,658,123
303,0.02,3723,0.0,0.8410145216027118,0,59,1130,20,298,877,202
304,0.02,4643,0.0,0.7033262310151192,0,173,1762,50,431,1743,370
305,0.02,3899,0.0,0.8122154335221625,0,78,1890,23,60,1668,248
306,0.02,5464,0.0,0.6018032558380173,0,279,1220,48,109,1066,107
307,0.02,7011,0.0,0.44635266615463476,0,410,1481,3,159,936,173
308,0.02,5569,0.0,0.5899345911781455,0,290,583,51,159,240,37
309,0.02,6950,0.0,0.45180177710030933,0,406,1707,16,169,1294,97
310,0.02,4056,0.0,0.787601645653113,0,96,1180,31,183,548,85
311,0.02,3766,0.0,0.8338546502499448,0,66,1727,40,289,1154,245
312,0.02,3744,0.0,0.8375075700188779,0,65,833,18,208,552,118
313,0.02,5714,0.0,0.5739072260522229,0,304,1589,48,127,1503,166
314,0.02,5262,0.0,0.6252917798892406,0,254,3926,17,208,711,102
315,0.02,5124,0.0,0.6418626184349032,0,236,831,45,271,420,59
316,0.02,5610,0.0,0.5853607935358605,0,295,1536,2,44,1354,179
317,0.02,6803,0.0,0.4651322349266216,0,393,969,30,175,801,109
318,0.02,3953,0.0,0.8036394982033611,0,82,1229,11,273,725,165
319,0.02,5132,0.0,0.6408898730684689,0,237,1277,17,34,994,99
320,0.02,4767,0.0,0.68689248063002,0,192,1718,30,458,890,164
321,0.02,5135,0.0,0.6405254843659498,0,238,558,35,130,394,66
322,0.02,5335,0.0,0.6167009202039206,0,266,1790,52,222,641,105
323,0.06,6317,0.0851063829787234,0.5113497641446504,0,14,1367,46,375,1059,196
324,0.02,4979,0.0,0.6597618046002025,0,220,1525,22,131,1421,277
325,0.02,6951,0.0,0.45171206247070517,0,407,1631,49,252,1494,153
326,0.02,3558,0.0,0.8692776183357332,0,45,1842,18,22,1545,380
327,0.02,4899,0.0,0.6698616406627906,0,209,1721,20,94,562,62
328,0.02,5771,0.0,0.5677178967537693,0,307,1099,32,307,446,97
329,0.02,5593,0.0,0.5872531771730338,0,293,1175,16,440,1144,145
330,0.02,5278,0.0,0.6233986993337923,0,258,1800,31,268,1559,210
331,0.02,13568,0.0,0.03464005811186521,0,486,4593,48,173,1534,55
332,0.02,3406,0.0,0.8964984160716402,0,29,4187,19,67,1861,343
333,0.02,6054,0.0,0.5378663707687941,0,334,1816,18,193,1692,241
334,0.02,6747,0.0,0.47028640679719713,0,387,1908,40,97,258,49
335,0.24,5685,0.46808510638297873,0.5770799170719293,0,3,1671,1,163,433,93
336,0.02,4255,0.0,0.7577375021297389,0,133,1840,34,61,1215,183
337,0.02,4390,0.0,0.7382625952620196,0,150,1641,19,387,725,128
338,0.02,3660,0.0,0.8516552749363742,0,54,978,32,75,333,82
339,0.02,5025,0.0,0.6540276132249989,0,225,1935,10,152,781,123
340,0.02,4657,0.0,0.7014489736413939,0,174,1059,38,282,836,135
341,0.02,5836,0.0,0.5607340472141309,0,319,1485,14,171,1346,173
342,0.02,6557,0.0,0.4880981896580622,0,374,1987,47,441,1572,205
343,0.02,4132,0.0,0.7760268336146441,0,113,1938,14,176,1764,305
344,0.02,3031,0.0,0.9692221826953769,0,3,1194,26,23,337,71
345,0.02,3065,0.0,0.9622676526476135,0,4,1929,47,68,923,212
346,0.02,5005,0.0,0.6565142642332094,0,222,1805,15,104,155,20
347,0.02,6004,0.0,0.5430376379323604,0,328,1437,38,263,853,78
348,0.02,6896,0.0,0.4566656329663791,0,401,1983,32,143,1443,223
349,0.02,6298,0.0,0.5132280842909447,0,354,1250,39,385,1086,199
350,0.02,5275,0.0,0.6237532145001097,0,257,1923,22,235,1592,336
351,0.02,6413,0.0,0.5019448545767328,0,363,1231,50,479,789,98
352,0.02,6881,0.0,0.4580234633451664,0,400,681,47,79,568,45
353,0.02,3513,0.0,0.8772133414428137,0,38,1777,49,29,1351,227
354,0.02,4847,0.0,0.6765153485903166,0,201,1498,45,460,379,64
355,0.02,4041,0.0,0.7899117529245154,0,94,1734,39,124,523,78
356,0.02,5402,0.0,0.6089189711056164,0,275,756,30,394,617,100
357,0.02,5398,0.0,0.6093808494800825,0,274,1967,44,352,983,173
358,0.02,6491,0.0,0.49440643996012357,0,369,1809,14,453,1044,117
359,0.02,4119,0.0,0.7779915671446295,0,112,1137,3,24,960,171
360,0.02,4109,0.0,0.7795071237753356,0,109,1246,15,352,1124,255
361,0.02,4900,0.0,0.6697343778837315,0,210,1954,28,279,1671,401
362,0.02,4598,0.0,0.7093988325156966,0,169,1578,34,489,1437,265
363,0.02,6038,0.0,0.5395165155955641,0,332,1751,47,478,1703,361
364,0.02,5798,0.0,0.5648074111915935,0,313,1408,21,265,547,80
365,0.02,5587,0.0,0.5879224506194344,0,292,4222,11,322,160,26
366,0.02,3895,0.0,0.8128554040725415,0,76,4159,18,297,1117,276
