index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
142,0.57,2516,0.0,0.3466470622740805,0,779,3583,4,441,1679,117
143,0.57,1253,0.0,0.4920656863131688,0,570,3925,1,36,1035,25
144,0.57,246,0.0,0.8311678746788604,0,115,4824,6,289,425,62
145,0.57,474,0.0,0.6946828859328965,0,264,1645,0,232,1179,282
146,0.57,222,0.0,0.8525021185762104,0,92,1889,5,31,1280,153
147,0.57,635,0.0,0.6337620430101036,0,349,1440,6,405,1219,72
148,0.57,560,0.0,0.6599512516882579,0,310,3134,0,320,718,130
149,0.57,2037,0.0,0.39070677882212623,0,737,4413,2,409,1463,200
150,0.57,2478,0.0,0.3498221484015056,0,776,4981,5,385,1912,31
151,0.57,2051,0.0,0.3892779098942276,0,740,1707,1,428,1655,152
152,0.57,1415,0.0,0.4667071896186883,0,619,1949,4,319,1803,288
153,0.57,491,0.0,0.6873436108992954,0,272,3770,2,139,550,57
154,0.57,767,0.0,0.5944000275974983,0,406,4534,1,263,950,232
155,0.57,392,0.0,0.7342356725368204,0,214,1246,0,205,98,8
156,0.61,1014,1.0,0.5361986723103704,0,91,4425,3,246,1987,366
157,0.57,235,0.0,0.8406762567569136,0,104,4182,6,9,1589,198
158,0.57,322,0.0,0.7751768588441204,0,174,1256,5,297,742,104
159,0.61,1205,1.0,0.5002117391635177,0,105,3313,3,478,1195,161
160,0.57,1858,0.0,0.4098940980311798,0,714,1964,0,351,1120,42
161,0.57,987,0.0,0.5418259077962497,0,487,1769,7,96,481,13
162,0.57,1367,0.0,0.47390501014984254,0,607,4850,1,417,1228,269
163,0.57,1384,0.0,0.47132729930598716,0,611,4001,4,339,1313,172
164,0.57,791,0.0,0.5879774866909002,0,414,3378,0,251,667,60
165,0.57,376,0.0,0.7429108375318457,0,206,4489,7,214,1186,120
166,0.57,511,0.0,0.6790271278531133,0,283,3209,5,62,933,49
167,0.61,728,1.0,0.6052774766433396,0,64,1516,3,227,1380,250
168,0.57,1244,0.0,0.4935690501505303,0,567,3998,4,154,1660,87
169,0.61,823,1.0,0.5797104214525425,0,77,4933,3,363,884,114
170,0.57,517,0.0,0.6765954563435352,0,288,487,0,358,303,28
171,0.61,699,1.0,0.6137499725646856,0,60,4076,3,168,1464,145
172,0.57,327,0.0,0.7719707111549102,0,178,1798,5,118,695,73
173,0.57,1654,0.0,0.4341547786349601,0,675,4777,0,456,1186,90
174,0.57,632,0.0,0.634748882249808,0,348,3352,7,348,1387,80
175,0.57,142,0.0,0.9452403512199182,0,19,4164,7,145,1856,462
176,0.57,1118,0.0,0.5158390801212511,0,538,766,1,423,642,141
177,0.61,702,1.0,0.6128573862704408,0,61,1640,3,325,1077,238
178,0.57,733,0.0,0.6038508401225311,0,389,4361,5,399,832,44
179,0.57,2066,0.0,0.38775775670397594,0,742,4710,4,480,1508,267
180,0.57,1464,0.0,0.4596068246658658,0,634,3971,1,266,1776,203
181,0.57,357,0.0,0.7537040069931791,0,195,2969,2,77,805,158
182,0.57,959,0.0,0.5478263735127578,0,477,3555,1,250,1494,320
183,0.57,1097,0.0,0.5197932248324239,0,531,4750,1,288,828,91
184,0.57,326,0.0,0.772608012750436,0,177,2673,5,48,456,35
185,0.57,4595,0.0,0.2209752009511453,0,832,4232,5,345,1421,13
186,0.57,257,0.0,0.8220738532109897,0,125,2894,6,410,523,81
187,0.57,709,0.0,0.6107894107221277,0,381,1716,0,335,1083,181
188,0.57,174,0.0,0.903091939447296,0,48,1511,6,221,1054,260
189,0.57,546,0.0,0.6652259467483415,0,304,3556,4,201,761,161
190,0.57,181,0.0,0.8949059447519547,0,54,3630,7,439,1829,442
191,0.57,1431,0.0,0.4643620401105685,0,624,1122,1,246,735,18
192,0.57,134,0.0,0.9572561067667491,0,13,4893,7,16,1175,245
193,0.57,283,0.0,0.8020340482481735,0,145,4081,0,62,1428,338
194,0.57,2145,0.0,0.3799293656821209,0,747,4537,4,226,1197,28
195,0.61,623,1.0,0.6377377081739811,0,51,4360,3,301,481,61
196,0.57,563,0.0,0.6588380964610157,0,313,4977,1,173,1064,213
197,0.57,325,0.0,0.7732472662681373,0,176,3219,7,36,861,65
198,0.61,1252,1.0,0.4922321929916218,0,108,1350,3,437,1045,94
199,0.57,241,0.0,0.8354362465511468,0,110,3954,6,383,1459,230
200,0.57,996,0.0,0.5399332550351839,0,493,1901,4,240,1645,353
201,0.57,1066,0.0,0.5257707229025443,0,525,4413,2,453,802,183
202,0.57,940,0.0,0.5519986387971403,0,474,3387,1,263,1138,224
203,0.57,244,0.0,0.8328647629717846,0,113,4192,5,26,1516,152
204,0.61,1026,1.0,0.5337455653989739,0,94,3986,3,420,1613,293
205,0.57,610,0.0,0.642131893851808,0,336,4780,7,364,1762,107
206,0.57,434,0.0,0.7130433860563128,0,244,3825,0,158,541,75
207,0.57,2159,0.0,0.3785721730015281,0,750,1789,1,430,1468,356
208,0.57,1021,0.0,0.5347641916783772,0,505,1939,5,358,1157,42
209,0.57,408,0.0,0.7259067425746689,0,227,3420,0,149,1681,413
210,0.57,1134,0.0,0.5128758912500728,0,542,1647,2,184,381,12
211,0.57,1336,0.0,0.4786891008735692,0,597,4615,0,337,1339,157
212,0.57,261,0.0,0.8188627727924355,0,129,932,6,419,774,114
213,0.57,216,0.0,0.8581947289970429,0,87,1497,5,116,544,88
214,0.57,426,0.0,0.716917578224707,0,237,4031,2,55,1069,103
215,0.57,147,0.0,0.9380672703450925,0,23,4821,6,233,1305,297
216,0.57,217,0.0,0.8572351130060509,0,88,4865,5,472,346,71
217,0.57,3934,0.0,0.2533836947797995,0,819,4114,1,412,1877,25
218,0.57,219,0.0,0.8553290165586946,0,90,4575,5,372,1747,343
219,0.57,447,0.0,0.7068972807341667,0,251,3309,5,175,1280,102
220,0.57,312,0.0,0.7817407994921634,0,166,4491,6,110,664,56
221,0.57,2154,0.0,0.37905587219917725,0,749,1834,4,394,1619,170
222,0.57,784,0.0,0.5898304002840072,0,412,3903,4,280,933,203
223,0.61,784,1.0,0.5898304002840072,0,72,4702,3,199,1654,233
224,0.57,117,0.0,0.985347240198219,0,4,3908,7,19,1970,415
225,0.57,889,0.0,0.5636286504545577,0,452,1002,5,61,217,6
226,0.57,530,0.0,0.6714220562456839,0,295,1421,1,291,563,120
227,0.57,152,0.0,0.931132542407542,0,28,3507,5,120,1053,214
228,0.57,415,0.0,0.7223648084295962,0,230,3542,7,417,1657,154
229,0.57,2001,0.0,0.39442657033575035,0,730,3916,1,357,1667,162
230,0.57,176,0.0,0.9007201399426041,0,49,4704,5,427,1957,472
231,0.57,227,0.0,0.847874077288068,0,96,4982,6,181,889,130
232,0.57,1402,0.0,0.4686322188271269,0,614,1827,2,232,1800,407
233,0.57,204,0.0,0.8700680405114749,0,76,1976,6,52,1575,225
234,0.57,861,0.0,0.5703005097252231,0,440,4320,4,460,643,112
235,0.57,1178,0.0,0.5049375888399001,0,554,1609,1,471,854,195
236,0.61,537,1.0,0.6686885975830074,0,39,4578,3,4,1929,82
237,0.57,222,0.0,0.8525021185762104,0,92,4121,7,214,1695,272
238,0.57,2049,0.0,0.3894814361028187,0,739,3786,7,68,335,4
239,0.61,847,1.0,0.5737181598244132,0,79,3637,3,332,947,122
240,0.57,1995,0.0,0.3950530323679621,0,729,4818,0,393,1112,34
241,0.57,1026,0.0,0.5337455653989739,0,507,4151,2,250,1358,208
242,0.57,303,0.0,0.7878301941023775,0,159,2970,1,61,709,136
243,0.61,202,1.0,0.8721142932777216,0,8,1940,3,18,1479,289
244,0.57,375,0.0,0.7434651967166306,0,205,1797,7,196,1146,95
245,0.57,159,0.0,0.9217954406509834,0,34,4058,7,210,688,167
246,0.57,3286,0.0,0.2909391506549055,0,804,4904,2,258,528,7
247,0.57,1434,0.0,0.4639252430686124,0,626,1113,4,487,1093,232
248,0.57,188,0.0,0.8870289302912376,0,61,4782,1,12,1569,345
249,0.57,1699,0.0,0.4285555009840696,0,684,3994,5,206,1806,38
250,0.57,2249,0.0,0.3700519650876618,0,761,3585,1,444,1410,88
251,0.61,924,1.0,0.5555779952930008,0,84,4199,3,350,1838,397
252,0.57,307,0.0,0.7851018400831835,0,163,4656,7,434,1536,204
253,0.57,351,0.0,0.7572316872021301,0,191,1686,5,92,745,67
254,0.57,225,0.0,0.8497129976452492,0,95,1750,6,331,1657,285
255,0.57,252,0.0,0.8261584475682138,0,121,1459,6,450,311,53
256,0.57,813,0.0,0.5822588793701934,0,426,964,2,215,909,73
257,0.57,395,0.0,0.7326484701322056,0,216,4739,4,46,1469,158
258,0.57,173,0.0,0.9042880235823586,0,47,1357,5,188,1348,331
259,0.57,3010,0.0,0.30924418911311213,0,799,3048,5,378,817,10
260,0.61,954,1.0,0.5489162773490806,0,86,1875,3,367,1257,222
261,0.57,160,0.0,0.9204950245415556,0,35,1595,5,246,1363,296
262,0.57,1517,0.0,0.45218938042998846,0,648,4535,2,400,1379,267
263,0.57,507,0.0,0.6806641253457304,0,280,4073,6,314,1247,86
264,0.57,234,0.0,0.8415625260731954,0,103,1580,7,440,1358,234
265,0.57,1562,0.0,0.44609207895807734,0,660,3838,4,361,1488,115
266,0.57,615,0.0,0.6404308566418782,0,339,1184,0,328,1008,223
267,0.57,1018,0.0,0.5353777622634316,0,503,1801,1,233,942,102
268,0.57,156,0.0,0.9257460212513584,0,31,4497,7,3,1204,184
269,0.57,783,0.0,0.5900964501739148,0,411,4337,2,198,1386,296
270,0.57,228,0.0,0.8469606574040701,0,97,3405,7,459,1576,344
271,0.57,558,0.0,0.6606966671604768,0,309,4982,0,36,1993,112
272,0.57,430,0.0,0.7149714931665283,0,240,4019,7,479,706,76
273,0.57,1443,0.0,0.4626203100277262,0,629,1555,4,451,1153,255
274,0.57,305,0.0,0.7864615589662367,0,161,3711,2,240,273,60
275,0.57,735,0.0,0.6032829047778917,0,391,1679,2,116,1223,94
276,0.57,537,0.0,0.6686885975830074,0,300,4687,4,151,985,129
277,0.57,290,0.0,0.7969520136218285,0,150,4482,6,406,1876,292
278,0.57,171,0.0,0.9067009534666046,0,46,3380,6,71,1280,202
279,0.57,335,0.0,0.766941163919857,0,182,3261,4,43,1431,206
280,0.57,1946,0.0,0.40024076552639976,0,723,3777,4,464,1631,393
281,0.57,1786,0.0,0.4181384830221522,0,699,4637,2,299,1837,147
282,0.57,957,0.0,0.548261652315718,0,476,4842,1,214,1604,328
283,0.57,220,0.0,0.8543824566126441,0,91,2301,2,248,37,7
284,0.57,1358,0.0,0.47528267924665635,0,604,3742,1,263,1238,168
285,0.57,2856,0.0,0.3202018112582149,0,794,4642,7,346,1518,21
286,0.57,1877,0.0,0.4077717323539378,0,716,4173,2,416,1821,377
287,0.57,187,0.0,0.8881361801579358,0,60,1978,6,64,1044,239
288,0.57,1104,0.0,0.518466835645293,0,533,4359,0,172,805,40
289,0.57,195,0.0,0.8794384170565253,0,68,945,6,94,659,106
290,0.57,128,0.0,0.966744836652295,0,9,3483,5,70,1232,287
291,0.57,326,0.0,0.772608012750436,0,177,4888,5,392,1612,189
292,0.57,1040,0.0,0.5309195787589691,0,513,3790,0,337,1789,333
293,0.57,3625,0.0,0.2704526589006727,0,812,4229,6,223,1828,16
294,0.57,211,0.0,0.8630601267070239,0,83,3018,4,50,437,66
295,0.57,989,0.0,0.5414038326061597,0,488,4587,1,295,620,50
296,0.57,560,0.0,0.6599512516882579,0,310,1860,6,492,302,22
297,0.57,314,0.0,0.7804113930208068,0,168,4851,6,103,892,85
298,0.57,159,0.0,0.9217954406509834,0,34,4260,5,277,675,150
299,0.57,1111,0.0,0.5171488224493344,0,534,3143,2,253,1256,313
300,0.57,234,0.0,0.8415625260731954,0,103,2987,7,448,1092,209
301,0.57,160,0.0,0.9204950245415556,0,35,4075,7,29,1690,299
302,0.57,1727,0.0,0.4251458270862686,0,690,4545,2,209,1898,161
303,0.57,228,0.0,0.8469606574040701,0,97,3632,5,286,1546,385
304,0.57,335,0.0,0.766941163919857,0,182,4719,5,238,1173,108
305,0.57,462,0.0,0.7000234615752815,0,256,3504,7,35,592,35
306,0.57,649,0.0,0.629217500260115,0,359,3813,2,311,402,81
307,0.57,614,0.0,0.6407699568145548,0,338,499,5,110,316,14
308,0.57,342,0.0,0.7626375864962733,0,185,4139,6,376,1393,157
309,0.57,782,0.0,0.5903628396298235,0,410,1397,5,301,1265,58
310,0.57,284,0.0,0.8013004232033274,0,146,4060,4,18,1798,213
311,0.57,883,0.0,0.5650404897300334,0,448,3474,0,389,1488,324
312,0.57,536,0.0,0.6690769067375641,0,299,3084,6,351,1043,78
313,0.57,1596,0.0,0.4416005462923115,0,667,4661,0,402,1051,67
314,0.57,205,0.0,0.8690523883351531,0,77,1655,6,365,782,156
315,0.57,280,0.0,0.8042505233476615,0,143,3686,6,492,1705,247
316,0.57,1148,0.0,0.5103171678337559,0,545,3562,2,398,958,144
317,0.57,852,0.0,0.5724911362412197,0,436,4779,0,320,1308,218
318,0.57,8112,0.0,0.10236572726744508,0,842,1538,6,415,546,3
319,0.57,596,0.0,0.6469699011018062,0,330,3689,0,142,1911,308
320,0.57,1346,0.0,0.47713383204987025,0,599,1842,2,272,1538,235
321,0.57,593,0.0,0.6480213698765905,0,327,4461,4,495,300,44
322,0.57,798,0.0,0.5861408780170679,0,417,2893,1,224,742,92
323,0.57,2150,0.0,0.379443640281679,0,748,3646,4,181,1374,27
324,0.57,2622,0.0,0.338037317191924,0,784,3964,1,413,1683,105
325,0.57,625,0.0,0.6370698160508581,0,346,1296,0,133,1130,135
326,0.57,196,0.0,0.8783762462635166,0,69,4889,6,148,1770,265
327,0.57,4188,0.0,0.2403282599454475,0,827,4189,0,122,1698,11
328,0.57,4432,0.0,0.2285118988349627,0,829,1938,4,264,1875,20
329,0.57,151,0.0,0.9325011775436829,0,27,3309,7,249,830,186
330,0.57,5954,0.0,0.16690836894585248,0,836,4911,1,143,429,2
331,0.57,719,0.0,0.6078702566984482,0,384,2719,4,388,612,111
332,0.57,689,0.0,0.6167531338788417,0,372,3942,6,341,1154,61
333,0.57,1985,0.0,0.39610133246408563,0,728,4549,4,425,1734,346
334,0.57,1968,0.0,0.39789561601828005,0,727,4080,1,370,1926,242
335,0.57,489,0.0,0.6881937795304794,0,271,3138,4,99,1110,132
336,0.57,1724,0.0,0.42550849635279586,0,688,1724,0,89,1385,23
337,0.57,6151,0.0,0.16011548828227296,0,837,3752,5,445,935,6
338,0.57,149,0.0,0.9352656697519331,0,25,3958,7,189,1950,419
339,0.57,730,0.0,0.6047056513257367,0,388,4740,2,10,1648,57
340,0.57,2483,0.0,0.34940160401104703,0,777,3367,2,323,714,15
341,0.57,895,0.0,0.5622262972928613,0,455,1993,1,182,1510,160
342,0.57,754,0.0,0.5979632256731455,0,400,1841,4,113,1829,304
343,0.57,254,0.0,0.8245150051371111,0,123,3259,0,76,1667,414
344,0.57,1420,0.0,0.4659714958348591,0,621,1378,1,342,1311,180
345,0.57,1724,0.0,0.42550849635279586,0,688,4288,7,463,1720,51
346,0.57,1557,0.0,0.44676082708025877,0,657,4448,2,268,1932,413
347,0.57,1537,0.0,0.44945745516488356,0,654,4555,0,24,948,15
348,0.57,185,0.0,0.89036845930168,0,58,1625,6,243,1219,207
349,0.57,432,0.0,0.7140052131518753,0,242,2953,6,31,205,11
350,0.57,626,0.0,0.6367366697544741,0,347,1979,0,289,1339,299
351,0.57,280,0.0,0.8042505233476615,0,143,1826,5,484,1000,164
352,0.57,1442,0.0,0.4627649003420444,0,628,4177,4,202,1561,70
353,0.57,173,0.0,0.9042880235823586,0,47,4647,1,7,1849,456
354,0.57,888,0.0,0.5638632947854785,0,451,1208,4,76,950,36
355,0.57,639,0.0,0.6324534737683727,0,352,4836,7,436,1778,135
356,0.57,1766,0.0,0.42048759178572315,0,695,4057,2,365,1568,278
357,0.57,182,0.0,0.8937622919706493,0,55,4602,5,47,1436,238
358,0.57,2004,0.0,0.39411404303447406,0,731,1779,1,444,1714,381
359,0.57,608,0.0,0.6428162095808013,0,335,4782,5,403,830,55
360,0.57,179,0.0,0.8972122235810588,0,52,4503,7,162,1547,273
361,0.57,884,0.0,0.5648045189752531,0,449,4350,2,107,1854,129
362,0.57,171,0.0,0.9067009534666046,0,46,3418,7,362,1171,237
363,0.57,406,0.0,0.7269298628114986,0,225,3897,5,74,1065,72
364,0.57,1154,0.0,0.5092301023015227,0,547,3267,4,479,889,199
365,0.57,804,0.0,0.5845794035742045,0,420,1872,0,461,615,90
366,0.57,389,0.0,0.7358350375305459,0,212,4488,6,305,1345,133
367,0.57,318,0.0,0.7777777163043798,0,170,930,5,197,423,42
368,0.57,356,0.0,0.7542878286615997,0,194,1009,7,338,769,79
369,0.57,1088,0.0,0.5215110625986117,0,529,3472,4,373,1340,275
370,0.57,233,0.0,0.8424525748009768,0,102,1326,2,68,210,33
371,0.57,923,0.0,0.5558037563862632,0,468,4879,4,167,1940,248
372,0.57,495,0.0,0.6856535926746843,0,274,3790,1,97,1650,353
373,0.57,1319,0.0,0.48135994942046934,0,594,3356,2,194,1285,65
374,0.57,136,0.0,0.9541866968850248,0,15,3355,6,170,997,229
