index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
52,0.17,192,0.36842105263157904,0.6857588606916598,0,140,1817,122,385,415,92
53,0.17,455,0.36842105263157904,0.5275097606769924,0,329,1031,38,241,915,37
54,0.26,191,0.8421052631578949,0.6867149814056906,0,10,1436,25,441,579,132
55,0.17,597,0.36842105263157904,0.47761341854622497,0,387,1651,109,458,1615,346
56,0.17,264,0.36842105263157904,0.6274068203111215,0,206,1959,57,300,1939,217
57,0.17,154,0.36842105263157904,0.7261152162954394,0,103,698,15,136,333,22
58,0.17,101,0.36842105263157904,0.8031325442984143,0,54,1439,49,165,1117,276
59,0.17,290,0.36842105263157904,0.6101806831956689,0,222,1544,106,316,955,136
60,0.22,58,0.6315789473684211,0.9038895697409993,0,2,338,124,11,208,26
61,0.17,71,0.36842105263157904,0.8672393748381443,0,25,1582,66,40,1491,272
62,0.17,141,0.36842105263157904,0.7422378864499872,0,91,1780,22,202,1064,166
63,0.17,52,0.36842105263157904,0.9236284124151722,0,9,909,31,64,795,190
64,0.17,2362,0.36842105263157904,0.22470707362106346,0,483,1686,41,494,1431,10
65,0.17,151,0.36842105263157904,0.7297124543877184,0,100,1888,85,116,541,41
66,0.17,65,0.36842105263157904,0.8832540644536341,0,20,835,104,98,479,100
67,0.17,344,0.36842105263157904,0.5788509999368642,0,261,1757,10,311,1698,268
68,0.17,342,0.36842105263157904,0.579921077506601,0,260,1173,61,392,1129,115
69,0.17,1424,0.36842105263157904,0.3177936636120704,0,463,1979,97,232,1630,14
70,0.11,78,0.052631578947368404,0.8501626348230837,0,33,1377,65,28,770,85
71,0.17,132,0.36842105263157904,0.7542892842321731,0,83,1712,29,345,272,46
72,0.17,290,0.36842105263157904,0.6101806831956689,0,222,1785,78,268,1256,120
73,0.17,134,0.36842105263157904,0.7515421761665471,0,84,1515,50,153,646,88
74,0.17,92,0.36842105263157904,0.8201341146887643,0,46,1323,110,470,146,34
75,0.17,66,0.36842105263157904,0.8804863006645652,0,21,1627,113,39,1248,214
76,0.17,500,0.36842105263157904,0.5101879436303214,0,351,906,71,407,603,19
77,0.17,82,0.36842105263157904,0.8410717587420022,0,36,705,116,84,566,82
78,0.17,363,0.36842105263157904,0.5689840291842416,0,275,1950,66,483,1210,152
79,0.17,150,0.36842105263157904,0.7309273289210179,0,99,1625,22,262,1344,287
80,0.17,79,0.36842105263157904,0.8478474744411522,0,33,1749,62,95,820,181
81,0.17,460,0.36842105263157904,0.5255026216631633,0,334,1842,1,335,687,26
82,0.17,511,0.36842105263157904,0.506190587973237,0,356,1607,125,215,1296,57
83,0.17,750,0.36842105263157904,0.435683443358008,0,420,1199,114,460,811,22
84,0.17,238,0.36842105263157904,0.6464132696278746,0,183,1500,14,90,1170,53
85,0.17,390,0.36842105263157904,0.5558143700723986,0,294,1268,101,387,1220,290
86,0.17,247,0.36842105263157904,0.6396097212563107,0,192,525,91,416,441,38
87,0.17,142,0.36842105263157904,0.7409462823877304,0,92,1691,102,438,504,104
88,0.17,219,0.36842105263157904,0.6616594703459159,0,166,1984,26,50,1394,73
89,0.17,401,0.36842105263157904,0.5507079112394462,0,300,1779,113,472,1465,335
90,0.17,137,0.36842105263157904,0.7474968963265218,0,87,1579,37,255,1105,228
91,0.17,293,0.36842105263157904,0.6082929453802068,0,224,825,19,184,750,33
92,0.17,127,0.36842105263157904,0.7613419794020234,0,79,1846,89,134,995,198
93,0.17,112,0.36842105263157904,0.7842827733759898,0,64,880,60,313,375,84
94,0.17,70,0.36842105263157904,0.8698135821643804,0,24,1957,94,30,1590,284
95,0.17,236,0.36842105263157904,0.6479599411123578,0,182,1330,21,313,877,100
96,0.17,117,0.36842105263157904,0.7763138740266061,0,69,1510,73,66,379,29
97,0.17,261,0.36842105263157904,0.6295023210136268,0,204,1096,105,175,1018,69
98,0.17,945,0.36842105263157904,0.39319725695274876,0,436,1805,53,452,1519,62
99,0.17,328,0.36842105263157904,0.5875910549438639,0,252,1882,19,274,1576,126
100,0.17,97,0.36842105263157904,0.8104956390909326,0,50,1215,79,98,1077,243
101,0.17,231,0.36842105263157904,0.651884457038896,0,178,1484,51,478,969,214
102,0.17,414,0.36842105263157904,0.5448501666379515,0,307,1771,80,410,38,1
103,0.17,109,0.36842105263157904,0.7892351660603091,0,61,1077,12,219,539,118
104,0.17,370,0.36842105263157904,0.5654781551164474,0,279,1132,35,285,414,13
105,0.17,107,0.36842105263157904,0.7926123768418115,0,60,1965,127,94,913,114
106,0.17,90,0.36842105263157904,0.824135420613028,0,44,986,53,105,659,156
107,0.17,429,0.36842105263157904,0.5383150603727205,0,316,1733,3,456,1053,86
108,0.17,222,0.36842105263157904,0.6591666174721027,0,169,1826,60,223,1451,240
109,0.17,412,0.36842105263157904,0.5457393124422745,0,306,1456,107,53,652,12
110,0.17,455,0.36842105263157904,0.5275097606769924,0,329,1933,75,195,1760,79
111,0.17,184,0.36842105263157904,0.6935506198869246,0,132,1314,40,139,1238,136
112,0.17,433,0.36842105263157904,0.5366108553863722,0,319,1834,32,274,1818,325
113,0.17,137,0.36842105263157904,0.7474968963265218,0,87,1112,84,251,847,165
114,0.17,92,0.36842105263157904,0.8201341146887643,0,46,1706,91,14,1362,132
115,0.17,220,0.36842105263157904,0.6608247622325105,0,167,1968,39,376,721,161
116,0.17,1430,0.36842105263157904,0.31702033128299467,0,464,1563,24,178,776,8
117,0.17,688,0.36842105263157904,0.4515422409241494,0,406,1862,100,308,1136,36
118,0.17,224,0.36842105263157904,0.6575232777732223,0,171,1559,87,236,1156,98
119,0.17,34,0.36842105263157904,1.0,1,1,1082,119,1,298,62
120,0.17,326,0.36842105263157904,0.588713331735383,0,251,1764,43,372,798,71
121,0.17,397,0.36842105263157904,0.5525484548128626,0,297,1903,104,446,1336,195
122,0.17,135,0.36842105263157904,0.7501838465803538,0,85,1832,71,59,1711,176
123,0.17,182,0.36842105263157904,0.6955512137531366,0,130,1420,36,111,1282,102
124,0.17,345,0.36842105263157904,0.5783182851697612,0,262,1154,88,497,674,75
125,0.17,90,0.36842105263157904,0.824135420613028,0,44,1800,115,160,614,148
126,0.17,292,0.36842105263157904,0.6089200424895651,0,223,1825,91,446,1081,261
127,0.17,411,0.36842105263157904,0.5461855013239334,0,305,1500,15,296,1473,177
128,0.17,295,0.36842105263157904,0.6070451248477958,0,226,1907,48,25,1028,24
129,0.17,561,0.36842105263157904,0.48904105664872666,0,377,1643,76,397,887,51
130,0.17,106,0.36842105263157904,0.7943245084770358,0,59,1447,16,229,389,75
131,0.17,174,0.36842105263157904,0.703778407895949,0,123,1251,63,272,513,55
132,0.17,68,0.36842105263157904,0.875072592040915,0,22,1158,0,35,990,152
133,0.22,266,0.6315789473684211,0.6260229579755572,0,11,1393,124,421,1099,181
134,0.17,330,0.36842105263157904,0.5864755798716351,0,253,957,22,354,235,9
135,0.17,311,0.36842105263157904,0.5973558970578474,0,238,1696,32,206,1597,188
136,0.17,310,0.36842105263157904,0.5979467573519527,0,237,1141,40,423,883,169
137,0.17,103,0.36842105263157904,0.7995585907685733,0,56,1409,84,61,1023,141
138,0.17,255,0.36842105263157904,0.6337662836876302,0,199,1926,92,415,1907,322
139,0.17,379,0.36842105263157904,0.5610665579980607,0,287,1298,23,132,625,15
140,0.17,713,0.36842105263157904,0.44498228699968945,0,412,1890,24,386,1108,33
141,0.17,2192,0.36842105263157904,0.23844873880119621,0,479,1660,100,7,999,3
142,0.17,211,0.36842105263157904,0.668477020986386,0,158,1493,56,370,500,121
143,0.17,208,0.36842105263157904,0.6711001460068755,0,155,1548,39,186,1397,129
144,0.17,245,0.36842105263157904,0.6411000356624628,0,190,793,17,256,753,74
145,0.17,123,0.36842105263157904,0.7671854169707039,0,75,1883,4,119,1724,399
146,0.17,563,0.36842105263157904,0.48838722710307647,0,378,1406,12,472,1331,93
147,0.17,432,0.36842105263157904,0.5370354295620645,0,318,1991,44,270,191,5
148,0.17,154,0.36842105263157904,0.7261152162954394,0,103,1168,112,109,691,122
149,0.17,498,0.36842105263157904,0.5109241559061191,0,350,1849,111,415,1666,130
150,0.17,58,0.36842105263157904,0.9038895697409993,0,13,1361,103,50,1277,316
151,0.17,114,0.36842105263157904,0.7810536936475901,0,66,1918,64,83,1291,235
152,0.17,86,0.36842105263157904,0.8324088504713496,0,40,479,42,141,437,64
153,0.17,353,0.36842105263157904,0.5741111803158803,0,266,1513,127,347,1206,82
154,0.17,481,0.36842105263157904,0.5173037915078422,0,344,1099,95,395,316,9
155,0.17,250,0.36842105263157904,0.6373966345899196,0,194,1811,3,234,815,111
156,0.17,363,0.36842105263157904,0.5689840291842416,0,275,1609,48,287,852,48
157,0.17,86,0.36842105263157904,0.8324088504713496,0,40,1292,108,88,353,71
158,0.17,719,0.36842105263157904,0.44344208701970034,0,414,1816,76,165,1243,19
159,0.17,388,0.36842105263157904,0.5567582327744806,0,292,1721,115,405,1250,173
160,0.17,179,0.36842105263157904,0.6985934784484866,0,128,1920,39,368,1179,266
161,0.17,72,0.36842105263157904,0.8647006749536206,0,26,1000,69,38,895,118
162,0.17,44,0.36842105263157904,0.953744869877273,0,3,1954,15,19,642,145
163,0.17,215,0.36842105263157904,0.6650366811274183,0,162,1360,0,280,1126,184
164,0.22,119,0.6315789473684211,0.7732204764448194,0,6,1065,124,144,767,157
165,0.17,330,0.36842105263157904,0.5864755798716351,0,253,1471,67,412,728,60
166,0.17,477,0.36842105263157904,0.5188375739134814,0,343,1885,99,333,1867,102
167,0.29,528,1.0,0.5001787221005063,0,8,1693,8,348,1240,53
168,0.12,701,0.10526315789473681,0.448101901065182,0,408,1035,30,464,360,8
169,0.29,156,1.0,0.7237555323902787,0,5,4761,8,176,925,173
170,0.29,142,1.0,0.7409462823877304,0,3,4770,8,191,986,238
171,0.29,765,1.0,0.43204351938455055,0,10,1585,8,475,1463,125
172,0.17,58,0.36842105263157904,0.9038895697409993,0,13,346,2,76,114,19
173,0.17,328,0.36842105263157904,0.5875910549438639,0,252,3475,122,479,901,169
174,0.17,132,0.36842105263157904,0.7542892842321731,0,83,2318,108,126,338,27
175,0.17,221,0.36842105263157904,0.6599938225658563,0,168,4610,89,318,1263,212
176,0.17,1410,0.36842105263157904,0.3196108430627599,0,462,3650,44,420,1518,224
177,0.17,119,0.36842105263157904,0.7732204764448194,0,71,1698,115,114,1448,297
178,0.17,71,0.36842105263157904,0.8672393748381443,0,25,3025,72,77,937,199
179,0.17,247,0.36842105263157904,0.6396097212563107,0,192,1395,119,162,854,47
180,0.17,76,0.36842105263157904,0.8548821965800282,0,30,3129,5,47,1005,179
181,0.17,359,0.36842105263157904,0.5710177827340934,0,271,4332,66,345,1811,231
182,0.17,102,0.36842105263157904,0.8013368927527198,0,55,3543,91,197,228,31
183,0.17,494,0.36842105263157904,0.5124054743532506,0,348,3917,28,382,956,68
184,0.17,194,0.36842105263157904,0.683861392096976,0,141,3828,49,209,1847,260
185,0.17,227,0.36842105263157904,0.6550854563913856,0,174,4543,120,99,1624,106
186,0.17,347,0.36842105263157904,0.5772574590425632,0,263,4547,3,363,1813,358
187,0.17,1808,0.36842105263157904,0.27387821953238756,0,473,3823,74,440,1588,13
188,0.17,245,0.36842105263157904,0.6411000356624628,0,190,3718,13,139,1345,85
189,0.17,226,0.36842105263157904,0.6558944810942056,0,173,4449,46,33,991,34
190,0.17,122,0.36842105263157904,0.768675731376856,0,74,4199,20,286,680,162
191,0.17,313,0.36842105263157904,0.5961798366758855,0,240,4824,112,195,1777,137
192,0.17,299,0.36842105263157904,0.6045745800551618,0,229,3769,42,340,1132,107
193,0.17,300,0.36842105263157904,0.6039620908924397,0,230,4601,99,480,1402,264
194,0.17,841,0.36842105263157904,0.41463251900272435,0,427,4884,103,308,810,17
195,0.17,316,0.36842105263157904,0.5944297174016941,0,243,1889,82,250,1853,206
196,0.17,434,0.36842105263157904,0.5361872583672989,0,320,4258,3,212,1642,63
197,0.17,142,0.36842105263157904,0.7409462823877304,0,92,4716,74,104,1885,341
198,0.17,442,0.36842105263157904,0.5328331277568148,0,323,4674,57,466,1953,181
199,0.17,73,0.36842105263157904,0.8621965162765821,0,27,4049,93,62,622,147
200,0.17,705,0.36842105263157904,0.44705614357258816,0,410,1678,104,495,1539,84
201,0.17,143,0.36842105263157904,0.7396636791237511,0,93,4112,53,5,443,22
202,0.17,282,0.36842105263157904,0.6153114077175312,0,216,3429,114,324,749,75
203,0.17,326,0.36842105263157904,0.588713331735383,0,251,1423,0,440,1392,209
204,0.17,408,0.36842105263157904,0.5475305949370495,0,303,4240,24,336,1361,338
205,0.17,533,0.36842105263157904,0.498447262261164,0,365,4736,81,477,1103,56
206,0.26,153,0.8421052631578949,0.727306500865635,0,6,634,25,103,570,38
207,0.17,150,0.36842105263157904,0.7309273289210179,0,99,3891,107,222,1290,187
208,0.17,171,0.36842105263157904,0.7069609567623781,0,120,4404,108,246,1952,453
209,0.17,130,0.36842105263157904,0.75707801672802,0,81,885,87,190,433,52
210,0.17,224,0.36842105263157904,0.6575232777732223,0,171,1795,61,217,1554,284
211,0.11,225,0.052631578947368404,0.6567070776615966,0,173,4571,65,415,868,129
212,0.17,280,0.36842105263157904,0.6166167523631199,0,215,4082,12,447,1190,248
213,0.17,308,0.36842105263157904,0.5991341990419938,0,236,1088,126,316,919,101
214,0.17,144,0.36842105263157904,0.7383899520780248,0,94,2757,47,349,584,135
215,0.17,195,0.36842105263157904,0.6829199433765396,0,142,1858,103,229,1120,145
216,0.17,551,0.36842105263157904,0.49234550489773554,0,373,3601,21,94,770,13
217,0.17,299,0.36842105263157904,0.6045745800551618,0,229,4487,54,200,1379,119
218,0.17,109,0.36842105263157904,0.7892351660603091,0,61,4039,127,122,1149,278
219,0.17,129,0.36842105263157904,0.7584883900933088,0,80,4800,16,93,1444,231
220,0.11,1866,0.052631578947368404,0.2680697593932425,0,474,1545,65,118,1061,7
221,0.17,150,0.36842105263157904,0.7309273289210179,0,99,3288,51,237,829,156
222,0.1,438,0.0,0.5345025525676989,0,322,3069,9,492,516,25
223,0.17,76,0.36842105263157904,0.8548821965800282,0,30,4394,78,181,293,65
224,0.17,606,0.36842105263157904,0.47486403063811633,0,389,4019,100,488,1871,123
225,0.17,60,0.36842105263157904,0.8977539074638625,0,15,1708,81,55,796,185
226,0.17,52,0.36842105263157904,0.9236284124151722,0,9,3035,106,14,1339,319
227,0.17,381,0.36842105263157904,0.5601003992254228,0,288,3442,35,186,1063,36
228,0.17,618,0.36842105263157904,0.471260923919938,0,393,4828,41,394,190,4
229,0.17,468,0.36842105263157904,0.5223360433658404,0,339,4204,77,110,1357,45
230,0.17,284,0.36842105263157904,0.6140152557161211,0,218,4424,119,365,1043,167
231,0.17,571,0.36842105263157904,0.485794890958944,0,381,1736,38,332,1458,70
232,0.2,1363,0.5263157894736843,0.3258460214466813,0,17,4362,123,170,557,5
233,0.17,104,0.36842105263157904,0.7977973062892741,0,57,1991,42,137,939,229
234,0.17,247,0.36842105263157904,0.6396097212563107,0,192,3317,17,174,1427,268
235,0.17,1240,0.36842105263157904,0.34323975927437833,0,455,4987,31,328,1896,42
236,0.17,543,0.36842105263157904,0.49503245515156746,0,369,4146,86,499,1639,322
237,0.17,419,0.36842105263157904,0.5426459148604877,0,311,3593,98,255,1484,243
238,0.17,233,0.36842105263157904,0.6503045947759079,0,180,1576,16,390,626,109
239,0.17,152,0.36842105263157904,0.7285055463020815,0,101,3946,37,74,1707,170
240,0.17,122,0.36842105263157904,0.768675731376856,0,74,3655,117,244,447,107
241,0.17,154,0.36842105263157904,0.7261152162954394,0,103,1804,7,114,1662,239
242,0.17,374,0.36842105263157904,0.5635043793798974,0,283,3886,50,429,737,55
243,0.17,113,0.36842105263157904,0.7826611521057788,0,65,1428,89,147,574,92
244,0.17,61,0.36842105263157904,0.8947611126850971,0,16,3406,43,32,1286,193
245,0.17,350,0.36842105263157904,0.5756775967795752,0,264,4136,108,329,1530,155
246,0.17,70,0.36842105263157904,0.8698135821643804,0,24,4141,23,70,1782,402
247,0.17,225,0.36842105263157904,0.6567070776615966,0,172,4855,94,242,1557,244
248,0.17,221,0.36842105263157904,0.6599938225658563,0,168,1918,107,300,608,58
249,0.17,166,0.36842105263157904,0.7123906373410471,0,115,4230,58,271,897,211
250,0.17,496,0.36842105263157904,0.5116633248656555,0,349,1247,72,406,1243,77
251,0.17,84,0.36842105263157904,0.8366893416194825,0,38,4644,0,18,711,79
252,0.17,613,0.36842105263157904,0.47275365573198014,0,390,2816,71,343,481,11
253,0.17,299,0.36842105263157904,0.6045745800551618,0,229,4506,45,315,1594,278
254,0.17,334,0.36842105263157904,0.5842647085605144,0,255,3951,94,341,1978,415
255,0.17,573,0.36842105263157904,0.48515247207446366,0,382,4151,45,229,1922,76
256,0.17,98,0.36842105263157904,0.8086270664573014,0,51,4982,100,87,1667,297
257,0.17,991,0.36842105263157904,0.3844583298275245,0,441,3313,106,413,1136,24
258,0.17,214,0.36842105263157904,0.6658907560871137,0,161,1540,24,294,973,140
259,0.17,121,0.36842105263157904,0.7701782117494693,0,73,4776,73,261,529,98
260,0.17,62,0.36842105263157904,0.891816204682599,0,17,2687,14,69,288,57
261,0.17,134,0.36842105263157904,0.7515421761665471,0,84,900,55,87,850,83
262,0.17,149,0.36842105263157904,0.732150275769555,0,98,3932,69,206,1009,201
263,0.17,86,0.36842105263157904,0.8324088504713496,0,40,1639,112,273,92,15
264,0.17,720,0.36842105263157904,0.44318663545399484,0,415,4922,127,461,1321,73
265,0.17,456,0.36842105263157904,0.5271065779888314,0,330,3163,92,371,968,61
266,0.17,298,0.36842105263157904,0.605189114260618,0,228,1381,46,486,1172,164
267,0.17,321,0.36842105263157904,0.5915493327385228,0,248,3446,88,417,1373,283
268,0.17,116,0.36842105263157904,0.7778802904903009,0,68,4015,31,224,1568,371
269,0.17,750,0.36842105263157904,0.435683443358008,0,420,4511,86,84,1842,25
270,0.17,275,0.36842105263157904,0.6199212006121289,0,213,3782,61,342,951,187
271,0.17,50,0.36842105263157904,0.9307082400128075,0,7,4522,3,8,549,86
272,0.17,118,0.36842105263157904,0.7747606764248084,0,70,2876,102,261,324,62
273,0.17,263,0.36842105263157904,0.6281026730248478,0,205,1071,51,475,1065,199
274,0.17,453,0.36842105263157904,0.5283187853798124,0,327,4261,76,439,1328,104
275,0.17,89,0.36842105263157904,0.8261691741628798,0,43,3493,5,50,1572,242
276,0.17,401,0.36842105263157904,0.5507079112394462,0,300,3879,96,312,1298,141
277,0.17,194,0.36842105263157904,0.683861392096976,0,141,1839,122,22,1819,83
278,0.17,76,0.36842105263157904,0.8548821965800282,0,30,3308,116,171,200,32
279,0.17,865,0.36842105263157904,0.4094597338476714,0,428,4035,4,355,1413,30
280,0.17,276,0.36842105263157904,0.619255547721843,0,214,817,118,470,697,133
281,0.17,269,0.36842105263157904,0.6239664804521539,0,210,2879,39,445,798,104
282,0.17,390,0.36842105263157904,0.5558143700723986,0,294,3387,48,393,1695,408
283,0.17,146,0.36842105263157904,0.7358686410946,0,95,4918,62,108,1226,150
284,0.17,1040,0.36842105263157904,0.3755844141104251,0,447,1789,70,448,1759,39
285,0.17,339,0.36842105263157904,0.5815379501906961,0,259,4399,23,482,1735,198
286,0.17,140,0.36842105263157904,0.7435386185318629,0,90,3596,28,190,1802,322
287,0.17,3498,0.36842105263157904,0.15245801839791606,0,491,4876,19,266,1454,5
288,0.17,147,0.36842105263157904,0.734620820562189,0,96,2396,120,163,289,23
289,0.17,75,0.36842105263157904,0.8572881501021116,0,29,4361,45,73,1045,222
290,0.17,229,0.36842105263157904,0.6534779979331969,0,176,4417,98,388,829,207
291,0.17,141,0.36842105263157904,0.7422378864499872,0,91,4735,33,434,243,48
292,0.17,235,0.36842105263157904,0.6487381783122129,0,181,1710,116,329,1486,193
293,0.26,419,0.8421052631578949,0.5426459148604877,0,14,3662,11,366,1247,100
294,0.17,8010,0.36842105263157904,0.0,0,499,4047,110,121,1881,2
295,0.17,135,0.36842105263157904,0.7501838465803538,0,85,4903,4,164,1525,293
296,0.17,800,0.36842105263157904,0.4238202642648312,0,425,1485,5,451,860,18
297,0.17,328,0.36842105263157904,0.5875910549438639,0,252,4570,80,283,1619,227
298,0.17,543,0.36842105263157904,0.49503245515156746,0,369,4300,58,498,1975,451
299,0.17,165,0.36842105263157904,0.713496063027609,0,114,4942,114,151,1172,140
300,0.17,470,0.36842105263157904,0.5215528386795527,0,340,886,66,371,690,29
301,0.17,678,0.36842105263157904,0.4542331196076699,0,403,1960,104,424,1695,74
302,0.17,69,0.36842105263157904,0.8724243042856067,0,23,4460,75,237,88,17
303,0.17,119,0.36842105263157904,0.7732204764448194,0,71,3570,16,162,717,142
304,0.17,298,0.36842105263157904,0.605189114260618,0,228,1615,74,400,1297,291
305,0.17,153,0.36842105263157904,0.727306500865635,0,102,4998,58,109,1711,196
306,0.17,248,0.36842105263157904,0.6388690650312764,0,193,1762,111,129,954,50
307,0.17,336,0.36842105263157904,0.5831691528046999,0,257,4993,101,295,1867,407
308,0.17,650,0.36842105263157904,0.46198385739003955,0,397,3952,15,487,1725,135
309,0.17,50,0.36842105263157904,0.9307082400128075,0,7,547,63,17,147,25
310,0.17,246,0.36842105263157904,0.6403533700398751,0,191,3713,106,247,1402,232
311,0.17,317,0.36842105263157904,0.5938500229900532,0,244,1620,21,214,1141,77
312,0.17,187,0.36842105263157904,0.6905899208138024,0,135,3234,27,96,779,57
313,0.17,154,0.36842105263157904,0.7261152162954394,0,103,4244,91,117,1632,320
314,0.17,282,0.36842105263157904,0.6153114077175312,0,216,4621,49,168,1774,107
315,0.17,356,0.36842105263157904,0.5725579827140826,0,269,3380,62,370,1496,283
316,0.17,192,0.36842105263157904,0.6857588606916598,0,140,3448,57,463,458,81
317,0.17,200,0.36842105263157904,0.6782836069538394,0,147,3843,92,211,671,53
318,0.17,948,0.36842105263157904,0.39261450346259763,0,438,4898,91,475,1931,75
319,0.17,147,0.36842105263157904,0.734620820562189,0,96,4052,49,307,1538,351
320,0.17,66,0.36842105263157904,0.8804863006645652,0,21,3657,84,51,1341,252
321,0.11,214,0.052631578947368404,0.6658907560871137,0,162,1915,65,202,1451,134
322,0.17,512,0.36842105263157904,0.5058314603987202,0,357,3509,113,297,934,26
323,0.17,49,0.36842105263157904,0.9343529694802809,0,6,4211,87,20,859,155
324,0.17,308,0.36842105263157904,0.5991341990419938,0,236,4586,24,458,1017,172
325,0.17,92,0.36842105263157904,0.8201341146887643,0,46,1160,40,53,598,61
326,0.17,317,0.36842105263157904,0.5938500229900532,0,244,3987,38,140,1483,73
327,0.17,883,0.36842105263157904,0.40567337080372423,0,431,3601,67,379,1646,46
328,0.17,192,0.36842105263157904,0.6857588606916598,0,140,4713,105,323,641,118
329,0.17,131,0.36842105263157904,0.755678368739241,0,82,2599,12,67,481,31
330,0.17,169,0.36842105263157904,0.7091136459050893,0,118,3385,97,56,1090,69
331,0.17,347,0.36842105263157904,0.5772574590425632,0,263,4626,110,478,1680,261
332,0.17,1036,0.36842105263157904,0.37629299178462017,0,446,4239,4,302,1788,33
333,0.17,263,0.36842105263157904,0.6281026730248478,0,205,2815,46,500,784,117
334,0.17,223,0.36842105263157904,0.658343113532085,0,170,4848,50,444,756,142
