detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,354,0.9,170,0.9594594594594594,0.4914382010301712,0,22,5000,2431,1,False,0.42280462998475105,0.45616279422549444,0.46110593112569714,0.4377947455280704,0.14945503191446743,0.014404870692170725,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45616279422549444,0.3342517061822347,0.12191108804325973,0.46110593112569714,0.3088911961151052,0.15221473501059196,0.4377947455280704,0.26844657648983883,0.16934816903823158,0.14945503191446743,0.1326556508360305,0.016799381078436926,0.014404870692170725,0.21621926590967783,0.2018143952175071,723.0,0.5813204508856683,734.0,0.5901771336553945,71.0,0.05636070853462158,3.0,0.001610305958132045,38.0,0.029790660225442835,0.001610305958132045,WACC_0p7_WRT_0p3,0.2518518518518518,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,22.0,0.25925925925925924
UDetect,PokerHand,207,0.76,57,0.7702702702702704,0.747675420881446,0,7,581,5000,1,True,0.0392200276083438,0.13368472928266323,0.1128035586616643,0.0297990083846934,0.08838032211405984,0.12720350234748654,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.13368472928266323,0.08271376664571774,0.05097096263694549,0.1128035586616643,0.11455597305625242,0.0017524143945881199,0.0297990083846934,0.3176228473865423,0.2878238390018489,0.08838032211405984,0.3638539144932394,0.27547359237917957,0.12720350234748654,0.38183530079955297,0.2546317984520664,474.0,0.3808373590982287,3.0,0.001610305958132045,157.0,0.12560386473429952,666.0,0.535426731078905,625.0,0.5024154589371981,0.001610305958132045,WACC_0p3_WRT_0p7,0.3091787439613527,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,657,0.84,93,0.8783783783783783,0.6332449320700346,0,9,4866,4763,196,False,0.20883283345716366,0.2678118725615893,0.263610831874123,0.21669119913119492,0.029274485753265182,0.044880342849512006,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2678118725615893,0.2596561771698765,0.008155695391712792,0.263610831874123,0.23346871224484994,0.030142119629273045,0.21669119913119492,0.21067641275524554,0.006014786375949377,0.029274485753265182,0.25060622396673793,0.22133173821347274,0.044880342849512006,0.32588228188833374,0.28100193903882176,662.0,0.5322061191626409,649.0,0.5217391304347826,3.0,0.001610305958132045,355.0,0.28502415458937197,447.0,0.35909822866344604,0.001610305958132045,WACC_0p5_WRT_0p5,0.3399355877616747,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,9.0,0.09876543209876543
UDetect,PokerHand,994,0.92,441,0.9864864864864864,0.2663826050951912,0,15,4280,548,363,False,0.6942354230806335,0.714161771510933,0.7188536647602283,0.703664073453343,0.2688504273006717,0.06945806020427046,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.714161771510933,0.5484335950468832,0.1657281764640498,0.7188536647602283,0.49063586944260057,0.2282177953176277,0.703664073453343,0.4936334735668017,0.21003059988654132,0.2688504273006717,0.187619265846072,0.08123116145459972,0.06945806020427046,0.17209168854324497,0.1026336283389745,1078.0,0.8671497584541062,1055.0,0.8486312399355878,702.0,0.5644122383252818,122.0,0.09742351046698873,3.0,0.001610305958132045,0.001610305958132045,WACC_0p9_WRT_0p1,0.4758454106280193,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,15.0,0.1728395061728395
UDetect,PokerHand,647,0.19,20,0.0,0.988437274828323,0,2,1508,2514,3998,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.04784742724965407,0.05231636655437036,0.38971478614716815,0.18431484815580126,0.20539993799136688,0.987532628102369,0.5572294776778142,0.4303031504245548,0.9908952135205692,0.5312321101874536,0.45966310333311555,0.9925540406689167,0.5644722514225393,0.4280817892463774,3.0,0.001610305958132045,208.0,0.16666666666666666,1026.0,0.8252818035426731,949.0,0.7632850241545893,1025.0,0.8244766505636071,0.001610305958132045,WACC_0p1_WRT_0p9,0.5162640901771336,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,1181,0.82,64,0.8513513513513512,0.7206719012546207,1,1,613,2568,51,False,0.10280540093619106,0.17200402529914177,0.16481067449584094,0.10902669580096884,0.01627055189069698,0.06338363088707336,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17200402529914177,0.19674278499248823,0.024738759693346463,0.16481067449584094,0.18576913978681328,0.02095846529097234,0.10902669580096884,0.2161964420819701,0.10716974628100127,0.01627055189069698,0.24457777431012778,0.2283072224194308,0.06338363088707336,0.31137782088495847,0.2479941899978851,605.0,0.4863123993558776,235.0,0.18840579710144928,4.0,0.0024154589371980675,325.0,0.2608695652173913,360.0,0.2890499194847021,0.0024154589371980675,WACC_0p5_WRT_0p5,0.24541062801932365,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,1.0,0.0
UDetect,PokerHand,234,0.19,2556,0.0,0.0,0,82,287,4720,4,True,0.4180486462851752,0.7118155021347958,0.555070975737967,0.23382341594355452,0.5502443416068895,0.7107729333226827,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7118155021347958,0.07436565625392857,0.6374498458808673,0.555070975737967,0.11777005930128401,0.437300916436683,0.23382341594355452,0.3614155215703532,0.1275921056267987,0.5502443416068895,0.39222461634041567,0.15801972526647384,0.7107729333226827,0.41118942499506805,0.2995835083276146,450.0,0.3615136876006441,4.0,0.0024154589371980675,234.0,0.18760064412238325,689.0,0.5539452495974235,657.0,0.5281803542673108,0.0024154589371980675,WACC_0p3_WRT_0p7,0.326731078904992,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,82.0,1.0
UDetect,PokerHand,332,0.91,210,0.9729729729729728,0.4416244287772156,0,17,5000,1756,975,False,0.48924900192092396,0.5176361223286466,0.52356371180592,0.5041670292248648,0.18159985512033433,0.031394970895174054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5176361223286466,0.4757045145814977,0.041931607747148936,0.52356371180592,0.408099929946075,0.11546378185984496,0.5041670292248648,0.37827399997908046,0.12589302924578433,0.18159985512033433,0.13592084869467738,0.04567900642565695,0.031394970895174054,0.22067242109932933,0.18927745020415526,902.0,0.7254428341384863,883.0,0.7101449275362319,277.0,0.2222222222222222,4.0,0.0024154589371980675,47.0,0.037037037037037035,0.0024154589371980675,WACC_0p7_WRT_0p3,0.33945249597423516,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,17.0,0.19753086419753085
UDetect,PokerHand,46,0.19,25,0.0,0.937822593210141,0,10,1253,2323,3941,True,0.9439832963528795,0.06666260253466001,0.3498204464104413,0.934578835108401,0.9526466698728604,0.9615769490915729,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.06666260253466001,0.04796552355226698,0.018697078982393034,0.3498204464104413,0.1841938061232001,0.1656266402872412,0.934578835108401,0.5518535685534944,0.3827252665549066,0.9526466698728604,0.5220702483430303,0.4305764215298301,0.9615769490915729,0.5689357227727387,0.39264122631883414,4.0,0.0024154589371980675,206.0,0.16505636070853463,965.0,0.7761674718196457,871.0,0.7004830917874396,1101.0,0.8856682769726248,0.0024154589371980675,WACC_0p1_WRT_0p9,0.5059581320450885,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,10.0,0.1111111111111111
UDetect,PokerHand,922,0.92,1014,0.9864864864864864,0.0693657095758686,0,23,4415,335,51,False,0.9111112801415047,0.9255661276822126,0.9267879270721083,0.9120662320641651,0.355128770321611,0.10246405079784833,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.9255661276822126,0.5447133414302197,0.3808527862519929,0.9267879270721083,0.5038281336585446,0.4229597934135637,0.9120662320641651,0.541098081706526,0.3709681503576392,0.355128770321611,0.21247199888034493,0.14265677144126607,0.10246405079784833,0.17409351283626967,0.07162946203842134,1063.0,0.855072463768116,1097.0,0.8824476650563607,883.0,0.7101449275362319,201.0,0.1610305958132045,4.0,0.0024154589371980675,0.0024154589371980675,WACC_0p9_WRT_0p1,0.5222222222222223,20,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,23.0,0.2716049382716049
UDetect,PokerHand,182,0.78,55,0.7972972972972974,0.7559916726054634,0,4,654,3921,1,True,0.042803093345150395,0.1293623723792359,0.11328069192856527,0.03922894452860363,0.06779977314927943,0.10575022904870701,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1293623723792359,0.10672231851692715,0.022640053862308746,0.11328069192856527,0.11946072211118074,0.0061800301826154674,0.03922894452860363,0.2800870823633664,0.24085813783476276,0.06779977314927943,0.3229892932431909,0.2551895200939115,0.10575022904870701,0.349545204674861,0.243794975626154,518.0,0.41626409017713367,5.0,0.00322061191626409,95.0,0.07568438003220612,608.0,0.4887278582930757,547.0,0.4396135265700483,0.00322061191626409,WACC_0p3_WRT_0p7,0.2847020933977456,21,False,,,False,False,False,False,False,4.0,0.037037037037037035
UDetect,PokerHand,190,0.88,231,0.9324324324324323,0.4191391066970905,0,49,5000,2526,1013,False,0.47957932346082677,0.518105365622319,0.518038227385883,0.4872949109978965,0.16059933733444928,0.013178369532343423,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.518105365622319,0.4142390397988459,0.1038663258234731,0.518038227385883,0.37147106646234,0.146567160923543,0.4872949109978965,0.33627225027435464,0.15102266072354187,0.16059933733444928,0.13694075494175229,0.023658582392696997,0.013178369532343423,0.24733698850180758,0.23415861896946416,811.0,0.6521739130434783,830.0,0.6674718196457327,190.0,0.15217391304347827,5.0,0.00322061191626409,131.0,0.10466988727858294,0.00322061191626409,WACC_0p7_WRT_0p3,0.3159420289855073,22,False,,,False,False,False,False,False,49.0,0.5925925925925926
UDetect,PokerHand,417,0.86,93,0.9054054054054054,0.6332449320700346,0,5,4659,5000,1,False,0.22670157327962084,0.27839052191148983,0.2781539992613663,0.23910115699140908,0.048239521381089945,0.026422733595047616,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.27839052191148983,0.24280000630345916,0.03559051560803067,0.2781539992613663,0.2158937117814581,0.062260287479908194,0.23910115699140908,0.21626696115704003,0.022834195834369048,0.048239521381089945,0.2479107137249165,0.19967119234382655,0.026422733595047616,0.32476655191898024,0.29834381832393264,645.0,0.5185185185185185,631.0,0.5072463768115942,5.0,0.00322061191626409,341.0,0.27375201288244766,439.0,0.3526570048309179,0.00322061191626409,WACC_0p5_WRT_0p5,0.3310789049919485,23,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,862,0.92,227,0.9864864864864864,0.4232607558994895,0,2,3142,883,124,False,0.5215581667430177,0.5458410006212056,0.553295757238405,0.537733558080972,0.20015523058537105,0.04317846135983411,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5458410006212056,0.44367737051776096,0.10216363010344459,0.553295757238405,0.3911267692968018,0.16216898794160317,0.537733558080972,0.3875064523152432,0.15022710576572879,0.20015523058537105,0.16884022819926664,0.03131500238610441,0.04317846135983411,0.17976286302448286,0.13658440166464875,850.0,0.6835748792270532,860.0,0.6916264090177133,306.0,0.24557165861513688,63.0,0.0499194847020934,5.0,0.00322061191626409,0.00322061191626409,WACC_0p9_WRT_0p1,0.33478260869565213,24,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,732,0.19,21,0.0,0.9774125495599176,0,3,1194,2194,3227,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.04828766166307634,0.04454618132293882,0.3809340712483304,0.1869109616257488,0.1940231096225816,0.975775504983855,0.5540072888886579,0.4217682160951971,0.982342622193795,0.5198989352916213,0.46244368690217363,0.9855836580254516,0.5643444099453758,0.42123924808007573,5.0,0.00322061191626409,258.0,0.2069243156199678,987.0,0.7938808373590982,859.0,0.6908212560386473,1021.0,0.821256038647343,0.00322061191626409,WACC_0p1_WRT_0p9,0.5032206119162641,25,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,223,0.77,64,0.7837837837837839,0.7206719012546207,0,8,374,2912,1,True,0.07050186333931786,0.15947260738924415,0.1410147907486786,0.0634627897969456,0.0705799037656458,0.1149152322084644,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.15947260738924415,0.10063291433506327,0.05883969305418088,0.1410147907486786,0.12012466084964939,0.020890129899029206,0.0634627897969456,0.29585534218537163,0.23239255238842604,0.0705799037656458,0.3317479673931343,0.26116806362748846,0.1149152322084644,0.34774972053213055,0.23283448832366616,505.0,0.4057971014492754,6.0,0.004025764895330112,128.0,0.10225442834138486,622.0,0.5,542.0,0.4355877616747182,0.004025764895330112,WACC_0p3_WRT_0p7,0.2895330112721417,26,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,491,0.9,145,0.9594594594594594,0.5288959331287535,0,9,4926,2487,433,False,0.3816998986769885,0.4160967832547739,0.4216965542557534,0.39829474138417914,0.13309965017415865,0.00814565737897365,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4160967832547739,0.3715612575953056,0.04453552565946828,0.4216965542557534,0.3491665933969701,0.07252996085878333,0.39829474138417914,0.31835952587821165,0.0799352155059675,0.13309965017415865,0.1379373633254111,0.0048377131512524485,0.00814565737897365,0.2415490813199783,0.23340342394100463,753.0,0.605475040257649,795.0,0.6392914653784219,159.0,0.12721417069243157,6.0,0.004025764895330112,109.0,0.08695652173913043,0.004025764895330112,WACC_0p7_WRT_0p3,0.29259259259259257,27,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,125,0.92,238,0.9864864864864864,0.4120943332542991,0,4,1552,1039,1,False,0.5338485081625213,0.5578212651004594,0.5650793762640345,0.5495437011427435,0.20504463164829712,0.04504892409457417,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5578212651004594,0.40077973291204,0.15704153218841937,0.5650793762640345,0.37135723647126867,0.1937221397927658,0.5495437011427435,0.36539463032985076,0.18414907081289278,0.20504463164829712,0.15070107533542415,0.054343556312872965,0.04504892409457417,0.18209523522996984,0.13704631113539567,792.0,0.6368760064412239,829.0,0.6666666666666666,243.0,0.19484702093397746,18.0,0.013687600644122383,6.0,0.004025764895330112,0.004025764895330112,WACC_0p9_WRT_0p1,0.3032206119162641,28,False,,,False,False,False,False,False,4.0,0.037037037037037035
