detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,230,0.09,504,0.8888888888888888,0.9708168979474924,0,14,5000,3,2614,str('KL'),2,str('stdev'),0.001,1,0.06129735836633181,0.011062917826764633,0.016040634654131015,0.06129735836633181,0.08627836114438715,0.09691901471313846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.011062917826764633,0.16504260224194392,0.15397968441517929,0.016040634654131015,0.14031334733146114,0.12427271267733013,0.06129735836633181,0.28633581397385965,0.22503845560752783,0.08627836114438715,0.3008463143991476,0.21456795325476047,0.09691901471313846,0.32088942885249433,0.22397041413935587,93.0,0.06980273141122914,3.0,0.0015174506828528073,129.0,0.09711684370257967,57.0,0.042488619119878605,21.0,0.015174506828528073,0.0015174506828528073,WACC_0p3_WRT_0p7,0.04522003034901366,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,14.0,0.02850877192982456
CDBD,SensorStream,122,0.1,557,1.0,0.9372749998008604,0,17,5000,3,1182,str('KL'),1,str('stdev'),0.001,1,0.02874515531971959,0.0340179690518954,0.040168421995016204,0.02874515531971959,0.010278035728700124,0.004757022867428224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0340179690518954,0.2021485886699638,0.1681306196180684,0.040168421995016204,0.15191305102351074,0.11174462902849454,0.02874515531971959,0.2465372269214555,0.21779207160173591,0.010278035728700124,0.2677177344850943,0.25743969875639416,0.004757022867428224,0.31296026777381875,0.3082032449063905,539.0,0.40819423368740515,43.0,0.03186646433990895,3.0,0.0015174506828528073,5.0,0.0030349013657056147,11.0,0.007587253414264037,0.0015174506828528073,WACC_0p5_WRT_0p5,0.09044006069802732,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,17.0,0.03508771929824561
CDBD,SensorStream,363,0.1,635,1.0,0.8933012009410153,0,60,1,3,3816,str('KL'),1,str('tstat'),0.999,1,0.07822351419156941,0.0762884115898367,0.08635314379962629,0.07822351419156941,0.03846122260113476,0.017801155809562905,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0762884115898367,0.20261663359662763,0.12632822200679095,0.08635314379962629,0.15937361954683932,0.07302047574721303,0.07822351419156941,0.2704183035493416,0.19219478935777218,0.03846122260113476,0.2740134608621376,0.23555223826100286,0.017801155809562905,0.3008996069061206,0.2830984510965577,545.0,0.41274658573596357,116.0,0.08725341426403642,57.0,0.042488619119878605,10.0,0.006828528072837633,3.0,0.0015174506828528073,0.0015174506828528073,WACC_0p9_WRT_0p1,0.11016691957511379,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,60.0,0.12938596491228072
CDBD,SensorStream,120,0.1,663,1.0,0.8788212656841401,0,66,729,3,859,str('KL'),1,str('stdev'),0.001,1,0.09451602135849159,0.09020745627323269,0.10156110396970428,0.09451602135849159,0.04774153796679034,0.0220963999181327,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09020745627323269,0.21190080498752886,0.12169334871429617,0.10156110396970428,0.15646884258462385,0.05490773861491957,0.09451602135849159,0.2701258274142799,0.1756098060557883,0.04774153796679034,0.2595835098250861,0.21184197185829576,0.0220963999181327,0.33103391441836066,0.30893751450022794,709.0,0.5371775417298937,76.0,0.05690440060698027,55.0,0.0409711684370258,3.0,0.0015174506828528073,41.0,0.030349013657056147,0.0015174506828528073,WACC_0p7_WRT_0p3,0.13338391502276176,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,66.0,0.1425438596491228
CDBD,SensorStream,155,0.08,491,0.7777777777777778,0.9795820121471718,0,17,4083,3,5000,str('KL'),3,str('stdev'),0.001,13,0.19289203271470146,0.019961978859510468,0.0913546490548326,0.19289203271470146,0.21132380334160428,0.2044711760856454,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019961978859510468,0.1338762202463919,0.11391424138688143,0.0913546490548326,0.15839697522853124,0.06704232617369864,0.19289203271470146,0.3499018120232643,0.15700977930856286,0.21132380334160428,0.37343721427872084,0.16211341093711656,0.2044711760856454,0.37505803951368755,0.17058686342804213,3.0,0.0015174506828528073,105.0,0.07890743550834597,500.0,0.37860394537177544,471.0,0.3566009104704097,306.0,0.2314112291350531,0.0015174506828528073,WACC_0p1_WRT_0p9,0.20940819423368745,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,17.0,0.03508771929824561
CDBD,SensorStream,575,0.1,612,1.0,0.9056805915144238,0,48,1038,3,3238,str('KL'),1,str('tstat'),0.999,1,0.06429449406396745,0.06438854550012671,0.0733513398944019,0.06429449406396745,0.030527164435970873,0.01412900510689517,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06438854550012671,0.1979386023502219,0.1335500568500952,0.0733513398944019,0.16023071095249664,0.08687937105809473,0.06429449406396745,0.2563821669536735,0.19208767288970605,0.030527164435970873,0.2867636993434445,0.2562365349074736,0.01412900510689517,0.30322810581132575,0.28909910070443057,448.0,0.33915022761760244,129.0,0.09711684370257967,16.0,0.011380880121396054,26.0,0.01896813353566009,4.0,0.002276176024279211,0.002276176024279211,WACC_0p9_WRT_0p1,0.09377845220030348,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,48.0,0.10307017543859649
CDBD,SensorStream,742,0.1,588,1.0,0.919103581548077,0,37,1,3,1139,str('H'),1,str('stdev'),0.001,1,0.049191238597339426,0.051485504516259925,0.05925346623863215,0.049191238597339426,0.02192425437784702,0.010147287106183456,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051485504516259925,0.2075453189301647,0.15605981441390476,0.05925346623863215,0.16480933439580278,0.10555586815717063,0.049191238597339426,0.24697886273601777,0.19778762413867834,0.02192425437784702,0.2900200626260984,0.2680958082482514,0.010147287106183456,0.30358779532734975,0.2934405082211663,633.0,0.4795144157814871,202.0,0.15250379362670713,4.0,0.002276176024279211,30.0,0.022003034901365705,5.0,0.0030349013657056147,0.002276176024279211,WACC_0p5_WRT_0p5,0.13186646433990895,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,37.0,0.07894736842105263
CDBD,SensorStream,612,0.08,811,0.7777777777777778,0.8111939710478595,0,155,1,3,3541,str('KL'),1,str('stdev'),0.001,31,0.06658099988355061,0.1737903149953677,0.12345275478758273,0.06658099988355061,0.17207967696354518,0.21874250551304802,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1737903149953677,0.18689460962659551,0.013104294631227809,0.12345275478758273,0.14042381346162086,0.016971058674038128,0.06658099988355061,0.31631438194660394,0.24973338206305334,0.17207967696354518,0.3238162718511451,0.1517365948875999,0.21874250551304802,0.3613923511895042,0.14264984567645617,272.0,0.20561456752655538,4.0,0.002276176024279211,305.0,0.2306525037936267,160.0,0.12063732928679818,200.0,0.15098634294385432,0.002276176024279211,WACC_0p3_WRT_0p7,0.14203338391502274,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,155.0,0.33771929824561403
CDBD,SensorStream,98,0.1,549,1.0,0.9421283602190216,0,9,1278,3,515,str('KL'),1,str('stdev'),0.001,1,0.023284260088230008,0.029352606995601955,0.03507104340726434,0.023284260088230008,0.007167475186494637,0.0033173501497636383,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029352606995601955,0.21862774785759603,0.18927514086199407,0.03507104340726434,0.1593019987724458,0.12423095536518146,0.023284260088230008,0.2740770316866656,0.2507927715984356,0.007167475186494637,0.25994013552668116,0.25277266034018653,0.0033173501497636383,0.32885128310954814,0.3255339329597845,778.0,0.5895295902883156,115.0,0.08649468892261002,73.0,0.054628224582701064,4.0,0.002276176024279211,35.0,0.025796661608497723,0.002276176024279211,WACC_0p7_WRT_0p3,0.15174506828528073,19,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,9.0,0.017543859649122806
CDBD,SensorStream,579,0.08,500,0.7777777777777778,0.973489590907068,0,24,2427,3,5000,str('KL'),3,str('stdev'),0.001,28,0.18832199309516526,0.017781331207461226,0.0859662388290057,0.18832199309516526,0.20990391777530093,0.20498752481184,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.017781331207461226,0.13848233216231418,0.12070100095485295,0.0859662388290057,0.162723726658244,0.0767574878292383,0.18832199309516526,0.35702605082995564,0.16870405773479039,0.20990391777530093,0.3715174997413424,0.16161358196604148,0.20498752481184,0.39145037041159386,0.18646284559975387,4.0,0.002276176024279211,168.0,0.1267071320182094,541.0,0.40971168437025796,457.0,0.34597875569044007,415.0,0.3141122913505311,0.002276176024279211,WACC_0p1_WRT_0p9,0.23975720789074356,20,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,24.0,0.05043859649122807
CDBD,SensorStream,584,0.08,611,0.7777777777777778,0.906229308972622,0,89,5000,3,2749,str('KL'),1,str('stdev'),0.001,24,0.13786879211847802,0.08243623836382113,0.026478232881242725,0.13786879211847802,0.19422839243973086,0.21068801063375373,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08243623836382113,0.17587351775784404,0.09343727939402291,0.026478232881242725,0.14251655941371258,0.11603832653246986,0.13786879211847802,0.26901005914321213,0.1311412670247341,0.19422839243973086,0.30033883014672,0.10611043770698916,0.21068801063375373,0.327504813208043,0.11681680257428925,185.0,0.13960546282245828,5.0,0.0030349013657056147,46.0,0.03414264036418816,54.0,0.04021244309559939,31.0,0.02276176024279211,0.0030349013657056147,WACC_0p3_WRT_0p7,0.04795144157814871,21,False,,,False,False,False,False,False,89.0,0.19298245614035087
CDBD,SensorStream,301,0.1,544,1.0,0.9451976908525552,0,5,1,3,1446,str('H'),1,str('stdev'),0.999,1,0.01983071623893985,0.026402169063499577,0.0318473923898044,0.01983071623893985,0.005200314716827818,0.0024068816920625857,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.026402169063499577,0.2133431003683649,0.18694093130486533,0.0318473923898044,0.16617780544931554,0.13433041305951116,0.01983071623893985,0.2514517496372769,0.23162103339833706,0.005200314716827818,0.3089968018515542,0.3037964871347264,0.0024068816920625857,0.35173520710292655,0.34932832541086395,730.0,0.5531107738998483,226.0,0.17071320182094082,5.0,0.0030349013657056147,84.0,0.0629742033383915,130.0,0.09787556904400607,0.0030349013657056147,WACC_0p5_WRT_0p5,0.17754172989377848,22,False,,,False,False,False,False,False,5.0,0.008771929824561403
CDBD,SensorStream,231,0.08,509,0.7777777777777778,0.9675056458577758,0,29,1,3,5000,str('H'),3,str('stdev'),0.001,39,0.18383332350410342,0.023533483896440815,0.08067376980500836,0.18383332350410342,0.20850931341847917,0.20549467989551695,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023533483896440815,0.14214807413129976,0.11861459023485894,0.08067376980500836,0.173467054659253,0.09279328485424464,0.18383332350410342,0.36483559649585307,0.18100227299174965,0.20850931341847917,0.3729004080751507,0.1643910946566715,0.20549467989551695,0.3954460065185571,0.18995132662304015,5.0,0.0030349013657056147,351.0,0.26555386949924126,588.0,0.44537177541729894,467.0,0.3535660091047041,439.0,0.3323216995447648,0.0030349013657056147,WACC_0p1_WRT_0p9,0.27996965098634297,23,False,,,False,False,False,False,False,29.0,0.06140350877192982
CDBD,SensorStream,109,0.1,611,1.0,0.906229308972622,0,47,1,3,2130,str('KL'),1,str('stdev'),0.001,1,0.06367708915422768,0.06386108300228208,0.07277503391644927,0.06367708915422768,0.03017548668545729,0.013966236738958158,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06386108300228208,0.20320853773352385,0.13934745473124177,0.07277503391644927,0.1554257287461829,0.08265069482973364,0.06367708915422768,0.2716621294231405,0.20798504026891282,0.03017548668545729,0.2685971818127975,0.23842169512734024,0.013966236738958158,0.31917157664551493,0.3052053399065568,561.0,0.424886191198786,65.0,0.048558421851289835,63.0,0.04704097116843703,6.0,0.0037936267071320183,20.0,0.014415781487101669,0.0037936267071320183,WACC_0p7_WRT_0p3,0.10773899848254931,24,False,,,False,False,False,False,False,47.0,0.10087719298245613
CDBD,SensorStream,505,0.09,807,0.8888888888888888,0.8128536750058731,0,152,989,3,1473,str('H'),2,str('tstat'),0.999,1,0.08539478314282177,0.1629073231678511,0.14627751476158377,0.08539478314282177,0.049463818711707526,0.1103068133792238,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1629073231678511,0.17643738705617168,0.013530063888320593,0.14627751476158377,0.14317740667113982,0.003100108090443948,0.08539478314282177,0.30254498948631325,0.21715020634349147,0.049463818711707526,0.33596066730113444,0.2864968485894269,0.1103068133792238,0.3441570585582863,0.23385024517906253,189.0,0.1426403641881639,6.0,0.0037936267071320183,229.0,0.17298937784522003,239.0,0.18057663125948406,103.0,0.07738998482549317,0.0037936267071320183,WACC_0p3_WRT_0p7,0.11547799696509864,25,False,,,False,False,False,False,False,152.0,0.33114035087719296
CDBD,SensorStream,101,0.1,579,1.0,0.9242787125685958,0,33,29,3,394,str('H'),1,str('stdev'),0.001,1,0.04336829410582105,0.04651083587036053,0.053818139005548285,0.04336829410582105,0.018607468281983924,0.008612166221136267,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04651083587036053,0.23010779632977796,0.18359696045941742,0.053818139005548285,0.17908511796175625,0.12526697895620797,0.04336829410582105,0.25185025605295147,0.20848196194713042,0.018607468281983924,0.29176266021438985,0.2731551919324059,0.008612166221136267,0.32156800658788354,0.3129558403667473,912.0,0.6911987860394537,448.0,0.33915022761760244,6.0,0.0037936267071320183,33.0,0.024279210925644917,22.0,0.015933232169954476,0.0037936267071320183,WACC_0p5_WRT_0p5,0.21487101669195754,26,False,,,False,False,False,False,False,33.0,0.07017543859649122
CDBD,SensorStream,485,0.1,633,1.0,0.894359751008183,0,59,1,3,308,str('H'),1,str('tstat'),0.999,1,0.07703245675588871,0.0752708652111315,0.08524137175272598,0.07703245675588871,0.03778278873527974,0.017487153650094036,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0752708652111315,0.2410065850093017,0.1657357197981702,0.08524137175272598,0.18738950984654706,0.10214813809382109,0.07703245675588871,0.2746309039135898,0.19759844715770108,0.03778278873527974,0.29859088967146397,0.26080810093618423,0.017487153650094036,0.30667781614282597,0.28919066249273195,986.0,0.7473444613050075,563.0,0.4264036418816389,77.0,0.057663125948406675,48.0,0.03566009104704097,6.0,0.0037936267071320183,0.0037936267071320183,WACC_0p9_WRT_0p1,0.2541729893778452,27,False,,,False,False,False,False,False,59.0,0.12719298245614036
