detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,1535,0.67,164,0.3333333333333336,0.9365211334791428,0,2,2283,3255,0.678,14,0.25,0.0029357479265529067,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0029357479265529067,0.0809558836160901,0.0780201356895372,0.0809558836160901,39,39.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,216,0.71,332,0.4814814814814814,0.7433465813972908,0,54,1491,3415,0.469,24,0.1,0.13120754503147328,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13120754503147328,0.08095617913405087,0.050251365897422406,0.08095617913405087,40,40.0,54.0,0.33974358974358976,False
CSDDM,ForestCovertype,634,0.7,324,0.4444444444444444,0.7500362780289945,0,83,3655,3615,0.609,13,0.1,0.16540357019576588,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16540357019576588,0.08101142779317523,0.08439214240259064,0.08101142779317523,41,41.0,83.0,0.5256410256410257,False
CSDDM,ForestCovertype,1029,0.7,333,0.4444444444444444,0.7425216925698622,0,91,949,2932,0.85,3,0.1,0.17386577097322312,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17386577097322312,0.08107251077695343,0.09279326019626968,0.08107251077695343,42,42.0,91.0,0.5769230769230769,False
CSDDM,ForestCovertype,286,0.71,471,0.4814814814814814,0.6473815854699141,0,130,4714,2797,0.403,5,0.01,0.25735939729684754,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25735939729684754,0.08117356348203625,0.1761858338148113,0.08117356348203625,43,43.0,130.0,0.8269230769230769,False
CSDDM,ForestCovertype,624,0.71,451,0.4814814814814814,0.6592925461639167,0,122,4768,2860,0.441,11,0.01,0.23954850225015098,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23954850225015098,0.08132008848468233,0.15822841376546865,0.08132008848468233,44,44.0,122.0,0.7756410256410257,False
CSDDM,ForestCovertype,1427,0.7,277,0.4444444444444444,0.7930080513372554,0,49,889,3231,0.562,19,0.005,0.13276482650417912,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13276482650417912,0.0813642459728109,0.051400580531368215,0.0813642459728109,45,45.0,49.0,0.3076923076923077,False
CSDDM,ForestCovertype,1480,0.7,284,0.4444444444444444,0.7861668408046787,0,54,3037,2888,0.162,43,0.25,0.13569862584224462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13569862584224462,0.08137035031286527,0.054328275529379355,0.08137035031286527,46,46.0,54.0,0.33974358974358976,False
CSDDM,ForestCovertype,1484,0.68,260,0.3703703703703707,0.8103670694041871,0,58,3332,4889,0.427,4,0.025,0.17158197164061062,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17158197164061062,0.08139066318461817,0.09019130845599245,0.08139066318461817,47,47.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,15,0.69,244,0.4074074074074073,0.8277705135180933,0,42,2501,3286,0.958,48,0.25,0.10417291171353603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10417291171353603,0.0814262478841201,0.022746663829415925,0.0814262478841201,48,48.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,77,0.71,379,0.4814814814814814,0.7070254400079383,0,81,3360,3182,0.999,26,0.005,0.17518340322874867,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17518340322874867,0.08142645961532102,0.09375694361342765,0.08142645961532102,49,49.0,81.0,0.5128205128205128,False
CSDDM,ForestCovertype,1774,0.69,276,0.4074074074074073,0.79399940454638,0,70,3155,4376,0.528,33,0.25,0.1549746816866251,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1549746816866251,0.08150303332035955,0.07347164836626555,0.08150303332035955,50,50.0,70.0,0.4423076923076923,False
CSDDM,ForestCovertype,832,0.71,437,0.4814814814814814,0.6679480984447892,0,115,4128,3163,0.637,15,0.01,0.2269374457904435,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2269374457904435,0.08153617962611978,0.14540126616432372,0.08153617962611978,51,51.0,115.0,0.7307692307692307,False
CSDDM,ForestCovertype,217,0.71,394,0.4814814814814814,0.6963750692739195,0,92,1397,3047,0.75,30,0.25,0.1882240289125632,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1882240289125632,0.08161895960452627,0.10660506930803694,0.08161895960452627,52,52.0,92.0,0.5833333333333334,False
CSDDM,ForestCovertype,735,0.71,351,0.4814814814814814,0.7280816318968765,0,64,3382,2777,0.475,29,0.01,0.1528963606997913,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1528963606997913,0.08163097205519913,0.07126538864459216,0.08163097205519913,53,53.0,64.0,0.40384615384615385,False
CSDDM,ForestCovertype,1522,0.71,354,0.4814814814814814,0.7257469625706026,0,65,4631,3539,0.442,4,0.01,0.15509137429453243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15509137429453243,0.0816511821508046,0.07344019214372784,0.0816511821508046,54,54.0,65.0,0.41025641025641024,False
CSDDM,ForestCovertype,1358,0.71,346,0.4814814814814814,0.7320173244568677,0,61,1414,3362,0.396,15,0.25,0.14880888598494316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14880888598494316,0.08177228623016694,0.06703659975477622,0.08177228623016694,55,55.0,61.0,0.38461538461538464,False
CSDDM,ForestCovertype,85,0.71,402,0.4814814814814814,0.6908590906390577,0,95,3494,2969,0.503,23,0.025,0.19533948269170662,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19533948269170662,0.0818360932377257,0.11350338945398092,0.0818360932377257,56,56.0,95.0,0.6025641025641025,False
CSDDM,ForestCovertype,1529,0.71,251,0.4814814814814814,0.820020699128145,0,8,511,2195,0.567,8,0.25,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.08186793344353428,0.0168506785306044,0.08186793344353428,57,57.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,693,0.71,444,0.4814814814814814,0.6635862822116705,0,120,3726,2836,0.355,8,0.01,0.23325407960918534,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23325407960918534,0.08190584400325607,0.15134823560592928,0.08190584400325607,58,58.0,120.0,0.7628205128205128,False
CSDDM,ForestCovertype,3,0.71,297,0.4814814814814814,0.773896186442874,0,34,811,2768,0.454,17,0.25,0.08870052943069524,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08870052943069524,0.08191606775891143,0.006784461671783815,0.08191606775891143,59,59.0,34.0,0.21153846153846154,False
CSDDM,ForestCovertype,1482,0.7,363,0.4444444444444444,0.7188595320148594,0,109,4823,4025,0.741,18,0.1,0.20382065726638773,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20382065726638773,0.08193283784000537,0.12188781942638237,0.08193283784000537,60,60.0,109.0,0.6923076923076923,False
CSDDM,ForestCovertype,610,0.69,287,0.4074074074074073,0.7832861839302417,0,78,4394,4902,0.306,9,0.025,0.172227080854335,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.172227080854335,0.08195479386761824,0.09027228698671676,0.08195479386761824,61,61.0,78.0,0.4935897435897436,False
CSDDM,ForestCovertype,1035,0.72,454,0.5185185185185185,0.6574726924413719,0,64,3689,2527,0.454,16,0.1,0.2079071703634239,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2079071703634239,0.08196959178454861,0.12593757857887528,0.08196959178454861,62,62.0,64.0,0.40384615384615385,False
CSDDM,ForestCovertype,1501,0.7,306,0.4444444444444444,0.765710782737957,0,71,3261,3599,0.578,12,0.025,0.14996657429821303,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14996657429821303,0.08197110823375327,0.06799546606445976,0.08197110823375327,63,63.0,71.0,0.44871794871794873,False
CSDDM,ForestCovertype,1064,0.72,332,0.5185185185185185,0.7433465813972908,0,24,3076,2566,0.355,8,0.025,0.08428102092056626,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08428102092056626,0.08203017585427422,0.0022508450662920426,0.08203017585427422,64,64.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,341,0.68,203,0.3703703703703707,0.878151876825064,0,24,2468,3117,0.555,30,0.025,0.07404945206800537,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07404945206800537,0.08203210810467253,0.00798265603666716,0.08203210810467253,65,65.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,302,0.72,373,0.5185185185185185,0.7114037852294255,0,40,3237,2553,0.977,46,0.25,0.12752275364150925,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12752275364150925,0.08212646801169687,0.04539628562981238,0.08212646801169687,66,66.0,40.0,0.25,False
CSDDM,ForestCovertype,1087,0.71,378,0.4814814814814814,0.7077503421871412,0,80,4772,3311,0.68,24,0.005,0.17433324033983172,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17433324033983172,0.08223158796111878,0.09210165237871294,0.08223158796111878,67,67.0,80.0,0.5064102564102564,False
CSDDM,ForestCovertype,719,0.71,255,0.4814814814814814,0.8156883226957745,0,10,2569,2372,0.702,3,0.25,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.08226181761909328,0.017244562706163397,0.08226181761909328,68,68.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1294,0.6,166,0.0740740740740741,0.9332066329288756,0,16,2030,3171,0.25,28,0.25,0.1135809951489268,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1135809951489268,0.08242836700016776,0.03115262814875905,0.08242836700016776,69,69.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,1463,0.71,304,0.4814814814814814,0.7675088297782143,0,39,3184,2804,0.401,21,0.01,0.09667781492322805,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09667781492322805,0.08252261225635252,0.014155202666875533,0.08252261225635252,70,70.0,39.0,0.24358974358974358,False
CSDDM,ForestCovertype,236,0.69,351,0.4074074074074073,0.7280816318968765,0,129,1486,4103,0.854,24,0.25,0.2405397074954278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2405397074954278,0.08254561602200043,0.15799409147342736,0.08254561602200043,71,71.0,129.0,0.8205128205128205,False
CSDDM,ForestCovertype,843,0.69,203,0.4074074074074073,0.878151876825064,0,9,2596,3351,0.479,23,0.25,0.04460975943200024,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04460975943200024,0.08257000336400282,0.03796024393200258,0.08257000336400282,72,72.0,9.0,0.05128205128205128,False
CSDDM,ForestCovertype,1495,0.71,377,0.4814814814814814,0.708477159565872,0,79,1564,3006,0.242,9,0.025,0.1734860199341207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1734860199341207,0.08269257894781822,0.09079344098630247,0.08269257894781822,73,73.0,79.0,0.5,False
CSDDM,ForestCovertype,514,0.71,306,0.4814814814814814,0.765710782737957,0,40,1026,3063,0.642,28,0.1,0.09903657454447214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09903657454447214,0.08276721761263389,0.016269356931838244,0.08276721761263389,74,74.0,40.0,0.25,False
CSDDM,ForestCovertype,361,0.71,360,0.4814814814814814,0.7211362364670773,0,68,4871,3570,0.197,7,0.025,0.15964686588514718,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15964686588514718,0.08279710748972353,0.07684975839542364,0.08279710748972353,75,75.0,68.0,0.42948717948717946,False
CSDDM,ForestCovertype,312,0.71,459,0.4814814814814814,0.6544661027573069,0,126,4152,3003,0.299,14,0.01,0.24670706541025564,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24670706541025564,0.08285807371843056,0.1638489916918251,0.08285807371843056,76,76.0,126.0,0.8012820512820513,False
CSDDM,ForestCovertype,1654,0.66,182,0.2962962962962965,0.908037070148442,0,16,2374,4272,0.056,2,0.25,0.08384350564414292,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08384350564414292,0.08289000754549904,0.0009534980986438818,0.08289000754549904,77,77.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,1402,0.71,480,0.4814814814814814,0.6421854142840052,0,132,4638,2944,0.566,23,0.005,0.26527114383359884,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26527114383359884,0.08289959557223113,0.1823715482613677,0.08289959557223113,78,78.0,132.0,0.8397435897435898,False
CSDDM,ForestCovertype,1450,0.58,130,0.0,1.0,1,1,2003,3291,0.418,24,0.1,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.08297076144410166,0.08297076144410166,0.08297076144410166,79,79.0,1.0,0.0,False
