detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,1312,0.89,302,0.945945945945946,0.830140624129722,0,33,1128,1737,0.505,3,0.01,0.03295195142981637,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03295195142981637,0.14351459926867197,0.1105626478388556,0.14351459926867197,25,25.0,33.0,0.16753926701570682,False
CSDDM,PokerHand,1206,0.84,294,0.8783783783783783,0.8372582180952521,0,57,677,2058,0.987,46,0.025,0.07722359054882072,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07722359054882072,0.14355731425138624,0.06633372370256552,0.14355731425138624,26,26.0,57.0,0.2931937172774869,False
CSDDM,PokerHand,699,0.86,256,0.9054054054054054,0.8739400040183325,0,28,1087,2684,0.99,33,0.25,0.03776003598126908,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03776003598126908,0.14360521922087854,0.10584518323960947,0.14360521922087854,27,27.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1448,0.82,232,0.8513513513513512,0.9000184260952764,0,26,2839,3316,0.811,23,0.25,0.03766742835656584,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03766742835656584,0.14384510400370812,0.10617767564714228,0.14384510400370812,28,28.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,586,0.84,227,0.8783783783783783,0.9057888086369767,0,15,2921,2862,0.906,44,0.25,0.024181011818259924,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024181011818259924,0.14404846692356602,0.1198674551053061,0.14404846692356602,29,29.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1056,0.73,228,0.7297297297297298,0.90462467459546,0,32,428,4238,0.61,21,0.005,0.06964987094854751,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06964987094854751,0.14438276816376022,0.07473289721521272,0.14438276816376022,30,30.0,32.0,0.16230366492146597,False
CSDDM,PokerHand,501,0.83,258,0.8648648648648647,0.8718779455996201,0,41,2686,1917,0.497,8,0.025,0.05514241888793852,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05514241888793852,0.1444211058864334,0.08927868699849487,0.1444211058864334,31,31.0,41.0,0.2094240837696335,False
CSDDM,PokerHand,934,0.84,242,0.8783783783783783,0.88884013415348,0,28,2623,2142,0.896,17,0.025,0.03770529126049355,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03770529126049355,0.14448185813891526,0.10677656687842171,0.14448185813891526,32,32.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,873,0.85,232,0.8918918918918918,0.9000184260952764,0,17,956,3040,0.73,20,0.05,0.026157052882789637,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026157052882789637,0.14453976906287155,0.11838271618008192,0.14453976906287155,33,33.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,1268,0.83,205,0.8648648648648647,0.9327801116112876,0,5,1221,4545,0.127,7,0.25,0.011761280194507078,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011761280194507078,0.14455618030580555,0.13279490011129846,0.14455618030580555,34,34.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,562,0.9,298,0.9594594594594594,0.8336756157402865,0,12,935,1414,0.626,1,0.1,0.023280603253691853,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023280603253691853,0.14465235951949848,0.12137175626580662,0.14465235951949848,35,35.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,1579,0.78,188,0.7972972972972974,0.9556908285843424,0,5,2693,4126,0.502,40,0.25,0.011244076657092998,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011244076657092998,0.14468280670206346,0.13343873004497045,0.14468280670206346,36,36.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,1057,0.86,267,0.9054054054054054,0.8627915295941223,0,39,1542,4538,0.017,12,0.25,0.045124146474691804,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.045124146474691804,0.14469554638811927,0.09957139991342746,0.14469554638811927,37,37.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,495,0.81,230,0.8378378378378379,0.9023115799859516,0,28,553,2465,0.781,21,0.05,0.04461945319775913,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04461945319775913,0.14472516919049006,0.10010571599273092,0.14472516919049006,38,38.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1616,0.81,228,0.8378378378378379,0.90462467459546,0,27,641,2447,0.793,13,0.001,0.04341218699225696,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04341218699225696,0.1448296707310436,0.10141748373878665,0.1448296707310436,39,39.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,822,0.83,240,0.8648648648648647,0.8910385285169684,0,28,711,2310,0.937,4,0.005,0.03908000582414902,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03908000582414902,0.14489032025328225,0.10581031442913322,0.14489032025328225,40,40.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1257,0.71,171,0.7027027027027027,0.980762399988856,0,3,2216,3695,0.432,29,0.25,0.013538531466496865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013538531466496865,0.14489642168645042,0.13135789021995356,0.14489642168645042,41,41.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,1148,0.86,260,0.9054054054054054,0.8698317493257817,0,32,3327,3162,0.619,24,0.1,0.040612351393394114,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.040612351393394114,0.1449732306420963,0.10436087924870219,0.1449732306420963,42,42.0,32.0,0.16230366492146597,False
CSDDM,PokerHand,927,0.87,251,0.9189189189189187,0.8791661879170145,0,24,1362,3112,0.194,23,0.25,0.027355135388751582,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027355135388751582,0.14501560392850701,0.11766046853975543,0.14501560392850701,43,43.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,885,0.75,220,0.7567567567567568,0.9140835984259648,0,27,127,1462,0.38,19,0.25,0.05633418721001517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05633418721001517,0.14508526314223028,0.0887510759322151,0.14508526314223028,44,44.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,99,0.88,253,0.9324324324324323,0.877063376935305,0,8,1225,2816,0.001,11,0.25,0.019797571305977018,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.019797571305977018,0.14511404609182801,0.125316474785851,0.14511404609182801,45,45.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,1292,0.83,263,0.8648648648648647,0.8667916681912665,0,46,3009,3150,0.873,29,0.05,0.05945590787002392,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05945590787002392,0.1453529988822247,0.08589709101220078,0.1453529988822247,46,46.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,805,0.64,182,0.6081081081081081,0.96427235355678,0,15,2134,4110,0.659,21,0.001,0.08760446161535951,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08760446161535951,0.1453763822751551,0.057771920659795584,0.1453763822751551,47,47.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,332,0.86,301,0.9054054054054054,0.831019977670799,0,59,3171,2826,0.401,1,0.005,0.06268616885307017,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06268616885307017,0.14592488506113663,0.08323871620806646,0.14592488506113663,48,48.0,59.0,0.3036649214659686,False
CSDDM,PokerHand,112,0.8,221,0.8243243243243245,0.9128826744722628,0,23,3189,4055,0.535,50,0.25,0.0457852224895341,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0457852224895341,0.14595495034237482,0.10016972785284073,0.14595495034237482,49,49.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,975,0.85,237,0.8918918918918918,0.8943705662883836,0,20,868,2606,0.953,18,0.25,0.03105018481898373,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03105018481898373,0.14609422817335563,0.1150440433543719,0.14609422817335563,50,50.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1675,0.77,248,0.7837837837837839,0.8823519050825039,0,38,2593,4555,0.698,31,0.001,0.07569357148093353,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07569357148093353,0.14617483245578916,0.07048126097485563,0.14617483245578916,51,51.0,38.0,0.193717277486911,False
CSDDM,PokerHand,519,0.79,207,0.810810810810811,0.9302100026907733,0,15,494,2991,0.483,13,0.005,0.030773358531537558,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.030773358531537558,0.14619955642807164,0.11542619789653408,0.14619955642807164,52,52.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1498,0.8,205,0.8243243243243245,0.9327801116112876,0,12,2492,2525,0.507,19,0.001,0.02854669525226879,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02854669525226879,0.14628295179473896,0.11773625654247018,0.14628295179473896,53,53.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,1527,0.72,180,0.7162162162162162,0.9671955060933808,0,7,2280,3288,0.586,47,0.25,0.018552599264439498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018552599264439498,0.14634135052675334,0.12778875126231384,0.14634135052675334,54,54.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,355,0.82,253,0.8513513513513512,0.877063376935305,0,40,1454,4803,0.164,38,0.25,0.05466187543425966,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05466187543425966,0.1465846260320312,0.09192275059777155,0.1465846260320312,55,55.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,1044,0.7,179,0.6891891891891893,0.9686692173638224,0,9,2150,3113,0.492,43,0.25,0.02909869806807315,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02909869806807315,0.14661707850203864,0.1175183804339655,0.14661707850203864,56,56.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,1238,0.71,186,0.7027027027027027,0.9585206872299634,0,11,353,4008,0.962,16,0.001,0.02857657901791683,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02857657901791683,0.14675401654695833,0.1181774375290415,0.14675401654695833,57,57.0,11.0,0.05235602094240838,False
CSDDM,PokerHand,1149,0.87,281,0.9189189189189187,0.849246571476001,0,44,616,1319,0.659,10,0.001,0.0464051251877417,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0464051251877417,0.1469269045712816,0.1005217793835399,0.1469269045712816,58,58.0,44.0,0.225130890052356,False
CSDDM,PokerHand,1404,0.82,233,0.8513513513513512,0.8988792200545956,0,27,551,1965,0.019,1,0.25,0.03844542737617125,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03844542737617125,0.1470499815659033,0.10860455418973204,0.1470499815659033,59,59.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,1411,0.84,268,0.8783783783783783,0.8618008237788097,0,47,3395,3526,0.514,28,0.25,0.06041290717131102,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06041290717131102,0.147333922273423,0.08692101510211199,0.147333922273423,60,60.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,790,0.83,249,0.8648648648648647,0.8812857545413193,0,36,3087,3372,0.72,48,0.25,0.04720933891413287,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04720933891413287,0.147371180135079,0.10016184122094612,0.147371180135079,61,61.0,36.0,0.18324607329842932,False
CSDDM,PokerHand,439,0.82,301,0.8513513513513512,0.831019977670799,0,60,1387,4485,0.585,25,0.001,0.09230269732530674,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09230269732530674,0.1473753920622069,0.05507269473690016,0.1473753920622069,62,62.0,60.0,0.3089005235602094,False
CSDDM,PokerHand,128,0.66,181,0.6351351351351352,0.9657299144854584,0,13,76,3229,0.386,15,0.025,0.06563748976031517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06563748976031517,0.14739711138412603,0.08175962162381087,0.14739711138412603,63,63.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1523,0.78,215,0.7972972972972974,0.9201709167896572,0,23,1113,4291,0.173,7,0.25,0.04117065800379064,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04117065800379064,0.14763160742704848,0.10646094942325784,0.14763160742704848,64,64.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,1723,0.78,192,0.7972972972972974,0.9501198562978812,0,9,2775,4731,0.197,13,0.025,0.01607059561162999,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01607059561162999,0.1477510067776087,0.1316804111659787,0.1477510067776087,65,65.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,875,0.78,237,0.7972972972972974,0.8943705662883836,0,34,2814,4621,0.48,40,0.25,0.06292233761116867,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06292233761116867,0.1477547570520219,0.08483241944085324,0.1477547570520219,66,66.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1003,0.81,215,0.8378378378378379,0.9201709167896572,0,18,637,3312,0.887,28,0.1,0.03676763447589826,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03676763447589826,0.1477602054589754,0.11099257098307713,0.1477602054589754,67,67.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,409,0.87,256,0.9189189189189187,0.8739400040183325,0,27,986,2312,0.659,16,0.25,0.02994791376851432,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02994791376851432,0.14791895237431205,0.11797103860579772,0.14791895237431205,68,68.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,1049,0.84,218,0.8783783783783783,0.916501835116302,0,7,1036,3438,0.897,26,0.1,0.01522444946376331,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01522444946376331,0.147980465117028,0.1327560156532647,0.147980465117028,69,69.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,888,0.79,208,0.810810810810811,0.928934200705914,0,16,2564,2706,0.337,1,0.05,0.031878674111211786,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.031878674111211786,0.14805014117007245,0.11617146705886067,0.14805014117007245,70,70.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,1450,0.82,230,0.8513513513513512,0.9023115799859516,0,25,686,2566,0.644,13,0.01,0.03613233058448498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03613233058448498,0.1481826139992148,0.11205028341472983,0.1481826139992148,71,71.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,500,0.74,196,0.7432432432432433,0.9446631684648004,0,15,2487,4918,0.859,45,0.1,0.033970707572169974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.033970707572169974,0.1482682958958927,0.11429758832372272,0.1482682958958927,72,72.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,655,0.81,204,0.8378378378378379,0.9340745385156178,0,10,677,3482,0.804,44,0.05,0.027425243615505916,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027425243615505916,0.14836736302827816,0.12094211941277225,0.14836736302827816,73,73.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,154,0.76,218,0.7702702702702704,0.916501835116302,0,26,2295,2541,0.004,1,0.25,0.05090165076075586,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05090165076075586,0.14844310978608302,0.09754145902532715,0.14844310978608302,74,74.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,701,0.8,224,0.8243243243243245,0.909312094634482,0,25,2957,4970,0.241,3,0.025,0.048878662984224386,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.048878662984224386,0.14846980407559832,0.09959114109137393,0.14846980407559832,75,75.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1307,0.6,164,0.5540540540540541,0.9918146094327596,0,3,2061,4287,0.622,45,0.005,0.12897971699073216,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.12897971699073216,0.1484945329035211,0.019514815912788946,0.1484945329035211,76,76.0,3.0,0.010471204188481676,False
