detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,638,0.65,12447,0.5348837209302326,0.0432139383482084,0,118,1387,4470,1,0.841,0.9473468772692549,0.9557571583577866,0.952527753858355,0.9473468772692549,0.41025641025641035,0.44016882706230237,0.9557571583577866,0.11551362583519262,0.840243532522594,0.952527753858355,0.1546938077276079,0.7978339461307471,0.9473468772692549,0.37720387549908296,0.570143001770172,0.41025641025641035,0.3948331453504916,0.015423264905918777,0.44016882706230237,0.4241663244020805,0.01600250266022185,3.0,0.0027548209366391185,10.0,0.012396694214876033,161.0,0.22038567493112948,460.0,0.6322314049586777,463.0,0.6363636363636364,0.0027548209366391185,WACC_0p1_WRT_0p9,0.3008264462809917,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,118.0,0.78
SPLL,ForestCovertype,546,0.8,2096,0.8837209302325583,0.5827673268779083,0,12,660,113,10,0.569,0.2899392936991391,0.4033572605773796,0.3598066956560204,0.2899392936991391,0.09458979792216085,0.07506154036380389,0.4033572605773796,0.5288309030610191,0.1254736424836395,0.3598066956560204,0.4615734333881838,0.10176673773216338,0.2899392936991391,0.4431342515872303,0.15319495788809118,0.09458979792216085,0.11546044410106186,0.02087064617890101,0.07506154036380389,0.08031665891057117,0.005255118546767287,639.0,0.8787878787878788,605.0,0.8319559228650137,314.0,0.43112947658402206,4.0,0.004132231404958678,3.0,0.0027548209366391185,0.0027548209366391185,WACC_0p9_WRT_0p1,0.4297520661157024,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,12.0,0.07333333333333333
SPLL,ForestCovertype,321,0.68,11755,0.6046511627906979,0.0605410068297475,0,88,1244,1296,1,0.79,0.9262350717223689,0.9380175406266871,0.9334932735191459,0.9262350717223689,0.3413560810218412,0.3671473697226025,0.9380175406266871,0.2200404363712078,0.7179771042554792,0.9334932735191459,0.16184280600844486,0.771650467510701,0.9262350717223689,0.19623186846281226,0.7300032032595566,0.3413560810218412,0.21341099735895402,0.12794508366288715,0.3671473697226025,0.24915337357046746,0.11799399615213502,39.0,0.05234159779614325,12.0,0.015151515151515152,4.0,0.004132231404958678,185.0,0.2534435261707989,251.0,0.3443526170798898,0.004132231404958678,WACC_0p5_WRT_0p5,0.13388429752066117,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,88.0,0.58
SPLL,ForestCovertype,22,0.81,2019,0.9069767441860468,0.5941004151811247,0,9,619,126,10,0.729,0.27613072840385494,0.3917543368383724,0.34735684317693966,0.27613072840385494,0.08923460235031137,0.05072105458390384,0.3917543368383724,0.45140011620471215,0.059645779366339746,0.34735684317693966,0.41537967313294,0.06802282995600034,0.27613072840385494,0.3914194252350771,0.11528869683122217,0.08923460235031137,0.12887583984015136,0.039641237489839984,0.05072105458390384,0.09455776577137745,0.04383671118747361,563.0,0.7741046831955923,529.0,0.7272727272727273,188.0,0.25757575757575757,11.0,0.013774104683195593,4.0,0.004132231404958678,0.004132231404958678,WACC_0p9_WRT_0p1,0.3553719008264463,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,9.0,0.05333333333333334
SPLL,ForestCovertype,555,0.65,10069,0.5348837209302326,0.1074371646427407,0,75,436,1844,1,0.922,0.8690954254112316,0.8900048076276703,0.8819759614691061,0.8690954254112316,0.41025641025641035,0.44016882706230237,0.8900048076276703,0.12132463077039593,0.7686801768572744,0.8819759614691061,0.13483519117917409,0.747140770289932,0.8690954254112316,0.43410246978443096,0.4349929556268007,0.41025641025641035,0.4576828484772676,0.04742643822085724,0.44016882706230237,0.47057424259967834,0.030405415537375968,4.0,0.004132231404958678,4.0,0.004132231404958678,291.0,0.39944903581267216,546.0,0.7506887052341598,538.0,0.7396694214876033,0.004132231404958678,WACC_0p1_WRT_0p9,0.3796143250688705,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,678,0.69,7893,0.6279069767441859,0.1811904447350382,0,53,702,940,1,0.889,0.7792322780812277,0.8144954970569847,0.8009550223896114,0.7792322780812277,0.307692307692308,0.3428068839427029,0.8144954970569847,0.1764002342398997,0.638095262817085,0.8009550223896114,0.14087791363985272,0.6600771087497587,0.7792322780812277,0.2024477147863079,0.5767845632949198,0.307692307692308,0.16151061693995197,0.146181690752356,0.3428068839427029,0.13806264932483178,0.20474423461787114,16.0,0.02066115702479339,7.0,0.008264462809917356,5.0,0.005509641873278237,53.0,0.07162534435261708,24.0,0.03168044077134986,0.005509641873278237,WACC_0p5_WRT_0p5,0.027548209366391185,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,519,0.68,10033,0.6046511627906979,0.1085221109786318,0,69,1185,618,3,0.901,0.8677734951553118,0.8888940292361626,0.8807841043628899,0.8677734951553118,0.3333333333333333,0.3671473697226025,0.8888940292361626,0.26524309367423016,0.6236509355619324,0.8807841043628899,0.21938558755983475,0.6613985168030552,0.8677734951553118,0.22032389435699415,0.6474496007983176,0.3333333333333333,0.12143481247292376,0.21189852086040956,0.3671473697226025,0.09474358924897544,0.272403780473627,85.0,0.11570247933884298,48.0,0.06473829201101929,8.0,0.009641873278236915,6.0,0.006887052341597796,5.0,0.005509641873278237,0.005509641873278237,WACC_0p9_WRT_0p1,0.04049586776859504,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,69.0,0.4533333333333333
SPLL,ForestCovertype,16,0.79,1685,0.8604651162790699,0.6488535275185756,0,7,489,153,1,0.244,0.20941793956789834,0.3356975789690773,0.28720835115660126,0.20941793956789834,0.06336225256448291,0.09940202614370383,0.3356975789690773,0.36901100197493364,0.033313423005856324,0.28720835115660126,0.3085991936646761,0.021390842508074825,0.20941793956789834,0.2930959859870086,0.08367804641911025,0.06336225256448291,0.12010089319156378,0.056738640627080866,0.09940202614370383,0.12527593058723424,0.02587390444353041,356.0,0.4889807162534435,225.0,0.3085399449035813,53.0,0.07162534435261708,5.0,0.005509641873278237,16.0,0.02066115702479339,0.005509641873278237,WACC_0p7_WRT_0p3,0.1790633608815427,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,7.0,0.04
SPLL,ForestCovertype,251,0.67,9356,0.5813953488372094,0.1296839195325937,0,61,3386,3504,1,0.863,0.8419893304717316,0.8672283680975826,0.8575370081047055,0.8419893304717316,0.35897435897435903,0.3914878555025024,0.8672283680975826,0.12848374728444026,0.7387446208131424,0.8575370081047055,0.15694737549101886,0.7005896326136866,0.8419893304717316,0.4026349100917328,0.43935442037999883,0.35897435897435903,0.45570568802257244,0.09673132904821341,0.3914878555025024,0.4956566963770843,0.10416884087458189,5.0,0.005509641873278237,11.0,0.013774104683195593,219.0,0.3002754820936639,544.0,0.7479338842975206,559.0,0.768595041322314,0.005509641873278237,WACC_0p1_WRT_0p9,0.3672176308539945,19,False,,,False,False,False,False,False,61.0,0.4
SPLL,ForestCovertype,657,0.69,9296,0.6279069767441859,0.1316327252438437,0,60,3847,1208,1,0.726,0.8396148487601596,0.8652331622503504,0.8553961667941717,0.8396148487601596,0.30776329100199357,0.3428068839427029,0.8652331622503504,0.2527903534710478,0.6124428087793026,0.8553961667941717,0.1866764678939048,0.668719698900267,0.8396148487601596,0.20372702597490197,0.6358878227852576,0.30776329100199357,0.1302252898013541,0.17753800120063948,0.3428068839427029,0.1094415127341764,0.23336537120852652,73.0,0.09917355371900827,25.0,0.03305785123966942,6.0,0.006887052341597796,13.0,0.01652892561983471,8.0,0.009641873278236915,0.006887052341597796,WACC_0p5_WRT_0p5,0.03305785123966942,20,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,586,0.68,10853,0.6046511627906979,0.0847247932302059,0,81,3641,2325,2,0.937,0.8967688411007331,0.9132579497881225,0.9069264132763067,0.8967688411007331,0.3333333333333333,0.3671473697226025,0.9132579497881225,0.15226423307065842,0.7609937167174641,0.9069264132763067,0.14052943358749756,0.7663969796888092,0.8967688411007331,0.3119850754332265,0.5847837656675066,0.3333333333333333,0.3360668379461535,0.002733504612820181,0.3671473697226025,0.3507063273837597,0.016441042338842804,7.0,0.008264462809917356,6.0,0.006887052341597796,72.0,0.09779614325068871,380.0,0.522038567493113,379.0,0.5206611570247934,0.006887052341597796,WACC_0p3_WRT_0p7,0.23112947658402208,21,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,81.0,0.5333333333333333
SPLL,ForestCovertype,721,0.81,1689,0.9069767441860468,0.6481356579809965,0,3,655,85,1,0.001,0.21029261274770086,0.33643254063850364,0.2879969596632119,0.21029261274770086,0.06370146564267963,0.05072105458390384,0.33643254063850364,0.5238385101471349,0.18740596950863125,0.2879969596632119,0.47918896543835116,0.19119200577513923,0.21029261274770086,0.45678787952548416,0.2464952667777833,0.06370146564267963,0.15648297567764613,0.0927815100349665,0.05072105458390384,0.10415973602320747,0.05343868143930363,636.0,0.8746556473829201,622.0,0.8553719008264463,345.0,0.4738292011019284,39.0,0.05234159779614325,6.0,0.006887052341597796,0.006887052341597796,WACC_0p9_WRT_0p1,0.45261707988980715,22,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,200,0.68,10123,0.6046511627906979,0.1058169960422362,0,71,3698,439,4,0.993,0.8710694860830334,0.8916635516710439,0.8837557817200252,0.8710694860830334,0.3333333333333333,0.3671473697226025,0.8916635516710439,0.31532749947273464,0.5763360521983093,0.8837557817200252,0.26776919254888076,0.6159865891711445,0.8710694860830334,0.26132332974973355,0.6097461563332998,0.3333333333333333,0.13777430344722347,0.19555902988610985,0.3671473697226025,0.10689340657888458,0.2602539631437179,204.0,0.2796143250688705,123.0,0.16804407713498623,32.0,0.04269972451790634,18.0,0.023415977961432508,7.0,0.008264462809917356,0.008264462809917356,WACC_0p9_WRT_0p1,0.10440771349862259,23,False,,,False,False,False,False,False,71.0,0.4666666666666667
SPLL,ForestCovertype,562,0.69,12351,0.6279069767441859,0.0455592982158756,0,76,2824,1074,4,0.979,0.9444892224088027,0.9533559565885084,0.9499512818869396,0.9444892224088027,0.3484353499272972,0.3428068839427029,0.9533559565885084,0.19120119660590248,0.7621547599826058,0.9499512818869396,0.1621032522053175,0.787848029681622,0.9444892224088027,0.22026765683003185,0.7242215655787709,0.3484353499272972,0.27572059127024406,0.07271475865705312,0.3428068839427029,0.2937196614615257,0.049087222481177195,23.0,0.030303030303030304,13.0,0.01652892561983471,7.0,0.008264462809917356,288.0,0.3953168044077135,299.0,0.41046831955922863,0.008264462809917356,WACC_0p5_WRT_0p5,0.1721763085399449,24,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,723,0.81,2782,0.9069767441860468,0.4970284965082212,0,16,1070,106,1,0.001,0.3944059850214964,0.49113749167015447,0.45399424288695406,0.3944059850214964,0.1351037507342108,0.05072105458390384,0.49113749167015447,0.5997393844894562,0.10860189281930172,0.45399424288695406,0.532765387419882,0.07877114453292794,0.3944059850214964,0.4482885456409722,0.05388256061947583,0.1351037507342108,0.12302243947307662,0.012081311261134181,0.05072105458390384,0.11940275766832723,0.0686817030844234,682.0,0.9380165289256198,661.0,0.9090909090909091,322.0,0.44214876033057854,7.0,0.008264462809917356,12.0,0.015151515151515152,0.008264462809917356,WACC_0p7_WRT_0p3,0.46253443526170807,25,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,56,0.65,8855,0.5348837209302326,0.1463546098137946,0,64,1084,511,4,0.999,0.8216772752660829,0.8501607566192102,0.8392235855695175,0.8216772752660829,0.41025641025641035,0.44016882706230237,0.8501607566192102,0.33321802301854275,0.5169427336006674,0.8392235855695175,0.28341413509814767,0.5558094504713698,0.8216772752660829,0.26758928852218944,0.5540879867438935,0.41025641025641035,0.12387594630588908,0.2863804639505213,0.44016882706230237,0.12373063546299219,0.3164381915993102,258.0,0.35399449035812675,163.0,0.2231404958677686,35.0,0.046831955922865015,8.0,0.009641873278236915,15.0,0.01928374655647383,0.009641873278236915,WACC_0p7_WRT_0p3,0.1305785123966942,26,False,,,False,False,False,False,False,64.0,0.42
SPLL,ForestCovertype,503,0.67,10948,0.5813953488372094,0.0820848300670006,0,86,794,2618,1,0.903,0.8999854492079794,0.9159607692171184,0.9098265187950103,0.8999854492079794,0.35897435897435903,0.3914878555025024,0.9159607692171184,0.1545301284456833,0.7614306407714351,0.9098265187950103,0.16281141073725175,0.7470151080577585,0.8999854492079794,0.4458834268876431,0.4541020223203363,0.35897435897435903,0.4812260026303153,0.12225164365595625,0.3914878555025024,0.5190878072417521,0.12759995173924965,8.0,0.009641873278236915,15.0,0.01928374655647383,319.0,0.4380165289256198,572.0,0.7865013774104683,580.0,0.7975206611570248,0.009641873278236915,WACC_0p1_WRT_0p9,0.4101928374655647,27,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,49,0.59,9046,0.3953488372093023,0.1398904542201018,0,66,3096,726,1,0.931,0.8295533909554887,0.8567788206794196,0.8463247199990852,0.8295533909554887,0.5641025641025642,0.5862117417417019,0.8567788206794196,0.20046347691536173,0.6563153437640579,0.8463247199990852,0.18891298953308647,0.6574117304659988,0.8295533909554887,0.22273411892770004,0.6068192720277887,0.5641025641025642,0.13568000598508143,0.42842255811748275,0.5862117417417019,0.14091366089060547,0.4452980808510964,27.0,0.03581267217630854,26.0,0.03443526170798898,9.0,0.011019283746556474,16.0,0.02066115702479339,28.0,0.0371900826446281,0.011019283746556474,WACC_0p5_WRT_0p5,0.0278236914600551,28,False,,,False,False,False,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,348,0.66,7734,0.558139534883721,0.1873545306708307,0,56,197,864,1,0.771,0.7717217760139337,0.80818464717034,0.7941835265258393,0.7717217760139337,0.3846153846153847,0.41582834128240237,0.80818464717034,0.16274848600624525,0.6454361611640947,0.7941835265258393,0.1536080684688895,0.6405754580569498,0.7717217760139337,0.29423765244182737,0.4774841235721063,0.3846153846153847,0.28004719146832635,0.10456819314705834,0.41582834128240237,0.3079406527337555,0.10788768854864689,12.0,0.015151515151515152,9.0,0.011019283746556474,55.0,0.0743801652892562,296.0,0.40633608815426997,315.0,0.4325068870523416,0.011019283746556474,WACC_0p3_WRT_0p7,0.1878787878787879,29,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,42,0.78,4395,0.8372093023255816,0.3585343964309946,0,33,435,192,9,0.376,0.5631512354564784,0.6329290703206485,0.6061355718039074,0.5631512354564784,0.2005460178036695,0.12374251192360365,0.6329290703206485,0.3982608702924122,0.2346682000282363,0.6061355718039074,0.3512468876838852,0.25488868412002225,0.5631512354564784,0.318365393450074,0.2447858420064044,0.2005460178036695,0.14563143231609826,0.05491458548757125,0.12374251192360365,0.1129062036952938,0.010836308228309846,446.0,0.6129476584022039,353.0,0.48484848484848486,76.0,0.10330578512396695,25.0,0.03305785123966942,9.0,0.011019283746556474,0.011019283746556474,WACC_0p9_WRT_0p1,0.24903581267217634,30,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,354,0.66,8746,0.558139534883721,0.1501063532185356,0,63,3805,4093,1,0.926,0.8171060416897228,0.8463196859905469,0.8351021448219738,0.8171060416897228,0.3846153846153847,0.41582834128240237,0.8463196859905469,0.15761621551533395,0.6887034704752129,0.8351021448219738,0.21215796001618573,0.6229441848057881,0.8171060416897228,0.4963771269388807,0.3207289147508421,0.3846153846153847,0.5532409948300666,0.16862561021468192,0.41582834128240237,0.5678466211383536,0.15201827985595123,9.0,0.011019283746556474,40.0,0.05371900826446281,435.0,0.5977961432506887,648.0,0.8911845730027548,635.0,0.8732782369146006,0.011019283746556474,WACC_0p1_WRT_0p9,0.4853994490358128,31,False,,,False,False,False,False,False,63.0,0.41333333333333333
