detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.3073609404445744,0.39032117467593375,0.3577997539347133,0.3073609404445744,0.08698684662160434,0.15019477481583382,0.39032117467593375,0.253098495761474,0.13722267891445977,0.3577997539347133,0.20782225566553436,0.14997749826917894,0.3073609404445744,0.22325748500922102,0.08410345543535339,0.08698684662160434,0.12612735168987213,0.039140505068267786,0.15019477481583382,0.08632200253485627,0.06387277228097755,235.0,0.10753676470588236,151.0,0.06893382352941177,42.0,0.01884191176470588,33.0,0.014705882352941176,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.042279411764705885,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,1751,0.47,270,0.45,0.4629953909118257,0,129,4963,4711,1,0.951,0.440596752137216,0.4933789035615282,0.4663547768421914,0.440596752137216,0.4929078514249985,0.536469877172273,0.4933789035615282,0.12550128053685533,0.36787762302467286,0.4663547768421914,0.10251474588778799,0.3638400309544034,0.440596752137216,0.348678741079833,0.09191801105738301,0.4929078514249985,0.36849278656413564,0.12441506486086285,0.536469877172273,0.3585366617358153,0.17793321543645774,21.0,0.009191176470588236,4.0,0.0013786764705882354,340.0,0.1557904411764706,897.0,0.4117647058823529,803.0,0.36856617647058826,0.0013786764705882354,WACC_0p3_WRT_0p7,0.18933823529411767,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.471674710351815,0.2846478608949415,0.246489625890467,0.471674710351815,0.521079637456943,0.5622215506627022,0.2846478608949415,0.06912293006432278,0.2155249308306187,0.246489625890467,0.1856823505319285,0.0608072753585385,0.471674710351815,0.6120605401124037,0.14038582976058872,0.521079637456943,0.6419204932949665,0.12084085583802351,0.5622215506627022,0.6247012401582249,0.06247968949552274,4.0,0.0013786764705882354,89.0,0.04044117647058824,1535.0,0.7049632352941176,2109.0,0.96875,2033.0,0.9338235294117647,0.0013786764705882354,WACC_0p1_WRT_0p9,0.5298713235294118,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,353,0.61,191,0.8,0.5445246273066155,0,68,4933,748,5,0.999,0.32309145542979384,0.4041675810626699,0.37238475380567887,0.32309145542979384,0.0985028469777749,0.1759464483062631,0.4041675810626699,0.18536150633697243,0.2188060747256975,0.37238475380567887,0.15285952049476528,0.2195252333109136,0.32309145542979384,0.14022514570707734,0.1828663097227165,0.0985028469777749,0.11091594696457668,0.01241309998680179,0.1759464483062631,0.11942947946457644,0.056516968841686666,70.0,0.03170955882352941,31.0,0.013786764705882353,5.0,0.001838235294117647,11.0,0.004595588235294118,49.0,0.022058823529411766,0.001838235294117647,WACC_0p5_WRT_0p5,0.014797794117647058,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,388,0.6,149,0.775,0.6029255101170121,0,34,1499,766,3,0.999,0.25049224760270566,0.3402638795072208,0.3050723080411759,0.25049224760270566,0.12667463300971946,0.20169812179669241,0.3402638795072208,0.2286943323869982,0.1115695471202226,0.3050723080411759,0.19156439029814712,0.11350791774302879,0.25049224760270566,0.19467830058622818,0.05581394701647749,0.12667463300971946,0.13580219355199316,0.009127560542273705,0.20169812179669241,0.0932750497412835,0.10842307205540891,149.0,0.06801470588235294,105.0,0.04779411764705882,18.0,0.0078125,49.0,0.022058823529411766,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.02950367647058823,15,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,905,0.6,157,0.775,0.5906331433253553,0,40,5000,1148,1,0.999,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.12667463300971946,0.20169812179669241,0.353714493625751,0.1539293456605691,0.19978514796518193,0.31924040333636333,0.11560196884390038,0.20363843449246294,0.26577311406309106,0.1712110455123654,0.09456206855072566,0.12667463300971946,0.17249784996094128,0.045823216951221823,0.20169812179669241,0.22100897465047462,0.0193108528537822,40.0,0.017922794117647058,5.0,0.001838235294117647,9.0,0.003676470588235294,172.0,0.07858455882352941,353.0,0.16176470588235295,0.001838235294117647,WACC_0p3_WRT_0p7,0.05275735294117647,16,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,40.0,0.16595744680851063
SPLL,RialtoBridgeTimelapse,728,0.62,237,0.8250000000000001,0.4937141952312432,0,92,728,214,10,0.661,0.38625483482595985,0.4597656222393692,0.43094849957041936,0.38625483482595985,0.11763670780146894,0.15019477481583382,0.4597656222393692,0.44818102071677296,0.011584601522596216,0.43094849957041936,0.3708732283653721,0.06007527120504724,0.38625483482595985,0.3190115648788137,0.06724326994714613,0.11763670780146894,0.09043025447298843,0.027206453328480512,0.15019477481583382,0.14764497737102106,0.0025497974448127625,1632.0,0.7495404411764706,1005.0,0.46139705882352944,239.0,0.109375,5.0,0.001838235294117647,123.0,0.05606617647058824,0.001838235294117647,WACC_0p7_WRT_0p3,0.2756433823529412,17,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.5338306267810131,0.33853232734180755,0.30324839161089445,0.5338306267810131,0.5774232095208319,0.6137248976435608,0.33853232734180755,0.07384916267865205,0.2646831646631555,0.30324839161089445,0.21189743629110572,0.09135095531978873,0.5338306267810131,0.6567423451185096,0.12291171833749648,0.5774232095208319,0.633816303464941,0.056393093944109074,0.6137248976435608,0.6271597812073795,0.013434883563818723,5.0,0.001838235294117647,168.0,0.07674632352941177,1788.0,0.8212316176470589,2093.0,0.9613970588235294,2043.0,0.9384191176470589,0.001838235294117647,WACC_0p1_WRT_0p9,0.5599264705882353,18,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,617,0.61,268,0.8,0.4647478051280819,0,124,4358,787,5,0.999,0.42226348527611274,0.49146136824890735,0.464334956572151,0.42226348527611274,0.13162587827182484,0.1759464483062631,0.49146136824890735,0.1883453947600538,0.30311597348885355,0.464334956572151,0.149551363056087,0.314783593516064,0.42226348527611274,0.15766913908298044,0.26459434619313227,0.13162587827182484,0.10643917479999841,0.02518670347182643,0.1759464483062631,0.11671293145205337,0.05923351685420973,74.0,0.03354779411764706,27.0,0.011948529411764705,6.0,0.002297794117647059,9.0,0.003676470588235294,43.0,0.019301470588235295,0.002297794117647059,WACC_0p5_WRT_0p5,0.014154411764705882,19,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.2802990549903198,0.366500602752955,0.33270854768817587,0.2802990549903198,0.07647344708743199,0.15019477481583382,0.366500602752955,0.19416892952910156,0.17233167322385343,0.33270854768817587,0.16435528080618558,0.1683532668819903,0.2802990549903198,0.1698886231532988,0.11041043183702101,0.07647344708743199,0.11315637841369125,0.03668293132625926,0.15019477481583382,0.09360495529164367,0.05658981952419015,89.0,0.04044117647058824,51.0,0.02297794117647059,8.0,0.003216911764705882,13.0,0.0055147058823529415,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.01488970588235294,20,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,301,0.59,135,0.75,0.6261052092984497,0,23,1626,1440,1,0.999,0.2216771386991979,0.31490007493178757,0.2783555501960317,0.2216771386991979,0.15484641904166402,0.2274497952871217,0.31490007493178757,0.13146861109442146,0.1834314638373661,0.2783555501960317,0.11617773873302704,0.16217781146300464,0.2216771386991979,0.21465180615639515,0.0070253325428027424,0.15484641904166402,0.2438366188287774,0.0889901997871134,0.2274497952871217,0.2449523840618123,0.017502588774690603,24.0,0.010569852941176471,6.0,0.002297794117647059,28.0,0.012408088235294117,453.0,0.20772058823529413,435.0,0.19944852941176472,0.002297794117647059,WACC_0p3_WRT_0p7,0.0864889705882353,21,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,288,0.55,157,0.6500000000000002,0.5906331433253553,0,44,4309,2947,1,0.999,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.2675335631694418,0.3304564892488385,0.353714493625751,0.08089575392414237,0.27281873970160864,0.31924040333636333,0.2142106504905226,0.10502975284584073,0.26577311406309106,0.750680994298296,0.484907880235205,0.2675335631694418,0.7001811689812277,0.4326476058117859,0.3304564892488385,0.6949800662443889,0.3645235769955504,6.0,0.002297794117647059,174.0,0.07950367647058823,2122.0,0.9747242647058824,2154.0,0.9894301470588235,2137.0,0.9816176470588235,0.002297794117647059,WACC_0p1_WRT_0p9,0.6055147058823529,22,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,408,0.61,149,0.8,0.6029255101170121,0,33,1416,643,1,0.999,0.25049224760270566,0.3402638795072208,0.3050723080411759,0.25049224760270566,0.0985028469777749,0.1759464483062631,0.3402638795072208,0.21244041706075598,0.12782346244646484,0.3050723080411759,0.16490569109988132,0.1401666169412946,0.25049224760270566,0.16447117758948945,0.08602107001321621,0.0985028469777749,0.13349646962677497,0.03499362264900008,0.1759464483062631,0.16807752510737672,0.00786892319888638,117.0,0.05330882352941176,52.0,0.0234375,7.0,0.0027573529411764708,46.0,0.02068014705882353,188.0,0.0859375,0.0027573529411764708,WACC_0p5_WRT_0p5,0.03722426470588235,23,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,33.0,0.13617021276595745
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.21732016246835517,0.31106495169734266,0.2743158542404734,0.21732016246835517,0.052006480052841426,0.12444310132540451,0.31106495169734266,0.25166354934466667,0.05940140235267599,0.2743158542404734,0.20826287766161694,0.06605297657885645,0.21732016246835517,0.2089839111103932,0.008336251357961982,0.052006480052841426,0.12301146352263859,0.07100498346979717,0.12444310132540451,0.09552568921823563,0.028917412107168874,231.0,0.1056985294117647,154.0,0.0703125,24.0,0.010569852941176471,27.0,0.011948529411764705,7.0,0.0027573529411764708,0.0027573529411764708,WACC_0p9_WRT_0p1,0.04025735294117647,24,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,361,0.62,227,0.8250000000000001,0.5038691807078577,0,86,3722,582,1,0.557,0.37363098625347635,0.4486537840278761,0.4192439349090741,0.37363098625347635,0.11273240932138853,0.15019477481583382,0.4486537840278761,0.2660794074090842,0.1825743766187919,0.4192439349090741,0.2302636859165573,0.18898024899251678,0.37363098625347635,0.22624686360915378,0.14738412264432257,0.11273240932138853,0.10099515811320917,0.011737251208179367,0.15019477481583382,0.1344463695000779,0.015748405315755915,297.0,0.13602941176470587,224.0,0.10248161764705882,48.0,0.021599264705882353,7.0,0.0027573529411764708,84.0,0.03814338235294118,0.0027573529411764708,WACC_0p7_WRT_0p3,0.060202205882352935,25,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,86.0,0.3617021276595745
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.40951879392261686,0.3649364524742486,0.3310609626776018,0.40951879392261686,0.46473606539305384,0.5107182036818437,0.3649364524742486,0.08230898781951441,0.2826274646547342,0.3310609626776018,0.22527648776271036,0.10578447491489146,0.40951879392261686,0.7276562262469787,0.3181374323243618,0.46473606539305384,0.7003698209979508,0.2356337556048969,0.5107182036818437,0.7173604473711672,0.2066422436893235,7.0,0.0027573529411764708,207.0,0.09466911764705882,2071.0,0.9512867647058824,2155.0,0.9898897058823529,2159.0,0.9917279411764706,0.0027573529411764708,WACC_0p1_WRT_0p9,0.6060661764705882,26,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,418,0.61,137,0.8,0.622651500698375,0,23,1430,741,1,0.999,0.22597050716153874,0.3186792089622644,0.28233627037767145,0.22597050716153874,0.0985028469777749,0.1759464483062631,0.3186792089622644,0.17879568867872728,0.13988352028353715,0.28233627037767145,0.14731649827512622,0.13501977210254523,0.22597050716153874,0.17168954510251094,0.0542809620590278,0.0985028469777749,0.11907757565017427,0.020574728672399373,0.1759464483062631,0.09586752244087247,0.08007892586539063,58.0,0.02619485294117647,26.0,0.011488970588235295,10.0,0.004136029411764706,20.0,0.008731617647058824,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.010753676470588235,27,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,414,0.6,128,0.775,0.6386064107402307,0,18,1343,795,1,0.999,0.20613666605759962,0.30122094873409405,0.26394675355552594,0.20613666605759962,0.12667463300971946,0.20169812179669241,0.30122094873409405,0.19263241421757538,0.10858853451651868,0.26394675355552594,0.13406638714027447,0.12988036641525147,0.20613666605759962,0.17528448557386858,0.030852180483731034,0.12667463300971946,0.10636020712519957,0.020314425884519885,0.20169812179669241,0.09860982465709495,0.10308829713959747,84.0,0.03814338235294118,10.0,0.004136029411764706,14.0,0.0059742647058823525,8.0,0.003216911764705882,12.0,0.00505514705882353,0.003216911764705882,WACC_0p7_WRT_0p3,0.011305147058823531,28,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2465446646199658,0.33678911480461954,0.3014121928225715,0.2465446646199658,0.07033106094583035,0.15019477481583382,0.33678911480461954,0.23374754639416692,0.10304156841045262,0.3014121928225715,0.12760085107926122,0.17381134174331025,0.2465446646199658,0.27185963254258333,0.02531496792261753,0.07033106094583035,0.30825270680414874,0.23792164585831838,0.15019477481583382,0.3657141967886626,0.2155194219728288,164.0,0.07490808823529412,8.0,0.003216911764705882,111.0,0.050551470588235295,688.0,0.3157169117647059,827.0,0.3795955882352941,0.003216911764705882,WACC_0p3_WRT_0p7,0.16479779411764706,29,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,402,0.61,186,0.8,0.5507670696226381,0,63,1436,789,1,0.999,0.31533136097161807,0.3973369450937698,0.3651897588053549,0.31533136097161807,0.0985028469777749,0.1759464483062631,0.3973369450937698,0.20039888532058373,0.1969380597731861,0.3651897588053549,0.16307831774393539,0.20211144106141954,0.31533136097161807,0.19131455437814676,0.12401680659347131,0.0985028469777749,0.11058811861740257,0.012085271639627679,0.1759464483062631,0.09630122984462589,0.07964521846163722,101.0,0.04595588235294118,50.0,0.022518382352941176,17.0,0.007352941176470588,10.0,0.004136029411764706,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.01672794117647059,30,False,,,False,False,False,False,False,63.0,0.26382978723404255
