detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,379,0.85,381,0.857142857142857,0.9118581207756622,0,5,265,766,1,0.999,0.10265338551811053,0.06968321281187498,0.045371736173165075,0.10265338551811053,0.1260767185451387,0.1272727272727275,0.06968321281187498,0.09830445070118585,0.02862123788931087,0.045371736173165075,0.10095813075325376,0.05558639458008868,0.10265338551811053,0.24682901698863252,0.14417563147052198,0.1260767185451387,0.27377022944717827,0.14769351090203958,0.1272727272727275,0.3536808007432668,0.2264080734705393,30.0,0.026102610261026102,3.0,0.0018001800180018,65.0,0.0576057605760576,334.0,0.29972997299729975,415.0,0.3726372637263726,0.0018001800180018,WACC_0p3_WRT_0p7,0.15157515751575157,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,880,0.84,1038,0.8392857142857142,0.6435048199595863,0,88,5000,5000,1,0.999,0.3263119831409019,0.3434687666809079,0.3263119831409018,0.3263119831409019,0.14428345357544825,0.14545454545454561,0.3434687666809079,0.030561703843736864,0.31290706283717107,0.3263119831409018,0.11385949086314452,0.2124524922777573,0.3263119831409019,0.4290858398629761,0.10277385672207423,0.14428345357544825,0.4468039119477002,0.30252045837225194,0.14545454545454561,0.4977590233611686,0.352304477906623,3.0,0.0018001800180018,11.0,0.009000900090009001,428.0,0.38433843384338434,677.0,0.6084608460846085,696.0,0.6255625562556255,0.0018001800180018,WACC_0p1_WRT_0p9,0.32583258325832587,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,88.0,0.35655737704918034
SPLL,PokerHand,362,0.91,583,0.9642857142857144,0.7980149637579214,0,17,609,662,2,0.999,0.16455463629359832,0.1858308871781531,0.1645546362935983,0.16455463629359832,0.06868255114138988,0.018181818181818115,0.1858308871781531,0.1682857759057349,0.0175451112724182,0.1645546362935983,0.12378592583225063,0.040768710461347654,0.16455463629359832,0.17059038741108287,0.006035751117484556,0.06868255114138988,0.18360767833497274,0.11492512719358286,0.018181818181818115,0.18914955337905814,0.17096773519724004,99.0,0.08820882088208822,26.0,0.022502250225022502,4.0,0.0027002700270027003,136.0,0.12151215121512152,96.0,0.0855085508550855,0.0027002700270027003,WACC_0p5_WRT_0p5,0.0640864086408641,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,17.0,0.06557377049180328
SPLL,PokerHand,428,0.92,1129,0.9821428571428572,0.6209875278486211,0,100,5000,719,2,0.93,0.349885434957822,0.36644187442164977,0.34988543495782193,0.349885434957822,0.14603674999008784,0.024696360485812613,0.36644187442164977,0.28089292277022043,0.08554895165142934,0.34988543495782193,0.22384470091535344,0.1260407340424685,0.349885434957822,0.22009863229238721,0.12978680266543477,0.14603674999008784,0.13052490015566842,0.015511849834419417,0.024696360485812613,0.11283330582574351,0.0881369453399309,313.0,0.2808280828082808,211.0,0.18901890189018902,37.0,0.032403240324032405,18.0,0.0153015301530153,4.0,0.0027002700270027003,0.0027002700270027003,WACC_0p9_WRT_0p1,0.10405040504050404,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,100.0,0.4057377049180328
SPLL,PokerHand,533,0.9,1159,0.9464285714285714,0.6139602046180478,0,104,4127,2827,2,0.999,0.3572423704526177,0.3736114511589148,0.3572423704526177,0.3572423704526177,0.1491074206788411,0.03636363636363646,0.3736114511589148,0.13948739674448943,0.23412405441442538,0.3572423704526177,0.1045211786016678,0.2527211918509499,0.3572423704526177,0.2840271366624027,0.073215233790215,0.1491074206788411,0.38348234810267234,0.23437492742383123,0.03636363636363646,0.4394577588362614,0.403094122472625,62.0,0.05490549054905491,4.0,0.0027002700270027003,132.0,0.11791179117911792,542.0,0.48694869486948694,563.0,0.5058505850585059,0.0027002700270027003,WACC_0p3_WRT_0p7,0.2336633663366337,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,124,0.8,864,0.7678571428571429,0.6926606480664557,0,53,781,3448,1,0.999,0.2748505312181901,0.29331788132491166,0.2748505312181901,0.2748505312181901,0.21711039369668653,0.21818181818181817,0.29331788132491166,0.0356030811330764,0.25771480019183524,0.2748505312181901,0.1265216512155901,0.1483288800026,0.2748505312181901,0.5319931216497022,0.25714259043151216,0.21711039369668653,0.5894042288620769,0.3722938351653904,0.21818181818181817,0.6211580623831866,0.40297624420136846,4.0,0.0027002700270027003,28.0,0.024302430243024302,699.0,0.6282628262826283,984.0,0.8847884788478848,972.0,0.873987398739874,0.0027002700270027003,WACC_0p1_WRT_0p9,0.4828082808280828,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,53.0,0.21311475409836064
SPLL,PokerHand,467,0.9,623,0.9464285714285714,0.7802472655119772,0,22,584,763,2,0.999,0.18315571747308773,0.2039582554290759,0.18315571747308773,0.18315571747308773,0.07644635371888753,0.03636363636363646,0.2039582554290759,0.16441455026770455,0.039543705161371345,0.18315571747308773,0.12753935942834171,0.05561635804474602,0.18315571747308773,0.1791718725686441,0.0039838449044436175,0.07644635371888753,0.23923674656256572,0.1627903928436782,0.03636363636363646,0.23716574612831992,0.20080210976468346,93.0,0.08280828082808281,31.0,0.027002700270027002,5.0,0.0036003600360036,261.0,0.23402340234023403,205.0,0.18361836183618363,0.0036003600360036,WACC_0p5_WRT_0p5,0.10621062106210621,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,22.0,0.0860655737704918
SPLL,PokerHand,12,0.92,1064,0.9821428571428572,0.6368761097785619,0,90,4998,345,1,0.442,0.33325160888677974,0.35023166127855226,0.33325160888677974,0.33325160888677974,0.13909404916114868,0.02289886434828396,0.35023166127855226,0.32057387526881703,0.029657786009735232,0.33325160888677974,0.282481926440401,0.05076968244637875,0.33325160888677974,0.29100898601580544,0.0422426228709743,0.13909404916114868,0.11825246987865787,0.020841579282490807,0.02289886434828396,0.16183390993420502,0.13893504558592107,418.0,0.37533753375337536,364.0,0.32673267326732675,148.0,0.1323132313231323,5.0,0.0036003600360036,38.0,0.0333033303330333,0.0036003600360036,WACC_0p7_WRT_0p3,0.17425742574257427,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,90.0,0.36475409836065575
SPLL,PokerHand,269,0.9,546,0.9464285714285714,0.8155688562430682,0,18,1133,1409,1,0.999,0.14617738930231847,0.16792165273986565,0.14617738930231847,0.14617738930231847,0.0610121734799272,0.03636363636363646,0.16792165273986565,0.1546861663244081,0.013235486415457548,0.14617738930231847,0.1049060456849868,0.04127134361733166,0.14617738930231847,0.3468801669435168,0.20070277764119834,0.0610121734799272,0.43261264052662635,0.37160046704669913,0.03636363636363646,0.4768362737129593,0.44047263734932285,81.0,0.07200720072007201,5.0,0.0036003600360036,259.0,0.23222322232223222,645.0,0.5796579657965797,654.0,0.5877587758775877,0.0036003600360036,WACC_0p3_WRT_0p7,0.29504950495049503,19,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,226,0.75,624,0.6785714285714285,0.7798178112022834,0,26,2703,4822,1,0.999,0.2896005968685041,0.20439640314584848,0.18360531507244582,0.2896005968685041,0.30814406884823475,0.3090909090909092,0.20439640314584848,0.03792087463640486,0.1664755285094436,0.18360531507244582,0.14020161323542224,0.04340370183702358,0.2896005968685041,0.5168959461825196,0.22729534931401546,0.30814406884823475,0.5061551366459095,0.19801106779767474,0.3090909090909092,0.5527963213549512,0.24370541226404197,5.0,0.0036003600360036,55.0,0.048604860486048604,657.0,0.5904590459045904,818.0,0.7353735373537353,829.0,0.7452745274527453,0.0036003600360036,WACC_0p1_WRT_0p9,0.4246624662466246,20,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,879,0.89,5055,0.9285714285714284,0.2191366575427797,0,218,1645,82,1,0.503,0.7705848726192943,0.7764273777296338,0.7705848726192943,0.7705848726192943,0.3216301656066743,0.07015827712647345,0.7764273777296338,0.5840470427173622,0.19238033501227159,0.7705848726192943,0.5546207902024676,0.21596408241682674,0.7705848726192943,0.5199934668008251,0.25059140581846917,0.3216301656066743,0.20205707390471186,0.11957309170196243,0.07015827712647345,0.1135840042633709,0.04342572713689745,1087.0,0.9774977497749775,1079.0,0.9702970297029703,669.0,0.6012601260126013,179.0,0.16021602160216022,5.0,0.0036003600360036,0.0036003600360036,WACC_0p9_WRT_0p1,0.5425742574257426,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,218.0,0.889344262295082
SPLL,PokerHand,174,0.91,935,0.9642857142857144,0.6715038917995573,0,70,3712,1171,2,0.999,0.2969996320959632,0.3149029120101683,0.2969996320959632,0.2969996320959632,0.12396303671450272,0.018981377897423875,0.3149029120101683,0.2196136054590643,0.09528930655110399,0.2969996320959632,0.16739234560517657,0.12960728649078662,0.2969996320959632,0.17979578640038668,0.11720384569557651,0.12396303671450272,0.17106937776618802,0.047106341051685305,0.018981377897423875,0.21470472116645226,0.19572334326902838,176.0,0.15751575157515751,96.0,0.0855085508550855,6.0,0.004500450045004501,99.0,0.08820882088208822,159.0,0.1422142214221422,0.004500450045004501,WACC_0p5_WRT_0p5,0.09558955895589558,22,False,,,False,False,False,False,False,70.0,0.2827868852459016
SPLL,PokerHand,155,0.93,735,1.0,0.7359738406803102,0,10,838,266,3,0.882,0.22950576000467163,0.24912790343547295,0.2295057600046716,0.22950576000467163,0.0957921420739553,0.011687807923035668,0.24912790343547295,0.3075555897642532,0.05842768632878023,0.2295057600046716,0.2550597640293021,0.025554004024630483,0.22950576000467163,0.23819707275492108,0.008691312750249452,0.0957921420739553,0.1184453405096041,0.022653198435648808,0.011687807923035668,0.1328460278630492,0.12115821994001352,378.0,0.33933393339333934,301.0,0.27002700270027,53.0,0.046804680468046804,6.0,0.004500450045004501,16.0,0.013501350135013501,0.004500450045004501,WACC_0p7_WRT_0p3,0.13483348334833484,23,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,10.0,0.036885245901639344
SPLL,PokerHand,192,0.9,442,0.9464285714285714,0.8721253810026572,0,6,1294,1497,1,0.999,0.08696811561246032,0.1102202590580177,0.08696811561246032,0.08696811561246032,0.0362991416271356,0.03636363636363646,0.1102202590580177,0.17728712732773913,0.06706686826972143,0.08696811561246032,0.1049161566259804,0.017948041013520086,0.08696811561246032,0.25082237074904834,0.16385425513658802,0.0362991416271356,0.33322554641281565,0.29692640478568005,0.03636363636363646,0.38920239647072213,0.3528387601070857,107.0,0.09540954095409541,6.0,0.004500450045004501,69.0,0.0612061206120612,446.0,0.40054005400540055,474.0,0.42574257425742573,0.004500450045004501,WACC_0p3_WRT_0p7,0.19747974797479748,24,False,,,False,False,False,False,False,6.0,0.020491803278688523
SPLL,PokerHand,317,0.92,1360,0.9821428571428572,0.5711028534772405,0,126,683,105,1,0.001,0.40210991922979344,0.41733636001512303,0.40210991922979333,0.40210991922979344,0.1678344391505599,0.03033987920257486,0.41733636001512303,0.4702980661719346,0.05296170615681156,0.40210991922979333,0.40137490028356565,0.0007350189462276835,0.40210991922979344,0.34723097604138886,0.05487894318840458,0.1678344391505599,0.13329294615100348,0.03454149299955642,0.03033987920257486,0.11527343182987626,0.0849335526273014,947.0,0.8514851485148515,776.0,0.6975697569756976,260.0,0.23312331233123312,24.0,0.020702070207020702,6.0,0.004500450045004501,0.004500450045004501,WACC_0p9_WRT_0p1,0.3614761476147615,25,False,,,False,False,False,False,False,126.0,0.5122950819672131
SPLL,PokerHand,135,0.7,1204,0.5892857142857142,0.6037528524389508,0,112,461,4648,1,0.999,0.38307420254370095,0.3840254299003417,0.36792849219347745,0.38307420254370095,0.39917774399978284,0.40000000000000013,0.3840254299003417,0.044947819823827014,0.3390776100765147,0.36792849219347745,0.21719684130472383,0.15073165088875362,0.38307420254370095,0.7991528926300566,0.4160786900863557,0.39917774399978284,0.8203941293879633,0.42121638538818046,0.40000000000000013,0.8071605248890628,0.4071605248890626,6.0,0.004500450045004501,194.0,0.17371737173717372,1111.0,0.9990999099909991,1112.0,1.0,1111.0,0.9990999099909991,0.004500450045004501,WACC_0p1_WRT_0p9,0.6352835283528353,26,False,,,False,False,False,False,False,112.0,0.45491803278688525
SPLL,PokerHand,168,0.91,816,0.9642857142857144,0.7079719631245984,0,43,5000,1322,2,0.999,0.25882104836571845,0.27769662061781863,0.25882104836571845,0.25882104836571845,0.10802788843414776,0.018181818181818115,0.27769662061781863,0.22903614718865578,0.048660473429162854,0.25882104836571845,0.17088571597871097,0.08793533238700749,0.25882104836571845,0.18022766234421536,0.07859338602150309,0.10802788843414776,0.16515109355631422,0.057123205122166454,0.018181818181818115,0.19361619640393524,0.17543437822211713,191.0,0.171017101710171,105.0,0.09360936093609361,7.0,0.0054005400540054005,87.0,0.0774077407740774,106.0,0.09450945094509451,0.0054005400540054005,WACC_0p5_WRT_0p5,0.08838883888388839,27,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,446,0.9,738,0.9464285714285714,0.7348828798847238,0,39,5000,2076,1,0.999,0.23064789164386562,0.25024094845769074,0.23064789164386562,0.23064789164386562,0.09626885009316406,0.03636363636363646,0.25024094845769074,0.10736997928449696,0.14287096917319378,0.23064789164386562,0.10604212904410026,0.12460576259976536,0.23064789164386562,0.314378840104193,0.08373094846032736,0.09626885009316406,0.3347268823352309,0.23845803224206685,0.03636363636363646,0.42709062520664626,0.3907269888430098,36.0,0.0315031503150315,7.0,0.0054005400540054005,192.0,0.1719171917191719,449.0,0.40324032403240323,542.0,0.48694869486948694,0.0054005400540054005,WACC_0p3_WRT_0p7,0.21980198019801983,28,False,,,False,False,False,False,False,39.0,0.1557377049180328
SPLL,PokerHand,974,0.92,1515,0.9821428571428572,0.5421766213067399,0,142,3741,270,7,0.908,0.4323929184890286,0.4468481434441358,0.43239291848902855,0.4323929184890286,0.18047409301984443,0.03361234183196483,0.4468481434441358,0.384984772761333,0.06186337068280279,0.43239291848902855,0.3636797024398978,0.06871321604913078,0.4323929184890286,0.3504798147240674,0.08191310376496119,0.18047409301984443,0.1196432240465978,0.06083086897324663,0.03361234183196483,0.1833704897728993,0.14975814794093448,661.0,0.594059405940594,632.0,0.5679567956795679,266.0,0.23852385238523852,7.0,0.0054005400540054005,79.0,0.0702070207020702,0.0054005400540054005,WACC_0p7_WRT_0p3,0.29522952295229515,29,False,,,False,False,False,False,False,142.0,0.5778688524590164
SPLL,PokerHand,528,0.92,1284,0.9821428571428572,0.5865135594805067,0,119,1021,187,1,0.922,0.3859763835611858,0.4016136964004548,0.38597638356118574,0.3859763835611858,0.16110055177060467,0.028596445796144752,0.4016136964004548,0.4394681366143836,0.03785444021392881,0.38597638356118574,0.3660585589515132,0.019917824609672563,0.3859763835611858,0.3310352986380227,0.054941084923163075,0.16110055177060467,0.1311761675442823,0.029924384226322376,0.028596445796144752,0.12375120661422317,0.09515476081807842,857.0,0.7704770477047704,643.0,0.5778577857785778,227.0,0.20342034203420342,20.0,0.017101710171017102,7.0,0.0054005400540054005,0.0054005400540054005,WACC_0p9_WRT_0p1,0.3148514851485148,30,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,126,0.84,1003,0.8392857142857142,0.6526949462964977,0,80,1498,4279,1,0.999,0.3166907995932988,0.3340926053979052,0.31669079959329877,0.3166907995932988,0.14428345357544825,0.14545454545454561,0.3340926053979052,0.0472141150461346,0.2868784903517706,0.31669079959329877,0.17368019344515928,0.14301060614813949,0.3166907995932988,0.624236492075622,0.3075456924823232,0.14428345357544825,0.6053431142816176,0.4610596607061693,0.14545454545454561,0.6479594436070778,0.5025048981525322,7.0,0.0054005400540054005,107.0,0.09540954095409541,938.0,0.8433843384338434,1009.0,0.9072907290729073,1026.0,0.9225922592259226,0.0054005400540054005,WACC_0p1_WRT_0p9,0.5548154815481549,31,False,,,False,False,False,False,False,80.0,0.3237704918032787
