detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,387,0.5,545,0.5875,0.9429594323953492,0,61,3049,933,0.014,0.105,str('intersection'),0.027,False,0.2416032390616893,0.027319783202505138,0.08349900596421474,0.2416032390616893,0.34722222222222215,0.37342407642365955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.027319783202505138,0.05213897562905636,0.024819192426551222,0.08349900596421474,0.19172492121054266,0.10822591524632792,0.2416032390616893,0.587451065552447,0.3458478264907577,0.34722222222222215,0.6158791446185418,0.2686569223963196,0.37342407642365955,0.6791667675171554,0.3057426910934959,226.0,0.11621900826446281,5.0,0.002066115702479339,30.0,0.014979338842975207,44.0,0.02221074380165289,51.0,0.025826446280991736,0.002066115702479339,WACC_0p3_WRT_0p7,0.0362603305785124,15,False,,,False,False,False,False,False,61.0,0.07643312101910828
PCACD,ForestCovertype,282,0.37,515,0.425,0.9596293673858822,0,44,4333,478,0.248,0.148,str('intersection'),0.044,False,0.4513725559169667,0.03438395415472778,0.16103379721669983,0.4513725559169667,0.5277777777777778,0.5467323106043495,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03438395415472778,0.08556754695999313,0.051183592805265354,0.16103379721669983,0.1921858919733236,0.031152094756623783,0.4513725559169667,0.54280641211996,0.09143385620299327,0.5277777777777778,0.5830007785219701,0.055223000744192285,0.5467323106043495,0.6350509680304001,0.0883186574260506,767.0,0.3956611570247934,7.0,0.0030991735537190084,5.0,0.002066115702479339,16.0,0.007747933884297521,15.0,0.007231404958677686,0.002066115702479339,WACC_0p5_WRT_0p5,0.08316115702479339,16,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,44.0,0.05477707006369427
PCACD,ForestCovertype,976,0.03,456,0.0,0.9954467553675268,0,4,2977,975,0.224,0.58,str('intersection'),0.061,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.041134171412980425,0.04196038446094508,0.363817097415507,0.21481899826523052,0.14899809915027648,1.0,0.649169738006649,0.350830261993351,1.0,0.671198826775696,0.328801173224304,1.0,0.7425764269426882,0.2574235730573118,5.0,0.002066115702479339,187.0,0.09607438016528926,224.0,0.11518595041322315,333.0,0.17148760330578514,405.0,0.20867768595041322,0.002066115702479339,WACC_0p1_WRT_0p9,0.11869834710743803,17,False,,,False,False,False,False,False,4.0,0.003821656050955414
PCACD,ForestCovertype,436,0.27,720,0.3,0.8609492261526047,0,152,3165,179,0.361,0.099,str('intersection'),0.087,True,0.6127335688825647,0.11191483835261404,0.22067594433399607,0.6127335688825647,0.6666666666666665,0.6800463368971879,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11191483835261404,0.14988806662223575,0.03797322826962171,0.22067594433399607,0.23351021950769307,0.012834275173697007,0.6127335688825647,0.5709331381139632,0.041800430768601515,0.6666666666666665,0.5444415090339483,0.12222515763271824,0.6800463368971879,0.6115958487679098,0.06845048812927801,1146.0,0.5914256198347108,713.0,0.3677685950413223,16.0,0.007747933884297521,5.0,0.002066115702479339,8.0,0.003615702479338843,0.002066115702479339,WACC_0p7_WRT_0p3,0.19452479338842976,18,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,152.0,0.19235668789808918
PCACD,ForestCovertype,1024,0.53,457,0.625,0.9948019915065835,0,3,2405,514,0.114,0.102,str('intersection'),0.083,False,0.19319493517200992,0.011461318051575933,0.06560636182902586,0.19319493517200992,0.3055555555555555,0.3334298685358081,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.011461318051575933,0.060596402546337934,0.049135084494762005,0.06560636182902586,0.19205813299497396,0.12645177116594808,0.19319493517200992,0.5779008787309954,0.38470594355898546,0.3055555555555555,0.592550611067442,0.2869950555118865,0.3334298685358081,0.6651131376068711,0.331683269071063,433.0,0.2231404958677686,6.0,0.0025826446280991736,21.0,0.010330578512396695,24.0,0.011880165289256199,37.0,0.01859504132231405,0.0025826446280991736,WACC_0p3_WRT_0p7,0.05330578512396694,19,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,592,0.03,464,0.0,0.990327679411879,0,9,3782,918,0.084,0.752,str('intersection'),0.088,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04113887982102634,0.04195567605289916,0.363817097415507,0.21855261752899457,0.14526447988651242,1.0,0.6472935235308434,0.35270647646915665,1.0,0.6688846777514884,0.3311153222485116,1.0,0.742641966645397,0.25735803335460306,6.0,0.0025826446280991736,279.0,0.14359504132231404,212.0,0.10898760330578512,309.0,0.1590909090909091,406.0,0.20919421487603307,0.0025826446280991736,WACC_0p1_WRT_0p9,0.12469008264462811,20,False,,,False,False,False,False,False,9.0,0.01019108280254777
PCACD,ForestCovertype,1428,0.64,629,0.7625000000000001,0.9007476387057322,0,3,2215,118,0.131,0.206,str('intersection'),0.023,True,0.015697820909852007,0.07086203457288373,0.0,0.015697820909852007,0.15277777777777773,0.18678443961368577,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07086203457288373,0.12303707382563525,0.05217503925275152,0.0,0.22043794038695305,0.22043794038695305,0.015697820909852007,0.5827562171508834,0.5670583962410314,0.15277777777777773,0.5798731335156839,0.4270953557379062,0.18678443961368577,0.608465853087266,0.42168141347358024,1050.0,0.5418388429752066,345.0,0.17768595041322313,25.0,0.012396694214876033,14.0,0.006714876033057851,6.0,0.0025826446280991736,0.0025826446280991736,WACC_0p9_WRT_0p1,0.14824380165289255,21,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,3.0,0.0025477707006369425
PCACD,ForestCovertype,1206,0.57,730,0.6749999999999999,0.8568860854798662,0,158,3634,487,0.2,0.128,str('intersection'),0.032,False,0.12865052998577078,0.11610604363108355,0.046011515171520745,0.12865052998577078,0.2500000000000001,0.28010425801867284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11610604363108355,0.07119829221285791,0.044907751418225644,0.046011515171520745,0.19960477928141468,0.15359326410989393,0.12865052998577078,0.5565003547045446,0.42784982471877386,0.2500000000000001,0.5884888062950663,0.33848880629506617,0.28010425801867284,0.6400907728067596,0.3599865147880868,617.0,0.3181818181818182,26.0,0.012913223140495868,7.0,0.0030991735537190084,21.0,0.010330578512396695,23.0,0.011363636363636364,0.0030991735537190084,WACC_0p5_WRT_0p5,0.07117768595041322,22,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,158.0,0.2
PCACD,ForestCovertype,138,0.58,839,0.6875,0.8158873682727459,0,201,1606,4571,0.612,0.183,str('intersection'),0.018,False,0.11251442868921091,0.1583969840166518,0.09165621027288734,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1583969840166518,0.04174680991359752,0.11665017410305428,0.09165621027288734,0.2194177562843519,0.12776154601146456,0.11251442868921091,0.6798368717895454,0.5673224431003345,0.23611111111111113,0.6804737035081633,0.4443625923970521,0.2667728553893889,0.7519894090916238,0.48521655370223493,7.0,0.0030991735537190084,306.0,0.15754132231404958,520.0,0.2680785123966942,423.0,0.21797520661157024,543.0,0.2799586776859504,0.0030991735537190084,WACC_0p1_WRT_0p9,0.1853305785123967,23,False,,,False,False,False,False,False,201.0,0.25477707006369427
PCACD,ForestCovertype,268,0.59,511,0.7,0.9619249381068244,0,13,2899,845,0.34,0.319,str('intersection'),0.05,False,0.09637832739265116,0.007756510835367328,0.029821073558648162,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.007756510835367328,0.043302644307859926,0.0355461334724926,0.029821073558648162,0.1923098265223078,0.16248875296365964,0.09637832739265116,0.6237199537161336,0.5273416263234825,0.2222222222222223,0.6462704674235459,0.42404824520132356,0.2534414527601051,0.7115647566061084,0.4581233038460033,13.0,0.006198347107438017,8.0,0.003615702479338843,97.0,0.049586776859504134,151.0,0.07747933884297521,146.0,0.07489669421487603,0.003615702479338843,WACC_0p3_WRT_0p7,0.042355371900826444,24,False,,,False,False,False,False,False,13.0,0.015286624203821656
PCACD,ForestCovertype,409,0.03,484,0.0,0.9779056608804826,0,25,147,4490,0.049,0.478,str('intersection'),0.021,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04235413595992213,0.04074041991400337,0.363817097415507,0.2163116659626607,0.1475054314528463,1.0,0.6809276562508584,0.3190723437491416,1.0,0.696082675259357,0.30391732474064304,1.0,0.761414561949719,0.23858543805028098,8.0,0.003615702479338843,222.0,0.11415289256198347,530.0,0.2732438016528926,700.0,0.36105371900826444,795.0,0.41012396694214875,0.003615702479338843,WACC_0p1_WRT_0p9,0.23243801652892562,25,False,,,False,False,False,False,False,25.0,0.030573248407643312
PCACD,ForestCovertype,1641,0.6,478,0.7125,0.98157765040034,0,3,3792,3240,0.06,0.07,str('intersection'),0.03,False,0.08024222609609127,0.0014326647564469846,0.023856858846918513,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0014326647564469846,0.04249109461495205,0.041058429858505066,0.023856858846918513,0.205682864670517,0.18182600582359848,0.08024222609609127,0.62673294872052,0.5464907226244287,0.20833333333333334,0.6542265000987709,0.44589316676543755,0.24011005013082115,0.7134988697021999,0.47338881957137874,9.0,0.004132231404958678,63.0,0.03202479338842975,111.0,0.056818181818181816,194.0,0.0996900826446281,158.0,0.08109504132231404,0.004132231404958678,WACC_0p1_WRT_0p9,0.05475206611570248,26,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,430,0.58,520,0.6875,0.9567848000295952,0,45,682,108,0.193,0.304,str('intersection'),0.056,False,0.11251442868921091,0.013058658995259953,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.013058658995259953,0.08289476752727111,0.06983610853201115,0.03578528827037777,0.20300215341438574,0.16721686514400796,0.11251442868921091,0.5660857154254191,0.45357128673620817,0.23611111111111113,0.556117156930078,0.32000604581896686,0.2667728553893889,0.639229515960502,0.37245666057111315,744.0,0.3837809917355372,43.0,0.02169421487603306,12.0,0.005681818181818182,9.0,0.004132231404958678,22.0,0.01084710743801653,0.004132231404958678,WACC_0p7_WRT_0p3,0.08522727272727273,27,False,,,False,False,False,False,False,45.0,0.05605095541401274
