detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,883,0.05,2337,0.1176470588235294,0.8411917020520208,0,309,2856,390,0.76,0.155,str('intersection'),0.011,False,0.8626258677635967,0.08721751479461577,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08721751479461577,0.09276030286459994,0.005542788069984164,0.27387958675044005,0.1201954854750094,0.15368410127543064,0.8626258677635967,0.4054340626964282,0.45719180506716856,0.8746377310773421,0.4191795931283113,0.4554581379490308,0.8804453662622984,0.4832419992474969,0.3972033670148015,653.0,0.37492811960897066,5.0,0.0023001725129384704,3.0,0.0011500862564692352,23.0,0.012650948821161587,31.0,0.017251293847038527,0.0011500862564692352,WACC_0p5_WRT_0p5,0.0816561242093157,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,309.0,0.27873303167420815
PCACD,SensorStream,433,0.08,2080,0.2941176470588235,0.896250507678119,0,3,1743,4292,0.348,0.175,str('intersection'),0.044,False,0.6565646694089919,0.027472853370551734,0.1855676445984665,0.6565646694089919,0.6865943276933556,0.7011134156557464,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.027472853370551734,0.023544630620659097,0.003928222749892636,0.1855676445984665,0.13038431924354035,0.05518332535492615,0.6565646694089919,0.4867089145995763,0.16985575480941562,0.6865943276933556,0.4628662414616663,0.22372808623168933,0.7011134156557464,0.5154617220641087,0.1856516935916377,3.0,0.0011500862564692352,158.0,0.09028177113283496,732.0,0.42035652673950546,553.0,0.3174238067855089,256.0,0.1466359976998275,0.0011500862564692352,WACC_0p1_WRT_0p9,0.19516963772282922,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,3.0,0.0018099547511312218
PCACD,SensorStream,1646,0.17,2531,0.823529411764706,0.803501370984418,0,3,4085,110,0.347,0.085,str('intersection'),0.038,True,0.06176741948716973,0.1281155336126528,0.06176741948716971,0.06176741948716973,0.12246411754139508,0.16311756383608952,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1281155336126528,0.20802456705297023,0.07990903344031744,0.06176741948716971,0.2164926983350196,0.1547252788478499,0.06176741948716973,0.4371860983333495,0.37541867884617974,0.12246411754139508,0.3803377711317965,0.25787365359040143,0.16311756383608952,0.48023998033915366,0.31712241650306416,1191.0,0.684301322599195,1170.0,0.672225416906268,33.0,0.018401380103507763,3.0,0.0011500862564692352,26.0,0.01437607820586544,0.0011500862564692352,WACC_0p7_WRT_0p3,0.2780908568142611,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,3.0,0.0018099547511312218
PCACD,SensorStream,832,0.05,2301,0.1176470588235294,0.8485287361088503,0,291,2520,1089,0.015,0.104,str('intersection'),0.018,False,0.8626258677635967,0.07925605230741778,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07925605230741778,0.055425325925572165,0.023830726381845614,0.27387958675044005,0.11809062685562961,0.15578895989481045,0.8626258677635967,0.42428415004724074,0.438341717716356,0.8746377310773421,0.42009699110716114,0.45454073997018096,0.8804453662622984,0.4950513328221581,0.38539403344014034,364.0,0.20874065554916618,4.0,0.0017251293847038527,16.0,0.008625646923519264,25.0,0.013801035077630822,62.0,0.035077630822311676,0.0017251293847038527,WACC_0p3_WRT_0p7,0.053594019551466365,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,291.0,0.26244343891402716
PCACD,SensorStream,234,0.04,2191,0.0588235294117647,0.8716799449384038,0,253,3591,563,0.089,0.151,str('intersection'),0.024,False,0.9313129338817984,0.05413452783279583,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05413452783279583,0.074092855302406,0.019958327469610175,0.30331690080109786,0.12845302396171904,0.17486387683937882,0.9313129338817984,0.4079138846232009,0.5233990492585975,0.9373188655386712,0.4097522078901454,0.5275666576485258,0.9402226831311492,0.46901186926355365,0.47121081386759556,531.0,0.30477285796434733,94.0,0.053479010925819435,4.0,0.0017251293847038527,11.0,0.005750431282346176,15.0,0.008050603795284647,0.0017251293847038527,WACC_0p5_WRT_0p5,0.0747556066705003,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,253.0,0.22805429864253393
PCACD,SensorStream,1392,0.04,2251,0.0588235294117647,0.8589117092381446,0,276,3053,203,0.213,0.318,str('intersection'),0.071,False,0.9313129338817984,0.0679894218905239,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0679894218905239,0.11155699457974147,0.04356757268921757,0.30331690080109786,0.1412783184951464,0.16203858230595145,0.9313129338817984,0.4242710400706829,0.5070418938111154,0.9373188655386712,0.3923669925488794,0.5449518729897918,0.9402226831311492,0.4533247479516668,0.48689793517948243,790.0,0.4537090281771133,462.0,0.2650948821161587,15.0,0.008050603795284647,5.0,0.0023001725129384704,4.0,0.0017251293847038527,0.0017251293847038527,WACC_0p9_WRT_0p1,0.14617596319723977,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,276.0,0.248868778280543
PCACD,SensorStream,874,0.06,1721,0.1764705882352941,0.9857850175932288,0,23,1654,4348,0.046,0.397,str('intersection'),0.022,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.024324369346843212,0.010139972183722663,0.24444227269978216,0.1356488200245448,0.10879345267523738,0.7939388016453951,0.4827592310545122,0.3111795705908829,0.8119565966160133,0.45968678277200703,0.35226981384400624,0.8206680493934478,0.527276503046026,0.2933915463474218,4.0,0.0017251293847038527,336.0,0.1926394479585969,609.0,0.3496262219666475,432.0,0.24784358826912017,546.0,0.3133985048878666,0.0017251293847038527,WACC_0p1_WRT_0p9,0.221046578493387,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,23.0,0.019909502262443438
PCACD,SensorStream,640,0.04,2296,0.0588235294117647,0.8495568330478722,0,291,3263,101,0.125,0.48,str('intersection'),0.032,False,0.9313129338817984,0.07814045775656417,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07814045775656417,0.13290425049668464,0.05476379274012047,0.30331690080109786,0.13976547260886157,0.16355142819223628,0.9313129338817984,0.41047229471174806,0.5208406391700503,0.9373188655386712,0.4067183087450343,0.5306005567936369,0.9402226831311492,0.4867267833873797,0.4534958997437695,914.0,0.5250143760782059,434.0,0.24899367452558943,5.0,0.0023001725129384704,6.0,0.002875215641173088,39.0,0.02185163887291547,0.0023001725129384704,WACC_0p5_WRT_0p5,0.16020701552616448,18,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,291.0,0.26244343891402716
PCACD,SensorStream,1277,0.06,1771,0.1764705882352941,0.972251706911202,0,57,2090,4452,0.013,0.705,str('intersection'),0.075,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.02508579285809911,0.010901395694978562,0.24444227269978216,0.13476487324016762,0.10967739945961455,0.7939388016453951,0.5017402617987289,0.2921985398466662,0.8119565966160133,0.46513111300321347,0.3468254836127998,0.8206680493934478,0.5276428014820701,0.29302524791137774,5.0,0.0023001725129384704,308.0,0.1765382403680276,1205.0,0.6923519263944796,667.0,0.3829787234042553,562.0,0.32259919493962047,0.0023001725129384704,WACC_0p1_WRT_0p9,0.3153536515238643,19,False,,,False,False,False,False,False,57.0,0.05067873303167421
PCACD,SensorStream,1147,0.04,1948,0.0588235294117647,0.9272355124994404,0,153,3030,1430,0.028,0.231,str('intersection'),0.063,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.05465784970176859,0.026289055375527472,0.30331690080109786,0.12019955904986716,0.18311734175123068,0.9313129338817984,0.4562780496205512,0.4750348842612472,0.9373188655386712,0.45411838990770237,0.4832004756309688,0.9402226831311492,0.5084152244625796,0.4318074586685696,346.0,0.19838987924094306,6.0,0.002875215641173088,134.0,0.07648073605520414,254.0,0.14548591144335826,170.0,0.09718228867165038,0.002875215641173088,WACC_0p3_WRT_0p7,0.1040828062104658,20,False,,,False,False,False,False,False,153.0,0.13755656108597286
PCACD,SensorStream,128,0.11,2646,0.4705882352941176,0.7824998560616241,0,4,1223,149,0.48,0.019,str('intersection'),0.089,False,0.45050347105438715,0.1509044115075994,0.09725570244649301,0.45050347105438715,0.49855092430936887,0.5217814650491942,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1509044115075994,0.1414968221293374,0.009407589378261999,0.09725570244649301,0.14925492506878948,0.051999222622296476,0.45050347105438715,0.4395299330071079,0.010973538047279241,0.49855092430936887,0.41198548574438326,0.08656543856498561,0.5217814650491942,0.4577663585135331,0.06401510653566111,958.0,0.550316273720529,582.0,0.3341000575043128,37.0,0.020701552616446232,14.0,0.007475560667050029,6.0,0.002875215641173088,0.002875215641173088,WACC_0p9_WRT_0p1,0.18309373202990226,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,4.0,0.0027149321266968325
PCACD,SensorStream,511,0.06,1765,0.1764705882352941,0.97385539955985,0,54,3078,4927,0.008,0.764,str('intersection'),0.028,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.025637821422872253,0.011453424259751703,0.24444227269978216,0.1339462830539913,0.11049598964579085,0.7939388016453951,0.500952687253087,0.29298611439230815,0.8119565966160133,0.4677687932554583,0.344187803360555,0.8206680493934478,0.5268386672930603,0.29382938210038756,6.0,0.002875215641173088,277.0,0.15871190339275446,1187.0,0.6820011500862565,820.0,0.47096032202415183,521.0,0.29902242668200113,0.002875215641173088,WACC_0p1_WRT_0p9,0.3227142035652674,22,False,,,False,False,False,False,False,54.0,0.04796380090497738
PCACD,SensorStream,166,0.06,1966,0.1764705882352941,0.9228888073579852,0,156,4650,1389,0.334,0.107,str('intersection'),0.063,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.0553791826125198,0.04119478544939925,0.24444227269978216,0.1208471908216215,0.12359508187816066,0.7939388016453951,0.4363553265543546,0.3575834750910405,0.8119565966160133,0.43362886622033336,0.3783277303956799,0.8206680493934478,0.4931727925530998,0.327495256840348,362.0,0.20759056929269695,7.0,0.0034502587694077054,32.0,0.017826336975273145,52.0,0.029327199539965498,51.0,0.02875215641173088,0.0034502587694077054,WACC_0p3_WRT_0p7,0.057389304197814836,23,False,,,False,False,False,False,False,156.0,0.14027149321266968
PCACD,SensorStream,211,0.08,2904,0.2941176470588235,0.7385243898716686,0,9,4217,22,0.511,0.364,str('intersection'),0.085,True,0.6565646694089919,0.19862247056478516,0.1855676445984665,0.6565646694089919,0.6865943276933556,0.7011134156557464,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19862247056478516,0.2526766442563805,0.05405417369159532,0.1855676445984665,0.2351074606013415,0.04953981600287499,0.6565646694089919,0.4344378519258195,0.22212681748317242,0.6865943276933556,0.40745307398285663,0.27914125371049897,0.7011134156557464,0.457967530092036,0.24314588556371036,1350.0,0.7757331799884991,1261.0,0.7245543415756182,28.0,0.015526164462334674,7.0,0.0034502587694077054,7.0,0.0034502587694077054,0.0034502587694077054,WACC_0p7_WRT_0p3,0.30454284071305343,24,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,9.0,0.007239819004524887
PCACD,SensorStream,1251,0.06,1793,0.1764705882352941,0.9664176031051732,0,71,4549,4190,0.384,0.672,str('intersection'),0.023,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.025716249709303404,0.011531852546182855,0.24444227269978216,0.13288861591817172,0.11155365678161044,0.7939388016453951,0.4983982276885435,0.29554057395685157,0.8119565966160133,0.46551304384715053,0.34644355276886274,0.8206680493934478,0.5375132394590371,0.2831548099344108,7.0,0.0034502587694077054,242.0,0.13858539390454283,1121.0,0.6440483036227717,684.0,0.3927544565842438,1017.0,0.5842438182863715,0.0034502587694077054,WACC_0p1_WRT_0p9,0.3526164462334675,25,False,,,False,False,False,False,False,71.0,0.06334841628959276
PCACD,SensorStream,1005,0.06,2070,0.1764705882352941,0.8985280727562093,0,197,1571,525,0.114,0.055,str('intersection'),0.076,False,0.7939388016453951,0.02500145296666652,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02500145296666652,0.07083769197210475,0.045836239005438234,0.24444227269978216,0.12108311580521279,0.12335915689456937,0.7939388016453951,0.4120512647598053,0.3818875368855898,0.8119565966160133,0.414557869566335,0.39739872704967827,0.8206680493934478,0.47886810520517153,0.3417999441882763,506.0,0.2903967797584819,9.0,0.004600345025876941,8.0,0.0040253018976423235,16.0,0.008625646923519264,24.0,0.013225991949396205,0.0040253018976423235,WACC_0p5_WRT_0p5,0.06417481311098332,26,False,,,False,False,False,False,False,197.0,0.17737556561085974
