detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,332,0.55,170,0.6500000000000002,0.571927520236409,0,57,1137,1670,10,0.999,0.18746492652380078,0.314827218210929,0.2770434838273078,0.13881917160090754,0.18672445005857052,0.27385199231828067,0.314827218210929,0.1353864032980018,0.1794408149129272,0.2770434838273078,0.09654721330537029,0.1804962705219375,0.13881917160090754,0.31797312102709296,0.17915394942618543,0.18672445005857052,0.4404594987214905,0.25373504866291996,0.27385199231828067,0.47071238078540933,0.19686038846712867,58.0,0.02619485294117647,3.0,0.0009191176470588235,485.0,0.22242647058823528,1629.0,0.7481617647058824,1531.0,0.703125,0.0009191176470588235,WACC_0p3_WRT_0p7,0.3401654411764706,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.6248445014572027,0.27433687632698966,0.12619068232055308,0.5599009805364629,0.7265196124035948,0.7863059561229602,0.27433687632698966,0.05831658136363654,0.21602029496335312,0.12619068232055308,0.2006322390095459,0.07444155668899283,0.5599009805364629,0.5375905403147225,0.022310440221740335,0.7265196124035948,0.6367081676571223,0.0898114447464724,0.7863059561229602,0.6041605733548399,0.1821453827681203,3.0,0.0009191176470588235,171.0,0.078125,1998.0,0.9177389705882353,2149.0,0.9871323529411765,2083.0,0.9568014705882353,0.0009191176470588235,WACC_0p1_WRT_0p9,0.5881433823529412,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,233,0.61,279,0.8,0.4552663059021987,0,128,5000,748,5,0.001,0.43811645476850153,0.48536608788273566,0.4838993223143662,0.4301165330337674,0.06146439121073817,0.13024478914599835,0.48536608788273566,0.09366870853963143,0.3916973793431042,0.4838993223143662,0.1011204179753591,0.38277890433900713,0.4301165330337674,0.11730755398191536,0.312808979051852,0.06146439121073817,0.1855052462133052,0.12404085500256702,0.13024478914599835,0.15165968991769285,0.0214149007716945,14.0,0.0059742647058823525,4.0,0.0013786764705882354,4.0,0.0013786764705882354,314.0,0.14384191176470587,251.0,0.11488970588235294,0.0013786764705882354,WACC_0p3_WRT_0p7,0.05349264705882353,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.24143781867729794,0.2982772480085245,0.30049503433014596,0.2481484569832542,0.01012102384500271,0.08313939331527209,0.2982772480085245,0.23685036946886157,0.061426878539662944,0.30049503433014596,0.23387228278558747,0.06662275154455849,0.2481484569832542,0.2357923322459051,0.012356124737349095,0.01012102384500271,0.12104496278899327,0.11092393894399055,0.08313939331527209,0.06759303130478767,0.015546362010484427,413.0,0.18933823529411764,336.0,0.15395220588235295,139.0,0.06341911764705882,34.0,0.015165441176470588,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.08465073529411764,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.4634837877704633,0.5075769710002187,0.506794577815128,0.45526581805440064,0.07182636332642625,0.13056263190488776,0.5075769710002187,0.33603595674093506,0.17154101425928364,0.506794577815128,0.2999821954900497,0.20681238232507837,0.45526581805440064,0.21831410413775768,0.23695171391664296,0.07182636332642625,0.0936796309075805,0.021853267581154245,0.13056263190488776,0.1358520406109054,0.005289408706017629,1271.0,0.5836397058823529,854.0,0.39200367647058826,90.0,0.04090073529411765,4.0,0.0013786764705882354,180.0,0.0822610294117647,0.0013786764705882354,WACC_0p7_WRT_0p3,0.22003676470588238,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.37453917049255553,0.22013012475598584,0.12363296614989079,0.32758874748746714,0.47933983736705915,0.5348350335281064,0.22013012475598584,0.06560844865529676,0.15452167610068906,0.12363296614989079,0.2357970832920833,0.1121641171421925,0.32758874748746714,0.618186381480236,0.29059763399276883,0.47933983736705915,0.6415597645423043,0.1622199271752452,0.5348350335281064,0.6467512089862081,0.11191617545810173,4.0,0.0013786764705882354,347.0,0.15900735294117646,2142.0,0.9839154411764706,2153.0,0.9889705882352942,2138.0,0.9820772058823529,0.0013786764705882354,WACC_0p1_WRT_0p9,0.6230698529411764,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,408,0.61,149,0.8,0.6029255101170121,0,33,1416,643,1,0.999,0.24061627367053096,0.31280045056794953,0.30578816361804567,0.23399935281928458,0.03720834014579627,0.12884896812152802,0.31280045056794953,0.17188981565414288,0.14091063491380665,0.30578816361804567,0.15172082567904452,0.15406733793900115,0.23399935281928458,0.13390466892993735,0.10009468388934722,0.03720834014579627,0.14236865186017128,0.10516031171437501,0.12884896812152802,0.12961736221344208,0.0007683940919140653,146.0,0.0666360294117647,40.0,0.017922794117647058,5.0,0.001838235294117647,112.0,0.051011029411764705,156.0,0.07123161764705882,0.001838235294117647,WACC_0p5_WRT_0p5,0.041727941176470586,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,33.0,0.13617021276595745
SPLL,RialtoBridgeTimelapse,489,0.61,546,0.8,0.2968417896897769,0,186,1746,356,1,0.999,0.6551114754661795,0.6755261906097508,0.6798135193830744,0.6451013790850095,0.14977902550933214,0.13346069661803203,0.6755261906097508,0.3289959682102068,0.346530222399544,0.6798135193830744,0.3178260201855607,0.3619874991975137,0.6451013790850095,0.2828218512062771,0.3622795278787324,0.14977902550933214,0.14520173248723614,0.004577293022096002,0.13346069661803203,0.07282723265016594,0.06063346396786609,1201.0,0.5514705882352942,1062.0,0.4875919117647059,328.0,0.15027573529411764,126.0,0.05744485294117647,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.24972426470588238,18,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,1751,0.47,270,0.45,0.4629953909118257,0,129,4963,4711,1,0.951,0.23421759657186808,0.4027844543446845,0.32548571267546733,0.13149881180259565,0.37237605534608664,0.4736439769225724,0.4027844543446845,0.0941290616852908,0.30865539265939373,0.32548571267546733,0.10680120231789315,0.2186845103575742,0.13149881180259565,0.32042867740720565,0.18892986560461,0.37237605534608664,0.3941790615766667,0.02180300623058007,0.4736439769225724,0.36554869023588066,0.10809528668669172,15.0,0.006433823529411764,5.0,0.001838235294117647,496.0,0.22748161764705882,1333.0,0.6121323529411765,979.0,0.4494485294117647,0.001838235294117647,WACC_0p3_WRT_0p7,0.2594669117647059,19,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,192,0.61,314,0.8,0.427401803387016,0,141,986,295,10,0.804,0.47598905205457614,0.5185286500863837,0.5180821553521572,0.4676614561827961,0.0769297201342956,0.13072664036571768,0.5185286500863837,0.3474630959740673,0.1710655541123164,0.5180821553521572,0.338058860213277,0.18002329513888016,0.4676614561827961,0.22917913289561434,0.23848232328718175,0.0769297201342956,0.09789361681133699,0.02096389667704139,0.13072664036571768,0.13417747287901874,0.0034508325133010553,1393.0,0.6397058823529411,1293.0,0.59375,114.0,0.05193014705882353,5.0,0.001838235294117647,173.0,0.07904411764705882,0.001838235294117647,WACC_0p7_WRT_0p3,0.2732536764705883,20,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,141.0,0.5957446808510638
SPLL,RialtoBridgeTimelapse,399,0.61,244,0.8,0.4868564734072778,0,110,1416,691,1,0.999,0.3953736511044632,0.44795898833554565,0.4453286781876643,0.38772605745888633,0.04397137191040694,0.1297609182122379,0.44795898833554565,0.15526026765648912,0.29269872067905656,0.4453286781876643,0.13258758297385095,0.3127410952138133,0.38772605745888633,0.14835678917112308,0.23936926828776325,0.04397137191040694,0.14994374708843092,0.10597237517802398,0.1297609182122379,0.13277717947058337,0.003016261258345476,90.0,0.04090073529411765,17.0,0.007352941176470588,6.0,0.002297794117647059,151.0,0.06893382352941177,166.0,0.07582720588235294,0.002297794117647059,WACC_0p5_WRT_0p5,0.0390625,21,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.2879436835255154,0.3389671713682878,0.34245727356593586,0.2942801465232077,0.02917454737301842,0.08363441771498434,0.3389671713682878,0.2378428364532406,0.10112433491504719,0.34245727356593586,0.2329865316838097,0.10947074188212616,0.2942801465232077,0.2396350416369685,0.05464510488623922,0.02917454737301842,0.123354225485599,0.09417967811258059,0.08363441771498434,0.07621193278920965,0.007422484925774686,418.0,0.19163602941176472,332.0,0.15211397058823528,147.0,0.06709558823529412,46.0,0.02068014705882353,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.08676470588235294,22,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.33063203987962586,0.37634765327317043,0.3809871120731481,0.3365982234156602,0.046604306494424666,0.08418076022254464,0.37634765327317043,0.14600132981816183,0.2303463234550086,0.3809871120731481,0.11135736578190163,0.2696297462912465,0.3365982234156602,0.18347401250210607,0.15312421091355413,0.046604306494424666,0.2602797366369571,0.21367543014253243,0.08418076022254464,0.2536486258483028,0.16946786562575814,69.0,0.03125,6.0,0.002297794117647059,29.0,0.012867647058823529,641.0,0.29411764705882354,598.0,0.2743566176470588,0.002297794117647059,WACC_0p3_WRT_0p7,0.12297794117647061,23,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.3562998769030062,0.4062752825146131,0.40710452906563016,0.35552476484873835,0.04256759496643424,0.10685950383790044,0.4062752825146131,0.328705392607463,0.07756988990715008,0.40710452906563016,0.301877345739635,0.10522718332599518,0.35552476484873835,0.2745237864401979,0.08100097840854042,0.04256759496643424,0.10134804951414006,0.05878045454770582,0.10685950383790044,0.1479998024199219,0.04114029858202145,1199.0,0.5505514705882353,875.0,0.4016544117647059,288.0,0.13189338235294118,6.0,0.002297794117647059,233.0,0.10661764705882353,0.002297794117647059,WACC_0p7_WRT_0p3,0.23860294117647057,24,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.2675708091849371,0.2898477412457469,0.2111693775831841,0.19959797899639378,0.3874866839189291,0.46215298146194017,0.2898477412457469,0.07010006667998789,0.21974767456575903,0.2111693775831841,0.30403066707555115,0.09286128949236705,0.19959797899639378,0.7278318071630032,0.5282338281666095,0.3874866839189291,0.6918957777314038,0.30440909381247466,0.46215298146194017,0.6962060195860732,0.23405303812413303,6.0,0.002297794117647059,899.0,0.41268382352941174,2170.0,0.9967830882352942,2167.0,0.9954044117647058,2166.0,0.9949448529411765,0.002297794117647059,WACC_0p1_WRT_0p9,0.6804227941176471,25,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.21366190631711712,0.30501172261666426,0.2877204928671644,0.19344410744827023,0.08778263175046214,0.1759383983408601,0.30501172261666426,0.19118321185195714,0.11382851076470712,0.2877204928671644,0.1775135685182577,0.11020692434890669,0.19344410744827023,0.1540117267240239,0.03943238072424632,0.08778263175046214,0.10534228924337462,0.01755965749291248,0.1759383983408601,0.09994270514613805,0.07599569319472206,195.0,0.08915441176470588,99.0,0.04503676470588235,7.0,0.0027573529411764708,9.0,0.003676470588235294,38.0,0.017003676470588234,0.0027573529411764708,WACC_0p5_WRT_0p5,0.03152573529411764,26,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,894,0.6,200,0.775,0.5336872437661941,0,77,5000,1516,5,0.999,0.31432073279821027,0.38473469269925725,0.37524006111600705,0.3005958257740065,0.04393145399629859,0.15197113971215198,0.38473469269925725,0.2360001026749883,0.14873459002426895,0.37524006111600705,0.21678326102873977,0.15845680008726729,0.3005958257740065,0.203717639492261,0.09687818628174552,0.04393145399629859,0.10143795427937537,0.05750650028307678,0.15197113971215198,0.11742111939904357,0.034550020313108415,410.0,0.1879595588235294,256.0,0.1171875,59.0,0.02665441176470588,7.0,0.0027573529411764708,95.0,0.043198529411764705,0.0027573529411764708,WACC_0p7_WRT_0p3,0.0755514705882353,27,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,905,0.6,157,0.775,0.5906331433253553,0,40,5000,1148,1,0.999,0.2396793322920051,0.31973414541136996,0.30801240816074865,0.22628698467216726,0.05959853330361848,0.1520954699448954,0.31973414541136996,0.12324845434326936,0.1964856910681006,0.30801240816074865,0.11238186176084476,0.1956305463999039,0.22628698467216726,0.16031909254545934,0.06596789212670792,0.05959853330361848,0.21397769299471417,0.1543791596910957,0.1520954699448954,0.1972141051379993,0.04511863519310391,36.0,0.01608455882352941,7.0,0.0027573529411764708,10.0,0.004136029411764706,430.0,0.19715073529411764,418.0,0.19163602941176472,0.0027573529411764708,WACC_0p3_WRT_0p7,0.08235294117647059,28,False,,,False,False,False,False,False,40.0,0.16595744680851063
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.5078103658564692,0.5390151110675397,0.543882499997232,0.5056614133744538,0.10429688516487191,0.10900306702343045,0.5390151110675397,0.38029172246783227,0.15872338859970747,0.543882499997232,0.3639464984083536,0.17993600158887846,0.5056614133744538,0.32699011319597027,0.17867130017848354,0.10429688516487191,0.14497883753526358,0.04068195237039167,0.10900306702343045,0.07773639115306473,0.03126667587036572,1676.0,0.7697610294117647,1585.0,0.7279411764705882,530.0,0.24310661764705882,125.0,0.05698529411764706,7.0,0.0027573529411764708,0.0027573529411764708,WACC_0p9_WRT_0p1,0.360110294117647,29,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.40738298971689546,0.2637676611590518,0.158820750325826,0.3467811331796204,0.517192112401425,0.5815102379202834,0.2637676611590518,0.07295884702998777,0.19080881412906403,0.158820750325826,0.2637915190233299,0.10497076869750394,0.3467811331796204,0.6432046984724253,0.29642356529280495,0.517192112401425,0.6651249942208727,0.14793288181944764,0.5815102379202834,0.6686957375481379,0.08718549962785449,7.0,0.0027573529411764708,538.0,0.24678308823529413,2154.0,0.9894301470588235,2161.0,0.9926470588235294,2153.0,0.9889705882352942,0.0027573529411764708,WACC_0p1_WRT_0p9,0.6441176470588236,30,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,396,0.61,156,0.8,0.5921352108313891,0,38,1369,584,1,0.999,0.2548181597038548,0.3251777621606633,0.31858331852769517,0.24812941322190687,0.03425538247783451,0.12885462756720636,0.3251777621606633,0.19366837171564136,0.13150939044502194,0.31858331852769517,0.1567202976706672,0.16186302085702797,0.24812941322190687,0.15695876701096273,0.09117064621094415,0.03425538247783451,0.16585290814222464,0.13159752566439015,0.12885462756720636,0.15832682495952874,0.029472197392322375,200.0,0.09145220588235294,53.0,0.02389705882352941,8.0,0.003216911764705882,219.0,0.10018382352941177,281.0,0.12867647058823528,0.003216911764705882,WACC_0p5_WRT_0p5,0.06948529411764706,31,False,,,False,False,False,False,False,38.0,0.1574468085106383
