detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,348,0.62,128,0.8250000000000001,0.6386064107402307,0,15,397,214,9,0.303,0.22476387198188977,0.2621506178554952,0.2838676096267865,0.22476387198188977,0.02670275859021653,0.12879001940831952,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2621506178554952,0.4739472657013951,0.2117966478458999,0.2838676096267865,0.4462958844120834,0.16242827478529692,0.22476387198188977,0.44508512107251347,0.2203212490906237,0.02670275859021653,0.3016648168209371,0.27496205823072056,0.12879001940831952,0.2906398788485528,0.16184985944023328,604.0,0.2771139705882353,433.0,0.19852941176470587,418.0,0.19163602941176472,451.0,0.20680147058823528,299.0,0.13694852941176472,0.13694852941176472,WACC_0p9_WRT_0p1,0.20220588235294118,536,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,968,0.5,81,0.5250000000000001,0.7457968507318226,0,7,122,526,5,0.689,0.3071811183644143,0.1776482842531884,0.08632698359270706,0.3071811183644143,0.4288345556679567,0.4247962758145244,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1776482842531884,0.43999692903488313,0.26234864478169473,0.08632698359270706,0.42091315801847223,0.33458617442576516,0.3071811183644143,0.4354906251835135,0.1283095068190992,0.4288345556679567,0.38678338696615555,0.042051168701801145,0.4247962758145244,0.43100674643738984,0.006210470622865449,376.0,0.1723345588235294,299.0,0.13694852941176472,358.0,0.1640625,1084.0,0.4977022058823529,1037.0,0.47610294117647056,0.13694852941176472,WACC_0p3_WRT_0p7,0.28943014705882353,537,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,573,0.61,336,0.8,0.4114305671426452,0,149,3818,623,10,0.999,0.5100986837819559,0.5011118661042129,0.5412036788552103,0.5100986837819559,0.1182234900496028,0.17436463770200006,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5011118661042129,0.494068153917414,0.0070437121867988894,0.5412036788552103,0.45867827225607566,0.0825254065991346,0.5100986837819559,0.4558219632810356,0.054276720500920306,0.1182234900496028,0.28242961033710456,0.16420612028750176,0.17436463770200006,0.31334997210901366,0.1389853344070136,767.0,0.35202205882352944,528.0,0.2421875,487.0,0.22334558823529413,300.0,0.13740808823529413,373.0,0.17095588235294118,0.13740808823529413,WACC_0p7_WRT_0p3,0.22518382352941177,538,False,,,False,False,False,False,False,149.0,0.6297872340425532
SPLL,RialtoBridgeTimelapse,898,0.58,166,0.725,0.5775271860960967,0,51,1487,1541,4,0.999,0.21719036976598585,0.33484959039868667,0.3302835506144366,0.21719036976598585,0.1353385396896823,0.23603125498061012,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33484959039868667,0.4292758035226264,0.09442621312393973,0.3302835506144366,0.45637029866829704,0.12608674805386044,0.21719036976598585,0.4937804123799424,0.2765900426139566,0.1353385396896823,0.36983920914571994,0.23450066945603765,0.23603125498061012,0.4162092317025966,0.1801779767219865,300.0,0.13740808823529413,512.0,0.2348345588235294,719.0,0.32996323529411764,918.0,0.42141544117647056,939.0,0.43106617647058826,0.13740808823529413,WACC_0p1_WRT_0p9,0.3109375,539,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1112,0.59,138,0.75,0.6209433717076739,0,25,1006,955,5,0.971,0.18093271551469098,0.28734892136835966,0.2860402476652741,0.18093271551469098,0.11556676630563799,0.206728580230925,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28734892136835966,0.4294793929416455,0.14213047157328584,0.2860402476652741,0.4480565284027193,0.16201628073744523,0.18093271551469098,0.48091846807969185,0.2999857525650009,0.11556676630563799,0.3613447998771145,0.24577803357147648,0.206728580230925,0.4046034157262961,0.1978748354953711,301.0,0.13786764705882354,448.0,0.20542279411764705,632.0,0.2899816176470588,845.0,0.38786764705882354,850.0,0.39016544117647056,0.13786764705882354,WACC_0p1_WRT_0p9,0.28226102941176473,540,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,998,0.6,163,0.775,0.581815669159537,0,46,2513,441,9,0.736,0.256559232474744,0.32585135449443875,0.3375171134418215,0.256559232474744,0.07413089607233345,0.18473517838018597,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32585135449443875,0.46664299715977603,0.14079164266533728,0.3375171134418215,0.44836748295214934,0.11085036951032784,0.256559232474744,0.46724601764816565,0.21068678517342165,0.07413089607233345,0.2826576294543677,0.20852673338203423,0.18473517838018597,0.30839802551402984,0.12366284713384387,556.0,0.25505514705882354,451.0,0.20680147058823528,552.0,0.2532169117647059,304.0,0.13924632352941177,356.0,0.16314338235294118,0.13924632352941177,WACC_0p7_WRT_0p3,0.20349264705882356,541,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,370,0.61,144,0.8,0.6109457641941061,0,29,413,259,10,0.001,0.23966566973518025,0.2932354714210416,0.30984035504185786,0.23966566973518025,0.050609659744906034,0.15669753895915373,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2932354714210416,0.5427469471665727,0.24951147574553106,0.30984035504185786,0.4533349078944858,0.1434945528526279,0.23966566973518025,0.42355136509735797,0.18388569536217772,0.050609659744906034,0.29391823138225387,0.24330857163734784,0.15669753895915373,0.2920757401692358,0.1353782012100821,1187.0,0.5450367647058824,486.0,0.22288602941176472,305.0,0.13970588235294118,388.0,0.17784926470588236,304.0,0.13924632352941177,0.13924632352941177,WACC_0p9_WRT_0p1,0.24494485294117646,542,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,0.9435228873868017,0.11551107140849552,0.42781534207193306,0.9435228873868017,0.8695506458150715,0.7077845361501198,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.11551107140849552,0.43019099071760064,0.3146799193091051,0.42781534207193306,0.47871492763511364,0.05089958556318058,0.9435228873868017,0.5671161696971697,0.37640671768963196,0.8695506458150715,0.4719293865392215,0.39762125927584996,0.7077845361501198,0.5144423668730297,0.19334216927709014,305.0,0.13970588235294118,694.0,0.31847426470588236,1343.0,0.6167279411764706,2053.0,0.9430147058823529,1736.0,0.7973345588235294,0.13970588235294118,WACC_0p1_WRT_0p9,0.5630514705882353,543,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,699,0.62,247,0.8250000000000001,0.4839772309211945,0,97,4619,595,2,0.686,0.4343561024286613,0.4232599312743936,0.46317987019727935,0.4343561024286613,0.0921082957432867,0.14248245501603737,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4232599312743936,0.46080169724425984,0.03754176596986625,0.46317987019727935,0.4386941720429856,0.024485698154293745,0.4343561024286613,0.4500755575458324,0.0157194551171711,0.0921082957432867,0.28290008795432203,0.19079179221103532,0.14248245501603737,0.33773858421376063,0.19525612919772325,516.0,0.23667279411764705,408.0,0.1870404411764706,452.0,0.20726102941176472,306.0,0.1401654411764706,473.0,0.21691176470588236,0.1401654411764706,WACC_0p7_WRT_0p3,0.19761029411764705,544,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,459,0.62,495,0.8250000000000001,0.3199960493489089,0,176,1674,345,1,0.001,0.656624510223716,0.5941131661402117,0.6533369698673319,0.656624510223716,0.21046214077220946,0.15700301169352668,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5941131661402117,0.4959862959373258,0.09812687020288591,0.6533369698673319,0.4723119582261502,0.18102501164118173,0.656624510223716,0.4236595715859309,0.2329649386377851,0.21046214077220946,0.30570126166094447,0.09523912088873501,0.15700301169352668,0.3065165379903434,0.14951352629681672,783.0,0.359375,643.0,0.29503676470588236,307.0,0.140625,485.0,0.22242647058823528,350.0,0.16038602941176472,0.140625,WACC_0p5_WRT_0p5,0.2355698529411765,545,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,978,0.59,138,0.75,0.6209433717076739,0,25,2983,809,1,0.531,0.18093271551469098,0.28734892136835966,0.2860402476652741,0.18093271551469098,0.11556676630563799,0.206728580230925,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28734892136835966,0.44736263728454134,0.1600137159161817,0.2860402476652741,0.421889641878579,0.13584939421330494,0.18093271551469098,0.4264655122727172,0.2455327967580262,0.11556676630563799,0.35042761610773404,0.23486084980209604,0.206728580230925,0.39012283260794695,0.18339425237702195,435.0,0.19944852941176472,307.0,0.140625,321.0,0.14705882352941177,763.0,0.35018382352941174,747.0,0.3428308823529412,0.140625,WACC_0p3_WRT_0p7,0.23602941176470588,546,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,319,0.6,170,0.775,0.571927520236409,0,52,1505,860,5,0.999,0.2699621308812004,0.3361538917377544,0.34898368358297327,0.2699621308812004,0.07153569707327413,0.1856107753572113,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3361538917377544,0.4304158696900039,0.0942619779522495,0.34898368358297327,0.4283548365558076,0.07937115297283431,0.2699621308812004,0.4491006125210659,0.1791384816398655,0.07153569707327413,0.335114858292781,0.26357916121950686,0.1856107753572113,0.37176150891210874,0.18615073355489745,308.0,0.1410845588235294,358.0,0.1640625,444.0,0.2035845588235294,670.0,0.30744485294117646,637.0,0.2922794117647059,0.1410845588235294,WACC_0p1_WRT_0p9,0.22169117647058822,547,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,147,0.53,215,0.6000000000000002,0.5166601247914328,0,92,4677,2761,1,0.806,0.18673844555715471,0.40959252481428465,0.3703501581256661,0.18673844555715471,0.2751965939996601,0.36871186887055135,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.40959252481428465,0.43060528335594456,0.021012758541659904,0.3703501581256661,0.44924058413742596,0.07889042601175988,0.18673844555715471,0.5235464004431979,0.3368079548860432,0.2751965939996601,0.38699285612591144,0.11179626212625132,0.36871186887055135,0.42295797827618825,0.0542461094056369,309.0,0.14154411764705882,459.0,0.2104779411764706,884.0,0.40579044117647056,1087.0,0.4990808823529412,980.0,0.4499080882352941,0.14154411764705882,WACC_0p1_WRT_0p9,0.34136029411764707,548,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,1866,0.62,342,0.8250000000000001,0.407255608721016,0,149,1722,278,1,0.018,0.5383484791537324,0.5031967704370959,0.5521483787766391,0.5383484791537324,0.14748232645329692,0.14927616544588646,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5031967704370959,0.4858213809450289,0.01737538949206696,0.5521483787766391,0.46391136430645585,0.08823701447018328,0.5383484791537324,0.4442579883399146,0.09409049081381782,0.14748232645329692,0.30855100150399023,0.1610686750506933,0.14927616544588646,0.2937052191997029,0.14442905375381643,702.0,0.32215073529411764,570.0,0.2614889705882353,411.0,0.18841911764705882,510.0,0.2339154411764706,310.0,0.14200367647058823,0.14200367647058823,WACC_0p9_WRT_0p1,0.2295955882352941,549,False,,,False,False,False,False,False,149.0,0.6297872340425532
SPLL,RialtoBridgeTimelapse,605,0.58,189,0.725,0.5470018733706472,0,69,1724,1591,1,0.638,0.25856592635045234,0.36665414488736586,0.3656815449375476,0.25856592635045234,0.12732700369372174,0.23873427571309938,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36665414488736586,0.43088746476042566,0.0642333198730598,0.3656815449375476,0.45253173336093766,0.08685018842339004,0.25856592635045234,0.4947615778124696,0.23619565146201726,0.12732700369372174,0.39237447016296173,0.26504746646924,0.23873427571309938,0.42856379499009556,0.18982951927699618,311.0,0.14246323529411764,478.0,0.2192095588235294,728.0,0.33409926470588236,1142.0,0.5243566176470589,1015.0,0.46599264705882354,0.14246323529411764,WACC_0p1_WRT_0p9,0.3372242647058824,550,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1011,0.6,109,0.775,0.6763003618658789,0,8,2460,414,4,0.282,0.12848988934962402,0.22740703765638015,0.22795005851525324,0.12848988934962402,0.09892892266398359,0.17636854556023152,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.22740703765638015,0.4545692757123198,0.22716223805593966,0.22795005851525324,0.4284960601109782,0.20054600159572494,0.12848988934962402,0.42483448758718223,0.2963445982375582,0.09892892266398359,0.3035857677911595,0.20465684512717588,0.17636854556023152,0.35091534423031395,0.17454679867008244,486.0,0.22288602941176472,359.0,0.1645220588235294,313.0,0.14338235294117646,470.0,0.21553308823529413,530.0,0.24310661764705882,0.14338235294117646,WACC_0p5_WRT_0p5,0.19788602941176472,551,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,520,0.62,196,0.8250000000000001,0.538442676996703,0,63,3064,375,2,0.327,0.36053087527164035,0.3665119705560574,0.4000202371305495,0.36053087527164035,0.05279771813648803,0.1376595321103652,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3665119705560574,0.4794567121217153,0.11294474156565792,0.4000202371305495,0.432233097985653,0.0322128608551035,0.36053087527164035,0.4250197459953107,0.06448887072367038,0.05279771813648803,0.28500994027442467,0.23221222213793663,0.1376595321103652,0.3295496275980651,0.19189009548769992,662.0,0.3037683823529412,380.0,0.17417279411764705,315.0,0.14430147058823528,331.0,0.15165441176470587,442.0,0.2026654411764706,0.14430147058823528,WACC_0p5_WRT_0p5,0.19531249999999997,552,False,,,False,False,False,False,False,63.0,0.26382978723404255
SPLL,RialtoBridgeTimelapse,824,0.53,103,0.6000000000000002,0.6895697183217003,0,10,2089,354,6,0.639,0.15471357823553347,0.229436709916968,0.1698394257624567,0.15471357823553347,0.32057766658928594,0.3534007000592015,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.229436709916968,0.44526000333630616,0.21582329341933817,0.1698394257624567,0.42292327083208525,0.25308384506962855,0.15471357823553347,0.4337923910176675,0.279078812782134,0.32057766658928594,0.32050178648951266,7.588009977327337e-05,0.3534007000592015,0.352024640800154,0.0013760592590474907,419.0,0.19209558823529413,315.0,0.14430147058823528,352.0,0.16130514705882354,577.0,0.2647058823529412,536.0,0.24586397058823528,0.14430147058823528,WACC_0p3_WRT_0p7,0.2016544117647059,553,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,76,0.58,166,0.725,0.5775271860960967,0,51,4959,1701,1,0.68,0.21719036976598585,0.33484959039868667,0.3302835506144366,0.21719036976598585,0.1353385396896823,0.23603125498061012,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33484959039868667,0.43161357494247826,0.09676398454379159,0.3302835506144366,0.437893306524439,0.10760975591000238,0.21719036976598585,0.4841111980337618,0.26692082826777597,0.1353385396896823,0.35051655474168514,0.21517801505200285,0.23603125498061012,0.38815444667051985,0.15212319168990973,318.0,0.14568014705882354,401.0,0.18382352941176472,657.0,0.3014705882352941,764.0,0.3506433823529412,733.0,0.33639705882352944,0.14568014705882354,WACC_0p1_WRT_0p9,0.2636029411764706,554,False,,,False,False,False,False,False,51.0,0.2127659574468085
