detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,165,0.69,5762,0.6279069767441859,0.2765091945878668,0,45,298,337,6,0.458,0.48540405889397187,0.6767866714151896,0.6494235023307467,0.48540405889397187,0.22422715978279478,0.35379707628107404,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6767866714151896,0.31868403060157535,0.3581026408136142,0.6494235023307467,0.2940160220163798,0.355407480314367,0.48540405889397187,0.33374895312829234,0.15165510576567953,0.22422715978279478,0.30756768772355675,0.08334052794076197,0.35379707628107404,0.3047593314986643,0.04903774478240974,120.0,0.16391184573002754,95.0,0.12947658402203857,79.0,0.10743801652892562,313.0,0.4297520661157025,326.0,0.4476584022038568,0.10743801652892562,WACC_0p5_WRT_0p5,0.2556473829201102,207,False,,,False,False,False,False,False,45.0,0.29333333333333333
SPLL,ForestCovertype,433,0.8,1573,0.8837209302325583,0.6696772874040768,0,4,1023,150,4,0.276,0.2183732720489359,0.27059226954328025,0.2490886599160232,0.2183732720489359,0.052059359736689605,0.06633005738801846,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.27059226954328025,0.40947208467827106,0.1388798151349908,0.2490886599160232,0.3892661453773856,0.14017748546136238,0.2183732720489359,0.37814152989026034,0.15976825784132445,0.052059359736689605,0.2486147398908687,0.19655538015417912,0.06633005738801846,0.22785809176371008,0.16152803437569163,407.0,0.559228650137741,446.0,0.6129476584022039,275.0,0.3774104683195592,79.0,0.10743801652892562,118.0,0.16115702479338842,0.10743801652892562,WACC_0p7_WRT_0p3,0.36363636363636365,208,False,,,False,False,False,False,False,4.0,0.02
SPLL,ForestCovertype,635,0.66,11285,0.558139534883721,0.0729012124429765,0,91,644,2146,3,0.809,0.6738351737282874,0.8818085174824648,0.8723191900748223,0.6738351737282874,0.2608537736109625,0.4405047963776566,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8818085174824648,0.3038915200413252,0.5779169974411396,0.8723191900748223,0.28679403693393024,0.585525153140892,0.6738351737282874,0.35336744955161004,0.32046772417667735,0.2608537736109625,0.42368853330898665,0.16283475969802413,0.4405047963776566,0.4304087050297003,0.010096091347956304,88.0,0.11983471074380166,79.0,0.10743801652892562,148.0,0.2024793388429752,571.0,0.7851239669421488,578.0,0.7947658402203857,0.10743801652892562,WACC_0p3_WRT_0p7,0.4019283746556474,209,False,,,False,False,False,False,False,91.0,0.6
SPLL,ForestCovertype,109,0.72,528,0.6976744186046512,1.0,0,2,2020,77,10,0.403,0.2777733298443072,0.027683169734868035,0.09475092897700053,0.2777733298443072,0.33661016949289324,0.2222773964720189,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.027683169734868035,0.5070710016297011,0.479387831894833,0.09475092897700053,0.497139281199424,0.4023883522224235,0.2777733298443072,0.47254115721054935,0.19476782736624215,0.33661016949289324,0.2997537492787769,0.03685642021411634,0.2222773964720189,0.21862353811246252,0.0036538583595563945,663.0,0.9118457300275482,701.0,0.9641873278236914,687.0,0.9449035812672176,283.0,0.3884297520661157,79.0,0.10743801652892562,0.10743801652892562,WACC_0p9_WRT_0p1,0.6633608815426997,210,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,236,0.73,1928,0.7209302325581396,0.6080647070332719,0,10,313,269,6,0.522,0.1621010481170733,0.34467919632094174,0.2813465223064164,0.1621010481170733,0.1926113826572602,0.2330082658757044,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.34467919632094174,0.32342261829157676,0.02125657802936498,0.2813465223064164,0.30499400946642846,0.02364748716001208,0.1621010481170733,0.3340141251713509,0.17191307705427758,0.1926113826572602,0.2742591620517434,0.0816477793944832,0.2330082658757044,0.2801091321524964,0.047100866276792,130.0,0.17768595041322313,128.0,0.174931129476584,80.0,0.10881542699724518,200.0,0.2741046831955923,263.0,0.3608815426997245,0.10881542699724518,WACC_0p5_WRT_0p5,0.2192837465564738,211,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,393,0.68,10846,0.6046511627906979,0.0849202299101046,0,80,1933,2290,2,0.761,0.6966114400713086,0.8661014742673979,0.8696915710364412,0.6966114400713086,0.2009753161578872,0.39336382079061705,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8661014742673979,0.3040048775660926,0.5620965967013053,0.8696915710364412,0.2883306397449271,0.5813609312915141,0.6966114400713086,0.3478979444727973,0.3487134955985113,0.2009753161578872,0.38901278962490565,0.18803747346701846,0.39336382079061705,0.37970648605573654,0.01365733473488051,90.0,0.12258953168044077,80.0,0.10881542699724518,122.0,0.16666666666666666,503.0,0.6914600550964187,498.0,0.6845730027548209,0.10881542699724518,WACC_0p3_WRT_0p7,0.35482093663911846,212,False,,,False,False,False,False,False,80.0,0.5266666666666666
SPLL,ForestCovertype,417,0.68,12501,0.6046511627906979,0.0419026093774104,0,106,2573,844,7,0.942,0.748209443308358,0.9081644951887821,0.920445525388664,0.748209443308358,0.2269275419314111,0.3970717791842464,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9081644951887821,0.3032713043359671,0.604893190852815,0.920445525388664,0.2933326959547391,0.6271128294339249,0.748209443308358,0.3342285128294837,0.41398093047887435,0.2269275419314111,0.32780328962243815,0.10087574769102706,0.3970717791842464,0.3086071368645709,0.08846464231967549,87.0,0.1184573002754821,94.0,0.128099173553719,81.0,0.11019283746556474,366.0,0.5027548209366391,338.0,0.4641873278236915,0.11019283746556474,WACC_0p5_WRT_0p5,0.2647382920110193,213,False,,,False,False,False,False,False,106.0,0.7
SPLL,ForestCovertype,295,0.59,11081,0.3953488372093023,0.07842710991908,0,96,130,1604,3,0.493,0.5370328936385655,0.8902468294986922,0.825364320618973,0.5370328936385655,0.48406939921899167,0.6013959185647709,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8902468294986922,0.34481184032800255,0.5454349891706896,0.825364320618973,0.2891886499370596,0.5361756706819134,0.5370328936385655,0.4314912072278859,0.10554168641067962,0.48406939921899167,0.5123677162476389,0.028298317028647213,0.6013959185647709,0.5056871964800935,0.0957087220846774,182.0,0.2493112947658402,81.0,0.11019283746556474,549.0,0.7548209366391184,706.0,0.9710743801652892,674.0,0.9269972451790633,0.11019283746556474,WACC_0p3_WRT_0p7,0.6024793388429752,214,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,561,0.68,10932,0.6046511627906979,0.0825278474980765,0,82,1826,2398,1,0.665,0.699481011979552,0.868440767566352,0.872514202000905,0.699481011979552,0.20028960778934468,0.39357003522869155,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.868440767566352,0.3016657847790755,0.5667749827872766,0.872514202000905,0.2909903562014381,0.5815238457994669,0.699481011979552,0.3826834799944165,0.31679753198513555,0.20028960778934468,0.4101860006415141,0.20989639285216943,0.39357003522869155,0.3906417486200102,0.0029282866086813297,82.0,0.1115702479338843,87.0,0.1184573002754821,302.0,0.41460055096418735,544.0,0.7479338842975206,511.0,0.7024793388429752,0.1115702479338843,WACC_0p1_WRT_0p9,0.41900826446281,215,False,,,False,False,False,False,False,82.0,0.54
SPLL,ForestCovertype,378,0.59,10477,0.3953488372093023,0.0954052301533885,0,81,2168,4862,1,0.941,0.5166682827660728,0.8736454689915777,0.8053328375037289,0.5166682827660728,0.48893569445183344,0.5999324679449719,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8736454689915777,0.3030270871137224,0.5706183818778553,0.8053328375037289,0.3146707212859417,0.49066211621778716,0.5166682827660728,0.4317888044368118,0.08487947832926102,0.48893569445183344,0.5246423772691642,0.03570668281733075,0.5999324679449719,0.517100551198314,0.08283191674665791,83.0,0.11294765840220386,149.0,0.20385674931129477,551.0,0.7575757575757576,713.0,0.9807162534435262,688.0,0.9462809917355371,0.11294765840220386,WACC_0p1_WRT_0p9,0.6002754820936639,216,False,,,False,False,False,False,False,81.0,0.5333333333333333
SPLL,ForestCovertype,725,0.81,4390,0.9069767441860468,0.3588791566856836,0,25,3646,105,4,0.303,0.6097601453539296,0.5725161415085535,0.6215575067145992,0.6097601453539296,0.32369580021759103,0.07006720612402241,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5725161415085535,0.4932861439679491,0.07922999754060434,0.6215575067145992,0.47236701814224946,0.14919048857234973,0.6097601453539296,0.4758595439691205,0.13390060138480914,0.32369580021759103,0.26422981144568164,0.059465988771909395,0.07006720612402241,0.2193695997711923,0.1493023936471699,636.0,0.8746556473829201,665.0,0.9146005509641874,690.0,0.9490358126721763,155.0,0.21212121212121213,83.0,0.11294765840220386,0.11294765840220386,WACC_0p9_WRT_0p1,0.6126721763085399,217,False,,,False,False,False,False,False,25.0,0.16
SPLL,ForestCovertype,359,0.68,7164,0.6046511627906979,0.2105438683923258,0,52,4631,663,2,0.623,0.5459306533427826,0.7432655370801688,0.7214756461634928,0.5459306533427826,0.23698175884068506,0.38253553184808026,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7432655370801688,0.33515845278006234,0.4081070843001065,0.7214756461634928,0.3203543572231629,0.4011212889403299,0.5459306533427826,0.3456799051958587,0.20025074814692384,0.23698175884068506,0.2493012571604258,0.012319498319740746,0.38253553184808026,0.24283790141215278,0.13969763043592748,161.0,0.22038567493112948,170.0,0.2327823691460055,114.0,0.15564738292011018,84.0,0.11432506887052342,162.0,0.22176308539944903,0.11432506887052342,WACC_0p7_WRT_0p3,0.1889807162534435,218,False,,,False,False,False,False,False,52.0,0.34
SPLL,ForestCovertype,24,0.83,1964,0.9534883720930232,0.6024631766607622,0,3,2356,49,1,0.358,0.3547829794746443,0.3303827310389447,0.34571999318824825,0.3547829794746443,0.18502555629861148,0.002966191276615927,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3303827310389447,0.4380538688947683,0.10767113785582355,0.34571999318824825,0.4304676819266452,0.08474768873839694,0.3547829794746443,0.40610925324978414,0.05132627377513982,0.18502555629861148,0.27443107675900275,0.08940552046039127,0.002966191276615927,0.2197920737565074,0.21682588247989146,494.0,0.6790633608815427,573.0,0.7878787878787878,419.0,0.5757575757575758,202.0,0.2768595041322314,84.0,0.11432506887052342,0.11432506887052342,WACC_0p9_WRT_0p1,0.4867768595041323,219,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,649,0.66,3624,0.558139534883721,0.4169537275714328,0,31,2211,714,3,0.486,0.26115723921024786,0.5453908364788342,0.4663919111746403,0.26115723921024786,0.35946664070761486,0.4108487532138959,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5453908364788342,0.3232349089523168,0.22215592752651742,0.4663919111746403,0.2960143521306536,0.17037755904398671,0.26115723921024786,0.33559659395258995,0.07443935474234209,0.35946664070761486,0.34208482838397447,0.01738181232364039,0.4108487532138959,0.348190972610333,0.06265778060356292,129.0,0.1763085399449036,104.0,0.1418732782369146,85.0,0.11570247933884298,402.0,0.5523415977961432,437.0,0.6005509641873278,0.11570247933884298,WACC_0p5_WRT_0p5,0.31735537190082647,220,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,66,0.62,9919,0.4651162790697675,0.1119836352147594,0,71,1650,1284,5,0.922,0.5525720475526552,0.8515028458186196,0.803102321386197,0.5525720475526552,0.39870237229544986,0.5293459995963029,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8515028458186196,0.3031880857343715,0.5483147600842481,0.803102321386197,0.2997661750077971,0.5033361463783999,0.5525720475526552,0.35789911211727454,0.19467293543538067,0.39870237229544986,0.3555414217647103,0.04316095053073954,0.5293459995963029,0.3448300826008047,0.18451591699549819,85.0,0.11570247933884298,114.0,0.15564738292011018,173.0,0.2369146005509642,435.0,0.5977961432506887,430.0,0.5909090909090909,0.11570247933884298,WACC_0p1_WRT_0p9,0.33939393939393936,221,False,,,False,False,False,False,False,71.0,0.4666666666666667
SPLL,ForestCovertype,582,0.63,11383,0.4883720930232558,0.0702820343540823,0,97,322,3482,1,0.722,0.6211878459646422,0.890301681458967,0.8580800372571571,0.6211878459646422,0.3550881111172702,0.5098880314423778,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.890301681458967,0.3306327250778238,0.5596689563811432,0.8580800372571571,0.29088069797116084,0.5671993392859962,0.6211878459646422,0.40471685472979296,0.2164709912348492,0.3550881111172702,0.5278906162473762,0.17280250513010603,0.5098880314423778,0.5091771404914213,0.0007108909509565553,148.0,0.2024793388429752,85.0,0.11570247933884298,413.0,0.5674931129476584,715.0,0.9834710743801653,682.0,0.9380165289256198,0.11570247933884298,WACC_0p3_WRT_0p7,0.5614325068870524,222,False,,,False,False,False,False,False,97.0,0.64
SPLL,ForestCovertype,207,0.7,5578,0.6511627906976744,0.2863392066780226,0,42,2178,252,9,0.949,0.4922096432838559,0.6651974268497487,0.64360210613982,0.4922096432838559,0.19538296967152563,0.3298972753522962,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6651974268497487,0.3760412759782334,0.2891561508715153,0.64360210613982,0.33113615700689736,0.3124659491329227,0.4922096432838559,0.3402555246341455,0.15195411864971042,0.19538296967152563,0.24988879154540494,0.05450582187387931,0.3298972753522962,0.23794719893426014,0.09195007641803604,290.0,0.39807162534435264,209.0,0.2865013774104683,101.0,0.13774104683195593,86.0,0.11707988980716254,151.0,0.2066115702479339,0.11707988980716254,WACC_0p7_WRT_0p3,0.22920110192837467,223,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,601,0.67,10251,0.5813953488372094,0.102010858146936,0,77,818,1594,2,0.519,0.6575155692933243,0.8513674716780941,0.8437508908184673,0.6575155692933243,0.23753554207761662,0.4149431629625824,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8513674716780941,0.32834011118771605,0.5230273604903781,0.8437508908184673,0.29094153145823526,0.5528093593602321,0.6575155692933243,0.3557992256198375,0.3017163436734868,0.23753554207761662,0.39041775243954624,0.15288221036192962,0.4149431629625824,0.38329962607112494,0.031643536891457436,140.0,0.19146005509641872,86.0,0.11707988980716254,160.0,0.2190082644628099,508.0,0.6983471074380165,502.0,0.6900826446280992,0.11707988980716254,WACC_0p3_WRT_0p7,0.3831955922865014,224,False,,,False,False,False,False,False,77.0,0.5066666666666667
