detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,243,0.16,772,0.393939393939394,0.4809355830484915,0,5,5000,535,149,0.999,0.1054178453577128,0.4470110947616307,0.2308104214822935,0.1054178453577128,0.43433218663775475,0.5375979842167649,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4470110947616307,0.31535445643505144,0.13165663832657926,0.2308104214822935,0.2747907773672091,0.043980355884915584,0.1054178453577128,0.3072321727503911,0.2018143273926783,0.43433218663775475,0.2777158007761902,0.15661638586156457,0.5375979842167649,0.28768026343895325,0.2499177207778116,886.0,0.9877232142857143,650.0,0.7243303571428571,3.0,0.002232142857142857,3.0,0.002232142857142857,9.0,0.008928571428571428,0.002232142857142857,WACC_0p5_WRT_0p5,0.34508928571428565,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,199,0.25,1070,0.6666666666666667,0.4026382638969714,1,1,5000,645,408,0.999,0.24459137619323093,0.509428424498958,0.4023548676267194,0.24459137619323093,0.06239072631395863,0.2325096462559553,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.509428424498958,0.30518824662704064,0.20424017787191734,0.4023548676267194,0.2969016239324551,0.10545324369426429,0.24459137619323093,0.35149600303477196,0.10690462684154103,0.06239072631395863,0.28671118953059943,0.2243204632166408,0.2325096462559553,0.27604628554090627,0.04353663928495097,874.0,0.9743303571428571,763.0,0.8504464285714286,17.0,0.017857142857142856,9.0,0.008928571428571428,3.0,0.002232142857142857,0.002232142857142857,WACC_0p9_WRT_0p1,0.3707589285714285,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,1.0,0.0
DAWIDD,SensorStream,248,0.17,673,0.4242424242424243,0.5138444572227509,1,1,5000,499,74,0.999,0.09530667282444791,0.406364718860415,0.19727691714158876,0.09530667282444791,0.4042708235008405,0.49954819559713803,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.406364718860415,0.3088096698409792,0.09755504901943579,0.19727691714158876,0.27417426498440334,0.07689734784281457,0.09530667282444791,0.31511796777777734,0.21981129495332943,0.4042708235008405,0.2837819473685901,0.1204888761322504,0.49954819559713803,0.2890300003117779,0.21051819528536014,879.0,0.9799107142857143,646.0,0.7198660714285714,4.0,0.0033482142857142855,5.0,0.004464285714285714,12.0,0.012276785714285714,0.0033482142857142855,WACC_0p5_WRT_0p5,0.34397321428571426,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,1.0,0.0
DAWIDD,SensorStream,781,0.06,96,0.0909090909090909,0.9793313358154854,0,9,345,152,3497,0.469,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.07842912980836689,0.008527815698846947,0.3792540512888323,0.22965979403180664,0.14959425725702563,0.8734399580008582,0.4862117693832126,0.3872281886176456,0.9589861263138234,0.4812216840315339,0.4777644422822895,0.8355417846181277,0.45662539504162664,0.37891638957650103,4.0,0.0033482142857142855,304.0,0.33816964285714285,648.0,0.7220982142857143,380.0,0.42299107142857145,359.0,0.39955357142857145,0.0033482142857142855,WACC_0p1_WRT_0p9,0.37723214285714285,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,339,0.22,857,0.5757575757575758,0.4558845317120136,1,1,5000,651,319,0.0,0.10695260299452865,0.4575784153406467,0.31085887903711146,0.10695260299452865,0.193721270348916,0.3314974192261573,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4575784153406467,0.3113025435412164,0.1462758717994303,0.31085887903711146,0.328972462268727,0.01811358323161555,0.10695260299452865,0.3556835221742381,0.24873091917970946,0.193721270348916,0.28518935119365024,0.09146808084473423,0.3314974192261573,0.27753414310360297,0.053963276122554305,884.0,0.9854910714285714,837.0,0.9330357142857143,22.0,0.0234375,7.0,0.006696428571428571,4.0,0.0033482142857142855,0.0033482142857142855,WACC_0p9_WRT_0p1,0.3904017857142857,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,1.0,0.0
DAWIDD,SensorStream,842,0.05,568,0.0606060606060606,0.5545095459081709,0,57,2306,4974,888,0.274,0.5676892670699378,0.39602180846306273,0.04910855960979968,0.5676892670699378,0.8829375972982114,0.9126908103645264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39602180846306273,0.13740053151314324,0.2586212769499195,0.04910855960979968,0.18499013159280778,0.1358815719830081,0.5676892670699378,0.45083232671548,0.11685694035445782,0.8829375972982114,0.5315485226394158,0.35138907465879565,0.9126908103645264,0.5004532612998621,0.41223754906466425,338.0,0.37611607142857145,4.0,0.0033482142857142855,407.0,0.453125,779.0,0.8683035714285714,729.0,0.8125,0.0033482142857142855,WACC_0p3_WRT_0p7,0.5026785714285714,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,57.0,0.4
DAWIDD,SensorStream,324,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,248,2194,0.999,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.07888022420846247,0.005382781471858611,0.3766325126856608,0.19447546318286804,0.18215704950279274,0.8714550327335119,0.38663401973870865,0.48482101299480324,0.9583193151839865,0.3745951064022982,0.5837242087816883,0.835787490329022,0.39051826245700344,0.44526922787201856,5.0,0.004464285714285714,38.0,0.041294642857142856,74.0,0.08147321428571429,57.0,0.0625,73.0,0.08035714285714286,0.004464285714285714,WACC_0p1_WRT_0p9,0.05401785714285714,17,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,225,0.13,646,0.3030303030303031,0.5236616830463903,0,2,4828,692,55,0.0,0.24975505799749442,0.40719146076115326,0.15261211664107827,0.24975505799749442,0.5628144094572308,0.6376353029395647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40719146076115326,0.2978254690954728,0.10936599166568045,0.15261211664107827,0.28777987428962903,0.13516775764855077,0.24975505799749442,0.3188039795157896,0.06904892151829517,0.5628144094572308,0.2992657813607518,0.263548628096479,0.6376353029395647,0.30064768958208044,0.3369876133574843,863.0,0.9620535714285714,720.0,0.8024553571428571,5.0,0.004464285714285714,13.0,0.013392857142857142,20.0,0.021205357142857144,0.004464285714285714,WACC_0p5_WRT_0p5,0.3607142857142857,18,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,45,0.05,338,0.0606060606060606,0.6788655518671947,0,44,1,5000,1240,0.0,0.6679138787077309,0.25381405752025554,0.08160309452810328,0.6679138787077309,0.9166068178089708,0.9002844191231569,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25381405752025554,0.13336324421458695,0.12045081330566859,0.08160309452810328,0.1852974059418268,0.10369431141372353,0.6679138787077309,0.4568956160047597,0.2110182627029712,0.9166068178089708,0.5252513313358367,0.3913554864731341,0.9002844191231569,0.5172290535079241,0.3830553656152328,316.0,0.3515625,5.0,0.004464285714285714,457.0,0.5089285714285714,728.0,0.8113839285714286,843.0,0.9397321428571429,0.004464285714285714,WACC_0p3_WRT_0p7,0.5232142857142856,19,False,,,False,False,False,False,False,44.0,0.30714285714285716
DAWIDD,SensorStream,300,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3500,634,4292,0.0,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.11129793908197627,0.02161913677589329,0.3819027565788723,0.1855579382561072,0.1963448183227651,0.8754454528082183,0.35958821750072323,0.515857235307495,0.9596598475265953,0.3723333075528462,0.5873265399737491,0.8352935326887257,0.401670101088967,0.43362343159975875,145.0,0.16071428571428573,6.0,0.005580357142857143,27.0,0.029017857142857144,51.0,0.05580357142857143,97.0,0.10714285714285714,0.005580357142857143,WACC_0p3_WRT_0p7,0.07165178571428572,20,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,335,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1532,167,5000,0.212,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.07927029279645209,0.02158708294414076,0.3927808992509588,0.22037460314336504,0.17240629610759378,0.8836819518723564,0.4362206372754537,0.44746131459690275,0.9624267976668396,0.4489909109556279,0.5134358867112117,0.8342739704456894,0.42961872828333875,0.40465524216235066,6.0,0.005580357142857143,232.0,0.2578125,284.0,0.3158482142857143,187.0,0.20758928571428573,183.0,0.203125,0.005580357142857143,WACC_0p1_WRT_0p9,0.19799107142857142,21,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,254,0.2,1037,0.5151515151515152,0.4101534571827743,0,3,5000,769,444,0.999,0.11339258056850156,0.5159009801727543,0.35253596612709714,0.11339258056850156,0.25928243640643983,0.40559304714090516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5159009801727543,0.29580054715603415,0.22010043301672017,0.35253596612709714,0.2895983620161078,0.06293760411098936,0.11339258056850156,0.36639278436676825,0.2530002037982667,0.25928243640643983,0.29661151046125644,0.03732907405481661,0.40559304714090516,0.2835549131829002,0.12203813395800495,860.0,0.9587053571428571,731.0,0.8147321428571429,35.0,0.03794642857142857,12.0,0.012276785714285714,6.0,0.005580357142857143,0.005580357142857143,WACC_0p9_WRT_0p1,0.36584821428571435,22,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,356,0.19,763,0.4848484848484849,0.483747749047313,0,4,5000,566,223,0.0,0.0,0.43475528343651,0.25144752861259695,0.0,0.31817938777892285,0.4330175351477312,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43475528343651,0.3192786082666986,0.11547667516981136,0.25144752861259695,0.30710332093285103,0.05565579232025408,0.0,0.3269719926023241,0.3269719926023241,0.31817938777892285,0.2850175867748626,0.03316180100406024,0.4330175351477312,0.2854563998752563,0.14756113527247494,888.0,0.9899553571428571,791.0,0.8816964285714286,6.0,0.005580357142857143,6.0,0.005580357142857143,7.0,0.006696428571428571,0.005580357142857143,WACC_0p5_WRT_0p5,0.37790178571428573,23,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,4.0,0.02142857142857143
DAWIDD,SensorStream,221,0.16,800,0.393939393939394,0.4723914801911145,0,6,4910,719,196,0.999,0.0985317333113341,0.4567817338377359,0.24161032312701738,0.0985317333113341,0.4320188823389143,0.53845038762131,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4567817338377359,0.28158433685887907,0.17519739697885683,0.24161032312701738,0.27356529303204835,0.03195496990503097,0.0985317333113341,0.3292886519625699,0.23075691865123582,0.4320188823389143,0.2940643040870684,0.13795457825184587,0.53845038762131,0.2877677176535821,0.2506826699677279,830.0,0.9252232142857143,640.0,0.7131696428571429,7.0,0.006696428571428571,11.0,0.011160714285714286,10.0,0.010044642857142858,0.006696428571428571,WACC_0p5_WRT_0p5,0.3332589285714286,24,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,202,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,244,4655,0.999,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.08171894599443079,0.02200902477347677,0.39557434534171937,0.2399513111359236,0.15562303420579576,0.8857970386850447,0.4748136789483863,0.4109833597366584,0.9631373349603455,0.48830474900470144,0.47483258595564404,0.8340121525740221,0.4454636779482178,0.3885484746258043,7.0,0.006696428571428571,399.0,0.44419642857142855,574.0,0.6395089285714286,438.0,0.4877232142857143,280.0,0.31138392857142855,0.006696428571428571,WACC_0p1_WRT_0p9,0.37790178571428573,25,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,846,0.04,632,0.0303030303030303,0.5289146265792048,0,64,2401,4888,768,0.056,0.5836951149608803,0.428304285403185,0.07339709180051233,0.5836951149608803,0.9149792038225907,0.9500109214375588,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.428304285403185,0.13203704460611992,0.29626724079706507,0.07339709180051233,0.18609113582741918,0.11269404402690684,0.5836951149608803,0.4523737376891076,0.13132137727177273,0.9149792038225907,0.5341497006692303,0.3808295031533604,0.9500109214375588,0.5047161852544949,0.4452947361830639,308.0,0.34263392857142855,7.0,0.006696428571428571,420.0,0.46763392857142855,793.0,0.8839285714285714,770.0,0.8582589285714286,0.006696428571428571,WACC_0p3_WRT_0p7,0.5118303571428571,26,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,819,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4583,256,3367,0.083,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.08270591475357027,0.015311900027280168,0.39001765316887765,0.2069904985447997,0.18302715462407795,0.8815897313108957,0.4223511494116183,0.4592385818992774,0.9617239420080361,0.4150551124931974,0.5466688295148387,0.8345329577984417,0.41968703540780405,0.41484592239063767,8.0,0.0078125,120.0,0.1328125,180.0,0.19977678571428573,110.0,0.12165178571428571,149.0,0.16517857142857142,0.0078125,WACC_0p1_WRT_0p9,0.12544642857142857,27,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,719,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3041,569,4062,0.111,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.12420766713830088,0.047864562896648685,0.3689254632751576,0.1882167155048356,0.18070874777032198,0.8656195599721769,0.39017704179690643,0.47544251817527045,0.9563589601776137,0.41934603018785516,0.5370129299897586,0.8365098394304293,0.43168108744584854,0.4048287519845808,255.0,0.28348214285714285,8.0,0.0078125,83.0,0.09151785714285714,122.0,0.13504464285714285,190.0,0.2109375,0.0078125,WACC_0p3_WRT_0p7,0.14575892857142855,28,False,,,False,False,False,False,False,13.0,0.08571428571428572
