detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,121,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,1605,3435,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.014866858176997616,0.014866858176997616,0.0,0.07242260509555609,0.07242260509555609,0.8124999999999999,0.7004197982228925,0.11208020177710742,0.8723621949454922,0.7345689517414308,0.1377932432040614,0.9003370498929157,0.7835041898709721,0.1168328600219436,7.0,0.006696428571428571,3.0,0.002232142857142857,803.0,0.8950892857142857,836.0,0.9319196428571429,862.0,0.9609375,0.002232142857142857,WACC_0p3_WRT_0p7,0.559375,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,578,0.06,138,0.0909090909090909,0.8929432615463069,0,38,1878,2029,3389,0.496,0.8124999999999999,0.006726034909164254,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.006726034909164254,0.012289844103540429,0.005563809194376175,0.0,0.12193346880162928,0.12193346880162928,0.8124999999999999,0.7671138692793851,0.045386130720614815,0.8723621949454922,0.7554915134571029,0.1168706814883893,0.9003370498929157,0.8022119978682171,0.09812505202469868,3.0,0.002232142857142857,140.0,0.15513392857142858,867.0,0.9665178571428571,859.0,0.9575892857142857,872.0,0.9720982142857143,0.002232142857142857,WACC_0p1_WRT_0p9,0.6107142857142858,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,38.0,0.2642857142857143
DAWIDD,SensorStream,153,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3946,689,2231,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.18500460801903318,0.18500460801903318,0.0,0.13685037737459763,0.13685037737459763,0.8124999999999999,0.2412684898592156,0.5712315101407843,0.8723621949454922,0.4864522595484286,0.3859099353970636,0.9003370498929157,0.5924054719555168,0.3079315779373989,596.0,0.6640625,287.0,0.31919642857142855,4.0,0.0033482142857142855,203.0,0.22544642857142858,345.0,0.38392857142857145,0.0033482142857142855,WACC_0p5_WRT_0p5,0.31919642857142855,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,420,0.16,875,0.393939393939394,0.4508990588161703,0,7,5000,785,324,0.999,0.18749999999999983,0.49843812558650724,0.2612930313011678,0.18749999999999983,0.4469028447637991,0.5681272162026352,0.49843812558650724,0.35343470443938174,0.1450034211471255,0.2612930313011678,0.32533985601669346,0.06404682471552564,0.18749999999999983,0.374994396929514,0.18749439692951414,0.4469028447637991,0.24506166662554757,0.20184117813825153,0.5681272162026352,0.24617984175512078,0.3219473744475144,841.0,0.9375,842.0,0.9386160714285714,32.0,0.03459821428571429,12.0,0.012276785714285714,4.0,0.0033482142857142855,0.0033482142857142855,WACC_0p9_WRT_0p1,0.3852678571428571,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,7.0,0.04285714285714286
DAWIDD,SensorStream,169,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1317,3572,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.012990661159914343,0.012990661159914343,0.0,0.12537899368989067,0.12537899368989067,0.8124999999999999,0.6317471447880245,0.18075285521197537,0.8723621949454922,0.6194640424447885,0.2528981525007037,0.9003370498929157,0.6407911933593683,0.25954585653354745,4.0,0.0033482142857142855,176.0,0.1953125,624.0,0.6953125,559.0,0.6227678571428571,494.0,0.5502232142857143,0.0033482142857142855,WACC_0p1_WRT_0p9,0.4133928571428571,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,10,0.06,98,0.0909090909090909,0.974430655810638,0,11,4781,1299,4980,0.74,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.02535484643911115,0.02535484643911115,0.0,0.07848386186758369,0.07848386186758369,0.8124999999999999,0.6625693994195205,0.14993060058047936,0.8723621949454922,0.7075694454461393,0.16479274949935285,0.9003370498929157,0.7174989389205825,0.18283811097233327,105.0,0.11607142857142858,4.0,0.0033482142857142855,722.0,0.8046875,793.0,0.8839285714285714,732.0,0.8158482142857143,0.0033482142857142855,WACC_0p3_WRT_0p7,0.5247767857142858,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,243,0.16,772,0.393939393939394,0.4809355830484915,0,5,5000,535,149,0.999,0.18749999999999983,0.4650267109910039,0.21208425755885443,0.18749999999999983,0.4469028447637991,0.5681272162026352,0.4650267109910039,0.3670542232678189,0.09797248772318501,0.21208425755885443,0.24773132327400968,0.035647065715155246,0.18749999999999983,0.24336127711799474,0.055861277117994906,0.4469028447637991,0.24382394098820945,0.20307890377558965,0.5681272162026352,0.3223479525261149,0.24577926367652025,850.0,0.9475446428571429,736.0,0.8203125,5.0,0.004464285714285714,11.0,0.011160714285714286,17.0,0.017857142857142856,0.004464285714285714,WACC_0p5_WRT_0p5,0.36026785714285714,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,233,0.22,1080,0.5757575757575758,0.4004066029872302,0,2,5000,422,241,0.999,0.17416138133883777,0.5546038910591484,0.3440147142549634,0.17416138133883777,0.1916272346547835,0.3688013159884669,0.5546038910591484,0.36199319483749526,0.19261069622165317,0.3440147142549634,0.286617155406081,0.05739755884888237,0.17416138133883777,0.2953713752053688,0.12120999386653106,0.1916272346547835,0.21268371031203526,0.021056475657251744,0.3688013159884669,0.2699927774653324,0.09880853852313448,846.0,0.9430803571428571,798.0,0.8895089285714286,10.0,0.010044642857142858,5.0,0.004464285714285714,8.0,0.0078125,0.004464285714285714,WACC_0p7_WRT_0p3,0.3709821428571428,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,2.0,0.007142857142857143
DAWIDD,SensorStream,199,0.25,1070,0.6666666666666667,0.4026382638969714,1,1,5000,645,408,0.999,0.16955858071249644,0.5521214817325824,0.3403585889347489,0.16955858071249644,0.06398942960027554,0.26913836588138274,0.5521214817325824,0.440587495040328,0.11153398669225434,0.3403585889347489,0.3709819957034278,0.030623406768678918,0.16955858071249644,0.39049366073937253,0.2209350800268761,0.06398942960027554,0.22718695229723587,0.16319752269696033,0.26913836588138274,0.25246517273555447,0.01667319314582827,890.0,0.9921875,876.0,0.9765625,46.0,0.05022321428571429,8.0,0.0078125,5.0,0.004464285714285714,0.004464285714285714,WACC_0p9_WRT_0p1,0.40625,19,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,1.0,0.0
DAWIDD,SensorStream,781,0.06,96,0.0909090909090909,0.9793313358154854,0,9,345,152,3497,0.469,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.013198473175294632,0.013198473175294632,0.0,0.13238702663055527,0.13238702663055527,0.8124999999999999,0.6042111087210674,0.20828889127893246,0.8723621949454922,0.6241601333840207,0.2482020615614715,0.9003370498929157,0.6845629219035639,0.2157741279893518,5.0,0.004464285714285714,240.0,0.26674107142857145,536.0,0.5970982142857143,569.0,0.6339285714285714,636.0,0.7087053571428571,0.004464285714285714,WACC_0p1_WRT_0p9,0.4421875,20,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,386,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4796,37,1920,0.004,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018577616514896138,0.018577616514896138,0.0,0.0826825283672636,0.0826825283672636,0.8124999999999999,0.6679442585181283,0.14455574148187156,0.8723621949454922,0.7209189598809539,0.15144323506453827,0.9003370498929157,0.7468475556083357,0.15348949428458003,30.0,0.03236607142857143,5.0,0.004464285714285714,733.0,0.8169642857142857,815.0,0.9084821428571429,809.0,0.9017857142857143,0.004464285714285714,WACC_0p3_WRT_0p7,0.5328125,21,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,431,0.19,674,0.4848484848484849,0.5134884527312755,1,1,5000,548,1,0.999,0.0,0.42881621550116544,0.1587529604189741,0.0,0.31926503970929143,0.4684642660955511,0.42881621550116544,0.27919778353783364,0.1496184319633318,0.1587529604189741,0.1829714710315432,0.024218510612569105,0.0,0.2578959139517539,0.2578959139517539,0.31926503970929143,0.31430213676225965,0.004962902947031778,0.4684642660955511,0.40953846677201244,0.05892579932353864,734.0,0.8180803571428571,573.0,0.6383928571428571,6.0,0.005580357142857143,28.0,0.030133928571428572,58.0,0.06361607142857142,0.005580357142857143,WACC_0p5_WRT_0p5,0.3111607142857143,22,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,157,0.12,667,0.2727272727272727,0.5159916398055691,0,3,5000,1122,429,0.0,0.43750000000000006,0.42603177145223226,0.154651994361089,0.43750000000000006,0.6170865848364764,0.7010111496787476,0.42603177145223226,0.3341359825694576,0.09189578888277466,0.154651994361089,0.2727759434229262,0.11812394906183721,0.43750000000000006,0.34556117177842005,0.09193882822158,0.6170865848364764,0.24568796907165424,0.37139861576482214,0.7010111496787476,0.25357804175735627,0.4474331079213913,820.0,0.9140625,785.0,0.875,25.0,0.026785714285714284,13.0,0.013392857142857142,6.0,0.005580357142857143,0.005580357142857143,WACC_0p9_WRT_0p1,0.36696428571428574,23,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,580,0.06,95,0.0909090909090909,0.9818196999023044,0,8,292,912,2837,0.3,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018663192981662472,0.018663192981662472,0.0,0.08596054929386451,0.08596054929386451,0.8124999999999999,0.681941449635537,0.13055855036446284,0.8723621949454922,0.6910271863537587,0.18133500859173346,0.9003370498929157,0.7408463278899134,0.1594907220030023,31.0,0.033482142857142856,6.0,0.005580357142857143,763.0,0.8504464285714286,761.0,0.8482142857142857,799.0,0.890625,0.005580357142857143,WACC_0p3_WRT_0p7,0.5256696428571429,24,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,536,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2280,345,3922,0.87,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.013451793577868715,0.013451793577868715,0.0,0.1356157925188248,0.1356157925188248,0.8124999999999999,0.7684933841786695,0.044006615821330364,0.8723621949454922,0.7724765658608508,0.09988562908464138,0.9003370498929157,0.805112808889788,0.09522424100312776,6.0,0.005580357142857143,277.0,0.3080357142857143,868.0,0.9676339285714286,868.0,0.9676339285714286,874.0,0.9743303571428571,0.005580357142857143,WACC_0p1_WRT_0p9,0.6446428571428572,25,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,300,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3500,634,4292,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.17812846257625983,0.17812846257625983,0.0,0.1666254303805422,0.1666254303805422,0.8124999999999999,0.2579733262034871,0.5545266737965128,0.8723621949454922,0.4515034101204475,0.4208587848250447,0.9003370498929157,0.5313928813033219,0.3689441685895939,581.0,0.6473214285714286,509.0,0.5669642857142857,7.0,0.006696428571428571,142.0,0.15736607142857142,216.0,0.23995535714285715,0.006696428571428571,WACC_0p5_WRT_0p5,0.3236607142857143,26,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,248,0.17,673,0.4242424242424243,0.5138444572227509,1,1,5000,499,74,0.999,0.12499999999999989,0.42842021050502993,0.1581697190180465,0.12499999999999989,0.4043569097456299,0.5349062328336072,0.42842021050502993,0.31216547358718943,0.1162547369178405,0.1581697190180465,0.2148103349592901,0.056640615941243616,0.12499999999999989,0.25965920434167883,0.13465920434167894,0.4043569097456299,0.226299776586114,0.17805713315951588,0.5349062328336072,0.33124793110112427,0.2036583017324829,797.0,0.8883928571428571,667.0,0.7433035714285714,8.0,0.0078125,7.0,0.006696428571428571,22.0,0.0234375,0.006696428571428571,WACC_0p7_WRT_0p3,0.3339285714285714,27,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,1.0,0.0
DAWIDD,SensorStream,189,0.18,811,0.4545454545454546,0.4691163211221305,0,6,4993,751,364,0.0,0.062499999999999944,0.4781739798753829,0.23144772922544568,0.062499999999999944,0.36181097472746065,0.5016852494645792,0.4781739798753829,0.3730648195790003,0.10510916029638262,0.23144772922544568,0.2996695924187044,0.06822186319325871,0.062499999999999944,0.3559667582166044,0.29346675821660445,0.36181097472746065,0.25644848482953686,0.1053624898979238,0.5016852494645792,0.26304284463113303,0.23864240483344612,853.0,0.9508928571428571,812.0,0.9051339285714286,27.0,0.029017857142857144,16.0,0.016741071428571428,7.0,0.006696428571428571,0.006696428571428571,WACC_0p9_WRT_0p1,0.38169642857142855,28,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,132,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3122,1123,1960,0.779,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.028069015073501423,0.028069015073501423,0.0,0.0863675518154363,0.0863675518154363,0.8124999999999999,0.6258412578421865,0.18665874215781342,0.8723621949454922,0.632517164641521,0.2398450303039712,0.9003370498929157,0.6738629046423003,0.2264741452506155,132.0,0.14620535714285715,7.0,0.006696428571428571,604.0,0.6729910714285714,603.0,0.671875,599.0,0.6674107142857143,0.006696428571428571,WACC_0p3_WRT_0p7,0.4330357142857143,29,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,733,0.06,96,0.0909090909090909,0.9793313358154854,0,9,160,241,4967,0.784,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01495338640196144,0.01495338640196144,0.0,0.09084178546857999,0.09084178546857999,0.8124999999999999,0.4853427070532796,0.3271572929467203,0.8723621949454922,0.5329487668680174,0.33941342807747477,0.9003370498929157,0.5707061691963841,0.3296308806965317,8.0,0.0078125,11.0,0.011160714285714286,170.0,0.18861607142857142,311.0,0.34598214285714285,303.0,0.33705357142857145,0.0078125,WACC_0p1_WRT_0p9,0.178125,30,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,326,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4845,109,2222,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019962431938575585,0.019962431938575585,0.0,0.08763998028424322,0.08763998028424322,0.8124999999999999,0.755005433720103,0.05749456627989691,0.8723621949454922,0.8094728831970275,0.06288931174846468,0.9003370498929157,0.8497369649812677,0.050600084911648024,49.0,0.05357142857142857,8.0,0.0078125,861.0,0.9598214285714286,879.0,0.9799107142857143,884.0,0.9854910714285714,0.0078125,WACC_0p3_WRT_0p7,0.5973214285714287,31,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,319,0.06,99,0.0909090909090909,0.972017319059382,0,12,4249,265,2608,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.06383160171101965,0.06383160171101965,0.0,0.09789530378616901,0.09789530378616901,0.8124999999999999,0.28387901789843295,0.5286209821015669,0.8723621949454922,0.4342044164126091,0.43815777853288307,0.9003370498929157,0.4849859294134387,0.41535112047947703,357.0,0.39732142857142855,21.0,0.022321428571428572,9.0,0.008928571428571428,114.0,0.12611607142857142,133.0,0.14732142857142858,0.008928571428571428,WACC_0p5_WRT_0p5,0.14040178571428572,32,False,,,False,False,False,False,False,12.0,0.07857142857142857
