detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,242,0.62,262,0.8250000000000001,0.4700843059283132,0,106,408,84,1,0.999,0.31321413556511024,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31321413556511024,0.16165148086169975,0.1515626547034105,0.16165148086169975,11,11.0,106.0,0.44680851063829785,True
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.21828998807482952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21828998807482952,0.1620544970500514,0.05623549102477812,0.1620544970500514,12,12.0,44.0,0.1829787234042553,True
SPLL,RialtoBridgeTimelapse,561,0.63,202,0.8500000000000001,0.5313448995078442,0,27,328,99,1,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24983832322925256,0.16228299025811305,0.08755533297113952,0.16228299025811305,13,13.0,27.0,0.11063829787234042,True
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.16237684093246255,0.030526606565083325,0.16237684093246255,14,14.0,29.0,0.11914893617021277,True
SPLL,RialtoBridgeTimelapse,469,0.63,182,0.8500000000000001,0.5558824005318957,0,22,292,97,1,0.999,0.23082415403850762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23082415403850762,0.1632138652100721,0.0676102888284355,0.1632138652100721,15,15.0,22.0,0.08936170212765958,True
SPLL,RialtoBridgeTimelapse,588,0.63,180,0.8500000000000001,0.5584821501823984,0,21,321,94,1,0.999,0.2288652594240525,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2288652594240525,0.16333561000223032,0.06552964942182218,0.16333561000223032,16,16.0,21.0,0.0851063829787234,True
SPLL,RialtoBridgeTimelapse,494,0.63,164,0.8500000000000001,0.580377519822145,0,18,319,107,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.16345012854968302,0.049413779783715,0.16345012854968302,17,17.0,18.0,0.07234042553191489,True
SPLL,RialtoBridgeTimelapse,521,0.64,288,0.8750000000000001,0.4477817676742642,0,2,308,91,1,0.999,0.3092230190777816,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3092230190777816,0.16376103557590224,0.14546198350187936,0.16376103557590224,18,18.0,2.0,0.00425531914893617,True
SPLL,RialtoBridgeTimelapse,574,0.63,249,0.8500000000000001,0.4820770212075161,0,31,316,102,1,0.999,0.2902864142689546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2902864142689546,0.16433140869853935,0.12595500557041522,0.16433140869853935,19,19.0,31.0,0.1276595744680851,True
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19850500773530674,0.1644702784592031,0.034034729276103654,0.1644702784592031,20,20.0,11.0,0.0425531914893617,True
SPLL,RialtoBridgeTimelapse,558,0.63,176,0.8500000000000001,0.5637689587379813,0,20,295,103,1,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22491818567927352,0.16449428337960084,0.06042390229967268,0.16449428337960084,21,21.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,569,0.63,228,0.8500000000000001,0.5028338405982749,0,30,233,93,1,0.999,0.2729338772976783,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2729338772976783,0.1646019358275808,0.10833194147009753,0.1646019358275808,22,22.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.24612152539564433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24612152539564433,0.16507952810307389,0.08104199729257044,0.16507952810307389,23,23.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16079677782674737,0.1657001416063152,0.004903363779567821,0.1657001416063152,24,24.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,495,0.63,204,0.8500000000000001,0.5290255197785925,0,28,279,86,1,0.999,0.2516803022496676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2516803022496676,0.16778536015508388,0.0838949420945837,0.16778536015508388,25,25.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.22525689947792538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22525689947792538,0.16829136138650214,0.05696553809142324,0.16829136138650214,26,26.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.1458250856152295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1458250856152295,0.16851361291465722,0.02268852729942772,0.16851361291465722,27,27.0,3.0,0.00851063829787234,False
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.2523968780824059,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2523968780824059,0.17199230249130557,0.08040457559110034,0.17199230249130557,28,28.0,65.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.4845407460062658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4845407460062658,0.1785787896634418,0.30596195634282397,0.1785787896634418,29,29.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.3418254820704074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3418254820704074,0.18175682598361312,0.1600686560867943,0.18175682598361312,30,30.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22491818567927352,0.18361840087929523,0.041299784799978284,0.18361840087929523,31,31.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,410,0.62,293,0.8250000000000001,0.4437237807444882,0,123,499,129,10,0.999,0.33513744268361256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33513744268361256,0.184406536221068,0.15073090646254456,0.184406536221068,32,32.0,123.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.1661710887792677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1661710887792677,0.1865707804604295,0.02039969168116179,0.1865707804604295,33,33.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,254,0.62,183,0.8250000000000001,0.5545931611698236,0,56,445,154,10,0.999,0.2449838533533841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2449838533533841,0.18660288838103503,0.05838096497234907,0.18660288838103503,34,34.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,309,0.62,154,0.8250000000000001,0.5951682631125356,0,36,2343,128,1,0.999,0.20519669247417166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20519669247417166,0.18783277889951586,0.017363913574655804,0.18783277889951586,35,35.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,386,0.62,158,0.8250000000000001,0.5891405526489926,0,39,379,145,10,0.999,0.2111073488733819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2111073488733819,0.18816421912825593,0.022943129745125967,0.18816421912825593,36,36.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,366,0.63,161,0.8500000000000001,0.5847184643199843,0,16,384,155,10,0.999,0.209807553958748,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.209807553958748,0.18846885070353284,0.02133870325521517,0.18846885070353284,37,37.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,517,0.63,150,0.8500000000000001,0.6013535785033906,0,11,334,132,10,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19850500773530674,0.18848107688187407,0.010023930853432672,0.18848107688187407,38,38.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,526,0.62,142,0.8250000000000001,0.6142315786458887,0,26,2342,148,1,0.999,0.186503573647567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.186503573647567,0.188798874285897,0.00229530063833,0.188798874285897,39,39.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,369,0.63,164,0.8500000000000001,0.580377519822145,0,18,2415,139,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.18936083061629874,0.02350307771709928,0.18936083061629874,40,40.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,406,0.62,222,0.8250000000000001,0.5091149574402929,0,81,2541,134,1,0.999,0.28197738996661115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28197738996661115,0.18938430282948107,0.09259308713713008,0.18938430282948107,41,41.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,382,0.63,164,0.8500000000000001,0.580377519822145,0,18,414,163,10,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.18944656109417046,0.02341734723922756,0.18944656109417046,42,42.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.20468485349859136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20468485349859136,0.1900747462681845,0.014610107230406871,0.1900747462681845,43,43.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19447620412484992,0.1903241003339796,0.004152103790870332,0.1903241003339796,44,44.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.23202066471853805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23202066471853805,0.19040785229358395,0.0416128124249541,0.19040785229358395,45,45.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2026278377051934,0.19045330368104954,0.012174534024143868,0.19045330368104954,46,46.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,360,0.63,191,0.8500000000000001,0.5445246273066155,0,24,2410,117,1,0.999,0.23951251620335912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23951251620335912,0.19107274502716698,0.04843977117619214,0.19107274502716698,47,47.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.19119077982697322,0.0572647492652088,0.19119077982697322,48,48.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,541,0.63,148,0.8500000000000001,0.6045079564015148,0,10,333,127,1,0.581,0.19603836971811847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19603836971811847,0.19233626022518346,0.0037021094929350074,0.19233626022518346,49,49.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.29011836816408587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29011836816408587,0.1924459727202431,0.09767239544384276,0.1924459727202431,50,50.0,89.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.4313221373717781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4313221373717781,0.192500136225532,0.2388220011462461,0.192500136225532,51,51.0,169.0,0.7148936170212766,False
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.24244851976839013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24244851976839013,0.1928131795730961,0.04963534019529403,0.1928131795730961,52,52.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2026278377051934,0.19332936981570792,0.00929846788948549,0.19332936981570792,53,53.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1714237067015352,0.1937517991493255,0.0223280924477903,0.1937517991493255,54,54.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,401,0.62,270,0.8250000000000001,0.4629953909118257,0,113,2556,155,1,0.999,0.31905201623745866,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31905201623745866,0.19380938819108837,0.1252426280463703,0.19380938819108837,55,55.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,534,0.62,134,0.8250000000000001,0.6278511569827738,0,20,344,182,8,0.999,0.17314847831935878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17314847831935878,0.19459020815152822,0.021441729832169437,0.19459020815152822,56,56.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.20066272312307346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20066272312307346,0.19478333366761943,0.0058793894554540205,0.19478333366761943,57,57.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,619,0.63,202,0.8500000000000001,0.5313448995078442,0,27,340,159,7,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24983832322925256,0.19544280215548065,0.05439552107377191,0.19544280215548065,58,58.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,504,0.63,157,0.8500000000000001,0.5906331433253553,0,15,265,112,10,0.999,0.20571186057199314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20571186057199314,0.19559021356231676,0.010121647009676382,0.19559021356231676,59,59.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16793520917404267,0.19577986405943376,0.02784465488539109,0.19577986405943376,60,60.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,461,0.62,405,0.8250000000000001,0.3673637179355586,0,159,2867,150,1,0.999,0.4012900734640363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4012900734640363,0.19579068633504182,0.20549938712899446,0.19579068633504182,61,61.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,0.1534316921243805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1534316921243805,0.19609434384418387,0.04266265171980338,0.19609434384418387,62,62.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,536,0.62,185,0.8250000000000001,0.5520355704497459,0,57,338,154,7,0.999,0.24749177738981867,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24749177738981867,0.19631001725620206,0.05118176013361661,0.19631001725620206,63,63.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16079677782674737,0.1966328125399689,0.035836034713221526,0.1966328125399689,64,64.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.35593649284853823,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35593649284853823,0.19676449061920587,0.15917200222933237,0.19676449061920587,65,65.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,0.3721371175285977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3721371175285977,0.19685390875058711,0.17528320877801057,0.19685390875058711,66,66.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,492,0.63,188,0.8500000000000001,0.548250292296512,0,23,303,119,10,0.999,0.2366398816003641,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2366398816003641,0.19699642139043452,0.039643460209929565,0.19699642139043452,67,67.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,476,0.62,146,0.8250000000000001,0.6077049623167738,0,29,2295,112,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.1970935764392325,0.004190128941686633,0.1970935764392325,68,68.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,448,0.62,147,0.8250000000000001,0.6061010589702227,0,30,2428,227,1,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19447620412484992,0.19783116344113424,0.0033549593162843228,0.19783116344113424,69,69.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,407,0.61,175,0.8,0.5651093296745381,0,54,2577,185,1,0.999,0.23594885675194116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23594885675194116,0.1980231762053517,0.03792568054658946,0.1980231762053517,70,70.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.6368424540163592,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6368424540163592,0.1980423883127077,0.4388000657036515,0.1980423883127077,71,71.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.21400714555606426,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21400714555606426,0.19807938225895041,0.015927763297113845,0.19807938225895041,72,72.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,277,0.63,192,0.8500000000000001,0.5432956643483142,0,25,2338,98,1,0.999,0.24046474220052186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24046474220052186,0.1986379531733072,0.04182678902721465,0.1986379531733072,73,73.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,460,0.63,206,0.8500000000000001,0.526728658654641,0,29,311,102,10,0.999,0.25351131620364686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25351131620364686,0.1996801793266842,0.05383113687696267,0.1996801793266842,74,74.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,498,0.62,113,0.8250000000000001,0.6678503622801433,0,8,311,191,8,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.20038348708025008,0.06645745651848567,0.20038348708025008,75,75.0,8.0,0.029787234042553193,False
