detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,639,0.51,255,0.7058823529411763,0.9155188734538438,0,5,4540,3,1007,str('H'),2,str('stdev'),0.001,1,0.8217894831117157,0.882967333873784,0,3.0,5.0,2.0,0.8217894831117157,0.8523784084927499,3.0,14,3.0,0.00784313725490196,True
CDBD,PokerHand,933,0.5,995,0.6470588235294116,0.4409982436987366,0,290,1,0,2596,str('KL'),3,str('tstat'),0.999,58,0.7627268620045484,0.8865161745313069,0,3.0,290.0,287.0,0.7627268620045484,0.8246215182679277,3.0,15,3.0,0.5666666666666667,False
CDBD,PokerHand,1098,0.51,274,0.7058823529411763,0.8905126757089349,0,14,1,3,1516,str('H'),2,str('stdev'),0.001,21,0.7189026813271607,0.8912062377324448,0,3.0,14.0,11.0,0.7189026813271607,0.8050544595298028,3.0,16,3.0,0.025490196078431372,True
CDBD,PokerHand,836,0.5,235,0.6470588235294116,0.9439312404070735,0,11,2164,3,5000,str('KL'),3,str('stdev'),0.999,27,0.6000708201348283,0.8928745287793667,0,3.0,11.0,8.0,0.6000708201348283,0.7464726744570975,3.0,17,3.0,0.0196078431372549,True
CDBD,PokerHand,895,0.51,349,0.7058823529411763,0.8062797051468702,0,23,3556,3,5000,str('KL'),1,str('tstat'),0.999,1,0.8206220307977435,0.8316731282466193,0,4.0,23.0,19.0,0.8206220307977435,0.8261475795221814,4.0,18,4.0,0.043137254901960784,True
CDBD,PokerHand,833,0.51,256,0.7058823529411763,0.9141571581504554,0,6,2709,3,1159,str('KL'),1,str('stdev'),0.001,18,0.809452788686432,0.8728891984454799,0,4.0,6.0,2.0,0.809452788686432,0.8411709935659559,4.0,19,4.0,0.00980392156862745,True
CDBD,PokerHand,1046,0.5,262,0.6470588235294116,0.906096503502948,0,28,4748,3,1561,str('H'),3,str('stdev'),0.001,1,0.7463066418940871,0.8854193783054566,0,4.0,28.0,24.0,0.7463066418940871,0.8158630100997719,4.0,20,4.0,0.052941176470588235,True
CDBD,PokerHand,557,0.5,270,0.6470588235294116,0.8956304161012091,0,32,1,3,5000,str('KL'),2,str('stdev'),0.001,1,0.7383205944680739,0.886005077855048,0,4.0,32.0,28.0,0.7383205944680739,0.8121628361615609,4.0,21,4.0,0.060784313725490195,True
CDBD,PokerHand,751,0.48,232,0.529411764705882,0.9483996962294212,0,12,1,3,5000,str('KL'),3,str('tstat'),0.001,29,0.64346368341393,0.8910735836772388,0,4.0,12.0,8.0,0.64346368341393,0.7672686335455844,4.0,22,4.0,0.021568627450980392,True
CDBD,PokerHand,544,0.41,1314,0.1176470588235291,0.3439527811906601,0,454,1,3,1,str('KL'),2,str('stdev'),0.999,1,0.85030860644087,0.5830356761420947,0,4.0,454.0,450.0,0.5830356761420947,0.7166721412914824,4.0,23,4.0,0.888235294117647,False
CDBD,PokerHand,615,0.49,320,0.5882352941176467,0.836489601458957,0,50,1,3,2459,str('H'),1,str('stdev'),0.001,50,0.8089433475458172,0.8033897323518989,0,5.0,50.0,45.0,0.8033897323518989,0.806166539948858,5.0,24,5.0,0.09607843137254903,False
CDBD,PokerHand,529,0.51,350,0.7058823529411763,0.805283186545318,0,24,5000,3,5000,str('H'),1,str('stdev'),0.001,1,0.7933076950715398,0.8433617840134771,0,5.0,24.0,19.0,0.7933076950715398,0.8183347395425085,5.0,25,5.0,0.045098039215686274,False
CDBD,PokerHand,759,0.5,332,0.6470588235294116,0.8236705651880606,0,51,5000,3,505,str('KL'),1,str('stdev'),0.001,41,0.8180713299452325,0.7855584868781017,0,5.0,51.0,46.0,0.7855584868781017,0.801814908411667,5.0,26,5.0,0.09803921568627451,False
CDBD,PokerHand,1125,0.5,296,0.6470588235294116,0.8636317592081788,0,44,1169,3,948,str('H'),1,str('stdev'),0.001,29,0.758837754027477,0.8610489869433043,0,5.0,44.0,39.0,0.758837754027477,0.8099433704853907,5.0,27,5.0,0.08431372549019608,False
CDBD,PokerHand,561,0.5,1008,0.6470588235294116,0.4364688695758112,0,299,4303,0,3693,str('H'),2,str('stdev'),0.001,1,0.7390260365903184,0.8650833175813896,0,5.0,299.0,294.0,0.7390260365903184,0.802054677085854,5.0,28,5.0,0.5843137254901961,False
CDBD,PokerHand,900,0.5,986,0.6470588235294116,0.4441687302147352,0,283,1,0,1755,str('KL'),3,str('stdev'),0.999,65,0.7363450800032489,0.8704834680611467,0,5.0,283.0,278.0,0.7363450800032489,0.8034142740321979,5.0,29,5.0,0.5529411764705883,False
CDBD,PokerHand,884,0.5,222,0.6470588235294116,0.9637214304658336,0,6,4167,3,787,str('KL'),3,str('stdev'),0.001,7,0.691378813682459,0.8763172432710494,0,5.0,6.0,1.0,0.691378813682459,0.7838480284767542,5.0,30,5.0,0.00980392156862745,False
CDBD,PokerHand,724,0.48,257,0.529411764705882,0.912800731075156,0,25,4326,3,4861,str('KL'),2,str('stdev'),0.001,26,0.6778872717093651,0.8774578662576163,0,5.0,25.0,20.0,0.6778872717093651,0.7776725689834907,5.0,31,5.0,0.047058823529411764,False
CDBD,PokerHand,750,0.51,234,0.7058823529411763,0.9454143829027724,0,2,1,3,3740,str('KL'),3,str('stdev'),0.001,24,0.669913971125731,0.8841953878516324,0,5.0,2.0,3.0,0.669913971125731,0.7770546794886817,5.0,32,5.0,0.00196078431372549,False
CDBD,PokerHand,609,0.51,273,0.7058823529411763,0.8917850980011068,0,13,2746,3,2121,str('KL'),2,str('stdev'),0.001,1,0.7722632602919333,0.8074435166530651,0,6.0,13.0,7.0,0.7722632602919333,0.7898533884724992,6.0,33,6.0,0.023529411764705882,False
CDBD,PokerHand,748,0.5,214,0.6470588235294116,0.9764819192726668,0,2,4122,3,387,str('H'),3,str('stdev'),0.001,26,0.7700149989170464,0.8372909576942806,0,6.0,2.0,4.0,0.7700149989170464,0.8036529783056635,6.0,34,6.0,0.00196078431372549,False
CDBD,PokerHand,1112,0.5,378,0.6470588235294116,0.7784759888149739,0,57,5000,3,770,str('H'),2,str('stdev'),0.001,21,0.7532781889619878,0.8417743574808265,0,6.0,57.0,51.0,0.7532781889619878,0.7975262732214072,6.0,35,6.0,0.10980392156862745,False
CDBD,PokerHand,566,0.5,397,0.6470588235294116,0.7613907009682029,0,59,5000,3,5000,str('H'),1,str('stdev'),0.001,72,0.8035921171079701,0.7509780969651094,0,6.0,59.0,53.0,0.7509780969651094,0.7772851070365397,6.0,36,6.0,0.11372549019607843,False
CDBD,PokerHand,559,0.51,338,0.7058823529411763,0.8174332649235938,0,20,4416,3,4444,str('H'),1,str('stdev'),0.999,6,0.7479341343810901,0.8468685341845111,0,6.0,20.0,14.0,0.7479341343810901,0.7974013342828006,6.0,37,6.0,0.03725490196078431,False
CDBD,PokerHand,891,0.5,260,0.6470588235294116,0.9087627724267832,0,26,3614,3,3986,str('KL'),1,str('tstat'),0.999,21,0.7284140009017337,0.8491893503119182,0,6.0,26.0,20.0,0.7284140009017337,0.7888016756068259,6.0,38,6.0,0.049019607843137254,False
CDBD,PokerHand,720,0.5,241,0.6470588235294116,0.9351622560009852,0,15,5000,3,1489,str('H'),2,str('stdev'),0.001,13,0.7107812703053933,0.8601386307079171,0,6.0,15.0,9.0,0.7107812703053933,0.7854599505066552,6.0,39,6.0,0.027450980392156862,False
CDBD,PokerHand,1086,0.5,286,0.6470588235294116,0.8755945563310743,0,40,2091,3,5000,str('KL'),3,str('stdev'),0.001,13,0.684517401721897,0.8690884039125185,0,6.0,40.0,34.0,0.684517401721897,0.7768029028172078,6.0,40,6.0,0.07647058823529412,False
CDBD,PokerHand,749,0.5,226,0.6470588235294116,0.9575118529994536,0,7,5000,3,1204,str('H'),3,str('stdev'),0.001,14,0.6772699483566168,0.8695800067124339,0,6.0,7.0,1.0,0.6772699483566168,0.7734249775345253,6.0,41,6.0,0.011764705882352941,False
CDBD,PokerHand,919,0.48,236,0.529411764705882,0.9424543691457282,0,14,4587,3,3413,str('KL'),3,str('stdev'),0.001,56,0.6399876390919423,0.8824985375385813,0,6.0,14.0,8.0,0.6399876390919423,0.7612430883152619,6.0,42,6.0,0.025490196078431372,False
CDBD,PokerHand,852,0.5,1203,0.6470588235294116,0.3747548066903643,0,411,1,1,2085,str('H'),1,str('stdev'),0.999,1,0.7587892198667976,0.8225203942038534,0,7.0,411.0,404.0,0.7587892198667976,0.7906548070353254,7.0,43,7.0,0.803921568627451,False
CDBD,PokerHand,892,0.5,270,0.6470588235294116,0.8956304161012091,0,32,5000,3,4526,str('KL'),1,str('tstat'),0.999,34,0.7463687046029424,0.836398049184855,0,7.0,32.0,25.0,0.7463687046029424,0.7913833768938987,7.0,44,7.0,0.060784313725490195,False
CDBD,PokerHand,1076,0.5,232,0.6470588235294116,0.9483996962294212,0,10,5000,3,773,str('H'),1,str('tstat'),0.001,24,0.7271061709012643,0.844924658499762,0,7.0,10.0,3.0,0.7271061709012643,0.7860154147005132,7.0,45,7.0,0.01764705882352941,False
CDBD,PokerHand,1097,0.51,438,0.7058823529411763,0.7271447481714306,0,27,5000,3,2150,str('H'),1,str('stdev'),0.001,63,0.7865715711993296,0.7163771821011802,0,7.0,27.0,20.0,0.7163771821011802,0.751474376650255,7.0,46,7.0,0.050980392156862744,False
CDBD,PokerHand,942,0.5,259,0.6470588235294116,0.9101035784223191,0,25,5000,3,3003,str('KL'),1,str('tstat'),0.999,29,0.6874463321208112,0.8578895825567034,0,7.0,25.0,18.0,0.6874463321208112,0.7726679573387574,7.0,47,7.0,0.047058823529411764,False
CDBD,PokerHand,722,0.5,253,0.6470588235294116,0.918258334814008,0,20,162,3,4906,str('H'),2,str('stdev'),0.001,27,0.6832081779970754,0.8689675663149002,0,7.0,20.0,13.0,0.6832081779970754,0.7760878721559878,7.0,48,7.0,0.03725490196078431,False
CDBD,PokerHand,721,0.48,237,0.529411764705882,0.9409837163081064,0,15,5000,3,5000,str('KL'),3,str('tstat'),0.001,75,0.6346471582602339,0.8714584883659969,0,7.0,15.0,8.0,0.6346471582602339,0.7530528233131154,7.0,49,7.0,0.027450980392156862,False
CDBD,PokerHand,894,0.51,347,0.7058823529411763,0.8082813125325178,0,22,3405,3,5000,str('KL'),1,str('stdev'),0.999,1,0.7433905437784273,0.7941715877799056,0,8.0,22.0,14.0,0.7433905437784273,0.7687810657791665,8.0,50,8.0,0.041176470588235294,False
CDBD,PokerHand,941,0.5,276,0.6470588235294116,0.8879816535254829,0,36,3810,3,1858,str('H'),1,str('stdev'),0.001,29,0.725912846552432,0.8302503822633017,0,8.0,36.0,28.0,0.725912846552432,0.7780816144078668,8.0,51,8.0,0.06862745098039216,False
CDBD,PokerHand,545,0.41,1434,0.1176470588235291,0.3134508340187862,0,478,1,3,1,str('KL'),2,str('tstat'),0.999,1,0.7810611141569193,0.7059926268623378,0,8.0,478.0,470.0,0.7059926268623378,0.7435268705096285,8.0,52,8.0,0.9352941176470588,False
CDBD,PokerHand,832,0.49,206,0.5882352941176467,0.989726331913901,0,2,2709,3,1186,str('H'),1,str('tstat'),0.001,19,0.6979483024691363,0.8355290189694501,0,8.0,2.0,6.0,0.6979483024691363,0.7667386607192932,8.0,53,8.0,0.00196078431372549,False
CDBD,PokerHand,917,0.44,207,0.2941176470588234,0.9880430537985644,0,4,1026,3,5000,str('H'),1,str('stdev'),0.999,21,0.6878695123224725,0.838617473622973,0,8.0,4.0,4.0,0.6878695123224725,0.7632434929727228,8.0,54,8.0,0.0058823529411764705,False
CDBD,PokerHand,841,0.5,983,0.6470588235294116,0.4452319868437805,0,281,3913,0,1496,str('KL'),3,str('stdev'),0.001,100,0.6762982354613385,0.8520460370080772,0,8.0,281.0,273.0,0.6762982354613385,0.7641721362347078,8.0,55,8.0,0.5490196078431373,False
CDBD,PokerHand,893,0.51,233,0.7058823529411763,0.9469038501190736,1,1,4026,3,2881,str('KL'),3,str('stdev'),0.001,29,0.6538693957115003,0.8676528962078109,0,8.0,1.0,7.0,0.6538693957115003,0.7607611459596556,8.0,56,8.0,0.0,False
CDBD,PokerHand,818,0.55,551,0.9411764705882352,0.6471427485516141,0,35,1,5,5000,str('KL'),3,str('stdev'),0.999,1,0.5882313139619879,0.8685152233090508,0,8.0,35.0,27.0,0.5882313139619879,0.7283732686355193,8.0,57,8.0,0.06666666666666667,False
CDBD,PokerHand,907,0.56,698,1.0,0.5646769091876438,0,51,5000,5,2144,str('KL'),2,str('tstat'),0.999,1,0.7231649508609492,0.778880126536802,0,9.0,51.0,42.0,0.7231649508609492,0.7510225386988756,9.0,58,9.0,0.09803921568627451,False
CDBD,PokerHand,990,0.5,236,0.6470588235294116,0.9424543691457282,0,12,1021,3,615,str('KL'),2,str('stdev'),0.001,29,0.715855549608976,0.8140905808693973,0,9.0,12.0,3.0,0.715855549608976,0.7649730652391866,9.0,59,9.0,0.021568627450980392,False
CDBD,PokerHand,940,0.51,257,0.7058823529411763,0.912800731075156,0,7,2763,3,2902,str('KL'),1,str('tstat'),0.999,26,0.7098564099643048,0.8288238350511482,0,9.0,7.0,2.0,0.7098564099643048,0.7693401225077265,9.0,60,9.0,0.011764705882352941,False
CDBD,PokerHand,828,0.55,536,0.9411764705882352,0.6567653828370799,0,20,5000,5,3676,str('KL'),2,str('tstat'),0.001,24,0.6702483857212471,0.8477810298752423,0,9.0,20.0,11.0,0.6702483857212471,0.7590147077982448,9.0,61,9.0,0.03725490196078431,False
CDBD,PokerHand,610,0.5,286,0.6470588235294116,0.8755945563310743,0,40,3644,3,5000,str('KL'),2,str('stdev'),0.001,59,0.6699535833217298,0.847917236839199,0,9.0,40.0,31.0,0.6699535833217298,0.7589354100804644,9.0,62,9.0,0.07647058823529412,False
CDBD,PokerHand,603,0.48,1564,0.529411764705882,0.2831609724534218,0,488,3426,2,3199,str('H'),2,str('stdev'),0.001,2,0.6533145405705636,0.8596785375844835,0,9.0,488.0,479.0,0.6533145405705636,0.7564965390775236,9.0,63,9.0,0.9549019607843138,False
CDBD,PokerHand,761,0.5,498,0.6470588235294116,0.6823997058828176,0,62,5000,3,3008,str('KL'),1,str('stdev'),0.001,80,0.7330499727327567,0.6434422634084509,0,9.0,62.0,53.0,0.6434422634084509,0.6882461180706039,9.0,64,9.0,0.11960784313725491,False
CDBD,PokerHand,574,0.5,1149,0.6470588235294116,0.3907823379048581,0,385,5000,3,1006,str('H'),1,str('tstat'),0.999,81,0.7647326185834958,0.5425015811766568,0,9.0,385.0,376.0,0.5425015811766568,0.6536170998800763,9.0,65,9.0,0.7529411764705882,False
CDBD,PokerHand,774,0.48,1178,0.529411764705882,0.3820836431934187,0,397,5000,4,99,str('H'),1,str('stdev'),0.001,31,0.7166167813921377,0.7596676152926877,0,10.0,397.0,387.0,0.7166167813921377,0.7381421983424127,10.0,66,10.0,0.7764705882352941,False
CDBD,PokerHand,843,0.5,1004,0.6470588235294116,0.437856277687712,0,295,4864,0,3858,str('H'),3,str('tstat'),0.999,47,0.7094207835851205,0.8273877393438872,0,10.0,295.0,285.0,0.7094207835851205,0.7684042614645039,10.0,67,10.0,0.5764705882352941,False
CDBD,PokerHand,580,0.5,269,0.6470588235294116,0.8969216542923736,0,31,4952,3,1887,str('H'),2,str('stdev'),0.001,29,0.667658574967511,0.8453176694876431,0,10.0,31.0,21.0,0.667658574967511,0.756488122227577,10.0,68,10.0,0.058823529411764705,False
CDBD,PokerHand,586,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,2682,0,2656,str('H'),2,str('stdev'),0.001,16,0.6410442542505961,0.8479248574462661,0,10.0,311.0,301.0,0.6410442542505961,0.7444845558484311,10.0,69,10.0,0.6078431372549019,False
CDBD,PokerHand,888,0.5,246,0.6470588235294116,0.9280192763277256,0,18,2659,3,3412,str('KL'),2,str('stdev'),0.001,24,0.6320895280736565,0.8554266116624825,0,10.0,18.0,8.0,0.6320895280736565,0.7437580698680695,10.0,70,10.0,0.03333333333333333,False
CDBD,PokerHand,881,0.44,200,0.2941176470588234,1.0,0,2,3817,3,3333,str('KL'),3,str('tstat'),0.001,24,0.5979745522660811,0.8565437881221554,0,10.0,2.0,8.0,0.5979745522660811,0.7272591701941182,10.0,71,10.0,0.00196078431372549,False
CDBD,PokerHand,1294,0.55,818,0.9411764705882352,0.5093393856285475,0,218,1,5,3803,str('KL'),3,str('stdev'),0.999,1,0.593348339018843,0.859121336216111,0,10.0,218.0,208.0,0.593348339018843,0.726234837617477,10.0,72,10.0,0.42549019607843136,False
CDBD,PokerHand,846,0.41,371,0.1176470588235291,0.7849873803980956,0,56,4477,3,5,str('H'),1,str('stdev'),0.559,1,0.716121832358674,0.7241430666938913,0,11.0,56.0,45.0,0.716121832358674,0.7201324495262826,11.0,73,11.0,0.10784313725490197,False
CDBD,PokerHand,1453,0.56,898,1.0,0.4767868996882387,0,104,1,5,3112,str('KL'),1,str('tstat'),0.999,1,0.708044266240447,0.7812738628116064,0,11.0,104.0,93.0,0.708044266240447,0.7446590645260267,11.0,74,11.0,0.2019607843137255,False
CDBD,PokerHand,1117,0.5,367,0.6470588235294116,0.7887634121253698,0,55,2789,3,1856,str('H'),1,str('tstat'),0.999,41,0.7071386547439731,0.8194580360798392,0,11.0,55.0,44.0,0.7071386547439731,0.7632983454119062,11.0,75,11.0,0.10588235294117647,False
CDBD,PokerHand,1424,0.56,675,1.0,0.576362987207242,0,38,5000,5,3632,str('KL'),2,str('stdev'),0.999,1,0.6653126776721898,0.8250821880236284,0,11.0,38.0,27.0,0.6653126776721898,0.7451974328479092,11.0,76,11.0,0.07254901960784314,False
CDBD,PokerHand,590,0.5,993,0.6470588235294116,0.4417003133480142,0,288,4687,0,2792,str('H'),2,str('stdev'),0.001,44,0.6619862293175064,0.8262147974506266,0,11.0,288.0,277.0,0.6619862293175064,0.7441005133840666,11.0,77,11.0,0.5627450980392157,False
CDBD,PokerHand,954,0.5,975,0.6470588235294116,0.4480832641708751,0,278,5000,4,5000,str('H'),2,str('tstat'),0.999,6,0.6600878766650418,0.8269933542021506,0,11.0,278.0,267.0,0.6600878766650418,0.7435406154335962,11.0,78,11.0,0.5431372549019607,False
CDBD,PokerHand,1165,0.5,309,0.6470588235294116,0.8486685685956061,0,47,4332,3,2620,str('KL'),2,str('stdev'),0.001,28,0.6568573759786751,0.8320199897237838,0,11.0,47.0,36.0,0.6568573759786751,0.7444386828512295,11.0,79,11.0,0.09019607843137255,False
CDBD,PokerHand,589,0.5,991,0.6470588235294116,0.4424037970358087,0,287,86,0,4185,str('KL'),2,str('stdev'),0.001,16,0.6511047149122806,0.8352933166114793,0,11.0,287.0,276.0,0.6511047149122806,0.74319901576188,11.0,80,11.0,0.5607843137254902,False
CDBD,PokerHand,634,0.5,1447,0.6470588235294116,0.3103008758482001,0,479,3834,2,4788,str('H'),1,str('stdev'),0.001,12,0.6507650411232551,0.8437996670476938,0,11.0,479.0,468.0,0.6507650411232551,0.7472823540854745,11.0,81,11.0,0.9372549019607843,False
CDBD,PokerHand,1631,0.55,539,0.9411764705882352,0.6548195308243521,0,23,1,5,4479,str('H'),3,str('tstat'),0.001,36,0.5981786102988953,0.8460037585068274,0,11.0,23.0,12.0,0.5981786102988953,0.7220911844028614,11.0,82,11.0,0.043137254901960784,False
CDBD,PokerHand,608,0.5,245,0.6470588235294116,0.9294362337798234,0,17,2707,3,4551,str('H'),3,str('stdev'),0.001,54,0.5839320547704138,0.8527070024969081,0,11.0,17.0,6.0,0.5839320547704138,0.718319528633661,11.0,83,11.0,0.03137254901960784,False
CDBD,PokerHand,883,0.49,214,0.5882352941176467,0.9764819192726668,0,4,1621,3,3265,str('H'),3,str('tstat'),0.001,18,0.5759440359983855,0.8559079103985511,0,11.0,4.0,7.0,0.5759440359983855,0.7159259731984683,11.0,84,11.0,0.0058823529411764705,False
CDBD,PokerHand,374,0.39,223,0.0,0.9621586558993604,0,8,54,3,3858,str('H'),3,str('tstat'),0.071,17,0.5418976252842754,0.8574260285972302,0,11.0,8.0,3.0,0.5418976252842754,0.6996618269407529,11.0,85,11.0,0.013725490196078431,False
CDBD,PokerHand,854,0.55,571,0.9411764705882352,0.6347115598701031,0,53,5000,5,930,str('H'),3,str('stdev'),0.001,1,0.7053999654808322,0.8091404468598963,0,12.0,53.0,41.0,0.7053999654808322,0.7572702061703642,12.0,86,12.0,0.10196078431372549,False
CDBD,PokerHand,613,0.51,300,0.7058823529411763,0.8589590536264071,0,17,355,3,1337,str('H'),1,str('stdev'),0.565,1,0.7030192748944121,0.8165615081783909,0,12.0,17.0,5.0,0.7030192748944121,0.7597903915364015,12.0,87,12.0,0.03137254901960784,False
CDBD,PokerHand,905,0.51,639,0.7058823529411763,0.5954772746095772,0,114,4611,3,4996,str('KL'),1,str('tstat'),0.999,100,0.7073934839070528,0.6693301293877371,0,12.0,114.0,102.0,0.6693301293877371,0.6883618066473949,12.0,88,12.0,0.22156862745098038,False
CDBD,PokerHand,1387,0.56,734,1.0,0.5471361759268544,0,60,1,5,2963,str('KL'),2,str('tstat'),0.999,1,0.6652310702972706,0.8180672898840617,0,12.0,60.0,48.0,0.6652310702972706,0.7416491800906662,12.0,89,12.0,0.11568627450980393,False
CDBD,PokerHand,1194,0.55,826,0.9411764705882352,0.5059441750992147,0,223,1,5,4012,str('H'),3,str('stdev'),0.001,100,0.6465599922839507,0.8384941162917441,0,12.0,223.0,211.0,0.6465599922839507,0.7425270542878474,12.0,90,12.0,0.43529411764705883,False
CDBD,PokerHand,918,0.48,250,0.529411764705882,0.9224082394687152,0,19,3338,3,3397,str('KL'),3,str('stdev'),0.001,14,0.6443017107293697,0.8394010445114855,0,12.0,19.0,7.0,0.6443017107293697,0.7418513776204276,12.0,91,12.0,0.03529411764705882,False
CDBD,PokerHand,555,0.45,212,0.3529411764705881,0.979746237732806,0,4,5000,3,5000,str('H'),1,str('tstat'),0.001,18,0.620386132431774,0.8401966282543802,0,12.0,4.0,8.0,0.620386132431774,0.7302913803430771,12.0,92,12.0,0.0058823529411764705,False
CDBD,PokerHand,27,0.5,284,0.6470588235294116,0.8780370805010256,0,39,432,3,2977,str('KL'),3,str('stdev'),0.004,24,0.6130772670971406,0.843029757666401,0,12.0,39.0,27.0,0.6130772670971406,0.7280535123817709,12.0,93,12.0,0.07450980392156863,False
CDBD,PokerHand,829,0.54,545,0.8823529411764706,0.6509600492023035,0,30,5000,5,5000,str('H'),3,str('stdev'),0.999,1,0.6034318906351526,0.8436655448881771,0,12.0,30.0,18.0,0.6034318906351526,0.7235487177616649,12.0,94,12.0,0.056862745098039215,False
CDBD,PokerHand,523,0.41,208,0.1176470588235291,0.9863678489905868,0,6,1800,3,2133,str('H'),3,str('stdev'),0.939,1,0.5655450576673161,0.8459386460713922,0,12.0,6.0,6.0,0.5655450576673161,0.7057418518693541,12.0,95,12.0,0.00980392156862745,False
CDBD,PokerHand,1035,0.5,267,0.6470588235294116,0.8995185401057345,0,30,3148,3,5000,str('KL'),3,str('stdev'),0.001,75,0.5577556550519818,0.8546597104783659,0,12.0,30.0,18.0,0.5577556550519818,0.7062076827651738,12.0,96,12.0,0.056862745098039215,False
CDBD,PokerHand,638,0.5,229,0.6470588235294116,0.9529260602171462,0,9,879,3,4473,str('H'),3,str('stdev'),0.001,1,0.7052923265919425,0.7937501247544154,0,13.0,9.0,4.0,0.7052923265919425,0.7495212256731789,13.0,97,13.0,0.01568627450980392,False
