detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,394,0.15,865,0.2222222222222222,0.9289700247833224,0,12,710,1924,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.016106666374056017,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.016106666374056017,0.1269460134707085,0.11083934709665248,0.22554041941652705,0.06114229256526453,0.16439812685126254,0.7000000000000001,0.23286598107523399,0.4671340189247661,0.7343340342520273,0.3257314604752071,0.40860257377682013,0.7611430650378612,0.39689594106738274,0.3642471239704785,295.0,0.3117709437963945,3.0,0.0021208907741251328,64.0,0.06680805938494168,314.0,0.33191940615058324,357.0,0.37751855779427357,0.0021208907741251328,WACC_0p3_WRT_0p7,0.21802757158006364,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,363,0.35,1205,0.5925925925925926,0.8043803018976587,0,9,1827,830,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.13371111140935696,0.0655599531440977,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.13371111140935696,0.24857832681773218,0.11486721540837522,0.0655599531440977,0.22976450291580164,0.16420454977170396,0.20000000000000023,0.2533031079968601,0.05330310799685989,0.29155742467207285,0.1546928281088818,0.13686459656319105,0.36304817343429646,0.14630865524841796,0.2167395181858785,730.0,0.7730646871686108,667.0,0.7062566277836692,104.0,0.10922587486744433,12.0,0.01166489925768823,3.0,0.0021208907741251328,0.0021208907741251328,WACC_0p9_WRT_0p1,0.3204665959703075,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,9.0,0.10526315789473684
OCDD,SensorStream,304,0.05,738,0.037037037037037,0.9886304527567557,0,3,1,3442,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.03826642614040612,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.03826642614040612,0.013339771555008498,0.024926654585397626,0.3177379885336072,0.17058111193162734,0.14715687660197985,0.9500000000000001,0.5859242766437016,0.36407572335629845,0.9557223390420045,0.6177654902630783,0.3379568487789263,0.9601905108396436,0.6411827151755262,0.3190077956641174,3.0,0.0021208907741251328,377.0,0.3987274655355249,834.0,0.8833510074231177,858.0,0.9088016967126193,834.0,0.8833510074231177,0.0021208907741251328,WACC_0p1_WRT_0p9,0.6152704135737009,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,189,0.2,867,0.3148148148148149,0.92810220428226,0,3,1048,1885,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.005026786490880974,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.005026786490880974,0.07028468602738655,0.06525789953650557,0.1794416348579869,0.06135273634480364,0.11808889851318324,0.5750000000000001,0.2078127869438572,0.3671872130561429,0.6236398818570386,0.26062465320306866,0.3630152286539699,0.6616193421369698,0.3172357417288322,0.34438360040813765,103.0,0.10816542948038176,4.0,0.003181336161187699,33.0,0.033934252386002124,128.0,0.13467656415694593,158.0,0.1664899257688229,0.003181336161187699,WACC_0p3_WRT_0p7,0.08928950159066809,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,129,0.23,903,0.3703703703703704,0.9128143211295072,0,9,995,1367,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5,0.01693154111882812,0.15178236412286286,0.5,0.5572233904200453,0.6019051083964352,0.01693154111882812,0.14395887607308375,0.12702733495425564,0.15178236412286286,0.08895130105678535,0.06283106306607751,0.5,0.15891853661232994,0.3410814633876701,0.5572233904200453,0.22637206266551393,0.3308513277545314,0.6019051083964352,0.2927456580148548,0.3091594503815804,356.0,0.37645811240721105,27.0,0.027571580063626724,4.0,0.003181336161187699,64.0,0.06680805938494168,99.0,0.10392364793213149,0.003181336161187699,WACC_0p5_WRT_0p5,0.11558854718981973,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,9.0,0.10526315789473684
OCDD,SensorStream,923,0.38,2084,0.6481481481481483,0.598425930174131,0,21,1,1,0.414,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1921249942649233,0.35551662226019176,0.3048149576606016,0.1921249942649233,0.22514093323507947,0.30333393969376155,0.35551662226019176,0.25650102231919436,0.0990155999409974,0.3048149576606016,0.25693598965887154,0.04787896800173008,0.1921249942649233,0.2939322781596111,0.1018072838946878,0.22514093323507947,0.16301601296723386,0.06212492026784561,0.30333393969376155,0.1478587094430347,0.15547523025072685,750.0,0.7942735949098622,774.0,0.8197242841993637,193.0,0.20360551431601273,17.0,0.016967126193001062,4.0,0.003181336161187699,0.003181336161187699,WACC_0p9_WRT_0p1,0.36755037115588546,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,21.0,0.2631578947368421
OCDD,SensorStream,487,0.42,1449,0.7222222222222223,0.7350637709938812,0,5,2622,239,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.025000000000000105,0.20836254230085127,0.14608423032095905,0.025000000000000105,0.13658561131908858,0.22371496137304864,0.20836254230085127,0.44671177935815126,0.2383492370573,0.14608423032095905,0.3838882930924141,0.23780406277145508,0.025000000000000105,0.35692057116422504,0.3319205711642249,0.13658561131908858,0.138198300417097,0.0016126890980084074,0.22371496137304864,0.16321918194701387,0.06049577942603476,935.0,0.9904559915164369,930.0,0.985153764581124,353.0,0.37327677624602335,4.0,0.003181336161187699,8.0,0.007423117709437964,0.003181336161187699,WACC_0p7_WRT_0p3,0.471898197242842,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,5.0,0.05263157894736842
OCDD,SensorStream,634,0.04,1113,0.0185185185185185,0.8342325096634526,0,42,123,2338,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.10156134863371803,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.10156134863371803,0.016951880299774874,0.08460946833394316,0.3269577454453152,0.1399683752372791,0.1869893702080361,0.9750000000000001,0.5203453784402847,0.45465462155971537,0.9778611695210021,0.5734911308252474,0.4043700386957547,0.9800952554198218,0.6040977463159966,0.37599750910382523,4.0,0.003181336161187699,229.0,0.2417815482502651,761.0,0.8059384941675504,801.0,0.848356309650053,779.0,0.8250265111346765,0.003181336161187699,WACC_0p1_WRT_0p9,0.5448568398727465,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,172,0.18,998,0.2777777777777778,0.8752223767443758,0,18,707,1655,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.05741672411563913,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.05741672411563913,0.1329036869914628,0.07548696287582365,0.19788114868140294,0.07152334806277334,0.1263578006186296,0.6250000000000001,0.16358014356549794,0.4614198564345022,0.6679175428150341,0.26890845615935366,0.39900908665568047,0.7014288312973265,0.3373659636201803,0.3640628676771462,317.0,0.33510074231177095,8.0,0.007423117709437964,5.0,0.0042417815482502655,153.0,0.16118769883351008,220.0,0.23223753976670203,0.0042417815482502655,WACC_0p5_WRT_0p5,0.14803817603393427,19,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,279,0.34,1356,0.5740740740740743,0.7600010077983155,0,23,1802,954,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2249999999999999,0.1815060279072609,0.11711490738624969,0.2249999999999999,0.31369625515107025,0.38295291801447434,0.1815060279072609,0.21221768737544175,0.030711659468180857,0.11711490738624969,0.20359302819989097,0.08647812081364128,0.2249999999999999,0.24644308697699277,0.021443086976992876,0.31369625515107025,0.16615912050897955,0.1475371346420907,0.38295291801447434,0.15416382486045951,0.22878909315401483,619.0,0.6553552492046659,545.0,0.5768822905620361,85.0,0.08907741251325557,19.0,0.019088016967126194,5.0,0.0042417815482502655,0.0042417815482502655,WACC_0p9_WRT_0p1,0.2689289501590668,20,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,23.0,0.2894736842105263
OCDD,SensorStream,266,0.05,722,0.037037037037037,0.9968649816875652,0,2,1,4955,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.03826642614040612,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.03826642614040612,0.019074051410308435,0.01919237473009769,0.3177379885336072,0.19515517564238363,0.12258281289122355,0.9500000000000001,0.6648267149804419,0.2851732850195582,0.9557223390420045,0.6858549419737536,0.2698673970682509,0.9601905108396436,0.7261875003492695,0.23400301049037409,5.0,0.0042417815482502655,489.0,0.5174973488865323,927.0,0.9819724284199364,929.0,0.9840933191940615,932.0,0.9872746553552492,0.0042417815482502655,WACC_0p1_WRT_0p9,0.6950159066808059,21,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,164,0.15,978,0.2222222222222222,0.8828303209642532,0,22,1855,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.04922323960694494,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.04922323960694494,0.10850065258887318,0.059277412981928235,0.22554041941652705,0.06609911231287695,0.15944130710365012,0.7000000000000001,0.24520877430943272,0.45479122569056735,0.7343340342520273,0.3019380431381248,0.4323959911139025,0.7611430650378612,0.3504737830890633,0.4106692819487979,233.0,0.24602332979851538,6.0,0.005302226935312832,83.0,0.08695652173913043,270.0,0.28525980911983034,254.0,0.2682926829268293,0.005302226935312832,WACC_0p3_WRT_0p7,0.17836691410392363,22,False,,,False,False,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,58,0.28,910,0.462962962962963,0.9099124884025992,0,2,2688,783,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.020056711441794266,0.10568357956432282,0.37500000000000006,0.4465292380250568,0.502381385495544,0.020056711441794266,0.2343184897664492,0.21426177832465493,0.10568357956432282,0.16825849645373292,0.0625749168894101,0.37500000000000006,0.17077496487142585,0.2042250351285742,0.4465292380250568,0.15306353247476479,0.293465705550292,0.502381385495544,0.21761222238156094,0.28476916311398304,686.0,0.7264050901378579,367.0,0.38812301166489926,6.0,0.005302226935312832,11.0,0.010604453870625663,24.0,0.024390243902439025,0.005302226935312832,WACC_0p5_WRT_0p5,0.23096500530222697,23,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,51,0.32,966,0.5370370370370372,0.8874700511461258,0,2,2717,603,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27499999999999997,0.04422641572509131,0.06880455191749073,0.27499999999999997,0.35797391610906576,0.42276240717483093,0.04422641572509131,0.3268287409650159,0.28260232523992457,0.06880455191749073,0.27844470861551696,0.20964015669802621,0.27499999999999997,0.24715680830651324,0.02784319169348673,0.35797391610906576,0.14443522260018607,0.2135386935088797,0.42276240717483093,0.24463314401978517,0.17812926315504576,875.0,0.926829268292683,839.0,0.8886532343584306,89.0,0.09331919406150584,6.0,0.005302226935312832,44.0,0.04559915164369035,0.005302226935312832,WACC_0p7_WRT_0p3,0.39194061505832456,24,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,2.0,0.013157894736842105
OCDD,SensorStream,671,0.05,1038,0.037037037037037,0.860453060220093,0,38,2334,4534,0.107,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.07332275111167583,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.07332275111167583,0.021797577119699783,0.051525173991976043,0.3177379885336072,0.16091768784488109,0.1568203006887261,0.9500000000000001,0.5600860274255698,0.3899139725744303,0.9557223390420045,0.6010663149960466,0.354656024045958,0.9601905108396436,0.6609736721459957,0.2992168386936479,6.0,0.005302226935312832,330.0,0.3488865323435843,805.0,0.8525980911983033,830.0,0.8791092258748674,859.0,0.9098621420996819,0.005302226935312832,WACC_0p1_WRT_0p9,0.5991516436903499,25,False,,,False,False,False,False,False,38.0,0.4868421052631579
OCDD,SensorStream,428,0.26,1040,0.425925925925926,0.8597295984194671,0,18,3301,1477,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.07410189366119316,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.07410189366119316,0.07329925724648104,0.0008026364147121212,0.12412309338773883,0.06896771383736283,0.055155379550376,0.425,0.20718161302411556,0.21781838697588443,0.49080689898305213,0.2555537952507065,0.23525310373234565,0.5421908746559004,0.30926302391746485,0.23292785073843558,114.0,0.11983032873807,7.0,0.006362672322375398,30.0,0.030752916224814422,121.0,0.12725344644750794,139.0,0.14634146341463414,0.006362672322375398,WACC_0p3_WRT_0p7,0.08610816542948038,26,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,70,0.33,1406,0.5555555555555557,0.7463888130041245,0,25,3820,1026,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25,0.1961658760807177,0.1329280493929442,0.25,0.3358350856300681,0.4028576625946528,0.1961658760807177,0.17204324865755086,0.024122627423166842,0.1329280493929442,0.14810975140541363,0.015181702012469434,0.25,0.17826476735238392,0.07173523264761608,0.3358350856300681,0.15290448001958507,0.18293060561048302,0.4028576625946528,0.16145142868958462,0.24140623390506816,476.0,0.503711558854719,275.0,0.29056203605514314,8.0,0.007423117709437964,10.0,0.009544008483563097,7.0,0.006362672322375398,0.006362672322375398,WACC_0p9_WRT_0p1,0.1635206786850477,27,False,,,False,False,False,False,False,25.0,0.3157894736842105
OCDD,SensorStream,199,0.25,1042,0.4074074074074074,0.8590075252219992,0,20,5000,2103,0.407,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45000000000000007,0.0748795407346481,0.13334285029944687,0.45000000000000007,0.51294572946205,0.5620956192360788,0.0748795407346481,0.1775264992612765,0.1026469585266284,0.13334285029944687,0.14377708931959302,0.010434239020146147,0.45000000000000007,0.1759718969399329,0.2740281030600672,0.51294572946205,0.2563416381475367,0.2566040913145133,0.5620956192360788,0.32661585962322853,0.23547975961285023,492.0,0.5206786850477201,250.0,0.264050901378579,7.0,0.006362672322375398,123.0,0.12937433722163308,188.0,0.19830328738069988,0.006362672322375398,WACC_0p5_WRT_0p5,0.22375397667020147,28,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,290,0.29,935,0.4814814814814815,0.8997277835490233,0,4,787,803,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.03102527522613038,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.03102527522613038,0.28058477681440813,0.24955950158827775,0.0964638226526148,0.23918993795140334,0.14272611529878854,0.35000000000000014,0.20667981011459838,0.14332018988540177,0.4243904075460591,0.14680950816057678,0.27758089938548236,0.48247664091536585,0.21656895881285454,0.2659076821025113,794.0,0.8409331919406151,700.0,0.7412513255567338,29.0,0.029692470837751856,7.0,0.006362672322375398,23.0,0.02332979851537646,0.006362672322375398,WACC_0p7_WRT_0p3,0.3283138918345705,29,False,,,False,False,False,False,False,4.0,0.039473684210526314
