detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,348,0.92,646,0.9838709677419356,0.5897413208884339,0,45,4085,612,0.322,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.34771786663925114,0.3917270664403954,0.3757372359376089,0.34771786663925114,0.12631986133654022,0.027056717850438384,0.3917270664403954,0.3475151252756275,0.0442119411647679,0.3757372359376089,0.30571704811842837,0.07002018781918051,0.34771786663925114,0.29960227587665406,0.04811559076259708,0.12631986133654022,0.18517219146373207,0.05885233012719185,0.027056717850438384,0.22438399720694713,0.19732727935650873,1080.0,0.9755877034358047,1073.0,0.969258589511754,116.0,0.10397830018083183,8.0,0.006329113924050633,3.0,0.0018083182640144665,0.0018083182640144665,WACC_0p9_WRT_0p1,0.4113924050632911,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,45.0,0.4444444444444444
OCDD,PokerHand,317,0.93,803,1.0,0.5170013372339795,0,32,1708,420,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4281717708141792,0.466752779710609,0.45273516985476314,0.4281717708141792,0.15936666940823188,0.035295834233159726,0.466752779710609,0.40474168906557983,0.06201109064502919,0.45273516985476314,0.3688207381655844,0.08391443168917873,0.4281717708141792,0.3300093121903759,0.0981624586238033,0.15936666940823188,0.17152596962129718,0.0121593002130653,0.035295834233159726,0.23388082209304475,0.19858498785988504,1091.0,0.9855334538878843,1090.0,0.984629294755877,182.0,0.16365280289330922,3.0,0.0018083182640144665,4.0,0.0027124773960217,0.0018083182640144665,WACC_0p7_WRT_0p3,0.4276672694394213,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,32.0,0.31313131313131315
OCDD,PokerHand,29,0.71,259,0.6451612903225805,0.8949821251560734,0,20,175,3000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2864207273463249,0.07689459179835677,0.10243902439024392,0.2864207273463249,0.31608613833350563,0.34231452626371184,0.07689459179835677,0.018215720483122335,0.05867887131523443,0.10243902439024392,0.1550882557679325,0.05264923137768858,0.2864207273463249,0.6022606876034017,0.3158399602570768,0.31608613833350563,0.6557973279899889,0.3397111896564833,0.34231452626371184,0.6891891909628425,0.34687466469913064,3.0,0.0018083182640144665,400.0,0.36075949367088606,884.0,0.798372513562387,929.0,0.8390596745027125,898.0,0.8110307414104883,0.0018083182640144665,WACC_0p1_WRT_0p9,0.5622061482820977,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,20.0,0.1919191919191919
OCDD,PokerHand,207,0.87,279,0.9032258064516128,0.8701695181429151,0,16,956,1863,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.037550855645178335,0.1024868925623907,0.07889372957554835,0.037550855645178335,0.04252059366690782,0.07924033676919655,0.1024868925623907,0.06660517848729737,0.03588171407509333,0.07889372957554835,0.07622981528699353,0.0026639142885548223,0.037550855645178335,0.25704584533097324,0.2194949896857949,0.04252059366690782,0.3331142891449008,0.290593695477993,0.07924033676919655,0.40060645835231545,0.3213661215831189,210.0,0.18896925858951175,4.0,0.0027124773960217,59.0,0.05244122965641953,158.0,0.14195298372513562,159.0,0.14285714285714285,0.0027124773960217,WACC_0p3_WRT_0p7,0.1057866184448463,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,1003,0.88,309,0.9193548387096774,0.8360909443908979,0,16,2468,925,0.38,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07524338964528884,0.137636327227133,0.11496714666914702,0.07524338964528884,0.02542274712524536,0.06279819992578924,0.137636327227133,0.18144513501192244,0.04380880778478943,0.11496714666914702,0.13392334350338522,0.0189561968342382,0.07524338964528884,0.1768164040705806,0.10157301442529176,0.02542274712524536,0.25986670740471146,0.2344439602794661,0.06279819992578924,0.3499621944214088,0.2871639944956196,812.0,0.7332730560578662,151.0,0.13562386980108498,4.0,0.0027124773960217,53.0,0.04701627486437613,96.0,0.08589511754068715,0.0027124773960217,WACC_0p5_WRT_0p5,0.20090415913200724,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,16.0,0.15151515151515152
OCDD,PokerHand,707,0.92,701,0.9838709677419356,0.5624245717297615,0,52,4003,562,0.521,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3779314989329091,0.4199021977352923,0.40465301431532563,0.3779314989329091,0.1387302485986208,0.030150832864060947,0.4199021977352923,0.354942171310147,0.06496002642514531,0.40465301431532563,0.3064439517189544,0.09820906259637124,0.3779314989329091,0.3174116000052472,0.06051989892766191,0.1387302485986208,0.17200774844786296,0.033277499849242165,0.030150832864060947,0.2785352058876272,0.24838437302356625,1081.0,0.976491862567812,1075.0,0.9710669077757685,156.0,0.14014466546112117,4.0,0.0027124773960217,12.0,0.009945750452079566,0.0027124773960217,WACC_0p7_WRT_0p3,0.42007233273056055,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,52.0,0.5151515151515151
OCDD,PokerHand,473,0.71,198,0.6451612903225805,0.9845044184549822,0,3,141,2751,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2864207273463249,0.009242144177449172,0.10243902439024392,0.2864207273463249,0.31608613833350563,0.34231452626371184,0.009242144177449172,0.01921181482443135,0.009969670646982178,0.10243902439024392,0.16194177384131653,0.059502749451072603,0.2864207273463249,0.6451471501866726,0.35872642284034767,0.31608613833350563,0.6951727011176956,0.37908656278418995,0.34231452626371184,0.7358238679697022,0.3935093417059904,4.0,0.0027124773960217,489.0,0.4412296564195298,988.0,0.8924050632911392,1021.0,0.9222423146473779,1026.0,0.9267631103074141,0.0027124773960217,WACC_0p1_WRT_0p9,0.6370705244122965,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,3.0,0.020202020202020204
OCDD,PokerHand,151,0.9,400,0.9516129032258064,0.7499126947065313,0,45,1305,1333,0.318,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17056065937421142,0.22652258106054626,0.20618997682284243,0.17056065937421142,0.053551730478956415,0.029913926238974858,0.22652258106054626,0.17184744221307974,0.054675138847466526,0.20618997682284243,0.13871771022346643,0.067472266599376,0.17056065937421142,0.1786093851019113,0.00804872572769988,0.053551730478956415,0.26346439326703036,0.20991266278807394,0.029913926238974858,0.33570697724935195,0.30579305101037707,762.0,0.6880650994575045,199.0,0.17902350813743217,5.0,0.003616636528028933,61.0,0.054249547920433995,70.0,0.06238698010849909,0.003616636528028933,WACC_0p5_WRT_0p5,0.19746835443037974,18,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,45.0,0.4444444444444444
OCDD,PokerHand,73,0.82,245,0.8225806451612901,0.9135142765228756,0,10,645,2379,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.057780099261063554,0.033011717046516946,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.057780099261063554,0.0757552137265952,0.01797511446553165,0.033011717046516946,0.08756258613417535,0.0545508690876584,0.09018642736656425,0.40236578005418205,0.3121793526876178,0.12800982637521965,0.47812221890483775,0.3501123925296181,0.16145102098623262,0.5375872930753341,0.3761362720891015,270.0,0.24321880650994576,5.0,0.003616636528028933,331.0,0.298372513562387,388.0,0.3499095840867993,394.0,0.3553345388788427,0.003616636528028933,WACC_0p3_WRT_0p7,0.25009041591320075,19,False,,,False,False,False,False,False,10.0,0.09090909090909091
OCDD,PokerHand,523,0.86,437,0.8870967741935483,0.7203625912596195,0,62,2467,283,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20324448842716808,0.2570012459836087,0.23746984242274416,0.20324448842716808,0.06697676232592092,0.09568247361260374,0.2570012459836087,0.27855868757947616,0.021557441595867477,0.23746984242274416,0.21307487230794966,0.024394970114794495,0.20324448842716808,0.2651931964754128,0.061948708048244705,0.06697676232592092,0.18599627065212382,0.1190195083262029,0.09568247361260374,0.23623619622823797,0.14055372261563423,1042.0,0.9412296564195298,887.0,0.8010849909584087,71.0,0.06329113924050633,9.0,0.007233273056057866,5.0,0.003616636528028933,0.003616636528028933,WACC_0p9_WRT_0p1,0.3632911392405064,20,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,62.0,0.6161616161616161
OCDD,PokerHand,58,0.69,200,0.6129032258064514,0.9811562208094554,0,6,262,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32209969097900876,0.012939001848428848,0.11707317073170737,0.32209969097900876,0.35028183141683045,0.37519879995052635,0.012939001848428848,0.019995795241389988,0.00705679339296114,0.11707317073170737,0.16371502536667387,0.046641854634966506,0.32209969097900876,0.6427608153960671,0.32066112441705835,0.35028183141683045,0.6819160538521658,0.33163422243533536,0.37519879995052635,0.7308563790642144,0.35565757911368806,5.0,0.003616636528028933,512.0,0.4620253164556962,981.0,0.8860759493670886,986.0,0.8905967450271248,1012.0,0.9141048824593129,0.003616636528028933,WACC_0p1_WRT_0p9,0.6312839059674502,21,False,,,False,False,False,False,False,6.0,0.050505050505050504
OCDD,PokerHand,156,0.9,331,0.9516129032258064,0.8131349981855814,0,17,1038,1295,0.314,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10063376510950214,0.1613136247919511,0.139266855579165,0.10063376510950214,0.024828939739169532,0.029913926238974858,0.1613136247919511,0.1604110820435421,0.0009025427484090076,0.139266855579165,0.12895522532067538,0.010311630258489607,0.10063376510950214,0.1858920012033047,0.08525823609380256,0.024828939739169532,0.28646409831796515,0.2616351585787956,0.029913926238974858,0.3450829561014167,0.31516902986244183,715.0,0.6455696202531646,114.0,0.10216998191681737,6.0,0.0045207956600361665,101.0,0.09041591320072333,86.0,0.07685352622061482,0.0045207956600361665,WACC_0p5_WRT_0p5,0.18390596745027124,22,False,,,False,False,False,False,False,17.0,0.16161616161616163
OCDD,PokerHand,571,0.8,256,0.7903225806451613,0.8988678589939789,0,16,2482,2406,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.0728867554184099,0.048515485845397874,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.0728867554184099,0.07370617679817074,0.0008194213797608346,0.048515485845397874,0.08780188318272018,0.03928639733732231,0.12586539099924784,0.40699405394402005,0.28112866294477223,0.16220551945854425,0.47172992819012305,0.3095244087315788,0.19433529467304692,0.5497442986640146,0.35540900399096775,258.0,0.23236889692585896,6.0,0.0045207956600361665,347.0,0.3128390596745027,376.0,0.33905967450271246,425.0,0.3833634719710669,0.0045207956600361665,WACC_0p3_WRT_0p7,0.25443037974683547,23,False,,,False,False,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,977,0.92,845,0.9838709677419356,0.4999524266225108,0,59,4188,527,0.423,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4470286821263666,0.48433742318787243,0.4707820654776348,0.4470286821263666,0.16711223173176876,0.0372269311577038,0.48433742318787243,0.3945049393052963,0.08983248388257614,0.4707820654776348,0.3344733068081488,0.136308758669486,0.4470286821263666,0.35218209798492073,0.09484658414144587,0.16711223173176876,0.18100825781408242,0.013896026082313662,0.0372269311577038,0.2698019490439354,0.23257501788623158,1088.0,0.9828209764918626,1084.0,0.9792043399638336,228.0,0.20524412296564196,6.0,0.0045207956600361665,10.0,0.0081374321880651,0.0045207956600361665,WACC_0p7_WRT_0p3,0.4359855334538879,24,False,,,False,False,False,False,False,59.0,0.5858585858585859
OCDD,PokerHand,446,0.68,201,0.5967741935483871,0.9794945946974912,0,7,165,3976,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33993917279535035,0.014787430683918655,0.12439024390243897,0.33993917279535035,0.3673796779584925,0.3916409367939333,0.014787430683918655,0.021362931320586462,0.006575500636667807,0.12439024390243897,0.17269954992190348,0.04830930601946451,0.33993917279535035,0.6546592199442117,0.31472004714886137,0.3673796779584925,0.6966129709322791,0.3292332929737866,0.3916409367939333,0.7333197965549358,0.34167885976100254,6.0,0.0045207956600361665,611.0,0.5515370705244123,1000.0,0.903254972875226,1022.0,0.9231464737793852,1021.0,0.9222423146473779,0.0045207956600361665,WACC_0p1_WRT_0p9,0.6609403254972875,25,False,,,False,False,False,False,False,7.0,0.06060606060606061
OCDD,PokerHand,281,0.87,325,0.9032258064516128,0.8192412520687954,0,33,5000,3474,0.284,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09387995599233727,0.15501549232090975,0.1328031624442507,0.09387995599233727,0.04252059366690782,0.07924033676919655,0.15501549232090975,0.12852000893693358,0.02649548338397617,0.1328031624442507,0.08965715840314849,0.04314600404110221,0.09387995599233727,0.26769746788127785,0.17381751188894057,0.04252059366690782,0.35682247069226736,0.31430187702535956,0.07924033676919655,0.4218731860766015,0.34263284930740495,578.0,0.5216998191681737,7.0,0.0054249547920434,72.0,0.06419529837251356,195.0,0.17540687160940324,190.0,0.17088607594936708,0.0054249547920434,WACC_0p3_WRT_0p7,0.1875226039783002,26,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,721,0.91,463,0.967741935483871,0.701055155530399,0,43,1107,957,0.657,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2245994366410885,0.27691538486883066,0.25790746951172394,0.2245994366410885,0.07574840469981911,0.01444841643839942,0.27691538486883066,0.19438492592443804,0.08253045894439262,0.25790746951172394,0.15664620878436347,0.10126126072736047,0.2245994366410885,0.19131385495280748,0.033285581688281024,0.07574840469981911,0.2679467591977311,0.19219835449791198,0.01444841643839942,0.33056056071236173,0.3161121442739623,872.0,0.7875226039783002,427.0,0.38517179023508136,7.0,0.0054249547920434,65.0,0.05786618444846293,63.0,0.05605786618444846,0.0054249547920434,WACC_0p5_WRT_0p5,0.25840867992766725,27,False,,,False,False,False,False,False,43.0,0.42424242424242425
OCDD,PokerHand,949,0.92,495,0.9838709677419356,0.6787257513042191,0,29,3720,698,0.474,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2492968266821749,0.2999464524440772,0.2815439608145583,0.2492968266821749,0.08589297029833777,0.016977624597838702,0.2999464524440772,0.3427354055558015,0.042788953111724315,0.2815439608145583,0.2774572522181647,0.004086708596393596,0.2492968266821749,0.2564887913538915,0.007191964671716622,0.08589297029833777,0.18131538448193474,0.09542241418359697,0.016977624597838702,0.27104239339673114,0.25406476879889245,1078.0,0.9737793851717902,1061.0,0.9584086799276673,56.0,0.04972875226039783,7.0,0.0054249547920434,11.0,0.009041591320072333,0.0054249547920434,WACC_0p7_WRT_0p3,0.39927667269439415,28,False,,,False,False,False,False,False,29.0,0.2828282828282828
OCDD,PokerHand,983,0.87,7129,0.9032258064516128,0.0,0,87,173,6,0.955,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,1.0,1.0,1.0,0.3942477225239621,0.09385556951889168,1.0,0.40973513642772263,0.5902648635722774,1.0,0.3293661048845214,0.6706338951154787,1.0,0.3770032282806683,0.6229967717193317,0.3942477225239621,0.27568293074720873,0.11856479177675339,0.09385556951889168,0.26204693955068725,0.16819137003179557,1096.0,0.9900542495479204,1082.0,0.9773960216998192,281.0,0.25316455696202533,80.0,0.07142857142857142,7.0,0.0054249547920434,0.0054249547920434,WACC_0p9_WRT_0p1,0.459493670886076,29,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,87.0,0.8686868686868687
