detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,332,0.72,19,0.6206896551724137,0.900517939396148,0,11,3683,983,0.33,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.06732070562541816,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.06732070562541816,0.28230198987612287,0.21498128425070473,0.07877963706566778,0.2261617773761058,0.147382140310438,0.2500000000000003,0.18986520812071883,0.060134791879281446,0.32053114674515276,0.14660784533009555,0.1739233014150572,0.36507021060980765,0.198498172245466,0.16657203836434165,852.0,0.7027250206440958,656.0,0.5408753096614368,5.0,0.0033030553261767133,3.0,0.0016515276630883566,10.0,0.007431874483897605,0.0016515276630883566,WACC_0p7_WRT_0p3,0.2511973575557391,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,11.0,0.07246376811594203
OCDD,Electricity,1192,0.69,12,0.5172413793103446,0.972201646011242,0,7,899,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.07939423521850072,0.05955296537723086,0.12755012686807363,0.08582311868100219,0.04172700818707144,0.3750000000000004,0.40145069695116586,0.026450696951165475,0.4337759556209608,0.46439798421592193,0.03062202859496116,0.4708918421748399,0.5224722076053139,0.05158036543047395,144.0,0.1180842279108175,3.0,0.0016515276630883566,383.0,0.31544178364987613,715.0,0.5895953757225434,722.0,0.5953757225433526,0.0016515276630883566,WACC_0p3_WRT_0p7,0.32402972749793557,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,66,0.57,11,0.1034482758620687,0.9855210181571794,0,12,1,1315,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8750000000000003,0.0674603174603175,0.32263208607769694,0.8750000000000003,0.8867551911241924,0.8941783684349682,0.0674603174603175,0.005230576442386285,0.06222974101793121,0.32263208607769694,0.18138260163865275,0.1412494844390442,0.8750000000000003,0.6350952812476612,0.2399047187523391,0.8867551911241924,0.652163254154784,0.2345919369694084,0.8941783684349682,0.7025040247871519,0.19167434364781633,3.0,0.0016515276630883566,380.0,0.3129644921552436,1025.0,0.8455821635012386,1083.0,0.893476465730801,1103.0,0.9099917423616846,0.0016515276630883566,WACC_0p1_WRT_0p9,0.5927332782824113,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,322,0.73,240,0.6551724137931034,0.4863293210373712,0,103,2591,16,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4123520704131767,0.4963017746398656,0.4650156226633774,0.4123520704131767,0.2827828771198835,0.3297963334214636,0.4963017746398656,0.7181662605215077,0.2218644858816421,0.4650156226633774,0.7121125054784744,0.24709688281509695,0.4123520704131767,0.6870931258708256,0.27474105545764893,0.2827828771198835,0.22663216692315222,0.05615071019673126,0.3297963334214636,0.08834474494701414,0.24145158847444945,1194.0,0.9851362510322048,1201.0,0.990916597853014,1133.0,0.93476465730801,77.0,0.06275805119735756,3.0,0.0016515276630883566,0.0016515276630883566,WACC_0p9_WRT_0p1,0.5950454170107349,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,103.0,0.7391304347826086
OCDD,Electricity,341,0.73,17,0.6551724137931034,0.9180502787974852,0,8,4595,1463,0.39,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.049162211245461725,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.049162211245461725,0.23953548258356183,0.19037327133810011,0.06252280713153248,0.20060162459160785,0.1380788174600754,0.20833333333333356,0.1855919725561835,0.022741360777150055,0.2827828771198835,0.17997529246228275,0.10280758465760073,0.3297963334214636,0.2663738885422305,0.0634224448792331,753.0,0.6209744013212222,507.0,0.41783649876135426,4.0,0.002477291494632535,23.0,0.018166804293971925,76.0,0.061932287365813375,0.002477291494632535,WACC_0p5_WRT_0p5,0.2242774566473989,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,8.0,0.050724637681159424
OCDD,Electricity,827,0.71,13,0.5862068965517241,0.9598698335477998,0,6,570,1619,0.297,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.09463476097649376,0.08272999907173184,0.09503646699980305,0.09202680668619678,0.0030096603136062633,0.2916666666666669,0.29639496904045876,0.004728302373791848,0.35827941637042204,0.36979317459919164,0.0115137582287696,0.4003440877981517,0.4314519378078131,0.031107850009661375,194.0,0.1593724194880264,4.0,0.002477291494632535,143.0,0.11725846407927333,523.0,0.4310487200660611,548.0,0.4516928158546656,0.002477291494632535,WACC_0p3_WRT_0p7,0.2323699421965318,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,825,0.73,159,0.6551724137931034,0.5544919670824631,0,78,3315,52,0.011,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32998887310869063,0.4257047483788775,0.39003361114438045,0.32998887310869063,0.2827828771198835,0.3297963334214636,0.4257047483788775,0.48396683661710277,0.05826208823822526,0.39003361114438045,0.4240721807492384,0.03403856960485796,0.32998887310869063,0.3336700694772561,0.0036811963685654536,0.2827828771198835,0.14774275738248194,0.13504011973740154,0.3297963334214636,0.2546848229316364,0.07511151048982717,1052.0,0.8678777869529315,1031.0,0.8505367464905037,230.0,0.18909991742361684,4.0,0.002477291494632535,62.0,0.05037159372419488,0.002477291494632535,WACC_0p7_WRT_0p3,0.3920726672171759,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,78.0,0.5579710144927537
OCDD,Electricity,217,0.73,133,0.6551724137931034,0.5840009356361019,0,73,2668,29,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2943322027730437,0.39514188809118017,0.35757240330718876,0.2943322027730437,0.2827828771198835,0.3297963334214636,0.39514188809118017,0.710461838702707,0.3153199506115268,0.35757240330718876,0.7208440102031279,0.3632716068959392,0.2943322027730437,0.7020497231746093,0.4077175204015656,0.2827828771198835,0.26490863343056775,0.017874243689315727,0.3297963334214636,0.11960482108910879,0.21019151233235478,1191.0,0.9826589595375722,1203.0,0.9925681255161024,1161.0,0.9578860445912469,168.0,0.13790255986787778,4.0,0.002477291494632535,0.002477291494632535,WACC_0p9_WRT_0p1,0.6146985962014864,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,73.0,0.5217391304347826
OCDD,Electricity,134,0.57,38,0.1034482758620687,0.7893889158803195,0,37,1,1976,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8750000000000003,0.18241862283824056,0.32263208607769694,0.8750000000000003,0.8867551911241924,0.8941783684349682,0.18241862283824056,0.006762321485881936,0.17565630135235863,0.32263208607769694,0.19560766619528688,0.12702441988241006,0.8750000000000003,0.666177566768639,0.2088224332313613,0.8867551911241924,0.688543252690154,0.1982119384340384,0.8941783684349682,0.7412453364750252,0.152933031959943,4.0,0.002477291494632535,477.0,0.3930635838150289,1090.0,0.8992568125516103,1133.0,0.93476465730801,1163.0,0.9595375722543352,0.002477291494632535,WACC_0p1_WRT_0p9,0.6378199834847234,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,1145,0.69,13,0.5172413793103446,0.9598698335477998,0,8,890,2525,0.272,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.10669249588165354,0.08685122604038367,0.12755012686807363,0.09272276117453264,0.03482736569354099,0.3750000000000004,0.3038690775575086,0.0711309224424918,0.4337759556209608,0.355845925807438,0.07793002981352276,0.4708918421748399,0.4186029183383231,0.05228892383651684,229.0,0.18827415359207267,5.0,0.0033030553261767133,160.0,0.13129644921552436,481.0,0.3963666391412056,517.0,0.42609413707679605,0.0033030553261767133,WACC_0p3_WRT_0p7,0.2290668868703551,20,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,137,0.74,68,0.6896551724137931,0.6944483583110284,0,36,2795,95,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2807499146064349,0.23607521386744312,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2807499146064349,0.36595820996009354,0.08520829535365865,0.23607521386744312,0.3120774142477919,0.07600220038034877,0.16666666666666682,0.2877328165658248,0.12106614989915795,0.2450346074946141,0.15419578168930873,0.09083882580530536,0.2945224562331195,0.23277084444683338,0.06175161178628613,962.0,0.7935590421139554,923.0,0.7613542526837325,121.0,0.0990916597853014,5.0,0.0033030553261767133,30.0,0.023947151114781174,0.0033030553261767133,WACC_0p7_WRT_0p3,0.33625103220478947,21,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,575,0.74,65,0.6896551724137931,0.7018452790978491,0,33,2352,40,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2730888180772277,0.22793826449966786,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2730888180772277,0.5271206890743912,0.25403187099716357,0.22793826449966786,0.4752958482106511,0.2473575837109832,0.16666666666666682,0.42841975678073896,0.2617530901140721,0.2450346074946141,0.19731376499170727,0.04772084250290681,0.2945224562331195,0.14884586326469146,0.14567659296842805,1081.0,0.8918249380677127,1065.0,0.8786127167630058,462.0,0.38067712634186623,33.0,0.026424442609413706,5.0,0.0033030553261767133,0.0033030553261767133,WACC_0p9_WRT_0p1,0.436168455821635,22,False,,,False,False,False,False,False,33.0,0.2318840579710145
OCDD,Electricity,246,0.61,51,0.2413793103448274,0.7415176644687853,0,46,5000,3982,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7083333333333336,0.23199956180018663,0.2576047663411558,0.7083333333333336,0.7357621126231151,0.7530828596815919,0.23199956180018663,0.009433552604244182,0.22256600919594244,0.2576047663411558,0.1963509299210642,0.061253836420091606,0.7083333333333336,0.6761965232278229,0.03213681010551073,0.7357621126231151,0.6938918962078774,0.04187021641523769,0.7530828596815919,0.7449839398874294,0.008098919794162551,5.0,0.0033030553261767133,481.0,0.3963666391412056,1112.0,0.9174236168455822,1137.0,0.9380677126341866,1166.0,0.9620148637489678,0.0033030553261767133,WACC_0p1_WRT_0p9,0.6434351775392237,23,False,,,False,False,False,False,False,46.0,0.32608695652173914
OCDD,Electricity,248,0.67,13,0.4482758620689656,0.9598698335477998,0,10,3043,2150,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.02777777777777778,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.02777777777777778,0.10115270744290253,0.07337492966512475,0.16006378673634414,0.0933620552635412,0.06670173147280294,0.4583333333333335,0.23992500382872578,0.2184083295046077,0.5092724948714992,0.3158123237031341,0.19346017116836506,0.5414395965515277,0.3573582016761201,0.18408139487540764,212.0,0.17423616845582163,6.0,0.004128819157720892,40.0,0.03220478943022296,348.0,0.2865400495458299,349.0,0.28736581337737405,0.004128819157720892,WACC_0p3_WRT_0p7,0.1568951279933939,24,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,829,0.72,15,0.6206896551724137,0.9376497667456454,0,7,4395,2411,0.252,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.028862741584867294,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.028862741584867294,0.17928991352825244,0.15042717194338515,0.07877963706566778,0.13788005042689883,0.05910041336123105,0.2500000000000003,0.19261517213454063,0.05738482786545965,0.32053114674515276,0.25870452113021697,0.06182662561493579,0.36507021060980765,0.3326086777474929,0.032461532862314735,529.0,0.4360033030553262,94.0,0.07679603633360858,6.0,0.004128819157720892,152.0,0.12469033856317094,275.0,0.22625928984310487,0.004128819157720892,WACC_0p5_WRT_0p5,0.17357555739058628,25,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,7.0,0.043478260869565216
OCDD,Electricity,142,0.73,134,0.6551724137931034,0.5827637305458369,0,74,3996,121,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29582715892378064,0.39642327907752606,0.3589333851896739,0.29582715892378064,0.2827828771198835,0.3297963334214636,0.39642327907752606,0.31851058438663915,0.07791269469088691,0.3589333851896739,0.25701662319789015,0.10191676199178373,0.29582715892378064,0.21924872586324967,0.07657843306053097,0.2827828771198835,0.15556792754411258,0.1272149495757709,0.3297963334214636,0.3001141005440053,0.029682232877458303,913.0,0.7530966143682907,799.0,0.6589595375722543,24.0,0.018992568125516102,6.0,0.004128819157720892,170.0,0.13955408753096615,0.004128819157720892,WACC_0p7_WRT_0p3,0.31494632535094963,26,False,,,False,False,False,False,False,74.0,0.5289855072463768
OCDD,Electricity,67,0.72,10,0.6206896551724137,1.0,1,1,1,885,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.007936507936507955,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.007936507936507955,0.009480421914859259,0.0015439139783513037,0.07877963706566778,0.18847106772572603,0.10969143066005825,0.2500000000000003,0.6059620683273621,0.3559620683273618,0.32053114674515276,0.6166238809900291,0.2960927342448763,0.36507021060980765,0.6891481903740099,0.3240779797642022,6.0,0.004128819157720892,426.0,0.3509496284062758,955.0,0.7877786952931461,1013.0,0.8356729975227085,1088.0,0.8976052848885219,0.004128819157720892,WACC_0p1_WRT_0p9,0.5752270850536746,27,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,102,0.73,434,0.6551724137931034,0.3880599917008749,0,131,2062,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5310941766947763,0.5980807228812368,0.5731163554224723,0.5310941766947763,0.2827828771198835,0.3297963334214636,0.5980807228812368,0.6775280151080545,0.07944729222681768,0.5731163554224723,0.6567021095398268,0.08358575411735447,0.5310941766947763,0.6350817445573745,0.10398756786259822,0.2827828771198835,0.2588977966815999,0.02388508043828358,0.3297963334214636,0.15850999183780165,0.17128634158366193,1179.0,0.9727497935590421,1182.0,0.9752270850536746,1024.0,0.8447563996696945,153.0,0.1255161023947151,6.0,0.004128819157720892,0.004128819157720892,WACC_0p9_WRT_0p1,0.5844756399669695,28,False,,,False,False,False,False,False,131.0,0.9420289855072463
OCDD,Electricity,615,0.7,14,0.5517241379310344,0.948389190807682,0,8,1282,1847,0.23,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.017739766663472194,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.017739766663472194,0.14463824909613113,0.12689848243265894,0.11129329693393833,0.10924833781360008,0.0020449591203382522,0.33333333333333365,0.19644181353489773,0.13689151979843592,0.39602768599569144,0.28611378349152256,0.10991390250416888,0.4356179649864958,0.3378266924370666,0.09779127254942921,364.0,0.29975227085053674,20.0,0.01568951279933939,7.0,0.00495458298926507,247.0,0.20313790255986788,290.0,0.23864574731626756,0.00495458298926507,WACC_0p5_WRT_0p5,0.15243600330305532,29,False,,,False,False,False,False,False,8.0,0.050724637681159424
