detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,534,0.06,1955,0.1764705882352941,0.9255403756406104,0,152,2663,4822,0.276,0.232,str('intersection'),0.082,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4617444444444443,0.9583667968399203,0,3.0,152.0,149.0,0.4617444444444443,0.7100556206421823,3.0,48,3.0,0.13665158371040723,False
PCACD,SensorStream,864,0.06,1697,0.1764705882352941,0.992421219104908,0,7,4191,4610,0.416,0.492,str('intersection'),0.072,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.438467361111111,0.9618752931006533,0,3.0,7.0,4.0,0.438467361111111,0.7001713271058821,3.0,49,3.0,0.005429864253393665,False
PCACD,SensorStream,837,0.06,1820,0.1764705882352941,0.9593545765587588,0,88,4479,4135,0.194,0.898,str('intersection'),0.046,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.425817361111111,0.9619440949708845,0,3.0,88.0,85.0,0.425817361111111,0.6938807280409978,3.0,50,3.0,0.07873303167420814,False
PCACD,SensorStream,756,0.09,2874,0.3529411764705882,0.7434326166038558,0,5,2782,34,0.703,0.088,str('intersection'),0.092,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5030246527777777,0.7190020564593883,0,4.0,5.0,1.0,0.5030246527777777,0.611013354618583,4.0,51,4.0,0.0036199095022624436,False
PCACD,SensorStream,1646,0.17,2531,0.823529411764706,0.803501370984418,0,3,4085,110,0.347,0.085,str('intersection'),0.038,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4978685185185186,0.7549237934408799,0,4.0,3.0,1.0,0.4978685185185186,0.6263961559796992,4.0,52,4.0,0.0018099547511312218,False
PCACD,SensorStream,140,0.05,2459,0.1176470588235294,0.8171414013590238,0,346,3126,197,0.206,0.31,str('intersection'),0.058,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49756006944444436,0.7784559029419061,0,4.0,346.0,342.0,0.49756006944444436,0.6380079861931752,4.0,53,4.0,0.31221719457013575,False
PCACD,SensorStream,895,0.06,2470,0.1764705882352941,0.8150318713719482,0,347,4534,301,0.09,0.27,str('intersection'),0.093,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49467824074074057,0.8383164305310867,0,4.0,347.0,343.0,0.49467824074074057,0.6664973356359136,4.0,54,4.0,0.31312217194570136,False
PCACD,SensorStream,640,0.04,2296,0.0588235294117647,0.8495568330478722,0,291,3263,101,0.125,0.48,str('intersection'),0.032,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4945111111111112,0.841080392516306,0,4.0,291.0,287.0,0.4945111111111112,0.6677957518137085,4.0,55,4.0,0.26244343891402716,False
PCACD,SensorStream,793,0.04,2102,0.0588235294117647,0.8912781506140701,0,211,1980,241,0.75,0.314,str('intersection'),0.056,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4904099537037037,0.8654354357869767,0,4.0,211.0,207.0,0.4904099537037037,0.6779226947453402,4.0,56,4.0,0.19004524886877827,False
PCACD,SensorStream,104,0.05,2036,0.1176470588235294,0.9063548991196476,0,179,4149,1022,0.13,0.084,str('intersection'),0.048,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4879055555555555,0.9070736319956927,0,4.0,179.0,175.0,0.4879055555555555,0.697489593775624,4.0,57,4.0,0.16108597285067874,False
PCACD,SensorStream,1005,0.06,2070,0.1764705882352941,0.8985280727562093,0,197,1571,525,0.114,0.055,str('intersection'),0.076,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4875613425925925,0.9081270149019047,0,4.0,197.0,193.0,0.4875613425925925,0.6978441787472486,4.0,58,4.0,0.17737556561085974,False
PCACD,SensorStream,523,0.05,1944,0.1176470588235294,0.9282068977326624,0,150,1836,625,0.307,0.267,str('intersection'),0.097,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.482894097222222,0.909058037244051,0,4.0,150.0,146.0,0.482894097222222,0.6959760672331365,4.0,59,4.0,0.134841628959276,False
PCACD,SensorStream,5,0.04,2140,0.0588235294117647,0.8828108080981072,0,229,2828,897,0.394,0.114,str('intersection'),0.037,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4790528935185186,0.9216664420251038,0,4.0,229.0,225.0,0.4790528935185186,0.7003596677718112,4.0,60,4.0,0.20633484162895926,False
PCACD,SensorStream,177,0.05,2018,0.1176470588235294,0.9105515680548016,0,174,98,2283,0.057,0.043,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4754905092592591,0.9364886675399017,0,4.0,174.0,170.0,0.4754905092592591,0.7059895883995804,4.0,61,4.0,0.15656108597285068,False
PCACD,SensorStream,323,0.05,2126,0.1176470588235294,0.8859127415963974,0,222,2769,3423,0.614,0.04,str('intersection'),0.059,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4754018518518519,0.937899368965422,0,4.0,222.0,218.0,0.4754018518518519,0.706650610408637,4.0,62,4.0,0.2,False
PCACD,SensorStream,1427,0.04,2464,0.0588235294117647,0.8161813571795109,0,348,3870,3548,0.436,0.042,str('intersection'),0.047,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47331967592592594,0.9410798352341374,0,4.0,348.0,344.0,0.47331967592592594,0.7071997555800317,4.0,63,4.0,0.31402714932126696,False
PCACD,SensorStream,382,0.05,1984,0.1176470588235294,0.9185816982588388,0,165,3588,4307,0.912,0.031,str('intersection'),0.051,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4716372685185186,0.9412008288051171,0,4.0,165.0,161.0,0.4716372685185186,0.7064190486618178,4.0,64,4.0,0.14841628959276018,False
PCACD,SensorStream,1595,0.04,2292,0.0588235294117647,0.850380923184098,0,290,3547,4929,0.366,0.053,str('intersection'),0.1,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47122430555555533,0.952509613701085,0,4.0,290.0,286.0,0.47122430555555533,0.7118669596283201,4.0,65,4.0,0.26153846153846155,False
PCACD,SensorStream,1582,0.05,1912,0.1176470588235294,0.9360506707046248,0,135,2015,4302,0.042,0.095,str('intersection'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47108622685185175,0.9538642523232448,0,4.0,135.0,131.0,0.47108622685185175,0.7124752395875482,4.0,66,4.0,0.12126696832579185,False
PCACD,SensorStream,1517,0.05,2073,0.1176470588235294,0.8978436505436264,0,200,789,4812,0.765,0.13,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47023981481481486,0.9552900704912545,0,4.0,200.0,196.0,0.47023981481481486,0.7127649426530347,4.0,67,4.0,0.18009049773755656,False
PCACD,SensorStream,1333,0.05,1967,0.1176470588235294,0.9226484914209356,0,158,2265,4833,0.774,0.151,str('intersection'),0.098,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4661796296296296,0.9561362570496006,0,4.0,158.0,154.0,0.4661796296296296,0.7111579433396151,4.0,68,4.0,0.1420814479638009,False
PCACD,SensorStream,366,0.07,1846,0.2352941176470588,0.9526514318519106,0,13,3203,5000,0.408,0.155,str('intersection'),0.045,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4564958333333334,0.9582759705304659,0,4.0,13.0,9.0,0.4564958333333334,0.7073859019318997,4.0,69,4.0,0.01085972850678733,False
PCACD,SensorStream,123,0.06,1757,0.1764705882352941,0.9760021528320784,0,47,4866,4565,0.223,0.647,str('intersection'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43617870370370365,0.9593542665560196,0,4.0,47.0,43.0,0.43617870370370365,0.6977664851298616,4.0,70,4.0,0.0416289592760181,False
PCACD,SensorStream,326,0.05,1848,0.1176470588235294,0.9521397201180188,0,103,4801,4624,0.337,0.9,str('intersection'),0.07,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43515277777777767,0.9616440506290246,0,4.0,103.0,99.0,0.43515277777777767,0.6983984142034011,4.0,71,4.0,0.09230769230769231,False
PCACD,SensorStream,1504,0.04,2707,0.0588235294117647,0.7717273574739705,0,437,2096,364,0.229,0.138,str('intersection'),0.085,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4943210648148148,0.8375528479772442,0,5.0,437.0,432.0,0.4943210648148148,0.6659369563960295,5.0,72,5.0,0.3945701357466063,False
PCACD,SensorStream,155,0.05,2634,0.1176470588235294,0.7846482350518805,0,415,3755,466,0.628,0.208,str('intersection'),0.053,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4856930555555556,0.8935606934820307,0,5.0,415.0,410.0,0.4856930555555556,0.6896268745187931,5.0,73,5.0,0.3746606334841629,False
