detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1030,0.5,288,0.6470588235294116,0.8731689942713363,0,41,5000,3,5000,str('KL'),3,str('stdev'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6290373873050678,0.836856830143638,1,1.0,41.0,40.0,0.6290373873050678,0.7329471087243529,1.0,11,1.0,0.0784313725490196,False
CDBD,PokerHand,833,0.51,256,0.7058823529411763,0.9141571581504554,0,6,2709,3,1159,str('KL'),1,str('stdev'),0.001,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7309762528427547,0.7516412835800279,0,2.0,6.0,4.0,0.7309762528427547,0.7413087682113912,2.0,12,2.0,0.00980392156862745,True
CDBD,PokerHand,892,0.5,270,0.6470588235294116,0.8956304161012091,0,32,5000,3,4526,str('KL'),1,str('tstat'),0.999,34,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7040669570337875,0.7704895279980228,0,2.0,32.0,30.0,0.7040669570337875,0.7372782425159052,2.0,13,2.0,0.060784313725490195,True
CDBD,PokerHand,890,0.49,262,0.5882352941176467,0.906096503502948,0,29,3316,3,4863,str('KL'),1,str('tstat'),0.999,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.700029823546134,0.7781149677247938,0,2.0,29.0,27.0,0.700029823546134,0.7390723956354639,2.0,14,2.0,0.054901960784313725,True
CDBD,PokerHand,940,0.51,257,0.7058823529411763,0.912800731075156,0,7,2763,3,2902,str('KL'),1,str('tstat'),0.999,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.684499477136127,0.7807937620645736,0,2.0,7.0,5.0,0.684499477136127,0.7326466196003503,2.0,15,2.0,0.011764705882352941,True
CDBD,PokerHand,659,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2434,3,3527,str('H'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.657168067738791,0.7882098537028017,0,2.0,15.0,13.0,0.657168067738791,0.7226889607207964,2.0,16,2.0,0.027450980392156862,True
CDBD,PokerHand,750,0.51,234,0.7058823529411763,0.9454143829027724,0,2,1,3,3740,str('KL'),3,str('stdev'),0.001,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6371601486354768,0.7942780391532286,0,2.0,2.0,0.0,0.6371601486354768,0.7157190938943527,2.0,17,2.0,0.00196078431372549,True
CDBD,PokerHand,918,0.48,250,0.529411764705882,0.9224082394687152,0,19,3338,3,3397,str('KL'),3,str('stdev'),0.001,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6371270356156593,0.8001160632951472,0,2.0,19.0,17.0,0.6371270356156593,0.7186215494554032,2.0,18,2.0,0.03529411764705882,True
CDBD,PokerHand,893,0.51,233,0.7058823529411763,0.9469038501190736,1,1,4026,3,2881,str('KL'),3,str('stdev'),0.001,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6292689703135153,0.8109328288057427,0,2.0,1.0,1.0,0.6292689703135153,0.720100899559629,2.0,19,2.0,0.0,True
CDBD,PokerHand,1035,0.5,267,0.6470588235294116,0.8995185401057345,0,30,3148,3,5000,str('KL'),3,str('stdev'),0.001,75,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6125420524691356,0.8224687064290032,0,2.0,30.0,28.0,0.6125420524691356,0.7175053794490693,2.0,20,2.0,0.056862745098039215,True
CDBD,PokerHand,723,0.48,253,0.529411764705882,0.918258334814008,0,21,5000,3,5000,str('KL'),3,str('tstat'),0.001,25,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5807407508934374,0.8337901418759828,0,2.0,21.0,19.0,0.5807407508934374,0.7072654463847101,2.0,21,2.0,0.0392156862745098,True
CDBD,PokerHand,894,0.51,347,0.7058823529411763,0.8082813125325178,0,22,3405,3,5000,str('KL'),1,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7235507076429496,0.7387781420020885,0,3.0,22.0,19.0,0.7235507076429496,0.7311644248225191,3.0,22,3.0,0.041176470588235294,False
CDBD,PokerHand,558,0.51,321,0.7058823529411763,0.8354031945708864,0,19,5000,3,1608,str('H'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7011981603313842,0.7490580763045914,0,3.0,19.0,16.0,0.7011981603313842,0.7251281183179878,3.0,23,3.0,0.03529411764705882,False
CDBD,PokerHand,917,0.44,207,0.2941176470588234,0.9880430537985644,0,4,1026,3,5000,str('H'),1,str('stdev'),0.999,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6780906128167643,0.7554740426373219,0,3.0,4.0,1.0,0.6780906128167643,0.7167823277270431,3.0,24,3.0,0.0058823529411764705,False
CDBD,PokerHand,942,0.5,259,0.6470588235294116,0.9101035784223191,0,25,5000,3,3003,str('KL'),1,str('tstat'),0.999,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6727545788661466,0.7729179954172019,0,3.0,25.0,22.0,0.6727545788661466,0.7228362871416742,3.0,25,3.0,0.047058823529411764,False
CDBD,PokerHand,557,0.5,270,0.6470588235294116,0.8956304161012091,0,32,1,3,5000,str('KL'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6655471897335933,0.779455380009064,0,3.0,32.0,29.0,0.6655471897335933,0.7225012848713286,3.0,26,3.0,0.060784313725490195,False
CDBD,PokerHand,888,0.5,246,0.6470588235294116,0.9280192763277256,0,18,2659,3,3412,str('KL'),2,str('stdev'),0.001,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6498916221398401,0.785711096448427,0,3.0,18.0,15.0,0.6498916221398401,0.7178013592941335,3.0,27,3.0,0.03333333333333333,False
CDBD,PokerHand,610,0.5,286,0.6470588235294116,0.8755945563310743,0,40,3644,3,5000,str('KL'),2,str('stdev'),0.001,59,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6343939601608184,0.7870513300982668,0,3.0,40.0,37.0,0.6343939601608184,0.7107226451295425,3.0,28,3.0,0.07647058823529412,False
CDBD,PokerHand,561,0.5,1008,0.6470588235294116,0.4364688695758112,0,299,4303,0,3693,str('H'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6260009137426904,0.7895742528119852,0,3.0,299.0,296.0,0.6260009137426904,0.7077875832773378,3.0,29,3.0,0.5843137254901961,False
CDBD,PokerHand,1086,0.5,286,0.6470588235294116,0.8755945563310743,0,40,2091,3,5000,str('KL'),3,str('stdev'),0.001,13,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6233514406676408,0.8023037160661071,0,3.0,40.0,37.0,0.6233514406676408,0.7128275783668739,3.0,30,3.0,0.07647058823529412,False
CDBD,PokerHand,881,0.44,200,0.2941176470588234,1.0,0,2,3817,3,3333,str('KL'),3,str('tstat'),0.001,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6114828673245613,0.8210739600005644,0,3.0,2.0,1.0,0.6114828673245613,0.7162784136625628,3.0,31,3.0,0.00196078431372549,False
CDBD,PokerHand,1101,0.51,515,0.7058823529411763,0.6706986076071346,0,28,1508,3,1964,str('H'),1,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7137479745370371,0.7342899440517369,0,4.0,28.0,24.0,0.7137479745370371,0.724018959294387,4.0,32,4.0,0.052941176470588235,False
CDBD,PokerHand,579,0.5,266,0.6470588235294116,0.9008242595064168,0,29,1,3,1857,str('KL'),1,str('stdev'),0.001,35,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6936499908625732,0.7486181796755593,0,4.0,29.0,25.0,0.6936499908625732,0.7211340852690662,4.0,33,4.0,0.054901960784313725,False
CDBD,PokerHand,889,0.5,261,0.6470588235294116,0.907427093808952,0,27,2796,3,4583,str('H'),1,str('tstat'),0.999,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6685310418697209,0.7569620228915416,0,4.0,27.0,23.0,0.6685310418697209,0.7127465323806312,4.0,34,4.0,0.050980392156862744,False
CDBD,PokerHand,1098,0.51,274,0.7058823529411763,0.8905126757089349,0,14,1,3,1516,str('H'),2,str('stdev'),0.001,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6672349638563999,0.7649250177080114,0,4.0,14.0,10.0,0.6672349638563999,0.7160799907822056,4.0,35,4.0,0.025490196078431372,False
CDBD,PokerHand,1165,0.5,309,0.6470588235294116,0.8486685685956061,0,47,4332,3,2620,str('KL'),2,str('stdev'),0.001,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6643630676807757,0.777287931778392,0,4.0,47.0,43.0,0.6643630676807757,0.7208254997295838,4.0,36,4.0,0.09019607843137255,False
CDBD,PokerHand,724,0.48,257,0.529411764705882,0.912800731075156,0,25,4326,3,4861,str('KL'),2,str('stdev'),0.001,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6398574358349578,0.7804445511218525,0,4.0,25.0,21.0,0.6398574358349578,0.7101509934784052,4.0,37,4.0,0.047058823529411764,False
CDBD,PokerHand,27,0.5,284,0.6470588235294116,0.8780370805010256,0,39,432,3,2977,str('KL'),3,str('stdev'),0.004,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6250249756335279,0.7844842953001828,0,4.0,39.0,35.0,0.6250249756335279,0.7047546354668554,4.0,38,4.0,0.07450980392156863,False
CDBD,PokerHand,1047,0.48,350,0.529411764705882,0.805283186545318,0,54,4913,3,4874,str('KL'),2,str('stdev'),0.581,45,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6166493817007794,0.7902803223544749,0,4.0,54.0,50.0,0.6166493817007794,0.7034648520276272,4.0,39,4.0,0.10392156862745099,False
CDBD,PokerHand,749,0.5,226,0.6470588235294116,0.9575118529994536,0,7,5000,3,1204,str('H'),3,str('stdev'),0.001,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6152677063027943,0.7911954246406878,0,4.0,7.0,3.0,0.6152677063027943,0.703231565471741,4.0,40,4.0,0.011764705882352941,False
CDBD,PokerHand,500,0.41,202,0.1176470588235291,0.9965417585517904,0,3,2539,3,2151,str('H'),3,str('stdev'),0.874,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6109794357131252,0.7992258096975492,0,4.0,3.0,1.0,0.6109794357131252,0.7051026227053372,4.0,41,4.0,0.00392156862745098,False
CDBD,PokerHand,523,0.41,208,0.1176470588235291,0.9863678489905868,0,6,1800,3,2133,str('H'),3,str('stdev'),0.939,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.605811769005848,0.8104438961254129,0,4.0,6.0,2.0,0.605811769005848,0.7081278325656304,4.0,42,4.0,0.00980392156862745,False
CDBD,PokerHand,751,0.48,232,0.529411764705882,0.9483996962294212,0,12,1,3,5000,str('KL'),3,str('tstat'),0.001,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5833107283544507,0.8181551657320382,0,4.0,12.0,8.0,0.5833107283544507,0.7007329470432444,4.0,43,4.0,0.021568627450980392,False
CDBD,PokerHand,836,0.5,235,0.6470588235294116,0.9439312404070735,0,11,2164,3,5000,str('KL'),3,str('stdev'),0.999,27,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5741114309210524,0.8203212148115842,0,4.0,11.0,7.0,0.5741114309210524,0.6972163228663183,4.0,44,4.0,0.0196078431372549,False
CDBD,PokerHand,529,0.51,350,0.7058823529411763,0.805283186545318,0,24,5000,3,5000,str('H'),1,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7002509543534761,0.7296162070370661,0,5.0,24.0,19.0,0.7002509543534761,0.714933580695271,5.0,45,5.0,0.045098039215686274,False
CDBD,PokerHand,615,0.49,320,0.5882352941176467,0.836489601458957,0,50,1,3,2459,str('H'),1,str('stdev'),0.001,50,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6980557179987003,0.7339626388423016,0,5.0,50.0,45.0,0.6980557179987003,0.7160091784205009,5.0,46,5.0,0.09607843137254903,False
CDBD,PokerHand,1050,0.5,296,0.6470588235294116,0.8636317592081788,0,44,3329,3,1303,str('KL'),2,str('stdev'),0.001,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6872338086245706,0.7442446634799468,0,5.0,44.0,39.0,0.6872338086245706,0.7157392360522588,5.0,47,5.0,0.08431372549019608,False
CDBD,PokerHand,665,0.51,272,0.7058823529411763,0.893062172670325,0,12,1375,3,5000,str('KL'),1,str('stdev'),0.721,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6645031270305393,0.7596340130407685,0,5.0,12.0,7.0,0.6645031270305393,0.7120685700356539,5.0,48,5.0,0.021568627450980392,False
CDBD,PokerHand,637,0.5,212,0.6470588235294116,0.979746237732806,1,1,5000,3,327,str('H'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6495760386208577,0.7717060396992077,0,5.0,1.0,4.0,0.6495760386208577,0.7106410391600326,5.0,49,5.0,0.0,False
CDBD,PokerHand,761,0.5,498,0.6470588235294116,0.6823997058828176,0,62,5000,3,3008,str('KL'),1,str('stdev'),0.001,80,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7040746477014295,0.6426909488422472,0,5.0,62.0,57.0,0.6426909488422472,0.6733827982718383,5.0,50,5.0,0.11960784313725491,False
CDBD,PokerHand,273,0.5,257,0.6470588235294116,0.912800731075156,0,24,3702,3,1851,str('H'),2,str('stdev'),0.445,8,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6277675793940868,0.7721417134183248,0,5.0,24.0,19.0,0.6277675793940868,0.6999546464062059,5.0,51,5.0,0.045098039215686274,False
CDBD,PokerHand,722,0.5,253,0.6470588235294116,0.918258334814008,0,20,162,3,4906,str('H'),2,str('stdev'),0.001,27,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6119028437703055,0.7748980276938409,0,5.0,20.0,15.0,0.6119028437703055,0.6934004357320731,5.0,52,5.0,0.03725490196078431,False
CDBD,PokerHand,1146,0.51,302,0.7058823529411763,0.8566459356828648,0,18,4582,3,1391,str('KL'),2,str('tstat'),0.001,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6004133264295,0.7758920628700486,0,5.0,18.0,13.0,0.6004133264295,0.6881526946497742,5.0,53,5.0,0.03333333333333333,False
CDBD,PokerHand,882,0.42,207,0.1764705882352939,0.9880430537985644,0,5,1267,3,3302,str('KL'),3,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6002066124512673,0.790295358980642,0,5.0,5.0,0.0,0.6002066124512673,0.6952509857159546,5.0,54,5.0,0.00784313725490196,False
CDBD,PokerHand,608,0.5,245,0.6470588235294116,0.9294362337798234,0,17,2707,3,4551,str('H'),3,str('stdev'),0.001,54,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5880968465724495,0.8008151185527357,0,5.0,17.0,12.0,0.5880968465724495,0.6944559825625927,5.0,55,5.0,0.03137254901960784,False
CDBD,PokerHand,747,0.49,200,0.5882352941176467,1.0,1,1,4996,3,1290,str('H'),3,str('tstat'),0.001,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5727401112735541,0.8161868334044368,0,5.0,1.0,4.0,0.5727401112735541,0.6944634723389954,5.0,56,5.0,0.0,False
CDBD,PokerHand,531,0.51,356,0.7058823529411763,0.7993630527343508,0,25,1,3,2806,str('H'),1,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6973358359730342,0.7327869506286364,0,6.0,25.0,19.0,0.6973358359730342,0.7150613933008353,6.0,57,6.0,0.047058823529411764,False
CDBD,PokerHand,613,0.51,300,0.7058823529411763,0.8589590536264071,0,17,355,3,1337,str('H'),1,str('stdev'),0.565,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6718120989684863,0.7357997707484231,0,6.0,17.0,11.0,0.6718120989684863,0.7038059348584547,6.0,58,6.0,0.03137254901960784,False
CDBD,PokerHand,1125,0.5,296,0.6470588235294116,0.8636317592081788,0,44,1169,3,948,str('H'),1,str('stdev'),0.001,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6715996537930474,0.7394498913197887,0,6.0,44.0,38.0,0.6715996537930474,0.705524772556418,6.0,59,6.0,0.08431372549019608,False
CDBD,PokerHand,639,0.51,255,0.7058823529411763,0.9155188734538438,0,5,4540,3,1007,str('H'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6626512142625081,0.7395788925525231,0,6.0,5.0,1.0,0.6626512142625081,0.7011150534075156,6.0,60,6.0,0.00784313725490196,False
CDBD,PokerHand,974,0.5,293,0.6470588235294116,0.8671777747711209,0,43,4193,3,3234,str('KL'),1,str('stdev'),0.891,7,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6617722699398957,0.748528927187931,0,6.0,43.0,37.0,0.6617722699398957,0.7051505985639133,6.0,61,6.0,0.08235294117647059,False
CDBD,PokerHand,555,0.45,212,0.3529411764705881,0.979746237732806,0,4,5000,3,5000,str('H'),1,str('tstat'),0.001,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6542976262995449,0.7512507902865315,0,6.0,4.0,2.0,0.6542976262995449,0.7027742082930382,6.0,62,6.0,0.0058823529411764705,False
CDBD,PokerHand,672,0.55,694,0.9411764705882352,0.5666813883356517,0,150,5000,5,5000,str('KL'),2,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6489898117690056,0.7609300644314659,0,6.0,150.0,144.0,0.6489898117690056,0.7049599381002358,6.0,63,6.0,0.29215686274509806,False
CDBD,PokerHand,997,0.5,317,0.6470588235294116,0.8397692455825513,0,49,772,3,4304,str('KL'),1,str('stdev'),0.098,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6336749005035734,0.7619624504011481,0,6.0,49.0,43.0,0.6336749005035734,0.6978186754523608,6.0,64,6.0,0.09411764705882353,False
CDBD,PokerHand,834,0.5,219,0.6470588235294116,0.96845215108518,0,5,2047,3,1195,str('KL'),1,str('tstat'),0.001,16,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6273615019899287,0.7636531634156534,0,6.0,5.0,1.0,0.6273615019899287,0.695507332702791,6.0,65,6.0,0.00784313725490196,False
CDBD,PokerHand,297,0.5,217,0.6470588235294116,0.971641940678523,0,3,2583,3,3075,str('KL'),1,str('stdev'),0.908,31,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6092540813840155,0.7679795114626683,0,6.0,3.0,3.0,0.6092540813840155,0.6886167964233418,6.0,66,6.0,0.00392156862745098,False
CDBD,PokerHand,1209,0.54,793,0.8823529411764706,0.5201672686124532,0,203,1,5,5000,str('H'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6056690576267058,0.7683445399735536,0,6.0,203.0,197.0,0.6056690576267058,0.6870067988001296,6.0,67,6.0,0.396078431372549,False
CDBD,PokerHand,544,0.41,1314,0.1176470588235291,0.3439527811906601,0,454,1,3,1,str('KL'),2,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.701403904727095,0.6042206946902994,0,6.0,454.0,448.0,0.6042206946902994,0.6528122997086971,6.0,68,6.0,0.888235294117647,False
CDBD,PokerHand,829,0.54,545,0.8823529411764706,0.6509600492023035,0,30,5000,5,5000,str('H'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6038689337638078,0.7741646620307895,0,6.0,30.0,24.0,0.6038689337638078,0.6890167978972986,6.0,69,6.0,0.056862745098039215,False
CDBD,PokerHand,470,0.44,235,0.2941176470588234,0.9439312404070735,0,14,272,3,3025,str('H'),2,str('stdev'),0.499,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5930000609161796,0.7826804304117307,0,6.0,14.0,8.0,0.5930000609161796,0.6878402456639552,6.0,70,6.0,0.025490196078431372,False
CDBD,PokerHand,841,0.5,983,0.6470588235294116,0.4452319868437805,0,281,3913,0,1496,str('KL'),3,str('stdev'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5889302662037035,0.7864479262018056,0,6.0,281.0,275.0,0.5889302662037035,0.6876890962027545,6.0,71,6.0,0.5490196078431373,False
CDBD,PokerHand,933,0.5,995,0.6470588235294116,0.4409982436987366,0,290,1,0,2596,str('KL'),3,str('tstat'),0.999,58,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5704678311809614,0.7922053413097379,0,6.0,290.0,284.0,0.5704678311809614,0.6813365862453497,6.0,72,6.0,0.5666666666666667,False
