detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,640,0.8,2273,0.8837209302325583,0.2973304207392758,0,9,4404,81,1.908,2,0.979,0.6038281606515902,0.6505067130385009,0.6559149932126539,0.6038281606515902,0.22994478939722784,0.056738034485994834,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6505067130385009,0.38341425559019077,0.26709245744831017,0.6559149932126539,0.38672124401192426,0.26919374920072964,0.6038281606515902,0.38549497746351197,0.2183331831880782,0.22994478939722784,0.287327291643783,0.05738250224655517,0.056738034485994834,0.27247609347486046,0.2157380589888656,862.0,0.9268030139935415,651.0,0.6996770721205597,22.0,0.022604951560818085,3.0,0.002152852529601722,6.0,0.005382131324004306,0.002152852529601722,WACC_0p7_WRT_0p3,0.331324004305705,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,9.0,0.055944055944055944
BNDM,ForestCovertype,814,0.82,1402,0.9302325581395348,0.3757340304752056,1,1,2572,44,8.914,1,0.986,0.5482242368445608,0.5620197526508673,0.5787301720761553,0.5482242368445608,0.22266125040301013,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5620197526508673,0.4160780217233525,0.14594173092751483,0.5787301720761553,0.4338159327691819,0.1449142393069734,0.5482242368445608,0.44440022621087893,0.10382401063368185,0.22266125040301013,0.31241154040010416,0.08975028999709403,0.0,0.26911010799971485,0.26911010799971485,869.0,0.9343379978471474,798.0,0.8579117330462863,158.0,0.1689989235737352,17.0,0.017222820236813777,3.0,0.002152852529601722,0.002152852529601722,WACC_0p9_WRT_0p1,0.39612486544671693,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,1.0,0.0
BNDM,ForestCovertype,16,0.74,938,0.7441860465116279,0.4409263569989928,0,8,3964,864,10.0,1,0.692,0.3262310005064339,0.5094153557797959,0.46133021912772687,0.3262310005064339,0.030093763547330527,0.19190698007445153,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5094153557797959,0.20337273183556803,0.3060426239442279,0.46133021912772687,0.2584500519908846,0.20288016713684226,0.3262310005064339,0.4015338608251825,0.07530286031874861,0.030093763547330527,0.38003723429746084,0.3499434707501303,0.19190698007445153,0.3769854033172895,0.185078423242838,543.0,0.5834230355220668,4.0,0.0032292787944025836,46.0,0.04843918191603875,87.0,0.09257265877287406,104.0,0.1108719052744887,0.0032292787944025836,WACC_0p3_WRT_0p7,0.16770721205597416,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,883,0.76,2740,0.7906976744186047,0.2670061727670045,0,14,4164,406,6.271,1,0.544,0.5666485787114701,0.6917334933900451,0.667997427483061,0.5666485787114701,0.15881743598064352,0.15851258144704733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6917334933900451,0.23978937511106982,0.4519441182789753,0.667997427483061,0.2979723366194536,0.3700250908636074,0.5666485787114701,0.3582580123092992,0.2083905664021709,0.15881743598064352,0.32124584449657206,0.16242840851592855,0.15851258144704733,0.3082730089773271,0.1497604275302798,650.0,0.6986006458557589,166.0,0.17761033369214208,4.0,0.0032292787944025836,26.0,0.02691065662002153,34.0,0.03552206673842842,0.0032292787944025836,WACC_0p5_WRT_0p5,0.1883745963401507,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,913,0.8,3169,0.8837209302325583,0.2433989640745014,0,13,4589,70,2.795,1,0.359,0.6670995254188581,0.7083883467029414,0.716585266067276,0.6670995254188581,0.2664842971186077,0.06172748183817735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7083883467029414,0.3914910121825828,0.31689733452035856,0.716585266067276,0.38389698776836095,0.33268827829891506,0.6670995254188581,0.3759330711120223,0.2911664543068358,0.2664842971186077,0.2902173714011408,0.023733074282533073,0.06172748183817735,0.2882759264449657,0.22654844460678836,865.0,0.930032292787944,640.0,0.6878363832077503,10.0,0.00968783638320775,4.0,0.0032292787944025836,14.0,0.013993541442411194,0.0032292787944025836,WACC_0p7_WRT_0p3,0.3289558665231432,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,13.0,0.08391608391608392
BNDM,ForestCovertype,842,0.84,3150,0.9767441860465116,0.2443749715657588,1,1,2739,20,5.701,1,0.982,0.7387099079267023,0.6986594009968956,0.7375181788299325,0.7387099079267023,0.3574955981602398,0.08902514688894278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6986594009968956,0.4416414690424504,0.2570179319544452,0.7375181788299325,0.4349438577356713,0.30257432109426124,0.7387099079267023,0.4296311554393972,0.3090787524873051,0.3574955981602398,0.3183592124085632,0.039136385751676606,0.08902514688894278,0.2693381606624601,0.1803130137735173,877.0,0.9429494079655544,801.0,0.8611410118406889,114.0,0.1216361679224973,23.0,0.023681377825618945,4.0,0.0032292787944025836,0.0032292787944025836,WACC_0p9_WRT_0p1,0.39052744886975244,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,1.0,0.0
BNDM,ForestCovertype,918,0.66,72,0.558139534883721,0.8556277249402824,0,4,970,4647,0.001,1,0.199,0.27587956350382686,0.0817023386561011,0.043994843523056354,0.27587956350382686,0.34998608292509326,0.3514792696156245,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0817023386561011,0.10330236952075665,0.021600030864655548,0.043994843523056354,0.33452950305965273,0.2905346595365964,0.27587956350382686,0.6107427999960294,0.33486323649220257,0.34998608292509326,0.6365061026873952,0.2865200197623019,0.3514792696156245,0.6090733949345354,0.2575941253189109,4.0,0.0032292787944025836,413.0,0.4434876210979548,915.0,0.9838536060279871,859.0,0.9235737351991389,755.0,0.8116254036598493,0.0032292787944025836,WACC_0p1_WRT_0p9,0.6331539289558665,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,919,0.69,284,0.6279069767441859,0.6345013088988825,0,21,5000,2242,4.76,1,0.001,0.021082168217272722,0.3125139372553254,0.2160291950940228,0.021082168217272722,0.2138612881473731,0.297709859033955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3125139372553254,0.12662650898612676,0.18588742826919863,0.2160291950940228,0.25986227019235186,0.043833075098329066,0.021082168217272722,0.42458465002106593,0.4035024818037932,0.2138612881473731,0.45951501077754037,0.24565372263016727,0.297709859033955,0.4637773804624794,0.16606752142852438,133.0,0.14208826695371368,5.0,0.004305705059203444,98.0,0.10441334768568353,191.0,0.20452099031216361,193.0,0.20667384284176535,0.004305705059203444,WACC_0p3_WRT_0p7,0.13240043057050593,18,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,208,0.66,137,0.558139534883721,0.752243764304876,0,48,4603,4275,0.153,1,0.092,0.19502082553066952,0.1926585951034823,0.06705148835891547,0.19502082553066952,0.3245153751278989,0.36104379578551365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1926585951034823,0.10448638680624019,0.08817220829724211,0.06705148835891547,0.2745236170147636,0.2074721286558481,0.19502082553066952,0.49320760734441793,0.2981867818137484,0.3245153751278989,0.5442490869328666,0.21973371180496765,0.36104379578551365,0.5391470960598989,0.1781033002743852,5.0,0.004305705059203444,37.0,0.038751345532831,364.0,0.3907427341227126,431.0,0.4628632938643703,381.0,0.40904198062432723,0.004305705059203444,WACC_0p1_WRT_0p9,0.26114101184068894,19,False,,,False,False,False,False,False,48.0,0.32867132867132864
BNDM,ForestCovertype,487,0.78,3873,0.8372093023255816,0.2108385704523482,0,16,3786,257,4.482,1,0.465,0.6689210552722304,0.7476743322756202,0.7421986926567242,0.6689210552722304,0.2427082532134758,0.11422434934297698,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7476743322756202,0.2832323882307503,0.4644419440448699,0.7421986926567242,0.33652782434126916,0.40567086831545507,0.6689210552722304,0.3604781460419535,0.30844290923027695,0.2427082532134758,0.2980636931166174,0.055355439903141596,0.11422434934297698,0.30719617745247,0.19297182810949304,757.0,0.813778256189451,428.0,0.4596340150699677,5.0,0.004305705059203444,7.0,0.006458557588805167,32.0,0.03336921420882669,0.004305705059203444,WACC_0p5_WRT_0p5,0.2635091496232508,20,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,738,0.79,4547,0.8604651162790699,0.1847975241188088,0,18,4593,130,7.794,3,0.498,0.7176607722350166,0.7734523765502057,0.7770013251486443,0.7176607722350166,0.2832696596116565,0.09189124863751297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7734523765502057,0.3889582173089671,0.3844941592412386,0.7770013251486443,0.391981208796569,0.3850201163520753,0.7176607722350166,0.37928982143984113,0.33837095079517543,0.2832696596116565,0.2926481516463659,0.009378492034709363,0.09189124863751297,0.27194494159978405,0.18005369296227108,863.0,0.9278794402583423,674.0,0.7244348762109796,18.0,0.01829924650161464,5.0,0.004305705059203444,5.0,0.004305705059203444,0.004305705059203444,WACC_0p7_WRT_0p3,0.3358449946178687,21,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,18.0,0.11888111888111888
BNDM,ForestCovertype,90,0.76,1317,0.7906976744186047,0.3858805184309344,0,6,4872,346,7.151,1,0.999,0.42718744505947626,0.5641522680100567,0.534269554496535,0.42718744505947626,0.07827798201669757,0.14751496844167267,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5641522680100567,0.2668270008880729,0.2973252671219838,0.534269554496535,0.2968280407681985,0.2374415137283365,0.42718744505947626,0.36347843095734905,0.0637090141021272,0.07827798201669757,0.30193855461514024,0.2236605725984427,0.14751496844167267,0.28626930974622483,0.13875434130455216,718.0,0.7717976318622174,156.0,0.1668460710441335,6.0,0.005382131324004306,8.0,0.007534983853606028,12.0,0.011840688912809472,0.005382131324004306,WACC_0p5_WRT_0p5,0.19268030139935416,22,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,273,0.8,1964,0.8837209302325583,0.3210414331004382,0,6,3110,112,0.579,2,0.192,0.5760108494777165,0.6250590018848313,0.629241254386114,0.5760108494777165,0.21388016268711124,0.0545444195688543,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6250590018848313,0.35579016362665833,0.269268838258173,0.629241254386114,0.37762765851649527,0.25161359586961873,0.5760108494777165,0.39857622735451514,0.17743462212320138,0.21388016268711124,0.2971165133214551,0.08323635063434387,0.0545444195688543,0.292415602935108,0.23787118336625368,854.0,0.9181916038751345,617.0,0.6630785791173305,38.0,0.03982777179763186,6.0,0.005382131324004306,22.0,0.022604951560818085,0.005382131324004306,WACC_0p7_WRT_0p3,0.3298170075349839,23,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,24,0.67,105,0.5813953488372094,0.7950742351394693,0,11,1108,3380,2.371,1,0.389,0.20123614330634104,0.1445206694939497,0.024377004583149446,0.20123614330634104,0.30785222660377864,0.3323390739478545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1445206694939497,0.10471471731303439,0.039805952180915316,0.024377004583149446,0.320130572256653,0.2957535676735035,0.20123614330634104,0.5637186588996823,0.36248251559334127,0.30785222660377864,0.5819095169940198,0.2740572903902412,0.3323390739478545,0.5812023817998568,0.24886330785200234,6.0,0.005382131324004306,335.0,0.3595263724434876,792.0,0.8514531754574811,637.0,0.6846071044133477,591.0,0.635091496232508,0.005382131324004306,WACC_0p1_WRT_0p9,0.5072120559741657,24,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,184,0.71,297,0.6744186046511628,0.6272597707041898,0,13,3782,1626,1.271,1,0.287,0.053061602289199525,0.3159451519778216,0.23519101124424163,0.053061602289199525,0.15764660586312315,0.2488952514864506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3159451519778216,0.14650344637299942,0.16944170560482216,0.23519101124424163,0.26083050322560997,0.025639491981368334,0.053061602289199525,0.40709254345897766,0.3540309411697781,0.15764660586312315,0.44490563257996113,0.287259026716838,0.2488952514864506,0.4389988057313448,0.1901035542448942,257.0,0.2755651237890204,7.0,0.006458557588805167,55.0,0.0581270182992465,174.0,0.18622174381054898,167.0,0.17868675995694294,0.006458557588805167,WACC_0p3_WRT_0p7,0.1410118406889128,25,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,527,0.77,7477,0.8139534883720931,0.1040641490095498,0,24,2903,371,1.505,1,0.036,0.7759979327071392,0.8644397445700925,0.8568070193271177,0.7759979327071392,0.29213165550491355,0.14884482044424868,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8644397445700925,0.22254315854518145,0.6418965860249111,0.8568070193271177,0.2876421142497529,0.5691649050773648,0.7759979327071392,0.3648240866984794,0.41117384600865986,0.29213165550491355,0.34814474310721094,0.056013087602297396,0.14884482044424868,0.33609773473379423,0.18725291428954555,600.0,0.6447793326157158,91.0,0.0968783638320775,7.0,0.006458557588805167,48.0,0.05059203444564048,61.0,0.06458557588805167,0.006458557588805167,WACC_0p5_WRT_0p5,0.17265877287405812,26,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,911,0.65,92,0.5348837209302326,0.816316129648319,0,23,3035,5000,7.286,1,0.001,0.2724164312094708,0.12606365080727153,0.021900111035987442,0.2724164312094708,0.3675161768648289,0.3798584440762126,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12606365080727153,0.10525366131751422,0.020809989489757305,0.021900111035987442,0.3027151847142425,0.2808150736782551,0.2724164312094708,0.5534541847764662,0.28103775356699545,0.3675161768648289,0.60160560848211,0.23408943161728107,0.3798584440762126,0.5905992039510874,0.21074075987487484,7.0,0.006458557588805167,205.0,0.21959095801937567,742.0,0.7976318622174381,751.0,0.8073196986006459,640.0,0.6878363832077503,0.006458557588805167,WACC_0p1_WRT_0p9,0.5037674919268029,27,False,,,False,False,False,False,False,23.0,0.15384615384615385
