index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
20,0.5,1465,0.6470588235294116,0.515442842783306,0,482,502,8,540,str('H'),2,str('tstat'),0.22,58
21,0.48,225,0.529411764705882,0.9714116640509428,0,7,4699,3,4190,str('KL'),1,str('stdev'),0.659,14
22,0.55,575,0.9411764705882353,0.7432580793123045,0,57,2539,5,1920,str('H'),3,str('stdev'),0.994,28
23,0.5,963,0.6470588235294116,0.61767150864384,0,273,2197,4,4758,str('H'),3,str('stdev'),0.079,85
24,0.5,1219,0.6470588235294116,0.560237641738748,0,415,2021,6,867,str('H'),1,str('stdev'),0.339,35
25,0.5,1242,0.6470588235294116,0.5556829832569593,0,427,2779,1,4405,str('KL'),2,str('tstat'),0.774,92
26,0.52,1228,0.764705882352941,0.5584452396176951,0,317,4984,9,1675,str('H'),2,str('tstat'),0.564,56
27,0.5,284,0.6470588235294116,0.9148461186138749,0,39,432,3,2977,str('KL'),3,str('stdev'),0.004,24
28,0.49,1449,0.5882352941176467,0.5181190306120804,0,480,628,8,4220,str('KL'),1,str('tstat'),0.629,81
29,0.48,891,0.529411764705882,0.6366015818636319,0,254,3929,4,427,str('H'),3,str('stdev'),0.194,49
30,0.52,1225,0.764705882352941,0.559041244399537,0,316,1377,9,3515,str('H'),2,str('tstat'),0.696,17
31,0.55,596,0.9411764705882353,0.7345254010958938,0,77,1107,5,2580,str('H'),3,str('stdev'),0.862,89
32,0.5,1245,0.6470588235294116,0.5550951199706355,0,430,1778,8,1479,str('H'),1,str('stdev'),0.446,13
33,0.49,313,0.5882352941176467,0.891214655721565,0,49,3512,3,2626,str('KL'),3,str('tstat'),0.885,68
34,0.56,1163,1.0,0.571696502510735,0,207,3803,5,983,str('H'),1,str('tstat'),0.706,79
35,0.5,1124,0.6470588235294116,0.5800072600776585,0,371,852,1,4992,str('KL'),2,str('stdev'),0.142,49
36,0.5,1353,0.6470588235294116,0.5348238877979918,0,457,578,6,3749,str('KL'),1,str('tstat'),0.522,54
37,0.5,1005,0.6470588235294116,0.6072716209988007,0,296,4779,0,2231,str('H'),3,str('stdev'),0.083,24
38,0.5,1201,0.6470588235294116,0.5638624591227883,0,409,2613,8,3869,str('KL'),3,str('stdev'),0.264,38
39,0.5,6983,0.6470588235294116,0.13474877760421622,0,509,2129,4,231,str('H'),1,str('tstat'),0.827,93
40,0.55,648,0.9411764705882353,0.7141588544204789,0,119,2421,5,4144,str('H'),2,str('tstat'),0.588,43
41,0.43,1835,0.23529411764705865,0.4605605747850311,0,501,2867,2,504,str('KL'),1,str('stdev'),0.025,88
42,0.53,1414,0.8235294117647057,0.5240776383185228,0,305,4447,9,3398,str('H'),1,str('stdev'),0.314,74
43,0.43,1157,0.23529411764705865,0.5729567904243181,0,388,207,2,1879,str('KL'),3,str('tstat'),0.752,4
44,0.56,2625,1.0,0.373287941243991,0,289,1184,7,631,str('KL'),2,str('stdev'),0.379,99
45,0.5,910,0.6470588235294116,0.631461693093148,0,259,4174,4,4641,str('H'),3,str('tstat'),0.943,29
46,0.5,1203,0.6470588235294116,0.5634570306528186,0,411,3219,6,1751,str('KL'),1,str('tstat'),0.656,18
47,0.5,1031,0.6470588235294116,0.6010490121660138,0,312,1524,0,2900,str('H'),2,str('stdev'),0.217,63
48,0.56,1016,1.0,0.6046195762224047,0,154,1296,7,464,str('KL'),3,str('tstat'),0.061,20
49,0.5,1036,0.6470588235294116,0.5998703478680422,0,316,3350,0,4266,str('H'),2,str('stdev'),0.621,52
50,0.55,1059,0.9411764705882353,0.594520682817534,0,286,4261,7,2156,str('KL'),3,str('stdev'),0.787,90
51,0.5,847,0.6470588235294116,0.648937622562416,0,233,1000,4,3194,str('H'),1,str('tstat'),0.352,33
52,0.52,1237,0.764705882352941,0.5566659155369728,0,319,101,9,4451,str('H'),1,str('stdev'),0.969,66
53,0.5,219,0.6470588235294116,0.9779734545916428,0,5,4611,3,904,str('KL'),2,str('tstat'),0.409,9
54,0.55,596,0.9411764705882353,0.7345254010958938,0,77,3076,5,3009,str('H'),3,str('tstat'),0.246,44
55,0.43,1566,0.23529411764705865,0.4991952381614406,0,489,2272,2,1716,str('KL'),1,str('stdev'),0.68,76
56,0.5,1294,0.6470588235294116,0.5456886856797775,0,447,1939,8,2659,str('KL'),3,str('stdev'),0.917,26
57,0.5,1416,0.6470588235294116,0.5237331959328457,0,472,2704,4,1364,str('H'),1,str('tstat'),0.483,94
58,0.5,1240,0.6470588235294116,0.5560756808756626,0,425,4905,6,4726,str('KL'),3,str('tstat'),0.18,59
59,0.5,1060,0.6470588235294116,0.5942907297891633,0,334,355,1,1176,str('H'),1,str('stdev'),0.74,16
60,0.5,1235,0.6470588235294116,0.5570602004547442,0,423,707,6,2428,str('H'),3,str('tstat'),0.113,83
61,0.5,1241,0.6470588235294116,0.555879253020888,0,426,4007,1,3469,str('KL'),1,str('stdev'),0.548,40
62,0.53,1342,0.8235294117647057,0.5368131586384979,0,302,3682,9,111,str('H'),2,str('stdev'),0.852,2
63,0.49,296,0.5882352941176467,0.9047883975807998,0,45,1666,3,3915,str('KL'),1,str('tstat'),0.293,70
64,0.55,674,0.9411764705882353,0.7045798369005206,0,136,1610,5,3285,str('KL'),1,str('tstat'),0.602,7
65,0.5,1117,0.6470588235294116,0.5815293837705924,0,366,3659,1,1992,str('H'),2,str('stdev'),0.042,64
66,0.52,1096,0.764705882352941,0.5861536022692584,0,295,3950,9,4098,str('KL'),3,str('stdev'),0.363,78
67,0.5,389,0.6470588235294116,0.8383559651668339,0,58,684,3,549,str('H'),1,str('tstat'),0.798,46
68,0.5,1293,0.6470588235294116,0.5458770712963438,0,446,412,8,1806,str('H'),3,str('stdev'),0.429,53
69,0.49,238,0.5882352941176467,0.9577726381317488,0,14,4927,3,2845,str('KL'),2,str('tstat'),0.988,22
70,0.5,1253,0.6470588235294116,0.5535343775647734,0,432,2762,6,734,str('H'),3,str('tstat'),0.669,32
71,0.5,1087,0.6470588235294116,0.5881625715407564,0,354,1962,0,4538,str('KL'),1,str('stdev'),0.234,89
72,0.52,1122,0.764705882352941,0.5804411839795445,0,302,2255,9,1085,str('KL'),3,str('stdev'),0.494,39
73,0.5,1773,0.6470588235294116,0.46893793062676103,0,497,3015,2,4890,str('H'),1,str('tstat'),0.929,82
74,0.55,781,0.9411764705882353,0.6686970161610253,0,196,4595,5,1532,str('KL'),2,str('tstat'),0.72,72
75,0.42,1506,0.1764705882352939,0.5087162327348175,0,486,41,2,2573,str('H'),1,str('stdev'),0.16,4
76,0.56,1106,1.0,0.583940654520076,0,195,1017,7,3826,str('H'),3,str('tstat'),0.536,96
77,0.5,1120,0.6470588235294116,0.5808758813647308,0,368,4321,0,274,str('KL'),1,str('stdev'),0.101,28
78,0.56,1027,1.0,0.60199606255439,0,159,3366,7,3638,str('H'),3,str('stdev'),0.312,15
79,0.5,998,0.6470588235294116,0.6089744270989822,0,292,1356,4,2342,str('KL'),1,str('tstat'),0.872,57
80,0.5,1144,0.6470588235294116,0.5757099652949325,0,384,1462,8,4769,str('H'),2,str('stdev'),0.904,25
81,0.5,911,0.6470588235294116,0.6311941503690914,0,260,3202,4,1133,str('KL'),3,str('tstat'),0.466,55
82,0.56,1000,1.0,0.60848669659937,0,144,4112,7,2769,str('H'),3,str('tstat'),0.131,91
83,0.5,1036,0.6470588235294116,0.5998703478680422,0,316,1167,0,1253,str('KL'),1,str('stdev'),0.694,36
84,0.44,1370,0.2941176470588234,0.5317811269548974,0,463,4464,2,4017,str('H'),3,str('stdev'),0.502,11
85,0.52,1109,0.764705882352941,0.5832806671929727,0,296,2929,9,2376,str('KL'),3,str('stdev'),0.839,50
86,0.43,1417,0.23529411764705865,0.5235611570061214,0,473,2439,2,3522,str('H'),2,str('tstat'),0.276,80
87,0.5,1058,0.6470588235294116,0.5947508528851333,0,333,2107,6,2101,str('H'),2,str('tstat'),0.013,30
88,0.5,1130,0.6470588235294116,0.5787101018675505,0,374,2558,1,3249,str('KL'),3,str('stdev'),0.577,100
89,0.5,1798,0.6470588235294116,0.4655252641243418,0,498,4757,8,360,str('H'),1,str('stdev'),0.772,61
90,0.48,895,0.529411764705882,0.635510460721129,0,255,523,4,4370,str('KL'),2,str('tstat'),0.334,16
91,0.52,1130,0.764705882352941,0.5787101018675505,0,304,874,9,3122,str('KL'),2,str('stdev'),0.955,86
92,0.5,266,0.6470588235294116,0.9307560094734965,0,29,3858,3,1603,str('H'),1,str('tstat'),0.391,41
93,0.5,1143,0.6470588235294116,0.575923041034585,0,383,3534,6,4496,str('KL'),1,str('tstat'),0.197,5
94,0.5,1018,0.6470588235294116,0.6041404696468509,0,306,1833,1,859,str('H'),3,str('stdev'),0.636,75
95,0.56,1170,1.0,0.570234351509868,0,210,1800,7,3032,str('KL'),1,str('stdev'),0.842,77
96,0.5,913,0.6470588235294116,0.6306599438717502,0,261,3539,4,1698,str('H'),2,str('tstat'),0.279,47
97,0.5,1066,0.6470588235294116,0.5929155466232696,0,340,3835,6,4432,str('KL'),2,str('tstat'),0.068,8
98,0.5,1068,0.6470588235294116,0.5924588701442728,0,342,889,0,919,str('H'),3,str('stdev'),0.507,63
99,0.54,617,0.8823529411764706,0.726094654449577,0,98,537,5,2176,str('H'),1,str('tstat'),0.128,33
100,0.43,1140,0.23529411764705865,0.5765633875780529,0,381,4733,2,3179,str('KL'),3,str('stdev'),0.691,88
101,0.52,1201,0.764705882352941,0.5638624591227883,0,312,2562,9,440,str('H'),2,str('stdev'),0.9,52
102,0.43,1340,0.23529411764705865,0.5371765941282949,0,455,2072,2,4285,str('KL'),1,str('tstat'),0.461,22
103,0.49,3907,0.5882352941176467,0.2763359395566066,0,509,2444,6,90,str('KL'),2,str('tstat'),0.201,72
104,0.5,1011,0.6470588235294116,0.6058214769722953,0,301,2894,0,3932,str('H'),3,str('stdev'),0.639,2
105,0.5,1180,0.6470588235294116,0.5681606556086732,0,398,4478,8,2451,str('KL'),2,str('stdev'),0.959,38
106,0.48,245,0.529411764705882,0.9507327423486144,0,18,243,3,3451,str('H'),3,str('tstat'),0.396,83
107,0.5,1196,0.6470588235294116,0.5648789890170236,0,405,1143,8,4704,str('H'),3,str('stdev'),0.769,13
108,0.5,377,0.6470588235294116,0.8459773719550696,0,56,4127,3,1193,str('KL'),1,str('tstat'),0.33,58
109,0.55,918,0.9411764705882353,0.6293295250317897,0,260,3168,5,2680,str('H'),2,str('tstat'),0.009,97
110,0.5,1252,0.6470588235294116,0.5537289249771797,0,431,1468,1,1347,str('KL'),3,str('stdev'),0.572,27
111,0.56,1010,1.0,0.6060625695955086,0,149,1342,5,3891,str('H'),1,str('tstat'),0.666,93
112,0.5,1134,0.6470588235294116,0.57784914715682,0,377,3391,1,214,str('KL'),3,str('stdev'),0.231,35
113,0.52,1081,0.764705882352941,0.5895111381212812,0,291,4317,9,3728,str('H'),3,str('stdev'),0.424,25
114,0.5,300,0.6470588235294116,0.9015259386424843,0,45,1051,3,2247,str('KL'),2,str('tstat'),0.984,56
115,0.5,1292,0.6470588235294116,0.5460656025531383,0,445,74,8,1005,str('KL'),3,str('stdev'),0.367,50
116,0.49,1086,0.5882352941176467,0.5883868153896767,0,354,4590,4,4975,str('H'),2,str('tstat'),0.801,82
117,0.5,1176,0.6470588235294116,0.5689880191453471,0,395,3039,6,1456,str('KL'),3,str('tstat'),0.606,67
118,0.5,1112,0.6470588235294116,0.5826224612103483,0,363,2240,1,2644,str('H'),1,str('stdev'),0.047,10
119,0.52,1207,0.764705882352941,0.5626481902147489,0,313,1986,9,1731,str('H'),3,str('stdev'),0.309,60
120,0.5,239,0.6470588235294116,0.956754410479108,0,14,2746,3,2916,str('KL'),1,str('tstat'),0.868,17
121,0.55,603,0.9411764705882353,0.7316826442095818,0,83,4961,5,655,str('H'),1,str('tstat'),0.531,32
122,0.42,1484,0.1764705882352939,0.5123025498462519,0,485,406,2,4622,str('KL'),2,str('stdev'),0.097,100
123,0.56,1125,1.0,0.5797905873237175,0,199,680,7,3375,str('KL'),2,str('tstat'),0.723,6
124,0.5,1121,0.6470588235294116,0.5806584358144187,0,369,3985,0,1897,str('H'),1,str('stdev'),0.164,74
125,0.56,1410,1.0,0.5247679860364962,0,259,3645,7,4163,str('KL'),1,str('stdev'),0.499,86
126,0.46,1048,0.41176470588235287,0.5970645815175091,0,326,1635,4,489,str('H'),2,str('tstat'),0.934,43
127,0.56,1042,1.0,0.5984634295319522,0,169,1651,7,2357,str('H'),3,str('tstat'),0.25,80
128,0.5,1015,0.6470588235294116,0.6048594829495916,0,304,3706,0,3545,str('KL'),1,str('stdev'),0.685,48
129,0.56,993,1.0,0.610198038138356,0,139,4001,7,25,str('H'),3,str('stdev'),0.972,11
130,0.5,1058,0.6470588235294116,0.5947508528851333,0,333,741,4,3997,str('KL'),1,str('tstat'),0.413,69
131,0.53,1152,0.8235294117647057,0.5740120286286929,0,293,390,9,2754,str('KL'),1,str('stdev'),0.782,37
132,0.43,1572,0.23529411764705865,0.49826326823026723,0,490,4900,2,1273,str('H'),2,str('tstat'),0.347,94
133,0.55,590,0.9411764705882353,0.7369887065708562,0,71,2730,5,4788,str('KL'),3,str('tstat'),0.058,54
134,0.5,1065,0.6470588235294116,0.5931442059635272,0,339,1925,1,1109,str('H'),2,str('stdev'),0.617,23
135,0.5,1359,0.6470588235294116,0.5337456317958743,0,458,2296,8,4513,str('H'),2,str('stdev'),0.856,73
136,0.5,271,0.6470588235294116,0.9262314795304218,0,33,3062,3,837,str('KL'),1,str('tstat'),0.297,4
137,0.5,1095,0.6470588235294116,0.5863760055391353,0,358,4646,6,3104,str('H'),3,str('tstat'),0.116,44
138,0.5,1037,0.6470588235294116,0.5996352970850087,0,317,97,0,1626,str('KL'),2,str('stdev'),0.551,87
139,0.55,633,0.9411764705882353,0.7198613395462661,0,109,995,5,378,str('KL'),2,str('tstat'),0.176,19
140,0.5,1153,0.6470588235294116,0.5738006153787656,0,387,4294,1,4347,str('H'),1,str('stdev'),0.735,61
141,0.5,1666,0.6470588235294116,0.48410909493661824,0,493,3335,8,2085,str('KL'),1,str('stdev'),0.914,98
142,0.51,254,0.7058823529411763,0.9419701768635202,0,4,1319,3,3270,str('H'),2,str('tstat'),0.479,30
143,0.52,2633,0.764705882352941,0.37254614548261544,0,341,1489,9,717,str('KL'),1,str('stdev'),0.26,90
144,0.5,252,0.6470588235294116,0.9438903849619611,0,19,3223,3,4560,str('H'),2,str('tstat'),0.823,35
145,0.5,1185,0.6470588235294116,0.567130382979864,0,402,4149,6,1823,str('KL'),2,str('tstat'),0.518,21
146,0.5,1073,0.6470588235294116,0.591320906490375,0,346,1198,1,2824,str('H'),3,str('stdev'),0.08,51
147,0.49,1192,0.5882352941176467,0.5656952748620869,0,404,223,6,4081,str('H'),1,str('tstat'),0.71,46
148,0.5,1019,0.6470588235294116,0.6039012688738545,0,307,4423,0,570,str('KL'),2,str('stdev'),0.147,76
149,0.49,1316,0.5882352941176467,0.5415805994774483,0,453,2873,8,3303,str('H'),2,str('stdev'),0.45,65
150,0.49,909,0.5882352941176467,0.6317295296588057,0,259,2388,4,1969,str('KL'),3,str('tstat'),0.888,10
151,0.55,606,0.9411764705882353,0.7304743915222942,0,86,2134,5,3653,str('KL'),2,str('tstat'),0.651,60
152,0.42,1286,0.1764705882352939,0.5471998611957125,0,443,2580,2,2322,str('H'),1,str('stdev'),0.213,15
153,0.52,1243,0.764705882352941,0.555486871329609,0,320,4794,9,3807,str('KL'),2,str('stdev'),0.376,26
154,0.43,1022,0.23529411764705865,0.60318507109471,0,309,554,2,298,str('H'),3,str('tstat'),0.939,96
155,0.56,1315,1.0,0.5417658369861782,0,251,827,7,1550,str('H'),2,str('stdev'),0.318,1
156,0.46,897,0.41176470588235287,0.6349667254490081,0,256,3817,4,2550,str('KL'),3,str('tstat'),0.757,71
157,0.56,1820,1.0,0.4625611206106086,0,284,3478,7,1070,str('H'),2,str('tstat'),0.592,85
158,0.5,1015,0.6470588235294116,0.6048594829495916,0,304,1782,0,4910,str('KL'),3,str('stdev'),0.029,40
159,0.55,610,0.9411764705882353,0.7288726440987849,0,90,1722,5,1240,str('H'),3,str('stdev'),0.416,87
160,0.5,1214,0.6470588235294116,0.5612391428116974,0,413,3460,1,4740,str('KL'),1,str('tstat'),0.979,43
161,0.53,1444,0.8235294117647057,0.5189613981802863,0,306,3760,9,1379,str('H'),1,str('tstat'),0.674,4
162,0.43,1193,0.23529411764705865,0.565490947101061,0,405,807,2,2721,str('KL'),3,str('stdev'),0.235,74
163,0.56,1064,1.0,0.5933730799066694,0,180,611,7,3969,str('KL'),3,str('tstat'),0.616,29
164,0.5,12135,0.6470588235294116,0.0,0,510,4814,4,136,str('H'),1,str('stdev'),0.053,98
165,0.56,1040,1.0,0.5989315010163767,0,167,2639,7,3493,str('KL'),2,str('stdev'),0.357,62
166,0.5,1028,0.6470588235294116,0.6017589549338462,0,310,2152,0,2482,str('H'),3,str('tstat'),0.795,18
167,0.52,1112,0.764705882352941,0.5826224612103483,0,298,2366,9,3142,str('H'),3,str('tstat'),0.558,68
168,0.51,234,0.7058823529411763,0.9618886036610099,0,2,2815,3,2129,str('KL'),2,str('stdev'),0.12,12
169,0.55,568,0.9411764705882353,0.7462398739801948,0,50,4404,5,4243,str('H'),3,str('stdev'),0.282,48
170,0.5,1750,0.6470588235294116,0.472120329761176,0,496,162,1,409,str('KL'),1,str('tstat'),0.845,79
171,0.5,1261,0.6470588235294116,0.5519835604559493,0,436,1217,6,1651,str('KL'),1,str('stdev'),0.474,23
172,0.5,1017,0.6470588235294116,0.6043799052758232,0,305,4209,0,2996,str('H'),2,str('tstat'),0.912,54
173,0.5,1450,0.6470588235294116,0.5179509057046852,0,480,3245,8,887,str('KL'),3,str('tstat'),0.748,93
174,0.48,257,0.529411764705882,0.9391179201556796,0,25,1547,3,4390,str('H'),1,str('stdev'),0.185,37
175,0.5,1824,0.6470588235294116,0.4620260350014863,0,499,1262,8,1944,str('KL'),2,str('tstat'),0.094,95
176,0.5,796,0.6470588235294116,0.6640635930191054,0,205,3315,4,3411,str('H'),1,str('stdev'),0.528,27
177,0.5,1045,0.6470588235294116,0.5977630025252572,0,323,4235,6,520,str('KL'),1,str('stdev'),0.817,16
178,0.5,1198,0.6470588235294116,0.5644718684408021,0,407,977,1,4205,str('H'),3,str('tstat'),0.257,59
179,0.5,1114,0.6470588235294116,0.58218464211875,0,364,156,6,2952,str('H'),2,str('stdev'),0.876,41
180,0.5,1070,0.6470588235294116,0.5920030472666687,0,344,4664,1,1778,str('KL'),3,str('tstat'),0.442,84
181,0.52,1345,0.764705882352941,0.5362690189515587,0,326,3119,9,4664,str('H'),1,str('tstat'),0.151,70
182,0.5,241,0.6470588235294116,0.954730621532207,0,15,2316,3,686,str('KL'),3,str('stdev'),0.711,2
183,0.56,1292,1.0,0.5460656025531383,0,244,1906,7,4939,str('KL'),1,str('stdev'),0.949,52
184,0.5,1012,0.6470588235294116,0.6055806224652918,0,302,2669,0,958,str('H'),3,str('tstat'),0.39,20
185,0.51,1312,0.7058823529411763,0.5423223952388239,0,324,4879,8,2602,str('KL'),1,str('tstat'),0.21,34
186,0.49,3322,0.5882352941176467,0.315880565320682,0,508,332,4,1425,str('H'),2,str('stdev'),0.645,91
187,0.55,541,0.9411764705882353,0.7580952407997263,0,25,3725,5,2216,str('H'),3,str('stdev'),0.758,77
188,0.42,1212,0.1764705882352939,0.5616408977106653,0,413,1711,2,3686,str('KL'),3,str('tstat'),0.323,45
189,0.52,1275,0.764705882352941,0.5492931372975267,0,321,1577,9,4315,str('KL'),2,str('tstat'),0.509,82
190,0.56,969,1.0,0.6161583796827055,0,129,3924,5,3224,str('KL'),1,str('stdev'),0.269,3
191,0.43,1317,0.23529411764705865,0.5413955025664613,0,454,661,2,2048,str('H'),2,str('tstat'),0.828,71
192,0.56,1034,1.0,0.6003411301928587,0,164,466,7,796,str('H'),2,str('stdev'),0.461,28
193,0.5,1035,0.6470588235294116,0.6001056254246595,0,315,4980,0,4481,str('KL'),1,str('tstat'),0.895,96
194,0.56,1886,1.0,0.45387891932743407,0,285,2804,7,1589,str('H'),1,str('tstat'),0.699,57
195,0.5,1021,0.6470588235294116,0.6034235700560353,0,308,2007,4,3058,str('KL'),3,str('stdev'),0.14,14
196,0.53,696,0.8235294117647057,0.6967584176602133,0,151,2222,5,1314,str('KL'),1,str('stdev'),0.402,64
197,0.5,1083,0.6470588235294116,0.5890607868048934,0,351,2980,1,2786,str('H'),3,str('tstat'),0.961,7
198,0.5,1565,0.6470588235294116,0.4993509133461195,0,488,4570,8,1146,str('KL'),1,str('tstat'),0.625,46
199,0.49,379,0.5882352941176467,0.8446904815358948,0,58,17,3,4834,str('H'),2,str('stdev'),0.191,78
200,0.5,1388,0.6470588235294116,0.5286002318324847,0,467,1071,8,3577,str('H'),1,str('tstat'),0.568,21
201,0.47,1224,0.4705882352941173,0.55924023679615,0,419,4374,4,2398,str('KL'),3,str('stdev'),0.008,53
202,0.5,1527,0.6470588235294116,0.505341438488445,0,486,3409,6,4043,str('H'),1,str('stdev'),0.343,89
203,0.5,1046,0.6470588235294116,0.5975299732017274,0,324,1401,0,62,str('KL'),2,str('tstat'),0.777,32
204,0.5,1216,0.6470588235294116,0.5608380486941116,0,414,1407,6,2518,str('H'),3,str('stdev'),0.999,100
205,0.5,1069,0.6470588235294116,0.592230852204783,0,343,3149,1,1509,str('KL'),1,str('tstat'),0.435,31
206,0.5,1281,0.6470588235294116,0.5481491234628988,0,441,4069,8,4864,str('H'),2,str('tstat'),0.223,17
207,0.5,1049,0.6470588235294116,0.5968322183093452,0,326,1121,4,1033,str('KL'),1,str('stdev'),0.662,61
208,0.51,1046,0.7058823529411763,0.5975299732017274,0,284,302,9,2281,str('KL'),3,str('tstat'),0.033,42
209,0.42,379,0.1764705882352939,0.8446904815358948,0,59,4500,3,3621,str('H'),2,str('stdev'),0.597,86
210,0.5,1367,0.6470588235294116,0.5323153334522387,0,461,2954,6,261,str('KL'),1,str('stdev'),0.807,75
211,0.5,1307,0.6470588235294116,0.5432528243282672,0,450,2463,1,3761,str('H'),2,str('tstat'),0.368,6
212,0.56,1231,1.0,0.5578506879168112,0,229,2052,7,612,str('H'),1,str('tstat'),0.108,56
213,0.46,988,0.41176470588235287,0.6114278197083025,0,285,2505,4,4113,str('KL'),2,str('stdev'),0.546,25
214,0.56,1034,1.0,0.6003411301928587,0,164,2763,7,4028,str('KL'),2,str('tstat'),0.46,24
215,0.5,830,0.6470588235294116,0.6538760973000102,0,227,1961,4,77,str('H'),3,str('stdev'),0.895,54
216,0.56,732,1.0,0.684477296778139,0,59,2253,5,4302,str('H'),2,str('stdev'),0.625,4
217,0.5,1085,0.6470588235294116,0.5886112656296518,0,352,3017,1,350,str('KL'),1,str('tstat'),0.19,73
218,0.53,1520,0.8235294117647057,0.5064611886877564,0,307,4591,9,3240,str('H'),1,str('tstat'),0.403,87
219,0.49,207,0.5882352941176467,0.9916517218285686,0,3,44,3,2032,str('KL'),3,str('stdev'),0.962,43
220,0.5,1476,0.6470588235294116,0.513619853081893,0,483,1020,8,789,str('KL'),2,str('tstat'),0.343,62
221,0.48,237,0.529411764705882,0.9587951350952069,0,15,4317,3,4488,str('H'),3,str('stdev'),0.778,18
222,0.5,1074,0.6470588235294116,0.5910939495931025,0,347,3368,6,1593,str('KL'),1,str('stdev'),0.567,29
223,0.5,1031,0.6470588235294116,0.6010490121660138,0,312,1354,0,3054,str('H'),2,str('tstat'),0.008,98
224,0.5,1431,0.6470588235294116,0.5211652694123948,0,476,1463,6,618,str('KL'),1,str('stdev'),0.224,34
225,0.5,1272,0.6470588235294116,0.5498671630671209,0,437,3201,1,4107,str('H'),2,str('tstat'),0.663,91
226,0.5,1256,0.6470588235294116,0.55295166481794,0,434,4116,8,2002,str('KL'),2,str('tstat'),0.998,52
227,0.5,1040,0.6470588235294116,0.5989315010163767,0,320,1163,4,3353,str('H'),1,str('stdev'),0.435,20
228,0.52,1319,0.764705882352941,0.5410257296851245,0,324,265,9,4605,str('H'),1,str('tstat'),0.806,77
229,0.5,280,0.6470588235294116,0.9182930335049312,0,38,4468,3,745,str('KL'),2,str('stdev'),0.368,45
230,0.49,1182,0.5882352941176467,0.5677480240914137,0,401,2928,6,2855,str('H'),2,str('stdev'),0.034,9
231,0.5,1137,0.6470588235294116,0.5772054199853618,0,378,2440,1,1875,str('KL'),1,str('tstat'),0.597,66
232,0.5,1224,0.6470588235294116,0.55924023679615,0,418,2108,8,2505,str('KL'),3,str('tstat'),0.865,16
233,0.5,969,0.6470588235294116,0.6161583796827055,0,275,2556,4,1522,str('H'),1,str('stdev'),0.302,59
234,0.56,1179,1.0,0.5683672334850819,0,215,4761,7,4880,str('KL'),3,str('stdev'),0.107,95
235,0.5,1001,0.6470588235294116,0.6082431966604993,0,293,519,0,1017,str('H'),1,str('tstat'),0.546,27
236,0.55,574,0.9411764705882353,0.7436818242816818,0,56,870,5,2274,str('H'),3,str('stdev'),0.165,70
237,0.5,1403,0.6470588235294116,0.5259808170831778,0,469,3862,2,3628,str('KL'),2,str('tstat'),0.728,2
