detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,573,0.64,1108,0.96875,0.8799528600939286,0,34,2682,0,5000,str('H'),3,str('stdev'),0.001,1,0.10277091761789534,0.09742070637038217,0.11090238225477539,0.10277091761789534,0.029372027966946483,0.015495002206447886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09742070637038217,0.2439338694566737,0.14651316308629153,0.11090238225477539,0.22101668803956356,0.11011430578478817,0.10277091761789534,0.3546329270429844,0.2518620094250891,0.029372027966946483,0.4369953132303785,0.407623285263432,0.015495002206447886,0.4705748658820578,0.45507986367560993,3.0,0.0014398848092152627,16.0,0.01079913606911447,303.0,0.2174226061915047,785.0,0.564434845212383,709.0,0.509719222462203,0.0014398848092152627,WACC_0p1_WRT_0p9,0.2607631389488841,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,34.0,0.1493212669683258
CDBD,ForestCovertype,574,0.48,2618,0.7187499999999999,0.3180294422931254,0,161,4601,9,4933,str('KL'),1,str('tstat'),0.001,1,0.5941783866205537,0.6437867161271454,0.6604080646338415,0.5941783866205537,0.15314382071625474,0.29698465447108513,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6437867161271454,0.4245944719947422,0.21919224413240324,0.6604080646338415,0.33121116026472525,0.32919690436911625,0.5941783866205537,0.3576249053005544,0.23655348131999926,0.15314382071625474,0.3200897275636699,0.16694590684741514,0.29698465447108513,0.3511039100973541,0.05411925562626896,1183.0,0.8509719222462203,1149.0,0.8264938804895609,362.0,0.2598992080633549,4.0,0.0021598272138228943,3.0,0.0014398848092152627,0.0014398848092152627,WACC_0p9_WRT_0p1,0.3881929445644348,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,161.0,0.7239819004524887
CDBD,ForestCovertype,3,0.31,1546,0.4531249999999999,0.6622945093731546,0,100,5000,53,2332,str('KL'),3,str('tstat'),0.001,1,0.37942666971028477,0.34314233787042464,0.2286231232417029,0.37942666971028477,0.49578288221018463,0.5189726871929938,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.34314233787042464,0.2967304121881345,0.046411925682290134,0.2286231232417029,0.25923226002655414,0.03060913678485125,0.37942666971028477,0.32855586627548417,0.050870803434800604,0.49578288221018463,0.34419414758499833,0.1515887346251863,0.5189726871929938,0.3516278589727582,0.1673448282202356,108.0,0.07703383729301656,338.0,0.24262059035277178,53.0,0.037437005039596835,17.0,0.011519078473722102,4.0,0.0021598272138228943,0.0021598272138228943,WACC_0p9_WRT_0p1,0.07415406767458603,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,100.0,0.4479638009049774
CDBD,ForestCovertype,576,0.47,1900,0.7031249999999999,0.5275490448796852,0,154,3452,3,1406,str('KL'),2,str('stdev'),0.197,20,0.3207401085758933,0.44892747005608247,0.43079551687357964,0.3207401085758933,0.19565474491335688,0.29454135645059987,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44892747005608247,0.25753865029612605,0.19138881975995642,0.43079551687357964,0.20929349326203714,0.2215020236115425,0.3207401085758933,0.3042905956640189,0.01644951291187441,0.19565474491335688,0.4160377807667065,0.22038303585334962,0.29454135645059987,0.4408893395579154,0.14634798310731556,10.0,0.0064794816414686825,7.0,0.004319654427645789,4.0,0.0021598272138228943,595.0,0.42764578833693306,502.0,0.36069114470842334,0.0021598272138228943,WACC_0p5_WRT_0p5,0.16025917926565875,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,154.0,0.6923076923076923
CDBD,ForestCovertype,200,0.47,1749,0.7031249999999999,0.58166908706496,0,123,469,3,4945,str('KL'),3,str('tstat'),0.001,79,0.25345474817084324,0.3982657450815621,0.3724021391623662,0.25345474817084324,0.20793911108263918,0.2901088364309955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3982657450815621,0.2466068055029814,0.1516589395785807,0.3724021391623662,0.22246774897468446,0.14993439018768173,0.25345474817084324,0.36463003365950697,0.11117528548866373,0.20793911108263918,0.4377731364184193,0.22983402533578012,0.2901088364309955,0.4310054282781975,0.140896591847202,4.0,0.0021598272138228943,20.0,0.013678905687544997,478.0,0.3434125269978402,796.0,0.572354211663067,398.0,0.28581713462922964,0.0021598272138228943,WACC_0p1_WRT_0p9,0.24348452123830092,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,123.0,0.5520361990950227
CDBD,ForestCovertype,383,0.64,1052,0.96875,0.913835301343112,0,14,2189,0,5000,str('KL'),3,str('stdev'),0.001,1,0.06064618565538891,0.06570338223831562,0.07434457280465845,0.06064618565538891,0.008222434949840743,0.012719974821289316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06570338223831562,0.2639482936696291,0.19824491143131345,0.07434457280465845,0.2057467739724688,0.13140220116781035,0.06064618565538891,0.34478852344974886,0.28414233779435993,0.008222434949840743,0.43591834063800444,0.4276959056881637,0.012719974821289316,0.4776413089068625,0.4649213340855732,15.0,0.010079193664506839,4.0,0.0021598272138228943,178.0,0.12742980561555076,778.0,0.5593952483801296,779.0,0.5601151907847373,0.0021598272138228943,WACC_0p3_WRT_0p7,0.25183585313174944,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,14.0,0.058823529411764705
CDBD,ForestCovertype,105,0.44,1390,0.65625,0.731801206199868,0,77,1,43,5000,str('H'),3,str('tstat'),0.999,100,0.1844991904388252,0.2615428188916618,0.19976790607760353,0.1844991904388252,0.2925559858149607,0.32196287108826716,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2615428188916618,0.3065863819410067,0.04504356304934487,0.19976790607760353,0.2592151346420857,0.059447228564482146,0.1844991904388252,0.33302510759272974,0.14852591715390454,0.2925559858149607,0.3265479521731252,0.03399196635816454,0.32196287108826716,0.38554077380111407,0.06357790271284691,195.0,0.1396688264938805,336.0,0.24118070554355653,81.0,0.05759539236861051,5.0,0.0028797696184305254,50.0,0.035277177825773935,0.0028797696184305254,WACC_0p7_WRT_0p3,0.09532037437005039,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,77.0,0.3438914027149321
CDBD,ForestCovertype,1190,0.46,1813,0.6875,0.5581817288734774,0,141,3731,3,4597,str('H'),2,str('tstat'),0.856,44,0.26970503465397827,0.4215241147299095,0.39419485497294765,0.26970503465397827,0.21945430892964998,0.30674918980198773,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4215241147299095,0.2707890653237396,0.15073504940616994,0.39419485497294765,0.20663723650316707,0.18755761846978058,0.26970503465397827,0.3132559531135981,0.043550918459619836,0.21945430892964998,0.4316273947348784,0.2121730858052284,0.30674918980198773,0.4621464902783553,0.15539730047636757,22.0,0.01511879049676026,5.0,0.0028797696184305254,13.0,0.008639308855291577,741.0,0.5327573794096472,646.0,0.46436285097192226,0.0028797696184305254,WACC_0p3_WRT_0p7,0.20475161987041038,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,141.0,0.6334841628959276
CDBD,ForestCovertype,527,0.65,1611,0.984375,0.6353810058808673,0,59,5000,0,1754,str('H'),2,str('stdev'),0.001,1,0.41978830773389403,0.3250923350622899,0.37833491843721356,0.41978830773389403,0.19622150929681564,0.0666728236785975,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3250923350622899,0.32093882184203937,0.004153513220250538,0.37833491843721356,0.2358644343814113,0.14247048405580226,0.41978830773389403,0.3046729489239228,0.1151153588099712,0.19622150929681564,0.41664199384667483,0.22042048454985919,0.0666728236785975,0.45141421116582287,0.38474138748722536,341.0,0.24478041756659466,52.0,0.0367170626349892,5.0,0.0028797696184305254,601.0,0.4319654427645788,568.0,0.408207343412527,0.0028797696184305254,WACC_0p5_WRT_0p5,0.22491000719942406,19,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,59.0,0.26244343891402716
CDBD,ForestCovertype,1042,0.41,1813,0.6093749999999999,0.5581817288734774,0,142,3867,3,3636,str('H'),2,str('stdev'),0.624,38,0.20495183578479353,0.4278834838910326,0.3764487971764788,0.20495183578479353,0.3036865327797402,0.38033269129834535,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4278834838910326,0.2507337489332109,0.17714973495782171,0.3764487971764788,0.20705683744617923,0.16939195973029955,0.20495183578479353,0.33645955239864944,0.1315077166138559,0.3036865327797402,0.47006064890887234,0.1663741161291321,0.38033269129834535,0.44687003959548177,0.06653734829713642,5.0,0.0028797696184305254,6.0,0.003599712023038157,106.0,0.0755939524838013,1062.0,0.7638588912886969,535.0,0.38444924406047515,0.0028797696184305254,WACC_0p1_WRT_0p9,0.2460763138948884,20,False,,,False,False,False,False,False,142.0,0.6380090497737556
CDBD,ForestCovertype,242,0.47,1753,0.7031249999999999,0.5801761507350078,0,124,4508,32,964,str('H'),2,str('tstat'),0.999,1,0.2553108583098327,0.3996632814968808,0.37401295821374914,0.2553108583098327,0.2076002389050867,0.29023111035953114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3996632814968808,0.3394864343431806,0.0601768471537002,0.37401295821374914,0.3088851449003961,0.06512781331335304,0.2553108583098327,0.36719962023953945,0.11188876192970676,0.2076002389050867,0.3301989209820308,0.1225986820769441,0.29023111035953114,0.35289955033406495,0.06266843997453381,544.0,0.39092872570194387,1012.0,0.7278617710583153,520.0,0.37365010799136067,8.0,0.005039596832253419,5.0,0.0028797696184305254,0.0028797696184305254,WACC_0p9_WRT_0p1,0.3000719942404607,21,False,,,False,False,False,False,False,124.0,0.5565610859728507
CDBD,ForestCovertype,165,0.24,2008,0.34375,0.4914161559162281,0,177,3539,30,3270,str('H'),3,str('stdev'),0.999,24,0.37377741128640185,0.5120045345004306,0.3881496042324276,0.37377741128640185,0.5749213986297699,0.6359848060695424,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5120045345004306,0.29600239279224333,0.21600214170818727,0.3881496042324276,0.24100131574311126,0.14714828848931635,0.37377741128640185,0.32330728662631053,0.05047012466009132,0.5749213986297699,0.3276467047310129,0.24727469389875695,0.6359848060695424,0.39289124228506533,0.2430935637844771,101.0,0.07199424046076314,87.0,0.0619150467962563,32.0,0.022318214542836574,6.0,0.003599712023038157,76.0,0.05399568034557235,0.003599712023038157,WACC_0p7_WRT_0p3,0.04276457883369331,22,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,177.0,0.7963800904977375
CDBD,ForestCovertype,321,0.6,1056,0.90625,0.9113560345684614,0,18,5000,0,4386,str('H'),3,str('stdev'),0.001,1,0.022506229585627247,0.07311171706408323,0.06282275702520958,0.022506229585627247,0.06376888464320749,0.07178983202441018,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07311171706408323,0.25089281590604606,0.17778109884196283,0.06282275702520958,0.21079659141816393,0.14797383439295436,0.022506229585627247,0.34157018819913193,0.3190639586135047,0.06376888464320749,0.43666148632784946,0.372892601684642,0.07178983202441018,0.45829958947649496,0.38650975745208477,6.0,0.003599712023038157,9.0,0.005759539236861051,139.0,0.09935205183585313,783.0,0.5629949604031678,617.0,0.44348452123830095,0.003599712023038157,WACC_0p1_WRT_0p9,0.22303815694744422,23,False,,,False,False,False,False,False,18.0,0.07692307692307693
CDBD,ForestCovertype,126,0.66,1784,1.0,0.5687200336568765,0,20,1,0,2377,str('KL'),1,str('stdev'),0.001,1,0.5156159623793609,0.38622174003514426,0.4538086735204464,0.5156159623793609,0.25201810870148234,0.0998584169363919,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38622174003514426,0.3284246244994242,0.057797115535720034,0.4538086735204464,0.2627620704780235,0.19104660304242288,0.5156159623793609,0.3048985760596369,0.21071738631972403,0.25201810870148234,0.41037255101265935,0.158354442311177,0.0998584169363919,0.47520289631912704,0.37534447938273513,445.0,0.31965442764578833,416.0,0.298776097912167,6.0,0.003599712023038157,526.0,0.3779697624190065,755.0,0.5428365730741541,0.003599712023038157,WACC_0p5_WRT_0p5,0.30856731461483083,24,False,,,False,False,False,False,False,20.0,0.08597285067873303
CDBD,ForestCovertype,45,0.47,1742,0.7031249999999999,0.5842899556174617,0,122,1059,4,2572,str('KL'),3,str('stdev'),0.001,1,0.2501963234171147,0.39581235228215045,0.36957432600594353,0.2501963234171147,0.20853400546336176,0.2898941830076307,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39581235228215045,0.3222119704786895,0.07360038180346096,0.36957432600594353,0.23821457686334588,0.13135974914259765,0.2501963234171147,0.3052963615864927,0.05510003816937803,0.20853400546336176,0.36685776447922913,0.15832375901586737,0.2898941830076307,0.41403484412532143,0.12414066111769073,356.0,0.25557955363570917,63.0,0.04463642908567315,7.0,0.004319654427645789,68.0,0.0482361411087113,208.0,0.1490280777537797,0.004319654427645789,WACC_0p5_WRT_0p5,0.10035997120230382,25,False,,,False,False,False,False,False,122.0,0.5475113122171946
CDBD,ForestCovertype,5,0.45,1778,0.671875,0.5709217388630636,0,132,1536,53,2556,str('KL'),1,str('tstat'),0.999,13,0.24091523199149,0.4108700761606714,0.37689967823462156,0.24091523199149,0.23919252801086716,0.3204224624347493,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4108700761606714,0.3405878929379836,0.07028218322268781,0.37689967823462156,0.29461825916141926,0.0822814190732023,0.24091523199149,0.3393338310035769,0.09841859901208688,0.23919252801086716,0.3276742933873643,0.08848176537649716,0.3204224624347493,0.35632130630542774,0.03589884387067843,554.0,0.39812814974802013,873.0,0.6277897768178545,127.0,0.09071274298056156,7.0,0.004319654427645789,10.0,0.0064794816414686825,0.004319654427645789,WACC_0p7_WRT_0p3,0.22548596112311015,26,False,,,False,False,False,False,False,132.0,0.5927601809954751
