detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,1041,0.03,802,0.0,0.8291753554784126,0,204,3112,3721,0.177,0.927,str('intersection'),0.027,False,0.17126799449254657,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17126799449254657,0.04030709937885892,0.13096089511368764,0.04030709937885892,11,11.0,204.0,0.2585987261146497,True
PCACD,ForestCovertype,563,0.03,468,0.0,0.9878010742523352,0,14,579,1773,0.235,0.853,str('intersection'),0.063,False,0.017464711008964007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.017464711008964007,0.04038119007833943,0.022916479069375422,0.04038119007833943,12,12.0,14.0,0.016560509554140127,True
PCACD,ForestCovertype,1037,0.03,557,0.0,0.9365465852914194,0,70,4400,2485,0.058,0.562,str('intersection'),0.038,False,0.06466786227516612,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06466786227516612,0.04038673662685683,0.02428112564830929,0.04038673662685683,13,13.0,70.0,0.08789808917197452,True
PCACD,ForestCovertype,769,0.03,629,0.0,0.9007476387057322,0,119,2472,4633,0.098,0.517,str('intersection'),0.038,False,0.10002858505985718,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10002858505985718,0.04047362253247286,0.05955496252738432,0.04047362253247286,14,14.0,119.0,0.1503184713375796,True
PCACD,ForestCovertype,777,0.03,596,0.0,0.9166183258906476,0,96,4311,1723,0.071,0.886,str('intersection'),0.046,False,0.08430683844183837,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08430683844183837,0.040816906434803284,0.04348993200703508,0.040816906434803284,15,15.0,96.0,0.12101910828025478,True
PCACD,ForestCovertype,1543,0.58,475,0.6875,0.9834309298929724,0,15,626,1581,0.239,0.552,str('intersection'),0.061,False,0.015665986591422317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015665986591422317,0.04090569208614039,0.02523970549471807,0.04090569208614039,16,16.0,15.0,0.017834394904458598,True
PCACD,ForestCovertype,1739,0.58,535,0.6875,0.9484120709931574,0,54,1444,2754,0.05,0.859,str('intersection'),0.02,False,0.04618406383358638,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04618406383358638,0.04123559884230721,0.0049484649912791695,0.04123559884230721,17,17.0,54.0,0.06751592356687898,True
PCACD,ForestCovertype,232,0.58,502,0.6875,0.9671562360787292,0,37,3948,4562,0.236,0.517,str('intersection'),0.035,False,0.02859430558063569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02859430558063569,0.04149580455635312,0.012901498975717431,0.04149580455635312,18,18.0,37.0,0.045859872611464965,True
PCACD,ForestCovertype,1488,0.57,491,0.6749999999999999,0.973678658267924,0,28,3898,2121,0.12,0.499,str('intersection'),0.082,False,0.026319285618200898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.026319285618200898,0.04150336200828182,0.015184076390080924,0.04150336200828182,19,19.0,28.0,0.034394904458598725,True
PCACD,ForestCovertype,242,0.58,469,0.6875,0.987172789991516,0,11,1359,2732,0.159,0.683,str('intersection'),0.049,False,0.012171476751535841,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012171476751535841,0.041795895577416295,0.029624418825880454,0.041795895577416295,20,20.0,11.0,0.012738853503184714,True
PCACD,ForestCovertype,526,0.03,476,0.0,0.9828118754182562,0,18,3881,3151,0.005,0.723,str('intersection'),0.054,False,0.021251142614199445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.021251142614199445,0.042144046516641186,0.02089290390244174,0.042144046516641186,21,21.0,18.0,0.02165605095541401,False
PCACD,ForestCovertype,743,0.03,562,0.0,0.9339151731139184,0,76,4703,2579,0.334,0.569,str('intersection'),0.024,False,0.06725137667914824,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06725137667914824,0.04241206896456047,0.02483930771458777,0.04241206896456047,22,22.0,76.0,0.09554140127388536,False
PCACD,ForestCovertype,6,0.58,501,0.6875,0.967743259852438,0,36,4386,2154,0.382,0.989,str('intersection'),0.026,False,0.028067547341752732,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.028067547341752732,0.042757600828361414,0.014690053486608682,0.042757600828361414,23,23.0,36.0,0.044585987261146494,False
PCACD,ForestCovertype,364,0.27,490,0.3,0.9742788199173542,0,29,2676,2649,0.097,0.316,str('intersection'),0.029,False,0.02571917085090561,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02571917085090561,0.042759608263090276,0.017040437412184667,0.042759608263090276,24,24.0,29.0,0.035668789808917196,False
PCACD,ForestCovertype,1592,0.58,475,0.6875,0.9834309298929724,0,15,4341,2002,0.32,0.599,str('intersection'),0.047,False,0.015665986591422317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015665986591422317,0.04281796441654322,0.0271519778251209,0.04281796441654322,25,25.0,15.0,0.017834394904458598,False
PCACD,ForestCovertype,469,0.03,493,0.0,0.97248198583996,0,33,1556,1256,0.347,0.832,str('intersection'),0.074,False,0.030221654366129794,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.030221654366129794,0.042827560289882376,0.012605905923752582,0.042827560289882376,26,26.0,33.0,0.04076433121019108,False
PCACD,ForestCovertype,850,0.2,477,0.2125,0.9821941173936504,0,19,3178,2999,0.195,0.618,str('intersection'),0.013,False,0.017804491684767512,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.017804491684767512,0.04284329072090289,0.02503879903613538,0.04284329072090289,27,27.0,19.0,0.022929936305732482,False
PCACD,ForestCovertype,1443,0.58,476,0.6875,0.9828118754182562,0,16,2000,1418,0.293,0.515,str('intersection'),0.075,False,0.016046764260021152,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.016046764260021152,0.04299514603338297,0.026948381773361816,0.04299514603338297,28,28.0,16.0,0.01910828025477707,False
PCACD,ForestCovertype,679,0.03,488,0.0,0.9754828189314848,0,28,4289,4211,0.026,0.604,str('intersection'),0.079,False,0.027517700691002345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.027517700691002345,0.043019677462186344,0.015501976771184,0.043019677462186344,29,29.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,686,0.03,507,0.0,0.9642385134878836,0,41,2377,1926,0.051,0.99,str('intersection'),0.093,False,0.03788020212345285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03788020212345285,0.04312797959304368,0.005247777469590834,0.04312797959304368,30,30.0,41.0,0.050955414012738856,False
PCACD,ForestCovertype,1047,0.03,614,0.0,0.9078559187815256,0,109,99,4280,0.245,0.393,str('intersection'),0.071,False,0.09298080906846158,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09298080906846158,0.04330037525266707,0.04968043381579451,0.04330037525266707,31,31.0,109.0,0.1375796178343949,False
PCACD,ForestCovertype,863,0.23,471,0.25,0.985920221871904,0,15,3025,1428,0.161,0.441,str('intersection'),0.072,False,0.0140786782743172,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0140786782743172,0.04341911128978767,0.02934043301547047,0.04341911128978767,32,32.0,15.0,0.017834394904458598,False
PCACD,ForestCovertype,1897,0.58,497,0.6875,0.9701031072298492,0,32,2695,2177,0.425,0.614,str('intersection'),0.096,False,0.02597603433560802,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02597603433560802,0.04349263577555528,0.017516601439947262,0.04349263577555528,33,33.0,32.0,0.03949044585987261,False
PCACD,ForestCovertype,275,0.03,493,0.0,0.97248198583996,0,33,4615,2928,0.17,0.776,str('intersection'),0.083,False,0.030221654366129794,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.030221654366129794,0.04356778838562118,0.013346134019491383,0.04356778838562118,34,34.0,33.0,0.04076433121019108,False
PCACD,ForestCovertype,880,0.24,490,0.2625,0.9742788199173542,0,30,2426,2929,0.038,0.376,str('intersection'),0.048,False,0.02571917085090561,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02571917085090561,0.04374500300760198,0.01802583215669637,0.04374500300760198,35,35.0,30.0,0.03694267515923567,False
PCACD,ForestCovertype,1713,0.58,502,0.6875,0.9671562360787292,0,37,719,1408,0.3,0.613,str('intersection'),0.08,False,0.02859430558063569,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02859430558063569,0.043881317708938126,0.015287012128302437,0.043881317708938126,36,36.0,37.0,0.045859872611464965,False
PCACD,ForestCovertype,142,0.58,484,0.6875,0.9779056608804826,0,23,85,3675,0.083,0.569,str('intersection'),0.023,False,0.01950141053694304,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01950141053694304,0.044049102751879274,0.024547692214936235,0.044049102751879274,37,37.0,23.0,0.02802547770700637,False
PCACD,ForestCovertype,1571,0.58,487,0.6875,0.9760866663254428,0,25,1950,2537,0.357,0.929,str('intersection'),0.037,False,0.020930051850232747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.020930051850232747,0.04411068684926117,0.023180634999028425,0.04411068684926117,38,38.0,25.0,0.030573248407643312,False
PCACD,ForestCovertype,803,0.03,537,0.0,0.9473134501741136,0,57,2688,4005,0.386,0.583,str('intersection'),0.09,False,0.054144847030753875,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.054144847030753875,0.04416178857456103,0.009983058456192843,0.04416178857456103,39,39.0,57.0,0.07133757961783439,False
PCACD,ForestCovertype,700,0.03,677,0.0,0.8790880518372604,0,141,4399,3467,0.557,0.647,str('intersection'),0.029,False,0.12154686679273062,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12154686679273062,0.044215879963655697,0.07733098682907492,0.044215879963655697,40,40.0,141.0,0.17834394904458598,False
PCACD,ForestCovertype,136,0.58,492,0.6875,0.973079715221666,0,28,4859,3399,0.531,0.677,str('intersection'),0.065,False,0.02341071824896726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02341071824896726,0.04428540899478071,0.020874690745813447,0.04428540899478071,41,41.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1161,0.03,480,0.0,0.980348568001576,0,22,4908,2624,0.116,0.79,str('intersection'),0.036,False,0.023288281137359486,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.023288281137359486,0.044339551203100756,0.02105127006574127,0.044339551203100756,42,42.0,22.0,0.0267515923566879,False
PCACD,ForestCovertype,299,0.03,583,0.0,0.923112629750663,0,88,2955,2245,0.312,0.73,str('intersection'),0.038,False,0.0778907551628355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0778907551628355,0.04434653116824914,0.03354422399458636,0.04434653116824914,43,43.0,88.0,0.11082802547770701,False
PCACD,ForestCovertype,1842,0.58,572,0.6875,0.928721740568704,0,78,170,1654,0.269,0.411,str('intersection'),0.071,False,0.06535568909052909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06535568909052909,0.044389930597905726,0.020965758492623367,0.044389930597905726,44,44.0,78.0,0.0980891719745223,False
PCACD,ForestCovertype,1154,0.04,449,0.0125,1.0,1,1,1748,1003,0.092,0.676,str('intersection'),0.045,False,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0,0.044407263524800955,0.044407263524800955,0.044407263524800955,45,45.0,1.0,0.0,False
PCACD,ForestCovertype,1581,0.58,601,0.6875,0.914158100212074,0,94,2565,2846,0.524,0.789,str('intersection'),0.067,False,0.0750155385135155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0750155385135155,0.04453001289397586,0.03048552561953964,0.04453001289397586,46,46.0,94.0,0.11847133757961784,False
PCACD,ForestCovertype,976,0.03,456,0.0,0.9954467553675268,0,4,2977,975,0.224,0.58,str('intersection'),0.061,False,0.013302420364733995,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.013302420364733995,0.044612315166925154,0.03130989480219116,0.044612315166925154,47,47.0,4.0,0.003821656050955414,False
PCACD,ForestCovertype,418,0.03,567,0.0,0.931307027484752,0,79,1522,2801,0.487,0.894,str('intersection'),0.028,False,0.06981556328798434,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06981556328798434,0.044713622062020425,0.025101941225963917,0.044713622062020425,48,48.0,79.0,0.09936305732484077,False
PCACD,ForestCovertype,240,0.58,578,0.6875,0.925649011232692,0,81,4677,3988,0.203,0.178,str('intersection'),0.093,False,0.06837399167834766,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06837399167834766,0.04473026287166146,0.023643728806686207,0.04473026287166146,49,49.0,81.0,0.10191082802547771,False
PCACD,ForestCovertype,1221,0.03,598,0.0,0.9156317719645688,0,98,2548,3921,0.166,0.808,str('intersection'),0.058,False,0.08528253911657448,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08528253911657448,0.044742246748805704,0.04054029236776877,0.044742246748805704,50,50.0,98.0,0.12356687898089172,False
PCACD,ForestCovertype,1099,0.03,780,0.0,0.8373697532125016,0,193,1450,3582,0.364,0.284,str('intersection'),0.029,False,0.16309718211000218,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16309718211000218,0.0447969872412347,0.11830019486876747,0.0447969872412347,51,51.0,193.0,0.2445859872611465,False
PCACD,ForestCovertype,127,0.58,534,0.6875,0.9489629196106364,0,53,1947,2024,0.533,0.803,str('intersection'),0.07,False,0.045654056552934114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.045654056552934114,0.044921322761613695,0.0007327337913204182,0.044921322761613695,52,52.0,53.0,0.06624203821656051,False
PCACD,ForestCovertype,1128,0.21,581,0.225,0.9241245667600232,0,85,2604,1390,0.243,0.715,str('intersection'),0.025,False,0.07586950616632483,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07586950616632483,0.04492768459426929,0.030941821572055543,0.04492768459426929,53,53.0,85.0,0.1070063694267516,False
PCACD,ForestCovertype,119,0.58,510,0.6875,0.9625016330098408,0,41,3110,2314,0.109,0.941,str('intersection'),0.017,False,0.03284342380301821,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03284342380301821,0.04497958880658038,0.012136165003562169,0.04497958880658038,54,54.0,41.0,0.050955414012738856,False
PCACD,ForestCovertype,897,0.03,580,0.0,0.9246318400560408,0,87,3502,1987,0.415,0.623,str('intersection'),0.05,False,0.07639173846412789,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07639173846412789,0.045032291955495414,0.031359446508632476,0.045032291955495414,55,55.0,87.0,0.10955414012738854,False
PCACD,ForestCovertype,1016,0.03,485,0.0,0.9772980821920676,0,26,4242,3424,0.094,0.494,str('intersection'),0.091,False,0.02591374436129749,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02591374436129749,0.04505343645371166,0.01913969209241417,0.04505343645371166,56,56.0,26.0,0.03184713375796178,False
PCACD,ForestCovertype,105,0.58,463,0.6875,0.9909627266946957,0,6,2583,2427,0.322,0.42,str('intersection'),0.081,False,0.008381836102467769,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.008381836102467769,0.04514517179437006,0.036763335691902294,0.04514517179437006,57,57.0,6.0,0.006369426751592357,False
PCACD,ForestCovertype,1910,0.58,602,0.6875,0.9136685078192855,0,95,4348,2990,0.527,0.888,str('intersection'),0.014,False,0.0752874297906326,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0752874297906326,0.04515661994216814,0.030130809848464467,0.04515661994216814,58,58.0,95.0,0.1197452229299363,False
PCACD,ForestCovertype,392,0.03,549,0.0,0.9408062889016212,0,64,1073,2039,0.096,0.598,str('intersection'),0.071,False,0.0604944098675191,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0604944098675191,0.04517995211722184,0.015314457750297258,0.04517995211722184,59,59.0,64.0,0.08025477707006369,False
PCACD,ForestCovertype,353,0.03,659,0.0,0.8870251947811618,0,135,3797,4631,0.408,0.81,str('intersection'),0.02,False,0.11365534852739241,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11365534852739241,0.045225273259567884,0.06843007526782452,0.045225273259567884,60,60.0,135.0,0.17070063694267515,False
PCACD,ForestCovertype,1232,0.03,534,0.0,0.9489629196106364,0,56,4671,2774,0.265,0.337,str('intersection'),0.077,False,0.05254143346514098,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05254143346514098,0.045236104055085345,0.007305329410055635,0.045236104055085345,61,61.0,56.0,0.07006369426751592,False
PCACD,ForestCovertype,1254,0.2,469,0.2125,0.987172789991516,0,14,1506,1113,0.287,0.194,str('intersection'),0.062,False,0.012826208000123383,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012826208000123383,0.04528543767423465,0.03245922967411127,0.04528543767423465,62,62.0,14.0,0.016560509554140127,False
PCACD,ForestCovertype,1391,0.03,507,0.0,0.9642385134878836,0,41,4222,2361,0.363,0.418,str('intersection'),0.054,False,0.03788020212345285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03788020212345285,0.04530178158765752,0.007421579464204672,0.04530178158765752,63,63.0,41.0,0.050955414012738856,False
PCACD,ForestCovertype,52,0.58,469,0.6875,0.987172789991516,0,11,3038,2682,0.022,0.505,str('intersection'),0.073,False,0.012171476751535841,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012171476751535841,0.04544404104337393,0.033272564291838086,0.04544404104337393,64,64.0,11.0,0.012738853503184714,False
PCACD,ForestCovertype,518,0.23,465,0.25,0.989693996356284,0,8,4978,2211,0.096,0.343,str('intersection'),0.081,False,0.010305198581523364,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.010305198581523364,0.04546479740288248,0.03515959882135911,0.04546479740288248,65,65.0,8.0,0.008917197452229299,False
PCACD,ForestCovertype,1866,0.58,500,0.6875,0.9683314541628614,0,35,3875,3708,0.004,0.828,str('intersection'),0.018,False,0.02754218126501135,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02754218126501135,0.045510369030928144,0.017968187765916795,0.045510369030928144,66,66.0,35.0,0.04331210191082802,False
PCACD,ForestCovertype,488,0.03,792,0.0,0.8328718869218037,0,200,3359,4454,0.41,0.132,str('intersection'),0.036,False,0.16758182511220154,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16758182511220154,0.04559926272283842,0.12198256238936311,0.04559926272283842,67,67.0,200.0,0.2535031847133758,False
PCACD,ForestCovertype,558,0.03,505,0.0,0.9654021416198728,0,40,4585,2396,0.275,0.795,str('intersection'),0.032,False,0.036783833274522136,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.036783833274522136,0.04564864954257736,0.008864816268055221,0.04564864954257736,68,68.0,40.0,0.049681528662420385,False
PCACD,ForestCovertype,944,0.03,518,0.0,0.9579193373856424,0,46,4010,3223,0.289,0.886,str('intersection'),0.016,False,0.04389454538239097,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04389454538239097,0.045739693698243114,0.001845148315852141,0.045739693698243114,69,69.0,46.0,0.05732484076433121,False
PCACD,ForestCovertype,368,0.03,623,0.0,0.9035704291361712,0,116,4348,4093,0.566,0.936,str('intersection'),0.014,False,0.0972287767986285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0972287767986285,0.04584490417088996,0.05138387262773854,0.04584490417088996,70,70.0,116.0,0.1464968152866242,False
PCACD,ForestCovertype,913,0.03,566,0.0,0.9318268150182591,0,78,2718,3551,0.45,0.442,str('intersection'),0.08,False,0.06930427597838132,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06930427597838132,0.045923280586073124,0.023380995392308195,0.045923280586073124,71,71.0,78.0,0.0980891719745223,False
PCACD,ForestCovertype,1152,0.28,474,0.3125,0.9840512862708024,0,16,3812,1684,0.02,0.145,str('intersection'),0.099,False,0.015947467881933325,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015947467881933325,0.04593675091365334,0.029989283031720014,0.04593675091365334,72,72.0,16.0,0.01910828025477707,False
PCACD,ForestCovertype,70,0.59,460,0.7,0.992876112964126,1,1,1960,1589,0.227,0.468,str('intersection'),0.046,False,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0,0.045968041556116036,0.045968041556116036,0.045968041556116036,73,73.0,1.0,0.0,False
