detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,569,0.06,107,0.0909090909090909,0.9535370501712512,0,20,513,1736,4776,0.927,0.8291818726299883,0.03586010122009943,0.2603661060610781,0.8397105350119624,0.934810591305143,0.9406554270334112,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.03586010122009943,0.06628442518676189,0.03042432396666246,0.2603661060610781,0.22596068691197824,0.034405419149099836,0.8397105350119624,0.6595783697650925,0.1801321652468698,0.934810591305143,0.7014668188655492,0.2333437724395938,0.9406554270334112,0.6653235581526112,0.27533186888079997,53.0,0.05803571428571429,624.0,0.6953125,814.0,0.9073660714285714,843.0,0.9397321428571429,811.0,0.9040178571428571,0.05803571428571429,WACC_0p1_WRT_0p9,0.7008928571428571,172,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,680,0.07,545,0.1212121212121212,0.5644174530043915,0,10,3313,2369,142,0.233,0.46802701767511906,0.23896261931856852,0.03815095175341136,0.4378062647261789,0.6509559395641176,0.7252436142474844,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.23896261931856852,0.13354324036328943,0.10541937895527909,0.03815095175341136,0.15796192055595323,0.11981096880254187,0.4378062647261789,0.48583081746039664,0.04802455273421774,0.6509559395641176,0.5349385906609243,0.11601734890319326,0.7252436142474844,0.5544590942718431,0.17078451997564126,500.0,0.5569196428571429,54.0,0.05915178571428571,116.0,0.12834821428571427,210.0,0.23325892857142858,312.0,0.3470982142857143,0.05915178571428571,WACC_0p3_WRT_0p7,0.2649553571428572,173,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,843,0.17,906,0.4242424242424243,0.4425483860720651,0,7,4794,1081,677,0.241,0.04543259540968381,0.3467104739522231,0.22057786528199175,0.030955069570625895,0.28668172051589585,0.3901077338378601,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3467104739522231,0.20152076968686766,0.14518970426535543,0.22057786528199175,0.22103691091335761,0.0004590456313658675,0.030955069570625895,0.45619310324054985,0.42523803366992396,0.28668172051589585,0.47330119570711965,0.1866194751912238,0.3901077338378601,0.4536340712496936,0.0635263374118335,809.0,0.9017857142857143,566.0,0.6305803571428571,72.0,0.07924107142857142,67.0,0.07366071428571429,54.0,0.05915178571428571,0.05915178571428571,WACC_0p9_WRT_0p1,0.3488839285714286,174,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,130,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1645,4516,0.999,0.8489428363042396,0.04829402088663982,0.27596852653963144,0.8609496858668416,0.9507226741100148,0.9534262211356281,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04829402088663982,0.06635698604833841,0.018062965161698592,0.27596852653963144,0.2392241055956327,0.03674442094399874,0.8609496858668416,0.6929831979659271,0.1679664879009145,0.9507226741100148,0.7352462922049078,0.21547638190510698,0.9534262211356281,0.7168204284157945,0.23660579271983362,54.0,0.05915178571428571,760.0,0.8470982142857143,888.0,0.9899553571428571,897.0,1.0,897.0,1.0,0.05915178571428571,WACC_0p1_WRT_0p9,0.7792410714285715,175,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,696,0.12,761,0.2727272727272727,0.4843771726987025,0,6,3487,1156,588,0.717,0.23940226118441998,0.3036557816792878,0.14300587620650523,0.215820358459394,0.4548340884546501,0.5463944697325077,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3036557816792878,0.20433934756303246,0.09931643411625535,0.14300587620650523,0.1930383046696951,0.050032428463189865,0.215820358459394,0.43931936466035654,0.22349900620096252,0.4548340884546501,0.4650271541884601,0.010193065733809958,0.5463944697325077,0.4634940599700902,0.08290040976241753,820.0,0.9140625,235.0,0.2611607142857143,55.0,0.060267857142857144,61.0,0.06696428571428571,62.0,0.06808035714285714,0.060267857142857144,WACC_0p5_WRT_0p5,0.27410714285714294,176,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,4,0.13,1274,0.3030303030303031,0.3607716593341165,0,9,4983,1212,812,0.596,0.14035528063094527,0.40833721843547166,0.26221480233758515,0.09715736254761526,0.3812625777231282,0.4983735096687771,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.40833721843547166,0.20995053458615384,0.19838668384931782,0.26221480233758515,0.21711930990187842,0.045095492435706735,0.09715736254761526,0.47939629310318876,0.3822389305555735,0.3812625777231282,0.4672458484473568,0.08598327072422857,0.4983735096687771,0.45438312111964746,0.04399038854912962,844.0,0.9408482142857143,507.0,0.5647321428571429,105.0,0.11607142857142858,62.0,0.06808035714285714,55.0,0.060267857142857144,0.060267857142857144,WACC_0p9_WRT_0p1,0.35000000000000003,177,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,760,0.06,616,0.0909090909090909,0.5350621619604905,0,62,599,4480,70,0.999,0.4860593224063148,0.26127625418597245,0.056269795855710694,0.4472704144437463,0.6704999050889151,0.7498872411850478,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.26127625418597245,0.09654874335192615,0.1647275108340463,0.056269795855710694,0.158133661026219,0.10186386517050831,0.4472704144437463,0.5518531694433495,0.10458275499960318,0.6704999050889151,0.5976035716050928,0.0728963334838223,0.7498872411850478,0.5936658948024621,0.15622134638258567,292.0,0.3247767857142857,55.0,0.060267857142857144,472.0,0.5256696428571429,481.0,0.5357142857142857,503.0,0.5602678571428571,0.060267857142857144,WACC_0p3_WRT_0p7,0.4013392857142858,178,False,,,False,False,False,False,False,62.0,0.4357142857142857
DAWIDD,SensorStream,346,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,82,2773,0.0,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.06645866613059398,0.009845835573749302,0.28646057271607134,0.2265440271583094,0.059916545557761935,0.8753400392216579,0.6629899828201352,0.2123500564015227,0.9615701705912699,0.7110016180256458,0.25056855256562416,0.962180046281008,0.6698645252390832,0.2923155210419247,55.0,0.060267857142857144,630.0,0.7020089285714286,825.0,0.9196428571428571,872.0,0.9720982142857143,823.0,0.9174107142857143,0.060267857142857144,WACC_0p1_WRT_0p9,0.7142857142857143,179,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,445,0.05,1037,0.0606060606060606,0.4101534571827743,0,120,2218,1337,716,0.176,0.44636253164110223,0.35803600379808165,0.15679878610023507,0.38363081239413427,0.6491597804467292,0.751704970954881,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.35803600379808165,0.1774142393454254,0.18062176445265624,0.15679878610023507,0.17967303144527155,0.022874245345036487,0.38363081239413427,0.4411748723279593,0.057544059933825054,0.6491597804467292,0.4916813984633065,0.15747838198342268,0.751704970954881,0.5203730179845432,0.23133195297033782,704.0,0.7845982142857143,182.0,0.20200892857142858,56.0,0.06138392857142857,90.0,0.09933035714285714,149.0,0.16517857142857142,0.06138392857142857,WACC_0p5_WRT_0p5,0.2625,180,False,,,False,False,False,False,False,120.0,0.85
DAWIDD,SensorStream,439,0.05,602,0.0606060606060606,0.5405734691292285,0,61,832,3869,164,0.0,0.5265609552828135,0.25709084183069775,0.04469703764394719,0.4844612450497315,0.7063249575635594,0.7843671449029236,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.25709084183069775,0.09799478297339388,0.15909605885730388,0.04469703764394719,0.1582616056688101,0.1135645680248629,0.4844612450497315,0.5435402602843629,0.05907901523463138,0.7063249575635594,0.5918044732181572,0.11452048434540218,0.7843671449029236,0.5882380076580322,0.19612913724489134,298.0,0.3314732142857143,56.0,0.06138392857142857,432.0,0.4810267857142857,466.0,0.5189732142857143,478.0,0.5323660714285714,0.06138392857142857,WACC_0p3_WRT_0p7,0.38504464285714285,181,False,,,False,False,False,False,False,61.0,0.42857142857142855
DAWIDD,SensorStream,638,0.06,95,0.0909090909090909,0.9818196999023044,0,8,82,722,3018,0.689,0.8596199997737299,0.05491241858224206,0.2843124797120532,0.8723868733594181,0.9593398126714079,0.9603771294383443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05491241858224206,0.0665618264755581,0.01164940789331604,0.2843124797120532,0.21464060506058108,0.06967187465147212,0.8723868733594181,0.6123818781227043,0.26000499523671383,0.9593398126714079,0.6618058770835251,0.29753393558788277,0.9603771294383443,0.6449839363280154,0.3153931931103289,56.0,0.06138392857142857,470.0,0.5234375,670.0,0.7466517857142857,704.0,0.7845982142857143,726.0,0.8091517857142857,0.06138392857142857,WACC_0p1_WRT_0p9,0.5850446428571429,182,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,658,0.11,563,0.2424242424242424,0.5566289328839488,0,2,1441,968,26,0.854,0.3166894752221291,0.245543977988518,0.07267504883375984,0.30149755001966794,0.5157464224904185,0.5929254304312777,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.245543977988518,0.1957656297805524,0.04977834820796559,0.07267504883375984,0.18409407136010536,0.11141902252634552,0.30149755001966794,0.4425421772734103,0.14104462725374234,0.5157464224904185,0.46197867712812307,0.053767745362295394,0.5929254304312777,0.46099252470015806,0.1319329057311196,792.0,0.8828125,195.0,0.21651785714285715,57.0,0.0625,58.0,0.06361607142857142,60.0,0.06584821428571429,0.0625,WACC_0p5_WRT_0p5,0.25825892857142857,183,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,62,0.05,713,0.0606060606060606,0.5000005671088035,0,78,2898,5000,1595,0.0,0.5006200368377529,0.28801694140866846,0.07929648324710452,0.4523530267496444,0.6875778625779396,0.7731390603900438,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28801694140866846,0.12534922724302,0.16266771416564846,0.07929648324710452,0.15834742133258675,0.07905093808548223,0.4523530267496444,0.5340201999905267,0.08166717324088235,0.6875778625779396,0.5849680291602367,0.10260983341770291,0.7731390603900438,0.5832439406283427,0.18989511976170104,450.0,0.5011160714285714,57.0,0.0625,387.0,0.43080357142857145,442.0,0.4921875,451.0,0.5022321428571429,0.0625,WACC_0p3_WRT_0p7,0.3977678571428571,184,False,,,False,False,False,False,False,78.0,0.55
DAWIDD,SensorStream,287,0.06,100,0.0909090909090909,0.9696279960073828,0,13,1,940,3790,0.466,0.846360942279727,0.046683288897549705,0.27394193019563756,0.858180015813352,0.9486409460408941,0.9517506178614684,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.046683288897549705,0.06698114886681455,0.02029785996926485,0.27394193019563756,0.22195227717963548,0.051989653016002085,0.858180015813352,0.6507062105101804,0.2074738053031716,0.9486409460408941,0.7026248198510552,0.24601612618983892,0.9517506178614684,0.6744566282906299,0.2772939895708385,57.0,0.0625,574.0,0.6395089285714286,788.0,0.8783482142857143,847.0,0.9441964285714286,848.0,0.9453125,0.0625,WACC_0p1_WRT_0p9,0.6939732142857142,185,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,71,0.09,1252,0.1818181818181818,0.364951155417007,0,17,3146,1649,1205,0.999,0.27991380388153636,0.3981290580185001,0.22639382859690818,0.22407128385335479,0.5053331183306761,0.6188021813401031,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3981290580185001,0.16935294921847013,0.22877610880003,0.22639382859690818,0.18300968940084386,0.04338413919606432,0.22407128385335479,0.4426564488415956,0.21858516498824082,0.5053331183306761,0.49576643963081884,0.009566678699857223,0.6188021813401031,0.5013237828087787,0.11747839853132447,674.0,0.7511160714285714,189.0,0.20982142857142858,58.0,0.06361607142857142,96.0,0.10602678571428571,103.0,0.11383928571428571,0.06361607142857142,WACC_0p5_WRT_0p5,0.2488839285714286,186,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,345,0.06,95,0.0909090909090909,0.9818196999023044,0,8,2869,473,3171,0.995,0.8596199997737299,0.05491241858224206,0.2843124797120532,0.8723868733594181,0.9593398126714079,0.9603771294383443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05491241858224206,0.06699220027669402,0.012079781694451959,0.2843124797120532,0.21017523445755465,0.07413724525449855,0.8723868733594181,0.5465848517701469,0.3258020215892712,0.9593398126714079,0.609860180673871,0.34947963199753684,0.9603771294383443,0.5771240874423267,0.3832530419960176,58.0,0.06361607142857142,403.0,0.4486607142857143,450.0,0.5011160714285714,519.0,0.578125,421.0,0.46875,0.06361607142857142,WACC_0p1_WRT_0p9,0.41205357142857146,187,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,429,0.07,512,0.1212121212121212,0.5793875963305458,0,6,5000,2981,1,0.0,0.4777996759840355,0.22763746832446496,0.025429753353695614,0.44980678732369683,0.6580668794904972,0.7295986711342841,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22763746832446496,0.1149871097706757,0.11265035855378927,0.025429753353695614,0.1584837178831569,0.13305396452946128,0.44980678732369683,0.49390481787678253,0.0440980305530857,0.6580668794904972,0.5302573907701249,0.12780948872037234,0.7295986711342841,0.5308927447051665,0.19870592642911766,401.0,0.44642857142857145,59.0,0.06473214285714286,139.0,0.15401785714285715,187.0,0.20758928571428573,188.0,0.20870535714285715,0.06473214285714286,WACC_0p3_WRT_0p7,0.21629464285714284,188,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,892,0.08,653,0.1515151515151515,0.5210776844006193,0,13,5000,1974,877,0.999,0.40407026023774456,0.2723121741406381,0.08216418492866441,0.371231432492793,0.5983588389472566,0.6810733665544033,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2723121741406381,0.16979131644487105,0.10252085769576702,0.08216418492866441,0.17797530220467325,0.09581111727600884,0.371231432492793,0.4428176776867422,0.07158624519394918,0.5983588389472566,0.4851452380514421,0.1132136008958145,0.6810733665544033,0.49420656090247395,0.18686680565192937,679.0,0.7566964285714286,174.0,0.19308035714285715,59.0,0.06473214285714286,81.0,0.08928571428571429,88.0,0.09709821428571429,0.06473214285714286,WACC_0p5_WRT_0p5,0.2401785714285714,189,False,,,False,False,False,False,False,13.0,0.08571428571428572
