detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,69,0.56,6493,0.8125000000000002,0.1020529322080271,0,82,2840,1,0.001,12,0.999,0.7515635676372481,0.8030686320843904,0.7816520112699941,0.7299126924439848,0.2216852951160505,0.11965654837023526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8030686320843904,0.601959447022343,0.20110918506204734,0.7816520112699941,0.5777831283039795,0.20386888296601458,0.7299126924439848,0.5665692781817487,0.1633434142622361,0.2216852951160505,0.26849558639615867,0.04681029128010816,0.11965654837023526,0.17959745457447032,0.05994090620423506,1114.0,0.9991023339317774,1114.0,0.9991023339317774,953.0,0.8545780969479354,44.0,0.03859964093357271,3.0,0.0017953321364452424,0.0017953321364452424,WACC_0p9_WRT_0p1,0.5786355475763016,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,82.0,0.8181818181818182
BNDM,RialtoBridgeTimelapse,253,0.6,105,0.9375,0.6726519558876043,0,29,4989,624,10.0,1,0.999,0.20512544060666738,0.25352510957982255,0.25709984900359245,0.22833339564164115,0.061494102850584306,0.022535012775121176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25352510957982255,0.2263704000118598,0.02715470956796276,0.25709984900359245,0.2679090859124612,0.010809236908868758,0.22833339564164115,0.3615348603127627,0.13320146467112157,0.061494102850584306,0.3168236125409667,0.2553295096903824,0.022535012775121176,0.3636509555276713,0.34111594275255014,295.0,0.2639138240574506,198.0,0.17684021543985637,4.0,0.0026929982046678637,126.0,0.11220825852782765,186.0,0.16606822262118492,0.0026929982046678637,WACC_0p5_WRT_0p5,0.14434470377019748,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,29.0,0.2828282828282828
BNDM,RialtoBridgeTimelapse,1030,0.61,1478,0.96875,0.3071971383284773,0,52,3672,74,0.001,1,0.001,0.6484260740077415,0.6663902367076349,0.670104121480281,0.6612228389426361,0.24943261741771602,0.07034279615818899,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6663902367076349,0.4448421033930912,0.22154813331454365,0.670104121480281,0.39812645448806294,0.27197766699221804,0.6612228389426361,0.4079380272468094,0.25328481169582673,0.24943261741771602,0.22194598018234932,0.027486637235366707,0.07034279615818899,0.21271167760212156,0.14236888144393256,949.0,0.8509874326750448,705.0,0.6319569120287253,67.0,0.059245960502693,4.0,0.0026929982046678637,11.0,0.008976660682226212,0.0026929982046678637,WACC_0p7_WRT_0p3,0.31077199281867146,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,722,0.42,400,0.375,0.4881662218215321,0,56,4229,4817,3.925,3,0.812,0.2708858138606788,0.32858402918409735,0.23367147913765676,0.19620848846395963,0.37568426722391046,0.4638140289613292,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32858402918409735,0.08217790276568089,0.24640612641841647,0.23367147913765676,0.20662053585420131,0.027050943283455448,0.19620848846395963,0.5168740999908539,0.3206656115268942,0.37568426722391046,0.5674268897096115,0.19174262248570106,0.4638140289613292,0.5651211593516849,0.10130713039035572,20.0,0.017055655296229804,4.0,0.0026929982046678637,570.0,0.5107719928186715,1048.0,0.9398563734290843,985.0,0.8833034111310593,0.0026929982046678637,WACC_0p3_WRT_0p7,0.47073608617594254,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,56.0,0.5555555555555556
BNDM,RialtoBridgeTimelapse,306,0.55,6414,0.7812500000000001,0.1037500442999252,0,81,669,1,2.734,20,0.999,0.7264408391771379,0.7871168494494698,0.7610799264977942,0.6995096550710767,0.19793331900984618,0.1409033724478414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7871168494494698,0.604428603095528,0.18268824635394176,0.7610799264977942,0.5951468011625602,0.16593312533523397,0.6995096550710767,0.5477877691340874,0.1517218859369892,0.19793331900984618,0.27757624178918194,0.07964292277933577,0.1409033724478414,0.1938485469159692,0.0529451744681278,1115.0,1.0,1115.0,1.0,814.0,0.729802513464991,60.0,0.05296229802513465,4.0,0.0026929982046678637,0.0026929982046678637,WACC_0p9_WRT_0p1,0.5570915619389587,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,356,0.32,9,0.0625,1.0,1,1,1,4982,0.001,1,0.369,0.9582465986344755,0.09726871697479508,0.37397465201363583,0.9655471628530738,0.9665403220894184,0.9668726839539751,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09726871697479508,0.07161327496466524,0.025655442010129842,0.37397465201363583,0.26925697706297647,0.10471767495065937,0.9655471628530738,0.6287717048705337,0.33677545798254016,0.9665403220894184,0.6805516846715683,0.2859886374178501,0.9668726839539751,0.6693011019659094,0.29757158198806566,4.0,0.0026929982046678637,201.0,0.17953321364452424,1115.0,1.0,1115.0,1.0,1115.0,1.0,0.0026929982046678637,WACC_0p1_WRT_0p9,0.6364452423698385,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,290,0.6,101,0.9375,0.6779855605015679,0,27,4191,585,8.421,1,0.952,0.1991154338834476,0.2478251705536779,0.251461552579567,0.22254539258079112,0.05912659226227134,0.022417102175635244,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2478251705536779,0.26637827229197797,0.018553101738300076,0.251461552579567,0.2719368218952184,0.020475269315651412,0.22254539258079112,0.3632199229915887,0.14067453041079755,0.05912659226227134,0.3072138968141809,0.24808730455190953,0.022417102175635244,0.3580368745635164,0.33561977238788115,382.0,0.34201077199281865,212.0,0.18940754039497307,5.0,0.003590664272890485,104.0,0.09245960502692999,173.0,0.15439856373429084,0.003590664272890485,WACC_0p5_WRT_0p5,0.1563734290843806,20,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,1027,0.61,1732,0.96875,0.2852217513875321,0,55,3714,168,7.87,4,0.999,0.673569139070825,0.6902485208346175,0.6936968420813465,0.6854273701793792,0.25931536426356494,0.074075717864008,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6902485208346175,0.4133280197020392,0.2769205011325783,0.6936968420813465,0.3764843063213979,0.3172125357599486,0.6854273701793792,0.397102043356521,0.28832532682285816,0.25931536426356494,0.22378046561486348,0.03553489864870146,0.074075717864008,0.23094633456169775,0.15687061669768976,858.0,0.7692998204667864,625.0,0.5601436265709157,37.0,0.03231597845601436,5.0,0.003590664272890485,20.0,0.017055655296229804,0.003590664272890485,WACC_0p7_WRT_0p3,0.27648114901256726,21,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,502,0.43,1080,0.40625,0.3506631674156794,0,63,3937,4309,3.586,2,0.898,0.2586915793389471,0.4493940196377116,0.3625594274713405,0.16555400284122176,0.3092555388893797,0.42406512116378486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4493940196377116,0.08813144345978333,0.36126257617792823,0.3625594274713405,0.20789396149779643,0.15466546597354408,0.16555400284122176,0.50601489551045,0.3404608926692282,0.3092555388893797,0.56548884469914,0.2562333058097603,0.42406512116378486,0.5608244895976607,0.13675936843387587,43.0,0.03770197486535009,5.0,0.003590664272890485,496.0,0.44434470377019747,1040.0,0.9326750448833034,973.0,0.8725314183123878,0.003590664272890485,WACC_0p3_WRT_0p7,0.4581687612208259,22,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,1109,0.55,4746,0.7812500000000001,0.1455031806517943,0,75,463,1,0.001,1,0.999,0.6798528253745227,0.7429592240202677,0.7173835226855828,0.6546214087085872,0.1795337950608904,0.14006341200985153,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7429592240202677,0.5102099562951224,0.23274926772514526,0.7173835226855828,0.5215033557997656,0.19588016688581722,0.6546214087085872,0.5087802751383056,0.1458411335702816,0.1795337950608904,0.2848931447679885,0.1053593497070981,0.14006341200985153,0.19642076741369288,0.05635735540384135,1051.0,0.9425493716337523,1093.0,0.9802513464991023,521.0,0.466786355475763,70.0,0.06193895870736086,5.0,0.003590664272890485,0.003590664272890485,WACC_0p9_WRT_0p1,0.49102333931777375,23,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,1074,0.33,11,0.09375,0.9747199085636958,0,2,2186,3495,2.41,1,0.578,0.8982830572757816,0.07478840684984868,0.33932260881338444,0.9029126557054461,0.9128406609533961,0.9174433005483266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07478840684984868,0.07431248286526053,0.0004759239845881502,0.33932260881338444,0.22626224806205245,0.113060360751332,0.9029126557054461,0.5330849910520493,0.3698276646533968,0.9128406609533961,0.5889286605935976,0.3239120003597985,0.9174433005483266,0.5985556265990003,0.31888767394932627,5.0,0.003590664272890485,51.0,0.04488330341113106,704.0,0.6310592459605027,1081.0,0.9694793536804309,1071.0,0.9605026929982047,0.003590664272890485,WACC_0p1_WRT_0p9,0.521903052064632,24,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,164,0.61,112,0.96875,0.6637850416644171,0,15,5000,462,5.579,1,0.999,0.24086490052376747,0.27966082500554923,0.2876757766819639,0.26887037802654246,0.08922607776317407,0.009821036742327316,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27966082500554923,0.26111437440009216,0.018546450605457065,0.2876757766819639,0.27489096991096484,0.01278480677099908,0.26887037802654246,0.36895578193834516,0.1000854039118027,0.08922607776317407,0.2937738013403448,0.20454772357717074,0.009821036742327316,0.32040765807980714,0.31058662133747983,369.0,0.3303411131059246,220.0,0.19658886894075403,6.0,0.004488330341113106,88.0,0.07809694793536805,93.0,0.08258527827648116,0.004488330341113106,WACC_0p5_WRT_0p5,0.13842010771992816,25,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,56,0.61,428,0.96875,0.478807524859237,0,43,5000,112,0.001,1,0.999,0.45214732405343616,0.480141863787833,0.48592839035010077,0.4722701285232411,0.1722818396572144,0.0412002304779434,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.480141863787833,0.38171497692768197,0.09842688686015105,0.48592839035010077,0.36070767310662893,0.12522071724347184,0.4722701285232411,0.39805218596223707,0.074217942561004,0.1722818396572144,0.2270780250009639,0.054796185343749526,0.0412002304779434,0.20936317563539492,0.1681629451574515,761.0,0.6822262118491921,557.0,0.4991023339317774,45.0,0.03949730700179533,6.0,0.004488330341113106,9.0,0.00718132854578097,0.004488330341113106,WACC_0p7_WRT_0p3,0.2464991023339318,26,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,910,0.6,3745,0.9375,0.1783404294897591,0,69,3193,18,1.026,2,0.482,0.7674836157492534,0.787074072842288,0.784754580193284,0.7697578559920657,0.28266401057270013,0.07189060954553267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.787074072842288,0.47231049036361866,0.31476358247866937,0.784754580193284,0.45880874720885106,0.32594583298443297,0.7697578559920657,0.4222092393551653,0.3475486166369004,0.28266401057270013,0.24061699399435474,0.04204701657834539,0.07189060954553267,0.19832212462839918,0.1264315150828665,999.0,0.895870736086176,906.0,0.8123877917414721,107.0,0.09515260323159784,16.0,0.013464991023339317,6.0,0.004488330341113106,0.004488330341113106,WACC_0p9_WRT_0p1,0.3642728904847397,27,False,,,False,False,False,False,False,69.0,0.6868686868686869
