detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.8404038649444475,0.8308277585923667,0.8443033507775509,0.83486796383671,0.2389776066609829,0.1149810115516968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8308277585923667,0.47653829762461014,0.35428946096775654,0.8443033507775509,0.44569432231731904,0.3986090284602319,0.83486796383671,0.40126822445716376,0.43359973937954627,0.2389776066609829,0.16604408496699638,0.07293352169398651,0.1149810115516968,0.13594941844692843,0.020968406895231634,1953.0,0.8970588235294118,951.0,0.4365808823529412,310.0,0.14200367647058823,7.0,0.0027573529411764708,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.2958639705882353,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.37453917049255553,0.22013012475598584,0.12363296614989079,0.32758874748746714,0.47933983736705915,0.5348350335281064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22013012475598584,0.3002419895216951,0.08011186476570928,0.12363296614989079,0.3600909162742486,0.23645795012435783,0.32758874748746714,0.5001293449590568,0.17254059747158967,0.47933983736705915,0.48447175008771465,0.005131912720655496,0.5348350335281064,0.5179580846960973,0.016876948832009075,3.0,0.0009191176470588235,177.0,0.08088235294117647,821.0,0.37683823529411764,1945.0,0.8933823529411765,1593.0,0.7316176470588235,0.0009191176470588235,WACC_0p1_WRT_0p9,0.41672794117647055,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.4306558379932526,0.4713928314545053,0.47421982658562556,0.4292296238986624,0.07291364602327975,0.10783218356799715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4713928314545053,0.3527664303318864,0.11862640112261885,0.47421982658562556,0.32122167369810395,0.1529981528875216,0.4292296238986624,0.2859426483599459,0.14328697553871655,0.07291364602327975,0.15578632664974698,0.08287268062646723,0.10783218356799715,0.14893187072869818,0.04109968716070103,189.0,0.08639705882352941,39.0,0.017463235294117647,4.0,0.0013786764705882354,4.0,0.0013786764705882354,7.0,0.0027573529411764708,0.0013786764705882354,WACC_0p5_WRT_0p5,0.021875,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.2322310012722578,0.29781698253658345,0.2951946980407528,0.23237123629046824,0.01697063815738611,0.10582304648361865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29781698253658345,0.3278343295877054,0.030017347051121968,0.2951946980407528,0.29676119455683614,0.0015664965160833155,0.23237123629046824,0.34901319781309853,0.11664196152263029,0.01697063815738611,0.27935906870403193,0.26238843054664585,0.10582304648361865,0.2702943075679282,0.16447126108430957,75.0,0.03400735294117647,4.0,0.0013786764705882354,90.0,0.04090073529411765,396.0,0.18152573529411764,299.0,0.13694852941176472,0.0013786764705882354,WACC_0p3_WRT_0p7,0.07895220588235294,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7762779978079535,0.7891244806531679,0.792144873630676,0.758657751597509,0.18464447147296023,0.15750052125178846,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7891244806531679,0.5588464266257596,0.2302780540274083,0.792144873630676,0.5344999849306459,0.2576448887000301,0.758657751597509,0.47106054362232014,0.2875972079751889,0.18464447147296023,0.18106180196370492,0.003582669509255315,0.15750052125178846,0.1363172123459628,0.02118330890582565,2168.0,0.9958639705882353,2166.0,0.9949448529411765,674.0,0.3092830882352941,14.0,0.0059742647058823525,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.46148897058823524,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.6248445014572027,0.27433687632698966,0.12619068232055308,0.5599009805364629,0.7265196124035948,0.7863059561229602,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27433687632698966,0.3002780369951718,0.02594116066818214,0.12619068232055308,0.40466135170261935,0.27847066938206627,0.5599009805364629,0.5767051519910699,0.016804171454606998,0.7265196124035948,0.5669788661391154,0.15954074626447934,0.7863059561229602,0.6218738145470243,0.1644321415759359,4.0,0.0013786764705882354,497.0,0.22794117647058823,1476.0,0.6778492647058824,2172.0,0.9977022058823529,2164.0,0.9940257352941176,0.0013786764705882354,WACC_0p1_WRT_0p9,0.5797794117647059,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2520992539583893,0.3151618591689514,0.3131065047321059,0.2521134785662177,0.012923054576607874,0.1059184883585785,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3151618591689514,0.30575817524160653,0.009403683927344864,0.3131065047321059,0.29794708747996035,0.015159417252145535,0.2521134785662177,0.3083675960753323,0.05625411750911463,0.012923054576607874,0.21808649080705217,0.2051634362304443,0.1059184883585785,0.23753914702832812,0.13162065866974962,14.0,0.0059742647058823525,5.0,0.001838235294117647,9.0,0.003676470588235294,85.0,0.03860294117647059,174.0,0.07950367647058823,0.001838235294117647,WACC_0p3_WRT_0p7,0.02591911764705882,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5612116780120855,0.5858413846941718,0.592107372533318,0.5585427575702252,0.12597435704407103,0.10988114311780446,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5858413846941718,0.44209005653590355,0.14375132815826824,0.592107372533318,0.4120530182603196,0.18005435427299843,0.5585427575702252,0.3632039581121257,0.1953387994580995,0.12597435704407103,0.16316975734095768,0.037195400296886644,0.10988114311780446,0.14972642355569926,0.0398452804378948,1413.0,0.6488970588235294,561.0,0.25735294117647056,148.0,0.06755514705882353,5.0,0.001838235294117647,9.0,0.003676470588235294,0.001838235294117647,WACC_0p7_WRT_0p3,0.1958639705882353,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.44529839275636757,0.4768512099195623,0.4845207008522195,0.45018699892691905,0.09323810562784084,0.08593274602393651,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4768512099195623,0.3316983187123558,0.14515289120720654,0.4845207008522195,0.32136182803135765,0.16315887282086183,0.45018699892691905,0.30315640043389713,0.1470305984930219,0.09323810562784084,0.1739931781920397,0.08075507256419885,0.08593274602393651,0.17339984751676266,0.08746710149282615,91.0,0.04136029411764706,42.0,0.01884191176470588,6.0,0.002297794117647059,10.0,0.004136029411764706,21.0,0.009191176470588236,0.002297794117647059,WACC_0p5_WRT_0p5,0.015165441176470586,19,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.09430757293623131,0.03287705504655766,0.0,0.10662512102263941,0.183831082263677,0.20590006746022999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03287705504655766,0.30132183573279375,0.2684447806862361,0.0,0.30987795709240157,0.30987795709240157,0.10662512102263941,0.34705017187450554,0.24042505085186613,0.183831082263677,0.33846680435031223,0.15463572208663523,0.20590006746022999,0.34765404172595504,0.14175397426572506,6.0,0.002297794117647059,20.0,0.008731617647058824,82.0,0.03722426470588235,638.0,0.2927389705882353,520.0,0.23851102941176472,0.002297794117647059,WACC_0p1_WRT_0p9,0.11590073529411767,20,False,,,False,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.48078696446792324,0.5153254106634686,0.5194811547343211,0.4788955013964902,0.09331458171823066,0.10857804990508245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5153254106634686,0.424590286511395,0.09073512415207358,0.5194811547343211,0.38015090624404135,0.13933024849027975,0.4788955013964902,0.3423309740778681,0.13656452731862206,0.09331458171823066,0.1642650845314483,0.07095050281321764,0.10857804990508245,0.14956448844777975,0.040986438542697304,1031.0,0.4733455882352941,326.0,0.14935661764705882,66.0,0.029871323529411766,6.0,0.002297794117647059,8.0,0.003216911764705882,0.002297794117647059,WACC_0p7_WRT_0p3,0.13161764705882353,21,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.14812183705916032,0.23240933094777225,0.22254269434039275,0.14178008573441647,0.05707099545452095,0.1294725320508064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23240933094777225,0.3257334453640965,0.09332411441632424,0.22254269434039275,0.30001692227852567,0.07747422793813291,0.14178008573441647,0.31047650097850155,0.16869641524408507,0.05707099545452095,0.23723025582839705,0.18015926037387608,0.1294725320508064,0.24716209454323562,0.11768956249242923,65.0,0.029411764705882353,7.0,0.0027573529411764708,10.0,0.004136029411764706,159.0,0.07261029411764706,210.0,0.09604779411764706,0.0027573529411764708,WACC_0p3_WRT_0p7,0.04099264705882353,22,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.2866978785807266,0.3453909332000136,0.3443079335747941,0.2864710926326411,0.014025549820413666,0.10615866684403139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3453909332000136,0.30140823704720193,0.04398269615281164,0.3443079335747941,0.30474751674836986,0.03956041682642425,0.2864710926326411,0.3260673876172819,0.03959629498464079,0.014025549820413666,0.24306747806520537,0.2290419282447917,0.10615866684403139,0.2515240322697741,0.14536536542574272,7.0,0.0027573529411764708,12.0,0.00505514705882353,25.0,0.011029411764705883,192.0,0.08777573529411764,229.0,0.10477941176470588,0.0027573529411764708,WACC_0p1_WRT_0p9,0.042279411764705885,23,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,219,0.61,171,0.8,0.5705480712116793,0,51,1095,465,1,0.999,0.2833588741439452,0.35007141124724606,0.3443047965291517,0.2765085697170768,0.028377344761633602,0.12892502231462813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35007141124724606,0.3716076447713001,0.021536233524054038,0.3443047965291517,0.3329137629911088,0.011391033538042883,0.2765085697170768,0.30504055832155863,0.028531988604481806,0.028377344761633602,0.23381203918050517,0.20543469441887158,0.12892502231462813,0.2579920309731726,0.12906700865854445,334.0,0.15303308823529413,63.0,0.02849264705882353,7.0,0.0027573529411764708,145.0,0.0661764705882353,256.0,0.1171875,0.0027573529411764708,WACC_0p5_WRT_0p5,0.07352941176470588,24,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.35230894718676176,0.410296819525864,0.40647810458139755,0.3449930232006156,0.02629469587866411,0.12935333157481144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.410296819525864,0.31392627820371,0.096370541322154,0.40647810458139755,0.3104810739050522,0.09599703067634535,0.3449930232006156,0.3055955690037861,0.039397454196829496,0.02629469587866411,0.18719043003811514,0.16089573415945102,0.12935333157481144,0.19610459646426934,0.0667512648894579,29.0,0.012867647058823529,22.0,0.009650735294117647,8.0,0.003216911764705882,17.0,0.007352941176470588,60.0,0.027113970588235295,0.003216911764705882,WACC_0p5_WRT_0p5,0.012040441176470589,25,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.2709739017306658,0.32411499422216333,0.32714361672254866,0.2774509293990029,0.022230976223111702,0.08343996879894841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32411499422216333,0.30245187290250236,0.021663121319660972,0.32714361672254866,0.3015060165708265,0.025637600151722173,0.2774509293990029,0.32355533996612346,0.04610441056712056,0.022230976223111702,0.23901918287116988,0.21678820664805817,0.08343996879894841,0.254971799840535,0.17153183104158656,8.0,0.003216911764705882,8.0,0.003216911764705882,20.0,0.008731617647058824,172.0,0.07858455882352941,243.0,0.11121323529411764,0.003216911764705882,WACC_0p1_WRT_0p9,0.04099264705882353,26,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6708546791764675,0.689333285676454,0.6940315607773286,0.6606893021312229,0.1561653158427156,0.13372638215410082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.689333285676454,0.4160218836139185,0.2733114020625355,0.6940315607773286,0.3784639262109024,0.3155676345664262,0.6606893021312229,0.33471189162563986,0.32597741050558304,0.1561653158427156,0.1684109146173997,0.012245598774684119,0.13372638215410082,0.15471991858710585,0.020993536433005028,891.0,0.40900735294117646,319.0,0.14613970588235295,40.0,0.017922794117647058,8.0,0.003216911764705882,10.0,0.004136029411764706,0.003216911764705882,WACC_0p7_WRT_0p3,0.11608455882352942,27,False,,,False,False,False,False,False,189.0,0.8
