detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,2935,0.68,7,0.5357142857142857,0.8806552086226336,0,9,1920,95,397,190,176,0.35129761109045354,0.08672793179875032,0.10285714285714277,0.35129761109045354,0.4170255535247168,0.44444444444444453,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08672793179875032,0.22056941058783286,0.13384147878908254,0.10285714285714277,0.16826642641249526,0.06540928355535248,0.35129761109045354,0.38570854104798696,0.03441092995753342,0.4170255535247168,0.44747431660029974,0.03044876307558292,0.44444444444444453,0.4742136264971992,0.029769182052754695,14.0,0.0042847725774555045,3.0,0.0006591957811470006,515.0,0.16941331575477916,2949.0,0.971654581410679,2927.0,0.964403427818062,0.0006591957811470006,WACC_0p3_WRT_0p7,0.42208305866842455,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,9.0,0.020942408376963352
IBDD,Electricity,2832,0.73,71,0.7142857142857141,0.5023411706436027,0,63,4601,1019,391,192,5,0.3917094874376366,0.4790536008140415,0.4373778888791649,0.3917094874376366,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4790536008140415,0.5514342062782224,0.07238060546418085,0.4373778888791649,0.5422405500551964,0.10486266117603155,0.3917094874376366,0.5063652309588059,0.1146557435211693,0.22270073803295595,0.18598702127974392,0.03671371675321203,0.2592592592592596,0.18564976013664986,0.07360949912260972,2220.0,0.7313777191825972,2302.0,0.7584047462096243,2010.0,0.6621621621621622,38.0,0.012195121951219513,3.0,0.0006591957811470006,0.0006591957811470006,WACC_0p9_WRT_0p1,0.4329597890573501,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,63.0,0.16230366492146597
IBDD,Electricity,226,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,231,10,0.22155713330854457,0.004115226337448561,0.051428571428571455,0.22155713330854457,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.004115226337448561,0.19816439789173407,0.1940491715542855,0.051428571428571455,0.18469333513477357,0.1332647637062021,0.22155713330854457,0.4238186484489376,0.202261515140393,0.3004306642296604,0.4684843486607782,0.1680536844311178,0.3333333333333337,0.5403190164211357,0.20698568308780196,3.0,0.0006591957811470006,16.0,0.004943968358602505,916.0,0.3015820698747528,2994.0,0.9864864864864865,3024.0,0.9963744232036915,0.0006591957811470006,WACC_0p1_WRT_0p9,0.4580092287409361,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,1101,0.73,19,0.7142857142857141,0.7228899759224219,0,11,2533,283,283,172,97,0.13506348145393826,0.25033632126563654,0.19036322696688743,0.13506348145393826,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25033632126563654,0.308687862220973,0.058351540955336456,0.19036322696688743,0.23991376751066595,0.049550540543778526,0.13506348145393826,0.277035708560006,0.14197222710606772,0.22270073803295595,0.26956445128700396,0.046863713254048006,0.2592592592592596,0.3152068851197587,0.05594762586049912,96.0,0.031311799604482535,104.0,0.03394858272907053,4.0,0.000988793671720501,1428.0,0.470336189848385,2157.0,0.7106130520764667,0.000988793671720501,WACC_0p5_WRT_0p5,0.24943968358602503,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,11.0,0.02617801047120419
IBDD,Electricity,374,0.73,61,0.7142857142857141,0.5280872662717262,0,53,3695,514,574,199,4,0.3605332537913963,0.4523539460885802,0.40854226177566655,0.3605332537913963,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4523539460885802,0.5331941848669507,0.08084023877837049,0.40854226177566655,0.4997962028614724,0.09125394108580587,0.3605332537913963,0.4634288124720672,0.1028955586806709,0.22270073803295595,0.16696600568573364,0.055734732347222316,0.2592592592592596,0.18742886381698398,0.0718303954422756,2011.0,0.6624917600527357,1874.0,0.6173368490441661,1413.0,0.4653922214897825,4.0,0.000988793671720501,6.0,0.0016479894528675016,0.000988793671720501,WACC_0p7_WRT_0p3,0.3495715227422545,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,53.0,0.13612565445026178
IBDD,Electricity,2254,0.74,74,0.7499999999999998,0.4953125156100612,0,61,3397,1391,357,206,2,0.4002205640183184,0.48634257640438094,0.4452499825167314,0.4002205640183184,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.48634257640438094,0.5398366399364448,0.053494063532063874,0.4452499825167314,0.5184021013016913,0.07315211878495986,0.4002205640183184,0.46001099655336825,0.05979043253504984,0.1838357749346038,0.1956607068652186,0.011824931930614818,0.22222222222222254,0.186435411590839,0.03578681063138353,2095.0,0.6901779828609097,2080.0,0.6852340145023071,1363.0,0.44891232696110744,70.0,0.022742254449571522,4.0,0.000988793671720501,0.000988793671720501,WACC_0p9_WRT_0p1,0.3696110744891233,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,61.0,0.15706806282722513
IBDD,Electricity,2126,0.72,8,0.6785714285714283,0.860375544775702,0,4,421,131,549,242,161,0.17831030738124148,0.1077586943066794,0.03637938985121366,0.17831030738124148,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1077586943066794,0.23148775933288315,0.12372906502620375,0.03637938985121366,0.1697205884381767,0.13334119858696303,0.17831030738124148,0.3650383798703622,0.1867280724891207,0.2615657011313083,0.4194412272951489,0.1578755261638406,0.2962962962962967,0.45625242768260177,0.15995613138630504,15.0,0.004614370468029005,4.0,0.000988793671720501,351.0,0.11535926170072512,2880.0,0.9489123269611075,2879.0,0.948582729070534,0.000988793671720501,WACC_0p3_WRT_0p7,0.40369149637442325,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,4.0,0.007853403141361256
IBDD,Electricity,3008,0.69,4,0.5714285714285711,0.9615795586771548,0,4,2651,1,907,197,164,0.3080507851631509,0.01234567901234569,0.08571428571428578,0.3080507851631509,0.3781605904263649,0.4074074074074079,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.01234567901234569,0.19822638636130346,0.18588070734895779,0.08571428571428578,0.1746365654641492,0.08892227974986343,0.3080507851631509,0.3877745983672685,0.07972381320411764,0.3781605904263649,0.4370723478944665,0.05891175746810157,0.4074074074074079,0.45549365327191926,0.04808624586451138,4.0,0.000988793671720501,6.0,0.0016479894528675016,532.0,0.17501647989452868,2926.0,0.9640738299274885,2876.0,0.9475939353988134,0.000988793671720501,WACC_0p1_WRT_0p9,0.41786420566908367,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,4.0,0.007853403141361256
IBDD,Electricity,445,0.72,39,0.6785714285714283,0.6035451845450552,0,32,2843,311,503,242,10,0.2691604210121032,0.3741012901014241,0.32402939330953806,0.2691604210121032,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3741012901014241,0.4329578341486131,0.058856544047188986,0.32402939330953806,0.37175436773689124,0.047724974427353184,0.2691604210121032,0.33900112192683846,0.06984070091473527,0.2615657011313083,0.16915585054016843,0.09240985059113985,0.2962962962962967,0.20849566769779504,0.08780062859850168,689.0,0.2267633487145682,604.0,0.1987475280158207,176.0,0.05767963085036256,5.0,0.0013183915622940012,129.0,0.04218852999340804,0.0013183915622940012,WACC_0p7_WRT_0p3,0.10533948582729069,19,False,,,False,False,False,False,False,32.0,0.08115183246073299
IBDD,Electricity,286,0.74,30,0.7499999999999998,0.6474320576490926,0,18,301,1,1000,204,10,0.21601731808663274,0.3285889772527928,0.27487609543301617,0.21601731808663274,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3285889772527928,0.3121001371154147,0.016488840137378113,0.27487609543301617,0.22421642391102073,0.050659671521995436,0.21601731808663274,0.2782912818277365,0.06227396374110375,0.1838357749346038,0.2685066339112075,0.0846708589766037,0.22222222222222254,0.3223655579214847,0.10014333569926215,107.0,0.03493737640079104,69.0,0.02241265655899802,5.0,0.0013183915622940012,1405.0,0.46275543836519445,2215.0,0.7297297297297297,0.0013183915622940012,WACC_0p5_WRT_0p5,0.25023071852340145,20,False,,,False,False,False,False,False,18.0,0.04450261780104712
IBDD,Electricity,319,0.73,70,0.7142857142857141,0.5047492957538864,0,62,2885,1609,792,193,1,0.3887934619488797,0.4765562858848585,0.4346807887556472,0.3887934619488797,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4765562858848585,0.5210828035800332,0.04452651769517474,0.4346807887556472,0.4787750331819415,0.04409424442629428,0.3887934619488797,0.44889409456078777,0.06010063261190807,0.22270073803295595,0.20929980087155844,0.013400937161397508,0.2592592592592596,0.18645549276630768,0.0728037664929519,1845.0,0.6077785102175346,1605.0,0.5286750164798946,1216.0,0.4004614370468029,161.0,0.05273566249176005,5.0,0.0013183915622940012,0.0013183915622940012,WACC_0p9_WRT_0p1,0.31819380355965726,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,62.0,0.15968586387434555
IBDD,Electricity,1731,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1452,3,744,225,193,0.22155713330854457,0.004115226337448561,0.051428571428571455,0.22155713330854457,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.004115226337448561,0.2018566997314559,0.19774147339400733,0.051428571428571455,0.1750646439483887,0.12363607251981723,0.22155713330854457,0.4142036317450663,0.19264649843652173,0.3004306642296604,0.4625750582446963,0.1621443940150359,0.3333333333333337,0.49194761183613167,0.15861427850279797,5.0,0.0013183915622940012,8.0,0.0023071852340145024,816.0,0.26862228081740275,2981.0,0.982201713909031,2967.0,0.977587343441002,0.0013183915622940012,WACC_0p1_WRT_0p9,0.44640738299274885,22,False,,,False,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,1421,0.71,6,0.6428571428571426,0.9036463952595452,0,5,219,62,843,232,223,0.22155713330854457,0.06288521973084203,0.051428571428571455,0.22155713330854457,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06288521973084203,0.20475507089062456,0.1418698511597825,0.051428571428571455,0.17162723057601795,0.12019865914744648,0.22155713330854457,0.45025754540934115,0.22870041210079659,0.3004306642296604,0.5109528757410263,0.2105222115113659,0.3333333333333337,0.5549394172305907,0.221606083897257,6.0,0.0016479894528675016,5.0,0.0013183915622940012,1235.0,0.4067237969676994,3031.0,0.998681608437706,3031.0,0.998681608437706,0.0013183915622940012,WACC_0p3_WRT_0p7,0.4814106789716546,23,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,5.0,0.010471204188481676
IBDD,Electricity,72,0.73,21,0.7142857142857141,0.706479646566833,0,13,2310,93,1000,250,8,0.14451593570476354,0.2673544405973583,0.2087427958451469,0.14451593570476354,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2673544405973583,0.36558838932719695,0.09823394872983865,0.2087427958451469,0.291602987392462,0.08286019154731508,0.14451593570476354,0.2794921262099498,0.13497619050518625,0.22270073803295595,0.2090253743011987,0.013675363731757262,0.2592592592592596,0.26521155472255603,0.005952295463296453,249.0,0.08174027686222808,216.0,0.07086354647330258,6.0,0.0016479894528675016,156.0,0.05108767303889255,1380.0,0.4545154911008569,0.0016479894528675016,WACC_0p5_WRT_0p5,0.13197099538562954,24,False,,,False,False,False,False,False,13.0,0.031413612565445025
IBDD,Electricity,2883,0.72,57,0.6785714285714283,0.5395700629986553,0,50,4641,449,585,229,3,0.3466286074775693,0.44044586059398705,0.395681529441506,0.3466286074775693,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.44044586059398705,0.5511069135651209,0.11066105297113382,0.395681529441506,0.5280565118080116,0.13237498236650563,0.3466286074775693,0.48439542747724185,0.13776681999967255,0.2615657011313083,0.17168494799795572,0.08988075313335256,0.2962962962962967,0.19224154477073718,0.10405475152555954,2216.0,0.7300593276203032,2169.0,0.7145682267633487,1717.0,0.5655899802241265,6.0,0.0016479894528675016,16.0,0.004943968358602505,0.0016479894528675016,WACC_0p7_WRT_0p3,0.4033618984838497,25,False,,,False,False,False,False,False,50.0,0.12827225130890052
IBDD,Electricity,252,0.74,37,0.7499999999999998,0.6123767684992667,0,25,2618,1,1000,250,10,0.2584661577420591,0.3649426104452048,0.31413801928082125,0.2584661577420591,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3649426104452048,0.35647621880102986,0.008466391644174953,0.31413801928082125,0.2788166919941919,0.035321327286629345,0.2584661577420591,0.28254748481589453,0.024081327073835423,0.1838357749346038,0.19624298777839524,0.012407212843791454,0.22222222222222254,0.25268691180441494,0.030464689582192395,217.0,0.07119314436387607,177.0,0.05800922874093606,7.0,0.001977587343441002,74.0,0.024060646011865524,1084.0,0.35695451549110085,0.001977587343441002,WACC_0p5_WRT_0p5,0.10243902439024391,26,False,,,False,False,False,False,False,25.0,0.06282722513089005
IBDD,Electricity,911,0.73,47,0.7142857142857141,0.5721533982557516,0,39,1476,348,637,189,3,0.30717308429372037,0.40665573514218345,0.35918819395355817,0.30717308429372037,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.40665573514218345,0.5027830930704639,0.09612735792828042,0.35918819395355817,0.451609777470582,0.09242158351702384,0.30717308429372037,0.4102140087609518,0.10304092446723145,0.22270073803295595,0.17285906782663285,0.0498416702063231,0.2592592592592596,0.19926164974047433,0.059997609518785244,1563.0,0.5148319050758076,1257.0,0.4139749505603164,770.0,0.2534607778510218,7.0,0.001977587343441002,42.0,0.013513513513513514,0.001977587343441002,WACC_0p7_WRT_0p3,0.2395517468688201,27,False,,,False,False,False,False,False,39.0,0.09947643979057591
